DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20200229,S92000003,,Scotland,2020-02-29,7516,6665,4398,2942,2001,1244,510,73,66,97,54,45,0,0,0,67,0,5324,25678,23522,2156,91.6,8.4
Imaging,20200531,S92000003,,Scotland,2020-05-31,2770,2291,1143,830,714,580,603,922,1183,2361,3563,3863,0,0,0,9374,0,1649,30197,7748,22449,25.7,74.3
Imaging,20200630,S92000003,,Scotland,2020-06-30,3762,3010,1666,1275,1095,1041,836,660,590,532,437,623,0,0,0,14982,0,2267,30509,10808,19701,35.4,64.6
Imaging,20200731,S92000003,,Scotland,2020-07-31,4523,3836,2303,1879,1581,1565,1366,1102,844,835,686,504,0,0,0,10188,0,2894,31212,14122,17090,45.2,54.8
Imaging,20200831,S92000003,,Scotland,2020-08-31,5849,4464,2511,2178,1828,1590,1441,1352,1125,1105,996,694,0,0,0,6888,0,3553,32021,16830,15191,52.6,47.4
Imaging,20200930,S92000003,,Scotland,2020-09-30,5536,4601,3428,2665,2253,1733,1554,1343,1299,1118,1030,929,3783,2449,18,0,32,3998,33771,18483,15288,54.7,45.3
Imaging,20201031,S92000003,,Scotland,2020-10-31,5842,4478,3102,2229,2151,2028,1807,1710,1566,1319,1161,884,3782,1964,157,0,33,3672,34213,17802,16411,52,48
Imaging,20201130,S92000003,,Scotland,2020-11-30,5564,4850,3180,2618,1804,1614,1639,1313,1338,1266,1087,918,3292,893,442,0,14,4290,31832,18016,13816,56.6,43.4
Imaging,20201231,S92000003,,Scotland,2020-12-31,3136,5103,3929,2916,2173,1959,1822,1555,1310,1075,1130,1199,3637,697,241,0,8,5114,31890,17257,14633,54.1,45.9
Imaging,20210131,S92000003,,Scotland,2021-01-31,6068,5259,2054,1239,1902,2185,1918,1628,1361,1198,1248,1095,4101,675,155,0,29,4055,32115,16522,15593,51.4,48.6
Imaging,20210228,S92000003,,Scotland,2021-02-28,6119,5156,3423,2839,2397,2020,1135,795,1328,1502,1350,1104,3880,586,79,0,54,4183,33767,19934,13833,59,41
Imaging,20210331,S92000003,,Scotland,2021-03-31,6629,5808,3999,3102,2475,1964,1774,1883,1665,1271,709,475,3157,489,40,0,110,5203,35550,22013,13537,61.9,38.1
Imaging,20210430,S92000003,,Scotland,2021-04-30,6942,6085,2937,3509,3012,2596,2180,1681,1587,1250,852,595,2325,287,35,0,72,4873,35945,22485,13460,62.6,37.4
Imaging,20210531,S92000003,,Scotland,2021-05-31,6883,6032,3913,3677,3225,2331,1486,1925,1568,1342,810,442,2085,276,24,0,22,5315,36041,23730,12311,65.8,34.2
Imaging,20210630,S92000003,,Scotland,2021-06-30,6619,5703,3963,3568,3689,3016,2296,1830,1847,1282,614,543,2728,213,18,0,3,5248,37932,23542,14390,62.1,37.9
Imaging,20210731,S92000003,,Scotland,2021-07-31,5469,4934,4029,3684,3765,3176,2851,2135,2237,2022,1528,752,3906,152,70,0,20,4485,40730,21881,18849,53.7,46.3
Imaging,20210831,S92000003,,Scotland,2021-08-31,6495,5397,3902,3465,2999,2685,2608,2362,2391,1969,1836,1141,5261,215,16,0,0,4611,42742,22258,20484,52.1,47.9
Imaging,20210930,S92000003,,Scotland,2021-09-30,6187,5415,4056,3845,3602,3007,2469,2385,1985,1820,1671,1522,5663,434,8,0,0,5268,44069,23105,20964,52.4,47.6
Imaging,20211031,S92000003,,Scotland,2021-10-31,6358,5138,4050,3519,3422,3363,2777,2775,2184,1971,1675,1461,6618,738,6,0,0,4709,46055,22487,23568,48.8,51.2
Imaging,20211130,S92000003,,Scotland,2021-11-30,6805,5890,4373,3917,3320,2976,2890,2301,2274,1935,1669,1545,7160,1312,5,0,2,5301,48374,24305,24069,50.2,49.8
Imaging,20211231,S92000003,,Scotland,2021-12-31,2788,5260,4611,4247,3668,3595,3256,3104,2604,2509,2158,1796,9529,2107,77,0,6,5234,51315,20574,30741,40.1,59.9
Imaging,20220131,S92000003,,Scotland,2022-01-31,6741,5929,2215,1385,2967,3279,3297,3283,2679,2493,2510,2070,11254,2580,394,0,6,5201,53082,19237,33845,36.2,63.8
Imaging,20220228,S92000003,,Scotland,2022-02-28,6303,5687,4207,3514,3427,3121,1538,1068,2356,2387,2464,2143,12945,2505,873,0,7,5092,54545,23138,31407,42.4,57.6
Imaging,20220331,S92000003,,Scotland,2022-03-31,6461,5400,4248,3739,3405,3076,2809,2523,2575,2583,2106,845,12812,2664,1472,0,8,5169,56726,23253,33473,41,59
Imaging,20220430,S92000003,b,Scotland,2022-04-30,6520,4392,3893,3570,3016,3225,2876,2623,2615,2707,1968,1848,13498,2974,1801,0,62,4209,57588,21391,36197,37.1,62.9
Imaging,20220531,S92000003,,Scotland,2022-05-31,6687,5881,3768,3124,2800,2298,2698,2438,2342,2333,2090,1747,13582,2993,1873,0,398,5050,57052,22260,34792,39,61
Imaging,20220630,S92000003,,Scotland,2022-06-30,6853,5589,3269,3795,3412,3153,2709,2367,2165,1877,1920,1720,14562,2940,1425,0,479,4439,58235,22918,35317,39.4,60.6
Imaging,20220731,S92000003,,Scotland,2022-07-31,5587,5095,3579,3256,3097,3052,2360,2384,2837,2594,2244,1526,13862,3217,1600,0,595,4230,56885,20614,36271,36.2,63.8
Imaging,20220831,S92000003,b,Scotland,2022-08-31,6923,5936,3766,3208,2722,2526,2417,2293,2381,2615,2096,1672,15541,3688,1745,0,752,4737,60281,22555,37726,37.4,62.6
Imaging,20220930,S92000003,,Scotland,2022-09-30,6262,5035,4341,3761,3450,3029,2646,2529,2173,2012,1892,1755,15569,3482,1397,0,765,5238,60098,22849,37249,38,62
Imaging,20221031,S92000003,,Scotland,2022-10-31,6366,5309,4472,3423,2901,3005,2801,2783,2706,2333,1941,1936,14623,2979,1169,0,561,4939,59308,22471,36837,37.9,62.1
Imaging,20221130,S92000003,,Scotland,2022-11-30,6422,5910,4461,3734,3012,2965,2731,2401,2227,2128,1987,2040,13997,3003,1036,0,197,5136,58251,23539,34712,40.4,59.6
Imaging,20221231,S92000003,,Scotland,2022-12-31,2931,4673,4461,3690,3645,3425,3091,2754,2384,2061,2205,2115,15569,3334,1005,0,90,4620,57433,19400,38033,33.8,66.2
Imaging,20230131,S92000003,,Scotland,2023-01-31,7179,6173,2956,1488,2284,2661,2771,2617,2392,2280,2205,2263,15985,3230,817,0,98,4806,57399,20080,37319,35,65
Imaging,20230228,S92000003,,Scotland,2023-02-28,7385,5789,4575,3819,3475,2782,1685,945,1641,1853,2011,1985,14777,3953,620,0,11,5020,57306,25043,32263,43.7,56.3
Imaging,20230331,S92000003,,Scotland,2023-03-31,6880,5970,4316,3784,3539,2833,2824,2633,2377,2301,1935,1004,15728,3152,481,0,1,5179,59758,24489,35269,41,59
Imaging,20230430,S92000003,,Scotland,2023-04-30,6238,5567,3679,3912,3587,2956,2672,2559,2573,2199,2226,2088,16108,3683,355,0,4,3535,60406,22983,37423,38,62
Imaging,20230531,S92000003,,Scotland,2023-05-31,6051,5768,3709,3143,3430,2699,1716,2378,2387,2282,2221,2110,17276,4052,406,0,10,5212,59638,22101,37537,37.1,62.9
Imaging,20230630,S92000003,b,Scotland,2023-06-30,6386,5649,4186,3396,3449,3025,2471,2239,2337,2248,1305,1855,18492,3957,448,0,8,4833,61451,23066,38385,37.5,62.5
Imaging,20230731,S92000003,,Scotland,2023-07-31,6058,5162,3880,3522,3303,2960,2878,2416,2489,2237,1959,1751,18651,4507,981,0,46,4282,62800,21925,40875,34.9,65.1
Imaging,20230831,S92000003,,Scotland,2023-08-31,6836,5423,3785,3404,3031,2785,2556,2587,2445,2201,2098,1971,17793,5028,1152,0,75,4231,63170,22479,40691,35.6,64.4
Imaging,20230930,S92000003,,Scotland,2023-09-30,6041,5449,3921,3629,3270,2823,2559,2486,2269,1963,1950,2034,17118,4951,1250,0,136,4607,61849,22310,39539,36.1,63.9
Imaging,20231031,S92000003,b,Scotland,2023-10-31,7187,4782,3775,3181,2999,2786,2660,2570,2584,2244,2018,1802,15329,4172,1193,0,531,4707,59813,21924,37889,36.7,63.3
Imaging,20231130,S92000003,,Scotland,2023-11-30,7253,5422,3773,3325,2571,2466,2523,2353,2023,2092,2030,1781,13801,3487,1568,0,301,4537,56769,22344,34425,39.4,60.6
Imaging,20231231,S92000003,,Scotland,2023-12-31,3153,5326,3992,3516,3239,2818,2630,2658,2131,1918,2134,1959,13641,2964,1521,0,337,4928,53937,19226,34711,35.6,64.4
Imaging,20240131,S92000003,,Scotland,2024-01-31,7554,5452,2986,1233,1782,2643,2410,2387,2399,2181,2183,1964,13398,2541,1352,0,140,4332,52605,19007,33598,36.1,63.9
Imaging,20240229,S92000003,,Scotland,2024-02-29,7473,5839,4113,3269,2996,2629,2250,938,1179,2043,1922,1860,12521,2395,982,0,104,4834,52513,23690,28823,45.1,54.9
Imaging,20240331,S92000003,,Scotland,2024-03-31,6186,6013,4432,3680,3467,2733,2680,2596,2464,2296,1921,891,11143,2502,878,0,172,5187,54054,23778,30276,44,56
Imaging,20240430,S92000003,,Scotland,2024-04-30,7174,5642,3677,2617,3318,3127,3042,2777,2682,2360,2295,2109,12255,2753,471,0,162,4312,56461,22428,34033,39.7,60.3
Imaging,20240531,S92000003,,Scotland,2024-05-31,6632,5791,3285,3377,3111,2846,2580,1799,2799,2786,2738,2535,12039,2655,169,0,88,4661,55230,22196,33034,40.2,59.8
Imaging,20240630,S92000003,,Scotland,2024-06-30,6424,5377,3774,3171,3172,3009,2322,2843,2694,2540,2277,1777,12673,2113,191,0,79,4623,54436,21918,32518,40.3,59.7
Imaging,20240731,S92000003,,Scotland,2024-07-31,6647,4626,3249,3101,2945,2967,2765,2659,2664,2575,2263,2143,12769,1702,58,0,63,4105,53196,20568,32628,38.7,61.3
Imaging,20240831,S92000003,,Scotland,2024-08-31,6621,5486,3575,3080,2759,2437,2459,2389,2463,2420,2349,2046,11579,1470,66,0,68,4417,51267,21521,29746,42,58
Imaging,20240930,S92000003,,Scotland,2024-09-30,6854,5022,4159,3249,2855,2920,2523,2322,2140,1834,1768,1596,10333,1477,24,0,76,4785,49152,22139,27013,45,55
Imaging,20190331,S08000015,,NHS Ayrshire and Arran,2019-03-31,387,392,216,122,54,10,8,3,1,1,0,1,0,0,0,0,0,300,1195,1171,24,98,2
Imaging,20190430,S08000015,,NHS Ayrshire and Arran,2019-04-30,428,236,239,175,137,56,26,2,0,3,1,0,0,0,0,0,0,240,1303,1215,88,93.2,6.8
Imaging,20190531,S08000015,,NHS Ayrshire and Arran,2019-05-31,368,357,199,207,55,106,53,27,28,19,1,0,0,0,0,0,0,297,1420,1186,234,83.5,16.5
Imaging,20190630,S08000015,,NHS Ayrshire and Arran,2019-06-30,411,342,147,122,117,91,31,4,4,3,0,2,0,0,0,1,0,260,1275,1139,136,89.3,10.7
Imaging,20190731,S08000015,,NHS Ayrshire and Arran,2019-07-31,430,304,156,123,128,83,29,11,2,0,1,1,0,0,0,0,0,183,1268,1141,127,90,10
Imaging,20190831,S08000015,,NHS Ayrshire and Arran,2019-08-31,414,321,155,101,85,37,5,12,7,3,2,1,0,0,0,2,0,236,1145,1076,69,94,6
Imaging,20190930,S08000015,,NHS Ayrshire and Arran,2019-09-30,358,278,145,125,69,29,3,4,2,3,0,3,0,0,0,7,0,268,1026,975,51,95,5
Imaging,20191031,S08000015,,NHS Ayrshire and Arran,2019-10-31,421,305,149,102,23,31,8,8,3,4,1,0,0,0,0,5,0,172,1060,1000,60,94.3,5.7
Imaging,20191130,S08000015,,NHS Ayrshire and Arran,2019-11-30,444,362,137,65,28,13,7,2,1,0,0,0,0,0,0,6,0,234,1065,1036,29,97.3,2.7
Imaging,20191231,S08000015,,NHS Ayrshire and Arran,2019-12-31,138,404,258,127,49,19,9,3,4,1,0,0,0,0,0,0,0,316,1012,976,36,96.4,3.6
Imaging,20200131,S08000015,,NHS Ayrshire and Arran,2020-01-31,460,457,144,32,36,26,24,5,6,2,3,0,0,0,0,0,0,296,1195,1129,66,94.5,5.5
Imaging,20200229,S08000015,,NHS Ayrshire and Arran,2020-02-29,444,350,182,131,67,23,23,13,2,2,3,1,0,0,0,3,0,270,1244,1174,70,94.4,5.6
Imaging,20200331,S08000015,,NHS Ayrshire and Arran,2020-03-31,137,235,251,236,150,16,4,3,4,2,1,0,0,0,0,5,0,323,1044,1009,35,96.6,3.4
Imaging,20200430,S08000015,,NHS Ayrshire and Arran,2020-04-30,106,54,64,56,204,234,220,200,117,11,2,2,0,0,0,9,0,43,1279,484,795,37.8,62.2
Imaging,20200531,S08000015,,NHS Ayrshire and Arran,2020-05-31,200,110,41,46,29,33,46,48,185,225,213,173,0,0,0,141,0,74,1490,426,1064,28.6,71.4
Imaging,20200630,S08000015,,NHS Ayrshire and Arran,2020-06-30,237,187,152,104,108,93,73,46,67,53,29,39,0,0,0,902,0,165,2090,788,1302,37.7,62.3
Imaging,20200731,S08000015,,NHS Ayrshire and Arran,2020-07-31,292,240,178,172,114,140,110,90,90,83,63,41,0,0,0,519,0,258,2132,996,1136,46.7,53.3
Imaging,20200831,S08000015,,NHS Ayrshire and Arran,2020-08-31,392,284,214,159,158,193,136,158,102,104,67,42,0,0,0,200,0,244,2209,1207,1002,54.6,45.4
Imaging,20200930,S08000015,,NHS Ayrshire and Arran,2020-09-30,310,221,226,264,201,160,123,103,54,51,56,53,80,21,5,0,1,225,1929,1222,707,63.3,36.7
Imaging,20201031,S08000015,,NHS Ayrshire and Arran,2020-10-31,359,272,186,181,151,151,165,145,114,90,51,34,108,53,58,0,27,187,2145,1149,996,53.6,46.4
Imaging,20201130,S08000015,,NHS Ayrshire and Arran,2020-11-30,223,289,191,167,73,46,22,36,35,30,11,14,42,0,0,0,0,232,1179,943,236,80,20
Imaging,20201231,S08000015,,NHS Ayrshire and Arran,2020-12-31,189,335,200,88,80,40,35,28,25,23,22,21,7,4,0,0,0,254,1097,892,205,81.3,18.7
Imaging,20210131,S08000015,,NHS Ayrshire and Arran,2021-01-31,425,267,78,20,25,33,28,13,11,9,8,4,4,0,0,0,1,166,926,815,111,88,12
Imaging,20210228,S08000015,,NHS Ayrshire and Arran,2021-02-28,300,361,201,100,35,21,11,5,14,13,10,6,18,0,0,0,0,234,1095,997,98,91.1,8.9
Imaging,20210331,S08000015,,NHS Ayrshire and Arran,2021-03-31,329,313,264,149,80,29,15,8,4,2,1,3,13,3,2,0,1,295,1216,1135,81,93.3,6.7
Imaging,20210430,S08000015,,NHS Ayrshire and Arran,2021-04-30,423,400,198,201,117,89,78,25,8,4,3,6,41,7,10,0,5,317,1615,1339,276,82.9,17.1
Imaging,20210531,S08000015,,NHS Ayrshire and Arran,2021-05-31,331,350,260,172,112,61,30,18,10,3,3,2,6,2,3,0,1,223,1364,1225,139,89.8,10.2
Imaging,20210630,S08000015,,NHS Ayrshire and Arran,2021-06-30,348,386,272,214,240,133,48,31,12,7,2,1,14,2,2,0,1,391,1713,1460,253,85.2,14.8
Imaging,20210731,S08000015,,NHS Ayrshire and Arran,2021-07-31,235,258,319,282,233,179,145,59,50,190,37,19,60,12,70,0,17,386,2165,1327,838,61.3,38.7
Imaging,20210831,S08000015,,NHS Ayrshire and Arran,2021-08-31,272,271,382,240,154,70,88,155,280,118,29,17,33,6,13,0,0,362,2128,1319,809,62,38
Imaging,20210930,S08000015,,NHS Ayrshire and Arran,2021-09-30,393,274,362,289,287,292,165,111,210,169,77,32,63,2,0,0,0,553,2726,1605,1121,58.9,41.1
Imaging,20211031,S08000015,,NHS Ayrshire and Arran,2021-10-31,330,304,403,277,207,237,245,157,32,149,147,116,37,0,0,0,0,330,2641,1521,1120,57.6,42.4
Imaging,20211130,S08000015,,NHS Ayrshire and Arran,2021-11-30,302,292,341,279,250,224,211,74,156,211,92,36,45,1,0,0,0,442,2514,1464,1050,58.2,41.8
Imaging,20211231,S08000015,,NHS Ayrshire and Arran,2021-12-31,151,280,362,300,258,282,180,136,67,350,148,27,51,0,0,0,0,390,2592,1351,1241,52.1,47.9
Imaging,20220131,S08000015,,NHS Ayrshire and Arran,2022-01-31,278,265,209,133,157,269,224,224,117,70,240,57,63,0,0,0,0,454,2306,1042,1264,45.2,54.8
Imaging,20220228,S08000015,,NHS Ayrshire and Arran,2022-02-28,313,278,304,274,216,212,156,102,67,72,165,132,146,0,0,0,0,396,2437,1385,1052,56.8,43.2
Imaging,20220331,S08000015,,NHS Ayrshire and Arran,2022-03-31,284,268,307,268,260,223,192,83,59,221,205,48,105,0,0,0,0,436,2523,1387,1136,55,45
Imaging,20220430,S08000015,,NHS Ayrshire and Arran,2022-04-30,323,261,277,241,233,232,106,78,195,316,29,16,85,0,0,0,0,335,2392,1335,1057,55.8,44.2
Imaging,20220531,S08000015,,NHS Ayrshire and Arran,2022-05-31,317,301,336,219,247,110,168,64,112,157,40,24,63,3,0,0,0,495,2161,1420,741,65.7,34.3
Imaging,20220630,S08000015,,NHS Ayrshire and Arran,2022-06-30,285,396,259,252,252,251,246,86,166,122,14,12,18,0,0,0,0,434,2359,1444,915,61.2,38.8
Imaging,20220731,S08000015,,NHS Ayrshire and Arran,2022-07-31,250,257,256,239,291,238,83,52,250,219,30,26,20,1,0,0,0,352,2212,1293,919,58.5,41.5
Imaging,20220831,S08000015,,NHS Ayrshire and Arran,2022-08-31,290,319,342,226,207,184,85,55,129,322,17,13,23,0,0,0,0,422,2212,1384,828,62.6,37.4
Imaging,20220930,S08000015,,NHS Ayrshire and Arran,2022-09-30,327,286,363,275,228,216,97,180,124,123,43,28,15,1,0,0,0,306,2306,1479,827,64.1,35.9
Imaging,20221031,S08000015,,NHS Ayrshire and Arran,2022-10-31,294,255,429,280,151,58,45,76,361,284,15,35,40,0,0,0,0,352,2323,1409,914,60.7,39.3
Imaging,20221130,S08000015,,NHS Ayrshire and Arran,2022-11-30,323,261,401,275,245,127,50,184,292,73,40,61,32,0,0,0,0,422,2364,1505,859,63.7,36.3
Imaging,20221231,S08000015,,NHS Ayrshire and Arran,2022-12-31,135,129,430,324,272,245,237,168,122,113,112,24,30,0,0,0,0,285,2341,1290,1051,55.1,44.9
Imaging,20230131,S08000015,,NHS Ayrshire and Arran,2023-01-31,433,332,349,138,111,197,265,224,109,28,105,149,78,0,0,0,0,360,2518,1363,1155,54.1,45.9
Imaging,20230228,S08000015,,NHS Ayrshire and Arran,2023-02-28,391,317,394,388,293,239,193,83,46,38,113,85,293,0,0,0,0,305,2873,1783,1090,62.1,37.9
Imaging,20230331,S08000015,,NHS Ayrshire and Arran,2023-03-31,417,429,332,298,305,200,218,228,217,105,41,69,158,0,0,0,0,352,3017,1781,1236,59,41
Imaging,20230430,S08000015,,NHS Ayrshire and Arran,2023-04-30,387,339,237,372,382,245,222,236,250,174,123,28,321,0,0,0,0,225,3316,1717,1599,51.8,48.2
Imaging,20230531,S08000015,,NHS Ayrshire and Arran,2023-05-31,325,335,382,229,281,244,150,223,207,232,182,119,554,0,0,0,0,319,3463,1552,1911,44.8,55.2
Imaging,20230630,S08000015,,NHS Ayrshire and Arran,2023-06-30,305,295,422,265,266,233,186,165,243,221,132,97,491,0,0,0,0,364,3321,1553,1768,46.8,53.2
Imaging,20230731,S08000015,,NHS Ayrshire and Arran,2023-07-31,320,286,400,317,237,211,249,190,192,210,186,96,546,0,0,0,0,326,3440,1560,1880,45.3,54.7
Imaging,20230831,S08000015,,NHS Ayrshire and Arran,2023-08-31,367,296,409,296,201,233,209,196,214,209,204,191,627,0,0,0,0,402,3652,1569,2083,43,57
Imaging,20230930,S08000015,,NHS Ayrshire and Arran,2023-09-30,251,296,390,316,229,219,236,192,179,183,181,170,663,0,0,0,0,324,3505,1482,2023,42.3,57.7
Imaging,20231031,S08000015,,NHS Ayrshire and Arran,2023-10-31,349,259,434,221,160,230,217,224,192,199,157,43,668,0,0,0,0,333,3353,1423,1930,42.4,57.6
Imaging,20231130,S08000015,,NHS Ayrshire and Arran,2023-11-30,306,293,381,334,232,192,206,151,122,164,130,50,501,0,0,0,0,367,3062,1546,1516,50.5,49.5
Imaging,20231231,S08000015,,NHS Ayrshire and Arran,2023-12-31,124,211,319,309,260,241,209,251,199,179,174,175,304,0,0,0,0,248,2955,1223,1732,41.4,58.6
Imaging,20240131,S08000015,,NHS Ayrshire and Arran,2024-01-31,324,320,292,130,129,187,193,191,194,181,184,48,628,0,0,0,0,385,3001,1195,1806,39.8,60.2
Imaging,20240229,S08000015,,NHS Ayrshire and Arran,2024-02-29,371,292,458,359,228,196,200,95,78,93,38,63,623,0,0,0,0,332,3094,1708,1386,55.2,44.8
Imaging,20240331,S08000015,,NHS Ayrshire and Arran,2024-03-31,243,295,478,309,281,229,199,225,200,171,59,31,372,0,0,0,0,339,3092,1606,1486,51.9,48.1
Imaging,20240430,S08000015,,NHS Ayrshire and Arran,2024-04-30,335,260,418,187,274,241,202,219,230,158,23,66,595,0,0,0,0,288,3208,1474,1734,45.9,54.1
Imaging,20240531,S08000015,,NHS Ayrshire and Arran,2024-05-31,271,278,382,286,220,215,191,113,166,206,215,194,358,0,0,0,0,311,3095,1437,1658,46.4,53.6
Imaging,20240630,S08000015,,NHS Ayrshire and Arran,2024-06-30,302,298,383,192,213,185,150,194,169,162,139,100,455,0,0,0,0,321,2942,1388,1554,47.2,52.8
Imaging,20240731,S08000015,,NHS Ayrshire and Arran,2024-07-31,354,285,356,208,235,234,198,167,132,90,17,126,410,0,0,0,0,255,2812,1438,1374,51.1,48.9
Imaging,20240831,S08000015,,NHS Ayrshire and Arran,2024-08-31,406,267,377,191,82,181,146,176,200,222,80,31,47,1,0,0,0,385,2407,1323,1084,55,45
Imaging,20240930,S08000015,,NHS Ayrshire and Arran,2024-09-30,272,197,413,128,128,244,164,82,11,9,4,6,11,1,0,0,0,384,1670,1138,532,68.1,31.9
Imaging,20190331,S08000016,,NHS Borders,2019-03-31,55,97,38,25,31,20,12,9,2,1,3,2,0,0,0,3,0,69,298,246,52,82.6,17.4
Imaging,20190430,S08000016,,NHS Borders,2019-04-30,45,73,95,42,35,24,2,3,1,0,1,0,0,0,0,4,0,65,325,290,35,89.2,10.8
Imaging,20190531,S08000016,,NHS Borders,2019-05-31,73,101,95,84,50,23,12,1,4,1,0,0,0,0,0,0,0,84,444,403,41,90.8,9.2
Imaging,20190630,S08000016,,NHS Borders,2019-06-30,99,76,72,44,53,20,14,15,5,4,0,0,0,0,0,2,0,79,404,344,60,85.1,14.9
Imaging,20190731,S08000016,,NHS Borders,2019-07-31,93,78,83,89,68,16,8,1,0,0,0,0,0,0,0,0,0,50,436,411,25,94.3,5.7
Imaging,20190831,S08000016,,NHS Borders,2019-08-31,87,72,105,72,54,32,11,15,13,3,0,0,0,0,0,0,0,75,464,390,74,84.1,15.9
Imaging,20190930,S08000016,,NHS Borders,2019-09-30,70,101,112,77,54,41,26,10,8,2,2,0,0,0,0,0,0,137,503,414,89,82.3,17.7
Imaging,20191031,S08000016,,NHS Borders,2019-10-31,53,19,119,81,79,95,60,15,5,1,1,1,0,0,0,2,0,21,531,351,180,66.1,33.9
Imaging,20191130,S08000016,,NHS Borders,2019-11-30,25,36,58,88,62,64,51,14,5,13,4,1,0,0,0,5,0,25,426,269,157,63.1,36.9
Imaging,20191231,S08000016,,NHS Borders,2019-12-31,8,35,75,75,68,67,47,32,8,0,0,0,0,0,0,0,0,68,415,261,154,62.9,37.1
Imaging,20200131,S08000016,,NHS Borders,2020-01-31,79,100,75,49,40,54,30,18,19,22,11,1,0,0,0,6,0,87,504,343,161,68.1,31.9
Imaging,20200229,S08000016,,NHS Borders,2020-02-29,25,128,105,56,35,38,27,3,6,10,3,3,0,0,0,12,0,78,451,349,102,77.4,22.6
Imaging,20200331,S08000016,,NHS Borders,2020-03-31,35,43,89,118,38,7,2,2,2,3,0,0,0,0,0,3,0,92,342,323,19,94.4,5.6
Imaging,20200430,S08000016,,NHS Borders,2020-04-30,35,17,15,10,27,62,62,87,30,17,12,4,0,0,0,6,0,13,384,104,280,27.1,72.9
Imaging,20200531,S08000016,,NHS Borders,2020-05-31,51,68,22,21,16,13,7,16,8,40,66,41,0,0,0,54,0,39,423,178,245,42.1,57.9
Imaging,20200630,S08000016,,NHS Borders,2020-06-30,78,46,32,33,46,8,7,7,2,6,2,3,0,0,0,73,0,40,343,235,108,68.5,31.5
Imaging,20200731,S08000016,,NHS Borders,2020-07-31,81,42,27,7,11,3,3,4,4,8,4,3,0,0,0,53,0,41,250,168,82,67.2,32.8
Imaging,20200831,S08000016,,NHS Borders,2020-08-31,131,100,35,26,22,6,14,7,13,1,3,3,0,0,0,54,0,65,415,314,101,75.7,24.3
Imaging,20200930,S08000016,,NHS Borders,2020-09-30,115,76,75,41,25,17,13,9,13,4,8,8,38,28,0,0,0,77,470,332,138,70.6,29.4
Imaging,20201031,S08000016,,NHS Borders,2020-10-31,111,99,70,49,38,20,10,12,12,15,12,8,60,21,3,0,0,71,540,367,173,68,32
Imaging,20201130,S08000016,,NHS Borders,2020-11-30,139,98,66,63,31,11,17,12,14,10,9,10,87,20,5,0,0,97,592,397,195,67.1,32.9
Imaging,20201231,S08000016,,NHS Borders,2020-12-31,68,104,97,55,50,29,22,14,11,12,5,12,92,32,4,0,0,76,607,374,233,61.6,38.4
