DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20221031,S08000015,,NHS Ayrshire and Arran,2022-10-31,294,255,352,429,280,151,58,45,76,361,284,15,35,40,0,0,0,0,2675,1761,914,65.8,34.2
Imaging,20221130,S08000015,,NHS Ayrshire and Arran,2022-11-30,323,261,422,401,275,245,127,50,184,292,73,40,61,32,0,0,0,0,2786,1927,859,69.2,30.8
Imaging,20221231,S08000015,,NHS Ayrshire and Arran,2022-12-31,135,129,285,430,324,272,245,237,168,122,113,112,24,30,0,0,0,0,2626,1575,1051,60,40
Imaging,20230131,S08000015,,NHS Ayrshire and Arran,2023-01-31,433,332,360,349,138,111,197,265,224,109,28,105,149,78,0,0,0,0,2878,1723,1155,59.9,40.1
Imaging,20230228,S08000015,,NHS Ayrshire and Arran,2023-02-28,391,317,305,394,388,293,239,193,83,46,38,113,85,293,0,0,0,0,3178,2088,1090,65.7,34.3
Imaging,20230331,S08000015,,NHS Ayrshire and Arran,2023-03-31,417,429,352,332,298,305,200,218,228,217,105,41,69,158,0,0,0,0,3369,2133,1236,63.3,36.7
Imaging,20230430,S08000015,,NHS Ayrshire and Arran,2023-04-30,387,339,225,237,372,382,245,222,236,250,174,123,28,321,0,0,0,0,3541,1942,1599,54.8,45.2
Imaging,20230531,S08000015,,NHS Ayrshire and Arran,2023-05-31,325,335,319,382,229,281,244,150,223,207,232,182,119,554,0,0,0,0,3782,1871,1911,49.5,50.5
Imaging,20230630,S08000015,,NHS Ayrshire and Arran,2023-06-30,305,295,364,422,265,266,233,186,165,243,221,132,97,491,0,0,0,0,3685,1917,1768,52,48
Imaging,20230731,S08000015,,NHS Ayrshire and Arran,2023-07-31,320,286,326,400,317,237,211,249,190,192,210,186,96,546,0,0,0,0,3766,1886,1880,50.1,49.9
Imaging,20230831,S08000015,,NHS Ayrshire and Arran,2023-08-31,367,296,402,409,296,201,233,209,196,214,209,204,191,627,0,0,0,0,4054,1971,2083,48.6,51.4
Imaging,20230930,S08000015,,NHS Ayrshire and Arran,2023-09-30,251,296,324,390,316,229,219,236,192,179,183,181,170,663,0,0,0,0,3829,1806,2023,47.2,52.8
Imaging,20231031,S08000015,,NHS Ayrshire and Arran,2023-10-31,349,259,333,434,221,160,230,217,224,192,199,157,43,668,0,0,0,0,3686,1756,1930,47.6,52.4
Imaging,20231130,S08000015,,NHS Ayrshire and Arran,2023-11-30,306,293,367,381,334,232,192,206,151,122,164,130,50,501,0,0,0,0,3429,1913,1516,55.8,44.2
Imaging,20231231,S08000015,,NHS Ayrshire and Arran,2023-12-31,124,211,248,319,309,260,241,209,251,199,179,174,175,304,0,0,0,0,3203,1471,1732,45.9,54.1
Imaging,20190331,S08000016,,NHS Borders,2019-03-31,55,97,69,38,25,31,20,12,9,2,1,3,2,0,0,0,3,0,367,315,52,85.8,14.2
Imaging,20190430,S08000016,,NHS Borders,2019-04-30,45,73,65,95,42,35,24,2,3,1,0,1,0,0,0,0,4,0,390,355,35,91,9
Imaging,20190531,S08000016,,NHS Borders,2019-05-31,73,101,84,95,84,50,23,12,1,4,1,0,0,0,0,0,0,0,528,487,41,92.2,7.8
Imaging,20190630,S08000016,,NHS Borders,2019-06-30,99,76,79,72,44,53,20,14,15,5,4,0,0,0,0,0,2,0,483,423,60,87.6,12.4
Imaging,20190731,S08000016,,NHS Borders,2019-07-31,93,78,50,83,89,68,16,8,1,0,0,0,0,0,0,0,0,0,486,461,25,94.9,5.1
Imaging,20190831,S08000016,,NHS Borders,2019-08-31,87,72,75,105,72,54,32,11,15,13,3,0,0,0,0,0,0,0,539,465,74,86.3,13.7
Imaging,20190930,S08000016,,NHS Borders,2019-09-30,70,101,137,112,77,54,41,26,10,8,2,2,0,0,0,0,0,0,640,551,89,86.1,13.9
Imaging,20191031,S08000016,,NHS Borders,2019-10-31,53,19,21,119,81,79,95,60,15,5,1,1,1,0,0,0,2,0,552,372,180,67.4,32.6
Imaging,20191130,S08000016,,NHS Borders,2019-11-30,25,36,25,58,88,62,64,51,14,5,13,4,1,0,0,0,5,0,451,294,157,65.2,34.8
Imaging,20191231,S08000016,,NHS Borders,2019-12-31,8,35,68,75,75,68,67,47,32,8,0,0,0,0,0,0,0,0,483,329,154,68.1,31.9
Imaging,20200131,S08000016,,NHS Borders,2020-01-31,79,100,87,75,49,40,54,30,18,19,22,11,1,0,0,0,6,0,591,430,161,72.8,27.2
Imaging,20200229,S08000016,,NHS Borders,2020-02-29,25,128,78,105,56,35,38,27,3,6,10,3,3,0,0,0,12,0,529,427,102,80.7,19.3
Imaging,20200331,S08000016,,NHS Borders,2020-03-31,35,43,92,89,118,38,7,2,2,2,3,0,0,0,0,0,3,0,434,415,19,95.6,4.4
Imaging,20200430,S08000016,,NHS Borders,2020-04-30,35,17,13,15,10,27,62,62,87,30,17,12,4,0,0,0,6,0,397,117,280,29.5,70.5
Imaging,20200531,S08000016,,NHS Borders,2020-05-31,51,68,39,22,21,16,13,7,16,8,40,66,41,0,0,0,54,0,462,217,245,47,53
Imaging,20200630,S08000016,,NHS Borders,2020-06-30,78,46,40,32,33,46,8,7,7,2,6,2,3,0,0,0,73,0,383,275,108,71.8,28.2
Imaging,20200731,S08000016,,NHS Borders,2020-07-31,81,42,41,27,7,11,3,3,4,4,8,4,3,0,0,0,53,0,291,209,82,71.8,28.2
Imaging,20200831,S08000016,,NHS Borders,2020-08-31,131,100,65,35,26,22,6,14,7,13,1,3,3,0,0,0,54,0,480,379,101,79,21
Imaging,20200930,S08000016,,NHS Borders,2020-09-30,115,76,77,75,41,25,17,13,9,13,4,8,8,38,28,0,0,0,547,409,138,74.8,25.2
Imaging,20201031,S08000016,,NHS Borders,2020-10-31,111,99,71,70,49,38,20,10,12,12,15,12,8,60,21,3,0,0,611,438,173,71.7,28.3
Imaging,20201130,S08000016,,NHS Borders,2020-11-30,139,98,97,66,63,31,11,17,12,14,10,9,10,87,20,5,0,0,689,494,195,71.7,28.3
Imaging,20201231,S08000016,,NHS Borders,2020-12-31,68,104,76,97,55,50,29,22,14,11,12,5,12,92,32,4,0,0,683,450,233,65.9,34.1
Imaging,20210131,S08000016,,NHS Borders,2021-01-31,119,76,39,23,17,18,16,16,15,19,9,16,11,93,34,3,0,0,524,292,232,55.7,44.3
Imaging,20210228,S08000016,,NHS Borders,2021-02-28,51,15,28,13,15,12,12,7,7,11,9,13,12,80,11,0,0,0,296,134,162,45.3,54.7
Imaging,20210331,S08000016,,NHS Borders,2021-03-31,42,32,17,14,10,4,3,3,8,8,7,3,5,64,6,0,0,0,226,119,107,52.7,47.3
Imaging,20210430,S08000016,,NHS Borders,2021-04-30,62,49,32,16,5,2,7,6,4,4,2,1,4,71,1,0,0,0,266,166,100,62.4,37.6
Imaging,20210531,S08000016,,NHS Borders,2021-05-31,39,34,29,16,4,8,8,7,5,5,4,2,3,22,0,0,0,0,186,130,56,69.9,30.1
Imaging,20210630,S08000016,,NHS Borders,2021-06-30,50,25,27,20,15,12,4,1,1,5,8,3,1,8,0,0,0,0,180,149,31,82.8,17.2
Imaging,20210731,S08000016,,NHS Borders,2021-07-31,58,40,28,31,23,15,3,3,5,4,3,2,0,8,0,0,0,0,223,195,28,87.4,12.6
Imaging,20210831,S08000016,,NHS Borders,2021-08-31,46,45,27,37,44,17,7,10,6,6,2,2,3,18,0,0,0,0,270,216,54,80,20
Imaging,20210930,S08000016,,NHS Borders,2021-09-30,50,27,23,31,16,24,16,16,8,7,4,1,4,32,0,0,0,0,259,171,88,66,34
Imaging,20211031,S08000016,,NHS Borders,2021-10-31,29,38,15,33,14,7,16,17,10,14,13,8,7,23,0,0,0,0,244,136,108,55.7,44.3
Imaging,20211130,S08000016,,NHS Borders,2021-11-30,51,38,40,28,24,24,7,13,6,4,7,10,12,21,0,0,0,0,285,205,80,71.9,28.1
Imaging,20211231,S08000016,,NHS Borders,2021-12-31,19,34,41,33,25,28,16,12,13,2,7,4,8,13,0,0,0,0,255,180,75,70.6,29.4
Imaging,20220131,S08000016,,NHS Borders,2022-01-31,54,39,31,23,12,21,26,27,8,12,7,3,2,18,0,0,0,0,283,180,103,63.6,36.4
Imaging,20220228,S08000016,,NHS Borders,2022-02-28,55,28,45,35,21,22,22,14,8,7,16,18,2,30,0,0,0,0,323,206,117,63.8,36.2
Imaging,20220331,S08000016,,NHS Borders,2022-03-31,49,54,46,36,34,24,19,19,22,20,18,20,7,6,0,0,0,0,374,243,131,65,35
Imaging,20220430,S08000016,,NHS Borders,2022-04-30,47,56,31,25,33,40,35,40,19,29,12,19,18,23,0,0,0,0,427,232,195,54.3,45.7
Imaging,20220531,S08000016,,NHS Borders,2022-05-31,43,39,27,15,19,24,26,10,17,27,43,25,25,53,6,0,0,0,399,167,232,41.9,58.1
Imaging,20220630,S08000016,,NHS Borders,2022-06-30,62,27,36,28,21,25,24,17,12,16,25,20,13,107,2,0,0,0,435,199,236,45.7,54.3
Imaging,20220731,S08000016,,NHS Borders,2022-07-31,39,34,25,19,22,13,21,23,14,20,27,14,12,93,1,0,0,0,377,152,225,40.3,59.7
Imaging,20220831,S08000016,b,NHS Borders,2022-08-31,129,97,88,78,95,63,71,63,56,53,69,64,62,275,42,0,0,0,1305,550,755,42.1,57.9
Imaging,20220930,S08000016,,NHS Borders,2022-09-30,127,135,107,117,88,95,75,79,72,48,68,51,38,277,19,1,0,0,1397,669,728,47.9,52.1
