DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20201130,S92000003,,Scotland,2020-11-30,3015,2847,1615,994,587,358,262,185,154,123,111,100,469,315,365,0,164,2389,11664,9058,2606,77.7,22.3
Imaging,20201231,S92000003,,Scotland,2020-12-31,1474,2506,1996,1261,817,626,408,243,183,135,101,103,524,226,388,0,224,2822,11215,8054,3161,71.8,28.2
Imaging,20210131,S92000003,,Scotland,2021-01-31,3103,2490,991,556,750,890,674,427,269,211,151,121,550,213,262,0,292,1955,11950,7890,4060,66,34
Imaging,20210228,S92000003,,Scotland,2021-02-28,3535,2877,1421,898,715,533,288,182,193,233,159,108,583,199,179,0,303,1832,12406,9446,2960,76.1,23.9
Imaging,20210331,S92000003,,Scotland,2021-03-31,3502,3206,1830,1182,765,496,389,243,142,97,102,50,495,178,91,0,266,2440,13034,10485,2549,80.4,19.6
Imaging,20210430,S92000003,,Scotland,2021-04-30,3373,3331,1448,1487,1100,730,493,327,205,93,82,67,419,166,92,0,209,2627,13622,10739,2883,78.8,21.2
Imaging,20210531,S92000003,,Scotland,2021-05-31,3596,3413,1951,1465,1113,592,420,329,321,198,114,80,387,164,84,0,177,3334,14404,11538,2866,80.1,19.9
Imaging,20210630,S92000003,,Scotland,2021-06-30,3535,3602,2169,1837,1332,892,679,415,331,269,150,93,422,159,90,0,153,3312,16128,12475,3653,77.3,22.7
Imaging,20210731,S92000003,,Scotland,2021-07-31,2878,2863,2271,1803,1475,1075,724,444,445,322,318,224,487,148,84,0,132,2745,15693,11290,4403,71.9,28.1
Imaging,20210831,S92000003,,Scotland,2021-08-31,3680,3237,2045,1565,1064,879,614,496,424,326,305,228,669,118,87,0,126,2656,15863,11591,4272,73.1,26.9
Imaging,20210930,S92000003,,Scotland,2021-09-30,3608,3463,2581,1793,1395,857,475,401,294,275,233,276,855,108,71,0,111,3340,16796,12840,3956,76.4,23.6
Imaging,20211031,S92000003,,Scotland,2021-10-31,3807,3256,2535,1740,1291,934,650,548,465,349,238,217,865,128,57,0,77,2978,17157,12629,4528,73.6,26.4
Imaging,20211130,S92000003,,Scotland,2021-11-30,3872,3727,2672,2120,1424,912,553,475,418,359,343,264,1079,126,44,0,34,3318,18422,13815,4607,75,25
Imaging,20211231,S92000003,,Scotland,2021-12-31,1651,3342,2948,2503,1949,1695,1313,835,663,464,294,336,1717,174,18,0,20,3512,19922,12393,7529,62.2,37.8
Imaging,20220131,S92000003,,Scotland,2022-01-31,3712,3706,1556,946,1642,1532,1409,1150,805,552,513,425,2113,177,39,0,10,3211,20287,11562,8725,57,43
Imaging,20220228,S92000003,,Scotland,2022-02-28,3647,3508,2680,2144,1760,1184,574,499,812,736,646,417,2440,165,19,0,12,3661,21243,13739,7504,64.7,35.3
Imaging,20220331,S92000003,,Scotland,2022-03-31,3802,3526,2666,2152,2053,1554,1475,1192,931,661,385,158,2479,193,10,0,1,3273,23238,14199,9039,61.1,38.9
Imaging,20220430,S92000003,b,Scotland,2022-04-30,3681,2766,2638,2629,1893,1620,1487,1378,1309,903,874,515,2474,214,18,0,1,2519,24400,13607,10793,55.8,44.2
Imaging,20220531,S92000003,,Scotland,2022-05-31,3862,3539,2201,1857,1495,1204,1315,1573,1252,1053,925,810,2973,211,16,0,0,3059,24286,12954,11332,53.3,46.7
Imaging,20220630,S92000003,,Scotland,2022-06-30,3853,3376,2413,2319,1980,1611,1326,1252,1029,875,953,877,3550,336,19,0,0,2958,25769,13941,11828,54.1,45.9
Imaging,20220731,S92000003,,Scotland,2022-07-31,3234,3050,2116,2063,1815,1637,1350,1467,1457,1196,1042,637,3676,489,20,0,1,2610,25250,12278,12972,48.6,51.4
Imaging,20220831,S92000003,b,Scotland,2022-08-31,4154,3517,2156,1869,1469,1384,1354,1344,1285,1247,1024,1073,4926,649,30,0,3,2793,27484,13165,14319,47.9,52.1
Imaging,20220930,S92000003,,Scotland,2022-09-30,3715,3340,2689,2264,2042,1684,1278,1124,1097,1005,954,781,5590,547,36,0,10,3357,28156,14050,14106,49.9,50.1
Imaging,20221031,S92000003,,Scotland,2022-10-31,3581,2985,2903,2092,1906,1721,1552,1366,1387,1136,888,730,4753,393,34,0,13,3050,27440,13467,13973,49.1,50.9
Imaging,20221130,S92000003,,Scotland,2022-11-30,3875,3739,3070,2215,1599,1505,1414,1285,1106,1009,1022,865,3939,319,29,0,16,3448,27007,14498,12509,53.7,46.3
Imaging,20221231,S92000003,,Scotland,2022-12-31,1595,3104,3078,2638,2221,1886,1480,1418,1143,870,922,709,3004,396,54,0,15,3284,24533,12636,11897,51.5,48.5
Imaging,20230131,S92000003,,Scotland,2023-01-31,3945,3531,1682,937,1525,1802,1483,1418,1252,1085,945,809,3053,335,69,0,14,2974,23885,11620,12265,48.6,51.4
Imaging,20230228,S92000003,,Scotland,2023-02-28,3797,3177,2867,2381,2045,1490,758,534,904,1038,919,814,3222,390,102,0,17,3124,24455,14267,10188,58.3,41.7
Imaging,20230331,S92000003,,Scotland,2023-03-31,3818,3569,2921,2368,1902,1408,1419,1245,1061,962,772,258,2759,466,115,0,14,3217,25057,14578,10479,58.2,41.8
Imaging,20230430,S92000003,,Scotland,2023-04-30,3742,3417,2343,2492,2168,1735,1556,1219,1088,727,784,646,2579,491,116,0,24,2352,25127,14162,10965,56.4,43.6
Imaging,20230531,S92000003,,Scotland,2023-05-31,3811,3449,2256,2119,1862,1522,962,1176,1089,939,675,581,2310,526,123,0,43,3164,23443,13497,9946,57.6,42.4
Imaging,20230630,S92000003,,Scotland,2023-06-30,3512,3580,2924,2256,1910,1642,1191,936,1062,800,452,387,2179,530,131,0,70,3203,23562,14182,9380,60.2,39.8
Imaging,20230731,S92000003,,Scotland,2023-07-31,3503,3082,2565,2251,2230,1883,1507,949,812,740,513,380,2014,537,201,0,78,2655,23245,13631,9614,58.6,41.4
Imaging,20230831,S92000003,,Scotland,2023-08-31,4035,3737,2433,2141,1847,1577,1126,995,876,733,586,513,1974,460,217,0,86,2863,23336,14193,9143,60.8,39.2
Imaging,20230930,S92000003,,Scotland,2023-09-30,3501,3670,2849,2434,2187,1795,1214,905,637,525,430,377,2136,438,210,0,97,3302,23405,14641,8764,62.6,37.4
Imaging,20231031,S92000003,b,Scotland,2023-10-31,4550,3132,2854,2362,2081,1631,1400,1125,803,660,542,374,2070,435,171,0,145,3116,24335,14979,9356,61.6,38.4
Imaging,20231130,S92000003,,Scotland,2023-11-30,4489,3700,2881,2306,1833,1469,1364,1210,924,697,669,489,2059,354,155,0,135,3324,24734,15209,9525,61.5,38.5
Imaging,20231231,S92000003,,Scotland,2023-12-31,1528,3503,2905,2566,2195,1753,1409,1087,825,666,649,586,2635,391,142,0,138,3356,22978,12697,10281,55.3,44.7
Imaging,20240131,S92000003,,Scotland,2024-01-31,4286,3498,2364,861,1211,1893,1395,1169,978,875,765,607,2937,385,153,0,145,3150,23522,12220,11302,52,48
Imaging,20240229,S92000003,,Scotland,2024-02-29,4678,3449,2815,2228,1690,1453,1159,424,412,889,748,699,3538,434,149,0,155,2856,24920,14860,10060,59.6,40.4
Imaging,20240331,S92000003,,Scotland,2024-03-31,3526,3523,2754,2592,1978,1325,1301,1062,866,793,710,332,3655,434,139,0,164,3068,25154,14373,10781,57.1,42.9
Imaging,20240430,S92000003,,Scotland,2024-04-30,4368,3501,2357,1691,1902,1568,1284,1258,980,796,699,583,3754,406,109,0,157,2827,25413,13819,11594,54.4,45.6
Imaging,20240531,S92000003,,Scotland,2024-05-31,3935,3471,2449,2339,1684,1401,979,709,976,798,751,709,4201,408,149,0,149,3197,25108,13878,11230,55.3,44.7
Imaging,20240630,S92000003,,Scotland,2024-06-30,3878,3318,2678,2167,1736,1539,1066,1073,844,805,590,440,4482,551,134,0,140,3216,25441,13777,11664,54.2,45.8
Imaging,20240731,S92000003,,Scotland,2024-07-31,3952,2999,2329,2204,1700,1577,1286,998,803,761,700,514,3971,705,146,0,122,2741,24767,13184,11583,53.2,46.8
Imaging,20240831,S92000003,,Scotland,2024-08-31,4091,3512,2265,1910,1454,1366,1116,1035,901,724,600,555,3538,908,136,0,138,3039,24249,13232,11017,54.6,45.4
Imaging,20240930,S92000003,,Scotland,2024-09-30,4408,3429,2620,2206,1722,1309,952,758,543,501,413,362,3642,1085,122,0,141,3082,24213,14385,9828,59.4,40.6
Imaging,20190331,S08000015,,NHS Ayrshire and Arran,2019-03-31,235,285,208,188,121,93,72,48,36,31,25,11,0,0,0,363,0,208,1716,1037,679,60.4,39.6
Imaging,20190430,S08000015,,NHS Ayrshire and Arran,2019-04-30,248,159,206,207,164,150,81,82,45,22,31,36,0,0,0,355,0,223,1786,984,802,55.1,44.9
Imaging,20190531,S08000015,,NHS Ayrshire and Arran,2019-05-31,246,263,156,213,117,141,128,100,101,66,34,44,0,0,0,296,0,251,1905,995,910,52.2,47.8
Imaging,20190630,S08000015,,NHS Ayrshire and Arran,2019-06-30,250,319,188,157,178,161,104,96,88,55,43,73,0,0,0,359,0,264,2071,1092,979,52.7,47.3
Imaging,20190731,S08000015,,NHS Ayrshire and Arran,2019-07-31,212,265,185,177,161,195,132,105,116,96,60,39,0,0,0,418,0,215,2161,1000,1161,46.3,53.7
Imaging,20190831,S08000015,,NHS Ayrshire and Arran,2019-08-31,221,265,178,176,209,145,106,109,128,111,65,58,0,0,0,462,0,203,2233,1049,1184,47,53
Imaging,20190930,S08000015,,NHS Ayrshire and Arran,2019-09-30,211,199,264,198,206,120,118,107,113,79,55,38,0,0,0,536,0,277,2244,1078,1166,48,52
Imaging,20191031,S08000015,,NHS Ayrshire and Arran,2019-10-31,268,248,232,183,116,139,147,84,75,64,43,24,0,0,0,491,0,192,2114,1047,1067,49.5,50.5
Imaging,20191130,S08000015,,NHS Ayrshire and Arran,2019-11-30,360,249,250,190,155,80,94,58,37,44,54,33,0,0,0,444,0,263,2048,1204,844,58.8,41.2
Imaging,20191231,S08000015,,NHS Ayrshire and Arran,2019-12-31,95,192,242,223,272,162,177,122,89,50,47,49,0,0,0,428,0,288,2148,1024,1124,47.7,52.3
Imaging,20200131,S08000015,,NHS Ayrshire and Arran,2020-01-31,253,254,203,56,71,188,155,134,126,82,97,70,0,0,0,491,0,221,2180,837,1343,38.4,61.6
Imaging,20200229,S08000015,,NHS Ayrshire and Arran,2020-02-29,259,257,200,193,145,128,116,27,37,106,88,67,0,0,0,543,0,165,2166,1054,1112,48.7,51.3
Imaging,20200331,S08000015,,NHS Ayrshire and Arran,2020-03-31,51,92,161,104,125,105,75,87,86,80,83,73,0,0,0,501,0,181,1623,533,1090,32.8,67.2
Imaging,20200430,S08000015,,NHS Ayrshire and Arran,2020-04-30,92,47,43,52,126,165,133,105,123,93,72,81,0,0,0,782,0,22,1914,360,1554,18.8,81.2
Imaging,20200531,S08000015,,NHS Ayrshire and Arran,2020-05-31,83,65,29,36,24,14,31,38,47,146,114,94,0,0,0,1100,0,48,1821,237,1584,13,87
Imaging,20200630,S08000015,,NHS Ayrshire and Arran,2020-06-30,113,109,45,47,33,22,26,13,25,14,12,27,0,0,0,1475,0,82,1961,347,1614,17.7,82.3
Imaging,20200731,S08000015,,NHS Ayrshire and Arran,2020-07-31,150,149,77,53,40,36,33,35,19,15,20,12,0,0,0,1177,0,102,1816,469,1347,25.8,74.2
Imaging,20200831,S08000015,,NHS Ayrshire and Arran,2020-08-31,193,187,80,84,68,48,41,20,16,26,14,25,0,0,0,968,0,144,1770,612,1158,34.6,65.4
Imaging,20200930,S08000015,,NHS Ayrshire and Arran,2020-09-30,167,121,156,103,89,80,55,32,26,28,15,20,207,289,169,0,38,121,1595,636,959,39.9,60.1
Imaging,20201031,S08000015,,NHS Ayrshire and Arran,2020-10-31,211,144,88,52,48,38,47,50,35,31,17,11,143,130,269,0,54,83,1368,543,825,39.7,60.3
Imaging,20201130,S08000015,,NHS Ayrshire and Arran,2020-11-30,195,193,100,57,39,31,36,35,32,33,24,31,143,113,191,0,74,142,1327,584,743,44,56
Imaging,20201231,S08000015,,NHS Ayrshire and Arran,2020-12-31,64,180,165,106,51,44,31,29,26,21,17,26,157,71,177,0,121,221,1286,566,720,44,56
Imaging,20210131,S08000015,,NHS Ayrshire and Arran,2021-01-31,194,170,70,49,48,52,43,25,34,18,15,17,189,84,138,0,153,142,1299,531,768,40.9,59.1
Imaging,20210228,S08000015,,NHS Ayrshire and Arran,2021-02-28,193,194,71,37,49,33,31,17,15,17,25,18,155,73,82,0,153,113,1163,544,619,46.8,53.2
Imaging,20210331,S08000015,,NHS Ayrshire and Arran,2021-03-31,140,186,25,14,17,17,20,12,6,6,7,7,81,41,16,0,121,52,716,382,334,53.4,46.6
Imaging,20210430,S08000015,,NHS Ayrshire and Arran,2021-04-30,185,155,36,38,23,20,14,9,8,9,11,8,68,39,23,0,91,45,737,437,300,59.3,40.7
Imaging,20210531,S08000015,,NHS Ayrshire and Arran,2021-05-31,194,174,34,14,35,15,15,14,17,4,12,12,58,37,22,0,80,95,737,451,286,61.2,38.8
Imaging,20210630,S08000015,,NHS Ayrshire and Arran,2021-06-30,205,226,75,35,32,14,10,10,7,9,11,3,59,33,29,0,71,157,829,573,256,69.1,30.9
Imaging,20210731,S08000015,,NHS Ayrshire and Arran,2021-07-31,172,107,204,96,35,31,15,17,26,10,11,8,96,43,31,0,64,131,966,614,352,63.6,36.4
Imaging,20210831,S08000015,,NHS Ayrshire and Arran,2021-08-31,202,177,91,74,35,20,21,18,12,11,6,8,83,37,27,0,63,117,885,579,306,65.4,34.6
Imaging,20210930,S08000015,,NHS Ayrshire and Arran,2021-09-30,245,206,203,90,80,102,16,7,11,6,9,9,75,38,26,0,69,258,1192,824,368,69.1,30.9
Imaging,20211031,S08000015,,NHS Ayrshire and Arran,2021-10-31,268,226,159,143,74,42,48,29,14,13,9,4,71,46,22,0,49,219,1217,870,347,71.5,28.5
Imaging,20211130,S08000015,,NHS Ayrshire and Arran,2021-11-30,242,244,244,202,210,68,45,22,27,7,13,6,61,45,20,0,28,202,1484,1142,342,77,23
Imaging,20211231,S08000015,,NHS Ayrshire and Arran,2021-12-31,82,220,216,162,160,125,139,92,95,38,18,10,81,39,18,0,13,277,1508,840,668,55.7,44.3
Imaging,20220131,S08000015,,NHS Ayrshire and Arran,2022-01-31,161,128,137,69,97,96,126,79,72,38,58,44,128,25,24,0,2,156,1284,592,692,46.1,53.9
Imaging,20220228,S08000015,,NHS Ayrshire and Arran,2022-02-28,227,287,193,85,64,39,34,22,29,35,26,12,154,21,2,0,5,277,1235,856,379,69.3,30.7
Imaging,20220331,S08000015,,NHS Ayrshire and Arran,2022-03-31,187,183,171,165,166,152,105,38,17,10,13,5,106,23,1,0,1,238,1343,872,471,64.9,35.1
Imaging,20220430,S08000015,,NHS Ayrshire and Arran,2022-04-30,227,128,248,159,95,114,97,117,75,24,59,12,73,15,1,0,0,176,1444,857,587,59.3,40.7
Imaging,20220531,S08000015,,NHS Ayrshire and Arran,2022-05-31,199,158,172,101,80,73,64,84,68,27,35,29,92,2,0,0,0,210,1184,710,474,60,40
Imaging,20220630,S08000015,,NHS Ayrshire and Arran,2022-06-30,220,208,126,130,123,70,46,45,28,21,27,9,48,1,0,0,0,235,1102,807,295,73.2,26.8
Imaging,20220731,S08000015,,NHS Ayrshire and Arran,2022-07-31,195,179,130,108,95,65,34,31,20,22,13,14,20,24,1,0,0,153,951,707,244,74.3,25.7
Imaging,20220831,S08000015,,NHS Ayrshire and Arran,2022-08-31,266,218,185,120,89,52,18,24,18,21,19,12,79,2,0,0,0,176,1123,878,245,78.2,21.8
Imaging,20220930,S08000015,,NHS Ayrshire and Arran,2022-09-30,231,192,168,140,136,74,38,34,13,18,15,15,67,3,0,0,0,215,1144,867,277,75.8,24.2
Imaging,20221031,S08000015,,NHS Ayrshire and Arran,2022-10-31,173,86,168,127,219,73,19,24,18,12,6,4,7,3,0,0,0,149,939,773,166,82.3,17.7
Imaging,20221130,S08000015,,NHS Ayrshire and Arran,2022-11-30,239,160,198,222,68,19,17,15,9,6,2,4,15,2,1,0,0,194,977,887,90,90.8,9.2
Imaging,20221231,S08000015,,NHS Ayrshire and Arran,2022-12-31,91,111,161,143,94,36,31,16,14,9,10,6,15,6,2,0,0,160,745,600,145,80.5,19.5
Imaging,20230131,S08000015,,NHS Ayrshire and Arran,2023-01-31,191,174,67,21,26,29,25,29,10,14,9,9,32,3,1,0,0,129,640,479,161,74.8,25.2
Imaging,20230228,S08000015,,NHS Ayrshire and Arran,2023-02-28,232,223,84,39,23,19,15,9,8,15,4,13,33,1,0,0,0,113,718,601,117,83.7,16.3
Imaging,20230331,S08000015,,NHS Ayrshire and Arran,2023-03-31,160,216,125,76,23,20,16,14,12,9,2,4,42,0,0,0,0,249,719,600,119,83.4,16.6
Imaging,20230430,S08000015,,NHS Ayrshire and Arran,2023-04-30,162,119,105,50,45,27,16,10,7,8,4,10,23,0,0,0,0,219,586,481,105,82.1,17.9
Imaging,20230531,S08000015,,NHS Ayrshire and Arran,2023-05-31,239,180,133,57,36,17,10,12,12,2,7,12,26,0,0,0,0,240,743,645,98,86.8,13.2
Imaging,20230630,S08000015,,NHS Ayrshire and Arran,2023-06-30,213,180,113,77,55,38,16,9,7,7,1,2,18,1,0,0,1,211,738,638,100,86.4,13.6
Imaging,20230731,S08000015,,NHS Ayrshire and Arran,2023-07-31,209,183,134,140,86,26,25,18,8,9,4,3,10,3,0,0,0,125,858,752,106,87.6,12.4
Imaging,20230831,S08000015,,NHS Ayrshire and Arran,2023-08-31,270,209,129,105,49,33,15,17,17,7,7,16,15,5,0,0,2,168,896,762,134,85,15
Imaging,20230930,S08000015,,NHS Ayrshire and Arran,2023-09-30,160,190,184,160,113,54,39,12,5,12,7,4,25,0,1,0,2,197,968,807,161,83.4,16.6
Imaging,20231031,S08000015,,NHS Ayrshire and Arran,2023-10-31,291,196,232,152,71,65,98,105,31,17,18,10,19,1,0,0,0,193,1306,942,364,72.1,27.9
Imaging,20231130,S08000015,,NHS Ayrshire and Arran,2023-11-30,240,181,273,151,135,71,136,162,115,30,13,8,27,2,1,0,0,174,1545,980,565,63.4,36.6
Imaging,20231231,S08000015,,NHS Ayrshire and Arran,2023-12-31,82,178,252,244,249,157,153,135,58,40,37,14,24,0,0,0,0,226,1623,1005,618,61.9,38.1
Imaging,20240131,S08000015,,NHS Ayrshire and Arran,2024-01-31,235,196,222,84,81,148,132,141,121,117,79,48,44,1,0,0,0,204,1649,818,831,49.6,50.4
Imaging,20240229,S08000015,,NHS Ayrshire and Arran,2024-02-29,246,222,161,128,153,140,114,42,43,100,105,84,266,0,0,0,0,182,1804,910,894,50.4,49.6
Imaging,20240331,S08000015,,NHS Ayrshire and Arran,2024-03-31,148,210,272,187,155,145,124,111,136,115,109,72,263,0,0,0,0,216,2047,972,1075,47.5,52.5
Imaging,20240430,S08000015,,NHS Ayrshire and Arran,2024-04-30,206,167,223,107,162,140,138,125,141,136,115,95,387,2,0,0,0,194,2144,865,1279,40.3,59.7
Imaging,20240531,S08000015,,NHS Ayrshire and Arran,2024-05-31,241,128,185,151,150,150,103,79,94,127,134,136,517,1,0,0,0,204,2196,855,1341,38.9,61.1
Imaging,20240630,S08000015,,NHS Ayrshire and Arran,2024-06-30,144,151,156,137,98,117,94,117,113,117,91,65,678,0,0,0,0,247,2078,686,1392,33,67
Imaging,20240731,S08000015,,NHS Ayrshire and Arran,2024-07-31,158,159,147,123,99,103,102,85,77,104,78,72,440,2,0,0,0,172,1749,686,1063,39.2,60.8
Imaging,20240831,S08000015,,NHS Ayrshire and Arran,2024-08-31,217,209,118,42,30,122,138,120,87,58,33,27,54,0,0,0,0,193,1255,616,639,49.1,50.9
Imaging,20240930,S08000015,,NHS Ayrshire and Arran,2024-09-30,193,134,140,177,126,65,24,12,12,7,7,2,30,0,0,0,0,135,929,770,159,82.9,17.1
Imaging,20190331,S08000016,,NHS Borders,2019-03-31,54,90,42,41,27,10,1,0,0,0,0,0,0,0,0,0,0,50,265,254,11,95.8,4.2
Imaging,20190430,S08000016,,NHS Borders,2019-04-30,105,74,59,61,47,12,7,7,2,0,1,1,0,0,0,0,0,41,376,346,30,92,8
Imaging,20190531,S08000016,,NHS Borders,2019-05-31,57,62,42,46,44,17,8,4,4,6,0,0,0,0,0,0,0,57,290,251,39,86.6,13.4
Imaging,20190630,S08000016,,NHS Borders,2019-06-30,65,73,36,34,13,10,7,7,5,0,1,1,0,0,0,3,0,72,255,221,34,86.7,13.3
Imaging,20190731,S08000016,,NHS Borders,2019-07-31,79,71,58,27,21,20,19,9,8,5,3,2,0,0,0,3,0,50,325,256,69,78.8,21.2
Imaging,20190831,S08000016,,NHS Borders,2019-08-31,60,81,40,42,25,8,2,2,0,0,0,1,0,0,0,5,0,63,266,248,18,93.2,6.8
Imaging,20190930,S08000016,,NHS Borders,2019-09-30,84,68,72,46,26,13,5,2,0,0,0,0,0,0,0,0,0,75,316,296,20,93.7,6.3
Imaging,20191031,S08000016,,NHS Borders,2019-10-31,78,56,58,38,40,33,11,1,0,0,0,0,0,0,0,0,0,65,315,270,45,85.7,14.3
Imaging,20191130,S08000016,,NHS Borders,2019-11-30,62,55,49,64,30,7,5,1,1,1,2,0,0,0,0,0,0,67,277,260,17,93.9,6.1
Imaging,20191231,S08000016,,NHS Borders,2019-12-31,12,21,47,73,45,29,17,7,0,0,0,0,0,0,0,0,0,22,251,198,53,78.9,21.1
Imaging,20200131,S08000016,,NHS Borders,2020-01-31,58,85,49,18,30,35,17,8,10,4,2,4,0,0,0,2,0,71,322,240,82,74.5,25.5
Imaging,20200229,S08000016,,NHS Borders,2020-02-29,73,52,70,29,28,17,5,1,1,7,0,1,0,0,0,2,0,69,286,252,34,88.1,11.9
Imaging,20200331,S08000016,,NHS Borders,2020-03-31,20,24,30,1,3,3,0,3,3,3,0,0,0,0,0,0,0,52,90,78,12,86.7,13.3
Imaging,20200430,S08000016,,NHS Borders,2020-04-30,24,8,9,9,15,34,30,17,13,3,1,0,0,0,0,3,0,6,166,65,101,39.2,60.8
Imaging,20200531,S08000016,,NHS Borders,2020-05-31,44,22,22,8,6,6,7,5,11,21,32,9,0,0,0,1,0,19,194,102,92,52.6,47.4
Imaging,20200630,S08000016,,NHS Borders,2020-06-30,55,31,36,12,11,14,14,8,6,5,1,7,0,0,0,61,0,27,261,145,116,55.6,44.4
Imaging,20200731,S08000016,,NHS Borders,2020-07-31,48,32,42,23,18,18,26,10,13,7,12,10,0,0,0,34,0,32,293,163,130,55.6,44.4
Imaging,20200831,S08000016,,NHS Borders,2020-08-31,68,42,36,22,30,24,24,23,13,10,9,3,0,0,0,21,0,44,325,198,127,60.9,39.1
Imaging,20200930,S08000016,,NHS Borders,2020-09-30,82,56,39,24,24,32,18,19,11,8,1,2,8,0,0,0,0,54,324,225,99,69.4,30.6
Imaging,20201031,S08000016,,NHS Borders,2020-10-31,78,58,58,42,38,34,30,19,10,7,1,1,4,0,0,0,0,51,380,274,106,72.1,27.9
Imaging,20201130,S08000016,,NHS Borders,2020-11-30,71,48,49,49,25,29,27,24,19,4,5,1,3,0,0,0,0,40,354,242,112,68.4,31.6
Imaging,20201231,S08000016,,NHS Borders,2020-12-31,37,56,54,31,38,26,24,28,33,8,3,1,1,0,0,0,0,44,340,216,124,63.5,36.5
Imaging,20210131,S08000016,,NHS Borders,2021-01-31,66,49,19,10,26,30,45,34,27,23,11,12,9,0,0,0,0,51,361,170,191,47.1,52.9
Imaging,20210228,S08000016,,NHS Borders,2021-02-28,35,25,25,32,22,19,13,8,19,21,21,5,7,0,0,0,0,26,252,139,113,55.2,44.8
Imaging,20210331,S08000016,,NHS Borders,2021-03-31,46,48,45,39,20,20,17,22,12,8,7,1,9,0,0,0,0,35,294,198,96,67.3,32.7
Imaging,20210430,S08000016,,NHS Borders,2021-04-30,53,34,35,36,19,13,18,16,9,2,4,5,10,0,0,0,0,26,254,177,77,69.7,30.3
Imaging,20210531,S08000016,,NHS Borders,2021-05-31,61,62,24,18,9,13,23,17,14,10,17,19,14,0,0,0,0,28,301,174,127,57.8,42.2
