DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20200531,S92000003,,Scotland,2020-05-31,1477,1205,873,620,541,463,425,543,588,769,1163,1719,1814,0,0,0,5582,0,17782,5179,12603,29.1,70.9
Imaging,20200630,S92000003,,Scotland,2020-06-30,1971,1614,1181,972,698,643,454,424,373,404,346,371,524,0,0,0,8870,0,18845,7079,11766,37.6,62.4
Imaging,20200731,S92000003,,Scotland,2020-07-31,2185,1948,1520,1200,849,676,594,502,413,353,319,330,242,0,0,0,6585,0,17716,8378,9338,47.3,52.7
Imaging,20200831,S92000003,,Scotland,2020-08-31,2763,2450,1723,1012,829,578,478,420,343,234,209,172,138,0,0,0,3127,0,14476,9355,5121,64.6,35.4
Imaging,20200930,S92000003,,Scotland,2020-09-30,2613,2584,2162,1438,923,759,568,327,220,149,133,97,101,649,830,346,0,121,14020,10479,3541,74.7,25.3
Imaging,20201031,S92000003,,Scotland,2020-10-31,2837,2457,1846,1562,995,735,433,364,233,131,112,70,66,550,435,462,0,142,13430,10432,2998,77.7,22.3
Imaging,20201130,S92000003,,Scotland,2020-11-30,3015,2847,2389,1615,994,587,358,262,185,154,123,111,100,469,315,365,0,164,14053,11447,2606,81.5,18.5
Imaging,20201231,S92000003,,Scotland,2020-12-31,1474,2506,2822,1996,1261,817,626,408,243,183,135,101,103,524,226,388,0,224,14037,10876,3161,77.5,22.5
Imaging,20210131,S92000003,,Scotland,2021-01-31,3103,2490,1955,991,556,750,890,674,427,269,211,151,121,550,213,262,0,292,13905,9845,4060,70.8,29.2
Imaging,20210228,S92000003,,Scotland,2021-02-28,3535,2877,1832,1421,898,715,533,288,182,193,233,159,108,583,199,179,0,303,14238,11278,2960,79.2,20.8
Imaging,20210331,S92000003,,Scotland,2021-03-31,3502,3206,2440,1830,1182,765,496,389,243,142,97,102,50,495,178,91,0,266,15474,12925,2549,83.5,16.5
Imaging,20210430,S92000003,,Scotland,2021-04-30,3373,3331,2627,1448,1487,1100,730,493,327,205,93,82,67,419,166,92,0,209,16249,13366,2883,82.3,17.7
Imaging,20210531,S92000003,,Scotland,2021-05-31,3596,3413,3334,1951,1465,1113,592,420,329,321,198,114,80,387,164,84,0,177,17738,14872,2866,83.8,16.2
Imaging,20210630,S92000003,,Scotland,2021-06-30,3535,3602,3312,2169,1837,1332,892,679,415,331,269,150,93,422,159,90,0,153,19440,15787,3653,81.2,18.8
Imaging,20210731,S92000003,,Scotland,2021-07-31,2878,2863,2745,2271,1803,1475,1075,724,444,445,322,318,224,487,148,84,0,132,18438,14035,4403,76.1,23.9
Imaging,20210831,S92000003,,Scotland,2021-08-31,3680,3237,2656,2045,1565,1064,879,614,496,424,326,305,228,669,118,87,0,126,18519,14247,4272,76.9,23.1
Imaging,20210930,S92000003,,Scotland,2021-09-30,3608,3463,3340,2581,1793,1395,857,475,401,294,275,233,276,855,108,71,0,111,20136,16180,3956,80.4,19.6
Imaging,20211031,S92000003,,Scotland,2021-10-31,3807,3256,2978,2535,1740,1291,934,650,548,465,349,238,217,865,128,57,0,77,20135,15607,4528,77.5,22.5
Imaging,20211130,S92000003,,Scotland,2021-11-30,3872,3727,3318,2672,2120,1424,912,553,475,418,359,343,264,1079,126,44,0,34,21740,17133,4607,78.8,21.2
Imaging,20211231,S92000003,,Scotland,2021-12-31,1651,3342,3512,2948,2503,1949,1695,1313,835,663,464,294,336,1717,174,18,0,20,23434,15905,7529,67.9,32.1
Imaging,20220131,S92000003,,Scotland,2022-01-31,3712,3706,3211,1556,946,1642,1532,1409,1150,805,552,513,425,2113,177,39,0,10,23498,14773,8725,62.9,37.1
Imaging,20220228,S92000003,,Scotland,2022-02-28,3647,3508,3661,2680,2144,1760,1184,574,499,812,736,646,417,2440,165,19,0,12,24904,17400,7504,69.9,30.1
Imaging,20220331,S92000003,,Scotland,2022-03-31,3802,3526,3273,2666,2152,2053,1554,1475,1192,931,661,385,158,2479,193,10,0,1,26511,17472,9039,65.9,34.1
Imaging,20220430,S92000003,b,Scotland,2022-04-30,3681,2766,2519,2638,2629,1893,1620,1487,1378,1309,903,874,515,2474,214,18,0,1,26919,16126,10793,59.9,40.1
Imaging,20220531,S92000003,,Scotland,2022-05-31,3862,3539,3059,2201,1857,1495,1204,1315,1573,1252,1053,925,810,2973,211,16,0,0,27345,16013,11332,58.6,41.4
Imaging,20220630,S92000003,,Scotland,2022-06-30,3853,3376,2958,2413,2319,1980,1611,1326,1252,1029,875,953,877,3550,336,19,0,0,28727,16899,11828,58.8,41.2
Imaging,20220731,S92000003,,Scotland,2022-07-31,3234,3050,2610,2116,2063,1815,1637,1350,1467,1457,1196,1042,637,3676,489,20,0,1,27860,14888,12972,53.4,46.6
Imaging,20220831,S92000003,b,Scotland,2022-08-31,4154,3517,2793,2156,1869,1469,1384,1354,1344,1285,1247,1024,1073,4926,649,30,0,3,30277,15958,14319,52.7,47.3
Imaging,20220930,S92000003,,Scotland,2022-09-30,3715,3340,3357,2689,2264,2042,1684,1278,1124,1097,1005,954,781,5590,547,36,0,10,31513,17407,14106,55.2,44.8
Imaging,20221031,S92000003,,Scotland,2022-10-31,3581,2985,3050,2903,2092,1906,1721,1552,1366,1387,1136,888,730,4753,393,34,0,13,30490,16517,13973,54.2,45.8
Imaging,20221130,S92000003,,Scotland,2022-11-30,3875,3739,3448,3070,2215,1599,1505,1414,1285,1106,1009,1022,865,3939,319,29,0,16,30455,17946,12509,58.9,41.1
Imaging,20221231,S92000003,,Scotland,2022-12-31,1595,3104,3284,3078,2638,2221,1886,1480,1418,1143,870,922,709,3004,396,54,0,15,27817,15920,11897,57.2,42.8
Imaging,20230131,S92000003,,Scotland,2023-01-31,3945,3531,2974,1682,937,1525,1802,1483,1418,1252,1085,945,809,3053,335,69,0,14,26859,14594,12265,54.3,45.7
Imaging,20230228,S92000003,,Scotland,2023-02-28,3797,3177,3124,2867,2381,2045,1490,758,534,904,1038,919,814,3222,390,102,0,17,27579,17391,10188,63.1,36.9
Imaging,20230331,S92000003,,Scotland,2023-03-31,3818,3569,3217,2921,2368,1902,1408,1419,1245,1061,962,772,258,2759,466,115,0,14,28274,17795,10479,62.9,37.1
Imaging,20230430,S92000003,,Scotland,2023-04-30,3742,3417,2352,2343,2492,2168,1735,1556,1219,1088,727,784,646,2579,491,116,0,24,27479,16514,10965,60.1,39.9
Imaging,20230531,S92000003,,Scotland,2023-05-31,3811,3449,3164,2256,2119,1862,1522,962,1176,1089,939,675,581,2310,526,123,0,43,26607,16661,9946,62.6,37.4
Imaging,20230630,S92000003,,Scotland,2023-06-30,3512,3580,3203,2924,2256,1910,1642,1191,936,1062,800,452,387,2178,530,131,0,70,26764,17385,9379,65,35
Imaging,20230731,S92000003,,Scotland,2023-07-31,3424,3103,2712,2578,2307,2265,1951,1466,1095,860,748,543,389,2015,537,202,0,77,26272,16389,9883,62.4,37.6
Imaging,20230831,S92000003,,Scotland,2023-08-31,4035,3737,2863,2433,2141,1847,1577,1126,995,876,733,586,513,1978,457,216,0,86,26199,17056,9143,65.1,34.9
Imaging,20230930,S92000003,,Scotland,2023-09-30,3501,3670,3302,2849,2434,2187,1795,1214,905,637,525,430,377,2136,438,210,0,97,26707,17943,8764,67.2,32.8
Imaging,20190331,S08000015,,NHS Ayrshire and Arran,2019-03-31,235,285,208,208,188,121,93,72,48,36,31,25,11,0,0,0,363,0,1924,1245,679,64.7,35.3
Imaging,20190430,S08000015,,NHS Ayrshire and Arran,2019-04-30,248,159,223,206,207,164,150,81,82,45,22,31,36,0,0,0,355,0,2009,1207,802,60.1,39.9
Imaging,20190531,S08000015,,NHS Ayrshire and Arran,2019-05-31,246,263,251,156,213,117,141,128,100,101,66,34,44,0,0,0,296,0,2156,1246,910,57.8,42.2
Imaging,20190630,S08000015,,NHS Ayrshire and Arran,2019-06-30,250,319,264,188,157,178,161,104,96,88,55,43,73,0,0,0,359,0,2335,1356,979,58.1,41.9
Imaging,20190731,S08000015,,NHS Ayrshire and Arran,2019-07-31,212,265,215,185,177,161,195,132,105,116,96,60,39,0,0,0,418,0,2376,1215,1161,51.1,48.9
Imaging,20190831,S08000015,,NHS Ayrshire and Arran,2019-08-31,221,265,203,178,176,209,145,106,109,128,111,65,58,0,0,0,462,0,2436,1252,1184,51.4,48.6
Imaging,20190930,S08000015,,NHS Ayrshire and Arran,2019-09-30,211,199,277,264,198,206,120,118,107,113,79,55,38,0,0,0,536,0,2521,1355,1166,53.7,46.3
Imaging,20191031,S08000015,,NHS Ayrshire and Arran,2019-10-31,268,248,192,232,183,116,139,147,84,75,64,43,24,0,0,0,491,0,2306,1239,1067,53.7,46.3
Imaging,20191130,S08000015,,NHS Ayrshire and Arran,2019-11-30,360,249,263,250,190,155,80,94,58,37,44,54,33,0,0,0,444,0,2311,1467,844,63.5,36.5
Imaging,20191231,S08000015,,NHS Ayrshire and Arran,2019-12-31,95,192,288,242,223,272,162,177,122,89,50,47,49,0,0,0,428,0,2436,1312,1124,53.9,46.1
Imaging,20200131,S08000015,,NHS Ayrshire and Arran,2020-01-31,253,254,221,203,56,71,188,155,134,126,82,97,70,0,0,0,491,0,2401,1058,1343,44.1,55.9
Imaging,20200229,S08000015,,NHS Ayrshire and Arran,2020-02-29,259,257,165,200,193,145,128,116,27,37,106,88,67,0,0,0,543,0,2331,1219,1112,52.3,47.7
Imaging,20200331,S08000015,,NHS Ayrshire and Arran,2020-03-31,51,92,181,161,104,125,105,75,87,86,80,83,73,0,0,0,501,0,1804,714,1090,39.6,60.4
Imaging,20200430,S08000015,,NHS Ayrshire and Arran,2020-04-30,92,47,22,43,52,126,165,133,105,123,93,72,81,0,0,0,782,0,1936,382,1554,19.7,80.3
Imaging,20200531,S08000015,,NHS Ayrshire and Arran,2020-05-31,83,65,48,29,36,24,14,31,38,47,146,114,94,0,0,0,1100,0,1869,285,1584,15.2,84.8
Imaging,20200630,S08000015,,NHS Ayrshire and Arran,2020-06-30,113,109,82,45,47,33,22,26,13,25,14,12,27,0,0,0,1475,0,2043,429,1614,21,79
Imaging,20200731,S08000015,,NHS Ayrshire and Arran,2020-07-31,150,149,102,77,53,40,36,33,35,19,15,20,12,0,0,0,1177,0,1918,571,1347,29.8,70.2
Imaging,20200831,S08000015,,NHS Ayrshire and Arran,2020-08-31,193,187,144,80,84,68,48,41,20,16,26,14,25,0,0,0,968,0,1914,756,1158,39.5,60.5
Imaging,20200930,S08000015,,NHS Ayrshire and Arran,2020-09-30,167,121,121,156,103,89,80,55,32,26,28,15,20,207,289,169,0,38,1716,757,959,44.1,55.9
Imaging,20201031,S08000015,,NHS Ayrshire and Arran,2020-10-31,211,144,83,88,52,48,38,47,50,35,31,17,11,143,130,269,0,54,1451,626,825,43.1,56.9
Imaging,20201130,S08000015,,NHS Ayrshire and Arran,2020-11-30,195,193,142,100,57,39,31,36,35,32,33,24,31,143,113,191,0,74,1469,726,743,49.4,50.6
Imaging,20201231,S08000015,,NHS Ayrshire and Arran,2020-12-31,64,180,221,165,106,51,44,31,29,26,21,17,26,157,71,177,0,121,1507,787,720,52.2,47.8
Imaging,20210131,S08000015,,NHS Ayrshire and Arran,2021-01-31,194,170,142,70,49,48,52,43,25,34,18,15,17,189,84,138,0,153,1441,673,768,46.7,53.3
Imaging,20210228,S08000015,,NHS Ayrshire and Arran,2021-02-28,193,194,113,71,37,49,33,31,17,15,17,25,18,155,73,82,0,153,1276,657,619,51.5,48.5
Imaging,20210331,S08000015,,NHS Ayrshire and Arran,2021-03-31,140,186,52,25,14,17,17,20,12,6,6,7,7,81,41,16,0,121,768,434,334,56.5,43.5
Imaging,20210430,S08000015,,NHS Ayrshire and Arran,2021-04-30,185,155,45,36,38,23,20,14,9,8,9,11,8,68,39,23,0,91,782,482,300,61.6,38.4
Imaging,20210531,S08000015,,NHS Ayrshire and Arran,2021-05-31,194,174,95,34,14,35,15,15,14,17,4,12,12,58,37,22,0,80,832,546,286,65.6,34.4
Imaging,20210630,S08000015,,NHS Ayrshire and Arran,2021-06-30,205,226,157,75,35,32,14,10,10,7,9,11,3,59,33,29,0,71,986,730,256,74,26
Imaging,20210731,S08000015,,NHS Ayrshire and Arran,2021-07-31,172,107,131,204,96,35,31,15,17,26,10,11,8,96,43,31,0,64,1097,745,352,67.9,32.1
Imaging,20210831,S08000015,,NHS Ayrshire and Arran,2021-08-31,202,177,117,91,74,35,20,21,18,12,11,6,8,83,37,27,0,63,1002,696,306,69.5,30.5
Imaging,20210930,S08000015,,NHS Ayrshire and Arran,2021-09-30,245,206,258,203,90,80,102,16,7,11,6,9,9,75,38,26,0,69,1450,1082,368,74.6,25.4
Imaging,20211031,S08000015,,NHS Ayrshire and Arran,2021-10-31,268,226,219,159,143,74,42,48,29,14,13,9,4,71,46,22,0,49,1436,1089,347,75.8,24.2
Imaging,20211130,S08000015,,NHS Ayrshire and Arran,2021-11-30,242,244,202,244,202,210,68,45,22,27,7,13,6,61,45,20,0,28,1686,1344,342,79.7,20.3
Imaging,20211231,S08000015,,NHS Ayrshire and Arran,2021-12-31,82,220,277,216,162,160,125,139,92,95,38,18,10,81,39,18,0,13,1785,1117,668,62.6,37.4
Imaging,20220131,S08000015,,NHS Ayrshire and Arran,2022-01-31,161,128,156,137,69,97,96,126,79,72,38,58,44,128,25,24,0,2,1440,748,692,51.9,48.1
Imaging,20220228,S08000015,,NHS Ayrshire and Arran,2022-02-28,227,287,277,193,85,64,39,34,22,29,35,26,12,154,21,2,0,5,1512,1133,379,74.9,25.1
Imaging,20220331,S08000015,,NHS Ayrshire and Arran,2022-03-31,187,183,238,171,165,166,152,105,38,17,10,13,5,106,23,1,0,1,1581,1110,471,70.2,29.8
Imaging,20220430,S08000015,,NHS Ayrshire and Arran,2022-04-30,227,128,176,248,159,95,114,97,117,75,24,59,12,73,15,1,0,0,1620,1033,587,63.8,36.2
Imaging,20220531,S08000015,,NHS Ayrshire and Arran,2022-05-31,199,158,210,172,101,80,73,64,84,68,27,35,29,92,2,0,0,0,1394,920,474,66,34
Imaging,20220630,S08000015,,NHS Ayrshire and Arran,2022-06-30,220,208,235,126,130,123,70,46,45,28,21,27,9,48,1,0,0,0,1337,1042,295,77.9,22.1
Imaging,20220731,S08000015,,NHS Ayrshire and Arran,2022-07-31,195,179,153,130,108,95,65,34,31,20,22,13,14,20,24,1,0,0,1104,860,244,77.9,22.1
Imaging,20220831,S08000015,,NHS Ayrshire and Arran,2022-08-31,266,218,176,185,120,89,52,18,24,18,21,19,12,79,2,0,0,0,1299,1054,245,81.1,18.9
Imaging,20220930,S08000015,,NHS Ayrshire and Arran,2022-09-30,231,192,215,168,140,136,74,38,34,13,18,15,15,67,3,0,0,0,1359,1082,277,79.6,20.4
Imaging,20221031,S08000015,,NHS Ayrshire and Arran,2022-10-31,173,86,149,168,127,219,73,19,24,18,12,6,4,7,3,0,0,0,1088,922,166,84.7,15.3
Imaging,20221130,S08000015,,NHS Ayrshire and Arran,2022-11-30,239,160,194,198,222,68,19,17,15,9,6,2,4,15,2,1,0,0,1171,1081,90,92.3,7.7
Imaging,20221231,S08000015,,NHS Ayrshire and Arran,2022-12-31,91,111,160,161,143,94,36,31,16,14,9,10,6,15,6,2,0,0,905,760,145,84,16
Imaging,20230131,S08000015,,NHS Ayrshire and Arran,2023-01-31,191,174,129,67,21,26,29,25,29,10,14,9,9,32,3,1,0,0,769,608,161,79.1,20.9
Imaging,20230228,S08000015,,NHS Ayrshire and Arran,2023-02-28,232,223,113,84,39,23,19,15,9,8,15,4,13,33,1,0,0,0,831,714,117,85.9,14.1
Imaging,20230331,S08000015,,NHS Ayrshire and Arran,2023-03-31,160,216,249,125,76,23,20,16,14,12,9,2,4,42,0,0,0,0,968,849,119,87.7,12.3
Imaging,20230430,S08000015,,NHS Ayrshire and Arran,2023-04-30,162,119,219,105,50,45,27,16,10,7,8,4,10,23,0,0,0,0,805,700,105,87,13
Imaging,20230531,S08000015,,NHS Ayrshire and Arran,2023-05-31,239,180,240,133,57,36,17,10,12,12,2,7,12,26,0,0,0,0,983,885,98,90,10
Imaging,20230630,S08000015,,NHS Ayrshire and Arran,2023-06-30,213,180,211,113,77,55,38,16,9,7,7,1,2,18,1,0,0,1,949,849,100,89.5,10.5
Imaging,20230731,S08000015,,NHS Ayrshire and Arran,2023-07-31,209,183,125,134,140,86,26,25,18,8,9,4,3,10,3,0,0,0,983,877,106,89.2,10.8
Imaging,20230831,S08000015,,NHS Ayrshire and Arran,2023-08-31,270,209,168,129,105,49,33,15,17,17,7,7,16,15,5,0,0,2,1064,930,134,87.4,12.6
Imaging,20230930,S08000015,,NHS Ayrshire and Arran,2023-09-30,160,190,197,184,160,113,54,39,12,5,12,7,4,25,0,1,0,2,1165,1004,161,86.2,13.8
Imaging,20190331,S08000016,,NHS Borders,2019-03-31,54,90,50,42,41,27,10,1,0,0,0,0,0,0,0,0,0,0,315,304,11,96.5,3.5
Imaging,20190430,S08000016,,NHS Borders,2019-04-30,105,74,41,59,61,47,12,7,7,2,0,1,1,0,0,0,0,0,417,387,30,92.8,7.2
Imaging,20190531,S08000016,,NHS Borders,2019-05-31,57,62,57,42,46,44,17,8,4,4,6,0,0,0,0,0,0,0,347,308,39,88.8,11.2
Imaging,20190630,S08000016,,NHS Borders,2019-06-30,65,73,72,36,34,13,10,7,7,5,0,1,1,0,0,0,3,0,327,293,34,89.6,10.4
Imaging,20190731,S08000016,,NHS Borders,2019-07-31,79,71,50,58,27,21,20,19,9,8,5,3,2,0,0,0,3,0,375,306,69,81.6,18.4
Imaging,20190831,S08000016,,NHS Borders,2019-08-31,60,81,63,40,42,25,8,2,2,0,0,0,1,0,0,0,5,0,329,311,18,94.5,5.5
Imaging,20190930,S08000016,,NHS Borders,2019-09-30,84,68,75,72,46,26,13,5,2,0,0,0,0,0,0,0,0,0,391,371,20,94.9,5.1
Imaging,20191031,S08000016,,NHS Borders,2019-10-31,78,56,65,58,38,40,33,11,1,0,0,0,0,0,0,0,0,0,380,335,45,88.2,11.8
Imaging,20191130,S08000016,,NHS Borders,2019-11-30,62,55,67,49,64,30,7,5,1,1,1,2,0,0,0,0,0,0,344,327,17,95.1,4.9
Imaging,20191231,S08000016,,NHS Borders,2019-12-31,12,21,22,47,73,45,29,17,7,0,0,0,0,0,0,0,0,0,273,220,53,80.6,19.4
Imaging,20200131,S08000016,,NHS Borders,2020-01-31,58,85,71,49,18,30,35,17,8,10,4,2,4,0,0,0,2,0,393,311,82,79.1,20.9
Imaging,20200229,S08000016,,NHS Borders,2020-02-29,73,52,69,70,29,28,17,5,1,1,7,0,1,0,0,0,2,0,355,321,34,90.4,9.6
Imaging,20200331,S08000016,,NHS Borders,2020-03-31,20,24,52,30,1,3,3,0,3,3,3,0,0,0,0,0,0,0,142,130,12,91.5,8.5
Imaging,20200430,S08000016,,NHS Borders,2020-04-30,24,8,6,9,9,15,34,30,17,13,3,1,0,0,0,0,3,0,172,71,101,41.3,58.7
Imaging,20200531,S08000016,,NHS Borders,2020-05-31,44,22,19,22,8,6,6,7,5,11,21,32,9,0,0,0,1,0,213,121,92,56.8,43.2
Imaging,20200630,S08000016,,NHS Borders,2020-06-30,55,31,27,36,12,11,14,14,8,6,5,1,7,0,0,0,61,0,288,172,116,59.7,40.3
Imaging,20200731,S08000016,,NHS Borders,2020-07-31,48,32,32,42,23,18,18,26,10,13,7,12,10,0,0,0,34,0,325,195,130,60,40
Imaging,20200831,S08000016,,NHS Borders,2020-08-31,68,42,44,36,22,30,24,24,23,13,10,9,3,0,0,0,21,0,369,242,127,65.6,34.4
Imaging,20200930,S08000016,,NHS Borders,2020-09-30,82,56,54,39,24,24,32,18,19,11,8,1,2,8,0,0,0,0,378,279,99,73.8,26.2
Imaging,20201031,S08000016,,NHS Borders,2020-10-31,78,58,51,58,42,38,34,30,19,10,7,1,1,4,0,0,0,0,431,325,106,75.4,24.6
Imaging,20201130,S08000016,,NHS Borders,2020-11-30,71,48,40,49,49,25,29,27,24,19,4,5,1,3,0,0,0,0,394,282,112,71.6,28.4
Imaging,20201231,S08000016,,NHS Borders,2020-12-31,37,56,44,54,31,38,26,24,28,33,8,3,1,1,0,0,0,0,384,260,124,67.7,32.3
Imaging,20210131,S08000016,,NHS Borders,2021-01-31,66,49,51,19,10,26,30,45,34,27,23,11,12,9,0,0,0,0,412,221,191,53.6,46.4
Imaging,20210228,S08000016,,NHS Borders,2021-02-28,35,25,26,25,32,22,19,13,8,19,21,21,5,7,0,0,0,0,278,165,113,59.4,40.6
Imaging,20210331,S08000016,,NHS Borders,2021-03-31,46,48,35,45,39,20,20,17,22,12,8,7,1,9,0,0,0,0,329,233,96,70.8,29.2
Imaging,20210430,S08000016,,NHS Borders,2021-04-30,53,34,26,35,36,19,13,18,16,9,2,4,5,10,0,0,0,0,280,203,77,72.5,27.5
Imaging,20210531,S08000016,,NHS Borders,2021-05-31,61,62,28,24,18,9,13,23,17,14,10,17,19,14,0,0,0,0,329,202,127,61.4,38.6
Imaging,20210630,S08000016,,NHS Borders,2021-06-30,50,35,24,37,30,27,23,19,10,9,19,18,17,28,0,0,0,0,346,203,143,58.7,41.3
Imaging,20210731,S08000016,,NHS Borders,2021-07-31,50,52,41,35,24,17,16,9,12,17,7,5,1,23,0,0,0,0,309,219,90,70.9,29.1
Imaging,20210831,S08000016,,NHS Borders,2021-08-31,57,41,47,31,18,16,13,5,4,1,2,0,0,2,0,0,0,0,237,210,27,88.6,11.4
Imaging,20210930,S08000016,,NHS Borders,2021-09-30,77,42,50,34,22,20,7,3,0,1,1,1,0,4,0,0,0,0,262,245,17,93.5,6.5
Imaging,20211031,S08000016,,NHS Borders,2021-10-31,63,44,35,34,30,13,7,8,1,2,0,0,0,0,0,0,0,0,237,219,18,92.4,7.6
Imaging,20211130,S08000016,,NHS Borders,2021-11-30,66,25,35,27,18,4,7,8,2,5,1,3,1,0,0,0,0,0,202,175,27,86.6,13.4
Imaging,20211231,S08000016,,NHS Borders,2021-12-31,29,74,43,19,29,17,12,10,9,5,0,2,4,7,0,0,0,0,260,211,49,81.2,18.8
Imaging,20220131,S08000016,,NHS Borders,2022-01-31,86,53,53,10,10,15,3,0,4,2,1,1,9,9,0,0,0,0,256,227,29,88.7,11.3
Imaging,20220228,S08000016,,NHS Borders,2022-02-28,70,47,67,42,46,28,22,5,1,4,2,0,2,15,0,0,0,0,351,300,51,85.5,14.5
Imaging,20220331,S08000016,,NHS Borders,2022-03-31,79,51,47,36,32,26,23,35,27,26,16,4,4,3,0,0,0,0,409,271,138,66.3,33.7
Imaging,20220430,S08000016,,NHS Borders,2022-04-30,47,54,63,48,45,33,24,31,18,35,15,26,13,30,0,0,0,0,482,290,192,60.2,39.8
Imaging,20220531,S08000016,,NHS Borders,2022-05-31,71,55,40,48,42,39,41,24,35,27,28,25,20,35,0,0,0,0,530,295,235,55.7,44.3
Imaging,20220630,S08000016,,NHS Borders,2022-06-30,59,32,55,45,40,38,21,24,21,23,18,23,23,28,0,0,0,0,450,269,181,59.8,40.2
Imaging,20220731,S08000016,,NHS Borders,2022-07-31,40,47,42,48,52,29,36,39,25,26,13,15,15,31,0,0,0,0,458,258,200,56.3,43.7
Imaging,20220831,S08000016,b,NHS Borders,2022-08-31,81,97,83,63,72,64,49,46,35,36,36,16,15,52,1,1,0,0,747,460,287,61.6,38.4
Imaging,20220930,S08000016,,NHS Borders,2022-09-30,100,79,72,86,50,50,54,36,27,27,19,9,14,24,0,0,0,0,647,437,210,67.5,32.5
Imaging,20221031,S08000016,,NHS Borders,2022-10-31,94,102,92,64,76,61,32,40,40,22,30,17,13,29,0,0,0,0,712,489,223,68.7,31.3
Imaging,20221130,S08000016,,NHS Borders,2022-11-30,84,84,106,79,59,44,30,29,24,8,5,8,5,14,0,0,0,0,579,456,123,78.8,21.2
Imaging,20221231,S08000016,,NHS Borders,2022-12-31,62,90,82,76,78,66,61,31,26,11,12,9,9,10,0,0,0,0,623,454,169,72.9,27.1
Imaging,20230131,S08000016,,NHS Borders,2023-01-31,121,68,92,53,42,35,38,23,11,13,7,1,3,3,0,0,0,0,510,411,99,80.6,19.4
Imaging,20230228,S08000016,,NHS Borders,2023-02-28,86,65,71,63,86,31,36,20,16,10,9,6,2,2,0,0,0,0,503,402,101,79.9,20.1
Imaging,20230331,S08000016,,NHS Borders,2023-03-31,90,116,81,65,64,53,24,18,11,8,4,0,0,3,0,0,0,0,537,469,68,87.3,12.7
Imaging,20230430,S08000016,,NHS Borders,2023-04-30,80,94,60,41,29,20,14,15,6,6,3,0,1,3,0,0,0,0,372,324,48,87.1,12.9
Imaging,20230531,S08000016,,NHS Borders,2023-05-31,94,82,45,14,13,7,3,5,8,3,3,1,1,2,0,0,0,0,281,255,26,90.7,9.3
Imaging,20230630,S08000016,,NHS Borders,2023-06-30,78,76,24,31,25,4,2,0,0,0,1,1,1,0,0,0,0,0,243,238,5,97.9,2.1
Imaging,20230731,S08000016,,NHS Borders,2023-07-31,81,57,67,49,33,6,6,2,3,0,0,0,0,0,0,0,0,0,304,293,11,96.4,3.6
