DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20220331,S92000003,,Scotland,2022-03-31,4597,3618,3306,2802,2077,1654,1315,1280,1038,962,903,718,411,6104,597,20,0,1,31403,18054,13349,57.5,42.5
Imaging,20220430,S92000003,b,Scotland,2022-04-30,4309,3070,2749,2219,2124,1680,1336,1320,1051,1091,861,857,800,6413,904,67,0,1,30852,16151,14701,52.3,47.7
Imaging,20220531,S92000003,,Scotland,2022-05-31,4417,3840,3151,2169,1824,1404,1112,1025,1039,988,799,866,740,6017,1302,106,0,0,30799,16805,13994,54.6,45.4
Imaging,20220630,S92000003,,Scotland,2022-06-30,4782,3576,2977,2238,2022,1760,1405,1145,1004,792,705,628,692,5640,1035,182,0,3,30586,17355,13231,56.7,43.3
Imaging,20220731,S92000003,,Scotland,2022-07-31,3706,3326,2971,2314,2080,1855,1447,1053,1041,1024,936,802,593,5351,1050,146,0,5,29700,16252,13448,54.7,45.3
Imaging,20220831,S92000003,b,Scotland,2022-08-31,4675,3742,2920,2293,1858,1491,1253,994,1007,989,877,817,768,5509,911,95,0,6,30205,16979,13226,56.2,43.8
Imaging,20220930,S92000003,,Scotland,2022-09-30,4083,3411,3432,2743,2206,1826,1328,995,904,801,701,697,527,4854,760,15,0,5,29288,17701,11587,60.4,39.6
Imaging,20221031,S92000003,,Scotland,2022-10-31,4290,3252,3214,2591,1924,1552,1453,1222,1080,955,690,602,537,3988,537,3,0,2,27892,16823,11069,60.3,39.7
Imaging,20221130,S92000003,,Scotland,2022-11-30,4221,3962,3185,2356,1898,1298,1124,1102,826,727,686,582,547,2874,559,14,0,2,25963,16920,9043,65.2,34.8
Imaging,20221231,S92000003,,Scotland,2022-12-31,2127,3617,3043,2680,2008,1593,1253,975,764,702,531,605,582,2625,730,27,0,3,23865,15068,8797,63.1,36.9
Imaging,20230131,S92000003,,Scotland,2023-01-31,4468,3761,2795,1588,836,1283,1197,942,722,602,638,563,455,2843,819,83,0,2,23597,14731,8866,62.4,37.6
Imaging,20230228,S92000003,,Scotland,2023-02-28,4662,3463,2968,2626,1800,1356,1065,473,274,487,563,512,455,2702,765,215,0,16,24402,16875,7527,69.2,30.8
Imaging,20230331,S92000003,,Scotland,2023-03-31,4473,3698,3135,2518,1801,1346,919,862,755,583,470,435,161,1869,813,387,0,9,24234,16971,7263,70,30
Imaging,20230430,S92000003,,Scotland,2023-04-30,4264,3693,2477,2109,2046,1479,1187,884,621,519,377,393,397,1692,789,444,0,10,23381,16068,7313,68.7,31.3
Imaging,20230531,S92000003,,Scotland,2023-05-31,4338,3815,3196,2131,1603,1437,1088,572,660,520,462,406,304,1750,842,558,0,27,23709,16520,7189,69.7,30.3
Imaging,20230630,S92000003,b,Scotland,2023-06-30,4183,3702,2967,2359,1715,1311,1159,777,511,531,453,261,248,1857,655,550,0,13,23252,16237,7015,69.8,30.2
Imaging,20230731,S92000003,,Scotland,2023-07-31,4074,3385,2757,2134,1673,1420,1098,973,700,504,485,351,252,1918,605,598,0,26,22953,15443,7510,67.3,32.7
Imaging,20230831,S92000003,,Scotland,2023-08-31,4732,3735,2915,2136,1597,1082,942,676,615,528,459,475,310,2018,628,532,0,46,23426,16197,7229,69.1,30.9
Imaging,20230930,S92000003,,Scotland,2023-09-30,4060,3822,3118,2309,1770,1346,1023,797,633,419,413,325,316,2156,657,395,0,58,23617,16425,7192,69.5,30.5
Imaging,20231031,S92000003,b,Scotland,2023-10-31,4785,3011,2796,2334,1765,1377,1119,715,637,614,481,379,341,2063,796,338,0,85,23636,16068,7568,68,32
Imaging,20231130,S92000003,,Scotland,2023-11-30,4837,3716,3032,2276,1616,1012,732,694,624,486,494,313,311,2125,856,274,0,94,23492,16489,7003,70.2,29.8
Imaging,20231231,S92000003,,Scotland,2023-12-31,2126,3858,3189,2552,1948,1572,1065,831,684,440,325,359,326,2121,935,289,0,72,22692,15245,7447,67.2,32.8
Imaging,20240131,S92000003,,Scotland,2024-01-31,5020,3688,3192,2018,679,981,1435,1025,798,639,509,414,411,2253,944,319,0,36,24361,15578,8783,63.9,36.1
Imaging,20240229,S92000003,,Scotland,2024-02-29,5091,3837,2831,2558,1857,1503,1275,941,302,328,622,485,435,2609,1094,291,0,59,26118,17677,8441,67.7,32.3
Imaging,20240331,S92000003,,Scotland,2024-03-31,4491,3883,3314,2584,1989,1633,1142,1181,1023,819,606,517,208,2467,1112,269,0,26,27264,17894,9370,65.6,34.4
Imaging,20240430,S92000003,,Scotland,2024-04-30,5162,3928,2838,2096,1503,1661,1524,1225,1144,979,746,707,594,2535,1082,348,0,33,28105,17188,10917,61.2,38.8
Imaging,20240531,S92000003,,Scotland,2024-05-31,4417,3775,3254,2281,1940,1600,1251,1001,695,946,868,864,609,2863,882,381,0,43,27670,17267,10403,62.4,37.6
Imaging,20240630,S92000003,,Scotland,2024-06-30,4755,3792,3275,2414,1772,1598,1324,1029,940,905,815,699,520,3163,526,332,0,74,27933,17606,10327,63,37
Imaging,20240731,S92000003,,Scotland,2024-07-31,4545,3209,2724,2224,1955,1574,1358,1088,977,848,862,784,599,3319,443,226,0,42,26777,16231,10546,60.6,39.4
Imaging,20240831,S92000003,,Scotland,2024-08-31,4576,3782,2844,2057,1653,1254,1059,947,860,890,748,729,660,3148,310,95,0,70,25682,16166,9516,62.9,37.1
Imaging,20240930,S92000003,,Scotland,2024-09-30,4922,3300,2744,2126,1754,1507,1212,918,772,656,644,604,616,2664,286,44,0,60,24829,16353,8476,65.9,34.1
Imaging,20241031,S92000003,,Scotland,2024-10-31,4979,3293,2821,2204,1823,1542,1248,955,883,789,604,540,483,2238,230,12,0,68,24712,16662,8050,67.4,32.6
Imaging,20241130,S92000003,,Scotland,2024-11-30,4756,3921,3411,2693,1925,1448,969,870,696,715,587,494,414,2007,187,6,0,74,25173,18154,7019,72.1,27.9
Imaging,20241231,S92000003,,Scotland,2024-12-31,2453,4126,3730,2764,2243,1777,1473,1106,758,617,434,443,345,1889,156,8,0,10,24332,17093,7239,70.2,29.8
Imaging,20250131,S92000003,,Scotland,2025-01-31,5308,4161,3192,2205,780,965,1588,1292,915,809,655,514,381,1852,141,5,0,1,24764,16611,8153,67.1,32.9
Imaging,20250228,S92000003,,Scotland,2025-02-28,5442,4191,3302,2696,2097,1615,1304,897,288,342,664,519,382,1807,107,5,0,5,25663,19343,6320,75.4,24.6
Imaging,20250331,S92000003,,Scotland,2025-03-31,5192,4321,3641,2769,2193,1557,1195,993,652,530,416,325,122,1693,95,10,0,4,25708,19673,6035,76.5,23.5
Imaging,20190331,S08000015,,NHS Ayrshire and Arran,2019-03-31,325,249,204,187,173,182,149,134,98,88,74,18,8,0,0,0,43,0,1932,1320,612,68.3,31.7
Imaging,20190430,S08000015,,NHS Ayrshire and Arran,2019-04-30,267,176,195,197,217,175,105,96,90,103,52,34,14,0,0,0,36,0,1757,1227,530,69.8,30.2
Imaging,20190531,S08000015,,NHS Ayrshire and Arran,2019-05-31,203,259,194,209,198,111,137,101,99,91,31,15,14,0,0,0,21,0,1683,1174,509,69.8,30.2
Imaging,20190630,S08000015,,NHS Ayrshire and Arran,2019-06-30,271,269,245,174,128,126,93,94,70,27,17,15,10,0,0,0,39,0,1578,1213,365,76.9,23.1
Imaging,20190731,S08000015,,NHS Ayrshire and Arran,2019-07-31,290,208,160,153,143,114,89,69,53,12,23,16,13,0,0,0,49,0,1392,1068,324,76.7,23.3
Imaging,20190831,S08000015,,NHS Ayrshire and Arran,2019-08-31,256,233,208,195,131,97,66,61,62,37,26,18,8,0,0,0,19,0,1417,1120,297,79,21
Imaging,20190930,S08000015,,NHS Ayrshire and Arran,2019-09-30,249,197,213,185,166,126,84,58,19,12,4,6,4,0,0,0,14,0,1337,1136,201,85,15
Imaging,20191031,S08000015,,NHS Ayrshire and Arran,2019-10-31,313,246,175,156,117,86,78,36,33,21,4,4,4,0,0,0,6,0,1279,1093,186,85.5,14.5
Imaging,20191130,S08000015,,NHS Ayrshire and Arran,2019-11-30,314,273,214,168,83,58,25,38,21,14,13,1,1,0,0,0,1,0,1224,1110,114,90.7,9.3
Imaging,20191231,S08000015,,NHS Ayrshire and Arran,2019-12-31,111,258,245,210,184,153,65,56,43,25,16,9,10,0,0,0,2,0,1387,1161,226,83.7,16.3
Imaging,20200131,S08000015,,NHS Ayrshire and Arran,2020-01-31,260,337,255,165,59,93,138,107,68,47,25,17,14,0,0,0,23,0,1608,1169,439,72.7,27.3
Imaging,20200229,S08000015,,NHS Ayrshire and Arran,2020-02-29,266,232,209,232,227,214,120,34,15,20,30,29,15,0,0,0,53,0,1696,1380,316,81.4,18.6
Imaging,20200331,S08000015,,NHS Ayrshire and Arran,2020-03-31,108,131,209,302,209,205,142,101,128,123,95,22,9,0,0,0,77,0,1861,1164,697,62.5,37.5
Imaging,20200430,S08000015,,NHS Ayrshire and Arran,2020-04-30,141,88,71,63,52,87,131,187,141,157,97,63,96,0,0,0,291,0,1665,502,1163,30.2,69.8
Imaging,20200531,S08000015,,NHS Ayrshire and Arran,2020-05-31,179,146,100,68,50,51,34,46,36,55,105,133,135,0,0,0,636,0,1774,594,1180,33.5,66.5
Imaging,20200630,S08000015,,NHS Ayrshire and Arran,2020-06-30,310,167,109,89,74,62,49,46,42,29,39,25,35,0,0,0,1025,0,2101,811,1290,38.6,61.4
Imaging,20200731,S08000015,,NHS Ayrshire and Arran,2020-07-31,199,184,139,114,95,100,69,60,48,41,30,35,24,0,0,0,1036,0,2174,831,1343,38.2,61.8
Imaging,20200831,S08000015,,NHS Ayrshire and Arran,2020-08-31,353,289,175,169,212,136,99,107,110,70,63,62,36,0,0,0,1074,0,2955,1334,1621,45.1,54.9
Imaging,20200930,S08000015,,NHS Ayrshire and Arran,2020-09-30,302,131,210,190,215,118,116,99,103,97,72,56,39,603,538,32,0,8,2929,1166,1763,39.8,60.2
Imaging,20201031,S08000015,,NHS Ayrshire and Arran,2020-10-31,242,196,131,178,120,109,119,117,134,136,84,90,79,536,423,386,0,18,3098,976,2122,31.5,68.5
Imaging,20201130,S08000015,,NHS Ayrshire and Arran,2020-11-30,178,177,127,127,102,85,62,83,66,70,56,78,77,466,269,314,0,94,2431,796,1635,32.7,67.3
Imaging,20201231,S08000015,,NHS Ayrshire and Arran,2020-12-31,97,222,177,164,130,102,73,73,64,67,43,44,58,511,196,481,0,40,2542,892,1650,35.1,64.9
Imaging,20210131,S08000015,,NHS Ayrshire and Arran,2021-01-31,200,227,172,106,46,77,79,94,81,56,69,52,49,538,186,202,0,70,2304,828,1476,35.9,64.1
Imaging,20210228,S08000015,,NHS Ayrshire and Arran,2021-02-28,296,212,178,139,91,84,73,40,19,21,27,42,48,272,118,103,0,91,1854,1000,854,53.9,46.1
Imaging,20210331,S08000015,,NHS Ayrshire and Arran,2021-03-31,200,230,113,77,43,25,18,25,13,13,11,15,6,77,64,44,0,47,1021,688,333,67.4,32.6
Imaging,20210430,S08000015,,NHS Ayrshire and Arran,2021-04-30,291,269,141,41,39,38,38,20,30,20,22,15,15,87,58,46,0,57,1227,819,408,66.7,33.3
Imaging,20210531,S08000015,,NHS Ayrshire and Arran,2021-05-31,262,253,230,142,106,57,33,22,12,15,13,7,7,74,45,42,0,50,1370,1050,320,76.6,23.4
Imaging,20210630,S08000015,,NHS Ayrshire and Arran,2021-06-30,197,260,253,184,85,59,28,27,22,22,19,15,12,69,21,34,0,40,1347,1038,309,77.1,22.9
Imaging,20210731,S08000015,,NHS Ayrshire and Arran,2021-07-31,203,179,196,181,149,73,83,56,39,41,35,29,26,146,33,31,0,34,1534,981,553,64,36
Imaging,20210831,S08000015,,NHS Ayrshire and Arran,2021-08-31,269,220,159,147,137,62,41,43,41,24,23,37,18,105,20,13,0,20,1379,994,385,72.1,27.9
Imaging,20210930,S08000015,,NHS Ayrshire and Arran,2021-09-30,381,289,318,299,210,145,70,69,33,45,34,26,25,161,27,12,0,26,2170,1642,528,75.7,24.3
Imaging,20211031,S08000015,,NHS Ayrshire and Arran,2021-10-31,426,341,238,228,191,140,112,98,101,53,55,24,29,183,23,12,0,25,2279,1564,715,68.6,31.4
Imaging,20211130,S08000015,,NHS Ayrshire and Arran,2021-11-30,363,331,320,275,222,201,115,109,117,99,45,53,40,218,43,8,0,20,2579,1712,867,66.4,33.6
Imaging,20211231,S08000015,,NHS Ayrshire and Arran,2021-12-31,146,322,380,279,211,279,156,144,100,104,90,48,62,281,68,2,0,0,2672,1617,1055,60.5,39.5
Imaging,20220131,S08000015,,NHS Ayrshire and Arran,2022-01-31,347,199,220,183,92,129,180,195,140,143,106,93,62,304,61,4,0,0,2458,1170,1288,47.6,52.4
Imaging,20220228,S08000015,,NHS Ayrshire and Arran,2022-02-28,364,319,318,222,167,99,88,81,58,71,118,128,87,333,28,2,0,0,2483,1489,994,60,40
Imaging,20220331,S08000015,,NHS Ayrshire and Arran,2022-03-31,378,321,418,283,262,197,149,153,83,59,47,42,31,330,21,3,0,0,2777,1859,918,66.9,33.1
Imaging,20220430,S08000015,,NHS Ayrshire and Arran,2022-04-30,346,187,269,203,150,153,139,172,80,99,75,66,46,275,32,0,0,1,2293,1308,985,57,43
Imaging,20220531,S08000015,,NHS Ayrshire and Arran,2022-05-31,236,201,331,160,122,124,67,70,57,95,51,72,42,224,21,0,0,0,1873,1174,699,62.7,37.3
Imaging,20220630,S08000015,,NHS Ayrshire and Arran,2022-06-30,323,145,223,204,141,88,61,51,30,24,21,32,20,154,22,1,0,0,1540,1124,416,73,27
Imaging,20220731,S08000015,,NHS Ayrshire and Arran,2022-07-31,224,115,335,183,120,57,47,11,6,13,11,6,3,21,7,0,0,0,1159,1034,125,89.2,10.8
Imaging,20220831,S08000015,,NHS Ayrshire and Arran,2022-08-31,219,145,344,108,52,35,8,1,7,4,4,1,0,6,3,0,0,0,937,903,34,96.4,3.6
Imaging,20220930,S08000015,,NHS Ayrshire and Arran,2022-09-30,143,53,376,150,83,28,18,5,5,0,1,1,1,1,1,0,0,0,866,833,33,96.2,3.8
Imaging,20221031,S08000015,,NHS Ayrshire and Arran,2022-10-31,183,89,266,51,39,22,3,3,1,1,0,0,0,2,0,0,0,0,660,650,10,98.5,1.5
Imaging,20221130,S08000015,,NHS Ayrshire and Arran,2022-11-30,230,111,282,155,51,34,7,4,8,1,0,0,0,2,0,1,0,1,887,863,24,97.3,2.7
Imaging,20221231,S08000015,,NHS Ayrshire and Arran,2022-12-31,76,75,95,241,143,45,15,7,12,9,20,18,0,2,1,0,0,0,759,675,84,88.9,11.1
Imaging,20230131,S08000015,,NHS Ayrshire and Arran,2023-01-31,123,89,246,256,63,29,25,12,24,7,12,17,5,11,1,0,0,0,920,806,114,87.6,12.4
Imaging,20230228,S08000015,,NHS Ayrshire and Arran,2023-02-28,207,91,221,302,118,53,20,3,4,2,1,2,4,8,0,0,0,0,1036,992,44,95.8,4.2
Imaging,20230331,S08000015,,NHS Ayrshire and Arran,2023-03-31,201,180,205,292,102,52,15,5,4,2,1,0,1,2,0,0,0,0,1062,1032,30,97.2,2.8
Imaging,20230430,S08000015,,NHS Ayrshire and Arran,2023-04-30,227,91,295,86,52,41,58,27,9,1,0,2,1,0,0,0,0,0,890,792,98,89,11
Imaging,20230531,S08000015,,NHS Ayrshire and Arran,2023-05-31,237,152,249,78,65,50,19,8,5,2,1,0,0,1,0,0,0,0,867,831,36,95.8,4.2
Imaging,20230630,S08000015,,NHS Ayrshire and Arran,2023-06-30,233,251,167,129,38,9,8,6,1,0,0,0,1,0,1,0,0,0,844,827,17,98,2
Imaging,20230731,S08000015,,NHS Ayrshire and Arran,2023-07-31,187,194,254,79,39,26,12,7,3,0,0,0,0,2,0,0,0,0,803,779,24,97,3
Imaging,20230831,S08000015,,NHS Ayrshire and Arran,2023-08-31,251,208,263,149,29,11,4,8,1,0,1,0,0,1,0,0,0,0,926,911,15,98.4,1.6
Imaging,20230930,S08000015,,NHS Ayrshire and Arran,2023-09-30,201,188,215,109,65,33,11,4,1,2,2,1,0,1,0,0,0,0,833,811,22,97.4,2.6
Imaging,20231031,S08000015,,NHS Ayrshire and Arran,2023-10-31,207,168,237,156,56,27,15,6,5,4,2,2,0,3,0,0,0,0,888,851,37,95.8,4.2
Imaging,20231130,S08000015,,NHS Ayrshire and Arran,2023-11-30,126,141,295,86,43,24,5,3,2,4,2,1,0,4,0,0,0,0,736,715,21,97.1,2.9
Imaging,20231231,S08000015,,NHS Ayrshire and Arran,2023-12-31,134,124,150,121,56,37,7,7,3,5,0,2,0,1,0,0,0,0,647,622,25,96.1,3.9
Imaging,20240131,S08000015,,NHS Ayrshire and Arran,2024-01-31,175,134,296,84,22,16,10,9,8,2,1,1,1,1,0,0,0,0,760,727,33,95.7,4.3
Imaging,20240229,S08000015,,NHS Ayrshire and Arran,2024-02-29,212,113,200,187,75,15,25,13,8,2,4,0,1,0,0,0,0,0,855,802,53,93.8,6.2
Imaging,20240331,S08000015,,NHS Ayrshire and Arran,2024-03-31,169,143,197,198,38,20,35,22,5,2,3,1,0,1,0,0,0,0,834,765,69,91.7,8.3
Imaging,20240430,S08000015,,NHS Ayrshire and Arran,2024-04-30,154,210,173,138,55,32,12,10,5,4,1,1,2,2,1,0,0,0,800,762,38,95.2,4.8
Imaging,20240531,S08000015,,NHS Ayrshire and Arran,2024-05-31,219,150,197,118,68,23,12,11,4,2,0,1,0,4,0,0,0,0,809,775,34,95.8,4.2
Imaging,20240630,S08000015,,NHS Ayrshire and Arran,2024-06-30,251,214,302,172,89,33,9,9,7,3,2,3,0,1,1,0,0,0,1096,1061,35,96.8,3.2
Imaging,20240731,S08000015,,NHS Ayrshire and Arran,2024-07-31,233,141,202,187,77,68,52,52,28,17,3,4,1,6,0,0,0,0,1071,908,163,84.8,15.2
Imaging,20240831,S08000015,,NHS Ayrshire and Arran,2024-08-31,277,169,196,203,111,76,53,32,22,15,2,9,7,12,0,0,0,0,1184,1032,152,87.2,12.8
Imaging,20240930,S08000015,,NHS Ayrshire and Arran,2024-09-30,270,107,131,159,162,85,82,43,21,11,9,6,4,11,1,0,0,0,1102,914,188,82.9,17.1
Imaging,20241031,S08000015,,NHS Ayrshire and Arran,2024-10-31,260,150,183,188,129,75,54,34,44,30,16,7,5,10,0,0,0,0,1185,985,200,83.1,16.9
Imaging,20241130,S08000015,,NHS Ayrshire and Arran,2024-11-30,242,149,265,206,106,77,64,39,27,11,9,9,5,12,0,0,0,0,1221,1045,176,85.6,14.4
Imaging,20241231,S08000015,,NHS Ayrshire and Arran,2024-12-31,129,302,223,179,149,98,90,55,31,29,8,8,8,23,0,0,0,0,1332,1080,252,81.1,18.9
Imaging,20250131,S08000015,,NHS Ayrshire and Arran,2025-01-31,375,291,289,161,29,35,80,61,52,60,31,32,14,34,1,0,0,0,1545,1180,365,76.4,23.6
Imaging,20250228,S08000015,,NHS Ayrshire and Arran,2025-02-28,354,310,225,167,142,108,106,54,7,5,18,23,24,41,0,0,0,0,1584,1306,278,82.4,17.6
Imaging,20250331,S08000015,,NHS Ayrshire and Arran,2025-03-31,363,383,332,244,178,134,101,61,47,26,28,26,2,17,0,0,0,0,1942,1634,308,84.1,15.9
Imaging,20190331,S08000016,,NHS Borders,2019-03-31,107,67,52,24,13,12,1,2,0,0,0,0,0,0,0,0,0,0,278,275,3,98.9,1.1
Imaging,20190430,S08000016,,NHS Borders,2019-04-30,126,62,46,41,23,18,9,2,1,0,0,0,0,0,0,0,0,0,328,316,12,96.3,3.7
Imaging,20190531,S08000016,,NHS Borders,2019-05-31,91,66,59,31,23,12,4,0,1,1,0,0,0,0,0,0,0,0,288,282,6,97.9,2.1
Imaging,20190630,S08000016,,NHS Borders,2019-06-30,76,81,57,37,35,17,5,0,2,2,0,0,0,0,0,0,0,0,312,303,9,97.1,2.9
Imaging,20190731,S08000016,,NHS Borders,2019-07-31,105,56,43,30,8,9,1,4,7,4,0,0,1,0,0,0,3,0,271,251,20,92.6,7.4
Imaging,20190831,S08000016,,NHS Borders,2019-08-31,79,81,43,47,32,12,3,1,1,0,0,0,1,0,0,0,0,0,300,294,6,98,2
Imaging,20190930,S08000016,,NHS Borders,2019-09-30,100,78,51,43,22,6,0,0,0,0,0,0,0,0,0,0,0,0,300,300,0,100,0
Imaging,20191031,S08000016,,NHS Borders,2019-10-31,113,50,67,44,24,10,3,0,0,0,0,0,0,0,0,0,0,0,311,308,3,99,1
Imaging,20191130,S08000016,,NHS Borders,2019-11-30,86,57,62,40,14,2,1,0,0,0,0,0,0,0,0,0,0,0,262,261,1,99.6,0.4
Imaging,20191231,S08000016,,NHS Borders,2019-12-31,23,35,40,48,32,6,0,3,0,0,0,0,0,0,0,0,0,0,187,184,3,98.4,1.6
Imaging,20200131,S08000016,,NHS Borders,2020-01-31,95,90,62,42,17,19,12,0,0,0,0,0,0,0,0,0,0,0,337,325,12,96.4,3.6
Imaging,20200229,S08000016,,NHS Borders,2020-02-29,104,77,46,41,34,21,2,1,1,0,0,0,0,0,0,0,0,0,327,323,4,98.8,1.2
Imaging,20200331,S08000016,,NHS Borders,2020-03-31,61,58,67,44,29,10,1,0,0,0,0,0,0,0,0,0,0,0,270,269,1,99.6,0.4
Imaging,20200430,S08000016,,NHS Borders,2020-04-30,39,18,10,14,3,10,45,34,4,5,0,0,0,0,0,0,0,0,182,94,88,51.6,48.4
