DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20211231,S92000003,,Scotland,2021-12-31,2154,3885,2922,2266,1790,1413,1268,1095,990,810,595,683,3068,239,2,0,0,3545,23180,13017,10163,56.2,43.8
Imaging,20220131,S92000003,,Scotland,2022-01-31,4375,3842,1481,942,1401,1444,1479,1277,1116,1044,939,833,4542,365,5,0,0,3225,25085,12041,13044,48,52
Imaging,20220228,S92000003,,Scotland,2022-02-28,4159,3680,2595,1774,1493,1244,685,577,906,1073,1018,918,5456,347,6,0,0,3696,25931,13701,12230,52.8,47.2
Imaging,20220331,S92000003,,Scotland,2022-03-31,4597,3618,2802,2077,1654,1315,1280,1038,962,903,718,411,6104,597,20,0,1,3306,28097,14748,13349,52.5,47.5
Imaging,20220430,S92000003,b,Scotland,2022-04-30,4309,3070,2219,2124,1680,1336,1320,1051,1091,861,857,800,6413,904,67,0,1,2749,28103,13402,14701,47.7,52.3
Imaging,20220531,S92000003,,Scotland,2022-05-31,4417,3840,2169,1824,1404,1112,1025,1039,988,799,866,740,6017,1302,106,0,0,3151,27648,13654,13994,49.4,50.6
Imaging,20220630,S92000003,,Scotland,2022-06-30,4782,3576,2238,2022,1760,1405,1145,1004,792,705,628,692,5640,1035,182,0,3,2977,27609,14378,13231,52.1,47.9
Imaging,20220731,S92000003,,Scotland,2022-07-31,3706,3326,2314,2080,1855,1447,1053,1041,1024,936,802,593,5351,1050,146,0,5,2971,26729,13281,13448,49.7,50.3
Imaging,20220831,S92000003,b,Scotland,2022-08-31,4675,3742,2293,1858,1491,1253,994,1007,989,877,817,768,5509,911,95,0,6,2920,27285,14059,13226,51.5,48.5
Imaging,20220930,S92000003,,Scotland,2022-09-30,4083,3411,2743,2206,1826,1328,995,904,801,701,697,527,4854,760,15,0,5,3432,25856,14269,11587,55.2,44.8
Imaging,20221031,S92000003,,Scotland,2022-10-31,4290,3252,2591,1924,1552,1453,1222,1080,955,690,602,537,3988,537,3,0,2,3214,24678,13609,11069,55.1,44.9
Imaging,20221130,S92000003,,Scotland,2022-11-30,4221,3962,2356,1898,1298,1124,1102,826,727,686,582,547,2874,559,14,0,2,3185,22778,13735,9043,60.3,39.7
Imaging,20221231,S92000003,,Scotland,2022-12-31,2127,3617,2680,2008,1593,1253,975,764,702,531,605,582,2625,730,27,0,3,3043,20822,12025,8797,57.8,42.2
Imaging,20230131,S92000003,,Scotland,2023-01-31,4468,3761,1588,836,1283,1197,942,722,602,638,563,455,2843,819,83,0,2,2795,20802,11936,8866,57.4,42.6
Imaging,20230228,S92000003,,Scotland,2023-02-28,4662,3463,2626,1800,1356,1065,473,274,487,563,512,455,2702,765,215,0,16,2968,21434,13907,7527,64.9,35.1
Imaging,20230331,S92000003,,Scotland,2023-03-31,4473,3698,2518,1801,1346,919,862,755,583,470,435,161,1869,813,387,0,9,3135,21099,13836,7263,65.6,34.4
Imaging,20230430,S92000003,,Scotland,2023-04-30,4264,3693,2109,2046,1479,1187,884,621,519,377,393,397,1692,789,444,0,10,2477,20904,13591,7313,65,35
Imaging,20230531,S92000003,,Scotland,2023-05-31,4338,3815,2131,1603,1437,1088,572,660,520,462,406,304,1750,842,558,0,27,3196,20513,13324,7189,65,35
Imaging,20230630,S92000003,b,Scotland,2023-06-30,4183,3702,2359,1715,1311,1159,777,511,531,453,261,248,1857,655,550,0,13,2967,20285,13270,7015,65.4,34.6
Imaging,20230731,S92000003,,Scotland,2023-07-31,4074,3385,2134,1673,1420,1098,973,700,504,485,351,252,1918,605,598,0,26,2757,20196,12686,7510,62.8,37.2
Imaging,20230831,S92000003,,Scotland,2023-08-31,4732,3735,2136,1597,1082,942,676,615,528,459,475,310,2018,628,532,0,46,2915,20511,13282,7229,64.8,35.2
Imaging,20230930,S92000003,,Scotland,2023-09-30,4060,3822,2309,1770,1346,1023,797,633,419,413,325,316,2156,657,395,0,58,3118,20499,13307,7192,64.9,35.1
Imaging,20231031,S92000003,b,Scotland,2023-10-31,4785,3011,2334,1765,1377,1119,715,637,614,481,379,341,2063,796,338,0,85,2796,20840,13272,7568,63.7,36.3
Imaging,20231130,S92000003,,Scotland,2023-11-30,4837,3716,2276,1616,1012,732,694,624,486,494,313,311,2125,856,274,0,94,3032,20460,13457,7003,65.8,34.2
Imaging,20231231,S92000003,,Scotland,2023-12-31,2126,3858,2552,1948,1572,1065,831,684,440,325,359,326,2121,935,289,0,72,3189,19503,12056,7447,61.8,38.2
Imaging,20240131,S92000003,,Scotland,2024-01-31,5020,3688,2018,679,981,1435,1025,798,639,509,414,411,2253,944,319,0,36,3192,21169,12386,8783,58.5,41.5
Imaging,20240229,S92000003,,Scotland,2024-02-29,5091,3837,2558,1857,1503,1275,941,302,328,622,485,435,2609,1094,291,0,59,2831,23287,14846,8441,63.8,36.2
Imaging,20240331,S92000003,,Scotland,2024-03-31,4491,3883,2584,1989,1633,1142,1181,1023,819,606,517,208,2467,1112,269,0,26,3314,23950,14580,9370,60.9,39.1
Imaging,20240430,S92000003,,Scotland,2024-04-30,5162,3928,2096,1503,1661,1524,1225,1144,979,746,707,594,2535,1082,348,0,33,2838,25267,14350,10917,56.8,43.2
Imaging,20240531,S92000003,,Scotland,2024-05-31,4417,3775,2281,1940,1600,1251,1001,695,946,868,864,609,2863,882,381,0,43,3254,24416,14013,10403,57.4,42.6
Imaging,20240630,S92000003,,Scotland,2024-06-30,4755,3792,2414,1772,1598,1324,1029,940,905,815,699,520,3163,526,332,0,74,3275,24658,14331,10327,58.1,41.9
Imaging,20240731,S92000003,,Scotland,2024-07-31,4545,3209,2224,1955,1574,1358,1088,977,848,862,784,599,3319,443,226,0,42,2724,24053,13507,10546,56.2,43.8
Imaging,20240831,S92000003,,Scotland,2024-08-31,4576,3782,2057,1653,1254,1059,947,860,890,748,729,660,3148,310,95,0,70,2844,22838,13322,9516,58.3,41.7
Imaging,20240930,S92000003,,Scotland,2024-09-30,4922,3300,2126,1754,1507,1212,918,772,656,644,604,616,2664,286,44,0,60,2744,22085,13609,8476,61.6,38.4
Imaging,20190331,S08000015,,NHS Ayrshire and Arran,2019-03-31,325,249,187,173,182,149,134,98,88,74,18,8,0,0,0,43,0,204,1728,1116,612,64.6,35.4
Imaging,20190430,S08000015,,NHS Ayrshire and Arran,2019-04-30,267,176,197,217,175,105,96,90,103,52,34,14,0,0,0,36,0,195,1562,1032,530,66.1,33.9
Imaging,20190531,S08000015,,NHS Ayrshire and Arran,2019-05-31,203,259,209,198,111,137,101,99,91,31,15,14,0,0,0,21,0,194,1489,980,509,65.8,34.2
Imaging,20190630,S08000015,,NHS Ayrshire and Arran,2019-06-30,271,269,174,128,126,93,94,70,27,17,15,10,0,0,0,39,0,245,1333,968,365,72.6,27.4
Imaging,20190731,S08000015,,NHS Ayrshire and Arran,2019-07-31,290,208,153,143,114,89,69,53,12,23,16,13,0,0,0,49,0,160,1232,908,324,73.7,26.3
Imaging,20190831,S08000015,,NHS Ayrshire and Arran,2019-08-31,256,233,195,131,97,66,61,62,37,26,18,8,0,0,0,19,0,208,1209,912,297,75.4,24.6
Imaging,20190930,S08000015,,NHS Ayrshire and Arran,2019-09-30,249,197,185,166,126,84,58,19,12,4,6,4,0,0,0,14,0,213,1124,923,201,82.1,17.9
Imaging,20191031,S08000015,,NHS Ayrshire and Arran,2019-10-31,313,246,156,117,86,78,36,33,21,4,4,4,0,0,0,6,0,175,1104,918,186,83.2,16.8
Imaging,20191130,S08000015,,NHS Ayrshire and Arran,2019-11-30,314,273,168,83,58,25,38,21,14,13,1,1,0,0,0,1,0,214,1010,896,114,88.7,11.3
Imaging,20191231,S08000015,,NHS Ayrshire and Arran,2019-12-31,111,258,210,184,153,65,56,43,25,16,9,10,0,0,0,2,0,245,1142,916,226,80.2,19.8
Imaging,20200131,S08000015,,NHS Ayrshire and Arran,2020-01-31,260,337,165,59,93,138,107,68,47,25,17,14,0,0,0,23,0,255,1353,914,439,67.6,32.4
Imaging,20200229,S08000015,,NHS Ayrshire and Arran,2020-02-29,266,232,232,227,214,120,34,15,20,30,29,15,0,0,0,53,0,209,1487,1171,316,78.7,21.3
Imaging,20200331,S08000015,,NHS Ayrshire and Arran,2020-03-31,108,131,302,209,205,142,101,128,123,95,22,9,0,0,0,77,0,209,1652,955,697,57.8,42.2
Imaging,20200430,S08000015,,NHS Ayrshire and Arran,2020-04-30,141,88,63,52,87,131,187,141,157,97,63,96,0,0,0,291,0,71,1594,431,1163,27,73
Imaging,20200531,S08000015,,NHS Ayrshire and Arran,2020-05-31,179,146,68,50,51,34,46,36,55,105,133,135,0,0,0,636,0,100,1674,494,1180,29.5,70.5
Imaging,20200630,S08000015,,NHS Ayrshire and Arran,2020-06-30,310,167,89,74,62,49,46,42,29,39,25,35,0,0,0,1025,0,109,1992,702,1290,35.2,64.8
Imaging,20200731,S08000015,,NHS Ayrshire and Arran,2020-07-31,199,184,114,95,100,69,60,48,41,30,35,24,0,0,0,1036,0,139,2035,692,1343,34,66
Imaging,20200831,S08000015,,NHS Ayrshire and Arran,2020-08-31,353,289,169,212,136,99,107,110,70,63,62,36,0,0,0,1074,0,175,2780,1159,1621,41.7,58.3
Imaging,20200930,S08000015,,NHS Ayrshire and Arran,2020-09-30,302,131,190,215,118,116,99,103,97,72,56,39,603,538,32,0,8,210,2719,956,1763,35.2,64.8
Imaging,20201031,S08000015,,NHS Ayrshire and Arran,2020-10-31,242,196,178,120,109,119,117,134,136,84,90,79,536,423,386,0,18,131,2967,845,2122,28.5,71.5
Imaging,20201130,S08000015,,NHS Ayrshire and Arran,2020-11-30,178,177,127,102,85,62,83,66,70,56,78,77,466,269,314,0,94,127,2304,669,1635,29,71
Imaging,20201231,S08000015,,NHS Ayrshire and Arran,2020-12-31,97,222,164,130,102,73,73,64,67,43,44,58,511,196,481,0,40,177,2365,715,1650,30.2,69.8
Imaging,20210131,S08000015,,NHS Ayrshire and Arran,2021-01-31,200,227,106,46,77,79,94,81,56,69,52,49,538,186,202,0,70,172,2132,656,1476,30.8,69.2
Imaging,20210228,S08000015,,NHS Ayrshire and Arran,2021-02-28,296,212,139,91,84,73,40,19,21,27,42,48,272,118,103,0,91,178,1676,822,854,49,51
Imaging,20210331,S08000015,,NHS Ayrshire and Arran,2021-03-31,200,230,77,43,25,18,25,13,13,11,15,6,77,64,44,0,47,113,908,575,333,63.3,36.7
Imaging,20210430,S08000015,,NHS Ayrshire and Arran,2021-04-30,291,269,41,39,38,38,20,30,20,22,15,15,87,58,46,0,57,141,1086,678,408,62.4,37.6
Imaging,20210531,S08000015,,NHS Ayrshire and Arran,2021-05-31,262,253,142,106,57,33,22,12,15,13,7,7,74,45,42,0,50,230,1140,820,320,71.9,28.1
Imaging,20210630,S08000015,,NHS Ayrshire and Arran,2021-06-30,197,260,184,85,59,28,27,22,22,19,15,12,69,21,34,0,40,253,1094,785,309,71.8,28.2
Imaging,20210731,S08000015,,NHS Ayrshire and Arran,2021-07-31,203,179,181,149,73,83,56,39,41,35,29,26,146,33,31,0,34,196,1338,785,553,58.7,41.3
Imaging,20210831,S08000015,,NHS Ayrshire and Arran,2021-08-31,269,220,147,137,62,41,43,41,24,23,37,18,105,20,13,0,20,159,1220,835,385,68.4,31.6
Imaging,20210930,S08000015,,NHS Ayrshire and Arran,2021-09-30,381,289,299,210,145,70,69,33,45,34,26,25,161,27,12,0,26,318,1852,1324,528,71.5,28.5
Imaging,20211031,S08000015,,NHS Ayrshire and Arran,2021-10-31,426,341,228,191,140,112,98,101,53,55,24,29,183,23,12,0,25,238,2041,1326,715,65,35
Imaging,20211130,S08000015,,NHS Ayrshire and Arran,2021-11-30,363,331,275,222,201,115,109,117,99,45,53,40,218,43,8,0,20,320,2259,1392,867,61.6,38.4
Imaging,20211231,S08000015,,NHS Ayrshire and Arran,2021-12-31,146,322,279,211,279,156,144,100,104,90,48,62,281,68,2,0,0,380,2292,1237,1055,54,46
Imaging,20220131,S08000015,,NHS Ayrshire and Arran,2022-01-31,347,199,183,92,129,180,195,140,143,106,93,62,304,61,4,0,0,220,2238,950,1288,42.4,57.6
Imaging,20220228,S08000015,,NHS Ayrshire and Arran,2022-02-28,364,319,222,167,99,88,81,58,71,118,128,87,333,28,2,0,0,318,2165,1171,994,54.1,45.9
Imaging,20220331,S08000015,,NHS Ayrshire and Arran,2022-03-31,378,321,283,262,197,149,153,83,59,47,42,31,330,21,3,0,0,418,2359,1441,918,61.1,38.9
Imaging,20220430,S08000015,,NHS Ayrshire and Arran,2022-04-30,346,187,203,150,153,139,172,80,99,75,66,46,275,32,0,0,1,269,2024,1039,985,51.3,48.7
Imaging,20220531,S08000015,,NHS Ayrshire and Arran,2022-05-31,236,201,160,122,124,67,70,57,95,51,72,42,224,21,0,0,0,331,1542,843,699,54.7,45.3
Imaging,20220630,S08000015,,NHS Ayrshire and Arran,2022-06-30,323,145,204,141,88,61,51,30,24,21,32,20,154,22,1,0,0,223,1317,901,416,68.4,31.6
Imaging,20220731,S08000015,,NHS Ayrshire and Arran,2022-07-31,224,115,183,120,57,47,11,6,13,11,6,3,21,7,0,0,0,335,824,699,125,84.8,15.2
Imaging,20220831,S08000015,,NHS Ayrshire and Arran,2022-08-31,219,145,108,52,35,8,1,7,4,4,1,0,6,3,0,0,0,344,593,559,34,94.3,5.7
Imaging,20220930,S08000015,,NHS Ayrshire and Arran,2022-09-30,143,53,150,83,28,18,5,5,0,1,1,1,1,1,0,0,0,376,490,457,33,93.3,6.7
Imaging,20221031,S08000015,,NHS Ayrshire and Arran,2022-10-31,183,89,51,39,22,3,3,1,1,0,0,0,2,0,0,0,0,266,394,384,10,97.5,2.5
Imaging,20221130,S08000015,,NHS Ayrshire and Arran,2022-11-30,230,111,155,51,34,7,4,8,1,0,0,0,2,0,1,0,1,282,605,581,24,96,4
Imaging,20221231,S08000015,,NHS Ayrshire and Arran,2022-12-31,76,75,241,143,45,15,7,12,9,20,18,0,2,1,0,0,0,95,664,580,84,87.3,12.7
Imaging,20230131,S08000015,,NHS Ayrshire and Arran,2023-01-31,123,89,256,63,29,25,12,24,7,12,17,5,11,1,0,0,0,246,674,560,114,83.1,16.9
Imaging,20230228,S08000015,,NHS Ayrshire and Arran,2023-02-28,207,91,302,118,53,20,3,4,2,1,2,4,8,0,0,0,0,221,815,771,44,94.6,5.4
Imaging,20230331,S08000015,,NHS Ayrshire and Arran,2023-03-31,201,180,292,102,52,15,5,4,2,1,0,1,2,0,0,0,0,205,857,827,30,96.5,3.5
Imaging,20230430,S08000015,,NHS Ayrshire and Arran,2023-04-30,227,91,86,52,41,58,27,9,1,0,2,1,0,0,0,0,0,295,595,497,98,83.5,16.5
Imaging,20230531,S08000015,,NHS Ayrshire and Arran,2023-05-31,237,152,78,65,50,19,8,5,2,1,0,0,1,0,0,0,0,249,618,582,36,94.2,5.8
Imaging,20230630,S08000015,,NHS Ayrshire and Arran,2023-06-30,233,251,129,38,9,8,6,1,0,0,0,1,0,1,0,0,0,167,677,660,17,97.5,2.5
Imaging,20230731,S08000015,,NHS Ayrshire and Arran,2023-07-31,187,194,79,39,26,12,7,3,0,0,0,0,2,0,0,0,0,254,549,525,24,95.6,4.4
Imaging,20230831,S08000015,,NHS Ayrshire and Arran,2023-08-31,251,208,149,29,11,4,8,1,0,1,0,0,1,0,0,0,0,263,663,648,15,97.7,2.3
Imaging,20230930,S08000015,,NHS Ayrshire and Arran,2023-09-30,201,188,109,65,33,11,4,1,2,2,1,0,1,0,0,0,0,215,618,596,22,96.4,3.6
Imaging,20231031,S08000015,,NHS Ayrshire and Arran,2023-10-31,207,168,156,56,27,15,6,5,4,2,2,0,3,0,0,0,0,237,651,614,37,94.3,5.7
Imaging,20231130,S08000015,,NHS Ayrshire and Arran,2023-11-30,126,141,86,43,24,5,3,2,4,2,1,0,4,0,0,0,0,295,441,420,21,95.2,4.8
Imaging,20231231,S08000015,,NHS Ayrshire and Arran,2023-12-31,134,124,121,56,37,7,7,3,5,0,2,0,1,0,0,0,0,150,497,472,25,95,5
Imaging,20240131,S08000015,,NHS Ayrshire and Arran,2024-01-31,175,134,84,22,16,10,9,8,2,1,1,1,1,0,0,0,0,296,464,431,33,92.9,7.1
Imaging,20240229,S08000015,,NHS Ayrshire and Arran,2024-02-29,212,113,187,75,15,25,13,8,2,4,0,1,0,0,0,0,0,200,655,602,53,91.9,8.1
Imaging,20240331,S08000015,,NHS Ayrshire and Arran,2024-03-31,169,143,198,38,20,35,22,5,2,3,1,0,1,0,0,0,0,197,637,568,69,89.2,10.8
Imaging,20240430,S08000015,,NHS Ayrshire and Arran,2024-04-30,154,210,138,55,32,12,10,5,4,1,1,2,2,1,0,0,0,173,627,589,38,93.9,6.1
Imaging,20240531,S08000015,,NHS Ayrshire and Arran,2024-05-31,219,150,118,68,23,12,11,4,2,0,1,0,4,0,0,0,0,197,612,578,34,94.4,5.6
Imaging,20240630,S08000015,,NHS Ayrshire and Arran,2024-06-30,251,214,172,89,33,9,9,7,3,2,3,0,1,1,0,0,0,302,794,759,35,95.6,4.4
Imaging,20240731,S08000015,,NHS Ayrshire and Arran,2024-07-31,233,141,187,77,68,52,52,28,17,3,4,1,6,0,0,0,0,202,869,706,163,81.2,18.8
Imaging,20240831,S08000015,,NHS Ayrshire and Arran,2024-08-31,277,169,203,111,76,53,32,22,15,2,9,7,12,0,0,0,0,196,988,836,152,84.6,15.4
Imaging,20240930,S08000015,,NHS Ayrshire and Arran,2024-09-30,270,107,159,162,85,82,43,21,11,9,6,4,11,1,0,0,0,131,971,783,188,80.6,19.4
Imaging,20190331,S08000016,,NHS Borders,2019-03-31,107,67,24,13,12,1,2,0,0,0,0,0,0,0,0,0,0,52,226,223,3,98.7,1.3
Imaging,20190430,S08000016,,NHS Borders,2019-04-30,126,62,41,23,18,9,2,1,0,0,0,0,0,0,0,0,0,46,282,270,12,95.7,4.3
Imaging,20190531,S08000016,,NHS Borders,2019-05-31,91,66,31,23,12,4,0,1,1,0,0,0,0,0,0,0,0,59,229,223,6,97.4,2.6
Imaging,20190630,S08000016,,NHS Borders,2019-06-30,76,81,37,35,17,5,0,2,2,0,0,0,0,0,0,0,0,57,255,246,9,96.5,3.5
Imaging,20190731,S08000016,,NHS Borders,2019-07-31,105,56,30,8,9,1,4,7,4,0,0,1,0,0,0,3,0,43,228,208,20,91.2,8.8
Imaging,20190831,S08000016,,NHS Borders,2019-08-31,79,81,47,32,12,3,1,1,0,0,0,1,0,0,0,0,0,43,257,251,6,97.7,2.3
Imaging,20190930,S08000016,,NHS Borders,2019-09-30,100,78,43,22,6,0,0,0,0,0,0,0,0,0,0,0,0,51,249,249,0,100,0
Imaging,20191031,S08000016,,NHS Borders,2019-10-31,113,50,44,24,10,3,0,0,0,0,0,0,0,0,0,0,0,67,244,241,3,98.8,1.2
Imaging,20191130,S08000016,,NHS Borders,2019-11-30,86,57,40,14,2,1,0,0,0,0,0,0,0,0,0,0,0,62,200,199,1,99.5,0.5
Imaging,20191231,S08000016,,NHS Borders,2019-12-31,23,35,48,32,6,0,3,0,0,0,0,0,0,0,0,0,0,40,147,144,3,98,2
Imaging,20200131,S08000016,,NHS Borders,2020-01-31,95,90,42,17,19,12,0,0,0,0,0,0,0,0,0,0,0,62,275,263,12,95.6,4.4
Imaging,20200229,S08000016,,NHS Borders,2020-02-29,104,77,41,34,21,2,1,1,0,0,0,0,0,0,0,0,0,46,281,277,4,98.6,1.4
Imaging,20200331,S08000016,,NHS Borders,2020-03-31,61,58,44,29,10,1,0,0,0,0,0,0,0,0,0,0,0,67,203,202,1,99.5,0.5
Imaging,20200430,S08000016,,NHS Borders,2020-04-30,39,18,14,3,10,45,34,4,5,0,0,0,0,0,0,0,0,10,172,84,88,48.8,51.2
Imaging,20200531,S08000016,,NHS Borders,2020-05-31,49,24,24,5,7,10,8,6,7,21,51,25,0,0,0,17,0,26,254,109,145,42.9,57.1
Imaging,20200630,S08000016,,NHS Borders,2020-06-30,67,32,27,19,14,15,14,6,5,9,5,9,0,0,0,69,0,24,291,159,132,54.6,45.4
Imaging,20200731,S08000016,,NHS Borders,2020-07-31,69,32,27,23,17,8,8,10,9,13,11,9,0,0,0,89,0,31,325,168,157,51.7,48.3
Imaging,20200831,S08000016,,NHS Borders,2020-08-31,89,37,35,20,21,20,16,9,14,10,8,5,0,0,0,117,0,37,401,202,199,50.4,49.6
Imaging,20200930,S08000016,,NHS Borders,2020-09-30,97,47,40,13,21,13,17,18,11,14,11,11,75,6,0,0,0,44,394,218,176,55.3,44.7
Imaging,20201031,S08000016,,NHS Borders,2020-10-31,80,63,33,33,29,22,19,21,18,11,9,6,33,0,0,0,0,36,377,238,139,63.1,36.9
Imaging,20201130,S08000016,,NHS Borders,2020-11-30,95,66,47,36,24,29,23,20,12,6,5,2,20,0,0,0,0,40,385,268,117,69.6,30.4
Imaging,20201231,S08000016,,NHS Borders,2020-12-31,70,65,46,32,38,34,30,25,18,9,4,1,11,0,0,0,0,50,383,251,132,65.5,34.5
Imaging,20210131,S08000016,,NHS Borders,2021-01-31,110,60,25,12,20,26,33,26,23,25,23,15,26,0,0,0,0,37,424,227,197,53.5,46.5
Imaging,20210228,S08000016,,NHS Borders,2021-02-28,51,42,31,35,25,20,17,10,14,22,27,22,89,0,0,0,0,36,405,184,221,45.4,54.6
Imaging,20210331,S08000016,,NHS Borders,2021-03-31,53,60,23,24,13,17,16,24,10,17,19,8,149,0,0,0,0,37,433,173,260,40,60
Imaging,20210430,S08000016,,NHS Borders,2021-04-30,89,47,20,26,24,15,13,13,11,5,11,12,85,3,0,0,0,21,374,206,168,55.1,44.9
Imaging,20210531,S08000016,,NHS Borders,2021-05-31,72,50,28,12,25,17,9,7,5,1,8,7,55,29,0,0,0,26,325,187,138,57.5,42.5
Imaging,20210630,S08000016,,NHS Borders,2021-06-30,63,38,18,20,12,16,10,8,12,10,3,2,60,30,0,0,0,34,302,151,151,50,50
