DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20210228,S92000003,,Scotland,2021-02-28,419,349,292,265,231,191,138,103,77,145,122,101,103,848,429,379,0,248,4440,1747,2693,39.3,60.7
Endoscopy,20210331,S92000003,,Scotland,2021-03-31,473,374,316,241,181,180,129,124,141,123,107,104,56,961,462,228,0,382,4582,1765,2817,38.5,61.5
Endoscopy,20210430,S92000003,,Scotland,2021-04-30,515,393,313,170,194,151,122,152,118,125,107,100,119,937,503,211,0,336,4566,1736,2830,38,62
Endoscopy,20210531,S92000003,,Scotland,2021-05-31,420,418,318,247,236,170,139,126,116,115,97,115,93,1000,486,195,0,268,4559,1809,2750,39.7,60.3
Endoscopy,20210630,S92000003,,Scotland,2021-06-30,488,419,314,250,169,187,150,152,126,103,115,96,77,1052,479,155,0,250,4582,1827,2755,39.9,60.1
Endoscopy,20210731,S92000003,,Scotland,2021-07-31,366,322,291,236,240,229,194,139,108,115,137,116,93,1105,440,168,0,259,4558,1684,2874,36.9,63.1
Endoscopy,20210831,S92000003,,Scotland,2021-08-31,513,363,312,226,186,174,138,98,130,134,167,110,80,1136,396,160,0,263,4586,1774,2812,38.7,61.3
Endoscopy,20210930,S92000003,,Scotland,2021-09-30,383,403,306,289,251,250,175,160,127,138,117,92,89,1173,621,166,0,265,5005,1882,3123,37.6,62.4
Endoscopy,20211031,S92000003,,Scotland,2021-10-31,433,320,250,179,167,163,159,194,145,161,145,105,98,1143,791,217,0,262,4932,1512,3420,30.7,69.3
Endoscopy,20211130,S92000003,,Scotland,2021-11-30,535,369,323,258,164,104,111,109,98,104,93,123,118,1143,853,244,0,297,5046,1753,3293,34.7,65.3
Endoscopy,20211231,S92000003,,Scotland,2021-12-31,190,409,326,285,175,169,173,141,137,98,75,87,71,1079,886,439,0,320,5060,1554,3506,30.7,69.3
Endoscopy,20220131,S92000003,,Scotland,2022-01-31,487,422,307,164,98,167,177,157,130,109,122,121,85,1052,909,523,0,346,5376,1645,3731,30.6,69.4
Endoscopy,20220228,S92000003,,Scotland,2022-02-28,473,384,303,287,204,194,167,89,40,92,85,111,85,999,917,565,0,389,5384,1845,3539,34.3,65.7
Endoscopy,20220331,S92000003,,Scotland,2022-03-31,467,418,328,268,184,180,98,128,127,112,106,104,34,909,832,630,0,494,5419,1845,3574,34,66
Endoscopy,20220430,S92000003,,Scotland,2022-04-30,487,383,272,224,161,158,153,148,131,133,84,108,112,916,799,828,0,385,5482,1685,3797,30.7,69.3
Endoscopy,20220531,S92000003,,Scotland,2022-05-31,548,441,330,201,155,148,65,87,102,101,109,101,101,894,804,605,0,603,5395,1823,3572,33.8,66.2
Endoscopy,20220630,S92000003,,Scotland,2022-06-30,456,440,383,239,249,219,146,117,102,127,58,64,77,950,739,535,0,611,5512,1986,3526,36,64
Endoscopy,20220731,S92000003,,Scotland,2022-07-31,478,427,317,268,216,218,159,123,100,118,90,110,76,953,660,525,0,605,5443,1924,3519,35.3,64.7
Endoscopy,20220831,S92000003,,Scotland,2022-08-31,484,404,314,281,203,176,141,83,96,93,78,76,43,771,589,494,0,584,4910,1862,3048,37.9,62.1
Endoscopy,20220930,S92000003,,Scotland,2022-09-30,477,403,358,321,258,197,159,124,79,76,64,61,67,696,552,438,0,520,4850,2014,2836,41.5,58.5
Endoscopy,20221031,S92000003,,Scotland,2022-10-31,486,407,408,321,268,229,181,189,157,103,90,98,65,626,485,397,0,503,5013,2119,2894,42.3,57.7
Endoscopy,20221130,S92000003,,Scotland,2022-11-30,483,421,381,333,263,240,184,176,139,88,96,86,110,566,426,376,0,531,4899,2121,2778,43.3,56.7
Endoscopy,20221231,S92000003,,Scotland,2022-12-31,206,508,428,411,298,232,240,202,196,142,152,138,86,691,381,387,0,552,5250,2083,3167,39.7,60.3
Endoscopy,20230131,S92000003,,Scotland,2023-01-31,529,486,363,272,122,217,208,218,150,119,169,143,131,788,343,347,0,485,5090,1989,3101,39.1,60.9
Endoscopy,20230228,S92000003,,Scotland,2023-02-28,516,437,433,374,294,263,204,135,66,112,124,143,108,776,332,255,0,356,4928,2317,2611,47,53
Endoscopy,20230331,S92000003,,Scotland,2023-03-31,529,451,403,383,334,286,217,254,186,168,151,134,62,721,338,198,0,284,5099,2386,2713,46.8,53.2
Endoscopy,20230430,S92000003,,Scotland,2023-04-30,496,474,291,341,330,287,302,247,227,195,154,188,145,777,432,193,0,238,5317,2219,3098,41.7,58.3
Endoscopy,20230531,S92000003,,Scotland,2023-05-31,489,460,419,271,306,250,267,191,248,208,174,173,160,898,421,235,0,254,5424,2195,3229,40.5,59.5
Endoscopy,20230630,S92000003,,Scotland,2023-06-30,469,412,382,325,254,273,223,161,190,194,143,91,140,940,461,283,0,233,5174,2115,3059,40.9,59.1
Endoscopy,20230731,S92000003,,Scotland,2023-07-31,463,389,345,247,277,230,226,217,165,160,141,101,80,1003,477,346,0,223,5090,1951,3139,38.3,61.7
Endoscopy,20230831,S92000003,,Scotland,2023-08-31,513,471,310,246,224,162,171,118,113,138,107,141,108,957,598,343,0,236,4956,1926,3030,38.9,61.1
Endoscopy,20230930,S92000003,,Scotland,2023-09-30,429,419,397,276,272,207,129,110,124,104,100,96,81,947,664,378,0,241,4974,2000,2974,40.2,59.8
Endoscopy,20190331,S08000015,,NHS Ayrshire and Arran,2019-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190430,S08000015,,NHS Ayrshire and Arran,2019-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190531,S08000015,,NHS Ayrshire and Arran,2019-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190630,S08000015,,NHS Ayrshire and Arran,2019-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190731,S08000015,,NHS Ayrshire and Arran,2019-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190831,S08000015,,NHS Ayrshire and Arran,2019-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190930,S08000015,,NHS Ayrshire and Arran,2019-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20191031,S08000015,,NHS Ayrshire and Arran,2019-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20191130,S08000015,,NHS Ayrshire and Arran,2019-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20191231,S08000015,,NHS Ayrshire and Arran,2019-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200131,S08000015,,NHS Ayrshire and Arran,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200229,S08000015,,NHS Ayrshire and Arran,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200331,S08000015,,NHS Ayrshire and Arran,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200430,S08000015,,NHS Ayrshire and Arran,2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200531,S08000015,,NHS Ayrshire and Arran,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200630,S08000015,,NHS Ayrshire and Arran,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200731,S08000015,,NHS Ayrshire and Arran,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200831,S08000015,,NHS Ayrshire and Arran,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200930,S08000015,,NHS Ayrshire and Arran,2020-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20201031,S08000015,,NHS Ayrshire and Arran,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20201130,S08000015,,NHS Ayrshire and Arran,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20201231,S08000015,,NHS Ayrshire and Arran,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210131,S08000015,,NHS Ayrshire and Arran,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210228,S08000015,,NHS Ayrshire and Arran,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210331,S08000015,,NHS Ayrshire and Arran,2021-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210430,S08000015,,NHS Ayrshire and Arran,2021-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210531,S08000015,,NHS Ayrshire and Arran,2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210630,S08000015,,NHS Ayrshire and Arran,2021-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210731,S08000015,,NHS Ayrshire and Arran,2021-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210831,S08000015,,NHS Ayrshire and Arran,2021-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210930,S08000015,,NHS Ayrshire and Arran,2021-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20211031,S08000015,,NHS Ayrshire and Arran,2021-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20211130,S08000015,,NHS Ayrshire and Arran,2021-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20211231,S08000015,,NHS Ayrshire and Arran,2021-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220131,S08000015,,NHS Ayrshire and Arran,2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220228,S08000015,,NHS Ayrshire and Arran,2022-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220331,S08000015,,NHS Ayrshire and Arran,2022-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220430,S08000015,,NHS Ayrshire and Arran,2022-04-30,2,0,2,2,1,2,0,4,0,0,0,2,0,7,2,4,0,19,47,9,38,19.1,80.9
Endoscopy,20220531,S08000015,,NHS Ayrshire and Arran,2022-05-31,1,3,2,3,2,0,1,1,2,1,0,4,0,6,4,3,0,18,51,11,40,21.6,78.4
Endoscopy,20220630,S08000015,,NHS Ayrshire and Arran,2022-06-30,0,2,2,0,1,3,0,2,3,1,1,1,1,6,3,2,0,16,44,8,36,18.2,81.8
Endoscopy,20220731,S08000015,,NHS Ayrshire and Arran,2022-07-31,1,1,4,1,2,2,0,0,1,3,0,1,2,8,4,1,0,15,46,11,35,23.9,76.1
Endoscopy,20220831,S08000015,,NHS Ayrshire and Arran,2022-08-31,1,1,1,2,0,0,0,1,1,2,0,0,0,12,2,1,0,12,36,5,31,13.9,86.1
Endoscopy,20220930,S08000015,,NHS Ayrshire and Arran,2022-09-30,1,2,1,1,2,2,0,2,1,0,0,0,1,9,5,1,0,11,39,9,30,23.1,76.9
Endoscopy,20221031,S08000015,,NHS Ayrshire and Arran,2022-10-31,2,0,2,2,1,1,0,2,1,1,0,1,0,7,4,1,0,6,31,8,23,25.8,74.2
Endoscopy,20221130,S08000015,,NHS Ayrshire and Arran,2022-11-30,5,2,4,1,1,1,0,0,0,1,0,0,1,3,10,0,0,3,32,14,18,43.8,56.2
Endoscopy,20221231,S08000015,,NHS Ayrshire and Arran,2022-12-31,0,1,1,1,3,3,1,2,0,0,0,0,0,2,6,3,0,2,25,9,16,36,64
Endoscopy,20230131,S08000015,,NHS Ayrshire and Arran,2023-01-31,1,0,2,1,0,1,1,0,0,1,0,1,0,2,3,2,0,2,17,5,12,29.4,70.6
Endoscopy,20230228,S08000015,,NHS Ayrshire and Arran,2023-02-28,2,1,1,1,1,0,1,1,0,1,1,0,0,2,1,2,0,2,17,6,11,35.3,64.7
Endoscopy,20230331,S08000015,,NHS Ayrshire and Arran,2023-03-31,2,2,3,1,1,0,1,0,1,0,0,2,1,2,1,0,0,3,20,9,11,45,55
Endoscopy,20230430,S08000015,,NHS Ayrshire and Arran,2023-04-30,0,0,2,0,2,2,0,2,1,1,0,0,0,3,0,0,0,2,15,6,9,40,60
Endoscopy,20230531,S08000015,,NHS Ayrshire and Arran,2023-05-31,2,1,4,2,3,0,1,0,2,0,0,0,1,2,1,0,0,2,21,12,9,57.1,42.9
Endoscopy,20230630,S08000015,,NHS Ayrshire and Arran,2023-06-30,0,3,1,0,1,0,2,1,1,0,1,0,0,1,1,0,0,1,13,5,8,38.5,61.5
Endoscopy,20230731,S08000015,,NHS Ayrshire and Arran,2023-07-31,0,0,2,0,0,2,3,0,0,0,2,1,1,2,1,0,0,1,15,4,11,26.7,73.3
Endoscopy,20230831,S08000015,,NHS Ayrshire and Arran,2023-08-31,0,0,1,1,2,1,0,0,0,3,1,0,0,5,1,0,0,0,15,5,10,33.3,66.7
Endoscopy,20230930,S08000015,,NHS Ayrshire and Arran,2023-09-30,1,2,1,6,2,0,0,4,2,1,0,0,1,4,1,0,0,0,25,12,13,48,52
Endoscopy,20190331,S08000016,,NHS Borders,2019-03-31,3,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,100,0
Endoscopy,20190430,S08000016,,NHS Borders,2019-04-30,4,6,2,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,21,20,1,95.2,4.8
Endoscopy,20190531,S08000016,,NHS Borders,2019-05-31,10,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,100,0
Endoscopy,20190630,S08000016,,NHS Borders,2019-06-30,5,1,2,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,100,0
Endoscopy,20190731,S08000016,,NHS Borders,2019-07-31,7,4,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,100,0
Endoscopy,20190831,S08000016,,NHS Borders,2019-08-31,5,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,100,0
Endoscopy,20190930,S08000016,,NHS Borders,2019-09-30,0,2,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,100,0
Endoscopy,20191031,S08000016,,NHS Borders,2019-10-31,7,6,7,2,1,0,4,3,0,0,0,0,0,0,0,0,0,0,30,23,7,76.7,23.3
Endoscopy,20191130,S08000016,,NHS Borders,2019-11-30,5,3,6,6,3,6,3,2,2,0,0,0,0,0,0,0,0,0,36,29,7,80.6,19.4
Endoscopy,20191231,S08000016,,NHS Borders,2019-12-31,0,7,3,6,3,2,4,5,0,4,0,0,0,0,0,0,0,0,34,21,13,61.8,38.2
Endoscopy,20200131,S08000016,,NHS Borders,2020-01-31,6,6,8,5,0,1,3,0,0,3,0,0,0,0,0,0,0,0,32,26,6,81.2,18.8
Endoscopy,20200229,S08000016,,NHS Borders,2020-02-29,5,2,5,5,2,4,3,3,0,0,0,0,0,0,0,0,1,0,30,23,7,76.7,23.3
Endoscopy,20200331,S08000016,,NHS Borders,2020-03-31,10,6,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,28,26,2,92.9,7.1
Endoscopy,20200430,S08000016,,NHS Borders,2020-04-30,1,4,3,3,11,4,3,1,0,0,0,0,0,0,0,0,0,0,30,26,4,86.7,13.3
Endoscopy,20200531,S08000016,,NHS Borders,2020-05-31,1,2,6,1,0,1,3,3,5,3,3,0,0,0,0,0,0,0,28,11,17,39.3,60.7
Endoscopy,20200630,S08000016,,NHS Borders,2020-06-30,8,3,2,0,1,2,5,1,0,0,2,3,2,0,0,0,6,0,35,16,19,45.7,54.3
Endoscopy,20200731,S08000016,,NHS Borders,2020-07-31,2,1,5,4,3,3,2,1,0,1,1,5,1,0,0,0,13,0,42,18,24,42.9,57.1
Endoscopy,20200831,S08000016,,NHS Borders,2020-08-31,1,2,2,4,2,0,4,5,4,0,2,1,0,0,0,0,21,0,48,11,37,22.9,77.1
Endoscopy,20200930,S08000016,,NHS Borders,2020-09-30,4,6,6,3,0,2,1,1,2,0,1,2,1,16,6,0,0,0,51,21,30,41.2,58.8
Endoscopy,20201031,S08000016,,NHS Borders,2020-10-31,4,1,3,3,1,3,5,6,1,0,1,1,0,10,7,0,0,0,46,15,31,32.6,67.4
Endoscopy,20201130,S08000016,,NHS Borders,2020-11-30,3,4,1,0,1,0,2,3,2,2,5,5,1,10,10,0,0,0,49,9,40,18.4,81.6
Endoscopy,20201231,S08000016,,NHS Borders,2020-12-31,1,3,2,9,2,0,2,0,0,1,1,1,2,18,7,4,0,0,53,17,36,32.1,67.9
Endoscopy,20210131,S08000016,,NHS Borders,2021-01-31,1,0,4,3,0,1,2,4,3,1,0,0,0,14,9,5,0,0,47,9,38,19.1,80.9
Endoscopy,20210228,S08000016,,NHS Borders,2021-02-28,0,2,1,1,0,0,3,2,0,1,1,2,0,12,8,1,0,0,34,4,30,11.8,88.2
Endoscopy,20210331,S08000016,,NHS Borders,2021-03-31,2,6,4,5,1,0,1,1,0,0,1,3,1,5,2,0,0,0,32,18,14,56.2,43.8
Endoscopy,20210430,S08000016,,NHS Borders,2021-04-30,6,2,9,3,0,1,0,5,1,0,1,0,1,4,4,1,0,0,38,21,17,55.3,44.7
Endoscopy,20210531,S08000016,,NHS Borders,2021-05-31,4,3,1,3,3,1,6,3,0,0,2,4,2,6,4,0,0,0,42,15,27,35.7,64.3
Endoscopy,20210630,S08000016,,NHS Borders,2021-06-30,2,3,7,2,2,3,1,2,1,1,0,2,2,10,4,0,0,0,42,19,23,45.2,54.8
Endoscopy,20210731,S08000016,,NHS Borders,2021-07-31,0,4,2,1,2,1,1,1,0,0,1,1,2,9,3,2,0,0,30,10,20,33.3,66.7
Endoscopy,20210831,S08000016,,NHS Borders,2021-08-31,5,6,2,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,20,15,5,75,25
Endoscopy,20210930,S08000016,,NHS Borders,2021-09-30,6,6,1,0,2,3,1,0,0,0,0,0,0,1,1,0,0,0,21,18,3,85.7,14.3
Endoscopy,20211031,S08000016,,NHS Borders,2021-10-31,3,3,2,2,2,4,2,0,2,0,3,0,0,0,0,0,0,0,23,16,7,69.6,30.4
Endoscopy,20211130,S08000016,,NHS Borders,2021-11-30,6,1,5,1,0,0,0,4,1,2,2,0,1,0,0,0,0,0,23,13,10,56.5,43.5
Endoscopy,20211231,S08000016,,NHS Borders,2021-12-31,4,7,3,4,1,1,0,1,1,0,0,0,0,1,0,0,0,0,23,20,3,87,13
Endoscopy,20220131,S08000016,,NHS Borders,2022-01-31,6,6,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,26,23,3,88.5,11.5
Endoscopy,20220228,S08000016,,NHS Borders,2022-02-28,10,2,7,7,4,6,4,3,2,2,1,1,1,0,0,0,0,0,50,36,14,72,28
Endoscopy,20220331,S08000016,,NHS Borders,2022-03-31,5,9,5,5,4,5,0,9,3,4,1,3,0,4,0,0,0,0,57,33,24,57.9,42.1
Endoscopy,20220430,S08000016,,NHS Borders,2022-04-30,11,3,0,4,3,4,7,3,3,4,0,3,3,8,0,0,0,0,56,25,31,44.6,55.4
Endoscopy,20220531,S08000016,,NHS Borders,2022-05-31,7,6,9,4,5,2,1,3,2,6,5,3,2,14,0,0,0,0,69,33,36,47.8,52.2
Endoscopy,20220630,S08000016,,NHS Borders,2022-06-30,3,3,3,1,7,3,7,6,0,6,2,1,3,28,2,0,0,0,75,20,55,26.7,73.3
Endoscopy,20220731,S08000016,,NHS Borders,2022-07-31,6,3,2,7,2,3,3,1,4,4,5,8,1,32,6,0,0,0,87,23,64,26.4,73.6
Endoscopy,20220831,S08000016,,NHS Borders,2022-08-31,6,5,4,3,5,2,2,2,1,3,3,2,3,37,10,1,0,0,89,25,64,28.1,71.9
Endoscopy,20220930,S08000016,,NHS Borders,2022-09-30,8,1,3,7,4,4,3,2,3,3,2,3,1,32,17,2,0,0,95,27,68,28.4,71.6
Endoscopy,20221031,S08000016,,NHS Borders,2022-10-31,1,10,4,4,3,5,0,2,6,3,2,1,4,33,20,3,0,0,101,27,74,26.7,73.3
Endoscopy,20221130,S08000016,,NHS Borders,2022-11-30,5,4,6,5,2,2,2,6,1,5,0,1,2,26,24,0,0,0,91,24,67,26.4,73.6
Endoscopy,20221231,S08000016,,NHS Borders,2022-12-31,4,6,6,3,3,1,4,1,5,2,1,2,4,25,10,4,0,0,81,23,58,28.4,71.6
Endoscopy,20230131,S08000016,,NHS Borders,2023-01-31,5,1,2,3,2,4,4,4,0,1,4,2,4,16,6,5,0,0,63,17,46,27,73
Endoscopy,20230228,S08000016,,NHS Borders,2023-02-28,4,2,5,7,3,0,2,3,2,4,3,3,0,13,8,6,0,0,65,21,44,32.3,67.7
Endoscopy,20230331,S08000016,,NHS Borders,2023-03-31,8,6,2,6,7,0,1,4,3,1,1,3,1,10,5,5,0,3,66,29,37,43.9,56.1
Endoscopy,20230430,S08000016,,NHS Borders,2023-04-30,3,3,2,3,4,4,1,3,3,0,1,3,2,8,3,3,0,5,51,19,32,37.3,62.7
Endoscopy,20230531,S08000016,,NHS Borders,2023-05-31,5,1,5,2,7,2,3,1,2,1,0,2,2,10,0,3,0,4,50,22,28,44,56
Endoscopy,20230630,S08000016,,NHS Borders,2023-06-30,8,4,2,2,1,1,2,1,3,0,0,1,0,4,2,3,0,2,36,18,18,50,50
Endoscopy,20230731,S08000016,,NHS Borders,2023-07-31,3,7,7,1,7,3,0,1,0,2,1,0,0,6,2,1,0,3,44,28,16,63.6,36.4
Endoscopy,20230831,S08000016,,NHS Borders,2023-08-31,4,2,1,4,5,5,6,2,1,1,2,0,1,10,1,0,0,4,49,21,28,42.9,57.1
