DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20210331,S92000003,,Scotland,2021-03-31,473,374,241,181,180,129,124,141,123,107,104,56,961,462,228,0,382,316,4266,1449,2817,34,66
Endoscopy,20210430,S92000003,,Scotland,2021-04-30,515,393,170,194,151,122,152,118,125,107,100,119,937,503,211,0,336,313,4253,1423,2830,33.5,66.5
Endoscopy,20210531,S92000003,,Scotland,2021-05-31,420,418,247,236,170,139,126,116,115,97,115,93,1000,486,195,0,268,318,4241,1491,2750,35.2,64.8
Endoscopy,20210630,S92000003,,Scotland,2021-06-30,488,419,250,169,187,150,152,126,103,115,96,77,1052,479,155,0,250,314,4268,1513,2755,35.4,64.6
Endoscopy,20210731,S92000003,,Scotland,2021-07-31,366,322,236,240,229,194,139,108,115,137,116,93,1105,440,168,0,259,291,4267,1393,2874,32.6,67.4
Endoscopy,20210831,S92000003,,Scotland,2021-08-31,513,363,226,186,174,138,98,130,134,167,110,80,1136,396,160,0,263,312,4274,1462,2812,34.2,65.8
Endoscopy,20210930,S92000003,,Scotland,2021-09-30,383,403,289,251,250,175,160,127,138,117,92,89,1173,621,166,0,265,306,4699,1576,3123,33.5,66.5
Endoscopy,20211031,S92000003,,Scotland,2021-10-31,433,320,179,167,163,159,194,145,161,145,105,98,1143,791,217,0,262,250,4682,1262,3420,27,73
Endoscopy,20211130,S92000003,,Scotland,2021-11-30,535,369,258,164,104,111,109,98,104,93,123,118,1143,853,244,0,297,323,4723,1430,3293,30.3,69.7
Endoscopy,20211231,S92000003,,Scotland,2021-12-31,190,409,285,175,169,173,141,137,98,75,87,71,1079,886,439,0,320,326,4734,1228,3506,25.9,74.1
Endoscopy,20220131,S92000003,,Scotland,2022-01-31,487,422,164,98,167,177,157,130,109,122,121,85,1052,909,523,0,346,307,5069,1338,3731,26.4,73.6
Endoscopy,20220228,S92000003,,Scotland,2022-02-28,473,384,287,204,194,167,89,40,92,85,111,85,999,917,565,0,389,303,5081,1542,3539,30.3,69.7
Endoscopy,20220331,S92000003,,Scotland,2022-03-31,467,418,268,184,180,98,128,127,112,106,104,34,909,832,630,0,494,328,5091,1517,3574,29.8,70.2
Endoscopy,20220430,S92000003,,Scotland,2022-04-30,487,383,224,161,158,153,148,131,133,84,108,112,916,799,828,0,385,272,5210,1413,3797,27.1,72.9
Endoscopy,20220531,S92000003,,Scotland,2022-05-31,548,441,201,155,148,65,87,102,101,109,101,101,894,804,605,0,603,330,5065,1493,3572,29.5,70.5
Endoscopy,20220630,S92000003,,Scotland,2022-06-30,456,440,239,249,219,146,117,102,127,58,64,77,950,739,535,0,611,383,5129,1603,3526,31.3,68.7
Endoscopy,20220731,S92000003,,Scotland,2022-07-31,478,427,268,216,218,159,123,100,118,90,110,76,953,660,525,0,605,317,5126,1607,3519,31.3,68.7
Endoscopy,20220831,S92000003,,Scotland,2022-08-31,484,404,281,203,176,141,83,96,93,78,76,43,771,589,494,0,584,314,4596,1548,3048,33.7,66.3
Endoscopy,20220930,S92000003,,Scotland,2022-09-30,477,403,321,258,197,159,124,79,76,64,61,67,696,552,438,0,520,358,4492,1656,2836,36.9,63.1
Endoscopy,20221031,S92000003,,Scotland,2022-10-31,486,407,321,268,229,181,189,157,103,90,98,65,626,485,397,0,503,408,4605,1711,2894,37.2,62.8
Endoscopy,20221130,S92000003,,Scotland,2022-11-30,483,421,333,263,240,184,176,139,88,96,86,110,566,426,376,0,531,381,4518,1740,2778,38.5,61.5
Endoscopy,20221231,S92000003,,Scotland,2022-12-31,206,508,411,298,232,240,202,196,142,152,138,86,691,381,387,0,552,428,4822,1655,3167,34.3,65.7
Endoscopy,20230131,S92000003,,Scotland,2023-01-31,529,486,272,122,217,208,218,150,119,169,143,131,788,343,347,0,485,363,4727,1626,3101,34.4,65.6
Endoscopy,20230228,S92000003,,Scotland,2023-02-28,516,437,374,294,263,204,135,66,112,124,143,108,776,332,255,0,356,433,4495,1884,2611,41.9,58.1
Endoscopy,20230331,S92000003,b,Scotland,2023-03-31,529,451,383,334,286,217,254,186,168,151,134,62,721,338,198,0,284,403,4696,1983,2713,42.2,57.8
Endoscopy,20230430,S92000003,,Scotland,2023-04-30,496,474,341,330,287,302,247,227,195,154,188,145,777,432,193,0,238,291,5026,1928,3098,38.4,61.6
Endoscopy,20230531,S92000003,,Scotland,2023-05-31,489,460,271,306,250,267,191,248,208,174,173,160,898,421,235,0,254,419,5005,1776,3229,35.5,64.5
Endoscopy,20230630,S92000003,,Scotland,2023-06-30,469,412,325,254,273,223,161,190,194,143,91,140,940,461,283,0,233,382,4792,1733,3059,36.2,63.8
Endoscopy,20230731,S92000003,,Scotland,2023-07-31,494,405,254,268,234,230,223,171,158,141,102,88,1008,479,347,0,226,329,4828,1655,3173,34.3,65.7
Endoscopy,20230831,S92000003,,Scotland,2023-08-31,513,471,246,224,162,171,118,113,138,107,141,108,944,601,348,0,241,310,4646,1616,3030,34.8,65.2
Endoscopy,20230930,S92000003,,Scotland,2023-09-30,429,419,276,272,207,129,110,124,104,100,96,81,947,664,378,0,241,397,4577,1603,2974,35,65
Endoscopy,20231031,S92000003,b,Scotland,2023-10-31,603,404,294,212,160,181,152,135,125,107,76,96,896,681,397,0,202,385,4721,1673,3048,35.4,64.6
Endoscopy,20231130,S92000003,,Scotland,2023-11-30,576,455,333,246,183,174,156,124,74,98,124,103,901,650,494,0,175,359,4866,1793,3073,36.8,63.2
Endoscopy,20231231,S92000003,,Scotland,2023-12-31,291,513,382,306,282,178,160,144,126,102,141,108,915,676,544,0,204,502,5072,1774,3298,35,65
Endoscopy,20240131,S92000003,,Scotland,2024-01-31,620,457,302,136,144,213,190,147,165,124,100,116,973,642,541,0,223,383,5093,1659,3434,32.6,67.4
Endoscopy,20240229,S92000003,,Scotland,2024-02-29,565,478,370,302,221,197,167,72,67,138,156,92,1011,643,447,0,268,495,5194,1936,3258,37.3,62.7
Endoscopy,20240331,S92000003,,Scotland,2024-03-31,428,475,326,311,212,186,203,168,117,130,121,60,1033,638,461,0,313,402,5182,1752,3430,33.8,66.2
Endoscopy,20240430,S92000003,,Scotland,2024-04-30,583,440,317,207,247,215,199,160,150,122,144,120,1004,698,439,0,365,311,5410,1794,3616,33.2,66.8
Endoscopy,20240531,S92000003,,Scotland,2024-05-31,515,459,275,268,204,157,152,105,134,150,114,119,1069,744,469,0,428,368,5362,1721,3641,32.1,67.9
Endoscopy,20240630,S92000003,,Scotland,2024-06-30,434,413,287,233,201,140,147,165,128,112,103,76,1110,721,461,0,521,382,5252,1568,3684,29.9,70.1
Endoscopy,20240731,S92000003,,Scotland,2024-07-31,428,384,301,222,195,178,167,144,159,101,98,106,1066,716,461,0,566,362,5292,1530,3762,28.9,71.1
Endoscopy,20240831,S92000003,,Scotland,2024-08-31,487,497,269,238,164,144,125,140,122,111,121,113,1043,767,438,0,640,376,5419,1655,3764,30.5,69.5
Endoscopy,20240930,S92000003,,Scotland,2024-09-30,472,422,326,272,216,141,135,125,109,120,95,100,1049,821,436,0,714,350,5553,1708,3845,30.8,69.2
Endoscopy,20190331,S08000015,,NHS Ayrshire and Arran,2019-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190430,S08000015,,NHS Ayrshire and Arran,2019-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190531,S08000015,,NHS Ayrshire and Arran,2019-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190630,S08000015,,NHS Ayrshire and Arran,2019-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190731,S08000015,,NHS Ayrshire and Arran,2019-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190831,S08000015,,NHS Ayrshire and Arran,2019-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190930,S08000015,,NHS Ayrshire and Arran,2019-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20191031,S08000015,,NHS Ayrshire and Arran,2019-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20191130,S08000015,,NHS Ayrshire and Arran,2019-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20191231,S08000015,,NHS Ayrshire and Arran,2019-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200131,S08000015,,NHS Ayrshire and Arran,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200229,S08000015,,NHS Ayrshire and Arran,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200331,S08000015,,NHS Ayrshire and Arran,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200430,S08000015,,NHS Ayrshire and Arran,2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200531,S08000015,,NHS Ayrshire and Arran,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200630,S08000015,,NHS Ayrshire and Arran,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200731,S08000015,,NHS Ayrshire and Arran,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200831,S08000015,,NHS Ayrshire and Arran,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200930,S08000015,,NHS Ayrshire and Arran,2020-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20201031,S08000015,,NHS Ayrshire and Arran,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20201130,S08000015,,NHS Ayrshire and Arran,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20201231,S08000015,,NHS Ayrshire and Arran,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210131,S08000015,,NHS Ayrshire and Arran,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210228,S08000015,,NHS Ayrshire and Arran,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210331,S08000015,,NHS Ayrshire and Arran,2021-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210430,S08000015,,NHS Ayrshire and Arran,2021-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210531,S08000015,,NHS Ayrshire and Arran,2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210630,S08000015,,NHS Ayrshire and Arran,2021-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210731,S08000015,,NHS Ayrshire and Arran,2021-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210831,S08000015,,NHS Ayrshire and Arran,2021-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210930,S08000015,,NHS Ayrshire and Arran,2021-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20211031,S08000015,,NHS Ayrshire and Arran,2021-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20211130,S08000015,,NHS Ayrshire and Arran,2021-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20211231,S08000015,,NHS Ayrshire and Arran,2021-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220131,S08000015,,NHS Ayrshire and Arran,2022-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220228,S08000015,,NHS Ayrshire and Arran,2022-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220331,S08000015,,NHS Ayrshire and Arran,2022-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20220430,S08000015,,NHS Ayrshire and Arran,2022-04-30,2,0,2,1,2,0,4,0,0,0,2,0,7,2,4,0,19,2,45,7,38,15.6,84.4
Endoscopy,20220531,S08000015,,NHS Ayrshire and Arran,2022-05-31,1,3,3,2,0,1,1,2,1,0,4,0,6,4,3,0,18,2,49,9,40,18.4,81.6
Endoscopy,20220630,S08000015,,NHS Ayrshire and Arran,2022-06-30,0,2,0,1,3,0,2,3,1,1,1,1,6,3,2,0,16,2,42,6,36,14.3,85.7
Endoscopy,20220731,S08000015,,NHS Ayrshire and Arran,2022-07-31,1,1,1,2,2,0,0,1,3,0,1,2,8,4,1,0,15,4,42,7,35,16.7,83.3
Endoscopy,20220831,S08000015,,NHS Ayrshire and Arran,2022-08-31,1,1,2,0,0,0,1,1,2,0,0,0,12,2,1,0,12,1,35,4,31,11.4,88.6
Endoscopy,20220930,S08000015,,NHS Ayrshire and Arran,2022-09-30,1,2,1,2,2,0,2,1,0,0,0,1,9,5,1,0,11,1,38,8,30,21.1,78.9
Endoscopy,20221031,S08000015,,NHS Ayrshire and Arran,2022-10-31,2,0,2,1,1,0,2,1,1,0,1,0,7,4,1,0,6,2,29,6,23,20.7,79.3
Endoscopy,20221130,S08000015,,NHS Ayrshire and Arran,2022-11-30,5,2,1,1,1,0,0,0,1,0,0,1,3,10,0,0,3,4,28,10,18,35.7,64.3
Endoscopy,20221231,S08000015,,NHS Ayrshire and Arran,2022-12-31,0,1,1,3,3,1,2,0,0,0,0,0,2,6,3,0,2,1,24,8,16,33.3,66.7
Endoscopy,20230131,S08000015,,NHS Ayrshire and Arran,2023-01-31,1,0,1,0,1,1,0,0,1,0,1,0,2,3,2,0,2,2,15,3,12,20,80
Endoscopy,20230228,S08000015,,NHS Ayrshire and Arran,2023-02-28,2,1,1,1,0,1,1,0,1,1,0,0,2,1,2,0,2,1,16,5,11,31.2,68.8
Endoscopy,20230331,S08000015,,NHS Ayrshire and Arran,2023-03-31,2,2,1,1,0,1,0,1,0,0,2,1,2,1,0,0,3,3,17,6,11,35.3,64.7
Endoscopy,20230430,S08000015,,NHS Ayrshire and Arran,2023-04-30,0,0,0,2,2,0,2,1,1,0,0,0,3,0,0,0,2,2,13,4,9,30.8,69.2
Endoscopy,20230531,S08000015,,NHS Ayrshire and Arran,2023-05-31,2,1,2,3,0,1,0,2,0,0,0,1,2,1,0,0,2,4,17,8,9,47.1,52.9
Endoscopy,20230630,S08000015,,NHS Ayrshire and Arran,2023-06-30,0,3,0,1,0,2,1,1,0,1,0,0,1,1,0,0,1,1,12,4,8,33.3,66.7
Endoscopy,20230731,S08000015,,NHS Ayrshire and Arran,2023-07-31,0,0,0,0,2,3,0,0,0,2,1,1,2,1,0,0,1,2,13,2,11,15.4,84.6
Endoscopy,20230831,S08000015,,NHS Ayrshire and Arran,2023-08-31,0,0,1,2,1,0,0,0,3,1,0,0,5,1,0,0,0,1,14,4,10,28.6,71.4
Endoscopy,20230930,S08000015,,NHS Ayrshire and Arran,2023-09-30,1,2,6,2,0,0,4,2,1,0,0,1,4,1,0,0,0,1,24,11,13,45.8,54.2
Endoscopy,20231031,S08000015,,NHS Ayrshire and Arran,2023-10-31,6,2,3,4,3,3,2,1,0,0,0,1,3,0,0,0,0,2,28,18,10,64.3,35.7
Endoscopy,20231130,S08000015,,NHS Ayrshire and Arran,2023-11-30,2,2,3,3,1,2,1,2,1,2,0,2,2,1,0,0,0,7,24,11,13,45.8,54.2
Endoscopy,20231231,S08000015,,NHS Ayrshire and Arran,2023-12-31,0,1,2,2,3,1,1,2,0,0,0,0,4,0,0,0,0,4,16,8,8,50,50
Endoscopy,20240131,S08000015,,NHS Ayrshire and Arran,2024-01-31,2,3,2,2,0,1,2,0,3,1,0,0,0,1,0,0,0,4,17,9,8,52.9,47.1
Endoscopy,20240229,S08000015,,NHS Ayrshire and Arran,2024-02-29,9,11,8,4,2,4,0,1,0,0,1,0,2,1,0,0,0,14,43,34,9,79.1,20.9
Endoscopy,20240331,S08000015,,NHS Ayrshire and Arran,2024-03-31,0,3,5,8,6,7,12,9,0,2,0,0,4,0,0,0,0,8,56,22,34,39.3,60.7
Endoscopy,20240430,S08000015,,NHS Ayrshire and Arran,2024-04-30,4,2,2,3,6,7,3,7,2,5,9,5,3,0,0,0,0,1,58,17,41,29.3,70.7
Endoscopy,20240531,S08000015,,NHS Ayrshire and Arran,2024-05-31,0,1,2,4,8,2,1,0,1,5,4,5,17,2,0,0,0,5,52,15,37,28.8,71.2
Endoscopy,20240630,S08000015,,NHS Ayrshire and Arran,2024-06-30,1,1,3,4,2,4,1,2,2,2,1,0,26,2,0,0,0,2,51,11,40,21.6,78.4
Endoscopy,20240731,S08000015,,NHS Ayrshire and Arran,2024-07-31,1,7,3,6,1,3,5,1,1,1,1,1,25,3,0,0,0,7,59,18,41,30.5,69.5
Endoscopy,20240831,S08000015,,NHS Ayrshire and Arran,2024-08-31,2,8,3,6,1,8,1,4,1,1,0,0,16,9,0,0,0,2,60,20,40,33.3,66.7
Endoscopy,20240930,S08000015,,NHS Ayrshire and Arran,2024-09-30,4,0,2,3,3,0,2,1,1,5,0,1,5,17,0,0,0,5,44,12,32,27.3,72.7
Endoscopy,20190331,S08000016,,NHS Borders,2019-03-31,3,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,11,0,100,0
Endoscopy,20190430,S08000016,,NHS Borders,2019-04-30,4,6,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,19,18,1,94.7,5.3
Endoscopy,20190531,S08000016,,NHS Borders,2019-05-31,10,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,21,0,100,0
Endoscopy,20190630,S08000016,,NHS Borders,2019-06-30,5,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,16,16,0,100,0
Endoscopy,20190731,S08000016,,NHS Borders,2019-07-31,7,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,19,0,100,0
Endoscopy,20190831,S08000016,,NHS Borders,2019-08-31,5,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,15,0,100,0
Endoscopy,20190930,S08000016,,NHS Borders,2019-09-30,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,9,9,0,100,0
Endoscopy,20191031,S08000016,,NHS Borders,2019-10-31,7,6,2,1,0,4,3,0,0,0,0,0,0,0,0,0,0,7,23,16,7,69.6,30.4
Endoscopy,20191130,S08000016,,NHS Borders,2019-11-30,5,3,6,3,6,3,2,2,0,0,0,0,0,0,0,0,0,6,30,23,7,76.7,23.3
Endoscopy,20191231,S08000016,,NHS Borders,2019-12-31,0,7,6,3,2,4,5,0,4,0,0,0,0,0,0,0,0,3,31,18,13,58.1,41.9
Endoscopy,20200131,S08000016,,NHS Borders,2020-01-31,6,6,5,0,1,3,0,0,3,0,0,0,0,0,0,0,0,8,24,18,6,75,25
Endoscopy,20200229,S08000016,,NHS Borders,2020-02-29,5,2,5,2,4,3,3,0,0,0,0,0,0,0,0,1,0,5,25,18,7,72,28
Endoscopy,20200331,S08000016,,NHS Borders,2020-03-31,10,6,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,4,24,22,2,91.7,8.3
Endoscopy,20200430,S08000016,,NHS Borders,2020-04-30,1,4,3,11,4,3,1,0,0,0,0,0,0,0,0,0,0,3,27,23,4,85.2,14.8
Endoscopy,20200531,S08000016,,NHS Borders,2020-05-31,1,2,1,0,1,3,3,5,3,3,0,0,0,0,0,0,0,6,22,5,17,22.7,77.3
Endoscopy,20200630,S08000016,,NHS Borders,2020-06-30,8,3,0,1,2,5,1,0,0,2,3,2,0,0,0,6,0,2,33,14,19,42.4,57.6
Endoscopy,20200731,S08000016,,NHS Borders,2020-07-31,2,1,4,3,3,2,1,0,1,1,5,1,0,0,0,13,0,5,37,13,24,35.1,64.9
Endoscopy,20200831,S08000016,,NHS Borders,2020-08-31,1,2,4,2,0,4,5,4,0,2,1,0,0,0,0,21,0,2,46,9,37,19.6,80.4
Endoscopy,20200930,S08000016,,NHS Borders,2020-09-30,4,6,3,0,2,1,1,2,0,1,2,1,16,6,0,0,0,6,45,15,30,33.3,66.7
Endoscopy,20201031,S08000016,,NHS Borders,2020-10-31,4,1,3,1,3,5,6,1,0,1,1,0,10,7,0,0,0,3,43,12,31,27.9,72.1
Endoscopy,20201130,S08000016,,NHS Borders,2020-11-30,3,4,0,1,0,2,3,2,2,5,5,1,10,10,0,0,0,1,48,8,40,16.7,83.3
Endoscopy,20201231,S08000016,,NHS Borders,2020-12-31,1,3,9,2,0,2,0,0,1,1,1,2,18,7,4,0,0,2,51,15,36,29.4,70.6
Endoscopy,20210131,S08000016,,NHS Borders,2021-01-31,1,0,3,0,1,2,4,3,1,0,0,0,14,9,5,0,0,4,43,5,38,11.6,88.4
Endoscopy,20210228,S08000016,,NHS Borders,2021-02-28,0,2,1,0,0,3,2,0,1,1,2,0,12,8,1,0,0,1,33,3,30,9.1,90.9
Endoscopy,20210331,S08000016,,NHS Borders,2021-03-31,2,6,5,1,0,1,1,0,0,1,3,1,5,2,0,0,0,4,28,14,14,50,50
Endoscopy,20210430,S08000016,,NHS Borders,2021-04-30,6,2,3,0,1,0,5,1,0,1,0,1,4,4,1,0,0,9,29,12,17,41.4,58.6
Endoscopy,20210531,S08000016,,NHS Borders,2021-05-31,4,3,3,3,1,6,3,0,0,2,4,2,6,4,0,0,0,1,41,14,27,34.1,65.9
Endoscopy,20210630,S08000016,,NHS Borders,2021-06-30,2,3,2,2,3,1,2,1,1,0,2,2,10,4,0,0,0,7,35,12,23,34.3,65.7
Endoscopy,20210731,S08000016,,NHS Borders,2021-07-31,0,4,1,2,1,1,1,0,0,1,1,2,9,3,2,0,0,2,28,8,20,28.6,71.4
