MonthEnding,HB,DiagnosticTestType,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
20210531,S92000003,Endoscopy,,Scotland,2021-05-31,1447,1288,1110,681,647,534,388,280,263,271,278,225,201,1713,1303,940,1212,12781,5707,7074,44.7,55.3
20210630,S92000003,Endoscopy,,Scotland,2021-06-30,1353,1209,988,839,531,529,521,463,279,330,233,198,168,1876,1226,942,1180,12865,5449,7416,42.4,57.6
20210731,S92000003,Endoscopy,,Scotland,2021-07-31,1175,1106,1015,704,599,496,492,466,373,356,310,293,199,2062,1170,1021,1262,13099,5095,8004,38.9,61.1
20210831,S92000003,Endoscopy,,Scotland,2021-08-31,1382,1163,855,739,532,424,419,342,345,321,343,316,275,2217,1156,1051,1416,13296,5095,8201,38.3,61.7
20210930,S92000003,Endoscopy,,Scotland,2021-09-30,1295,1017,948,696,585,467,349,378,315,303,269,255,234,2276,1361,1017,1600,13365,5008,8357,37.5,62.5
20211031,S92000003,Endoscopy,,Scotland,2021-10-31,1223,1172,1019,825,599,492,381,314,368,312,257,264,230,2221,1400,918,1724,13719,5330,8389,38.9,61.1
20211130,S92000003,Endoscopy,,Scotland,2021-11-30,1478,1296,888,764,552,534,356,368,390,244,250,239,239,2126,1291,833,1757,13605,5512,8093,40.5,59.5
20211231,S92000003,Endoscopy,,Scotland,2021-12-31,710,1220,1084,752,734,536,459,437,342,287,328,292,254,1994,1441,927,1878,13675,5036,8639,36.8,63.2
20220131,S92000003,Endoscopy,,Scotland,2022-01-31,1538,1127,840,435,260,476,489,418,410,394,369,276,225,2087,1458,939,2016,13757,4676,9081,34,66
20220228,S92000003,Endoscopy,,Scotland,2022-02-28,1450,1118,1103,944,620,428,351,192,129,300,297,258,264,1978,1431,966,2109,13938,5663,8275,40.6,59.4
20220331,S92000003,Endoscopy,,Scotland,2022-03-31,1381,1185,986,899,632,496,472,485,345,281,214,170,80,1765,1268,1034,2275,13968,5579,8389,39.9,60.1
20220430,S92000003,Endoscopy,,Scotland,2022-04-30,1323,1046,873,818,652,572,484,450,395,371,258,330,264,1554,1369,1038,2401,14198,5284,8914,37.2,62.8
20220531,S92000003,Endoscopy,,Scotland,2022-05-31,1517,1261,984,736,555,553,250,436,387,347,359,286,249,1599,1293,1061,2391,14264,5606,8658,39.3,60.7
20220630,S92000003,Endoscopy,,Scotland,2022-06-30,1450,1177,1016,687,607,637,488,457,324,382,246,267,250,1856,1188,965,2459,14456,5574,8882,38.6,61.4
20190331,S08000015,Endoscopy,,NHS Ayrshire and Arran,2019-03-31,91,125,100,88,58,63,54,61,42,49,53,40,24,0,0,0,0,848,525,323,61.9,38.1
20190331,S08000016,Endoscopy,,NHS Borders,2019-03-31,20,28,21,16,5,1,1,0,0,0,0,0,0,0,0,0,0,92,91,1,98.9,1.1
20190331,S08000017,Endoscopy,,NHS Dumfries and Galloway,2019-03-31,56,49,42,21,4,0,0,0,0,0,0,0,0,0,0,0,0,172,172,0,100,0
20190331,S08000019,Endoscopy,,NHS Forth Valley,2019-03-31,18,17,19,3,10,3,6,1,0,8,2,0,2,0,0,0,0,89,70,19,78.7,21.3
20190331,S08000020,Endoscopy,,NHS Grampian,2019-03-31,77,78,82,77,57,71,72,40,36,26,23,27,9,0,0,0,0,675,442,233,65.5,34.5
20190331,S08000022,Endoscopy,,NHS Highland,2019-03-31,46,60,35,52,43,18,16,14,2,1,1,3,2,0,0,0,0,293,254,39,86.7,13.3
20190331,S08000024,Endoscopy,,NHS Lothian,2019-03-31,129,125,104,86,75,66,50,57,65,75,40,39,19,0,0,0,0,930,585,345,62.9,37.1
20190331,S08000025,Endoscopy,,NHS Orkney,2019-03-31,6,2,7,3,2,3,3,0,0,0,0,0,0,0,0,0,0,26,23,3,88.5,11.5
20190331,S08000026,Endoscopy,,NHS Shetland,2019-03-31,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,100,0
20190331,S08000028,Endoscopy,,NHS Western Isles,2019-03-31,6,7,7,2,10,3,4,6,6,5,4,2,2,0,0,0,0,64,35,29,54.7,45.3
20190331,S08000029,Endoscopy,,NHS Fife,2019-03-31,70,67,50,23,8,8,0,0,0,0,0,0,0,0,0,0,0,226,226,0,100,0
20190331,S08000030,Endoscopy,,NHS Tayside,2019-03-31,111,109,47,47,28,33,23,16,4,2,0,0,1,0,0,0,0,421,375,46,89.1,10.9
20190331,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2019-03-31,432,446,367,302,248,252,169,190,178,141,152,113,44,0,0,0,0,3034,2047,987,67.5,32.5
20190331,S08000032,Endoscopy,,NHS Lanarkshire,2019-03-31,383,519,291,180,105,57,0,0,0,0,0,0,0,0,0,0,0,1535,1535,0,100,0
20190331,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2019-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20190430,S08000015,Endoscopy,,NHS Ayrshire and Arran,2019-04-30,114,67,117,77,94,76,89,63,66,62,49,38,32,0,0,0,0,944,545,399,57.7,42.3
20190430,S08000016,Endoscopy,,NHS Borders,2019-04-30,21,19,9,25,11,13,5,0,0,0,0,1,0,0,0,0,0,104,98,6,94.2,5.8
20190430,S08000017,Endoscopy,,NHS Dumfries and Galloway,2019-04-30,61,30,32,16,14,1,0,0,0,0,0,0,0,0,0,0,0,154,154,0,100,0
20190430,S08000019,Endoscopy,,NHS Forth Valley,2019-04-30,5,18,20,14,9,13,3,2,3,6,3,2,1,0,0,0,0,99,79,20,79.8,20.2
20190430,S08000020,Endoscopy,,NHS Grampian,2019-04-30,116,82,110,94,80,47,47,41,39,34,36,21,25,0,0,0,0,772,529,243,68.5,31.5
20190430,S08000022,Endoscopy,,NHS Highland,2019-04-30,76,32,37,21,18,33,12,17,19,4,8,11,3,0,0,0,0,291,217,74,74.6,25.4
20190430,S08000024,Endoscopy,,NHS Lothian,2019-04-30,151,91,100,110,115,48,66,54,46,64,42,57,64,0,0,0,0,1008,615,393,61,39
20190430,S08000025,Endoscopy,,NHS Orkney,2019-04-30,8,4,6,3,1,1,1,1,3,0,0,1,0,0,0,0,0,29,23,6,79.3,20.7
20190430,S08000026,Endoscopy,,NHS Shetland,2019-04-30,4,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,100,0
20190430,S08000028,Endoscopy,,NHS Western Isles,2019-04-30,15,5,8,4,5,3,2,1,2,1,4,1,2,0,0,0,0,53,40,13,75.5,24.5
20190430,S08000029,Endoscopy,,NHS Fife,2019-04-30,80,52,50,28,26,7,1,1,0,1,0,0,0,0,0,0,0,246,243,3,98.8,1.2
20190430,S08000030,Endoscopy,,NHS Tayside,2019-04-30,110,84,57,26,47,38,29,24,23,25,22,8,2,0,0,0,0,495,362,133,73.1,26.9
20190430,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2019-04-30,572,254,312,263,257,224,218,217,161,164,117,78,76,0,0,0,0,2913,1882,1031,64.6,35.4
20190430,S08000032,Endoscopy,,NHS Lanarkshire,2019-04-30,434,461,292,202,113,40,0,1,0,0,0,0,0,0,0,0,0,1543,1542,1,99.9,0.1
20190430,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2019-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20190531,S08000015,Endoscopy,,NHS Ayrshire and Arran,2019-05-31,90,121,102,84,76,53,90,64,51,59,63,24,23,0,0,0,0,900,526,374,58.4,41.6
20190531,S08000016,Endoscopy,,NHS Borders,2019-05-31,22,14,19,10,10,10,4,2,3,0,0,0,0,0,0,0,0,94,85,9,90.4,9.6
20190531,S08000017,Endoscopy,,NHS Dumfries and Galloway,2019-05-31,56,36,33,8,3,0,0,0,0,0,0,0,0,0,0,0,0,136,136,0,100,0
20190531,S08000019,Endoscopy,,NHS Forth Valley,2019-05-31,12,21,22,18,11,1,1,4,3,3,4,1,1,0,0,0,0,102,85,17,83.3,16.7
20190531,S08000020,Endoscopy,,NHS Grampian,2019-05-31,101,89,95,72,81,53,44,36,38,32,28,32,32,0,0,0,0,733,491,242,67,33
20190531,S08000022,Endoscopy,,NHS Highland,2019-05-31,67,53,25,26,22,17,6,8,12,12,12,16,9,0,0,0,0,285,210,75,73.7,26.3
20190531,S08000024,Endoscopy,,NHS Lothian,2019-05-31,144,118,131,109,93,44,54,45,67,60,69,84,63,0,0,0,0,1081,639,442,59.1,40.9
20190531,S08000025,Endoscopy,,NHS Orkney,2019-05-31,6,3,14,2,1,0,2,1,1,0,0,0,0,0,0,0,0,30,26,4,86.7,13.3
20190531,S08000026,Endoscopy,,NHS Shetland,2019-05-31,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,100,0
20190531,S08000028,Endoscopy,,NHS Western Isles,2019-05-31,8,3,2,4,2,1,1,3,2,4,1,0,1,0,0,0,0,32,20,12,62.5,37.5
20190531,S08000029,Endoscopy,,NHS Fife,2019-05-31,64,79,42,18,26,5,0,2,1,0,0,0,0,0,0,0,0,237,234,3,98.7,1.3
20190531,S08000030,Endoscopy,,NHS Tayside,2019-05-31,70,100,73,39,56,42,20,16,15,23,34,20,21,0,0,0,0,529,380,149,71.8,28.2
20190531,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2019-05-31,524,400,368,273,278,148,185,119,141,118,99,80,74,0,0,0,0,2807,1991,816,70.9,29.1
20190531,S08000032,Endoscopy,,NHS Lanarkshire,2019-05-31,380,515,271,159,106,49,1,0,0,0,0,0,0,0,0,0,0,1481,1480,1,99.9,0.1
20190531,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2019-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20190630,S08000015,Endoscopy,,NHS Ayrshire and Arran,2019-06-30,110,115,108,76,65,76,89,65,62,30,48,45,19,0,0,0,0,908,550,358,60.6,39.4
20190630,S08000016,Endoscopy,,NHS Borders,2019-06-30,26,15,19,10,8,8,3,1,0,0,0,0,0,0,0,0,0,90,86,4,95.6,4.4
20190630,S08000017,Endoscopy,,NHS Dumfries and Galloway,2019-06-30,55,40,26,12,12,4,0,0,0,0,0,1,0,0,0,0,0,150,149,1,99.3,0.7
20190630,S08000019,Endoscopy,,NHS Forth Valley,2019-06-30,15,19,13,12,12,10,4,7,3,0,0,3,2,0,0,0,0,100,81,19,81,19
20190630,S08000020,Endoscopy,,NHS Grampian,2019-06-30,66,82,79,63,74,52,53,33,42,37,43,27,32,0,0,0,0,683,416,267,60.9,39.1
20190630,S08000022,Endoscopy,,NHS Highland,2019-06-30,36,41,42,37,14,15,6,10,17,17,5,10,8,0,0,0,0,258,185,73,71.7,28.3
20190630,S08000024,Endoscopy,,NHS Lothian,2019-06-30,147,131,98,100,68,66,76,68,55,49,70,52,51,0,0,0,0,1031,610,421,59.2,40.8
20190630,S08000025,Endoscopy,,NHS Orkney,2019-06-30,6,5,1,4,3,1,8,2,0,1,0,1,0,0,0,0,0,32,20,12,62.5,37.5
20190630,S08000026,Endoscopy,,NHS Shetland,2019-06-30,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,100,0
20190630,S08000028,Endoscopy,,NHS Western Isles,2019-06-30,12,8,5,2,0,1,0,1,1,0,0,0,0,0,0,0,0,30,28,2,93.3,6.7
20190630,S08000029,Endoscopy,,NHS Fife,2019-06-30,70,66,41,31,27,16,0,0,2,0,0,1,0,0,0,0,0,254,251,3,98.8,1.2
20190630,S08000030,Endoscopy,,NHS Tayside,2019-06-30,91,84,52,50,33,41,30,23,27,19,14,18,15,0,0,0,0,497,351,146,70.6,29.4
20190630,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2019-06-30,456,394,326,275,258,196,160,146,122,61,45,49,35,0,0,0,0,2523,1905,618,75.5,24.5
20190630,S08000032,Endoscopy,,NHS Lanarkshire,2019-06-30,405,493,263,162,103,47,0,0,0,0,0,0,0,0,0,0,0,1473,1473,0,100,0
20190630,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2019-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20190731,S08000015,Endoscopy,,NHS Ayrshire and Arran,2019-07-31,113,64,68,68,71,89,70,54,64,44,45,22,26,0,0,0,0,798,473,325,59.3,40.7
20190731,S08000016,Endoscopy,,NHS Borders,2019-07-31,26,15,19,10,8,8,3,1,0,0,0,0,0,0,0,0,0,90,86,4,95.6,4.4
20190731,S08000017,Endoscopy,,NHS Dumfries and Galloway,2019-07-31,54,31,38,14,13,4,2,2,0,1,0,0,0,0,0,0,0,159,154,5,96.9,3.1
20190731,S08000019,Endoscopy,,NHS Forth Valley,2019-07-31,9,27,14,22,12,4,2,0,1,0,0,0,0,0,0,0,0,91,88,3,96.7,3.3
20190731,S08000020,Endoscopy,,NHS Grampian,2019-07-31,79,68,74,70,58,29,36,30,48,32,38,36,31,0,0,0,0,629,378,251,60.1,39.9
20190731,S08000022,Endoscopy,,NHS Highland,2019-07-31,51,87,34,10,11,21,11,9,8,6,12,8,12,0,0,0,0,280,214,66,76.4,23.6
20190731,S08000024,Endoscopy,,NHS Lothian,2019-07-31,148,129,111,70,73,72,62,52,60,70,72,61,44,0,0,0,0,1024,603,421,58.9,41.1
20190731,S08000025,Endoscopy,,NHS Orkney,2019-07-31,9,3,4,4,3,2,1,1,3,1,2,5,0,0,0,0,0,38,25,13,65.8,34.2
20190731,S08000026,Endoscopy,,NHS Shetland,2019-07-31,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,100,0
20190731,S08000028,Endoscopy,,NHS Western Isles,2019-07-31,13,10,9,5,4,1,0,1,0,1,0,0,0,0,0,0,0,44,42,2,95.5,4.5
20190731,S08000029,Endoscopy,,NHS Fife,2019-07-31,70,65,55,21,27,17,3,2,1,3,0,0,0,0,0,0,0,264,255,9,96.6,3.4
20190731,S08000030,Endoscopy,,NHS Tayside,2019-07-31,102,66,44,63,35,54,47,35,20,19,18,17,22,0,0,0,0,542,364,178,67.2,32.8
20190731,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2019-07-31,497,326,283,248,228,238,154,143,95,67,48,31,22,0,0,0,0,2380,1820,560,76.5,23.5
20190731,S08000032,Endoscopy,,NHS Lanarkshire,2019-07-31,418,474,250,139,90,54,1,0,0,0,0,0,0,0,0,0,0,1426,1425,1,99.9,0.1
20190731,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2019-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20190831,S08000015,Endoscopy,,NHS Ayrshire and Arran,2019-08-31,126,110,78,61,83,47,69,48,57,51,59,51,41,0,0,0,0,881,505,376,57.3,42.7
20190831,S08000016,Endoscopy,,NHS Borders,2019-08-31,9,19,14,16,4,6,8,3,5,1,0,0,0,0,0,0,0,85,68,17,80,20
20190831,S08000017,Endoscopy,,NHS Dumfries and Galloway,2019-08-31,60,40,24,25,5,2,1,0,0,0,0,0,0,0,0,0,0,157,156,1,99.4,0.6
20190831,S08000019,Endoscopy,,NHS Forth Valley,2019-08-31,17,16,10,16,13,5,7,1,3,0,0,1,0,0,0,0,0,89,77,12,86.5,13.5
20190831,S08000020,Endoscopy,,NHS Grampian,2019-08-31,116,108,83,57,43,38,39,46,32,28,15,33,31,0,0,0,0,669,445,224,66.5,33.5
20190831,S08000022,Endoscopy,,NHS Highland,2019-08-31,68,52,44,13,8,13,16,9,4,4,9,8,10,0,0,0,0,258,198,60,76.7,23.3
20190831,S08000024,Endoscopy,,NHS Lothian,2019-08-31,118,130,95,76,76,81,100,87,80,86,57,34,29,0,0,0,0,1049,576,473,54.9,45.1
20190831,S08000025,Endoscopy,,NHS Orkney,2019-08-31,9,8,3,7,1,4,1,4,3,2,1,0,4,0,0,0,0,47,32,15,68.1,31.9
20190831,S08000026,Endoscopy,,NHS Shetland,2019-08-31,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,100,0
20190831,S08000028,Endoscopy,,NHS Western Isles,2019-08-31,8,6,5,4,3,0,4,4,1,0,0,0,0,0,0,0,0,35,26,9,74.3,25.7
20190831,S08000029,Endoscopy,,NHS Fife,2019-08-31,59,60,54,37,11,3,1,5,1,0,0,0,0,0,0,0,0,231,224,7,97,3
20190831,S08000030,Endoscopy,,NHS Tayside,2019-08-31,73,80,37,42,45,34,29,47,34,37,43,31,23,0,0,0,0,555,311,244,56,44
20190831,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2019-08-31,503,426,301,293,224,187,116,106,65,64,31,39,25,0,0,0,0,2380,1934,446,81.3,18.7
20190831,S08000032,Endoscopy,,NHS Lanarkshire,2019-08-31,465,454,225,136,80,43,0,0,0,0,0,0,0,0,0,0,0,1403,1403,0,100,0
20190831,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2019-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20190930,S08000015,Endoscopy,,NHS Ayrshire and Arran,2019-09-30,85,93,76,80,94,71,57,62,63,37,36,34,31,0,0,0,0,819,499,320,60.9,39.1
20190930,S08000016,Endoscopy,,NHS Borders,2019-09-30,22,23,27,18,3,6,2,0,0,0,0,0,0,0,0,0,0,101,99,2,98,2
20190930,S08000017,Endoscopy,,NHS Dumfries and Galloway,2019-09-30,71,34,21,14,8,3,1,0,0,0,0,0,0,0,0,0,0,152,151,1,99.3,0.7
20190930,S08000019,Endoscopy,,NHS Forth Valley,2019-09-30,13,12,10,19,9,4,1,2,1,0,0,0,0,0,0,0,0,71,67,4,94.4,5.6
20190930,S08000020,Endoscopy,,NHS Grampian,2019-09-30,108,104,96,74,62,41,34,37,27,31,34,33,23,0,0,0,0,704,485,219,68.9,31.1
20190930,S08000022,Endoscopy,,NHS Highland,2019-09-30,61,34,27,25,14,11,13,1,6,7,15,7,4,0,0,0,0,225,172,53,76.4,23.6
20190930,S08000024,Endoscopy,,NHS Lothian,2019-09-30,191,134,138,95,75,59,44,53,58,65,64,59,37,0,0,0,0,1072,692,380,64.6,35.4
20190930,S08000025,Endoscopy,,NHS Orkney,2019-09-30,5,4,5,3,4,1,0,1,0,0,0,0,0,0,0,0,0,23,22,1,95.7,4.3
20190930,S08000026,Endoscopy,,NHS Shetland,2019-09-30,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,100,0
20190930,S08000028,Endoscopy,,NHS Western Isles,2019-09-30,12,5,2,4,3,1,0,2,1,0,2,3,0,0,0,0,0,35,27,8,77.1,22.9
20190930,S08000029,Endoscopy,,NHS Fife,2019-09-30,90,64,40,24,17,8,3,0,1,0,0,0,0,0,0,0,0,247,243,4,98.4,1.6
20190930,S08000030,Endoscopy,,NHS Tayside,2019-09-30,75,78,69,47,47,31,27,33,43,44,27,42,21,0,0,0,0,584,347,237,59.4,40.6
20190930,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2019-09-30,489,436,346,269,246,168,119,88,52,28,14,10,14,0,0,0,0,2279,1954,325,85.7,14.3
20190930,S08000032,Endoscopy,,NHS Lanarkshire,2019-09-30,450,506,244,143,98,48,0,0,1,0,0,0,0,0,0,0,0,1490,1489,1,99.9,0.1
20190930,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2019-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20191031,S08000015,Endoscopy,,NHS Ayrshire and Arran,2019-10-31,157,116,73,100,86,47,48,41,50,37,29,34,24,0,0,0,0,842,579,263,68.8,31.2
20191031,S08000016,Endoscopy,,NHS Borders,2019-10-31,23,16,32,14,15,11,12,0,0,0,0,0,0,0,0,0,0,123,111,12,90.2,9.8
20191031,S08000017,Endoscopy,,NHS Dumfries and Galloway,2019-10-31,60,41,15,21,20,3,0,0,0,0,0,0,0,0,0,0,0,160,160,0,100,0
20191031,S08000019,Endoscopy,,NHS Forth Valley,2019-10-31,16,21,14,16,14,2,3,1,0,0,0,0,0,0,0,0,0,87,83,4,95.4,4.6
20191031,S08000020,Endoscopy,,NHS Grampian,2019-10-31,107,81,72,66,63,65,41,35,44,36,23,23,17,0,0,0,0,673,454,219,67.5,32.5
20191031,S08000022,Endoscopy,,NHS Highland,2019-10-31,52,32,21,18,17,17,13,12,14,7,11,6,2,0,0,0,0,222,157,65,70.7,29.3
20191031,S08000024,Endoscopy,,NHS Lothian,2019-10-31,208,156,146,117,98,71,61,61,64,59,58,39,67,0,0,0,0,1205,796,409,66.1,33.9
20191031,S08000025,Endoscopy,,NHS Orkney,2019-10-31,10,8,4,2,3,0,0,1,0,0,0,0,0,0,0,0,0,28,27,1,96.4,3.6
20191031,S08000026,Endoscopy,,NHS Shetland,2019-10-31,4,7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,18,18,0,100,0
20191031,S08000028,Endoscopy,,NHS Western Isles,2019-10-31,2,10,5,1,1,0,1,1,1,0,0,0,1,0,0,0,0,23,19,4,82.6,17.4
20191031,S08000029,Endoscopy,,NHS Fife,2019-10-31,97,72,34,20,29,13,0,0,0,0,0,0,0,0,0,0,0,265,265,0,100,0
20191031,S08000030,Endoscopy,,NHS Tayside,2019-10-31,103,75,63,51,25,36,34,51,52,26,36,25,37,0,0,0,0,614,353,261,57.5,42.5
20191031,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2019-10-31,559,324,253,266,135,139,79,53,48,32,25,12,17,0,0,0,0,1942,1676,266,86.3,13.7
20191031,S08000032,Endoscopy,,NHS Lanarkshire,2019-10-31,559,451,223,150,70,43,0,0,0,0,0,0,0,0,0,0,0,1496,1496,0,100,0
20191031,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2019-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20191130,S08000015,Endoscopy,,NHS Ayrshire and Arran,2019-11-30,145,160,102,98,108,82,39,63,43,30,31,19,17,0,0,0,0,937,695,242,74.2,25.8
20191130,S08000016,Endoscopy,,NHS Borders,2019-11-30,13,31,25,16,10,17,3,6,2,0,0,0,0,0,0,0,0,123,112,11,91.1,8.9
20191130,S08000017,Endoscopy,,NHS Dumfries and Galloway,2019-11-30,48,42,28,22,8,0,0,0,0,0,0,0,0,0,0,0,0,148,148,0,100,0
20191130,S08000019,Endoscopy,,NHS Forth Valley,2019-11-30,9,12,22,7,8,5,1,0,2,0,0,0,0,0,0,0,0,66,63,3,95.5,4.5
20191130,S08000020,Endoscopy,,NHS Grampian,2019-11-30,131,98,79,81,69,20,24,42,37,20,16,12,12,0,0,0,0,641,478,163,74.6,25.4
20191130,S08000022,Endoscopy,,NHS Highland,2019-11-30,56,73,42,28,31,11,8,14,17,12,12,8,11,0,0,0,0,323,241,82,74.6,25.4
