DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20210430,S92000003,,Scotland,2021-04-30,1519,1291,457,558,505,451,337,261,228,230,210,159,1718,1299,799,0,1292,950,11314,4330,6984,38.3,61.7
Endoscopy,20210531,S92000003,,Scotland,2021-05-31,1447,1288,681,647,534,388,280,263,271,278,225,201,1713,1303,940,0,1212,1110,11671,4597,7074,39.4,60.6
Endoscopy,20210630,S92000003,,Scotland,2021-06-30,1353,1209,839,531,529,521,463,279,330,233,198,168,1876,1226,942,0,1180,988,11877,4461,7416,37.6,62.4
Endoscopy,20210731,S92000003,,Scotland,2021-07-31,1175,1106,704,599,496,492,466,373,356,310,293,199,2062,1170,1021,0,1262,1015,12084,4080,8004,33.8,66.2
Endoscopy,20210831,S92000003,,Scotland,2021-08-31,1382,1163,739,532,424,419,342,345,321,343,316,275,2217,1156,1051,0,1416,855,12441,4240,8201,34.1,65.9
Endoscopy,20210930,S92000003,,Scotland,2021-09-30,1295,1017,696,585,467,349,378,315,303,269,255,234,2276,1361,1017,0,1600,948,12417,4060,8357,32.7,67.3
Endoscopy,20211031,S92000003,,Scotland,2021-10-31,1223,1172,825,599,492,381,314,368,312,257,264,230,2221,1400,918,0,1724,1019,12700,4311,8389,33.9,66.1
Endoscopy,20211130,S92000003,,Scotland,2021-11-30,1478,1296,764,552,534,356,368,390,244,250,239,239,2126,1291,833,0,1757,888,12717,4624,8093,36.4,63.6
Endoscopy,20211231,S92000003,,Scotland,2021-12-31,710,1220,752,734,536,459,437,342,287,328,292,254,1994,1441,927,0,1878,1084,12591,3952,8639,31.4,68.6
Endoscopy,20220131,S92000003,,Scotland,2022-01-31,1538,1127,435,260,476,489,418,410,394,369,276,225,2087,1458,939,0,2016,840,12917,3836,9081,29.7,70.3
Endoscopy,20220228,S92000003,,Scotland,2022-02-28,1450,1118,944,620,428,351,192,129,300,297,258,264,1978,1431,966,0,2109,1103,12835,4560,8275,35.5,64.5
Endoscopy,20220331,S92000003,,Scotland,2022-03-31,1381,1185,899,632,496,472,485,345,281,214,170,80,1765,1268,1034,0,2275,986,12982,4593,8389,35.4,64.6
Endoscopy,20220430,S92000003,,Scotland,2022-04-30,1323,1046,818,652,572,484,450,395,371,258,330,264,1554,1369,1038,0,2401,873,13325,4411,8914,33.1,66.9
Endoscopy,20220531,S92000003,,Scotland,2022-05-31,1517,1261,736,555,553,250,436,387,347,359,286,249,1599,1293,1061,0,2391,984,13280,4622,8658,34.8,65.2
Endoscopy,20220630,S92000003,,Scotland,2022-06-30,1450,1177,687,607,637,488,457,324,382,246,267,250,1856,1188,965,0,2459,1016,13440,4558,8882,33.9,66.1
Endoscopy,20220731,S92000003,,Scotland,2022-07-31,1281,1251,864,637,589,524,453,307,431,341,313,223,1996,1035,970,0,2485,1045,13700,4622,9078,33.7,66.3
Endoscopy,20220831,S92000003,,Scotland,2022-08-31,1542,1200,855,674,645,462,427,357,348,380,265,253,1955,1046,935,0,2420,976,13764,4916,8848,35.7,64.3
Endoscopy,20220930,S92000003,,Scotland,2022-09-30,1353,1195,880,805,603,496,398,367,355,326,290,222,1935,1086,836,0,2231,1116,13378,4836,8542,36.1,63.9
Endoscopy,20221031,S92000003,,Scotland,2022-10-31,1484,1287,910,732,593,506,427,421,396,322,256,226,1922,1026,732,0,2301,1078,13541,5006,8535,37,63
Endoscopy,20221130,S92000003,,Scotland,2022-11-30,1511,1432,896,690,565,548,464,445,354,276,301,274,1946,916,659,0,2221,1164,13498,5094,8404,37.7,62.3
Endoscopy,20221231,S92000003,,Scotland,2022-12-31,577,1261,931,801,764,642,498,408,392,361,393,311,2053,966,723,0,2204,1096,13285,4334,8951,32.6,67.4
Endoscopy,20230131,S92000003,,Scotland,2023-01-31,1581,1309,629,336,468,522,430,445,379,376,321,278,2198,1111,634,0,2246,1009,13263,4323,8940,32.6,67.4
Endoscopy,20230228,S92000003,,Scotland,2023-02-28,1384,1297,984,787,644,481,312,170,240,336,276,307,2266,1186,637,0,1913,1117,13220,5096,8124,38.5,61.5
Endoscopy,20230331,S92000003,b,Scotland,2023-03-31,1466,1276,913,785,667,520,481,380,372,297,349,130,2161,1157,657,0,1704,1191,13315,5107,8208,38.4,61.6
Endoscopy,20230430,S92000003,,Scotland,2023-04-30,1311,1339,893,696,645,620,507,405,383,338,345,324,2085,1147,738,0,1541,924,13317,4884,8433,36.7,63.3
Endoscopy,20230531,S92000003,,Scotland,2023-05-31,1379,1367,855,684,694,526,380,407,364,402,356,300,2215,1118,734,0,1468,1209,13249,4979,8270,37.6,62.4
Endoscopy,20230630,S92000003,,Scotland,2023-06-30,1426,1236,893,704,719,610,452,387,357,339,243,333,2440,1061,655,0,1497,1078,13352,4978,8374,37.3,62.7
Endoscopy,20230731,S92000003,,Scotland,2023-07-31,1415,1083,894,714,712,581,512,450,388,399,328,300,2622,1094,716,0,1481,989,13689,4818,8871,35.2,64.8
Endoscopy,20230831,S92000003,,Scotland,2023-08-31,1492,1245,809,658,596,483,433,392,353,384,311,346,2621,1075,692,0,1454,921,13344,4800,8544,36,64
Endoscopy,20230930,S92000003,,Scotland,2023-09-30,1358,1332,867,656,567,429,361,403,308,310,319,280,2699,1131,642,0,1448,1022,13110,4780,8330,36.5,63.5
Endoscopy,20231031,S92000003,b,Scotland,2023-10-31,1781,1284,816,650,499,454,400,357,370,318,256,326,2713,1041,599,0,1400,1088,13264,5030,8234,37.9,62.1
Endoscopy,20231130,S92000003,,Scotland,2023-11-30,1810,1332,861,655,505,460,454,367,317,360,334,299,2546,1039,572,0,1416,1039,13327,5163,8164,38.7,61.3
Endoscopy,20231231,S92000003,,Scotland,2023-12-31,856,1309,929,773,670,542,481,431,401,380,357,332,2724,1207,626,0,1397,1162,13415,4537,8878,33.8,66.2
Endoscopy,20240131,S92000003,,Scotland,2024-01-31,1667,1226,657,316,318,478,437,404,384,350,342,361,2751,1241,605,0,1434,1029,12971,4184,8787,32.3,67.7
Endoscopy,20240229,S92000003,,Scotland,2024-02-29,1727,1250,742,663,519,487,393,160,198,327,306,283,2460,1273,664,0,1442,986,12894,4901,7993,38,62
Endoscopy,20240331,S92000003,,Scotland,2024-03-31,1292,1208,850,660,556,455,409,376,360,345,303,123,2215,1242,775,0,1432,1037,12601,4566,8035,36.2,63.8
Endoscopy,20240430,S92000003,,Scotland,2024-04-30,1637,1299,672,486,480,436,457,378,332,304,279,275,2018,1264,856,0,1383,835,12556,4574,7982,36.4,63.6
Endoscopy,20240531,S92000003,,Scotland,2024-05-31,1523,1149,681,715,528,421,342,260,328,273,363,253,1869,1202,826,0,1347,896,12080,4596,7484,38,62
Endoscopy,20240630,S92000003,,Scotland,2024-06-30,1369,1254,740,581,551,433,358,425,317,276,211,165,1868,1076,807,0,1349,857,11780,4495,7285,38.2,61.8
Endoscopy,20240731,S92000003,,Scotland,2024-07-31,1518,1012,592,563,543,396,355,344,302,284,241,228,1659,982,761,0,1424,856,11204,4228,6976,37.7,62.3
Endoscopy,20240831,S92000003,,Scotland,2024-08-31,1516,1181,612,536,386,332,279,244,269,239,203,213,1574,912,749,0,1543,817,10788,4231,6557,39.2,60.8
Endoscopy,20240930,S92000003,,Scotland,2024-09-30,1473,1216,659,474,366,314,292,246,210,182,168,159,1480,900,703,0,1529,833,10371,4188,6183,40.4,59.6
Endoscopy,20190331,S08000015,,NHS Ayrshire and Arran,2019-03-31,91,125,88,58,63,54,61,42,49,53,40,24,0,0,0,128,0,100,876,425,451,48.5,51.5
Endoscopy,20190430,S08000015,,NHS Ayrshire and Arran,2019-04-30,114,67,77,94,76,89,63,66,62,49,38,32,0,0,0,107,0,117,934,428,506,45.8,54.2
Endoscopy,20190531,S08000015,,NHS Ayrshire and Arran,2019-05-31,90,121,84,76,53,90,64,51,59,63,24,23,0,0,0,91,0,102,889,424,465,47.7,52.3
Endoscopy,20190630,S08000015,,NHS Ayrshire and Arran,2019-06-30,110,115,76,65,76,89,65,62,30,48,45,19,0,0,0,106,0,108,906,442,464,48.8,51.2
Endoscopy,20190731,S08000015,,NHS Ayrshire and Arran,2019-07-31,113,64,68,71,89,70,54,64,44,45,22,26,0,0,0,64,0,68,794,405,389,51,49
Endoscopy,20190831,S08000015,,NHS Ayrshire and Arran,2019-08-31,126,110,61,83,47,69,48,57,51,59,51,41,0,0,0,122,0,78,925,427,498,46.2,53.8
Endoscopy,20190930,S08000015,,NHS Ayrshire and Arran,2019-09-30,85,93,80,94,71,57,62,63,37,36,34,31,0,0,0,135,0,76,878,423,455,48.2,51.8
Endoscopy,20191031,S08000015,,NHS Ayrshire and Arran,2019-10-31,157,116,100,86,47,48,41,50,37,29,34,24,0,0,0,99,0,73,868,506,362,58.3,41.7
Endoscopy,20191130,S08000015,,NHS Ayrshire and Arran,2019-11-30,145,160,98,108,82,39,63,43,30,31,19,17,0,0,0,39,0,102,874,593,281,67.8,32.2
Endoscopy,20191231,S08000015,,NHS Ayrshire and Arran,2019-12-31,87,112,105,105,100,74,75,48,25,11,21,23,0,0,0,64,0,117,850,509,341,59.9,40.1
Endoscopy,20200131,S08000015,,NHS Ayrshire and Arran,2020-01-31,131,138,87,49,32,55,68,55,60,41,25,21,0,0,0,52,0,105,814,437,377,53.7,46.3
Endoscopy,20200229,S08000015,,NHS Ayrshire and Arran,2020-02-29,121,123,89,72,86,66,51,31,16,30,40,30,0,0,0,54,0,111,809,491,318,60.7,39.3
Endoscopy,20200331,S08000015,,NHS Ayrshire and Arran,2020-03-31,61,93,102,96,85,87,75,45,38,41,32,14,0,0,0,91,0,112,860,437,423,50.8,49.2
Endoscopy,20200430,S08000015,,NHS Ayrshire and Arran,2020-04-30,30,30,32,33,80,110,97,96,91,87,70,67,0,0,0,229,0,15,1052,205,847,19.5,80.5
Endoscopy,20200531,S08000015,,NHS Ayrshire and Arran,2020-05-31,23,18,21,23,37,19,27,31,65,96,99,97,0,0,0,570,0,28,1126,122,1004,10.8,89.2
Endoscopy,20200630,S08000015,,NHS Ayrshire and Arran,2020-06-30,47,25,36,41,26,30,20,24,32,28,16,30,0,0,0,909,0,42,1264,175,1089,13.8,86.2
Endoscopy,20200731,S08000015,,NHS Ayrshire and Arran,2020-07-31,43,37,57,37,35,20,35,20,29,21,24,12,0,0,0,946,0,59,1316,209,1107,15.9,84.1
Endoscopy,20200831,S08000015,,NHS Ayrshire and Arran,2020-08-31,81,66,49,34,37,41,47,33,37,14,37,24,0,0,0,932,0,60,1432,267,1165,18.6,81.4
Endoscopy,20200930,S08000015,,NHS Ayrshire and Arran,2020-09-30,58,44,45,52,44,46,29,29,35,38,35,43,248,543,78,0,2,53,1369,243,1126,17.8,82.2
Endoscopy,20201031,S08000015,,NHS Ayrshire and Arran,2020-10-31,55,61,41,40,27,38,30,43,48,35,31,30,291,369,186,0,6,43,1331,224,1107,16.8,83.2
Endoscopy,20201130,S08000015,,NHS Ayrshire and Arran,2020-11-30,86,79,48,32,31,22,24,25,19,26,25,40,332,179,303,0,15,71,1286,276,1010,21.5,78.5
Endoscopy,20201231,S08000015,,NHS Ayrshire and Arran,2020-12-31,33,101,72,48,38,29,46,23,23,27,21,19,329,130,333,0,73,65,1345,292,1053,21.7,78.3
Endoscopy,20210131,S08000015,,NHS Ayrshire and Arran,2021-01-31,81,89,58,20,43,35,31,35,19,21,28,28,281,157,254,0,184,110,1364,291,1073,21.3,78.7
Endoscopy,20210228,S08000015,,NHS Ayrshire and Arran,2021-02-28,84,60,66,64,60,53,22,8,18,20,24,21,212,193,158,0,296,66,1359,334,1025,24.6,75.4
Endoscopy,20210331,S08000015,,NHS Ayrshire and Arran,2021-03-31,75,81,59,52,42,28,22,8,19,19,22,7,172,209,112,0,371,76,1298,309,989,23.8,76.2
Endoscopy,20210430,S08000015,,NHS Ayrshire and Arran,2021-04-30,104,110,31,34,37,29,25,13,16,6,11,8,158,201,142,0,370,83,1295,316,979,24.4,75.6
Endoscopy,20210531,S08000015,,NHS Ayrshire and Arran,2021-05-31,110,86,36,45,37,22,10,15,13,9,8,4,110,173,191,0,351,56,1220,314,906,25.7,74.3
Endoscopy,20210630,S08000015,,NHS Ayrshire and Arran,2021-06-30,90,94,36,24,20,12,12,15,18,9,7,10,92,145,190,0,336,70,1110,264,846,23.8,76.2
Endoscopy,20210731,S08000015,,NHS Ayrshire and Arran,2021-07-31,67,60,46,33,40,22,11,8,12,10,8,10,93,124,178,0,345,73,1067,246,821,23.1,76.9
Endoscopy,20210831,S08000015,,NHS Ayrshire and Arran,2021-08-31,73,93,44,34,13,13,16,13,16,13,8,6,86,90,151,0,361,84,1030,257,773,25,75
Endoscopy,20210930,S08000015,,NHS Ayrshire and Arran,2021-09-30,81,85,76,48,56,35,21,14,2,7,10,11,105,76,132,0,353,90,1112,346,766,31.1,68.9
Endoscopy,20211031,S08000015,,NHS Ayrshire and Arran,2021-10-31,98,109,70,75,48,36,23,11,18,20,29,7,94,77,111,0,351,79,1177,400,777,34,66
Endoscopy,20211130,S08000015,,NHS Ayrshire and Arran,2021-11-30,113,129,60,65,59,33,26,24,21,9,14,13,124,83,84,0,338,77,1195,426,769,35.6,64.4
Endoscopy,20211231,S08000015,,NHS Ayrshire and Arran,2021-12-31,33,97,70,73,80,58,44,34,24,26,16,21,139,91,75,0,328,100,1209,353,856,29.2,70.8
Endoscopy,20220131,S08000015,,NHS Ayrshire and Arran,2022-01-31,95,106,42,19,65,79,61,49,51,39,26,21,198,87,74,0,314,98,1326,327,999,24.7,75.3
Endoscopy,20220228,S08000015,,NHS Ayrshire and Arran,2022-02-28,95,81,60,60,70,70,23,13,42,29,17,28,204,114,76,0,308,71,1290,366,924,28.4,71.6
Endoscopy,20220331,S08000015,,NHS Ayrshire and Arran,2022-03-31,89,100,83,42,45,53,41,18,33,36,12,6,192,124,75,0,289,61,1238,359,879,29,71
Endoscopy,20220430,S08000015,,NHS Ayrshire and Arran,2022-04-30,92,71,58,58,57,41,45,29,38,27,15,17,154,159,69,0,287,53,1217,336,881,27.6,72.4
Endoscopy,20220531,S08000015,,NHS Ayrshire and Arran,2022-05-31,102,62,49,44,43,25,31,31,38,25,11,10,102,141,71,0,223,58,1008,300,708,29.8,70.2
Endoscopy,20220630,S08000015,,NHS Ayrshire and Arran,2022-06-30,72,75,35,54,38,33,41,28,19,13,7,14,68,109,68,0,199,59,873,274,599,31.4,68.6
Endoscopy,20220731,S08000015,,NHS Ayrshire and Arran,2022-07-31,81,91,51,40,35,43,17,24,37,25,18,7,58,54,86,0,163,51,830,298,532,35.9,64.1
Endoscopy,20220831,S08000015,,NHS Ayrshire and Arran,2022-08-31,118,85,66,59,43,29,22,26,10,11,6,11,37,36,70,0,137,78,766,371,395,48.4,51.6
Endoscopy,20220930,S08000015,,NHS Ayrshire and Arran,2022-09-30,112,68,76,64,70,43,59,33,22,18,7,4,38,24,60,0,91,80,789,390,399,49.4,50.6
Endoscopy,20221031,S08000015,,NHS Ayrshire and Arran,2022-10-31,79,79,49,50,60,55,52,54,41,39,30,19,47,26,31,0,97,81,808,317,491,39.2,60.8
Endoscopy,20221130,S08000015,,NHS Ayrshire and Arran,2022-11-30,103,94,62,46,54,53,43,24,40,22,35,34,77,14,25,0,98,92,824,359,465,43.6,56.4
Endoscopy,20221231,S08000015,,NHS Ayrshire and Arran,2022-12-31,35,118,83,47,60,55,56,42,25,35,38,21,92,15,14,0,110,72,846,343,503,40.5,59.5
Endoscopy,20230131,S08000015,,NHS Ayrshire and Arran,2023-01-31,113,96,37,40,72,33,47,37,29,28,41,18,91,23,13,0,105,79,823,358,465,43.5,56.5
Endoscopy,20230228,S08000015,,NHS Ayrshire and Arran,2023-02-28,124,73,59,56,42,37,15,15,30,16,13,20,89,30,10,0,103,69,732,354,378,48.4,51.6
Endoscopy,20230331,S08000015,,NHS Ayrshire and Arran,2023-03-31,99,82,58,38,20,13,12,11,12,11,77,8,81,33,13,0,92,63,660,297,363,45,55
Endoscopy,20230430,S08000015,,NHS Ayrshire and Arran,2023-04-30,74,95,52,48,34,42,35,24,16,12,8,7,57,36,13,0,48,35,601,303,298,50.4,49.6
Endoscopy,20230531,S08000015,,NHS Ayrshire and Arran,2023-05-31,107,94,46,36,55,23,8,11,13,15,10,15,69,29,22,0,45,73,598,338,260,56.5,43.5
Endoscopy,20230630,S08000015,,NHS Ayrshire and Arran,2023-06-30,85,64,45,25,39,40,16,9,13,10,3,6,78,26,22,0,37,61,518,258,260,49.8,50.2
Endoscopy,20230731,S08000015,,NHS Ayrshire and Arran,2023-07-31,65,43,42,42,31,18,15,10,10,11,11,9,78,27,21,0,35,38,468,223,245,47.6,52.4
Endoscopy,20230831,S08000015,,NHS Ayrshire and Arran,2023-08-31,78,56,31,35,13,8,9,9,7,2,11,5,70,31,13,0,33,50,411,213,198,51.8,48.2
Endoscopy,20230930,S08000015,,NHS Ayrshire and Arran,2023-09-30,68,79,43,25,17,12,10,8,11,6,4,9,52,25,13,0,31,60,413,232,181,56.2,43.8
Endoscopy,20231031,S08000015,,NHS Ayrshire and Arran,2023-10-31,71,53,20,16,13,15,8,9,10,4,4,7,37,22,12,0,21,54,322,173,149,53.7,46.3
Endoscopy,20231130,S08000015,,NHS Ayrshire and Arran,2023-11-30,94,66,39,16,17,4,15,7,5,18,3,5,31,15,10,0,12,63,357,232,125,65,35
Endoscopy,20231231,S08000015,,NHS Ayrshire and Arran,2023-12-31,22,68,39,35,35,19,17,13,10,3,12,5,45,13,12,0,8,67,356,199,157,55.9,44.1
Endoscopy,20240131,S08000015,,NHS Ayrshire and Arran,2024-01-31,95,92,25,8,14,17,18,11,10,13,11,12,51,11,9,0,7,45,404,234,170,57.9,42.1
Endoscopy,20240229,S08000015,,NHS Ayrshire and Arran,2024-02-29,105,79,39,20,27,14,12,3,4,8,11,8,67,14,7,0,7,48,425,270,155,63.5,36.5
Endoscopy,20240331,S08000015,,NHS Ayrshire and Arran,2024-03-31,66,47,62,39,25,17,11,11,14,13,11,2,76,21,9,0,7,68,431,239,192,55.5,44.5
Endoscopy,20240430,S08000015,,NHS Ayrshire and Arran,2024-04-30,113,82,39,19,15,18,30,13,16,11,5,14,87,34,8,0,5,66,509,268,241,52.7,47.3
Endoscopy,20240531,S08000015,,NHS Ayrshire and Arran,2024-05-31,81,70,32,25,30,24,18,6,6,5,18,16,92,52,7,0,2,55,484,238,246,49.2,50.8
Endoscopy,20240630,S08000015,,NHS Ayrshire and Arran,2024-06-30,38,67,34,26,23,18,12,17,24,16,15,4,95,54,13,0,3,37,459,188,271,41,59
Endoscopy,20240731,S08000015,,NHS Ayrshire and Arran,2024-07-31,68,83,20,14,25,20,22,15,10,17,11,15,86,50,19,0,1,68,476,210,266,44.1,55.9
Endoscopy,20240831,S08000015,,NHS Ayrshire and Arran,2024-08-31,78,65,55,27,27,27,26,6,6,9,7,12,85,37,24,0,2,52,493,252,241,51.1,48.9
Endoscopy,20240930,S08000015,,NHS Ayrshire and Arran,2024-09-30,59,86,39,40,25,23,39,18,19,20,8,7,69,24,6,0,3,53,485,249,236,51.3,48.7
Endoscopy,20190331,S08000016,,NHS Borders,2019-03-31,20,28,16,5,1,1,0,0,0,0,0,0,0,0,0,0,0,21,71,70,1,98.6,1.4
Endoscopy,20190430,S08000016,,NHS Borders,2019-04-30,21,19,25,11,13,5,0,0,0,0,1,0,0,0,0,0,0,9,95,89,6,93.7,6.3
Endoscopy,20190531,S08000016,,NHS Borders,2019-05-31,22,14,10,10,10,4,2,3,0,0,0,0,0,0,0,0,0,19,75,66,9,88,12
Endoscopy,20190630,S08000016,,NHS Borders,2019-06-30,26,15,10,8,8,3,1,0,0,0,0,0,0,0,0,0,0,19,71,67,4,94.4,5.6
Endoscopy,20190731,S08000016,,NHS Borders,2019-07-31,26,15,10,8,8,3,1,0,0,0,0,0,0,0,0,0,0,19,71,67,4,94.4,5.6
Endoscopy,20190831,S08000016,,NHS Borders,2019-08-31,9,19,16,4,6,8,3,5,1,0,0,0,0,0,0,0,0,14,71,54,17,76.1,23.9
Endoscopy,20190930,S08000016,,NHS Borders,2019-09-30,22,23,18,3,6,2,0,0,0,0,0,0,0,0,0,0,0,27,74,72,2,97.3,2.7
Endoscopy,20191031,S08000016,,NHS Borders,2019-10-31,23,16,14,15,11,12,0,0,0,0,0,0,0,0,0,0,0,32,91,79,12,86.8,13.2
Endoscopy,20191130,S08000016,,NHS Borders,2019-11-30,13,31,16,10,17,3,6,2,0,0,0,0,0,0,0,0,0,25,98,87,11,88.8,11.2
Endoscopy,20191231,S08000016,,NHS Borders,2019-12-31,18,23,24,11,28,15,9,2,2,0,0,0,0,0,0,0,0,24,132,104,28,78.8,21.2
Endoscopy,20200131,S08000016,,NHS Borders,2020-01-31,36,26,11,8,11,15,10,6,3,7,2,1,0,0,0,0,0,18,136,92,44,67.6,32.4
Endoscopy,20200229,S08000016,,NHS Borders,2020-02-29,22,17,27,22,17,6,2,4,4,5,5,0,0,0,0,0,0,18,131,105,26,80.2,19.8
Endoscopy,20200331,S08000016,,NHS Borders,2020-03-31,11,16,13,17,11,3,6,6,12,1,1,0,0,0,0,0,0,17,97,68,29,70.1,29.9
Endoscopy,20200430,S08000016,,NHS Borders,2020-04-30,3,5,7,8,9,12,9,8,13,5,5,5,0,0,0,19,0,8,108,32,76,29.6,70.4
Endoscopy,20200531,S08000016,,NHS Borders,2020-05-31,12,8,1,1,1,1,2,3,0,4,4,6,0,0,0,27,0,2,70,23,47,32.9,67.1
Endoscopy,20200630,S08000016,,NHS Borders,2020-06-30,13,11,3,2,3,0,1,0,1,0,1,2,0,0,0,31,0,1,68,32,36,47.1,52.9
Endoscopy,20200731,S08000016,,NHS Borders,2020-07-31,18,11,7,4,0,0,1,1,2,1,0,0,0,0,0,26,0,0,71,40,31,56.3,43.7
Endoscopy,20200831,S08000016,,NHS Borders,2020-08-31,20,12,2,1,3,1,3,3,0,0,1,1,0,0,0,29,0,4,76,38,38,50,50
Endoscopy,20200930,S08000016,,NHS Borders,2020-09-30,6,12,5,2,5,0,0,1,3,1,1,3,10,19,0,0,0,6,68,30,38,44.1,55.9
Endoscopy,20201031,S08000016,,NHS Borders,2020-10-31,13,8,3,1,1,1,0,0,0,1,0,1,14,10,7,0,0,3,60,26,34,43.3,56.7
Endoscopy,20201130,S08000016,,NHS Borders,2020-11-30,42,10,2,1,0,1,0,0,0,0,0,0,6,3,2,0,0,4,67,55,12,82.1,17.9
Endoscopy,20201231,S08000016,,NHS Borders,2020-12-31,8,28,17,18,3,0,0,1,0,1,0,0,0,2,0,0,0,30,78,74,4,94.9,5.1
Endoscopy,20210131,S08000016,,NHS Borders,2021-01-31,24,25,8,8,5,12,3,5,4,0,0,0,2,2,0,0,0,17,98,70,28,71.4,28.6
Endoscopy,20210228,S08000016,,NHS Borders,2021-02-28,15,23,19,19,18,4,1,2,1,7,1,2,6,1,1,0,0,22,120,94,26,78.3,21.7
