DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20210831,S92000003,,Scotland,2021-08-31,1382,1163,855,739,532,424,419,342,345,321,343,316,275,2217,1156,1051,0,1416,13296,5095,8201,38.3,61.7
Endoscopy,20210930,S92000003,,Scotland,2021-09-30,1295,1017,948,696,585,467,349,378,315,303,269,255,234,2276,1361,1017,0,1600,13365,5008,8357,37.5,62.5
Endoscopy,20211031,S92000003,,Scotland,2021-10-31,1223,1172,1019,825,599,492,381,314,368,312,257,264,230,2221,1400,918,0,1724,13719,5330,8389,38.9,61.1
Endoscopy,20211130,S92000003,,Scotland,2021-11-30,1478,1296,888,764,552,534,356,368,390,244,250,239,239,2126,1291,833,0,1757,13605,5512,8093,40.5,59.5
Endoscopy,20211231,S92000003,,Scotland,2021-12-31,710,1220,1084,752,734,536,459,437,342,287,328,292,254,1994,1441,927,0,1878,13675,5036,8639,36.8,63.2
Endoscopy,20220131,S92000003,,Scotland,2022-01-31,1538,1127,840,435,260,476,489,418,410,394,369,276,225,2087,1458,939,0,2016,13757,4676,9081,34,66
Endoscopy,20220228,S92000003,,Scotland,2022-02-28,1450,1118,1103,944,620,428,351,192,129,300,297,258,264,1978,1431,966,0,2109,13938,5663,8275,40.6,59.4
Endoscopy,20220331,S92000003,,Scotland,2022-03-31,1381,1185,986,899,632,496,472,485,345,281,214,170,80,1765,1268,1034,0,2275,13968,5579,8389,39.9,60.1
Endoscopy,20220430,S92000003,,Scotland,2022-04-30,1323,1046,873,818,652,572,484,450,395,371,258,330,264,1554,1369,1038,0,2401,14198,5284,8914,37.2,62.8
Endoscopy,20220531,S92000003,,Scotland,2022-05-31,1517,1261,984,736,555,553,250,436,387,347,359,286,249,1599,1293,1061,0,2391,14264,5606,8658,39.3,60.7
Endoscopy,20220630,S92000003,,Scotland,2022-06-30,1450,1177,1016,687,607,637,488,457,324,382,246,267,250,1856,1188,965,0,2459,14456,5574,8882,38.6,61.4
Endoscopy,20220731,S92000003,,Scotland,2022-07-31,1281,1251,1045,864,637,589,524,453,307,431,341,313,223,1996,1035,970,0,2485,14745,5667,9078,38.4,61.6
Endoscopy,20220831,S92000003,,Scotland,2022-08-31,1542,1200,976,855,674,645,462,427,357,348,380,265,253,1955,1046,935,0,2420,14740,5892,8848,40,60
Endoscopy,20220930,S92000003,,Scotland,2022-09-30,1353,1195,1116,880,805,603,496,398,367,355,326,290,222,1935,1086,836,0,2231,14494,5952,8542,41.1,58.9
Endoscopy,20221031,S92000003,,Scotland,2022-10-31,1484,1287,1078,910,732,593,506,427,421,396,322,256,226,1922,1026,732,0,2301,14619,6084,8535,41.6,58.4
Endoscopy,20221130,S92000003,,Scotland,2022-11-30,1511,1432,1164,896,690,565,548,464,445,354,276,301,274,1946,916,659,0,2221,14662,6258,8404,42.7,57.3
Endoscopy,20221231,S92000003,,Scotland,2022-12-31,577,1261,1096,931,801,764,642,498,408,392,361,393,311,2053,966,723,0,2204,14381,5430,8951,37.8,62.2
Endoscopy,20230131,S92000003,,Scotland,2023-01-31,1581,1309,1009,629,336,468,522,430,445,379,376,321,278,2198,1111,634,0,2246,14272,5332,8940,37.4,62.6
Endoscopy,20230228,S92000003,,Scotland,2023-02-28,1384,1297,1117,984,787,644,481,312,170,240,336,276,307,2266,1186,637,0,1913,14337,6213,8124,43.3,56.7
Endoscopy,20230331,S92000003,b,Scotland,2023-03-31,1466,1276,1191,913,785,667,520,481,380,372,297,349,130,2161,1157,657,0,1704,14506,6298,8208,43.4,56.6
Endoscopy,20230430,S92000003,,Scotland,2023-04-30,1311,1339,924,893,696,645,620,507,405,383,338,345,324,2085,1147,738,0,1541,14241,5808,8433,40.8,59.2
Endoscopy,20230531,S92000003,,Scotland,2023-05-31,1379,1367,1209,855,684,694,526,380,407,364,402,356,300,2215,1118,734,0,1468,14458,6188,8270,42.8,57.2
Endoscopy,20230630,S92000003,,Scotland,2023-06-30,1426,1236,1078,893,704,719,610,452,387,357,339,243,333,2440,1061,655,0,1497,14430,6056,8374,42,58
Endoscopy,20230731,S92000003,,Scotland,2023-07-31,1415,1083,989,894,714,712,581,512,450,388,399,328,300,2622,1094,716,0,1481,14678,5807,8871,39.6,60.4
Endoscopy,20230831,S92000003,,Scotland,2023-08-31,1492,1245,921,809,658,596,483,433,392,353,384,311,346,2621,1075,692,0,1454,14265,5721,8544,40.1,59.9
Endoscopy,20230930,S92000003,,Scotland,2023-09-30,1358,1332,1022,867,656,567,429,361,403,308,310,319,280,2699,1131,642,0,1448,14132,5802,8330,41.1,58.9
Endoscopy,20231031,S92000003,b,Scotland,2023-10-31,1781,1284,1088,816,650,499,454,400,357,370,318,256,326,2713,1041,599,0,1400,14352,6118,8234,42.6,57.4
Endoscopy,20231130,S92000003,,Scotland,2023-11-30,1810,1332,1039,861,655,505,460,454,367,317,360,334,299,2546,1039,572,0,1416,14366,6202,8164,43.2,56.8
Endoscopy,20231231,S92000003,,Scotland,2023-12-31,856,1309,1162,929,773,670,542,481,431,401,380,357,332,2724,1207,626,0,1397,14577,5699,8878,39.1,60.9
Endoscopy,20240131,S92000003,,Scotland,2024-01-31,1667,1226,1029,657,316,318,478,437,404,384,350,342,361,2751,1241,605,0,1434,14000,5213,8787,37.2,62.8
Endoscopy,20240229,S92000003,,Scotland,2024-02-29,1727,1250,986,742,663,519,487,393,160,198,327,306,283,2460,1273,664,0,1442,13880,5887,7993,42.4,57.6
Endoscopy,20240331,S92000003,,Scotland,2024-03-31,1292,1208,1037,850,660,556,455,409,376,360,345,303,123,2215,1242,775,0,1432,13638,5603,8035,41.1,58.9
Endoscopy,20240430,S92000003,,Scotland,2024-04-30,1637,1299,835,672,486,480,436,457,378,332,304,279,275,2018,1264,856,0,1383,13391,5409,7982,40.4,59.6
Endoscopy,20240531,S92000003,,Scotland,2024-05-31,1523,1149,896,681,715,528,421,342,260,328,273,363,253,1869,1202,826,0,1347,12976,5492,7484,42.3,57.7
Endoscopy,20240630,S92000003,,Scotland,2024-06-30,1369,1254,857,740,581,551,433,358,425,317,276,211,165,1868,1076,807,0,1349,12637,5352,7285,42.4,57.6
Endoscopy,20240731,S92000003,,Scotland,2024-07-31,1518,1012,856,592,563,543,396,355,344,302,284,241,228,1659,982,761,0,1424,12060,5084,6976,42.2,57.8
Endoscopy,20240831,S92000003,,Scotland,2024-08-31,1516,1181,817,612,536,386,332,279,244,269,239,203,213,1574,912,749,0,1543,11605,5048,6557,43.5,56.5
Endoscopy,20240930,S92000003,,Scotland,2024-09-30,1473,1216,833,659,474,366,314,292,246,210,182,168,159,1480,900,703,0,1529,11204,5021,6183,44.8,55.2
Endoscopy,20241031,S92000003,,Scotland,2024-10-31,1764,946,715,652,532,451,326,305,240,235,229,186,174,1420,847,684,0,1561,11267,5060,6207,44.9,55.1
Endoscopy,20241130,S92000003,,Scotland,2024-11-30,1566,1219,886,621,475,341,257,268,282,260,213,181,177,1393,842,660,0,1616,11257,5108,6149,45.4,54.6
Endoscopy,20241231,S92000003,,Scotland,2024-12-31,1122,1266,1069,692,568,437,379,290,247,196,174,164,195,1498,825,667,0,1660,11449,5154,6295,45,55
Endoscopy,20250131,S92000003,,Scotland,2025-01-31,1546,1265,844,561,249,246,381,314,270,244,232,239,163,1412,791,648,0,1781,11186,4711,6475,42.1,57.9
Endoscopy,20250228,S92000003,,Scotland,2025-02-28,1636,1131,898,624,506,423,274,218,105,111,240,184,176,1298,720,612,0,1608,10764,5218,5546,48.5,51.5
Endoscopy,20250331,S92000003,,Scotland,2025-03-31,1656,1094,970,692,553,363,283,260,220,202,166,153,56,1237,785,607,0,1487,10784,5328,5456,49.4,50.6
Endoscopy,20250430,S92000003,,Scotland,2025-04-30,1659,849,867,698,523,423,340,291,263,230,148,178,141,1214,815,566,0,1479,10684,5019,5665,47,53
Endoscopy,20250531,S92000003,,Scotland,2025-05-31,1347,1138,1021,673,579,342,301,263,194,200,175,199,184,1336,795,555,0,1562,10864,5100,5764,46.9,53.1
Endoscopy,20250630,S92000003,,Scotland,2025-06-30,1460,1213,849,622,460,344,374,230,252,162,167,136,151,1395,802,552,0,1437,10606,4948,5658,46.7,53.3
Endoscopy,20190331,S08000015,,NHS Ayrshire and Arran,2019-03-31,91,125,100,88,58,63,54,61,42,49,53,40,24,0,0,0,128,0,976,525,451,53.8,46.2
Endoscopy,20190430,S08000015,,NHS Ayrshire and Arran,2019-04-30,114,67,117,77,94,76,89,63,66,62,49,38,32,0,0,0,107,0,1051,545,506,51.9,48.1
Endoscopy,20190531,S08000015,,NHS Ayrshire and Arran,2019-05-31,90,121,102,84,76,53,90,64,51,59,63,24,23,0,0,0,91,0,991,526,465,53.1,46.9
Endoscopy,20190630,S08000015,,NHS Ayrshire and Arran,2019-06-30,110,115,108,76,65,76,89,65,62,30,48,45,19,0,0,0,106,0,1014,550,464,54.2,45.8
Endoscopy,20190731,S08000015,,NHS Ayrshire and Arran,2019-07-31,113,64,68,68,71,89,70,54,64,44,45,22,26,0,0,0,64,0,862,473,389,54.9,45.1
Endoscopy,20190831,S08000015,,NHS Ayrshire and Arran,2019-08-31,126,110,78,61,83,47,69,48,57,51,59,51,41,0,0,0,122,0,1003,505,498,50.3,49.7
Endoscopy,20190930,S08000015,,NHS Ayrshire and Arran,2019-09-30,85,93,76,80,94,71,57,62,63,37,36,34,31,0,0,0,135,0,954,499,455,52.3,47.7
Endoscopy,20191031,S08000015,,NHS Ayrshire and Arran,2019-10-31,157,116,73,100,86,47,48,41,50,37,29,34,24,0,0,0,99,0,941,579,362,61.5,38.5
Endoscopy,20191130,S08000015,,NHS Ayrshire and Arran,2019-11-30,145,160,102,98,108,82,39,63,43,30,31,19,17,0,0,0,39,0,976,695,281,71.2,28.8
Endoscopy,20191231,S08000015,,NHS Ayrshire and Arran,2019-12-31,87,112,117,105,105,100,74,75,48,25,11,21,23,0,0,0,64,0,967,626,341,64.7,35.3
Endoscopy,20200131,S08000015,,NHS Ayrshire and Arran,2020-01-31,131,138,105,87,49,32,55,68,55,60,41,25,21,0,0,0,52,0,919,542,377,59,41
Endoscopy,20200229,S08000015,,NHS Ayrshire and Arran,2020-02-29,121,123,111,89,72,86,66,51,31,16,30,40,30,0,0,0,54,0,920,602,318,65.4,34.6
Endoscopy,20200331,S08000015,,NHS Ayrshire and Arran,2020-03-31,61,93,112,102,96,85,87,75,45,38,41,32,14,0,0,0,91,0,972,549,423,56.5,43.5
Endoscopy,20200430,S08000015,,NHS Ayrshire and Arran,2020-04-30,30,30,15,32,33,80,110,97,96,91,87,70,67,0,0,0,229,0,1067,220,847,20.6,79.4
Endoscopy,20200531,S08000015,,NHS Ayrshire and Arran,2020-05-31,23,18,28,21,23,37,19,27,31,65,96,99,97,0,0,0,570,0,1154,150,1004,13,87
Endoscopy,20200630,S08000015,,NHS Ayrshire and Arran,2020-06-30,47,25,42,36,41,26,30,20,24,32,28,16,30,0,0,0,909,0,1306,217,1089,16.6,83.4
Endoscopy,20200731,S08000015,,NHS Ayrshire and Arran,2020-07-31,43,37,59,57,37,35,20,35,20,29,21,24,12,0,0,0,946,0,1375,268,1107,19.5,80.5
Endoscopy,20200831,S08000015,,NHS Ayrshire and Arran,2020-08-31,81,66,60,49,34,37,41,47,33,37,14,37,24,0,0,0,932,0,1492,327,1165,21.9,78.1
Endoscopy,20200930,S08000015,,NHS Ayrshire and Arran,2020-09-30,58,44,53,45,52,44,46,29,29,35,38,35,43,248,543,78,0,2,1422,296,1126,20.8,79.2
Endoscopy,20201031,S08000015,,NHS Ayrshire and Arran,2020-10-31,55,61,43,41,40,27,38,30,43,48,35,31,30,291,369,186,0,6,1374,267,1107,19.4,80.6
Endoscopy,20201130,S08000015,,NHS Ayrshire and Arran,2020-11-30,86,79,71,48,32,31,22,24,25,19,26,25,40,332,179,303,0,15,1357,347,1010,25.6,74.4
Endoscopy,20201231,S08000015,,NHS Ayrshire and Arran,2020-12-31,33,101,65,72,48,38,29,46,23,23,27,21,19,329,130,333,0,73,1410,357,1053,25.3,74.7
Endoscopy,20210131,S08000015,,NHS Ayrshire and Arran,2021-01-31,81,89,110,58,20,43,35,31,35,19,21,28,28,281,157,254,0,184,1474,401,1073,27.2,72.8
Endoscopy,20210228,S08000015,,NHS Ayrshire and Arran,2021-02-28,84,60,66,66,64,60,53,22,8,18,20,24,21,212,193,158,0,296,1425,400,1025,28.1,71.9
Endoscopy,20210331,S08000015,,NHS Ayrshire and Arran,2021-03-31,75,81,76,59,52,42,28,22,8,19,19,22,7,172,209,112,0,371,1374,385,989,28,72
Endoscopy,20210430,S08000015,,NHS Ayrshire and Arran,2021-04-30,104,110,83,31,34,37,29,25,13,16,6,11,8,158,201,142,0,370,1378,399,979,29,71
Endoscopy,20210531,S08000015,,NHS Ayrshire and Arran,2021-05-31,110,86,56,36,45,37,22,10,15,13,9,8,4,110,173,191,0,351,1276,370,906,29,71
Endoscopy,20210630,S08000015,,NHS Ayrshire and Arran,2021-06-30,90,94,70,36,24,20,12,12,15,18,9,7,10,92,145,190,0,336,1180,334,846,28.3,71.7
Endoscopy,20210731,S08000015,,NHS Ayrshire and Arran,2021-07-31,67,60,73,46,33,40,22,11,8,12,10,8,10,93,124,178,0,345,1140,319,821,28,72
Endoscopy,20210831,S08000015,,NHS Ayrshire and Arran,2021-08-31,73,93,84,44,34,13,13,16,13,16,13,8,6,86,90,151,0,361,1114,341,773,30.6,69.4
Endoscopy,20210930,S08000015,,NHS Ayrshire and Arran,2021-09-30,81,85,90,76,48,56,35,21,14,2,7,10,11,105,76,132,0,353,1202,436,766,36.3,63.7
Endoscopy,20211031,S08000015,,NHS Ayrshire and Arran,2021-10-31,98,109,79,70,75,48,36,23,11,18,20,29,7,94,77,111,0,351,1256,479,777,38.1,61.9
Endoscopy,20211130,S08000015,,NHS Ayrshire and Arran,2021-11-30,113,129,77,60,65,59,33,26,24,21,9,14,13,124,83,84,0,338,1272,503,769,39.5,60.5
Endoscopy,20211231,S08000015,,NHS Ayrshire and Arran,2021-12-31,33,97,100,70,73,80,58,44,34,24,26,16,21,139,91,75,0,328,1309,453,856,34.6,65.4
Endoscopy,20220131,S08000015,,NHS Ayrshire and Arran,2022-01-31,95,106,98,42,19,65,79,61,49,51,39,26,21,198,87,74,0,314,1424,425,999,29.8,70.2
Endoscopy,20220228,S08000015,,NHS Ayrshire and Arran,2022-02-28,95,81,71,60,60,70,70,23,13,42,29,17,28,204,114,76,0,308,1361,437,924,32.1,67.9
Endoscopy,20220331,S08000015,,NHS Ayrshire and Arran,2022-03-31,89,100,61,83,42,45,53,41,18,33,36,12,6,192,124,75,0,289,1299,420,879,32.3,67.7
Endoscopy,20220430,S08000015,,NHS Ayrshire and Arran,2022-04-30,92,71,53,58,58,57,41,45,29,38,27,15,17,154,159,69,0,287,1270,389,881,30.6,69.4
Endoscopy,20220531,S08000015,,NHS Ayrshire and Arran,2022-05-31,102,62,58,49,44,43,25,31,31,38,25,11,10,102,141,71,0,223,1066,358,708,33.6,66.4
Endoscopy,20220630,S08000015,,NHS Ayrshire and Arran,2022-06-30,72,75,59,35,54,38,33,41,28,19,13,7,14,68,109,68,0,199,932,333,599,35.7,64.3
Endoscopy,20220731,S08000015,,NHS Ayrshire and Arran,2022-07-31,81,91,51,51,40,35,43,17,24,37,25,18,7,58,54,86,0,163,881,349,532,39.6,60.4
Endoscopy,20220831,S08000015,,NHS Ayrshire and Arran,2022-08-31,118,85,78,66,59,43,29,22,26,10,11,6,11,37,36,70,0,137,844,449,395,53.2,46.8
Endoscopy,20220930,S08000015,,NHS Ayrshire and Arran,2022-09-30,112,68,80,76,64,70,43,59,33,22,18,7,4,38,24,60,0,91,869,470,399,54.1,45.9
Endoscopy,20221031,S08000015,,NHS Ayrshire and Arran,2022-10-31,79,79,81,49,50,60,55,52,54,41,39,30,19,47,26,31,0,97,889,398,491,44.8,55.2
Endoscopy,20221130,S08000015,,NHS Ayrshire and Arran,2022-11-30,103,94,92,62,46,54,53,43,24,40,22,35,34,77,14,25,0,98,916,451,465,49.2,50.8
Endoscopy,20221231,S08000015,,NHS Ayrshire and Arran,2022-12-31,35,118,72,83,47,60,55,56,42,25,35,38,21,92,15,14,0,110,918,415,503,45.2,54.8
Endoscopy,20230131,S08000015,,NHS Ayrshire and Arran,2023-01-31,113,96,79,37,40,72,33,47,37,29,28,41,18,91,23,13,0,105,902,437,465,48.4,51.6
Endoscopy,20230228,S08000015,,NHS Ayrshire and Arran,2023-02-28,124,73,69,59,56,42,37,15,15,30,16,13,20,89,30,10,0,103,801,423,378,52.8,47.2
Endoscopy,20230331,S08000015,,NHS Ayrshire and Arran,2023-03-31,99,82,63,58,38,20,13,12,11,12,11,77,8,81,33,13,0,92,723,360,363,49.8,50.2
Endoscopy,20230430,S08000015,,NHS Ayrshire and Arran,2023-04-30,74,95,35,52,48,34,42,35,24,16,12,8,7,57,36,13,0,48,636,338,298,53.1,46.9
Endoscopy,20230531,S08000015,,NHS Ayrshire and Arran,2023-05-31,107,94,73,46,36,55,23,8,11,13,15,10,15,69,29,22,0,45,671,411,260,61.3,38.7
Endoscopy,20230630,S08000015,,NHS Ayrshire and Arran,2023-06-30,85,64,61,45,25,39,40,16,9,13,10,3,6,78,26,22,0,37,579,319,260,55.1,44.9
Endoscopy,20230731,S08000015,,NHS Ayrshire and Arran,2023-07-31,65,43,38,42,42,31,18,15,10,10,11,11,9,78,27,21,0,35,506,261,245,51.6,48.4
Endoscopy,20230831,S08000015,,NHS Ayrshire and Arran,2023-08-31,78,56,50,31,35,13,8,9,9,7,2,11,5,70,31,13,0,33,461,263,198,57,43
Endoscopy,20230930,S08000015,,NHS Ayrshire and Arran,2023-09-30,68,79,60,43,25,17,12,10,8,11,6,4,9,52,25,13,0,31,473,292,181,61.7,38.3
Endoscopy,20231031,S08000015,,NHS Ayrshire and Arran,2023-10-31,71,53,54,20,16,13,15,8,9,10,4,4,7,37,22,12,0,21,376,227,149,60.4,39.6
Endoscopy,20231130,S08000015,,NHS Ayrshire and Arran,2023-11-30,94,66,63,39,16,17,4,15,7,5,18,3,5,31,15,10,0,12,420,295,125,70.2,29.8
Endoscopy,20231231,S08000015,,NHS Ayrshire and Arran,2023-12-31,22,68,67,39,35,35,19,17,13,10,3,12,5,45,13,12,0,8,423,266,157,62.9,37.1
Endoscopy,20240131,S08000015,,NHS Ayrshire and Arran,2024-01-31,95,92,45,25,8,14,17,18,11,10,13,11,12,51,11,9,0,7,449,279,170,62.1,37.9
Endoscopy,20240229,S08000015,,NHS Ayrshire and Arran,2024-02-29,105,79,48,39,20,27,14,12,3,4,8,11,8,67,14,7,0,7,473,318,155,67.2,32.8
Endoscopy,20240331,S08000015,,NHS Ayrshire and Arran,2024-03-31,66,47,68,62,39,25,17,11,11,14,13,11,2,76,21,9,0,7,499,307,192,61.5,38.5
Endoscopy,20240430,S08000015,,NHS Ayrshire and Arran,2024-04-30,113,82,66,39,19,15,18,30,13,16,11,5,14,87,34,8,0,5,575,334,241,58.1,41.9
Endoscopy,20240531,S08000015,,NHS Ayrshire and Arran,2024-05-31,81,70,55,32,25,30,24,18,6,6,5,18,16,92,52,7,0,2,539,293,246,54.4,45.6
Endoscopy,20240630,S08000015,,NHS Ayrshire and Arran,2024-06-30,38,67,37,34,26,23,18,12,17,24,16,15,4,95,54,13,0,3,496,225,271,45.4,54.6
Endoscopy,20240731,S08000015,,NHS Ayrshire and Arran,2024-07-31,68,83,68,20,14,25,20,22,15,10,17,11,15,86,50,19,0,1,544,278,266,51.1,48.9
Endoscopy,20240831,S08000015,,NHS Ayrshire and Arran,2024-08-31,78,65,52,55,27,27,27,26,6,6,9,7,12,85,37,24,0,2,545,304,241,55.8,44.2
Endoscopy,20240930,S08000015,,NHS Ayrshire and Arran,2024-09-30,59,86,53,39,40,25,23,39,18,19,20,8,7,69,24,6,0,3,538,302,236,56.1,43.9
Endoscopy,20241031,S08000015,,NHS Ayrshire and Arran,2024-10-31,88,51,21,29,33,24,20,28,22,21,16,8,11,79,24,12,0,3,490,246,244,50.2,49.8
Endoscopy,20241130,S08000015,,NHS Ayrshire and Arran,2024-11-30,78,79,67,30,31,23,12,15,18,10,16,10,11,80,24,15,0,7,526,308,218,58.6,41.4
Endoscopy,20241231,S08000015,,NHS Ayrshire and Arran,2024-12-31,40,71,83,69,59,36,30,19,19,13,10,5,11,85,34,13,0,7,604,358,246,59.3,40.7
Endoscopy,20250131,S08000015,,NHS Ayrshire and Arran,2025-01-31,85,99,81,69,30,34,40,40,14,19,21,18,12,80,44,17,0,10,713,398,315,55.8,44.2
Endoscopy,20250228,S08000015,,NHS Ayrshire and Arran,2025-02-28,95,94,61,65,48,49,32,27,15,11,21,25,10,104,36,10,0,14,717,412,305,57.5,42.5
Endoscopy,20250331,S08000015,,NHS Ayrshire and Arran,2025-03-31,95,71,62,56,63,45,26,26,20,21,26,25,8,109,37,6,0,8,704,392,312,55.7,44.3
Endoscopy,20250430,S08000015,,NHS Ayrshire and Arran,2025-04-30,76,72,73,40,48,53,33,39,24,21,19,18,13,137,39,7,0,6,718,362,356,50.4,49.6
Endoscopy,20250531,S08000015,,NHS Ayrshire and Arran,2025-05-31,59,79,86,56,63,30,41,34,12,30,21,13,12,123,50,12,0,5,726,373,353,51.4,48.6
Endoscopy,20250630,S08000015,,NHS Ayrshire and Arran,2025-06-30,103,99,75,50,31,33,44,13,27,21,22,22,12,124,51,18,0,1,746,391,355,52.4,47.6
Endoscopy,20190331,S08000016,,NHS Borders,2019-03-31,20,28,21,16,5,1,1,0,0,0,0,0,0,0,0,0,0,0,92,91,1,98.9,1.1
Endoscopy,20190430,S08000016,,NHS Borders,2019-04-30,21,19,9,25,11,13,5,0,0,0,0,1,0,0,0,0,0,0,104,98,6,94.2,5.8
Endoscopy,20190531,S08000016,,NHS Borders,2019-05-31,22,14,19,10,10,10,4,2,3,0,0,0,0,0,0,0,0,0,94,85,9,90.4,9.6
Endoscopy,20190630,S08000016,,NHS Borders,2019-06-30,26,15,19,10,8,8,3,1,0,0,0,0,0,0,0,0,0,0,90,86,4,95.6,4.4
