DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20220131,S08000015,d,NHS Ayrshire and Arran,2022-01-31,789,593,533,298,383,548,545,443,333,215,391,163,495,86,28,0,2,838,5845,2596,3249,44.4,55.6
Imaging,20220228,S08000015,d,NHS Ayrshire and Arran,2022-02-28,911,891,722,528,380,339,271,182,167,225,319,231,633,49,4,0,5,995,5857,3432,2425,58.6,41.4
Imaging,20220331,S08000015,d,NHS Ayrshire and Arran,2022-03-31,855,777,767,696,627,525,450,205,135,278,260,84,541,44,4,0,1,1094,6249,3722,2527,59.6,40.4
Imaging,20220430,S08000015,d,NHS Ayrshire and Arran,2022-04-30,899,578,733,554,482,485,375,275,369,415,156,74,433,47,2,0,1,786,5878,3246,2632,55.2,44.8
Imaging,20220531,S08000015,d,NHS Ayrshire and Arran,2022-05-31,757,667,670,442,452,251,302,205,275,235,147,95,379,26,0,0,0,1041,4903,2988,1915,60.9,39.1
Imaging,20220630,S08000015,d,NHS Ayrshire and Arran,2022-06-30,831,755,595,526,466,383,343,161,218,164,73,41,220,23,1,0,0,895,4800,3173,1627,66.1,33.9
Imaging,20220731,S08000015,d,NHS Ayrshire and Arran,2022-07-31,671,554,576,469,444,350,129,90,284,253,49,43,62,32,1,0,0,845,4007,2714,1293,67.7,32.3
Imaging,20220831,S08000015,d,NHS Ayrshire and Arran,2022-08-31,778,686,640,399,332,244,105,86,151,347,37,25,110,6,0,0,0,948,3946,2835,1111,71.8,28.2
Imaging,20220930,S08000015,d,NHS Ayrshire and Arran,2022-09-30,709,536,685,498,394,310,140,219,137,142,60,44,85,5,0,0,0,903,3964,2822,1142,71.2,28.8
Imaging,20221031,S08000015,d,NHS Ayrshire and Arran,2022-10-31,652,431,656,447,392,134,67,101,380,296,21,39,49,3,0,0,0,768,3668,2578,1090,70.3,29.7
Imaging,20221130,S08000015,d,NHS Ayrshire and Arran,2022-11-30,797,532,771,555,348,153,71,209,302,79,42,65,50,2,2,0,1,906,3979,3003,976,75.5,24.5
Imaging,20221231,S08000015,d,NHS Ayrshire and Arran,2022-12-31,303,315,836,619,413,302,275,197,146,142,140,30,47,7,2,0,0,544,3774,2486,1288,65.9,34.1
Imaging,20230131,S08000015,d,NHS Ayrshire and Arran,2023-01-31,751,603,675,222,166,252,302,277,126,54,131,163,121,4,1,0,0,741,3848,2417,1431,62.8,37.2
Imaging,20230228,S08000015,d,NHS Ayrshire and Arran,2023-02-28,831,637,782,549,370,278,211,96,57,54,119,102,334,1,0,0,0,643,4421,3169,1252,71.7,28.3
Imaging,20230331,S08000015,d,NHS Ayrshire and Arran,2023-03-31,781,832,749,478,380,236,239,246,231,115,43,74,202,0,0,0,0,811,4606,3220,1386,69.9,30.1
Imaging,20230430,S08000015,d,NHS Ayrshire and Arran,2023-04-30,783,549,433,478,469,331,265,255,258,182,129,39,344,0,0,0,0,739,4515,2712,1803,60.1,39.9
Imaging,20230531,S08000015,d,NHS Ayrshire and Arran,2023-05-31,808,668,595,352,367,280,169,240,224,235,189,131,581,0,0,0,0,811,4839,2790,2049,57.7,42.3
Imaging,20230630,S08000015,d,NHS Ayrshire and Arran,2023-06-30,757,734,668,382,331,280,208,175,250,228,133,100,509,2,0,0,1,748,4758,2872,1886,60.4,39.6
Imaging,20230731,S08000015,d,NHS Ayrshire and Arran,2023-07-31,724,669,617,498,350,252,283,212,200,219,190,99,558,3,0,0,0,710,4874,2858,2016,58.6,41.4
Imaging,20230831,S08000015,d,NHS Ayrshire and Arran,2023-08-31,892,716,692,432,261,270,232,216,232,218,211,209,643,5,0,0,2,842,5231,2993,2238,57.2,42.8
Imaging,20230930,S08000015,d,NHS Ayrshire and Arran,2023-09-30,613,675,686,542,376,284,279,206,186,197,189,175,690,0,1,0,2,740,5101,2892,2209,56.7,43.3
Imaging,20231031,S08000015,d,NHS Ayrshire and Arran,2023-10-31,859,629,824,432,258,311,322,334,227,218,177,53,691,1,0,0,0,767,5336,3002,2334,56.3,43.7
Imaging,20231130,S08000015,d,NHS Ayrshire and Arran,2023-11-30,674,616,745,533,394,269,346,316,241,196,144,58,532,2,1,0,0,843,5067,2962,2105,58.5,41.5
Imaging,20231231,S08000015,d,NHS Ayrshire and Arran,2023-12-31,342,517,695,609,547,406,369,391,263,219,215,189,329,0,0,0,0,631,5091,2710,2381,53.2,46.8
Imaging,20240131,S08000015,d,NHS Ayrshire and Arran,2024-01-31,737,654,604,236,226,345,334,340,317,300,264,97,673,1,0,0,0,897,5128,2457,2671,47.9,52.1
Imaging,20240229,S08000015,d,NHS Ayrshire and Arran,2024-02-29,838,632,807,562,397,361,327,145,123,197,143,148,889,0,0,0,0,719,5569,3236,2333,58.1,41.9
Imaging,20240331,S08000015,d,NHS Ayrshire and Arran,2024-03-31,561,656,955,537,457,410,345,341,338,289,169,103,636,0,0,0,0,754,5797,3166,2631,54.6,45.4
Imaging,20240430,S08000015,d,NHS Ayrshire and Arran,2024-04-30,697,644,781,349,471,393,350,349,375,296,139,163,984,3,0,0,0,659,5994,2942,3052,49.1,50.9
Imaging,20240531,S08000015,d,NHS Ayrshire and Arran,2024-05-31,743,560,685,505,395,378,305,197,262,334,350,330,879,1,0,0,0,714,5924,2888,3036,48.8,51.2
Imaging,20240630,S08000015,d,NHS Ayrshire and Arran,2024-06-30,700,664,715,421,346,313,253,319,287,281,233,165,1134,1,0,0,0,875,5832,2846,2986,48.8,51.2
Imaging,20240731,S08000015,d,NHS Ayrshire and Arran,2024-07-31,747,588,698,410,404,389,352,281,226,197,99,199,858,2,0,0,0,632,5450,2847,2603,52.2,47.8
Imaging,20240831,S08000015,d,NHS Ayrshire and Arran,2024-08-31,907,649,699,347,189,357,317,318,305,283,122,65,113,1,0,0,0,781,4672,2791,1881,59.7,40.3
Imaging,20240930,S08000015,d,NHS Ayrshire and Arran,2024-09-30,738,444,715,468,341,391,233,115,35,25,18,12,52,2,0,0,0,656,3589,2706,883,75.4,24.6
Imaging,20190331,S08000016,d,NHS Borders,2019-03-31,218,258,104,80,70,32,15,10,4,1,3,2,0,0,0,3,0,172,800,730,70,91.2,8.8
Imaging,20190430,S08000016,d,NHS Borders,2019-04-30,280,209,195,126,101,45,11,11,3,0,2,1,0,0,0,4,0,154,988,911,77,92.2,7.8
Imaging,20190531,S08000016,d,NHS Borders,2019-05-31,221,229,169,153,106,44,20,6,9,7,0,0,0,0,0,0,0,200,964,878,86,91.1,8.9
Imaging,20190630,S08000016,d,NHS Borders,2019-06-30,243,231,146,113,83,35,22,24,12,4,1,1,0,0,0,5,0,208,920,816,104,88.7,11.3
Imaging,20190731,S08000016,d,NHS Borders,2019-07-31,281,205,171,124,98,38,31,17,12,5,3,3,0,0,0,6,0,145,994,879,115,88.4,11.6
Imaging,20190831,S08000016,d,NHS Borders,2019-08-31,231,235,196,147,91,43,15,18,13,3,0,2,0,0,0,5,0,184,999,900,99,90.1,9.9
Imaging,20190930,S08000016,d,NHS Borders,2019-09-30,255,248,227,145,86,54,31,12,8,2,2,0,0,0,0,0,0,263,1070,961,109,89.8,10.2
Imaging,20191031,S08000016,d,NHS Borders,2019-10-31,250,127,224,144,130,131,71,16,5,1,1,1,0,0,0,2,0,155,1103,875,228,79.3,20.7
Imaging,20191130,S08000016,d,NHS Borders,2019-11-30,175,151,149,167,94,72,56,15,6,14,6,1,0,0,0,5,0,159,911,736,175,80.8,19.2
Imaging,20191231,S08000016,d,NHS Borders,2019-12-31,43,93,178,184,120,96,69,39,8,0,0,0,0,0,0,0,0,137,830,618,212,74.5,25.5
Imaging,20200131,S08000016,d,NHS Borders,2020-01-31,235,281,169,84,90,102,48,26,29,26,13,5,0,0,0,8,0,221,1116,859,257,77,23
Imaging,20200229,S08000016,d,NHS Borders,2020-02-29,202,262,218,125,86,57,33,5,7,17,5,4,0,0,0,14,0,193,1035,893,142,86.3,13.7
Imaging,20200331,S08000016,d,NHS Borders,2020-03-31,116,125,163,148,51,11,2,5,5,6,0,0,0,0,0,3,0,211,635,603,32,95,5
Imaging,20200430,S08000016,d,NHS Borders,2020-04-30,98,43,38,22,52,141,126,108,48,20,13,4,0,0,0,9,0,29,722,253,469,35,65
Imaging,20200531,S08000016,d,NHS Borders,2020-05-31,145,120,68,34,29,29,23,27,27,84,155,79,0,0,0,75,0,87,895,396,499,44.2,55.8
Imaging,20200630,S08000016,d,NHS Borders,2020-06-30,205,110,95,65,74,39,36,21,13,20,8,20,0,0,0,218,0,92,924,549,375,59.4,40.6
Imaging,20200731,S08000016,d,NHS Borders,2020-07-31,200,108,101,56,48,30,38,25,27,28,27,22,0,0,0,186,0,105,896,513,383,57.3,42.7
Imaging,20200831,S08000016,d,NHS Borders,2020-08-31,290,179,109,69,76,51,58,42,41,22,20,11,0,0,0,206,0,148,1174,723,451,61.6,38.4
