DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20220228,S92000003,d,Scotland,2022-02-28,14185,12953,12502,9522,7459,6705,5557,2801,2145,4077,4199,4133,3481,20844,3018,898,0,22,114501,63326,51175,55.3,44.7
Imaging,20220331,S92000003,d,Scotland,2022-03-31,14945,12616,11797,9752,8009,7137,5963,5571,4762,4471,4150,3209,1414,21399,3455,1502,0,12,120164,64256,55908,53.5,46.5
Imaging,20220430,S92000003,bd,Scotland,2022-04-30,14589,10285,9527,8791,8357,6605,6205,5693,5060,5024,4473,3703,3167,22386,4092,1887,0,64,119908,58154,61754,48.5,51.5
Imaging,20220531,S92000003,d,Scotland,2022-05-31,15054,13335,11302,8171,6834,5716,4629,5046,5053,4588,4186,3883,3297,22573,4506,1995,0,398,120566,60412,60154,50.1,49.9
Imaging,20220630,S92000003,d,Scotland,2022-06-30,15573,12620,10436,7970,8180,7171,6182,5188,4629,3987,3458,3501,3289,23752,4311,1626,0,482,122355,61950,60405,50.6,49.4
Imaging,20220731,S92000003,d,Scotland,2022-07-31,12592,11544,9859,8055,7440,6787,6152,4775,4900,5325,4732,4091,2758,22890,4756,1766,0,601,119023,56277,62746,47.3,52.7
Imaging,20220831,S92000003,bd,Scotland,2022-08-31,15832,13271,10502,8258,6962,5705,5175,4773,4651,4659,4740,3937,3514,25979,5249,1870,0,761,125838,60530,65308,48.1,51.9
Imaging,20220930,S92000003,d,Scotland,2022-09-30,14145,11849,12074,9828,8259,7334,6051,4921,4560,4075,3719,3544,3064,26016,4789,1448,0,780,126456,63489,62967,50.2,49.8
Imaging,20221031,S92000003,d,Scotland,2022-10-31,14283,11602,11258,10028,7473,6372,6186,5582,5233,5049,4162,3431,3206,23366,3909,1206,0,576,122922,61016,61906,49.6,50.4
Imaging,20221130,S92000003,d,Scotland,2022-11-30,14587,13692,11820,9943,7885,5925,5603,5251,4516,4061,3823,3592,3453,20812,3881,1079,0,215,120138,63852,56286,53.1,46.9
Imaging,20221231,S92000003,d,Scotland,2022-12-31,6680,11450,11022,10277,8375,7478,6589,5553,4946,4233,3463,3734,3407,21200,4460,1086,0,108,114061,55282,58779,48.5,51.5
Imaging,20230131,S92000003,d,Scotland,2023-01-31,15630,13520,10615,6249,3269,5106,5681,5214,4768,4252,4013,3719,3531,21884,4384,969,0,114,112918,54389,58529,48.2,51.8
Imaging,20230228,S92000003,d,Scotland,2023-02-28,15891,12497,11152,10108,8020,6890,5354,2925,1758,3037,3466,3446,3258,20702,5108,937,0,44,114593,64558,50035,56.3,43.7
Imaging,20230331,S92000003,d,Scotland,2023-03-31,15225,13311,11603,9806,8001,6808,5178,5126,4642,4030,3738,3147,1423,20364,4431,983,0,24,117840,64754,53086,55,45
Imaging,20230430,S92000003,d,Scotland,2023-04-30,14306,12735,8406,8182,8474,7258,5906,5131,4424,4192,3311,3405,3131,20383,4964,915,0,38,115161,59361,55800,51.5,48.5
Imaging,20230531,S92000003,d,Scotland,2023-05-31,14268,13099,11628,8136,6890,6752,5334,3256,4221,4013,3688,3311,2997,21342,5420,1087,0,80,115522,60773,54749,52.6,47.4
Imaging,20230630,S92000003,bd,Scotland,2023-06-30,14134,12999,11073,9507,7390,6704,5841,4452,3691,3943,3506,2020,2492,22536,5142,1129,0,91,116650,61807,54843,53,47
Imaging,20230731,S92000003,d,Scotland,2023-07-31,13702,11709,9743,8623,7484,6989,5958,5364,4068,3807,3466,2825,2383,22589,5649,1780,0,150,116289,58250,58039,50.1,49.9
Imaging,20230831,S92000003,d,Scotland,2023-08-31,15700,12974,10069,8375,7154,5978,5313,4361,4204,3852,3395,3162,2796,21790,6116,1901,0,207,117347,60250,57097,51.3,48.7
Imaging,20230930,S92000003,d,Scotland,2023-09-30,13660,12998,11082,9107,7853,6825,5654,4571,4028,3326,2902,2706,2730,21413,6046,1855,0,291,117047,61525,55522,52.6,47.4
Imaging,20231031,S92000003,bd,Scotland,2023-10-31,16594,10976,10662,9002,7340,6484,5551,4777,4334,4004,3385,2939,2518,19466,5403,1702,0,764,115901,61058,54843,52.7,47.3
Imaging,20231130,S92000003,d,Scotland,2023-11-30,16653,12914,10960,8975,7282,5431,4676,4590,4195,3444,3284,3015,2581,17989,4697,1997,0,534,113217,62215,51002,55,45
Imaging,20231231,S92000003,d,Scotland,2023-12-31,6833,12758,11541,9497,8054,7033,5667,4888,4435,3405,2913,3145,2873,18409,4291,1952,0,549,108243,55716,52527,51.5,48.5
Imaging,20240131,S92000003,d,Scotland,2024-01-31,16938,12715,10734,7406,2778,3986,5985,4840,4361,4021,3571,3367,2984,18591,3870,1824,0,322,108293,54557,53736,50.4,49.6
Imaging,20240229,S92000003,d,Scotland,2024-02-29,17320,13202,10563,9534,7382,6212,5369,4357,1665,1920,3560,3156,2996,18675,3924,1422,0,318,111575,64213,47362,57.6,42.4
Imaging,20240331,S92000003,d,Scotland,2024-03-31,14249,13477,11615,9818,8297,7106,5213,5170,4688,4155,3697,3153,1432,17273,4049,1286,0,362,115040,64562,50478,56.1,43.9
Imaging,20240430,S92000003,d,Scotland,2024-04-30,16769,13129,10000,8154,5832,6905,6237,5570,5193,4645,3910,3702,3287,18545,4241,928,0,353,117400,60789,56611,51.8,48.2
Imaging,20240531,S92000003,d,Scotland,2024-05-31,15054,13089,11152,8042,7678,6403,5502,4561,3205,4725,4455,4356,3853,19105,3945,699,0,280,116104,61418,54686,52.9,47.1
Imaging,20240630,S92000003,d,Scotland,2024-06-30,15115,12530,11170,8911,7134,6520,5889,4422,4864,4448,4164,3567,2738,20325,3190,657,0,293,115937,61380,54557,52.9,47.1
Imaging,20240731,S92000003,d,Scotland,2024-07-31,15218,10900,9607,7843,7281,6239,5915,5149,4644,4319,4202,3748,3256,20066,2849,429,0,227,111892,57088,54804,51,49
Imaging,20240831,S92000003,d,Scotland,2024-08-31,15354,12853,10342,7916,6680,5486,4879,4527,4290,4263,3896,3680,3263,18273,2687,296,0,276,108961,58631,50330,53.8,46.2
Imaging,20240930,S92000003,d,Scotland,2024-09-30,16256,11830,10666,8929,7230,6101,5450,4401,3859,3350,2983,2785,2574,16644,2850,188,0,277,106373,61012,45361,57.4,42.6
Imaging,20241031,S92000003,d,Scotland,2024-10-31,16062,11467,9989,8278,6994,6455,5589,4823,4239,3664,3167,2904,2497,15406,2710,133,0,286,104663,59245,45418,56.6,43.4
Imaging,20241130,S92000003,d,Scotland,2024-11-30,15744,13481,11287,8992,6914,5679,4140,4202,3253,3245,2962,2849,2547,14461,2599,164,0,282,102801,62097,40704,60.4,39.6
Imaging,20241231,S92000003,d,Scotland,2024-12-31,7834,13216,12303,9645,7966,6565,5538,4565,3714,3009,2367,2581,2297,15788,2525,214,0,97,100224,57529,42695,57.4,42.6
Imaging,20250131,S92000003,d,Scotland,2025-01-31,16905,14213,11380,7961,2930,3381,6086,5024,3921,3391,3055,2835,2473,16291,2360,320,0,49,102575,56770,45805,55.3,44.7
Imaging,20250228,S92000003,d,Scotland,2025-02-28,17739,14221,11616,9949,7835,6764,5542,3784,1417,1518,3096,2695,2202,14787,2192,459,0,61,105877,68124,37753,64.3,35.7
Imaging,20250331,S92000003,d,Scotland,2025-03-31,17705,14454,12182,9870,8160,6776,5659,5264,3899,3244,2711,2113,926,13788,2430,561,0,49,109791,69147,40644,63,37
Imaging,20250430,S92000003,d,Scotland,2025-04-30,16205,11226,10672,9503,8260,7618,6741,5959,4992,4135,3550,2505,2388,13852,2348,562,0,102,110618,63484,47134,57.4,42.6
Imaging,20250531,S92000003,d,Scotland,2025-05-31,15835,14556,12172,8237,8685,5647,5647,5263,5370,4673,4057,3851,3049,14946,2390,488,0,167,115033,65132,49901,56.6,43.4
Imaging,20250630,S92000003,d,Scotland,2025-06-30,16741,13776,12030,9751,7500,7305,6748,5207,5080,3631,3430,3343,3361,16175,2106,411,0,177,116772,67103,49669,57.5,42.5
Imaging,20190331,S08000015,d,NHS Ayrshire and Arran,2019-03-31,953,939,725,614,484,358,252,215,149,125,106,43,20,0,0,0,406,0,5389,4073,1316,75.6,24.4
Imaging,20190430,S08000015,d,NHS Ayrshire and Arran,2019-04-30,963,575,665,647,606,482,315,204,174,148,77,66,50,0,0,0,391,0,5363,3938,1425,73.4,26.6
Imaging,20190531,S08000015,d,NHS Ayrshire and Arran,2019-05-31,821,884,756,570,627,286,385,282,226,220,117,51,58,0,0,0,317,0,5600,3944,1656,70.4,29.6
Imaging,20190630,S08000015,d,NHS Ayrshire and Arran,2019-06-30,939,940,777,518,408,425,351,231,173,119,75,58,85,0,0,0,401,0,5500,4007,1493,72.9,27.1
Imaging,20190731,S08000015,d,NHS Ayrshire and Arran,2019-07-31,938,796,569,499,449,407,369,233,169,130,119,77,53,0,0,0,467,0,5275,3658,1617,69.3,30.7
Imaging,20190831,S08000015,d,NHS Ayrshire and Arran,2019-08-31,898,822,660,535,410,394,252,174,183,173,140,85,67,0,0,0,483,0,5276,3719,1557,70.5,29.5
Imaging,20190930,S08000015,d,NHS Ayrshire and Arran,2019-09-30,825,681,776,602,495,404,239,182,132,127,86,63,45,0,0,0,557,0,5214,3783,1431,72.6,27.4
Imaging,20191031,S08000015,d,NHS Ayrshire and Arran,2019-10-31,1009,815,548,560,410,228,255,191,125,99,72,48,29,0,0,0,502,0,4891,3570,1321,73,27
Imaging,20191130,S08000015,d,NHS Ayrshire and Arran,2019-11-30,1135,907,720,563,347,251,124,144,85,52,58,55,34,0,0,0,451,0,4926,3923,1003,79.6,20.4
Imaging,20191231,S08000015,d,NHS Ayrshire and Arran,2019-12-31,350,870,867,724,546,484,254,248,169,118,67,56,59,0,0,0,430,0,5242,3841,1401,73.3,26.7
Imaging,20200131,S08000015,d,NHS Ayrshire and Arran,2020-01-31,979,1067,785,520,151,209,359,297,210,182,110,118,86,0,0,0,514,0,5587,3711,1876,66.4,33.6
Imaging,20200229,S08000015,d,NHS Ayrshire and Arran,2020-02-29,970,848,652,635,558,438,279,180,56,61,138,120,84,0,0,0,599,0,5618,4101,1517,73,27
Imaging,20200331,S08000015,d,NHS Ayrshire and Arran,2020-03-31,298,468,719,726,567,486,270,188,223,213,177,107,82,0,0,0,584,0,5108,3264,1844,63.9,36.1
Imaging,20200430,S08000015,d,NHS Ayrshire and Arran,2020-04-30,339,190,138,175,165,428,539,548,462,402,206,144,187,0,0,0,1087,0,5010,1435,3575,28.6,71.4
Imaging,20200531,S08000015,d,NHS Ayrshire and Arran,2020-05-31,468,325,223,139,132,104,83,125,126,296,484,468,418,0,0,0,1893,0,5284,1391,3893,26.3,73.7
Imaging,20200630,S08000015,d,NHS Ayrshire and Arran,2020-06-30,661,467,362,290,227,207,168,145,104,121,106,67,104,0,0,0,3457,0,6486,2214,4272,34.1,65.9
Imaging,20200731,S08000015,d,NHS Ayrshire and Arran,2020-07-31,647,579,504,372,322,256,250,206,175,154,131,118,80,0,0,0,2767,0,6561,2680,3881,40.8,59.2
Imaging,20200831,S08000015,d,NHS Ayrshire and Arran,2020-08-31,939,769,568,471,460,367,345,288,288,189,193,144,105,0,0,0,2259,0,7385,3574,3811,48.4,51.6
Imaging,20200930,S08000015,d,NHS Ayrshire and Arran,2020-09-30,783,481,563,576,588,412,362,282,241,177,155,129,113,894,857,206,0,47,6866,3403,3463,49.6,50.4
Imaging,20201031,S08000015,d,NHS Ayrshire and Arran,2020-10-31,813,617,404,454,354,311,312,334,331,287,205,161,126,790,613,714,0,99,6925,2953,3972,42.6,57.4
Imaging,20201130,S08000015,d,NHS Ayrshire and Arran,2020-11-30,603,661,509,424,329,200,141,141,137,137,119,115,123,660,383,509,0,168,5359,2726,2633,50.9,49.1
Imaging,20201231,S08000015,d,NHS Ayrshire and Arran,2020-12-31,354,741,657,536,328,235,160,140,122,118,87,83,105,681,271,662,0,161,5441,2851,2590,52.4,47.6
Imaging,20210131,S08000015,d,NHS Ayrshire and Arran,2021-01-31,823,676,482,256,115,150,165,165,119,101,96,75,70,731,270,340,0,224,4858,2502,2356,51.5,48.5
Imaging,20210228,S08000015,d,NHS Ayrshire and Arran,2021-02-28,794,772,531,415,231,169,127,82,41,50,58,77,72,448,191,185,0,244,4487,2912,1575,64.9,35.1
Imaging,20210331,S08000015,d,NHS Ayrshire and Arran,2021-03-31,677,735,466,378,213,128,68,64,34,25,19,23,16,172,108,62,0,169,3357,2597,760,77.4,22.6
Imaging,20210430,S08000015,d,NHS Ayrshire and Arran,2021-04-30,914,828,507,281,288,180,152,116,67,37,36,29,29,198,105,79,0,153,3999,2998,1001,75,25
Imaging,20210531,S08000015,d,NHS Ayrshire and Arran,2021-05-31,795,785,551,448,297,206,109,69,44,43,20,24,22,138,84,67,0,131,3833,3082,751,80.4,19.6
Imaging,20210630,S08000015,d,NHS Ayrshire and Arran,2021-06-30,755,881,807,541,339,340,182,88,63,41,35,28,17,142,56,65,0,112,4492,3663,829,81.5,18.5
Imaging,20210731,S08000015,d,NHS Ayrshire and Arran,2021-07-31,618,548,715,710,538,346,300,219,117,118,237,77,53,302,88,132,0,115,5233,3475,1758,66.4,33.6
Imaging,20210831,S08000015,d,NHS Ayrshire and Arran,2021-08-31,745,670,642,626,461,257,134,153,214,316,152,72,43,222,64,53,0,83,4907,3401,1506,69.3,30.7
Imaging,20210930,S08000015,d,NHS Ayrshire and Arran,2021-09-30,1030,774,1134,873,592,513,467,251,152,266,209,112,66,299,67,38,0,95,6938,4916,2022,70.9,29.1
Imaging,20211031,S08000015,d,NHS Ayrshire and Arran,2021-10-31,1030,875,792,795,619,426,393,392,290,105,219,182,151,291,69,34,0,74,6737,4537,2200,67.3,32.7
Imaging,20211130,S08000015,d,NHS Ayrshire and Arran,2021-11-30,915,876,970,864,707,666,409,366,222,287,263,158,82,326,89,28,0,48,7276,4998,2278,68.7,31.3
Imaging,20211231,S08000015,d,NHS Ayrshire and Arran,2021-12-31,384,829,1052,861,675,705,566,466,330,267,478,214,99,413,107,20,0,13,7479,4506,2973,60.2,39.8
Imaging,20220131,S08000015,d,NHS Ayrshire and Arran,2022-01-31,789,593,838,533,298,383,548,545,443,333,215,391,163,495,86,28,0,2,6683,3434,3249,51.4,48.6
Imaging,20220228,S08000015,d,NHS Ayrshire and Arran,2022-02-28,911,891,995,722,528,380,339,271,182,167,225,319,231,633,49,4,0,5,6852,4427,2425,64.6,35.4
Imaging,20220331,S08000015,d,NHS Ayrshire and Arran,2022-03-31,855,777,1094,767,696,627,525,450,205,135,278,260,84,541,44,4,0,1,7343,4816,2527,65.6,34.4
Imaging,20220430,S08000015,d,NHS Ayrshire and Arran,2022-04-30,899,578,786,733,554,482,485,375,275,369,415,156,74,433,47,2,0,1,6664,4032,2632,60.5,39.5
Imaging,20220531,S08000015,d,NHS Ayrshire and Arran,2022-05-31,757,667,1041,670,442,452,251,302,205,275,235,147,95,379,26,0,0,0,5944,4029,1915,67.8,32.2
Imaging,20220630,S08000015,d,NHS Ayrshire and Arran,2022-06-30,831,755,895,595,526,466,383,343,161,218,164,73,41,220,23,1,0,0,5695,4068,1627,71.4,28.6
Imaging,20220731,S08000015,d,NHS Ayrshire and Arran,2022-07-31,671,554,845,576,469,444,350,129,90,284,253,49,43,62,32,1,0,0,4852,3559,1293,73.4,26.6
Imaging,20220831,S08000015,d,NHS Ayrshire and Arran,2022-08-31,778,686,948,640,399,332,244,105,86,151,347,37,25,110,6,0,0,0,4894,3783,1111,77.3,22.7
Imaging,20220930,S08000015,d,NHS Ayrshire and Arran,2022-09-30,709,536,903,685,498,394,310,140,219,137,142,60,44,85,5,0,0,0,4867,3725,1142,76.5,23.5
Imaging,20221031,S08000015,d,NHS Ayrshire and Arran,2022-10-31,652,431,768,656,447,392,134,67,101,380,296,21,39,49,3,0,0,0,4436,3346,1090,75.4,24.6
Imaging,20221130,S08000015,d,NHS Ayrshire and Arran,2022-11-30,797,532,906,771,555,348,153,71,209,302,79,42,65,50,2,2,0,1,4885,3909,976,80,20
Imaging,20221231,S08000015,d,NHS Ayrshire and Arran,2022-12-31,303,315,544,836,619,413,302,275,197,146,142,140,30,47,7,2,0,0,4318,3030,1288,70.2,29.8
Imaging,20230131,S08000015,d,NHS Ayrshire and Arran,2023-01-31,751,603,741,675,222,166,252,302,277,126,54,131,163,121,4,1,0,0,4589,3158,1431,68.8,31.2
Imaging,20230228,S08000015,d,NHS Ayrshire and Arran,2023-02-28,831,637,643,782,549,370,278,211,96,57,54,119,102,334,1,0,0,0,5064,3812,1252,75.3,24.7
Imaging,20230331,S08000015,d,NHS Ayrshire and Arran,2023-03-31,781,832,811,749,478,380,236,239,246,231,115,43,74,202,0,0,0,0,5417,4031,1386,74.4,25.6
Imaging,20230430,S08000015,d,NHS Ayrshire and Arran,2023-04-30,783,549,739,433,478,469,331,265,255,258,182,129,39,344,0,0,0,0,5254,3451,1803,65.7,34.3
Imaging,20230531,S08000015,d,NHS Ayrshire and Arran,2023-05-31,808,668,811,595,352,367,280,169,240,224,235,189,131,581,0,0,0,0,5650,3601,2049,63.7,36.3
Imaging,20230630,S08000015,d,NHS Ayrshire and Arran,2023-06-30,757,734,748,668,382,331,280,208,175,250,228,133,100,509,2,0,0,1,5506,3620,1886,65.7,34.3
Imaging,20230731,S08000015,d,NHS Ayrshire and Arran,2023-07-31,724,669,710,617,498,350,252,283,212,200,219,190,99,558,3,0,0,0,5584,3568,2016,63.9,36.1
Imaging,20230831,S08000015,d,NHS Ayrshire and Arran,2023-08-31,892,716,842,692,432,261,270,232,216,232,218,211,209,643,5,0,0,2,6073,3835,2238,63.1,36.9
Imaging,20230930,S08000015,d,NHS Ayrshire and Arran,2023-09-30,613,675,740,686,542,376,284,279,206,186,197,189,175,690,0,1,0,2,5841,3632,2209,62.2,37.8
Imaging,20231031,S08000015,d,NHS Ayrshire and Arran,2023-10-31,859,629,767,824,432,258,311,322,334,227,218,177,53,691,1,0,0,0,6103,3769,2334,61.8,38.2
Imaging,20231130,S08000015,d,NHS Ayrshire and Arran,2023-11-30,674,616,843,745,533,394,269,346,316,241,196,144,58,532,2,1,0,0,5910,3805,2105,64.4,35.6
Imaging,20231231,S08000015,d,NHS Ayrshire and Arran,2023-12-31,342,517,631,695,609,547,406,369,391,263,219,215,189,329,0,0,0,0,5722,3341,2381,58.4,41.6
Imaging,20240131,S08000015,d,NHS Ayrshire and Arran,2024-01-31,737,654,897,604,236,226,345,334,340,317,300,264,97,673,1,0,0,0,6025,3354,2671,55.7,44.3
Imaging,20240229,S08000015,d,NHS Ayrshire and Arran,2024-02-29,838,632,719,807,562,397,361,327,145,123,197,143,148,889,0,0,0,0,6288,3955,2333,62.9,37.1
Imaging,20240331,S08000015,d,NHS Ayrshire and Arran,2024-03-31,561,656,754,955,537,457,410,345,341,338,289,169,103,636,0,0,0,0,6551,3920,2631,59.8,40.2
Imaging,20240430,S08000015,d,NHS Ayrshire and Arran,2024-04-30,697,644,659,781,349,471,393,350,349,375,296,139,163,984,3,0,0,0,6653,3601,3052,54.1,45.9
Imaging,20240531,S08000015,d,NHS Ayrshire and Arran,2024-05-31,743,560,714,685,505,395,378,305,197,262,334,350,330,879,1,0,0,0,6638,3602,3036,54.3,45.7
Imaging,20240630,S08000015,d,NHS Ayrshire and Arran,2024-06-30,700,664,875,715,421,346,313,253,319,287,281,233,165,1134,1,0,0,0,6707,3721,2986,55.5,44.5
Imaging,20240731,S08000015,d,NHS Ayrshire and Arran,2024-07-31,747,588,632,698,410,404,389,352,281,226,197,99,199,858,2,0,0,0,6082,3479,2603,57.2,42.8
Imaging,20240831,S08000015,d,NHS Ayrshire and Arran,2024-08-31,907,649,781,699,347,189,357,317,318,305,283,122,65,113,1,0,0,0,5453,3572,1881,65.5,34.5
Imaging,20240930,S08000015,d,NHS Ayrshire and Arran,2024-09-30,738,444,656,715,468,341,391,233,115,35,25,18,12,52,2,0,0,0,4245,3362,883,79.2,20.8
Imaging,20241031,S08000015,d,NHS Ayrshire and Arran,2024-10-31,759,682,603,553,285,328,254,133,86,48,29,12,8,16,3,1,0,0,3800,3210,590,84.5,15.5
Imaging,20241130,S08000015,d,NHS Ayrshire and Arran,2024-11-30,739,646,662,445,384,450,154,91,58,22,22,13,9,20,0,0,0,0,3715,3326,389,89.5,10.5
Imaging,20241231,S08000015,d,NHS Ayrshire and Arran,2024-12-31,433,901,728,572,452,247,129,91,55,39,17,11,11,30,0,0,0,0,3716,3333,383,89.7,10.3
Imaging,20250131,S08000015,d,NHS Ayrshire and Arran,2025-01-31,1216,1002,864,482,143,88,154,146,101,90,38,43,26,43,1,0,0,0,4437,3795,642,85.5,14.5
Imaging,20250228,S08000015,d,NHS Ayrshire and Arran,2025-02-28,1132,970,768,695,559,383,215,107,27,20,54,53,33,54,0,0,0,0,5070,4507,563,88.9,11.1
Imaging,20250331,S08000015,d,NHS Ayrshire and Arran,2025-03-31,1126,1126,949,796,573,466,352,315,136,77,72,43,10,41,0,0,0,0,6082,5036,1046,82.8,17.2
