DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20220228,S92000003,d,Scotland,2022-02-28,14185,12953,12502,9522,7459,6705,5557,2801,2145,4077,4199,4133,3481,20844,3018,898,0,22,114501,63326,51175,55.3,44.7
Imaging,20220331,S92000003,d,Scotland,2022-03-31,14945,12616,11797,9752,8009,7137,5963,5571,4762,4471,4150,3209,1414,21399,3455,1502,0,12,120164,64256,55908,53.5,46.5
Imaging,20220430,S92000003,bd,Scotland,2022-04-30,14589,10285,9527,8791,8357,6605,6205,5693,5060,5024,4473,3703,3167,22386,4092,1887,0,64,119908,58154,61754,48.5,51.5
Imaging,20220531,S92000003,d,Scotland,2022-05-31,15054,13335,11302,8171,6834,5716,4629,5046,5053,4588,4186,3883,3297,22573,4506,1995,0,398,120566,60412,60154,50.1,49.9
Imaging,20220630,S92000003,d,Scotland,2022-06-30,15573,12620,10436,7970,8179,7171,6182,5188,4629,3987,3458,3501,3289,23752,4311,1626,0,482,122354,61949,60405,50.6,49.4
Imaging,20220731,S92000003,d,Scotland,2022-07-31,12592,11544,9859,8055,7440,6787,6152,4775,4900,5325,4733,4091,2758,22890,4756,1766,0,601,119024,56277,62747,47.3,52.7
Imaging,20220831,S92000003,bd,Scotland,2022-08-31,15832,13271,10502,8258,6962,5705,5175,4773,4651,4659,4740,3937,3514,25979,5249,1870,0,761,125838,60530,65308,48.1,51.9
Imaging,20220930,S92000003,d,Scotland,2022-09-30,14145,11849,12074,9828,8259,7334,6051,4921,4560,4075,3719,3544,3064,26016,4789,1448,0,780,126456,63489,62967,50.2,49.8
Imaging,20221031,S92000003,d,Scotland,2022-10-31,14283,11602,11258,10028,7473,6372,6186,5582,5233,5049,4162,3431,3206,23366,3909,1206,0,576,122922,61016,61906,49.6,50.4
Imaging,20221130,S92000003,d,Scotland,2022-11-30,14587,13692,11820,9943,7885,5925,5603,5251,4516,4061,3823,3592,3453,20812,3881,1079,0,215,120138,63852,56286,53.1,46.9
Imaging,20221231,S92000003,d,Scotland,2022-12-31,6680,11450,11022,10277,8375,7478,6589,5553,4946,4233,3463,3734,3407,21200,4460,1086,0,108,114061,55282,58779,48.5,51.5
Imaging,20190331,S08000015,d,NHS Ayrshire and Arran,2019-03-31,953,939,725,614,484,358,252,215,149,125,106,43,20,0,0,0,406,0,5389,4073,1316,75.6,24.4
Imaging,20190430,S08000015,d,NHS Ayrshire and Arran,2019-04-30,963,575,665,647,606,482,315,204,174,148,77,66,50,0,0,0,391,0,5363,3938,1425,73.4,26.6
Imaging,20190531,S08000015,d,NHS Ayrshire and Arran,2019-05-31,821,884,756,570,627,286,385,282,226,220,117,51,58,0,0,0,317,0,5600,3944,1656,70.4,29.6
Imaging,20190630,S08000015,d,NHS Ayrshire and Arran,2019-06-30,939,940,777,518,408,425,351,231,173,119,75,58,85,0,0,0,401,0,5500,4007,1493,72.9,27.1
Imaging,20190731,S08000015,d,NHS Ayrshire and Arran,2019-07-31,938,796,569,499,449,407,369,233,169,130,119,77,53,0,0,0,467,0,5275,3658,1617,69.3,30.7
Imaging,20190831,S08000015,d,NHS Ayrshire and Arran,2019-08-31,898,822,660,535,410,394,252,174,183,173,140,85,67,0,0,0,483,0,5276,3719,1557,70.5,29.5
Imaging,20190930,S08000015,d,NHS Ayrshire and Arran,2019-09-30,825,681,776,602,495,404,239,182,132,127,86,63,45,0,0,0,557,0,5214,3783,1431,72.6,27.4
Imaging,20191031,S08000015,d,NHS Ayrshire and Arran,2019-10-31,1009,815,548,560,410,228,255,191,125,99,72,48,29,0,0,0,502,0,4891,3570,1321,73,27
Imaging,20191130,S08000015,d,NHS Ayrshire and Arran,2019-11-30,1135,907,720,563,347,251,124,144,85,52,58,55,34,0,0,0,451,0,4926,3923,1003,79.6,20.4
Imaging,20191231,S08000015,d,NHS Ayrshire and Arran,2019-12-31,350,870,867,724,546,484,254,248,169,118,67,56,59,0,0,0,430,0,5242,3841,1401,73.3,26.7
Imaging,20200131,S08000015,d,NHS Ayrshire and Arran,2020-01-31,979,1067,785,520,151,209,359,297,210,182,110,118,86,0,0,0,514,0,5587,3711,1876,66.4,33.6
Imaging,20200229,S08000015,d,NHS Ayrshire and Arran,2020-02-29,970,848,652,635,558,438,279,180,56,61,138,120,84,0,0,0,599,0,5618,4101,1517,73,27
Imaging,20200331,S08000015,d,NHS Ayrshire and Arran,2020-03-31,298,468,719,726,567,486,270,188,223,213,177,107,82,0,0,0,584,0,5108,3264,1844,63.9,36.1
Imaging,20200430,S08000015,d,NHS Ayrshire and Arran,2020-04-30,339,190,138,175,165,428,539,548,462,402,206,144,187,0,0,0,1087,0,5010,1435,3575,28.6,71.4
Imaging,20200531,S08000015,d,NHS Ayrshire and Arran,2020-05-31,468,325,223,139,132,104,83,125,126,296,484,468,418,0,0,0,1893,0,5284,1391,3893,26.3,73.7
Imaging,20200630,S08000015,d,NHS Ayrshire and Arran,2020-06-30,661,467,362,290,227,207,168,145,104,121,106,67,104,0,0,0,3457,0,6486,2214,4272,34.1,65.9
Imaging,20200731,S08000015,d,NHS Ayrshire and Arran,2020-07-31,647,579,504,372,322,256,250,206,175,154,131,118,80,0,0,0,2767,0,6561,2680,3881,40.8,59.2
Imaging,20200831,S08000015,d,NHS Ayrshire and Arran,2020-08-31,939,769,568,471,460,367,345,288,288,189,193,144,105,0,0,0,2259,0,7385,3574,3811,48.4,51.6
Imaging,20200930,S08000015,d,NHS Ayrshire and Arran,2020-09-30,783,481,563,576,588,412,362,282,241,177,155,129,113,894,857,206,0,47,6866,3403,3463,49.6,50.4
Imaging,20201031,S08000015,d,NHS Ayrshire and Arran,2020-10-31,813,617,404,454,354,311,312,334,331,287,205,161,126,790,613,714,0,99,6925,2953,3972,42.6,57.4
Imaging,20201130,S08000015,d,NHS Ayrshire and Arran,2020-11-30,603,661,509,424,329,200,141,141,137,137,119,115,123,660,383,509,0,168,5359,2726,2633,50.9,49.1
Imaging,20201231,S08000015,d,NHS Ayrshire and Arran,2020-12-31,354,741,657,536,328,235,160,140,122,118,87,83,105,681,271,662,0,161,5441,2851,2590,52.4,47.6
Imaging,20210131,S08000015,d,NHS Ayrshire and Arran,2021-01-31,823,676,482,256,115,150,165,165,119,101,96,75,70,731,270,340,0,224,4858,2502,2356,51.5,48.5
Imaging,20210228,S08000015,d,NHS Ayrshire and Arran,2021-02-28,794,772,531,415,231,169,127,82,41,50,58,77,72,448,191,185,0,244,4487,2912,1575,64.9,35.1
Imaging,20210331,S08000015,d,NHS Ayrshire and Arran,2021-03-31,677,735,466,378,213,128,68,64,34,25,19,23,16,172,108,62,0,169,3357,2597,760,77.4,22.6
Imaging,20210430,S08000015,d,NHS Ayrshire and Arran,2021-04-30,914,828,507,281,288,180,152,116,67,37,36,29,29,198,105,79,0,153,3999,2998,1001,75,25
Imaging,20210531,S08000015,d,NHS Ayrshire and Arran,2021-05-31,795,785,551,448,297,206,109,69,44,43,20,24,22,138,84,67,0,131,3833,3082,751,80.4,19.6
Imaging,20210630,S08000015,d,NHS Ayrshire and Arran,2021-06-30,755,881,807,541,339,340,182,88,63,41,35,28,17,142,56,65,0,112,4492,3663,829,81.5,18.5
Imaging,20210731,S08000015,d,NHS Ayrshire and Arran,2021-07-31,618,548,715,710,538,346,300,219,117,118,237,77,53,302,88,132,0,115,5233,3475,1758,66.4,33.6
Imaging,20210831,S08000015,d,NHS Ayrshire and Arran,2021-08-31,745,670,642,626,461,257,134,153,214,316,152,72,43,222,64,53,0,83,4907,3401,1506,69.3,30.7
Imaging,20210930,S08000015,d,NHS Ayrshire and Arran,2021-09-30,1030,774,1134,873,592,513,467,251,152,266,209,112,66,299,67,38,0,95,6938,4916,2022,70.9,29.1
Imaging,20211031,S08000015,d,NHS Ayrshire and Arran,2021-10-31,1030,875,792,795,619,426,393,392,290,105,219,182,151,291,69,34,0,74,6737,4537,2200,67.3,32.7
Imaging,20211130,S08000015,d,NHS Ayrshire and Arran,2021-11-30,915,876,970,864,707,666,409,366,222,287,263,158,82,326,89,28,0,48,7276,4998,2278,68.7,31.3
Imaging,20211231,S08000015,d,NHS Ayrshire and Arran,2021-12-31,384,829,1052,861,675,705,566,466,330,267,478,214,99,413,107,20,0,13,7479,4506,2973,60.2,39.8
Imaging,20220131,S08000015,d,NHS Ayrshire and Arran,2022-01-31,789,593,838,533,298,383,548,545,443,333,215,391,163,495,86,28,0,2,6683,3434,3249,51.4,48.6
Imaging,20220228,S08000015,d,NHS Ayrshire and Arran,2022-02-28,911,891,995,722,528,380,339,271,182,167,225,319,231,633,49,4,0,5,6852,4427,2425,64.6,35.4
Imaging,20220331,S08000015,d,NHS Ayrshire and Arran,2022-03-31,855,777,1094,767,696,627,525,450,205,135,278,260,84,541,44,4,0,1,7343,4816,2527,65.6,34.4
Imaging,20220430,S08000015,d,NHS Ayrshire and Arran,2022-04-30,899,578,786,733,554,482,485,375,275,369,415,156,74,433,47,2,0,1,6664,4032,2632,60.5,39.5
Imaging,20220531,S08000015,d,NHS Ayrshire and Arran,2022-05-31,757,667,1041,670,442,452,251,302,205,275,235,147,95,379,26,0,0,0,5944,4029,1915,67.8,32.2
Imaging,20220630,S08000015,d,NHS Ayrshire and Arran,2022-06-30,831,755,895,595,526,466,383,343,161,218,164,73,41,220,23,1,0,0,5695,4068,1627,71.4,28.6
Imaging,20220731,S08000015,d,NHS Ayrshire and Arran,2022-07-31,671,554,845,576,469,444,350,129,90,284,253,49,43,62,32,1,0,0,4852,3559,1293,73.4,26.6
Imaging,20220831,S08000015,d,NHS Ayrshire and Arran,2022-08-31,778,686,948,640,399,332,244,105,86,151,347,37,25,110,6,0,0,0,4894,3783,1111,77.3,22.7
Imaging,20220930,S08000015,d,NHS Ayrshire and Arran,2022-09-30,709,536,903,685,498,394,310,140,219,137,142,60,44,85,5,0,0,0,4867,3725,1142,76.5,23.5
Imaging,20221031,S08000015,d,NHS Ayrshire and Arran,2022-10-31,652,431,768,656,447,392,134,67,101,380,296,21,39,49,3,0,0,0,4436,3346,1090,75.4,24.6
Imaging,20221130,S08000015,d,NHS Ayrshire and Arran,2022-11-30,797,532,906,771,555,348,153,71,209,302,79,42,65,50,2,2,0,1,4885,3909,976,80,20
Imaging,20221231,S08000015,d,NHS Ayrshire and Arran,2022-12-31,303,315,544,836,619,413,302,275,197,146,142,140,30,47,7,2,0,0,4318,3030,1288,70.2,29.8
Imaging,20190331,S08000016,d,NHS Borders,2019-03-31,218,258,172,104,80,70,32,15,10,4,1,3,2,0,0,0,3,0,972,902,70,92.8,7.2
Imaging,20190430,S08000016,d,NHS Borders,2019-04-30,280,209,154,195,126,101,45,11,11,3,0,2,1,0,0,0,4,0,1142,1065,77,93.3,6.7
Imaging,20190531,S08000016,d,NHS Borders,2019-05-31,221,229,200,169,153,106,44,20,6,9,7,0,0,0,0,0,0,0,1164,1078,86,92.6,7.4
Imaging,20190630,S08000016,d,NHS Borders,2019-06-30,243,231,208,146,113,83,35,22,24,12,4,1,1,0,0,0,5,0,1128,1024,104,90.8,9.2
Imaging,20190731,S08000016,d,NHS Borders,2019-07-31,281,205,145,171,124,98,38,31,17,12,5,3,3,0,0,0,6,0,1139,1024,115,89.9,10.1
Imaging,20190831,S08000016,d,NHS Borders,2019-08-31,231,235,184,196,147,91,43,15,18,13,3,0,2,0,0,0,5,0,1183,1084,99,91.6,8.4
Imaging,20190930,S08000016,d,NHS Borders,2019-09-30,255,248,263,227,145,86,54,31,12,8,2,2,0,0,0,0,0,0,1333,1224,109,91.8,8.2
Imaging,20191031,S08000016,d,NHS Borders,2019-10-31,250,127,155,224,144,130,131,71,16,5,1,1,1,0,0,0,2,0,1258,1030,228,81.9,18.1
Imaging,20191130,S08000016,d,NHS Borders,2019-11-30,175,151,159,149,167,94,72,56,15,6,14,6,1,0,0,0,5,0,1070,895,175,83.6,16.4
Imaging,20191231,S08000016,d,NHS Borders,2019-12-31,43,93,137,178,184,120,96,69,39,8,0,0,0,0,0,0,0,0,967,755,212,78.1,21.9
Imaging,20200131,S08000016,d,NHS Borders,2020-01-31,235,281,221,169,84,90,102,48,26,29,26,13,5,0,0,0,8,0,1337,1080,257,80.8,19.2
Imaging,20200229,S08000016,d,NHS Borders,2020-02-29,202,262,193,218,125,86,57,33,5,7,17,5,4,0,0,0,14,0,1228,1086,142,88.4,11.6
Imaging,20200331,S08000016,d,NHS Borders,2020-03-31,116,125,211,163,148,51,11,2,5,5,6,0,0,0,0,0,3,0,846,814,32,96.2,3.8
Imaging,20200430,S08000016,d,NHS Borders,2020-04-30,98,43,29,38,22,52,141,126,108,48,20,13,4,0,0,0,9,0,751,282,469,37.5,62.5
Imaging,20200531,S08000016,d,NHS Borders,2020-05-31,145,120,87,68,34,29,29,23,27,27,84,155,79,0,0,0,75,0,982,483,499,49.2,50.8
Imaging,20200630,S08000016,d,NHS Borders,2020-06-30,205,110,92,95,65,74,39,36,21,13,20,8,20,0,0,0,218,0,1016,641,375,63.1,36.9
Imaging,20200731,S08000016,d,NHS Borders,2020-07-31,200,108,105,101,56,48,30,38,25,27,28,27,22,0,0,0,186,0,1001,618,383,61.7,38.3
Imaging,20200831,S08000016,d,NHS Borders,2020-08-31,290,179,148,109,69,76,51,58,42,41,22,20,11,0,0,0,206,0,1322,871,451,65.9,34.1
Imaging,20200930,S08000016,d,NHS Borders,2020-09-30,302,183,177,157,79,70,62,50,46,37,29,21,22,124,38,1,0,0,1398,968,430,69.2,30.8
Imaging,20201031,S08000016,d,NHS Borders,2020-10-31,270,223,164,165,127,109,77,61,52,41,33,23,15,101,23,4,0,0,1488,1058,430,71.1,28.9
Imaging,20201130,S08000016,d,NHS Borders,2020-11-30,308,213,180,163,150,81,73,68,56,46,20,19,13,110,20,5,0,0,1525,1095,430,71.8,28.2
Imaging,20201231,S08000016,d,NHS Borders,2020-12-31,176,226,172,199,118,127,89,76,68,62,29,13,14,104,32,4,0,0,1509,1018,491,67.5,32.5
Imaging,20210131,S08000016,d,NHS Borders,2021-01-31,301,187,128,68,39,64,72,94,75,69,57,50,38,128,34,3,0,0,1407,787,620,55.9,44.1
Imaging,20210228,S08000016,d,NHS Borders,2021-02-28,138,84,90,70,83,60,51,37,25,44,52,61,39,176,11,0,0,0,1021,525,496,51.4,48.6
Imaging,20210331,S08000016,d,NHS Borders,2021-03-31,141,141,89,83,73,37,40,36,54,30,32,29,14,222,6,0,0,0,1027,564,463,54.9,45.1
Imaging,20210430,S08000016,d,NHS Borders,2021-04-30,212,131,81,72,67,45,35,37,33,24,9,16,21,166,4,0,0,0,953,608,345,63.8,36.2
Imaging,20210531,S08000016,d,NHS Borders,2021-05-31,174,149,84,70,36,42,38,39,29,24,15,27,29,91,29,0,0,0,876,555,321,63.4,36.6
Imaging,20210630,S08000016,d,NHS Borders,2021-06-30,166,101,87,77,67,52,44,31,19,26,37,24,20,96,30,0,0,0,877,550,327,62.7,37.3
Imaging,20210731,S08000016,d,NHS Borders,2021-07-31,167,134,113,91,76,53,39,23,29,37,20,13,7,76,11,0,0,0,889,634,255,71.3,28.7
Imaging,20210831,S08000016,d,NHS Borders,2021-08-31,171,135,113,112,87,50,33,27,29,20,16,10,9,49,2,0,0,0,863,668,195,77.4,22.6
Imaging,20210930,S08000016,d,NHS Borders,2021-09-30,230,119,138,98,62,62,36,36,30,25,13,17,18,62,1,0,0,0,947,709,238,74.9,25.1
Imaging,20211031,S08000016,d,NHS Borders,2021-10-31,142,149,95,109,80,40,43,34,21,20,19,20,16,48,0,0,0,0,836,615,221,73.6,26.4
Imaging,20211130,S08000016,d,NHS Borders,2021-11-30,193,122,138,105,76,58,37,36,25,15,11,17,19,44,1,0,0,0,897,692,205,77.1,22.9
Imaging,20211231,S08000016,d,NHS Borders,2021-12-31,106,191,124,98,105,86,57,38,29,18,12,14,15,48,1,0,0,0,942,710,232,75.4,24.6
Imaging,20220131,S08000016,d,NHS Borders,2022-01-31,254,181,148,61,40,61,35,39,20,27,16,7,11,36,0,0,0,0,936,745,191,79.6,20.4
Imaging,20220228,S08000016,d,NHS Borders,2022-02-28,223,135,170,133,103,79,59,21,12,19,20,24,9,55,0,0,0,0,1062,843,219,79.4,20.6
Imaging,20220331,S08000016,d,NHS Borders,2022-03-31,234,150,154,124,103,76,51,69,69,54,45,26,13,35,0,0,0,0,1203,841,362,69.9,30.1
Imaging,20220430,S08000016,d,NHS Borders,2022-04-30,188,166,159,122,126,100,77,90,49,92,33,60,43,95,0,0,0,0,1400,861,539,61.5,38.5
Imaging,20220531,S08000016,d,NHS Borders,2022-05-31,214,171,130,132,124,94,85,52,73,69,87,67,52,141,7,0,0,0,1498,865,633,57.7,42.3
Imaging,20220630,S08000016,d,NHS Borders,2022-06-30,212,128,152,122,101,102,72,57,53,53,60,54,54,186,2,0,0,0,1408,817,591,58,42
Imaging,20220731,S08000016,d,NHS Borders,2022-07-31,146,127,112,120,130,92,85,93,53,64,59,42,36,196,1,0,0,0,1356,727,629,53.6,46.4
Imaging,20220831,S08000016,bd,NHS Borders,2022-08-31,318,315,287,207,252,217,184,169,157,114,145,117,109,550,51,2,0,0,3194,1596,1598,50,50
Imaging,20220930,S08000016,d,NHS Borders,2022-09-30,372,317,270,330,203,222,201,144,127,112,119,86,82,500,45,1,0,0,3131,1714,1417,54.7,45.3
Imaging,20221031,S08000016,d,NHS Borders,2022-10-31,324,335,311,290,234,214,166,166,156,125,124,90,64,340,47,0,0,0,2986,1708,1278,57.2,42.8
Imaging,20221130,S08000016,d,NHS Borders,2022-11-30,359,308,337,288,208,184,119,160,108,58,60,55,39,230,77,1,0,0,2591,1684,907,65,35
Imaging,20221231,S08000016,d,NHS Borders,2022-12-31,202,304,269,245,219,191,193,126,110,52,51,53,50,251,81,0,0,0,2397,1430,967,59.7,40.3
Imaging,20190331,S08000017,d,NHS Dumfries and Galloway,2019-03-31,400,425,290,201,126,91,67,22,6,4,1,1,3,0,0,0,2,0,1639,1533,106,93.5,6.5
Imaging,20190430,S08000017,d,NHS Dumfries and Galloway,2019-04-30,512,310,297,201,88,95,44,22,7,9,0,0,0,0,0,0,5,0,1590,1503,87,94.5,5.5
Imaging,20190531,S08000017,d,NHS Dumfries and Galloway,2019-05-31,552,391,246,120,116,44,42,33,16,5,2,0,1,0,0,0,1,0,1569,1469,100,93.6,6.4
Imaging,20190630,S08000017,d,NHS Dumfries and Galloway,2019-06-30,195,299,231,161,101,64,52,13,14,5,3,5,1,0,0,0,3,0,1147,1051,96,91.6,8.4
Imaging,20190731,S08000017,d,NHS Dumfries and Galloway,2019-07-31,500,388,261,196,147,62,30,26,38,13,11,4,1,0,0,0,1,0,1678,1554,124,92.6,7.4
Imaging,20190831,S08000017,d,NHS Dumfries and Galloway,2019-08-31,421,385,359,261,179,162,93,86,61,25,8,5,3,0,0,0,10,0,2058,1767,291,85.9,14.1
Imaging,20190930,S08000017,d,NHS Dumfries and Galloway,2019-09-30,586,419,254,227,167,84,44,21,19,9,10,3,3,0,0,0,7,0,1853,1737,116,93.7,6.3
Imaging,20191031,S08000017,d,NHS Dumfries and Galloway,2019-10-31,546,346,261,227,167,119,43,15,11,3,4,0,1,0,0,0,1,0,1744,1666,78,95.5,4.5
Imaging,20191130,S08000017,d,NHS Dumfries and Galloway,2019-11-30,504,473,334,228,97,45,23,12,7,6,5,1,0,0,0,0,3,0,1738,1681,57,96.7,3.3
Imaging,20191231,S08000017,d,NHS Dumfries and Galloway,2019-12-31,300,407,374,285,158,96,45,21,11,5,2,2,2,0,0,0,21,0,1729,1620,109,93.7,6.3
Imaging,20200131,S08000017,d,NHS Dumfries and Galloway,2020-01-31,610,423,308,164,33,34,49,28,11,7,2,1,1,0,0,0,25,0,1696,1572,124,92.7,7.3
Imaging,20200229,S08000017,d,NHS Dumfries and Galloway,2020-02-29,454,354,359,257,184,47,29,14,7,4,6,2,1,0,0,0,1,0,1719,1655,64,96.3,3.7
Imaging,20200331,S08000017,d,NHS Dumfries and Galloway,2020-03-31,148,135,239,196,115,41,29,22,12,6,6,4,0,0,0,0,24,0,977,874,103,89.5,10.5
Imaging,20200430,S08000017,d,NHS Dumfries and Galloway,2020-04-30,158,58,20,29,17,14,89,105,60,22,8,2,4,0,0,0,30,0,616,296,320,48.1,51.9
Imaging,20200531,S08000017,d,NHS Dumfries and Galloway,2020-05-31,227,151,73,53,23,28,17,23,18,26,61,83,56,0,0,0,79,0,918,555,363,60.5,39.5
Imaging,20200630,S08000017,d,NHS Dumfries and Galloway,2020-06-30,405,272,131,77,48,48,36,44,18,17,20,12,19,0,0,0,228,0,1375,981,394,71.3,28.7
Imaging,20200731,S08000017,d,NHS Dumfries and Galloway,2020-07-31,454,293,175,136,86,79,68,35,35,24,29,27,16,0,0,0,146,0,1603,1223,380,76.3,23.7
Imaging,20200831,S08000017,d,NHS Dumfries and Galloway,2020-08-31,403,333,237,171,141,72,70,52,33,41,35,27,4,0,0,0,122,0,1741,1357,384,77.9,22.1
