DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20200630,S92000003,,Scotland,2020-06-30,51,43,30,17,19,16,14,13,18,5,8,7,14,0,0,0,150,0,405,176,229,43.5,56.5
Imaging,20200731,S92000003,,Scotland,2020-07-31,45,36,30,28,26,16,16,7,12,13,8,5,10,0,0,0,117,0,369,181,188,49.1,50.9
Imaging,20200831,S92000003,,Scotland,2020-08-31,56,41,44,32,23,11,10,13,12,12,6,5,5,0,0,0,88,0,358,207,151,57.8,42.2
Imaging,20200930,S92000003,,Scotland,2020-09-30,65,71,47,54,36,29,24,17,25,14,10,17,8,44,39,36,0,10,546,302,244,55.3,44.7
Imaging,20201031,S92000003,,Scotland,2020-10-31,67,64,41,34,21,24,16,27,18,16,10,12,10,55,18,4,0,0,437,251,186,57.4,42.6
Imaging,20201130,S92000003,,Scotland,2020-11-30,87,73,47,37,18,21,17,10,6,7,3,6,4,30,8,4,0,0,378,283,95,74.9,25.1
Imaging,20201231,S92000003,,Scotland,2020-12-31,35,56,64,45,18,12,12,8,7,7,6,3,3,22,7,6,0,0,311,230,81,74,26
Imaging,20210131,S92000003,,Scotland,2021-01-31,70,64,52,16,5,9,12,8,2,1,3,1,1,13,3,2,0,0,262,216,46,82.4,17.6
Imaging,20210228,S92000003,,Scotland,2021-02-28,61,57,36,36,17,9,21,6,2,3,7,2,1,7,1,2,0,0,268,216,52,80.6,19.4
Imaging,20210331,S92000003,,Scotland,2021-03-31,68,78,44,33,31,11,9,16,8,7,4,6,2,9,0,0,0,0,326,265,61,81.3,18.7
Imaging,20210430,S92000003,,Scotland,2021-04-30,89,83,35,21,26,18,19,15,12,5,4,1,0,11,1,0,0,0,340,272,68,80,20
Imaging,20210531,S92000003,,Scotland,2021-05-31,80,87,63,44,20,10,7,4,1,4,2,4,1,6,0,0,0,0,333,304,29,91.3,8.7
Imaging,20210630,S92000003,,Scotland,2021-06-30,58,80,83,47,37,21,15,9,0,4,1,0,1,3,0,0,0,0,359,326,33,90.8,9.2
Imaging,20210731,S92000003,,Scotland,2021-07-31,72,52,44,58,42,22,20,10,7,5,2,0,0,0,0,0,0,0,334,290,44,86.8,13.2
Imaging,20210831,S92000003,,Scotland,2021-08-31,81,64,60,42,46,21,16,14,10,6,3,3,1,6,1,0,0,0,374,314,60,84,16
Imaging,20210930,S92000003,,Scotland,2021-09-30,86,81,48,53,25,10,13,4,2,1,1,0,2,3,0,0,0,0,329,303,26,92.1,7.9
Imaging,20211031,S92000003,,Scotland,2021-10-31,63,76,53,46,36,26,11,2,6,6,3,3,3,1,0,0,0,0,335,300,35,89.6,10.4
Imaging,20211130,S92000003,,Scotland,2021-11-30,76,74,43,28,20,19,11,7,11,7,2,1,1,2,0,0,0,0,302,260,42,86.1,13.9
Imaging,20211231,S92000003,,Scotland,2021-12-31,34,81,65,46,35,26,16,7,7,4,3,1,1,1,0,0,0,3,330,287,43,87,13
Imaging,20220131,S92000003,,Scotland,2022-01-31,88,61,54,31,10,13,12,10,6,4,4,1,2,3,0,0,0,3,302,257,45,85.1,14.9
Imaging,20220228,S92000003,,Scotland,2022-02-28,76,78,53,40,27,25,8,4,1,3,3,5,3,3,1,0,0,3,333,299,34,89.8,10.2
Imaging,20220331,S92000003,,Scotland,2022-03-31,85,72,49,36,41,25,18,7,9,3,3,0,0,4,1,0,0,2,355,308,47,86.8,13.2
Imaging,20220430,S92000003,b,Scotland,2022-04-30,79,57,50,41,34,16,24,10,8,9,2,4,4,1,0,1,0,0,340,277,63,81.5,18.5
Imaging,20220531,S92000003,,Scotland,2022-05-31,88,75,42,33,29,17,15,8,3,6,1,2,0,1,0,0,0,0,320,284,36,88.8,11.2
Imaging,20220630,S92000003,,Scotland,2022-06-30,85,79,62,50,44,19,13,8,6,1,1,0,0,0,0,0,0,0,368,339,29,92.1,7.9
Imaging,20220731,S92000003,,Scotland,2022-07-31,65,73,48,46,41,20,16,12,8,7,6,3,2,1,0,0,0,0,348,293,55,84.2,15.8
Imaging,20220831,S92000003,b,Scotland,2022-08-31,80,76,52,43,27,23,12,8,7,4,1,0,1,3,1,0,0,0,338,301,37,89.1,10.9
Imaging,20220930,S92000003,,Scotland,2022-09-30,85,63,47,55,28,16,10,2,3,4,1,1,1,3,0,0,0,0,319,294,25,92.2,7.8
Imaging,20221031,S92000003,,Scotland,2022-10-31,46,56,55,62,34,13,7,7,4,1,3,0,3,2,0,0,0,0,293,266,27,90.8,9.2
Imaging,20221130,S92000003,,Scotland,2022-11-30,69,81,51,56,38,16,9,4,4,1,0,1,1,2,0,0,0,0,333,311,22,93.4,6.6
Imaging,20221231,S92000003,,Scotland,2022-12-31,27,56,75,58,39,19,25,7,10,4,1,2,1,2,0,0,0,0,326,274,52,84,16
Imaging,20230131,S92000003,,Scotland,2023-01-31,38,55,40,23,8,14,21,18,11,6,10,6,4,3,0,0,0,0,257,178,79,69.3,30.7
Imaging,20230228,S92000003,,Scotland,2023-02-28,47,68,40,40,20,14,17,9,5,5,12,4,4,1,0,0,0,0,286,229,57,80.1,19.9
Imaging,20230331,S92000003,,Scotland,2023-03-31,54,74,72,51,48,21,18,21,9,9,5,5,0,8,0,0,0,0,395,320,75,81,19
Imaging,20230430,S92000003,,Scotland,2023-04-30,62,58,42,51,24,24,28,19,25,12,8,2,0,4,1,0,0,0,360,261,99,72.5,27.5
Imaging,20230531,S92000003,,Scotland,2023-05-31,68,67,56,40,25,23,25,6,7,17,5,9,2,6,0,0,0,0,356,279,77,78.4,21.6
Imaging,20230630,S92000003,,Scotland,2023-06-30,53,68,70,38,23,34,15,13,5,13,5,2,2,8,0,0,0,0,349,286,63,81.9,18.1
Imaging,20230731,S92000003,,Scotland,2023-07-31,67,80,49,44,38,36,17,6,3,2,4,2,0,6,0,0,0,0,354,314,40,88.7,11.3
Imaging,20230831,S92000003,,Scotland,2023-08-31,97,79,60,21,12,18,9,3,7,3,2,3,2,5,0,0,0,0,321,287,34,89.4,10.6
Imaging,20230930,S92000003,,Scotland,2023-09-30,58,57,55,28,20,22,13,1,4,1,1,1,3,3,0,0,0,0,267,240,27,89.9,10.1
Imaging,20231031,S92000003,b,Scotland,2023-10-31,72,51,43,39,32,27,15,2,2,3,0,0,1,4,0,0,0,3,294,264,30,89.8,10.2
Imaging,20231130,S92000003,,Scotland,2023-11-30,74,76,67,45,35,15,9,9,8,11,1,3,0,4,0,0,0,4,361,312,49,86.4,13.6
Imaging,20231231,S92000003,,Scotland,2023-12-31,26,71,68,48,24,27,31,18,6,9,4,3,2,12,1,0,0,2,352,264,88,75,25
Imaging,20240131,S92000003,,Scotland,2024-01-31,78,77,60,38,5,12,14,10,7,5,6,5,2,3,0,0,0,1,323,270,53,83.6,16.4
Imaging,20240229,S92000003,,Scotland,2024-02-29,78,77,42,48,28,23,12,7,1,1,6,1,2,7,1,0,0,0,334,296,38,88.6,11.4
Imaging,20240331,S92000003,,Scotland,2024-03-31,46,58,46,48,36,28,13,8,7,6,2,5,1,8,1,0,0,0,313,262,51,83.7,16.3
Imaging,20190331,S08000015,,NHS Ayrshire and Arran,2019-03-31,6,13,13,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,38,37,1,97.4,2.6
Imaging,20190430,S08000015,,NHS Ayrshire and Arran,2019-04-30,20,4,7,5,7,6,4,1,0,0,0,0,0,0,0,0,0,0,54,49,5,90.7,9.3
Imaging,20190531,S08000015,,NHS Ayrshire and Arran,2019-05-31,4,5,14,6,9,3,1,0,0,0,1,1,0,0,0,0,0,0,44,41,3,93.2,6.8
Imaging,20190630,S08000015,,NHS Ayrshire and Arran,2019-06-30,7,10,8,9,1,4,6,2,3,0,0,0,0,0,0,0,2,0,52,39,13,75,25
Imaging,20190731,S08000015,,NHS Ayrshire and Arran,2019-07-31,6,19,11,5,6,4,2,3,0,0,0,0,0,0,0,0,0,0,56,51,5,91.1,8.9
Imaging,20190831,S08000015,,NHS Ayrshire and Arran,2019-08-31,7,3,13,7,2,3,4,2,0,1,0,0,0,0,0,0,0,0,42,35,7,83.3,16.7
Imaging,20190930,S08000015,,NHS Ayrshire and Arran,2019-09-30,7,7,18,8,6,3,6,3,2,0,0,2,0,0,0,0,0,0,62,49,13,79,21
Imaging,20191031,S08000015,,NHS Ayrshire and Arran,2019-10-31,7,16,9,23,8,3,7,0,0,0,0,0,1,0,0,0,0,0,74,66,8,89.2,10.8
Imaging,20191130,S08000015,,NHS Ayrshire and Arran,2019-11-30,17,23,9,8,9,10,6,5,4,0,1,0,0,0,0,0,0,0,92,76,16,82.6,17.4
Imaging,20191231,S08000015,,NHS Ayrshire and Arran,2019-12-31,6,16,18,14,12,10,8,6,1,0,0,0,0,0,0,0,0,0,91,76,15,83.5,16.5
Imaging,20200131,S08000015,,NHS Ayrshire and Arran,2020-01-31,6,19,13,8,4,9,7,11,3,3,1,1,2,0,0,0,0,0,87,59,28,67.8,32.2
Imaging,20200229,S08000015,,NHS Ayrshire and Arran,2020-02-29,1,9,8,21,7,12,8,7,1,2,0,0,1,0,0,0,0,0,77,58,19,75.3,24.7
Imaging,20200331,S08000015,,NHS Ayrshire and Arran,2020-03-31,2,10,6,12,18,6,7,8,5,0,0,1,0,0,0,0,1,0,76,54,22,71.1,28.9
Imaging,20200430,S08000015,,NHS Ayrshire and Arran,2020-04-30,0,1,2,5,5,11,9,8,16,5,5,7,8,0,0,0,5,0,87,24,63,27.6,72.4
Imaging,20200531,S08000015,,NHS Ayrshire and Arran,2020-05-31,6,4,1,1,0,0,2,2,4,9,8,8,16,0,0,0,16,0,77,12,65,15.6,84.4
Imaging,20200630,S08000015,,NHS Ayrshire and Arran,2020-06-30,1,4,6,4,2,4,4,0,3,0,0,1,3,0,0,0,55,0,87,21,66,24.1,75.9
Imaging,20200731,S08000015,,NHS Ayrshire and Arran,2020-07-31,6,6,5,3,2,2,5,3,2,4,3,0,3,0,0,0,35,0,79,24,55,30.4,69.6
Imaging,20200831,S08000015,,NHS Ayrshire and Arran,2020-08-31,1,9,5,8,5,5,5,4,0,1,0,1,2,0,0,0,17,0,63,33,30,52.4,47.6
Imaging,20200930,S08000015,,NHS Ayrshire and Arran,2020-09-30,4,8,7,4,6,4,6,5,3,0,4,2,1,4,9,0,0,0,67,33,34,49.3,50.7
Imaging,20201031,S08000015,,NHS Ayrshire and Arran,2020-10-31,1,5,3,2,1,3,4,5,2,2,0,3,2,3,7,1,0,0,44,15,29,34.1,65.9
Imaging,20201130,S08000015,,NHS Ayrshire and Arran,2020-11-30,7,2,8,6,3,3,2,0,0,0,0,2,1,9,1,4,0,0,48,29,19,60.4,39.6
Imaging,20201231,S08000015,,NHS Ayrshire and Arran,2020-12-31,4,4,5,7,4,2,3,1,1,0,0,0,0,6,0,4,0,0,41,26,15,63.4,36.6
Imaging,20210131,S08000015,,NHS Ayrshire and Arran,2021-01-31,4,12,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,20,1,95.2,4.8
Imaging,20210228,S08000015,,NHS Ayrshire and Arran,2021-02-28,5,5,6,4,3,1,0,0,0,0,1,0,0,3,0,0,0,0,28,24,4,85.7,14.3
Imaging,20210331,S08000015,,NHS Ayrshire and Arran,2021-03-31,8,6,6,12,7,6,4,4,1,2,0,0,0,1,0,0,0,0,57,45,12,78.9,21.1
Imaging,20210430,S08000015,,NHS Ayrshire and Arran,2021-04-30,15,4,4,6,10,2,5,4,3,1,1,0,0,2,1,0,0,0,58,41,17,70.7,29.3
Imaging,20210531,S08000015,,NHS Ayrshire and Arran,2021-05-31,8,8,3,12,5,2,0,2,0,1,0,2,1,0,0,0,0,0,44,38,6,86.4,13.6
Imaging,20210630,S08000015,,NHS Ayrshire and Arran,2021-06-30,5,9,6,10,5,9,7,3,0,0,0,0,1,0,0,0,0,0,55,44,11,80,20
Imaging,20210731,S08000015,,NHS Ayrshire and Arran,2021-07-31,8,4,2,6,11,5,7,3,2,1,2,0,0,0,0,0,0,0,51,36,15,70.6,29.4
Imaging,20210831,S08000015,,NHS Ayrshire and Arran,2021-08-31,2,2,4,6,10,6,3,1,0,0,0,0,0,1,1,0,0,0,36,30,6,83.3,16.7
Imaging,20210930,S08000015,,NHS Ayrshire and Arran,2021-09-30,11,5,5,9,3,1,3,1,1,0,0,0,0,0,0,0,0,0,39,34,5,87.2,12.8
Imaging,20211031,S08000015,,NHS Ayrshire and Arran,2021-10-31,6,4,5,5,8,5,2,1,3,6,2,2,2,0,0,0,0,0,51,33,18,64.7,35.3
Imaging,20211130,S08000015,,NHS Ayrshire and Arran,2021-11-30,8,9,6,4,4,5,2,1,9,5,0,0,0,2,0,0,0,0,55,36,19,65.5,34.5
Imaging,20211231,S08000015,,NHS Ayrshire and Arran,2021-12-31,5,7,5,4,2,8,3,3,2,1,0,0,0,0,0,0,0,0,40,31,9,77.5,22.5
Imaging,20220131,S08000015,,NHS Ayrshire and Arran,2022-01-31,3,1,8,4,4,0,3,0,0,1,1,0,0,0,0,0,0,0,25,20,5,80,20
Imaging,20220228,S08000015,,NHS Ayrshire and Arran,2022-02-28,7,7,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0,100,0
Imaging,20220331,S08000015,,NHS Ayrshire and Arran,2022-03-31,6,5,2,6,1,4,1,0,1,0,0,0,0,0,0,0,0,0,26,24,2,92.3,7.7
Imaging,20220430,S08000015,,NHS Ayrshire and Arran,2022-04-30,3,2,6,5,4,1,0,0,0,0,0,2,0,0,0,1,0,0,24,21,3,87.5,12.5
Imaging,20220531,S08000015,,NHS Ayrshire and Arran,2022-05-31,5,7,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,21,20,1,95.2,4.8
Imaging,20220630,S08000015,,NHS Ayrshire and Arran,2022-06-30,3,6,3,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,25,24,1,96,4
Imaging,20220731,S08000015,,NHS Ayrshire and Arran,2022-07-31,2,3,5,7,2,1,0,1,1,1,1,0,0,1,0,0,0,0,25,20,5,80,20
Imaging,20220831,S08000015,,NHS Ayrshire and Arran,2022-08-31,3,4,6,5,1,1,0,1,0,0,0,0,0,2,1,0,0,0,24,20,4,83.3,16.7
Imaging,20220930,S08000015,,NHS Ayrshire and Arran,2022-09-30,8,5,6,4,0,2,2,0,0,0,0,1,0,2,0,0,0,0,30,25,5,83.3,16.7
Imaging,20221031,S08000015,,NHS Ayrshire and Arran,2022-10-31,2,1,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,100,0
Imaging,20221130,S08000015,,NHS Ayrshire and Arran,2022-11-30,5,0,8,17,7,1,0,0,2,0,0,0,0,1,0,0,0,0,41,38,3,92.7,7.3
Imaging,20221231,S08000015,,NHS Ayrshire and Arran,2022-12-31,1,0,4,4,9,2,6,0,1,1,0,0,0,0,0,0,0,0,28,20,8,71.4,28.6
Imaging,20230131,S08000015,,NHS Ayrshire and Arran,2023-01-31,4,8,6,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22,21,1,95.5,4.5
Imaging,20230228,S08000015,,NHS Ayrshire and Arran,2023-02-28,1,6,4,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,19,18,1,94.7,5.3
Imaging,20230331,S08000015,,NHS Ayrshire and Arran,2023-03-31,3,7,5,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,18,17,1,94.4,5.6
Imaging,20230430,S08000015,,NHS Ayrshire and Arran,2023-04-30,7,0,0,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,18,17,1,94.4,5.6
Imaging,20230531,S08000015,,NHS Ayrshire and Arran,2023-05-31,7,1,3,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,18,14,4,77.8,22.2
Imaging,20230630,S08000015,,NHS Ayrshire and Arran,2023-06-30,6,8,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,28,27,1,96.4,3.6
Imaging,20230731,S08000015,,NHS Ayrshire and Arran,2023-07-31,8,6,5,4,2,1,3,2,1,0,0,0,0,0,0,0,0,0,32,26,6,81.2,18.8
Imaging,20230831,S08000015,,NHS Ayrshire and Arran,2023-08-31,4,3,9,5,2,0,0,0,2,1,1,0,2,0,0,0,0,0,29,23,6,79.3,20.7
Imaging,20230930,S08000015,,NHS Ayrshire and Arran,2023-09-30,1,1,4,3,1,1,0,0,1,0,0,0,1,1,0,0,0,0,14,11,3,78.6,21.4
Imaging,20231031,S08000015,,NHS Ayrshire and Arran,2023-10-31,12,6,4,2,3,0,1,1,0,0,0,0,0,1,0,0,0,0,30,27,3,90,10
Imaging,20231130,S08000015,,NHS Ayrshire and Arran,2023-11-30,2,1,7,5,5,3,1,1,1,0,0,0,0,0,0,0,0,0,26,23,3,88.5,11.5
Imaging,20231231,S08000015,,NHS Ayrshire and Arran,2023-12-31,2,4,7,3,0,1,1,0,2,1,0,2,0,0,0,0,0,0,23,17,6,73.9,26.1
Imaging,20240131,S08000015,,NHS Ayrshire and Arran,2024-01-31,3,4,12,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26,25,1,96.2,3.8
Imaging,20240229,S08000015,,NHS Ayrshire and Arran,2024-02-29,9,5,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,21,0,100,0
Imaging,20240331,S08000015,,NHS Ayrshire and Arran,2024-03-31,1,8,2,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,23,22,1,95.7,4.3
Imaging,20190331,S08000016,,NHS Borders,2019-03-31,2,4,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,12,8,4,66.7,33.3
Imaging,20190430,S08000016,,NHS Borders,2019-04-30,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,100,0
Imaging,20190531,S08000016,,NHS Borders,2019-05-31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0
Imaging,20190630,S08000016,,NHS Borders,2019-06-30,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,5,1,83.3,16.7
Imaging,20190731,S08000016,,NHS Borders,2019-07-31,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6,1,85.7,14.3
Imaging,20190831,S08000016,,NHS Borders,2019-08-31,5,1,3,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,14,1,93.3,6.7
Imaging,20190930,S08000016,,NHS Borders,2019-09-30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Imaging,20191031,S08000016,,NHS Borders,2019-10-31,6,2,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,100,0
Imaging,20191130,S08000016,,NHS Borders,2019-11-30,2,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,100,0
Imaging,20191231,S08000016,,NHS Borders,2019-12-31,0,2,7,8,4,1,0,2,0,0,0,0,0,0,0,0,0,0,24,22,2,91.7,8.3
Imaging,20200131,S08000016,,NHS Borders,2020-01-31,3,6,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,16,14,2,87.5,12.5
Imaging,20200229,S08000016,,NHS Borders,2020-02-29,0,5,0,2,6,2,0,0,0,0,0,2,0,0,0,0,0,0,17,15,2,88.2,11.8
Imaging,20200331,S08000016,,NHS Borders,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200430,S08000016,,NHS Borders,2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200531,S08000016,,NHS Borders,2020-05-31,1,6,3,0,0,0,0,1,0,1,2,6,4,0,0,0,3,0,27,10,17,37,63
Imaging,20200630,S08000016,,NHS Borders,2020-06-30,5,1,1,0,1,3,2,1,0,0,0,0,1,0,0,0,15,0,30,11,19,36.7,63.3
Imaging,20200731,S08000016,,NHS Borders,2020-07-31,2,2,1,5,3,2,1,1,1,1,0,0,0,0,0,0,10,0,29,15,14,51.7,48.3
Imaging,20200831,S08000016,,NHS Borders,2020-08-31,2,0,2,3,1,3,1,4,3,1,1,0,0,0,0,0,14,0,35,11,24,31.4,68.6
Imaging,20200930,S08000016,,NHS Borders,2020-09-30,8,4,2,3,1,0,0,2,0,2,3,1,1,3,4,1,0,0,35,18,17,51.4,48.6
Imaging,20201031,S08000016,,NHS Borders,2020-10-31,1,3,6,4,3,4,1,2,0,1,0,1,0,4,2,1,0,0,33,21,12,63.6,36.4
Imaging,20201130,S08000016,,NHS Borders,2020-11-30,3,1,3,1,2,1,4,1,0,1,0,0,0,0,0,0,0,0,17,11,6,64.7,35.3
Imaging,20201231,S08000016,,NHS Borders,2020-12-31,1,1,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,9,7,2,77.8,22.2
Imaging,20210131,S08000016,,NHS Borders,2021-01-31,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,100,0
Imaging,20210228,S08000016,,NHS Borders,2021-02-28,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Imaging,20210331,S08000016,,NHS Borders,2021-03-31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Imaging,20210430,S08000016,,NHS Borders,2021-04-30,8,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,100,0
Imaging,20210531,S08000016,,NHS Borders,2021-05-31,2,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,100,0
Imaging,20210630,S08000016,,NHS Borders,2021-06-30,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,15,13,2,86.7,13.3
Imaging,20210731,S08000016,,NHS Borders,2021-07-31,4,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,100,0
Imaging,20210831,S08000016,,NHS Borders,2021-08-31,5,1,2,4,3,2,1,3,1,2,0,0,0,0,0,0,0,0,24,17,7,70.8,29.2
Imaging,20210930,S08000016,,NHS Borders,2021-09-30,1,3,4,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,14,11,3,78.6,21.4
Imaging,20211031,S08000016,,NHS Borders,2021-10-31,5,5,2,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,18,15,3,83.3,16.7
Imaging,20211130,S08000016,,NHS Borders,2021-11-30,5,7,4,3,6,4,2,2,1,0,1,0,1,0,0,0,0,0,36,29,7,80.6,19.4
Imaging,20211231,S08000016,,NHS Borders,2021-12-31,2,1,1,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0,11,6,5,54.5,45.5
Imaging,20220131,S08000016,,NHS Borders,2022-01-31,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,3,1,75,25
Imaging,20220228,S08000016,,NHS Borders,2022-02-28,2,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,100,0
Imaging,20220331,S08000016,,NHS Borders,2022-03-31,6,0,3,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,18,15,3,83.3,16.7
Imaging,20220430,S08000016,,NHS Borders,2022-04-30,6,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,100,0
Imaging,20220531,S08000016,,NHS Borders,2022-05-31,5,3,2,3,5,1,0,1,0,0,0,0,0,0,0,0,0,0,20,19,1,95,5
Imaging,20220630,S08000016,,NHS Borders,2022-06-30,2,3,4,2,6,1,2,1,2,0,0,0,0,0,0,0,0,0,23,18,5,78.3,21.7
Imaging,20220731,S08000016,,NHS Borders,2022-07-31,0,2,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,100,0
Imaging,20220831,S08000016,b,NHS Borders,2022-08-31,7,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,100,0
Imaging,20220930,S08000016,,NHS Borders,2022-09-30,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,100,0
Imaging,20221031,S08000016,,NHS Borders,2022-10-31,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,100,0
Imaging,20221130,S08000016,,NHS Borders,2022-11-30,1,4,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,11,10,1,90.9,9.1
Imaging,20221231,S08000016,,NHS Borders,2022-12-31,0,4,3,2,1,0,0,0,2,0,0,1,0,1,0,0,0,0,14,10,4,71.4,28.6
Imaging,20230131,S08000016,,NHS Borders,2023-01-31,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
Imaging,20230228,S08000016,,NHS Borders,2023-02-28,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,100,0
Imaging,20230331,S08000016,,NHS Borders,2023-03-31,2,3,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,100,0
Imaging,20230430,S08000016,,NHS Borders,2023-04-30,4,6,4,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,19,17,2,89.5,10.5
Imaging,20230531,S08000016,,NHS Borders,2023-05-31,2,6,7,2,1,4,2,0,1,0,0,0,0,0,0,0,0,0,25,22,3,88,12
