DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20240229,S92000003,,Scotland,2024-02-29,78,77,48,28,23,12,7,1,1,6,1,2,7,1,0,0,0,42,292,254,38,87,13
Imaging,20240331,S92000003,,Scotland,2024-03-31,46,58,48,36,28,13,8,7,6,2,5,1,8,1,0,0,0,46,267,216,51,80.9,19.1
Imaging,20240430,S92000003,,Scotland,2024-04-30,65,58,24,21,24,18,19,14,4,8,1,1,1,0,0,0,1,23,259,192,67,74.1,25.9
Imaging,20240531,S92000003,,Scotland,2024-05-31,70,52,27,22,8,4,1,2,4,3,3,0,2,0,0,0,0,40,198,179,19,90.4,9.6
Imaging,20240630,S92000003,,Scotland,2024-06-30,58,43,45,24,14,17,5,8,5,4,1,1,7,0,0,0,0,56,232,184,48,79.3,20.7
Imaging,20240731,S92000003,,Scotland,2024-07-31,74,66,41,21,20,13,10,11,4,4,1,1,7,0,0,0,0,37,273,222,51,81.3,18.7
Imaging,20240831,S92000003,,Scotland,2024-08-31,66,73,19,37,19,17,6,7,9,4,2,2,8,0,0,0,0,42,269,214,55,79.6,20.4
Imaging,20240930,S92000003,,Scotland,2024-09-30,72,79,24,21,17,9,8,7,11,4,2,1,5,2,0,0,0,55,262,213,49,81.3,18.7
Imaging,20190331,S08000015,,NHS Ayrshire and Arran,2019-03-31,6,13,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,13,25,24,1,96,4
Imaging,20190430,S08000015,,NHS Ayrshire and Arran,2019-04-30,20,4,5,7,6,4,1,0,0,0,0,0,0,0,0,0,0,7,47,42,5,89.4,10.6
Imaging,20190531,S08000015,,NHS Ayrshire and Arran,2019-05-31,4,5,6,9,3,1,0,0,0,1,1,0,0,0,0,0,0,14,30,27,3,90,10
Imaging,20190630,S08000015,,NHS Ayrshire and Arran,2019-06-30,7,10,9,1,4,6,2,3,0,0,0,0,0,0,0,2,0,8,44,31,13,70.5,29.5
Imaging,20190731,S08000015,,NHS Ayrshire and Arran,2019-07-31,6,19,5,6,4,2,3,0,0,0,0,0,0,0,0,0,0,11,45,40,5,88.9,11.1
Imaging,20190831,S08000015,,NHS Ayrshire and Arran,2019-08-31,7,3,7,2,3,4,2,0,1,0,0,0,0,0,0,0,0,13,29,22,7,75.9,24.1
Imaging,20190930,S08000015,,NHS Ayrshire and Arran,2019-09-30,7,7,8,6,3,6,3,2,0,0,2,0,0,0,0,0,0,18,44,31,13,70.5,29.5
Imaging,20191031,S08000015,,NHS Ayrshire and Arran,2019-10-31,7,16,23,8,3,7,0,0,0,0,0,1,0,0,0,0,0,9,65,57,8,87.7,12.3
Imaging,20191130,S08000015,,NHS Ayrshire and Arran,2019-11-30,17,23,8,9,10,6,5,4,0,1,0,0,0,0,0,0,0,9,83,67,16,80.7,19.3
Imaging,20191231,S08000015,,NHS Ayrshire and Arran,2019-12-31,6,16,14,12,10,8,6,1,0,0,0,0,0,0,0,0,0,18,73,58,15,79.5,20.5
Imaging,20200131,S08000015,,NHS Ayrshire and Arran,2020-01-31,6,19,8,4,9,7,11,3,3,1,1,2,0,0,0,0,0,13,74,46,28,62.2,37.8
Imaging,20200229,S08000015,,NHS Ayrshire and Arran,2020-02-29,1,9,21,7,12,8,7,1,2,0,0,1,0,0,0,0,0,8,69,50,19,72.5,27.5
Imaging,20200331,S08000015,,NHS Ayrshire and Arran,2020-03-31,2,10,12,18,6,7,8,5,0,0,1,0,0,0,0,1,0,6,70,48,22,68.6,31.4
Imaging,20200430,S08000015,,NHS Ayrshire and Arran,2020-04-30,0,1,5,5,11,9,8,16,5,5,7,8,0,0,0,5,0,2,85,22,63,25.9,74.1
Imaging,20200531,S08000015,,NHS Ayrshire and Arran,2020-05-31,6,4,1,0,0,2,2,4,9,8,8,16,0,0,0,16,0,1,76,11,65,14.5,85.5
Imaging,20200630,S08000015,,NHS Ayrshire and Arran,2020-06-30,1,4,4,2,4,4,0,3,0,0,1,3,0,0,0,55,0,6,81,15,66,18.5,81.5
Imaging,20200731,S08000015,,NHS Ayrshire and Arran,2020-07-31,6,6,3,2,2,5,3,2,4,3,0,3,0,0,0,35,0,5,74,19,55,25.7,74.3
Imaging,20200831,S08000015,,NHS Ayrshire and Arran,2020-08-31,1,9,8,5,5,5,4,0,1,0,1,2,0,0,0,17,0,5,58,28,30,48.3,51.7
Imaging,20200930,S08000015,,NHS Ayrshire and Arran,2020-09-30,4,8,4,6,4,6,5,3,0,4,2,1,4,9,0,0,0,7,60,26,34,43.3,56.7
Imaging,20201031,S08000015,,NHS Ayrshire and Arran,2020-10-31,1,5,2,1,3,4,5,2,2,0,3,2,3,7,1,0,0,3,41,12,29,29.3,70.7
Imaging,20201130,S08000015,,NHS Ayrshire and Arran,2020-11-30,7,2,6,3,3,2,0,0,0,0,2,1,9,1,4,0,0,8,40,21,19,52.5,47.5
Imaging,20201231,S08000015,,NHS Ayrshire and Arran,2020-12-31,4,4,7,4,2,3,1,1,0,0,0,0,6,0,4,0,0,5,36,21,15,58.3,41.7
Imaging,20210131,S08000015,,NHS Ayrshire and Arran,2021-01-31,4,12,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,19,18,1,94.7,5.3
Imaging,20210228,S08000015,,NHS Ayrshire and Arran,2021-02-28,5,5,4,3,1,0,0,0,0,1,0,0,3,0,0,0,0,6,22,18,4,81.8,18.2
Imaging,20210331,S08000015,,NHS Ayrshire and Arran,2021-03-31,8,6,12,7,6,4,4,1,2,0,0,0,1,0,0,0,0,6,51,39,12,76.5,23.5
Imaging,20210430,S08000015,,NHS Ayrshire and Arran,2021-04-30,15,4,6,10,2,5,4,3,1,1,0,0,2,1,0,0,0,4,54,37,17,68.5,31.5
Imaging,20210531,S08000015,,NHS Ayrshire and Arran,2021-05-31,8,8,12,5,2,0,2,0,1,0,2,1,0,0,0,0,0,3,41,35,6,85.4,14.6
Imaging,20210630,S08000015,,NHS Ayrshire and Arran,2021-06-30,5,9,10,5,9,7,3,0,0,0,0,1,0,0,0,0,0,6,49,38,11,77.6,22.4
Imaging,20210731,S08000015,,NHS Ayrshire and Arran,2021-07-31,8,4,6,11,5,7,3,2,1,2,0,0,0,0,0,0,0,2,49,34,15,69.4,30.6
Imaging,20210831,S08000015,,NHS Ayrshire and Arran,2021-08-31,2,2,6,10,6,3,1,0,0,0,0,0,1,1,0,0,0,4,32,26,6,81.2,18.8
Imaging,20210930,S08000015,,NHS Ayrshire and Arran,2021-09-30,11,5,9,3,1,3,1,1,0,0,0,0,0,0,0,0,0,5,34,29,5,85.3,14.7
Imaging,20211031,S08000015,,NHS Ayrshire and Arran,2021-10-31,6,4,5,8,5,2,1,3,6,2,2,2,0,0,0,0,0,5,46,28,18,60.9,39.1
Imaging,20211130,S08000015,,NHS Ayrshire and Arran,2021-11-30,8,9,4,4,5,2,1,9,5,0,0,0,2,0,0,0,0,6,49,30,19,61.2,38.8
Imaging,20211231,S08000015,,NHS Ayrshire and Arran,2021-12-31,5,7,4,2,8,3,3,2,1,0,0,0,0,0,0,0,0,5,35,26,9,74.3,25.7
Imaging,20220131,S08000015,,NHS Ayrshire and Arran,2022-01-31,3,1,4,4,0,3,0,0,1,1,0,0,0,0,0,0,0,8,17,12,5,70.6,29.4
Imaging,20220228,S08000015,,NHS Ayrshire and Arran,2022-02-28,7,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,20,20,0,100,0
Imaging,20220331,S08000015,,NHS Ayrshire and Arran,2022-03-31,6,5,6,1,4,1,0,1,0,0,0,0,0,0,0,0,0,2,24,22,2,91.7,8.3
Imaging,20220430,S08000015,,NHS Ayrshire and Arran,2022-04-30,3,2,5,4,1,0,0,0,0,0,2,0,0,0,1,0,0,6,18,15,3,83.3,16.7
Imaging,20220531,S08000015,,NHS Ayrshire and Arran,2022-05-31,5,7,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5,16,15,1,93.8,6.2
Imaging,20220630,S08000015,,NHS Ayrshire and Arran,2022-06-30,3,6,6,3,3,1,0,0,0,0,0,0,0,0,0,0,0,3,22,21,1,95.5,4.5
Imaging,20220731,S08000015,,NHS Ayrshire and Arran,2022-07-31,2,3,7,2,1,0,1,1,1,1,0,0,1,0,0,0,0,5,20,15,5,75,25
Imaging,20220831,S08000015,,NHS Ayrshire and Arran,2022-08-31,3,4,5,1,1,0,1,0,0,0,0,0,2,1,0,0,0,6,18,14,4,77.8,22.2
Imaging,20220930,S08000015,,NHS Ayrshire and Arran,2022-09-30,8,5,4,0,2,2,0,0,0,0,1,0,2,0,0,0,0,6,24,19,5,79.2,20.8
Imaging,20221031,S08000015,,NHS Ayrshire and Arran,2022-10-31,2,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,0,100,0
Imaging,20221130,S08000015,,NHS Ayrshire and Arran,2022-11-30,5,0,17,7,1,0,0,2,0,0,0,0,1,0,0,0,0,8,33,30,3,90.9,9.1
Imaging,20221231,S08000015,,NHS Ayrshire and Arran,2022-12-31,1,0,4,9,2,6,0,1,1,0,0,0,0,0,0,0,0,4,24,16,8,66.7,33.3
Imaging,20230131,S08000015,,NHS Ayrshire and Arran,2023-01-31,4,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,16,15,1,93.8,6.2
Imaging,20230228,S08000015,,NHS Ayrshire and Arran,2023-02-28,1,6,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,4,15,14,1,93.3,6.7
Imaging,20230331,S08000015,,NHS Ayrshire and Arran,2023-03-31,3,7,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,5,13,12,1,92.3,7.7
Imaging,20230430,S08000015,,NHS Ayrshire and Arran,2023-04-30,7,0,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,94.4,5.6
Imaging,20230531,S08000015,,NHS Ayrshire and Arran,2023-05-31,7,1,2,1,0,0,1,0,3,0,0,0,0,0,0,0,0,3,15,11,4,73.3,26.7
Imaging,20230630,S08000015,,NHS Ayrshire and Arran,2023-06-30,6,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,22,21,1,95.5,4.5
Imaging,20230731,S08000015,,NHS Ayrshire and Arran,2023-07-31,8,6,4,2,1,3,2,1,0,0,0,0,0,0,0,0,0,5,27,21,6,77.8,22.2
Imaging,20230831,S08000015,,NHS Ayrshire and Arran,2023-08-31,4,3,5,2,0,0,0,2,1,1,0,2,0,0,0,0,0,9,20,14,6,70,30
Imaging,20230930,S08000015,,NHS Ayrshire and Arran,2023-09-30,1,1,3,1,1,0,0,1,0,0,0,1,1,0,0,0,0,4,10,7,3,70,30
Imaging,20231031,S08000015,,NHS Ayrshire and Arran,2023-10-31,12,6,2,3,0,1,1,0,0,0,0,0,1,0,0,0,0,4,26,23,3,88.5,11.5
Imaging,20231130,S08000015,,NHS Ayrshire and Arran,2023-11-30,2,1,5,5,3,1,1,1,0,0,0,0,0,0,0,0,0,7,19,16,3,84.2,15.8
Imaging,20231231,S08000015,,NHS Ayrshire and Arran,2023-12-31,2,4,3,0,1,1,0,2,1,0,2,0,0,0,0,0,0,7,16,10,6,62.5,37.5
Imaging,20240131,S08000015,,NHS Ayrshire and Arran,2024-01-31,3,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,14,13,1,92.9,7.1
Imaging,20240229,S08000015,,NHS Ayrshire and Arran,2024-02-29,9,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,16,16,0,100,0
Imaging,20240331,S08000015,,NHS Ayrshire and Arran,2024-03-31,1,8,7,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,21,20,1,95.2,4.8
Imaging,20240430,S08000015,,NHS Ayrshire and Arran,2024-04-30,2,7,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,15,14,1,93.3,6.7
Imaging,20240531,S08000015,,NHS Ayrshire and Arran,2024-05-31,12,4,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,2,21,18,3,85.7,14.3
Imaging,20240630,S08000015,,NHS Ayrshire and Arran,2024-06-30,3,1,4,3,2,2,0,1,2,0,0,0,0,0,0,0,0,5,18,13,5,72.2,27.8
Imaging,20240731,S08000015,,NHS Ayrshire and Arran,2024-07-31,2,3,8,2,2,0,0,1,0,0,0,0,2,0,0,0,0,3,20,17,3,85,15
Imaging,20240831,S08000015,,NHS Ayrshire and Arran,2024-08-31,7,4,1,3,1,1,1,0,3,1,0,0,0,0,0,0,0,7,22,16,6,72.7,27.3
Imaging,20240930,S08000015,,NHS Ayrshire and Arran,2024-09-30,3,6,3,1,2,0,2,0,1,0,1,0,0,0,0,0,0,6,19,15,4,78.9,21.1
Imaging,20190331,S08000016,,NHS Borders,2019-03-31,2,4,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,11,7,4,63.6,36.4
Imaging,20190430,S08000016,,NHS Borders,2019-04-30,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0,100,0
Imaging,20190531,S08000016,,NHS Borders,2019-05-31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100,0
Imaging,20190630,S08000016,,NHS Borders,2019-06-30,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5,1,83.3,16.7
Imaging,20190731,S08000016,,NHS Borders,2019-07-31,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,4,1,80,20
Imaging,20190831,S08000016,,NHS Borders,2019-08-31,5,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,12,11,1,91.7,8.3
Imaging,20190930,S08000016,,NHS Borders,2019-09-30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Imaging,20191031,S08000016,,NHS Borders,2019-10-31,6,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,13,13,0,100,0
Imaging,20191130,S08000016,,NHS Borders,2019-11-30,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,8,0,100,0
Imaging,20191231,S08000016,,NHS Borders,2019-12-31,0,2,8,4,1,0,2,0,0,0,0,0,0,0,0,0,0,7,17,15,2,88.2,11.8
Imaging,20200131,S08000016,,NHS Borders,2020-01-31,3,6,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,15,13,2,86.7,13.3
Imaging,20200229,S08000016,,NHS Borders,2020-02-29,0,5,2,6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,17,15,2,88.2,11.8
Imaging,20200331,S08000016,,NHS Borders,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200430,S08000016,,NHS Borders,2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Imaging,20200531,S08000016,,NHS Borders,2020-05-31,1,6,0,0,0,0,1,0,1,2,6,4,0,0,0,3,0,3,24,7,17,29.2,70.8
Imaging,20200630,S08000016,,NHS Borders,2020-06-30,5,1,0,1,3,2,1,0,0,0,0,1,0,0,0,15,0,1,29,10,19,34.5,65.5
Imaging,20200731,S08000016,,NHS Borders,2020-07-31,2,2,5,3,2,1,1,1,1,0,0,0,0,0,0,10,0,1,28,14,14,50,50
Imaging,20200831,S08000016,,NHS Borders,2020-08-31,2,0,3,1,3,1,4,3,1,1,0,0,0,0,0,14,0,2,33,9,24,27.3,72.7
Imaging,20200930,S08000016,,NHS Borders,2020-09-30,8,4,3,1,0,0,2,0,2,3,1,1,3,4,1,0,0,2,33,16,17,48.5,51.5
Imaging,20201031,S08000016,,NHS Borders,2020-10-31,1,3,4,3,4,1,2,0,1,0,1,0,4,2,1,0,0,6,27,15,12,55.6,44.4
Imaging,20201130,S08000016,,NHS Borders,2020-11-30,3,1,1,2,1,4,1,0,1,0,0,0,0,0,0,0,0,3,14,8,6,57.1,42.9
Imaging,20201231,S08000016,,NHS Borders,2020-12-31,1,1,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,7,5,2,71.4,28.6
Imaging,20210131,S08000016,,NHS Borders,2021-01-31,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,0,100,0
Imaging,20210228,S08000016,,NHS Borders,2021-02-28,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Imaging,20210331,S08000016,,NHS Borders,2021-03-31,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Imaging,20210430,S08000016,,NHS Borders,2021-04-30,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,10,0,100,0
Imaging,20210531,S08000016,,NHS Borders,2021-05-31,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,0,100,0
Imaging,20210630,S08000016,,NHS Borders,2021-06-30,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,2,13,11,2,84.6,15.4
Imaging,20210731,S08000016,,NHS Borders,2021-07-31,4,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,12,12,0,100,0
Imaging,20210831,S08000016,,NHS Borders,2021-08-31,5,1,4,3,2,1,3,1,2,0,0,0,0,0,0,0,0,2,22,15,7,68.2,31.8
Imaging,20210930,S08000016,,NHS Borders,2021-09-30,1,3,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,4,10,7,3,70,30
Imaging,20211031,S08000016,,NHS Borders,2021-10-31,5,5,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,16,13,3,81.2,18.8
Imaging,20211130,S08000016,,NHS Borders,2021-11-30,5,7,3,6,4,2,2,1,0,1,0,1,0,0,0,0,0,4,32,25,7,78.1,21.9
Imaging,20211231,S08000016,,NHS Borders,2021-12-31,2,1,0,0,2,2,0,0,0,2,0,1,0,0,0,0,0,1,10,5,5,50,50
Imaging,20220131,S08000016,,NHS Borders,2022-01-31,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,1,75,25
Imaging,20220228,S08000016,,NHS Borders,2022-02-28,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,0,100,0
Imaging,20220331,S08000016,,NHS Borders,2022-03-31,6,0,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,3,15,12,3,80,20
Imaging,20220430,S08000016,,NHS Borders,2022-04-30,6,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,13,0,100,0
