DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20210630,S92000003,,Scotland,2021-06-30,1115,965,564,435,362,382,363,248,316,279,277,182,2191,1666,1137,0,1558,696,12040,3441,8599,28.6,71.4
Endoscopy,20210731,S92000003,,Scotland,2021-07-31,929,877,593,448,432,388,338,295,290,269,294,209,2416,1537,1204,0,1491,665,12010,3279,8731,27.3,72.7
Endoscopy,20210831,S92000003,b,Scotland,2021-08-31,1076,924,446,371,365,283,319,268,293,265,302,237,2645,1466,1210,0,1487,605,11957,3182,8775,26.6,73.4
Endoscopy,20210930,S92000003,,Scotland,2021-09-30,990,807,538,471,394,332,270,232,234,231,232,226,2603,1540,1219,0,1271,687,11590,3200,8390,27.6,72.4
Endoscopy,20211031,S92000003,,Scotland,2021-10-31,1020,917,560,429,354,344,301,298,263,277,201,190,2233,1486,956,0,1296,604,11125,3280,7845,29.5,70.5
Endoscopy,20211130,S92000003,,Scotland,2021-11-30,1069,992,457,355,321,280,276,269,217,232,203,227,2043,1363,849,0,1216,762,10369,3194,7175,30.8,69.2
Endoscopy,20211231,S92000003,,Scotland,2021-12-31,562,1049,545,436,393,329,297,234,213,221,224,209,2079,1514,905,0,1288,827,10498,2985,7513,28.4,71.6
Endoscopy,20220131,S92000003,,Scotland,2022-01-31,1087,884,339,223,307,359,280,264,295,302,263,216,2298,1523,982,0,1353,707,10975,2840,8135,25.9,74.1
Endoscopy,20220228,S92000003,,Scotland,2022-02-28,1206,1024,491,322,274,270,163,119,204,237,206,204,2396,1383,964,0,1317,761,10780,3317,7463,30.8,69.2
Endoscopy,20220331,S92000003,,Scotland,2022-03-31,1157,891,638,461,378,300,287,222,199,199,178,103,2081,1351,954,0,1403,755,10802,3525,7277,32.6,67.4
Endoscopy,20220430,S92000003,,Scotland,2022-04-30,1090,794,538,402,347,341,299,273,277,231,221,207,1898,1421,844,0,1293,644,10476,3171,7305,30.3,69.7
Endoscopy,20220531,S92000003,,Scotland,2022-05-31,1244,1021,503,341,350,210,255,245,205,226,254,207,1839,1301,794,0,1153,755,10148,3459,6689,34.1,65.9
Endoscopy,20220630,S92000003,,Scotland,2022-06-30,1106,885,476,453,425,316,282,214,247,158,200,191,1916,1106,731,0,1063,789,9769,3345,6424,34.2,65.8
Endoscopy,20220731,S92000003,,Scotland,2022-07-31,1110,827,536,384,408,357,335,254,291,271,254,160,1841,1040,737,0,967,773,9772,3265,6507,33.4,66.6
Endoscopy,20220831,S92000003,,Scotland,2022-08-31,1180,891,507,440,363,296,262,228,217,241,214,165,1838,970,680,0,903,632,9395,3381,6014,36,64
Endoscopy,20220930,S92000003,,Scotland,2022-09-30,1040,891,500,423,335,287,254,225,262,186,212,163,1795,928,487,0,851,796,8839,3189,5650,36.1,63.9
Endoscopy,20221031,S92000003,,Scotland,2022-10-31,1201,942,593,480,324,316,271,281,230,224,203,180,1713,819,407,0,770,829,8954,3540,5414,39.5,60.5
Endoscopy,20221130,S92000003,,Scotland,2022-11-30,1178,1097,565,414,332,339,294,269,226,216,218,194,1665,764,392,0,671,812,8834,3586,5248,40.6,59.4
Endoscopy,20221231,S92000003,,Scotland,2022-12-31,508,1007,723,474,444,363,356,267,269,236,278,239,1929,724,400,0,661,968,8878,3156,5722,35.5,64.5
Endoscopy,20230131,S92000003,,Scotland,2023-01-31,1223,1003,386,204,269,334,367,297,233,267,287,220,2070,719,417,0,652,733,8948,3085,5863,34.5,65.5
Endoscopy,20230228,S92000003,,Scotland,2023-02-28,1211,916,536,446,373,319,189,100,165,219,263,222,2101,744,427,0,681,697,8912,3482,5430,39.1,60.9
Endoscopy,20230331,S92000003,b,Scotland,2023-03-31,1367,1093,595,487,373,299,293,259,294,228,277,83,1784,811,401,0,736,758,9380,3915,5465,41.7,58.3
Endoscopy,20230430,S92000003,,Scotland,2023-04-30,1267,1115,622,541,479,367,314,274,226,194,214,193,1568,741,388,0,793,747,9296,4024,5272,43.3,56.7
Endoscopy,20230531,S92000003,b,Scotland,2023-05-31,1130,1164,607,518,560,409,304,344,338,267,241,200,1657,725,403,0,879,964,9746,3979,5767,40.8,59.2
Endoscopy,20230630,S92000003,,Scotland,2023-06-30,1200,1083,732,501,538,434,359,359,365,333,211,248,1945,671,360,0,841,840,10180,4054,6126,39.8,60.2
Endoscopy,20230731,S92000003,,Scotland,2023-07-31,1197,985,672,510,463,430,405,352,348,366,319,275,2122,711,359,0,758,783,10272,3827,6445,37.3,62.7
Endoscopy,20230831,S92000003,,Scotland,2023-08-31,1275,1148,702,457,385,304,303,309,302,284,256,300,2175,687,383,0,742,797,10012,3967,6045,39.6,60.4
Endoscopy,20230930,S92000003,,Scotland,2023-09-30,1190,1178,635,479,525,389,367,263,250,190,186,249,2105,661,312,0,693,887,9672,4007,5665,41.4,58.6
Endoscopy,20231031,S92000003,b,Scotland,2023-10-31,1426,1035,704,489,387,386,352,282,318,301,213,222,1705,841,307,0,558,896,9526,4041,5485,42.4,57.6
Endoscopy,20231130,S92000003,,Scotland,2023-11-30,1489,1187,718,539,446,334,337,322,244,267,259,245,1669,905,295,0,502,911,9758,4379,5379,44.9,55.1
Endoscopy,20231231,S92000003,,Scotland,2023-12-31,649,1193,803,704,582,501,463,374,327,238,286,261,1767,951,362,0,462,1121,9923,3931,5992,39.6,60.4
Endoscopy,20240131,S92000003,,Scotland,2024-01-31,1552,1186,655,280,308,396,397,351,347,323,252,274,1878,889,379,0,401,941,9868,3981,5887,40.3,59.7
Endoscopy,20240229,S92000003,,Scotland,2024-02-29,1459,1150,766,593,493,400,342,159,148,250,284,218,1971,828,418,0,357,871,9836,4461,5375,45.4,54.6
Endoscopy,20240331,S92000003,,Scotland,2024-03-31,1206,1196,798,686,560,381,419,355,322,307,282,119,1972,868,397,0,337,1002,10205,4446,5759,43.6,56.4
Endoscopy,20240430,S92000003,,Scotland,2024-04-30,1510,1110,625,493,508,418,389,377,323,313,297,276,2069,1054,430,0,350,805,10542,4246,6296,40.3,59.7
Endoscopy,20240531,S92000003,,Scotland,2024-05-31,1301,1176,677,629,496,375,307,204,344,306,280,248,2199,1251,457,0,394,966,10644,4279,6365,40.2,59.8
Endoscopy,20240630,S92000003,,Scotland,2024-06-30,1261,1169,713,514,484,472,355,367,309,253,217,147,2283,1289,486,0,398,969,10717,4141,6576,38.6,61.4
Endoscopy,20240731,S92000003,,Scotland,2024-07-31,1311,1064,592,529,467,429,387,309,285,314,262,223,2166,1232,634,0,408,902,10612,3963,6649,37.3,62.7
Endoscopy,20240831,S92000003,,Scotland,2024-08-31,1305,1154,558,493,436,344,322,275,276,255,253,223,2103,1277,647,0,391,796,10312,3946,6366,38.3,61.7
Endoscopy,20240930,S92000003,,Scotland,2024-09-30,1455,1154,637,547,471,397,340,307,274,235,237,177,2017,1406,642,0,313,894,10609,4264,6345,40.2,59.8
Endoscopy,20190331,S08000015,,NHS Ayrshire and Arran,2019-03-31,163,120,108,64,73,67,63,43,55,60,39,19,0,0,0,177,0,135,1051,528,523,50.2,49.8
Endoscopy,20190430,S08000015,,NHS Ayrshire and Arran,2019-04-30,109,103,107,132,73,78,62,33,50,40,36,31,0,0,0,134,0,87,988,524,464,53,47
Endoscopy,20190531,S08000015,,NHS Ayrshire and Arran,2019-05-31,99,112,81,67,44,85,50,85,70,41,42,23,0,0,0,88,0,98,887,403,484,45.4,54.6
Endoscopy,20190630,S08000015,,NHS Ayrshire and Arran,2019-06-30,109,102,95,71,74,67,48,54,27,47,45,39,0,0,0,119,0,123,897,451,446,50.3,49.7
Endoscopy,20190731,S08000015,,NHS Ayrshire and Arran,2019-07-31,84,110,78,104,68,89,59,66,40,35,34,16,0,0,0,75,0,90,858,444,414,51.7,48.3
Endoscopy,20190831,S08000015,,NHS Ayrshire and Arran,2019-08-31,112,114,90,73,63,69,49,76,52,32,43,31,0,0,0,60,0,103,864,452,412,52.3,47.7
Endoscopy,20190930,S08000015,,NHS Ayrshire and Arran,2019-09-30,70,65,63,74,66,66,69,46,49,41,20,39,0,0,0,88,0,83,756,338,418,44.7,55.3
Endoscopy,20191031,S08000015,,NHS Ayrshire and Arran,2019-10-31,130,92,85,44,27,46,38,23,29,24,31,19,0,0,0,62,0,81,650,378,272,58.2,41.8
Endoscopy,20191130,S08000015,,NHS Ayrshire and Arran,2019-11-30,104,139,85,80,34,24,33,28,17,19,21,15,0,0,0,33,0,110,632,442,190,69.9,30.1
Endoscopy,20191231,S08000015,,NHS Ayrshire and Arran,2019-12-31,83,137,91,57,82,58,41,36,29,13,14,19,0,0,0,43,0,86,703,450,253,64,36
Endoscopy,20200131,S08000015,,NHS Ayrshire and Arran,2020-01-31,140,144,66,39,45,64,39,43,41,42,25,21,0,0,0,33,0,97,742,434,308,58.5,41.5
Endoscopy,20200229,S08000015,,NHS Ayrshire and Arran,2020-02-29,102,113,105,80,65,64,34,27,23,42,24,32,0,0,0,64,0,113,775,465,310,60,40
Endoscopy,20200331,S08000015,,NHS Ayrshire and Arran,2020-03-31,35,62,99,84,68,73,78,60,39,52,21,13,0,0,0,99,0,86,783,348,435,44.4,55.6
Endoscopy,20200430,S08000015,,NHS Ayrshire and Arran,2020-04-30,27,22,14,22,43,68,95,89,73,71,72,63,0,0,0,238,0,17,897,128,769,14.3,85.7
Endoscopy,20200531,S08000015,,NHS Ayrshire and Arran,2020-05-31,32,45,25,25,19,23,10,17,33,61,74,102,0,0,0,541,0,37,1007,146,861,14.5,85.5
Endoscopy,20200630,S08000015,,NHS Ayrshire and Arran,2020-06-30,47,50,45,45,31,29,23,26,23,27,5,15,0,0,0,796,0,55,1162,218,944,18.8,81.2
Endoscopy,20200731,S08000015,,NHS Ayrshire and Arran,2020-07-31,63,61,59,43,40,43,38,43,31,25,25,26,0,0,0,848,0,73,1345,266,1079,19.8,80.2
Endoscopy,20200831,S08000015,,NHS Ayrshire and Arran,2020-08-31,74,77,70,43,39,58,41,38,28,35,37,36,0,0,0,890,0,77,1466,303,1163,20.7,79.3
Endoscopy,20200930,S08000015,,NHS Ayrshire and Arran,2020-09-30,76,29,62,54,67,56,52,45,35,40,38,38,269,610,90,0,0,77,1561,288,1273,18.4,81.6
Endoscopy,20201031,S08000015,,NHS Ayrshire and Arran,2020-10-31,43,64,62,42,25,33,53,42,51,54,56,49,364,479,217,0,2,54,1636,236,1400,14.4,85.6
Endoscopy,20201130,S08000015,,NHS Ayrshire and Arran,2020-11-30,79,71,37,61,47,42,43,36,21,32,48,41,474,254,366,0,25,61,1677,295,1382,17.6,82.4
Endoscopy,20201231,S08000015,,NHS Ayrshire and Arran,2020-12-31,41,87,69,58,39,46,32,33,52,38,43,34,485,172,454,0,79,82,1762,294,1468,16.7,83.3
Endoscopy,20210131,S08000015,,NHS Ayrshire and Arran,2021-01-31,46,77,36,20,49,44,41,65,34,39,33,28,452,201,353,0,207,68,1725,228,1497,13.2,86.8
Endoscopy,20210228,S08000015,,NHS Ayrshire and Arran,2021-02-28,65,59,59,35,54,54,27,15,45,42,39,58,313,270,216,0,370,57,1721,272,1449,15.8,84.2
Endoscopy,20210331,S08000015,,NHS Ayrshire and Arran,2021-03-31,58,68,51,27,26,34,42,34,34,42,28,16,295,268,131,0,495,58,1649,230,1419,13.9,86.1
Endoscopy,20210430,S08000015,,NHS Ayrshire and Arran,2021-04-30,73,67,16,47,42,28,27,25,20,22,24,33,246,261,178,0,510,62,1619,245,1374,15.1,84.9
Endoscopy,20210531,S08000015,,NHS Ayrshire and Arran,2021-05-31,78,81,29,32,41,29,7,23,10,23,19,14,196,207,248,0,503,65,1540,261,1279,16.9,83.1
Endoscopy,20210630,S08000015,,NHS Ayrshire and Arran,2021-06-30,70,111,35,22,25,26,18,11,28,18,8,14,181,195,240,0,496,57,1498,263,1235,17.6,82.4
Endoscopy,20210731,S08000015,,NHS Ayrshire and Arran,2021-07-31,65,72,46,20,36,29,18,14,10,22,21,13,182,170,239,0,447,44,1404,239,1165,17,83
Endoscopy,20210831,S08000015,,NHS Ayrshire and Arran,2021-08-31,61,88,50,30,20,15,21,16,18,14,19,16,183,154,196,0,470,61,1371,249,1122,18.2,81.8
Endoscopy,20210930,S08000015,,NHS Ayrshire and Arran,2021-09-30,96,47,74,48,53,26,24,18,20,8,15,17,186,156,181,0,468,103,1437,318,1119,22.1,77.9
Endoscopy,20211031,S08000015,,NHS Ayrshire and Arran,2021-10-31,74,76,55,59,41,47,28,28,13,20,20,12,169,165,157,0,498,54,1462,305,1157,20.9,79.1
Endoscopy,20211130,S08000015,,NHS Ayrshire and Arran,2021-11-30,117,120,60,40,28,30,24,28,35,15,20,16,154,164,139,0,455,91,1445,365,1080,25.3,74.7
Endoscopy,20211231,S08000015,,NHS Ayrshire and Arran,2021-12-31,36,111,52,46,48,55,38,32,18,22,20,22,182,163,144,0,447,84,1436,293,1143,20.4,79.6
Endoscopy,20220131,S08000015,,NHS Ayrshire and Arran,2022-01-31,96,78,42,19,44,58,29,26,45,47,41,34,218,144,143,0,445,59,1509,279,1230,18.5,81.5
Endoscopy,20220228,S08000015,,NHS Ayrshire and Arran,2022-02-28,106,113,33,31,35,26,19,6,28,31,22,23,279,136,148,0,437,77,1473,318,1155,21.6,78.4
Endoscopy,20220331,S08000015,,NHS Ayrshire and Arran,2022-03-31,127,68,49,49,33,39,34,13,19,19,10,7,254,155,126,0,429,70,1431,326,1105,22.8,77.2
Endoscopy,20220430,S08000015,,NHS Ayrshire and Arran,2022-04-30,107,86,57,35,29,27,29,34,25,22,21,12,222,165,96,0,334,48,1301,314,987,24.1,75.9
Endoscopy,20220531,S08000015,,NHS Ayrshire and Arran,2022-05-31,120,71,42,33,37,21,34,31,18,18,21,22,178,158,62,0,265,63,1131,303,828,26.8,73.2
Endoscopy,20220630,S08000015,,NHS Ayrshire and Arran,2022-06-30,93,83,41,34,36,19,12,19,25,16,29,29,166,111,48,0,194,50,955,287,668,30.1,69.9
Endoscopy,20220731,S08000015,,NHS Ayrshire and Arran,2022-07-31,117,64,50,40,40,31,35,20,35,14,13,8,158,75,55,0,171,59,926,311,615,33.6,66.4
Endoscopy,20220831,S08000015,,NHS Ayrshire and Arran,2022-08-31,107,92,46,47,30,21,19,18,21,22,17,11,128,52,67,0,125,72,823,322,501,39.1,60.9
Endoscopy,20220930,S08000015,,NHS Ayrshire and Arran,2022-09-30,130,57,36,23,24,27,21,22,18,14,16,16,127,49,51,0,101,70,732,270,462,36.9,63.1
Endoscopy,20221031,S08000015,,NHS Ayrshire and Arran,2022-10-31,134,102,71,49,17,17,9,11,14,15,10,12,115,53,33,0,91,81,753,373,380,49.5,50.5
Endoscopy,20221130,S08000015,,NHS Ayrshire and Arran,2022-11-30,159,124,60,35,41,36,17,14,11,5,7,1,108,50,32,0,84,94,784,419,365,53.4,46.6
Endoscopy,20221231,S08000015,,NHS Ayrshire and Arran,2022-12-31,58,125,81,53,47,37,31,24,21,18,19,14,86,59,30,0,92,119,795,364,431,45.8,54.2
Endoscopy,20230131,S08000015,,NHS Ayrshire and Arran,2023-01-31,147,103,30,16,26,33,19,25,19,22,24,10,100,64,39,0,72,76,749,322,427,43,57
Endoscopy,20230228,S08000015,,NHS Ayrshire and Arran,2023-02-28,209,88,38,28,28,21,8,6,13,16,14,9,90,56,34,0,74,69,732,391,341,53.4,46.6
Endoscopy,20230331,S08000015,,NHS Ayrshire and Arran,2023-03-31,158,71,40,25,22,15,13,11,17,10,115,4,97,41,38,0,80,55,757,316,441,41.7,58.3
Endoscopy,20230430,S08000015,,NHS Ayrshire and Arran,2023-04-30,112,96,41,50,41,26,16,26,14,17,11,6,104,39,44,0,114,67,757,340,417,44.9,55.1
Endoscopy,20230531,S08000015,,NHS Ayrshire and Arran,2023-05-31,123,114,36,18,21,30,10,12,22,25,16,15,98,47,52,0,142,87,781,312,469,39.9,60.1
Endoscopy,20230630,S08000015,,NHS Ayrshire and Arran,2023-06-30,102,80,53,37,43,22,22,11,10,12,9,10,124,58,28,0,112,82,733,315,418,43,57
Endoscopy,20230731,S08000015,,NHS Ayrshire and Arran,2023-07-31,109,87,40,30,26,21,22,13,23,15,12,8,104,55,21,0,69,50,655,292,363,44.6,55.4
Endoscopy,20230831,S08000015,,NHS Ayrshire and Arran,2023-08-31,130,112,44,34,17,13,13,18,11,15,15,8,89,32,21,0,61,75,633,337,296,53.2,46.8
Endoscopy,20230930,S08000015,,NHS Ayrshire and Arran,2023-09-30,84,76,41,34,40,28,13,13,12,8,8,10,89,38,26,0,55,65,575,275,300,47.8,52.2
Endoscopy,20231031,S08000015,,NHS Ayrshire and Arran,2023-10-31,128,87,42,25,15,16,24,14,13,16,8,6,81,33,15,0,41,69,564,297,267,52.7,47.3
Endoscopy,20231130,S08000015,,NHS Ayrshire and Arran,2023-11-30,150,102,51,36,25,14,13,10,8,6,14,9,69,37,10,0,21,82,575,364,211,63.3,36.7
Endoscopy,20231231,S08000015,,NHS Ayrshire and Arran,2023-12-31,39,133,81,63,34,20,20,9,13,8,7,9,70,31,19,0,12,114,568,350,218,61.6,38.4
Endoscopy,20240131,S08000015,,NHS Ayrshire and Arran,2024-01-31,143,143,64,31,28,26,25,16,26,14,10,6,71,29,9,0,13,100,654,409,245,62.5,37.5
Endoscopy,20240229,S08000015,,NHS Ayrshire and Arran,2024-02-29,146,100,73,51,49,29,22,12,12,7,18,16,92,32,11,0,12,87,682,419,263,61.4,38.6
Endoscopy,20240331,S08000015,,NHS Ayrshire and Arran,2024-03-31,109,110,76,66,46,43,22,31,25,18,18,7,109,40,14,0,14,106,748,407,341,54.4,45.6
Endoscopy,20240430,S08000015,,NHS Ayrshire and Arran,2024-04-30,132,116,74,46,64,37,34,43,15,19,20,31,148,49,16,0,15,77,859,432,427,50.3,49.7
Endoscopy,20240531,S08000015,,NHS Ayrshire and Arran,2024-05-31,107,92,55,46,52,57,38,23,25,22,24,21,172,63,20,0,16,82,833,352,481,42.3,57.7
Endoscopy,20240630,S08000015,,NHS Ayrshire and Arran,2024-06-30,128,110,72,60,37,41,35,35,32,47,21,9,201,80,22,0,19,100,949,407,542,42.9,57.1
Endoscopy,20240731,S08000015,,NHS Ayrshire and Arran,2024-07-31,118,139,67,57,44,41,48,30,14,26,22,12,173,55,20,0,12,108,878,425,453,48.4,51.6
Endoscopy,20240831,S08000015,,NHS Ayrshire and Arran,2024-08-31,102,98,82,87,75,67,38,26,23,21,26,28,166,56,17,0,9,90,921,444,477,48.2,51.8
Endoscopy,20240930,S08000015,,NHS Ayrshire and Arran,2024-09-30,136,92,79,63,70,64,72,57,52,43,23,17,152,54,11,0,9,111,994,440,554,44.3,55.7
Endoscopy,20190331,S08000016,,NHS Borders,2019-03-31,21,16,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,11,45,45,0,100,0
Endoscopy,20190430,S08000016,,NHS Borders,2019-04-30,33,16,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,18,65,65,0,100,0
Endoscopy,20190531,S08000016,,NHS Borders,2019-05-31,22,29,13,2,5,1,0,0,0,0,0,0,0,0,0,0,0,7,72,71,1,98.6,1.4
Endoscopy,20190630,S08000016,,NHS Borders,2019-06-30,20,18,7,11,4,1,0,0,0,0,0,0,0,0,0,0,0,14,61,60,1,98.4,1.6
Endoscopy,20190731,S08000016,,NHS Borders,2019-07-31,28,12,16,7,4,0,0,0,0,0,0,0,0,0,0,0,0,19,67,67,0,100,0
Endoscopy,20190831,S08000016,,NHS Borders,2019-08-31,20,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,51,51,0,100,0
Endoscopy,20190930,S08000016,,NHS Borders,2019-09-30,27,21,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,25,61,61,0,100,0
Endoscopy,20191031,S08000016,,NHS Borders,2019-10-31,21,30,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,17,69,69,0,100,0
Endoscopy,20191130,S08000016,,NHS Borders,2019-11-30,18,12,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,17,40,40,0,100,0
Endoscopy,20191231,S08000016,,NHS Borders,2019-12-31,11,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,39,0,100,0
Endoscopy,20200131,S08000016,,NHS Borders,2020-01-31,39,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,54,0,100,0
Endoscopy,20200229,S08000016,,NHS Borders,2020-02-29,39,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,55,55,0,100,0
Endoscopy,20200331,S08000016,,NHS Borders,2020-03-31,16,10,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,7,31,30,1,96.8,3.2
Endoscopy,20200430,S08000016,,NHS Borders,2020-04-30,7,5,5,3,6,8,1,1,1,1,2,0,0,0,0,0,0,3,40,26,14,65,35
Endoscopy,20200531,S08000016,,NHS Borders,2020-05-31,8,7,1,1,1,1,2,1,6,6,3,0,0,0,0,1,0,1,38,18,20,47.4,52.6
Endoscopy,20200630,S08000016,,NHS Borders,2020-06-30,17,8,2,2,2,0,1,0,0,1,0,1,0,0,0,7,0,5,41,31,10,75.6,24.4
Endoscopy,20200731,S08000016,,NHS Borders,2020-07-31,23,10,2,2,3,5,4,0,1,1,0,1,0,0,0,5,0,6,57,40,17,70.2,29.8
Endoscopy,20200831,S08000016,,NHS Borders,2020-08-31,23,20,4,9,3,2,2,2,3,4,3,1,0,0,0,4,0,7,80,59,21,73.8,26.2
Endoscopy,20200930,S08000016,,NHS Borders,2020-09-30,20,15,9,3,7,2,3,4,6,1,1,2,8,2,0,0,0,20,83,54,29,65.1,34.9
Endoscopy,20201031,S08000016,,NHS Borders,2020-10-31,16,15,5,7,6,4,7,7,5,3,4,3,18,2,0,0,0,12,102,49,53,48,52
Endoscopy,20201130,S08000016,,NHS Borders,2020-11-30,27,15,6,4,7,5,5,5,3,7,7,6,24,1,0,0,0,9,122,59,63,48.4,51.6
Endoscopy,20201231,S08000016,,NHS Borders,2020-12-31,7,18,8,2,4,2,8,5,4,6,3,7,38,1,1,0,0,23,114,39,75,34.2,65.8
Endoscopy,20210131,S08000016,,NHS Borders,2021-01-31,9,21,4,0,5,8,7,3,3,3,7,6,53,4,1,0,0,20,134,39,95,29.1,70.9
Endoscopy,20210228,S08000016,,NHS Borders,2021-02-28,15,12,3,6,5,5,3,0,3,8,6,3,57,15,1,0,0,10,142,41,101,28.9,71.1
Endoscopy,20210331,S08000016,,NHS Borders,2021-03-31,22,10,11,3,3,3,4,5,3,5,3,0,50,35,1,0,0,4,158,49,109,31,69
