MonthEnding,HB,DiagnosticTestType,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
20211031,S92000003,Endoscopy,,Scotland,2021-10-31,1020,917,604,560,429,354,344,301,298,263,277,201,190,2233,1486,956,1296,11729,3884,7845,33.1,66.9
20211130,S92000003,Endoscopy,,Scotland,2021-11-30,1069,992,762,457,355,321,280,276,269,217,232,203,227,2043,1363,849,1216,11131,3956,7175,35.5,64.5
20211231,S92000003,Endoscopy,,Scotland,2021-12-31,562,1049,827,545,436,393,329,297,234,213,221,224,209,2079,1514,905,1288,11325,3812,7513,33.7,66.3
20220131,S92000003,Endoscopy,,Scotland,2022-01-31,1087,884,707,339,223,307,359,280,264,295,302,263,216,2298,1523,982,1353,11682,3547,8135,30.4,69.6
20220228,S92000003,Endoscopy,,Scotland,2022-02-28,1206,1024,761,491,322,274,270,163,119,204,237,206,204,2396,1383,964,1317,11541,4078,7463,35.3,64.7
20220331,S92000003,Endoscopy,,Scotland,2022-03-31,1157,891,755,638,461,378,300,287,222,199,199,178,103,2081,1351,954,1403,11557,4280,7277,37,63
20220430,S92000003,Endoscopy,,Scotland,2022-04-30,1090,794,644,538,402,347,341,299,273,277,231,221,207,1898,1421,844,1293,11120,3815,7305,34.3,65.7
20220531,S92000003,Endoscopy,,Scotland,2022-05-31,1244,1021,755,503,341,350,210,255,245,205,226,254,207,1839,1301,794,1153,10903,4214,6689,38.6,61.4
20220630,S92000003,Endoscopy,,Scotland,2022-06-30,1106,885,789,476,453,425,316,282,214,247,158,200,191,1916,1106,731,1063,10558,4134,6424,39.2,60.8
20190331,S08000015,Endoscopy,,NHS Ayrshire and Arran,2019-03-31,163,120,135,108,64,73,67,63,43,55,60,39,19,0,0,0,0,1009,663,346,65.7,34.3
20190331,S08000016,Endoscopy,,NHS Borders,2019-03-31,21,16,11,2,4,2,0,0,0,0,0,0,0,0,0,0,0,56,56,0,100,0
20190331,S08000017,Endoscopy,,NHS Dumfries and Galloway,2019-03-31,63,47,49,16,4,0,0,1,2,0,0,0,0,0,0,0,0,182,179,3,98.4,1.6
20190331,S08000019,Endoscopy,,NHS Forth Valley,2019-03-31,40,27,23,11,4,0,0,1,0,0,0,0,0,0,0,0,0,106,105,1,99.1,0.9
20190331,S08000020,Endoscopy,,NHS Grampian,2019-03-31,78,115,94,75,64,56,53,42,29,21,28,7,6,0,0,0,0,668,482,186,72.2,27.8
20190331,S08000022,Endoscopy,,NHS Highland,2019-03-31,51,63,58,63,56,32,16,22,26,25,21,17,4,0,0,0,0,454,323,131,71.1,28.9
20190331,S08000024,Endoscopy,,NHS Lothian,2019-03-31,146,161,125,120,108,99,100,88,95,113,46,59,31,0,0,0,0,1291,759,532,58.8,41.2
20190331,S08000025,Endoscopy,,NHS Orkney,2019-03-31,5,9,3,4,0,2,6,0,0,0,0,0,0,0,0,0,0,29,23,6,79.3,20.7
20190331,S08000026,Endoscopy,,NHS Shetland,2019-03-31,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,100,0
20190331,S08000028,Endoscopy,,NHS Western Isles,2019-03-31,9,6,3,4,10,5,2,4,6,8,7,3,4,0,0,0,0,71,37,34,52.1,47.9
20190331,S08000029,Endoscopy,,NHS Fife,2019-03-31,69,69,50,36,18,3,0,0,1,0,0,0,0,0,0,0,0,246,245,1,99.6,0.4
20190331,S08000030,Endoscopy,,NHS Tayside,2019-03-31,80,80,55,71,53,35,32,14,0,0,0,0,0,0,0,0,0,420,374,46,89,11
20190331,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2019-03-31,339,333,278,216,163,155,128,132,122,114,112,99,34,0,0,0,0,2225,1484,741,66.7,33.3
20190331,S08000032,Endoscopy,,NHS Lanarkshire,2019-03-31,322,424,178,120,87,34,0,0,0,0,0,0,0,0,0,0,0,1165,1165,0,100,0
20190331,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2019-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20190430,S08000015,Endoscopy,,NHS Ayrshire and Arran,2019-04-30,109,103,87,107,132,73,78,62,33,50,40,36,31,0,0,0,0,941,611,330,64.9,35.1
20190430,S08000016,Endoscopy,,NHS Borders,2019-04-30,33,16,18,12,4,0,0,0,0,0,0,0,0,0,0,0,0,83,83,0,100,0
20190430,S08000017,Endoscopy,,NHS Dumfries and Galloway,2019-04-30,83,27,34,27,21,2,0,0,1,0,0,0,0,0,0,0,0,195,194,1,99.5,0.5
20190430,S08000019,Endoscopy,,NHS Forth Valley,2019-04-30,11,17,30,26,11,4,1,1,0,0,0,0,0,0,0,0,0,101,99,2,98,2
20190430,S08000020,Endoscopy,,NHS Grampian,2019-04-30,95,72,79,53,73,57,61,41,33,30,26,18,16,0,0,0,0,654,429,225,65.6,34.4
20190430,S08000022,Endoscopy,,NHS Highland,2019-04-30,74,47,29,36,31,38,31,32,38,21,18,19,26,0,0,0,0,440,255,185,58,42
20190430,S08000024,Endoscopy,,NHS Lothian,2019-04-30,228,126,121,111,97,68,67,56,58,48,46,53,32,0,0,0,0,1111,751,360,67.6,32.4
20190430,S08000025,Endoscopy,,NHS Orkney,2019-04-30,12,3,7,7,1,5,4,1,0,0,0,0,0,0,0,0,0,40,35,5,87.5,12.5
20190430,S08000026,Endoscopy,,NHS Shetland,2019-04-30,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,100,0
20190430,S08000028,Endoscopy,,NHS Western Isles,2019-04-30,11,5,2,6,3,6,2,3,3,5,0,4,2,0,0,0,0,52,33,19,63.5,36.5
20190430,S08000029,Endoscopy,,NHS Fife,2019-04-30,81,49,60,39,29,11,0,0,0,0,0,0,0,0,0,0,0,269,269,0,100,0
20190430,S08000030,Endoscopy,,NHS Tayside,2019-04-30,110,67,69,52,37,32,18,37,37,42,24,5,0,0,0,0,0,530,367,163,69.2,30.8
20190430,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2019-04-30,465,207,238,190,181,217,117,144,97,104,109,80,53,0,0,0,0,2202,1498,704,68,32
20190430,S08000032,Endoscopy,,NHS Lanarkshire,2019-04-30,329,387,218,104,75,34,0,0,0,0,0,0,0,0,0,0,0,1147,1147,0,100,0
20190430,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2019-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20190531,S08000015,Endoscopy,,NHS Ayrshire and Arran,2019-05-31,99,112,98,81,67,44,85,50,85,70,41,42,23,0,0,0,0,897,501,396,55.9,44.1
20190531,S08000016,Endoscopy,,NHS Borders,2019-05-31,22,29,7,13,2,5,1,0,0,0,0,0,0,0,0,0,0,79,78,1,98.7,1.3
20190531,S08000017,Endoscopy,,NHS Dumfries and Galloway,2019-05-31,62,35,31,13,3,0,0,0,0,0,0,0,0,0,0,0,0,144,144,0,100,0
20190531,S08000019,Endoscopy,,NHS Forth Valley,2019-05-31,18,28,16,15,22,1,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0
20190531,S08000020,Endoscopy,,NHS Grampian,2019-05-31,90,80,68,78,67,48,38,42,35,34,26,20,10,0,0,0,0,636,431,205,67.8,32.2
20190531,S08000022,Endoscopy,,NHS Highland,2019-05-31,53,55,31,29,16,25,14,13,26,23,16,19,39,0,0,0,0,359,209,150,58.2,41.8
20190531,S08000024,Endoscopy,,NHS Lothian,2019-05-31,180,149,123,109,83,26,23,14,24,23,23,10,20,0,0,0,0,807,670,137,83,17
20190531,S08000025,Endoscopy,,NHS Orkney,2019-05-31,8,3,3,1,3,1,1,1,1,0,0,0,0,0,0,0,0,22,19,3,86.4,13.6
20190531,S08000026,Endoscopy,,NHS Shetland,2019-05-31,6,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,100,0
20190531,S08000028,Endoscopy,,NHS Western Isles,2019-05-31,11,9,2,3,4,1,1,4,1,5,2,3,2,0,0,0,0,48,30,18,62.5,37.5
20190531,S08000029,Endoscopy,,NHS Fife,2019-05-31,58,79,48,23,38,14,1,0,0,0,0,0,0,0,0,0,0,261,260,1,99.6,0.4
20190531,S08000030,Endoscopy,,NHS Tayside,2019-05-31,85,75,72,47,61,48,22,28,29,26,21,28,35,0,0,0,0,577,388,189,67.2,32.8
20190531,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2019-05-31,372,282,244,199,207,99,134,104,102,114,77,75,52,0,0,0,0,2061,1403,658,68.1,31.9
20190531,S08000032,Endoscopy,,NHS Lanarkshire,2019-05-31,247,382,208,94,86,27,0,0,0,0,0,0,0,0,0,0,0,1044,1044,0,100,0
20190531,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2019-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20190630,S08000015,Endoscopy,,NHS Ayrshire and Arran,2019-06-30,109,102,123,95,71,74,67,48,54,27,47,45,39,0,0,0,0,901,574,327,63.7,36.3
20190630,S08000016,Endoscopy,,NHS Borders,2019-06-30,20,18,14,7,11,4,1,0,0,0,0,0,0,0,0,0,0,75,74,1,98.7,1.3
20190630,S08000017,Endoscopy,,NHS Dumfries and Galloway,2019-06-30,30,39,35,23,6,1,0,1,0,0,0,0,0,0,0,0,0,135,134,1,99.3,0.7
20190630,S08000019,Endoscopy,,NHS Forth Valley,2019-06-30,13,22,22,18,13,7,0,1,0,0,0,0,0,0,0,0,0,96,95,1,99,1
20190630,S08000020,Endoscopy,,NHS Grampian,2019-06-30,87,72,70,75,43,38,48,44,45,30,22,32,10,0,0,0,0,616,385,231,62.5,37.5
20190630,S08000022,Endoscopy,,NHS Highland,2019-06-30,42,68,40,41,18,20,16,11,15,19,15,10,22,0,0,0,0,337,229,108,68,32
20190630,S08000024,Endoscopy,,NHS Lothian,2019-06-30,158,150,144,105,80,72,35,19,15,12,12,16,16,0,0,0,0,834,709,125,85,15
20190630,S08000025,Endoscopy,,NHS Orkney,2019-06-30,6,2,1,5,4,1,1,1,2,0,0,0,0,0,0,0,0,23,19,4,82.6,17.4
20190630,S08000026,Endoscopy,,NHS Shetland,2019-06-30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
20190630,S08000028,Endoscopy,,NHS Western Isles,2019-06-30,9,10,3,4,3,3,2,1,0,1,0,0,2,0,0,0,0,38,32,6,84.2,15.8
20190630,S08000029,Endoscopy,,NHS Fife,2019-06-30,44,48,48,43,17,40,2,1,1,2,0,0,0,0,0,0,0,246,240,6,97.6,2.4
20190630,S08000030,Endoscopy,,NHS Tayside,2019-06-30,72,88,68,49,49,41,39,16,35,32,18,26,28,0,0,0,0,561,367,194,65.4,34.6
20190630,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2019-06-30,357,248,216,237,167,146,113,109,112,77,62,58,46,0,0,0,0,1948,1371,577,70.4,29.6
20190630,S08000032,Endoscopy,,NHS Lanarkshire,2019-06-30,287,393,174,110,66,19,0,0,0,0,0,0,0,0,0,0,0,1049,1049,0,100,0
20190630,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2019-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20190731,S08000015,Endoscopy,,NHS Ayrshire and Arran,2019-07-31,84,110,90,78,104,68,89,59,66,40,35,34,16,0,0,0,0,873,534,339,61.2,38.8
20190731,S08000016,Endoscopy,,NHS Borders,2019-07-31,28,12,19,16,7,4,0,0,0,0,0,0,0,0,0,0,0,86,86,0,100,0
20190731,S08000017,Endoscopy,,NHS Dumfries and Galloway,2019-07-31,61,34,37,25,15,9,1,0,1,0,0,0,0,0,0,0,0,183,181,2,98.9,1.1
20190731,S08000019,Endoscopy,,NHS Forth Valley,2019-07-31,13,29,15,7,10,9,0,0,0,0,0,0,0,0,0,0,0,83,83,0,100,0
20190731,S08000020,Endoscopy,,NHS Grampian,2019-07-31,119,83,70,53,69,52,49,41,31,26,32,34,28,0,0,0,0,687,446,241,64.9,35.1
20190731,S08000022,Endoscopy,,NHS Highland,2019-07-31,62,63,45,23,12,28,18,21,26,18,19,13,7,0,0,0,0,355,233,122,65.6,34.4
20190731,S08000024,Endoscopy,,NHS Lothian,2019-07-31,150,99,65,61,71,68,74,53,28,32,17,13,9,0,0,0,0,740,514,226,69.5,30.5
20190731,S08000025,Endoscopy,,NHS Orkney,2019-07-31,11,2,0,1,1,0,0,3,1,1,0,1,0,0,0,0,0,21,15,6,71.4,28.6
20190731,S08000026,Endoscopy,,NHS Shetland,2019-07-31,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,100,0
20190731,S08000028,Endoscopy,,NHS Western Isles,2019-07-31,12,5,4,2,3,1,2,1,1,2,2,0,0,0,0,0,0,35,27,8,77.1,22.9
20190731,S08000029,Endoscopy,,NHS Fife,2019-07-31,62,48,39,44,46,21,1,8,5,1,2,0,0,0,0,0,0,277,260,17,93.9,6.1
20190731,S08000030,Endoscopy,,NHS Tayside,2019-07-31,80,62,48,53,50,46,38,31,28,21,30,27,18,0,0,0,0,532,339,193,63.7,36.3
20190731,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2019-07-31,359,247,190,203,176,114,98,87,100,58,51,58,36,0,0,0,0,1777,1289,488,72.5,27.5
20190731,S08000032,Endoscopy,,NHS Lanarkshire,2019-07-31,284,391,191,107,50,17,0,0,0,0,0,0,0,0,0,0,0,1040,1040,0,100,0
20190731,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2019-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20190831,S08000015,Endoscopy,,NHS Ayrshire and Arran,2019-08-31,112,114,103,90,73,63,69,49,76,52,32,43,31,0,0,0,0,907,555,352,61.2,38.8
20190831,S08000016,Endoscopy,,NHS Borders,2019-08-31,20,28,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0,100,0
20190831,S08000017,Endoscopy,,NHS Dumfries and Galloway,2019-08-31,50,51,30,28,5,6,1,0,0,3,1,0,0,0,0,0,0,175,170,5,97.1,2.9
20190831,S08000019,Endoscopy,,NHS Forth Valley,2019-08-31,16,19,14,23,12,7,1,0,0,0,0,0,0,0,0,0,0,92,91,1,98.9,1.1
20190831,S08000020,Endoscopy,,NHS Grampian,2019-08-31,90,88,66,69,71,40,47,35,37,33,22,18,20,0,0,0,0,636,424,212,66.7,33.3
20190831,S08000022,Endoscopy,,NHS Highland,2019-08-31,70,50,36,16,26,13,28,12,14,15,21,18,28,0,0,0,0,347,211,136,60.8,39.2
20190831,S08000024,Endoscopy,,NHS Lothian,2019-08-31,167,162,114,67,88,51,63,48,47,38,36,21,14,0,0,0,0,916,649,267,70.9,29.1
20190831,S08000025,Endoscopy,,NHS Orkney,2019-08-31,6,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,100,0
20190831,S08000026,Endoscopy,,NHS Shetland,2019-08-31,2,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,0,100,0
20190831,S08000028,Endoscopy,,NHS Western Isles,2019-08-31,12,13,6,3,3,6,0,2,2,0,0,0,0,0,0,0,0,47,43,4,91.5,8.5
20190831,S08000029,Endoscopy,,NHS Fife,2019-08-31,69,57,59,39,14,5,2,5,1,1,0,0,1,0,0,0,0,253,243,10,96,4
20190831,S08000030,Endoscopy,,NHS Tayside,2019-08-31,75,66,49,48,36,32,40,32,28,29,31,28,26,0,0,0,0,520,306,214,58.8,41.2
20190831,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2019-08-31,380,309,173,156,130,116,78,65,70,53,41,30,30,0,0,0,0,1631,1264,367,77.5,22.5
20190831,S08000032,Endoscopy,,NHS Lanarkshire,2019-08-31,357,305,145,113,70,19,0,0,0,0,0,0,0,0,0,0,0,1009,1009,0,100,0
20190831,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2019-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20190930,S08000015,Endoscopy,,NHS Ayrshire and Arran,2019-09-30,70,65,83,63,74,66,66,69,46,49,41,20,39,0,0,0,0,751,421,330,56.1,43.9
20190930,S08000016,Endoscopy,,NHS Borders,2019-09-30,27,21,25,9,1,3,0,0,0,0,0,0,0,0,0,0,0,86,86,0,100,0
20190930,S08000017,Endoscopy,,NHS Dumfries and Galloway,2019-09-30,54,31,40,17,6,3,0,0,0,0,0,0,0,0,0,0,0,151,151,0,100,0
20190930,S08000019,Endoscopy,,NHS Forth Valley,2019-09-30,24,21,16,19,7,6,1,0,1,0,0,0,0,0,0,0,0,95,93,2,97.9,2.1
20190930,S08000020,Endoscopy,,NHS Grampian,2019-09-30,101,102,72,77,63,42,36,43,32,17,22,16,12,0,0,0,0,635,457,178,72,28
20190930,S08000022,Endoscopy,,NHS Highland,2019-09-30,88,34,57,42,24,35,8,5,13,9,22,9,11,0,0,0,0,357,280,77,78.4,21.6
20190930,S08000024,Endoscopy,,NHS Lothian,2019-09-30,181,92,110,84,78,102,72,44,44,28,28,13,9,0,0,0,0,885,647,238,73.1,26.9
20190930,S08000025,Endoscopy,,NHS Orkney,2019-09-30,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,100,0
20190930,S08000026,Endoscopy,,NHS Shetland,2019-09-30,2,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,11,11,0,100,0
20190930,S08000028,Endoscopy,,NHS Western Isles,2019-09-30,8,5,7,4,5,2,3,0,1,3,0,0,0,0,0,0,0,38,31,7,81.6,18.4
20190930,S08000029,Endoscopy,,NHS Fife,2019-09-30,81,40,36,28,25,13,0,1,1,0,0,1,0,0,0,0,0,226,223,3,98.7,1.3
20190930,S08000030,Endoscopy,,NHS Tayside,2019-09-30,82,68,51,56,50,30,22,35,22,18,23,19,29,0,0,0,0,505,337,168,66.7,33.3
20190930,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2019-09-30,331,290,237,206,139,103,66,53,42,26,20,19,18,0,0,0,0,1550,1306,244,84.3,15.7
20190930,S08000032,Endoscopy,,NHS Lanarkshire,2019-09-30,317,370,174,115,80,21,0,0,0,0,0,0,0,0,0,0,0,1077,1077,0,100,0
20190930,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2019-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20191031,S08000015,Endoscopy,,NHS Ayrshire and Arran,2019-10-31,130,92,81,85,44,27,46,38,23,29,24,31,19,0,0,0,0,669,459,210,68.6,31.4
20191031,S08000016,Endoscopy,,NHS Borders,2019-10-31,21,30,17,13,5,0,0,0,0,0,0,0,0,0,0,0,0,86,86,0,100,0
20191031,S08000017,Endoscopy,,NHS Dumfries and Galloway,2019-10-31,56,31,37,29,12,4,0,0,0,0,0,0,0,0,0,0,0,169,169,0,100,0
20191031,S08000019,Endoscopy,,NHS Forth Valley,2019-10-31,29,22,17,13,12,13,0,0,1,0,0,0,0,0,0,0,0,107,106,1,99.1,0.9
20191031,S08000020,Endoscopy,,NHS Grampian,2019-10-31,103,68,67,65,78,49,54,40,44,33,21,6,16,0,0,0,0,644,430,214,66.8,33.2
20191031,S08000022,Endoscopy,,NHS Highland,2019-10-31,78,52,43,43,32,22,20,20,20,17,13,4,7,0,0,0,0,371,270,101,72.8,27.2
20191031,S08000024,Endoscopy,,NHS Lothian,2019-10-31,146,130,115,98,95,80,51,64,51,55,51,26,21,0,0,0,0,983,664,319,67.5,32.5
20191031,S08000025,Endoscopy,,NHS Orkney,2019-10-31,7,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,100,0
20191031,S08000026,Endoscopy,,NHS Shetland,2019-10-31,3,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,100,0
20191031,S08000028,Endoscopy,,NHS Western Isles,2019-10-31,14,12,12,5,1,1,1,0,0,0,1,0,0,0,0,0,0,47,45,2,95.7,4.3
20191031,S08000029,Endoscopy,,NHS Fife,2019-10-31,52,63,39,33,41,14,1,1,1,1,1,1,0,0,0,0,0,248,242,6,97.6,2.4
20191031,S08000030,Endoscopy,,NHS Tayside,2019-10-31,80,73,44,54,51,36,30,36,33,34,25,27,26,0,0,0,0,549,338,211,61.6,38.4
20191031,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2019-10-31,397,247,220,193,118,120,100,63,47,18,25,20,10,0,0,0,0,1578,1295,283,82.1,17.9
20191031,S08000032,Endoscopy,,NHS Lanarkshire,2019-10-31,430,343,173,133,73,25,0,0,0,0,0,0,0,0,0,0,0,1177,1177,0,100,0
20191031,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2019-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20191130,S08000015,Endoscopy,,NHS Ayrshire and Arran,2019-11-30,104,139,110,85,80,34,24,33,28,17,19,21,15,0,0,0,0,709,552,157,77.9,22.1
20191130,S08000016,Endoscopy,,NHS Borders,2019-11-30,18,12,17,6,4,0,0,0,0,0,0,0,0,0,0,0,0,57,57,0,100,0
20191130,S08000017,Endoscopy,,NHS Dumfries and Galloway,2019-11-30,55,48,25,20,1,2,1,0,0,0,0,0,0,0,0,0,0,152,151,1,99.3,0.7
20191130,S08000019,Endoscopy,,NHS Forth Valley,2019-11-30,20,27,21,20,21,9,1,1,2,0,0,0,0,0,0,0,0,122,118,4,96.7,3.3
20191130,S08000020,Endoscopy,,NHS Grampian,2019-11-30,88,105,76,62,63,36,38,40,40,23,23,7,22,0,0,0,0,623,430,193,69,31
20191130,S08000022,Endoscopy,,NHS Highland,2019-11-30,50,66,53,49,18,19,14,20,30,18,14,17,18,0,0,0,0,386,255,131,66.1,33.9
20191130,S08000024,Endoscopy,,NHS Lothian,2019-11-30,143,156,137,84,79,71,66,80,92,74,32,42,19,0,0,0,0,1075,670,405,62.3,37.7
