DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20220930,S92000003,,Scotland,2022-09-30,1040,891,796,500,423,335,287,254,225,262,186,212,163,1795,928,487,0,851,9635,3985,5650,41.4,58.6
Endoscopy,20221031,S92000003,,Scotland,2022-10-31,1201,942,829,593,480,324,316,271,281,230,224,203,180,1713,819,407,0,770,9783,4369,5414,44.7,55.3
Endoscopy,20221130,S92000003,,Scotland,2022-11-30,1178,1097,812,565,414,332,339,294,269,226,216,218,194,1665,764,392,0,671,9646,4398,5248,45.6,54.4
Endoscopy,20221231,S92000003,,Scotland,2022-12-31,508,1007,968,723,474,444,363,356,267,269,236,278,239,1929,724,400,0,661,9846,4124,5722,41.9,58.1
Endoscopy,20230131,S92000003,,Scotland,2023-01-31,1223,1003,733,386,204,269,334,367,297,233,267,287,220,2070,719,417,0,652,9681,3818,5863,39.4,60.6
Endoscopy,20230228,S92000003,,Scotland,2023-02-28,1211,916,697,536,446,373,319,189,100,165,219,263,222,2101,744,427,0,681,9609,4179,5430,43.5,56.5
Endoscopy,20230331,S92000003,b,Scotland,2023-03-31,1367,1093,758,595,487,373,299,293,259,294,228,277,83,1784,811,401,0,736,10138,4673,5465,46.1,53.9
Endoscopy,20230430,S92000003,,Scotland,2023-04-30,1267,1115,747,622,541,479,367,314,274,226,194,214,193,1568,741,388,0,793,10043,4771,5272,47.5,52.5
Endoscopy,20230531,S92000003,b,Scotland,2023-05-31,1130,1164,964,607,518,560,409,304,344,338,267,241,200,1657,725,403,0,879,10710,4943,5767,46.2,53.8
Endoscopy,20230630,S92000003,,Scotland,2023-06-30,1200,1083,840,732,501,538,434,359,359,365,333,211,248,1945,671,360,0,841,11020,4894,6126,44.4,55.6
Endoscopy,20230731,S92000003,,Scotland,2023-07-31,1197,985,783,672,510,463,430,405,352,348,366,319,275,2122,711,359,0,758,11055,4610,6445,41.7,58.3
Endoscopy,20230831,S92000003,,Scotland,2023-08-31,1275,1148,797,702,457,385,304,303,309,302,284,256,300,2175,687,383,0,742,10809,4764,6045,44.1,55.9
Endoscopy,20230930,S92000003,,Scotland,2023-09-30,1190,1178,887,635,479,525,389,367,263,250,190,186,249,2105,661,312,0,693,10559,4894,5665,46.3,53.7
Endoscopy,20231031,S92000003,b,Scotland,2023-10-31,1426,1035,896,704,489,387,386,352,282,318,301,213,222,1705,841,307,0,558,10422,4937,5485,47.4,52.6
Endoscopy,20231130,S92000003,,Scotland,2023-11-30,1489,1187,911,718,539,446,334,337,322,244,267,259,245,1669,905,295,0,502,10669,5290,5379,49.6,50.4
Endoscopy,20231231,S92000003,,Scotland,2023-12-31,649,1193,1121,803,704,582,501,463,374,327,238,286,261,1767,951,362,0,462,11044,5052,5992,45.7,54.3
Endoscopy,20240131,S92000003,,Scotland,2024-01-31,1552,1186,941,655,280,308,396,397,351,347,323,252,274,1878,889,379,0,401,10809,4922,5887,45.5,54.5
Endoscopy,20240229,S92000003,,Scotland,2024-02-29,1459,1150,871,766,593,493,400,342,159,148,250,284,218,1971,828,418,0,357,10707,5332,5375,49.8,50.2
Endoscopy,20240331,S92000003,,Scotland,2024-03-31,1206,1196,1002,798,686,560,381,419,355,322,307,282,119,1972,868,397,0,337,11207,5448,5759,48.6,51.4
Endoscopy,20240430,S92000003,,Scotland,2024-04-30,1510,1110,805,625,493,508,418,389,377,323,313,297,276,2069,1054,430,0,350,11347,5051,6296,44.5,55.5
Endoscopy,20240531,S92000003,,Scotland,2024-05-31,1301,1176,966,677,629,496,375,307,204,344,306,280,248,2199,1251,457,0,394,11610,5245,6365,45.2,54.8
Endoscopy,20240630,S92000003,,Scotland,2024-06-30,1261,1169,969,713,514,484,472,355,367,309,253,217,147,2283,1289,486,0,398,11686,5110,6576,43.7,56.3
Endoscopy,20240731,S92000003,,Scotland,2024-07-31,1311,1064,902,592,529,467,429,387,309,285,314,262,223,2166,1232,634,0,408,11514,4865,6649,42.3,57.7
Endoscopy,20240831,S92000003,,Scotland,2024-08-31,1305,1154,796,558,493,436,344,322,275,276,255,253,223,2103,1277,647,0,391,11108,4742,6366,42.7,57.3
Endoscopy,20240930,S92000003,,Scotland,2024-09-30,1455,1154,894,637,547,471,397,340,307,274,235,237,177,2017,1406,642,0,313,11503,5158,6345,44.8,55.2
Endoscopy,20190331,S08000015,,NHS Ayrshire and Arran,2019-03-31,163,120,135,108,64,73,67,63,43,55,60,39,19,0,0,0,177,0,1186,663,523,55.9,44.1
Endoscopy,20190430,S08000015,,NHS Ayrshire and Arran,2019-04-30,109,103,87,107,132,73,78,62,33,50,40,36,31,0,0,0,134,0,1075,611,464,56.8,43.2
Endoscopy,20190531,S08000015,,NHS Ayrshire and Arran,2019-05-31,99,112,98,81,67,44,85,50,85,70,41,42,23,0,0,0,88,0,985,501,484,50.9,49.1
Endoscopy,20190630,S08000015,,NHS Ayrshire and Arran,2019-06-30,109,102,123,95,71,74,67,48,54,27,47,45,39,0,0,0,119,0,1020,574,446,56.3,43.7
Endoscopy,20190731,S08000015,,NHS Ayrshire and Arran,2019-07-31,84,110,90,78,104,68,89,59,66,40,35,34,16,0,0,0,75,0,948,534,414,56.3,43.7
Endoscopy,20190831,S08000015,,NHS Ayrshire and Arran,2019-08-31,112,114,103,90,73,63,69,49,76,52,32,43,31,0,0,0,60,0,967,555,412,57.4,42.6
Endoscopy,20190930,S08000015,,NHS Ayrshire and Arran,2019-09-30,70,65,83,63,74,66,66,69,46,49,41,20,39,0,0,0,88,0,839,421,418,50.2,49.8
Endoscopy,20191031,S08000015,,NHS Ayrshire and Arran,2019-10-31,130,92,81,85,44,27,46,38,23,29,24,31,19,0,0,0,62,0,731,459,272,62.8,37.2
Endoscopy,20191130,S08000015,,NHS Ayrshire and Arran,2019-11-30,104,139,110,85,80,34,24,33,28,17,19,21,15,0,0,0,33,0,742,552,190,74.4,25.6
Endoscopy,20191231,S08000015,,NHS Ayrshire and Arran,2019-12-31,83,137,86,91,57,82,58,41,36,29,13,14,19,0,0,0,43,0,789,536,253,67.9,32.1
Endoscopy,20200131,S08000015,,NHS Ayrshire and Arran,2020-01-31,140,144,97,66,39,45,64,39,43,41,42,25,21,0,0,0,33,0,839,531,308,63.3,36.7
Endoscopy,20200229,S08000015,,NHS Ayrshire and Arran,2020-02-29,102,113,113,105,80,65,64,34,27,23,42,24,32,0,0,0,64,0,888,578,310,65.1,34.9
Endoscopy,20200331,S08000015,,NHS Ayrshire and Arran,2020-03-31,35,62,86,99,84,68,73,78,60,39,52,21,13,0,0,0,99,0,869,434,435,49.9,50.1
Endoscopy,20200430,S08000015,,NHS Ayrshire and Arran,2020-04-30,27,22,17,14,22,43,68,95,89,73,71,72,63,0,0,0,238,0,914,145,769,15.9,84.1
Endoscopy,20200531,S08000015,,NHS Ayrshire and Arran,2020-05-31,32,45,37,25,25,19,23,10,17,33,61,74,102,0,0,0,541,0,1044,183,861,17.5,82.5
Endoscopy,20200630,S08000015,,NHS Ayrshire and Arran,2020-06-30,47,50,55,45,45,31,29,23,26,23,27,5,15,0,0,0,796,0,1217,273,944,22.4,77.6
Endoscopy,20200731,S08000015,,NHS Ayrshire and Arran,2020-07-31,63,61,73,59,43,40,43,38,43,31,25,25,26,0,0,0,848,0,1418,339,1079,23.9,76.1
Endoscopy,20200831,S08000015,,NHS Ayrshire and Arran,2020-08-31,74,77,77,70,43,39,58,41,38,28,35,37,36,0,0,0,890,0,1543,380,1163,24.6,75.4
Endoscopy,20200930,S08000015,,NHS Ayrshire and Arran,2020-09-30,76,29,77,62,54,67,56,52,45,35,40,38,38,269,610,90,0,0,1638,365,1273,22.3,77.7
Endoscopy,20201031,S08000015,,NHS Ayrshire and Arran,2020-10-31,43,64,54,62,42,25,33,53,42,51,54,56,49,364,479,217,0,2,1690,290,1400,17.2,82.8
Endoscopy,20201130,S08000015,,NHS Ayrshire and Arran,2020-11-30,79,71,61,37,61,47,42,43,36,21,32,48,41,474,254,366,0,25,1738,356,1382,20.5,79.5
Endoscopy,20201231,S08000015,,NHS Ayrshire and Arran,2020-12-31,41,87,82,69,58,39,46,32,33,52,38,43,34,485,172,454,0,79,1844,376,1468,20.4,79.6
Endoscopy,20210131,S08000015,,NHS Ayrshire and Arran,2021-01-31,46,77,68,36,20,49,44,41,65,34,39,33,28,452,201,353,0,207,1793,296,1497,16.5,83.5
Endoscopy,20210228,S08000015,,NHS Ayrshire and Arran,2021-02-28,65,59,57,59,35,54,54,27,15,45,42,39,58,313,270,216,0,370,1778,329,1449,18.5,81.5
Endoscopy,20210331,S08000015,,NHS Ayrshire and Arran,2021-03-31,58,68,58,51,27,26,34,42,34,34,42,28,16,295,268,131,0,495,1707,288,1419,16.9,83.1
Endoscopy,20210430,S08000015,,NHS Ayrshire and Arran,2021-04-30,73,67,62,16,47,42,28,27,25,20,22,24,33,246,261,178,0,510,1681,307,1374,18.3,81.7
Endoscopy,20210531,S08000015,,NHS Ayrshire and Arran,2021-05-31,78,81,65,29,32,41,29,7,23,10,23,19,14,196,207,248,0,503,1605,326,1279,20.3,79.7
Endoscopy,20210630,S08000015,,NHS Ayrshire and Arran,2021-06-30,70,111,57,35,22,25,26,18,11,28,18,8,14,181,195,240,0,496,1555,320,1235,20.6,79.4
Endoscopy,20210731,S08000015,,NHS Ayrshire and Arran,2021-07-31,65,72,44,46,20,36,29,18,14,10,22,21,13,182,170,239,0,447,1448,283,1165,19.5,80.5
Endoscopy,20210831,S08000015,,NHS Ayrshire and Arran,2021-08-31,61,88,61,50,30,20,15,21,16,18,14,19,16,183,154,196,0,470,1432,310,1122,21.6,78.4
Endoscopy,20210930,S08000015,,NHS Ayrshire and Arran,2021-09-30,96,47,103,74,48,53,26,24,18,20,8,15,17,186,156,181,0,468,1540,421,1119,27.3,72.7
Endoscopy,20211031,S08000015,,NHS Ayrshire and Arran,2021-10-31,74,76,54,55,59,41,47,28,28,13,20,20,12,169,165,157,0,498,1516,359,1157,23.7,76.3
Endoscopy,20211130,S08000015,,NHS Ayrshire and Arran,2021-11-30,117,120,91,60,40,28,30,24,28,35,15,20,16,154,164,139,0,455,1536,456,1080,29.7,70.3
Endoscopy,20211231,S08000015,,NHS Ayrshire and Arran,2021-12-31,36,111,84,52,46,48,55,38,32,18,22,20,22,182,163,144,0,447,1520,377,1143,24.8,75.2
Endoscopy,20220131,S08000015,,NHS Ayrshire and Arran,2022-01-31,96,78,59,42,19,44,58,29,26,45,47,41,34,218,144,143,0,445,1568,338,1230,21.6,78.4
Endoscopy,20220228,S08000015,,NHS Ayrshire and Arran,2022-02-28,106,113,77,33,31,35,26,19,6,28,31,22,23,279,136,148,0,437,1550,395,1155,25.5,74.5
Endoscopy,20220331,S08000015,,NHS Ayrshire and Arran,2022-03-31,127,68,70,49,49,33,39,34,13,19,19,10,7,254,155,126,0,429,1501,396,1105,26.4,73.6
Endoscopy,20220430,S08000015,,NHS Ayrshire and Arran,2022-04-30,107,86,48,57,35,29,27,29,34,25,22,21,12,222,165,96,0,334,1349,362,987,26.8,73.2
Endoscopy,20220531,S08000015,,NHS Ayrshire and Arran,2022-05-31,120,71,63,42,33,37,21,34,31,18,18,21,22,178,158,62,0,265,1194,366,828,30.7,69.3
Endoscopy,20220630,S08000015,,NHS Ayrshire and Arran,2022-06-30,93,83,50,41,34,36,19,12,19,25,16,29,29,166,111,48,0,194,1005,337,668,33.5,66.5
Endoscopy,20220731,S08000015,,NHS Ayrshire and Arran,2022-07-31,117,64,59,50,40,40,31,35,20,35,14,13,8,158,75,55,0,171,985,370,615,37.6,62.4
Endoscopy,20220831,S08000015,,NHS Ayrshire and Arran,2022-08-31,107,92,72,46,47,30,21,19,18,21,22,17,11,128,52,67,0,125,895,394,501,44,56
Endoscopy,20220930,S08000015,,NHS Ayrshire and Arran,2022-09-30,130,57,70,36,23,24,27,21,22,18,14,16,16,127,49,51,0,101,802,340,462,42.4,57.6
Endoscopy,20221031,S08000015,,NHS Ayrshire and Arran,2022-10-31,134,102,81,71,49,17,17,9,11,14,15,10,12,115,53,33,0,91,834,454,380,54.4,45.6
Endoscopy,20221130,S08000015,,NHS Ayrshire and Arran,2022-11-30,159,124,94,60,35,41,36,17,14,11,5,7,1,108,50,32,0,84,878,513,365,58.4,41.6
Endoscopy,20221231,S08000015,,NHS Ayrshire and Arran,2022-12-31,58,125,119,81,53,47,37,31,24,21,18,19,14,86,59,30,0,92,914,483,431,52.8,47.2
Endoscopy,20230131,S08000015,,NHS Ayrshire and Arran,2023-01-31,147,103,76,30,16,26,33,19,25,19,22,24,10,100,64,39,0,72,825,398,427,48.2,51.8
Endoscopy,20230228,S08000015,,NHS Ayrshire and Arran,2023-02-28,209,88,69,38,28,28,21,8,6,13,16,14,9,90,56,34,0,74,801,460,341,57.4,42.6
Endoscopy,20230331,S08000015,,NHS Ayrshire and Arran,2023-03-31,158,71,55,40,25,22,15,13,11,17,10,115,4,97,41,38,0,80,812,371,441,45.7,54.3
Endoscopy,20230430,S08000015,,NHS Ayrshire and Arran,2023-04-30,112,96,67,41,50,41,26,16,26,14,17,11,6,104,39,44,0,114,824,407,417,49.4,50.6
Endoscopy,20230531,S08000015,,NHS Ayrshire and Arran,2023-05-31,123,114,87,36,18,21,30,10,12,22,25,16,15,98,47,52,0,142,868,399,469,46,54
Endoscopy,20230630,S08000015,,NHS Ayrshire and Arran,2023-06-30,102,80,82,53,37,43,22,22,11,10,12,9,10,124,58,28,0,112,815,397,418,48.7,51.3
Endoscopy,20230731,S08000015,,NHS Ayrshire and Arran,2023-07-31,109,87,50,40,30,26,21,22,13,23,15,12,8,104,55,21,0,69,705,342,363,48.5,51.5
Endoscopy,20230831,S08000015,,NHS Ayrshire and Arran,2023-08-31,130,112,75,44,34,17,13,13,18,11,15,15,8,89,32,21,0,61,708,412,296,58.2,41.8
Endoscopy,20230930,S08000015,,NHS Ayrshire and Arran,2023-09-30,84,76,65,41,34,40,28,13,13,12,8,8,10,89,38,26,0,55,640,340,300,53.1,46.9
Endoscopy,20231031,S08000015,,NHS Ayrshire and Arran,2023-10-31,128,87,69,42,25,15,16,24,14,13,16,8,6,81,33,15,0,41,633,366,267,57.8,42.2
Endoscopy,20231130,S08000015,,NHS Ayrshire and Arran,2023-11-30,150,102,82,51,36,25,14,13,10,8,6,14,9,69,37,10,0,21,657,446,211,67.9,32.1
Endoscopy,20231231,S08000015,,NHS Ayrshire and Arran,2023-12-31,39,133,114,81,63,34,20,20,9,13,8,7,9,70,31,19,0,12,682,464,218,68,32
Endoscopy,20240131,S08000015,,NHS Ayrshire and Arran,2024-01-31,143,143,100,64,31,28,26,25,16,26,14,10,6,71,29,9,0,13,754,509,245,67.5,32.5
Endoscopy,20240229,S08000015,,NHS Ayrshire and Arran,2024-02-29,146,100,87,73,51,49,29,22,12,12,7,18,16,92,32,11,0,12,769,506,263,65.8,34.2
Endoscopy,20240331,S08000015,,NHS Ayrshire and Arran,2024-03-31,109,110,106,76,66,46,43,22,31,25,18,18,7,109,40,14,0,14,854,513,341,60.1,39.9
Endoscopy,20240430,S08000015,,NHS Ayrshire and Arran,2024-04-30,132,116,77,74,46,64,37,34,43,15,19,20,31,148,49,16,0,15,936,509,427,54.4,45.6
Endoscopy,20240531,S08000015,,NHS Ayrshire and Arran,2024-05-31,107,92,82,55,46,52,57,38,23,25,22,24,21,172,63,20,0,16,915,434,481,47.4,52.6
Endoscopy,20240630,S08000015,,NHS Ayrshire and Arran,2024-06-30,128,110,100,72,60,37,41,35,35,32,47,21,9,201,80,22,0,19,1049,507,542,48.3,51.7
Endoscopy,20240731,S08000015,,NHS Ayrshire and Arran,2024-07-31,118,139,108,67,57,44,41,48,30,14,26,22,12,173,55,20,0,12,986,533,453,54.1,45.9
Endoscopy,20240831,S08000015,,NHS Ayrshire and Arran,2024-08-31,102,98,90,82,87,75,67,38,26,23,21,26,28,166,56,17,0,9,1011,534,477,52.8,47.2
Endoscopy,20240930,S08000015,,NHS Ayrshire and Arran,2024-09-30,136,92,111,79,63,70,64,72,57,52,43,23,17,152,54,11,0,9,1105,551,554,49.9,50.1
Endoscopy,20190331,S08000016,,NHS Borders,2019-03-31,21,16,11,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,56,56,0,100,0
Endoscopy,20190430,S08000016,,NHS Borders,2019-04-30,33,16,18,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,83,83,0,100,0
Endoscopy,20190531,S08000016,,NHS Borders,2019-05-31,22,29,7,13,2,5,1,0,0,0,0,0,0,0,0,0,0,0,79,78,1,98.7,1.3
Endoscopy,20190630,S08000016,,NHS Borders,2019-06-30,20,18,14,7,11,4,1,0,0,0,0,0,0,0,0,0,0,0,75,74,1,98.7,1.3
Endoscopy,20190731,S08000016,,NHS Borders,2019-07-31,28,12,19,16,7,4,0,0,0,0,0,0,0,0,0,0,0,0,86,86,0,100,0
Endoscopy,20190831,S08000016,,NHS Borders,2019-08-31,20,28,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,0,100,0
Endoscopy,20190930,S08000016,,NHS Borders,2019-09-30,27,21,25,9,1,3,0,0,0,0,0,0,0,0,0,0,0,0,86,86,0,100,0
Endoscopy,20191031,S08000016,,NHS Borders,2019-10-31,21,30,17,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,0,100,0
Endoscopy,20191130,S08000016,,NHS Borders,2019-11-30,18,12,17,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,0,100,0
Endoscopy,20191231,S08000016,,NHS Borders,2019-12-31,11,24,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,100,0
Endoscopy,20200131,S08000016,,NHS Borders,2020-01-31,39,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,100,0
Endoscopy,20200229,S08000016,,NHS Borders,2020-02-29,39,14,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,62,0,100,0
Endoscopy,20200331,S08000016,,NHS Borders,2020-03-31,16,10,7,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,38,37,1,97.4,2.6
Endoscopy,20200430,S08000016,,NHS Borders,2020-04-30,7,5,3,5,3,6,8,1,1,1,1,2,0,0,0,0,0,0,43,29,14,67.4,32.6
Endoscopy,20200531,S08000016,,NHS Borders,2020-05-31,8,7,1,1,1,1,1,2,1,6,6,3,0,0,0,0,1,0,39,19,20,48.7,51.3
Endoscopy,20200630,S08000016,,NHS Borders,2020-06-30,17,8,5,2,2,2,0,1,0,0,1,0,1,0,0,0,7,0,46,36,10,78.3,21.7
Endoscopy,20200731,S08000016,,NHS Borders,2020-07-31,23,10,6,2,2,3,5,4,0,1,1,0,1,0,0,0,5,0,63,46,17,73,27
Endoscopy,20200831,S08000016,,NHS Borders,2020-08-31,23,20,7,4,9,3,2,2,2,3,4,3,1,0,0,0,4,0,87,66,21,75.9,24.1
Endoscopy,20200930,S08000016,,NHS Borders,2020-09-30,20,15,20,9,3,7,2,3,4,6,1,1,2,8,2,0,0,0,103,74,29,71.8,28.2
Endoscopy,20201031,S08000016,,NHS Borders,2020-10-31,16,15,12,5,7,6,4,7,7,5,3,4,3,18,2,0,0,0,114,61,53,53.5,46.5
Endoscopy,20201130,S08000016,,NHS Borders,2020-11-30,27,15,9,6,4,7,5,5,5,3,7,7,6,24,1,0,0,0,131,68,63,51.9,48.1
Endoscopy,20201231,S08000016,,NHS Borders,2020-12-31,7,18,23,8,2,4,2,8,5,4,6,3,7,38,1,1,0,0,137,62,75,45.3,54.7
Endoscopy,20210131,S08000016,,NHS Borders,2021-01-31,9,21,20,4,0,5,8,7,3,3,3,7,6,53,4,1,0,0,154,59,95,38.3,61.7
Endoscopy,20210228,S08000016,,NHS Borders,2021-02-28,15,12,10,3,6,5,5,3,0,3,8,6,3,57,15,1,0,0,152,51,101,33.6,66.4
Endoscopy,20210331,S08000016,,NHS Borders,2021-03-31,22,10,4,11,3,3,3,4,5,3,5,3,0,50,35,1,0,0,162,53,109,32.7,67.3
