MonthEnding,HB,DiagnosticTestType,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
20190331,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2019-03-31,61,73,72,44,45,43,25,44,33,36,34,28,5,0,0,0,0,543,338,205,62.2,37.8
20190331,S08000032,Endoscopy,,NHS Lanarkshire,2019-03-31,91,110,40,30,20,14,0,0,0,0,0,0,0,0,0,0,0,305,305,0,100,0
20190331,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2019-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20190430,S08000015,Endoscopy,,NHS Ayrshire and Arran,2019-04-30,21,2,13,13,16,13,30,26,17,11,9,7,11,0,0,0,0,189,78,111,41.3,58.7
20190430,S08000016,Endoscopy,,NHS Borders,2019-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20190430,S08000017,Endoscopy,,NHS Dumfries and Galloway,2019-04-30,12,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,100,0
20190430,S08000019,Endoscopy,,NHS Forth Valley,2019-04-30,0,1,5,3,1,1,1,3,0,0,0,0,0,0,0,0,0,15,11,4,73.3,26.7
20190430,S08000020,Endoscopy,,NHS Grampian,2019-04-30,42,15,35,39,28,12,15,18,21,12,6,5,5,0,0,0,0,253,171,82,67.6,32.4
20190430,S08000022,Endoscopy,,NHS Highland,2019-04-30,20,18,14,15,14,26,2,9,10,5,3,7,6,0,0,0,0,149,107,42,71.8,28.2
20190430,S08000024,Endoscopy,,NHS Lothian,2019-04-30,30,20,37,32,33,28,27,26,29,26,27,36,26,0,0,0,0,377,180,197,47.7,52.3
20190430,S08000025,Endoscopy,,NHS Orkney,2019-04-30,3,0,0,2,0,5,0,0,1,1,0,0,0,0,0,0,0,12,10,2,83.3,16.7
20190430,S08000026,Endoscopy,,NHS Shetland,2019-04-30,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,100,0
20190430,S08000028,Endoscopy,,NHS Western Isles,2019-04-30,1,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,7,4,3,57.1,42.9
20190430,S08000029,Endoscopy,,NHS Fife,2019-04-30,34,22,23,12,16,5,0,2,0,0,0,0,0,0,0,0,0,114,112,2,98.2,1.8
20190430,S08000030,Endoscopy,,NHS Tayside,2019-04-30,39,25,22,13,7,4,5,7,5,4,0,0,0,0,0,0,0,131,110,21,84,16
20190430,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2019-04-30,101,32,61,41,44,52,41,29,35,30,32,26,17,0,0,0,0,541,331,210,61.2,38.8
20190430,S08000032,Endoscopy,,NHS Lanarkshire,2019-04-30,105,117,52,21,17,14,0,0,0,0,0,0,0,0,0,0,0,326,326,0,100,0
20190430,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2019-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20190531,S08000015,Endoscopy,,NHS Ayrshire and Arran,2019-05-31,12,30,6,18,11,10,12,12,11,16,15,15,18,0,0,0,0,186,87,99,46.8,53.2
20190531,S08000016,Endoscopy,,NHS Borders,2019-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20190531,S08000017,Endoscopy,,NHS Dumfries and Galloway,2019-05-31,16,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,25,25,0,100,0
20190531,S08000019,Endoscopy,,NHS Forth Valley,2019-05-31,4,7,5,1,4,0,0,0,0,0,0,1,0,0,0,0,0,22,21,1,95.5,4.5
20190531,S08000020,Endoscopy,,NHS Grampian,2019-05-31,33,34,32,15,31,12,14,15,17,11,7,3,3,0,0,0,0,227,157,70,69.2,30.8
20190531,S08000022,Endoscopy,,NHS Highland,2019-05-31,28,19,8,15,7,7,6,5,8,19,1,4,5,0,0,0,0,132,84,48,63.6,36.4
20190531,S08000024,Endoscopy,,NHS Lothian,2019-05-31,46,37,28,27,28,15,15,16,15,21,15,13,20,0,0,0,0,296,181,115,61.1,38.9
20190531,S08000025,Endoscopy,,NHS Orkney,2019-05-31,2,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,8,7,1,87.5,12.5
20190531,S08000026,Endoscopy,,NHS Shetland,2019-05-31,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
20190531,S08000028,Endoscopy,,NHS Western Isles,2019-05-31,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,100,0
20190531,S08000029,Endoscopy,,NHS Fife,2019-05-31,18,34,23,12,24,8,0,0,0,0,0,1,0,0,0,0,0,120,119,1,99.2,0.8
20190531,S08000030,Endoscopy,,NHS Tayside,2019-05-31,32,30,25,11,10,5,2,0,0,0,0,0,0,0,0,0,0,115,113,2,98.3,1.7
20190531,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2019-05-31,87,79,50,39,54,29,24,40,27,27,28,21,23,0,0,0,0,528,338,190,64,36
20190531,S08000032,Endoscopy,,NHS Lanarkshire,2019-05-31,89,104,49,20,21,11,0,0,0,0,0,0,0,0,0,0,0,294,294,0,100,0
20190531,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2019-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20190630,S08000015,Endoscopy,,NHS Ayrshire and Arran,2019-06-30,17,21,25,24,14,23,16,13,11,7,7,11,7,0,0,0,0,196,124,72,63.3,36.7
20190630,S08000016,Endoscopy,,NHS Borders,2019-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20190630,S08000017,Endoscopy,,NHS Dumfries and Galloway,2019-06-30,8,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,100,0
20190630,S08000019,Endoscopy,,NHS Forth Valley,2019-06-30,3,6,3,2,4,1,0,0,0,1,0,0,0,0,0,0,0,20,19,1,95,5
20190630,S08000020,Endoscopy,,NHS Grampian,2019-06-30,35,31,25,20,19,14,17,6,9,7,4,5,9,0,0,0,0,201,144,57,71.6,28.4
20190630,S08000022,Endoscopy,,NHS Highland,2019-06-30,12,15,17,22,5,8,6,2,14,6,6,4,4,0,0,0,0,121,79,42,65.3,34.7
20190630,S08000024,Endoscopy,,NHS Lothian,2019-06-30,23,24,37,22,25,28,19,10,15,9,6,14,11,0,0,0,0,243,159,84,65.4,34.6
20190630,S08000025,Endoscopy,,NHS Orkney,2019-06-30,0,1,0,2,2,0,1,0,2,0,0,0,0,0,0,0,0,8,5,3,62.5,37.5
20190630,S08000026,Endoscopy,,NHS Shetland,2019-06-30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
20190630,S08000028,Endoscopy,,NHS Western Isles,2019-06-30,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,7,1,87.5,12.5
20190630,S08000029,Endoscopy,,NHS Fife,2019-06-30,29,33,35,28,19,22,3,0,0,1,0,0,0,0,0,0,0,170,166,4,97.6,2.4
20190630,S08000030,Endoscopy,,NHS Tayside,2019-06-30,37,41,32,18,11,2,3,1,0,1,1,0,0,0,0,0,0,147,141,6,95.9,4.1
20190630,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2019-06-30,43,54,51,57,54,49,34,32,32,17,13,23,16,0,0,0,0,475,308,167,64.8,35.2
20190630,S08000032,Endoscopy,,NHS Lanarkshire,2019-06-30,91,98,48,24,23,16,0,1,0,0,0,0,0,0,0,0,0,301,300,1,99.7,0.3
20190630,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2019-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20190731,S08000015,Endoscopy,,NHS Ayrshire and Arran,2019-07-31,22,5,13,18,8,16,19,22,16,19,15,7,2,0,0,0,0,182,82,100,45.1,54.9
20190731,S08000016,Endoscopy,,NHS Borders,2019-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20190731,S08000017,Endoscopy,,NHS Dumfries and Galloway,2019-07-31,11,5,6,1,1,3,2,0,0,0,0,0,0,0,0,0,0,29,27,2,93.1,6.9
20190731,S08000019,Endoscopy,,NHS Forth Valley,2019-07-31,2,1,1,2,5,4,4,0,0,1,0,0,0,0,0,0,0,20,15,5,75,25
20190731,S08000020,Endoscopy,,NHS Grampian,2019-07-31,39,29,21,23,22,12,15,7,8,3,7,7,1,0,0,0,0,194,146,48,75.3,24.7
20190731,S08000022,Endoscopy,,NHS Highland,2019-07-31,16,33,18,9,8,13,5,9,3,4,11,1,12,0,0,0,0,142,97,45,68.3,31.7
20190731,S08000024,Endoscopy,,NHS Lothian,2019-07-31,37,37,27,20,19,22,11,14,14,10,15,7,10,0,0,0,0,243,162,81,66.7,33.3
20190731,S08000025,Endoscopy,,NHS Orkney,2019-07-31,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,7,4,3,57.1,42.9
20190731,S08000026,Endoscopy,,NHS Shetland,2019-07-31,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
20190731,S08000028,Endoscopy,,NHS Western Isles,2019-07-31,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
20190731,S08000029,Endoscopy,,NHS Fife,2019-07-31,39,34,31,20,9,13,2,1,4,0,2,0,0,0,0,0,0,155,146,9,94.2,5.8
20190731,S08000030,Endoscopy,,NHS Tayside,2019-07-31,37,34,18,21,11,9,9,5,4,2,0,2,1,0,0,0,0,153,130,23,85,15
20190731,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2019-07-31,84,49,56,54,38,33,17,36,34,24,26,21,20,0,0,0,0,492,314,178,63.8,36.2
20190731,S08000032,Endoscopy,,NHS Lanarkshire,2019-07-31,104,84,46,26,15,8,0,0,0,0,0,0,0,0,0,0,0,283,283,0,100,0
20190731,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2019-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20190831,S08000015,Endoscopy,,NHS Ayrshire and Arran,2019-08-31,24,14,13,9,17,13,9,16,11,9,14,17,12,0,0,0,0,178,90,88,50.6,49.4
20190831,S08000016,Endoscopy,,NHS Borders,2019-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20190831,S08000017,Endoscopy,,NHS Dumfries and Galloway,2019-08-31,6,13,3,7,0,1,0,1,0,0,0,0,0,0,0,0,0,31,30,1,96.8,3.2
20190831,S08000019,Endoscopy,,NHS Forth Valley,2019-08-31,2,4,3,8,7,1,0,0,0,0,1,0,0,0,0,0,0,26,25,1,96.2,3.8
20190831,S08000020,Endoscopy,,NHS Grampian,2019-08-31,51,33,27,25,17,11,9,10,12,6,2,0,2,0,0,0,0,205,164,41,80,20
20190831,S08000022,Endoscopy,,NHS Highland,2019-08-31,32,15,9,3,4,11,7,5,8,5,2,5,7,0,0,0,0,113,74,39,65.5,34.5
20190831,S08000024,Endoscopy,,NHS Lothian,2019-08-31,32,36,46,20,18,21,13,15,16,11,13,13,9,0,0,0,0,263,173,90,65.8,34.2
20190831,S08000025,Endoscopy,,NHS Orkney,2019-08-31,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
20190831,S08000026,Endoscopy,,NHS Shetland,2019-08-31,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
20190831,S08000028,Endoscopy,,NHS Western Isles,2019-08-31,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,4,1,80,20
20190831,S08000029,Endoscopy,,NHS Fife,2019-08-31,36,40,24,21,5,7,0,0,1,1,1,1,0,0,0,0,0,137,133,4,97.1,2.9
20190831,S08000030,Endoscopy,,NHS Tayside,2019-08-31,42,33,14,4,3,4,1,1,4,3,3,6,3,0,0,0,0,121,100,21,82.6,17.4
20190831,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2019-08-31,91,71,53,55,41,36,29,28,25,13,15,10,8,0,0,0,0,475,347,128,73.1,26.9
20190831,S08000032,Endoscopy,,NHS Lanarkshire,2019-08-31,105,70,47,23,16,4,0,0,0,0,0,0,0,0,0,0,0,265,265,0,100,0
20190831,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2019-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20190930,S08000015,Endoscopy,,NHS Ayrshire and Arran,2019-09-30,12,15,7,6,18,15,11,9,11,7,6,11,6,0,0,0,0,134,73,61,54.5,45.5
20190930,S08000016,Endoscopy,,NHS Borders,2019-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20190930,S08000017,Endoscopy,,NHS Dumfries and Galloway,2019-09-30,9,6,4,6,3,3,0,0,0,0,0,0,0,0,0,0,0,31,31,0,100,0
20190930,S08000019,Endoscopy,,NHS Forth Valley,2019-09-30,2,4,7,8,4,1,0,0,0,0,0,0,0,0,0,0,0,26,26,0,100,0
20190930,S08000020,Endoscopy,,NHS Grampian,2019-09-30,48,41,50,28,33,20,5,5,5,6,3,7,7,0,0,0,0,258,220,38,85.3,14.7
20190930,S08000022,Endoscopy,,NHS Highland,2019-09-30,40,10,15,15,8,8,4,2,4,10,4,3,6,0,0,0,0,129,96,33,74.4,25.6
20190930,S08000024,Endoscopy,,NHS Lothian,2019-09-30,48,24,33,22,23,25,34,12,21,18,13,14,14,0,0,0,0,301,175,126,58.1,41.9
20190930,S08000025,Endoscopy,,NHS Orkney,2019-09-30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
20190930,S08000026,Endoscopy,,NHS Shetland,2019-09-30,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
20190930,S08000028,Endoscopy,,NHS Western Isles,2019-09-30,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,4,2,66.7,33.3
20190930,S08000029,Endoscopy,,NHS Fife,2019-09-30,53,28,17,25,19,10,0,0,1,1,0,0,0,0,0,0,0,154,152,2,98.7,1.3
20190930,S08000030,Endoscopy,,NHS Tayside,2019-09-30,41,33,14,3,2,3,0,0,2,4,0,1,2,0,0,0,0,105,96,9,91.4,8.6
20190930,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2019-09-30,74,71,58,31,48,32,24,25,22,17,11,4,6,0,0,0,0,423,314,109,74.2,25.8
20190930,S08000032,Endoscopy,,NHS Lanarkshire,2019-09-30,97,86,42,21,13,8,0,0,0,0,0,0,0,0,0,0,0,267,267,0,100,0
20190930,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2019-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20191031,S08000015,Endoscopy,,NHS Ayrshire and Arran,2019-10-31,23,7,15,19,11,8,1,5,7,14,6,8,3,0,0,0,0,127,83,44,65.4,34.6
20191031,S08000016,Endoscopy,,NHS Borders,2019-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20191031,S08000017,Endoscopy,,NHS Dumfries and Galloway,2019-10-31,9,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,26,26,0,100,0
20191031,S08000019,Endoscopy,,NHS Forth Valley,2019-10-31,1,8,4,2,5,2,5,4,2,0,0,0,0,0,0,0,0,33,22,11,66.7,33.3
20191031,S08000020,Endoscopy,,NHS Grampian,2019-10-31,55,24,22,23,37,28,27,14,6,8,2,3,2,0,0,0,0,251,189,62,75.3,24.7
20191031,S08000022,Endoscopy,,NHS Highland,2019-10-31,23,20,9,16,17,12,3,4,10,4,8,2,4,0,0,0,0,132,97,35,73.5,26.5
20191031,S08000024,Endoscopy,,NHS Lothian,2019-10-31,37,28,29,20,28,28,28,20,18,19,21,17,16,0,0,0,0,309,170,139,55,45
20191031,S08000025,Endoscopy,,NHS Orkney,2019-10-31,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
20191031,S08000026,Endoscopy,,NHS Shetland,2019-10-31,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,100,0
20191031,S08000028,Endoscopy,,NHS Western Isles,2019-10-31,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,6,5,1,83.3,16.7
20191031,S08000029,Endoscopy,,NHS Fife,2019-10-31,36,30,23,16,21,11,0,3,1,0,0,0,0,0,0,0,0,141,137,4,97.2,2.8
20191031,S08000030,Endoscopy,,NHS Tayside,2019-10-31,55,42,18,3,2,0,4,1,0,2,0,0,0,0,0,0,0,127,120,7,94.5,5.5
20191031,S08000031,Endoscopy,,NHS Greater Glasgow and Clyde,2019-10-31,92,50,50,64,39,38,27,17,16,14,5,6,3,0,0,0,0,421,333,88,79.1,20.9
20191031,S08000032,Endoscopy,,NHS Lanarkshire,2019-10-31,121,101,25,29,9,8,0,0,0,0,0,0,0,0,0,0,0,293,293,0,100,0
20191031,SB0801,Endoscopy,,The<a0>Golden Jubilee National Hospital,2019-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20191130,S08000015,Endoscopy,,NHS Ayrshire and Arran,2019-11-30,18,20,9,17,15,6,7,14,7,8,2,1,3,0,0,0,0,127,85,42,66.9,33.1
20191130,S08000016,Endoscopy,,NHS Borders,2019-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
20191130,S08000017,Endoscopy,,NHS Dumfries and Galloway,2019-11-30,6,4,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,22,22,0,100,0
20191130,S08000019,Endoscopy,,NHS Forth Valley,2019-11-30,4,5,3,1,0,3,1,0,1,0,0,0,0,0,0,0,0,18,16,2,88.9,11.1
20191130,S08000020,Endoscopy,,NHS Grampian,2019-11-30,45,37,26,29,28,11,7,6,13,10,6,13,3,0,0,0,0,234,176,58,75.2,24.8
20191130,S08000022,Endoscopy,,NHS Highland,2019-11-30,17,25,17,15,4,7,7,5,12,12,2,2,7,0,0,0,0,132,85,47,64.4,35.6
20191130,S08000024,Endoscopy,,NHS Lothian,2019-11-30,46,31,43,29,20,14,19,23,24,29,13,25,20,0,0,0,0,336,183,153,54.5,45.5
20191130,S08000025,Endoscopy,,NHS Orkney,2019-11-30,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
20191130,S08000026,Endoscopy,,NHS Shetland,2019-11-30,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
20191130,S08000028,Endoscopy,,NHS Western Isles,2019-11-30,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,100,0
