DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20210331,S08000015,,NHS Ayrshire and Arran,2021-03-31,10,20,12,13,8,9,10,11,4,7,14,1,105,120,49,0,167,9,560,63,497,11.2,88.8
Endoscopy,20210430,S08000015,,NHS Ayrshire and Arran,2021-04-30,14,19,3,12,16,4,9,8,7,8,7,10,85,114,83,0,158,13,557,64,493,11.5,88.5
Endoscopy,20210531,S08000015,,NHS Ayrshire and Arran,2021-05-31,14,20,9,14,16,7,2,4,6,7,6,4,78,97,116,0,141,12,541,73,468,13.5,86.5
Endoscopy,20210630,S08000015,,NHS Ayrshire and Arran,2021-06-30,26,15,15,4,9,8,5,7,12,7,1,3,66,95,115,0,157,31,545,69,476,12.7,87.3
Endoscopy,20210731,S08000015,,NHS Ayrshire and Arran,2021-07-31,25,15,10,15,5,16,14,5,5,6,6,6,72,80,107,0,182,21,569,70,499,12.3,87.7
Endoscopy,20210831,S08000015,,NHS Ayrshire and Arran,2021-08-31,14,18,10,14,4,12,4,11,2,10,12,2,63,72,94,0,214,18,556,60,496,10.8,89.2
Endoscopy,20210930,S08000015,,NHS Ayrshire and Arran,2021-09-30,10,13,8,20,14,12,2,15,3,8,4,7,75,67,87,0,231,27,576,65,511,11.3,88.7
Endoscopy,20211031,S08000015,,NHS Ayrshire and Arran,2021-10-31,14,18,18,10,9,12,5,9,8,11,6,7,70,68,75,0,247,15,587,69,518,11.8,88.2
Endoscopy,20211130,S08000015,,NHS Ayrshire and Arran,2021-11-30,19,24,22,8,9,5,9,6,3,7,6,4,73,60,67,0,260,18,582,82,500,14.1,85.9
Endoscopy,20211231,S08000015,,NHS Ayrshire and Arran,2021-12-31,10,34,12,16,10,9,16,12,4,4,5,6,65,70,58,0,270,25,601,82,519,13.6,86.4
Endoscopy,20220131,S08000015,,NHS Ayrshire and Arran,2022-01-31,17,18,3,8,31,22,16,13,7,12,13,11,67,58,63,0,269,11,628,77,551,12.3,87.7
Endoscopy,20220228,S08000015,,NHS Ayrshire and Arran,2022-02-28,30,21,19,12,12,8,1,5,15,12,9,10,64,68,53,0,288,12,627,94,533,15,85
Endoscopy,20220331,S08000015,,NHS Ayrshire and Arran,2022-03-31,16,17,14,7,15,10,9,6,7,5,5,1,72,60,57,0,293,25,594,69,525,11.6,88.4
Endoscopy,20220430,S08000015,,NHS Ayrshire and Arran,2022-04-30,21,18,16,9,15,15,3,7,12,10,6,2,61,63,47,0,292,14,597,79,518,13.2,86.8
Endoscopy,20220531,S08000015,,NHS Ayrshire and Arran,2022-05-31,21,11,9,4,7,7,6,7,7,8,7,5,52,57,53,0,288,10,549,52,497,9.5,90.5
Endoscopy,20220630,S08000015,,NHS Ayrshire and Arran,2022-06-30,4,17,13,8,9,9,3,4,2,5,8,5,49,52,50,0,258,8,496,51,445,10.3,89.7
Endoscopy,20220731,S08000015,,NHS Ayrshire and Arran,2022-07-31,18,15,7,3,7,7,4,7,8,7,6,3,48,40,45,0,243,8,468,50,418,10.7,89.3
Endoscopy,20220831,S08000015,,NHS Ayrshire and Arran,2022-08-31,35,17,15,20,13,5,5,1,5,4,3,5,52,31,38,0,245,24,494,100,394,20.2,79.8
Endoscopy,20220930,S08000015,,NHS Ayrshire and Arran,2022-09-30,12,9,14,17,9,17,18,9,10,5,7,1,47,33,33,0,199,18,440,61,379,13.9,86.1
Endoscopy,20221031,S08000015,,NHS Ayrshire and Arran,2022-10-31,18,13,28,9,6,12,12,16,10,13,15,8,51,33,32,0,189,18,465,74,391,15.9,84.1
Endoscopy,20221130,S08000015,,NHS Ayrshire and Arran,2022-11-30,28,23,16,12,8,8,18,9,5,5,12,4,64,35,25,0,188,19,460,87,373,18.9,81.1
Endoscopy,20221231,S08000015,,NHS Ayrshire and Arran,2022-12-31,4,25,15,17,14,13,16,11,12,7,8,15,67,25,28,0,192,15,469,75,394,16,84
Endoscopy,20230131,S08000015,,NHS Ayrshire and Arran,2023-01-31,33,19,11,4,12,12,9,13,10,12,9,7,69,31,29,0,190,16,470,79,391,16.8,83.2
Endoscopy,20230228,S08000015,,NHS Ayrshire and Arran,2023-02-28,38,29,13,23,12,13,6,3,14,8,5,10,68,37,27,0,191,19,497,115,382,23.1,76.9
Endoscopy,20230331,S08000015,,NHS Ayrshire and Arran,2023-03-31,13,15,13,20,14,15,10,14,10,5,21,3,73,37,27,0,159,8,449,75,374,16.7,83.3
Endoscopy,20230430,S08000015,,NHS Ayrshire and Arran,2023-04-30,9,10,8,9,15,11,7,8,14,13,12,9,70,53,29,0,155,8,432,51,381,11.8,88.2
Endoscopy,20230531,S08000015,,NHS Ayrshire and Arran,2023-05-31,17,11,12,5,4,3,3,6,10,12,4,6,81,45,37,0,153,12,409,49,360,12,88
Endoscopy,20230630,S08000015,,NHS Ayrshire and Arran,2023-06-30,17,14,9,5,8,5,4,7,2,1,5,5,74,47,37,0,149,11,389,53,336,13.6,86.4
Endoscopy,20230731,S08000015,,NHS Ayrshire and Arran,2023-07-31,17,7,4,12,3,6,7,4,8,4,2,2,61,36,43,0,146,2,362,43,319,11.9,88.1
Endoscopy,20230831,S08000015,,NHS Ayrshire and Arran,2023-08-31,14,8,6,8,3,1,4,6,3,1,4,5,40,43,36,0,136,11,318,39,279,12.3,87.7
Endoscopy,20230930,S08000015,,NHS Ayrshire and Arran,2023-09-30,10,8,3,10,8,8,3,4,3,0,2,5,37,45,34,0,124,4,304,39,265,12.8,87.2
Endoscopy,20231031,S08000015,,NHS Ayrshire and Arran,2023-10-31,8,10,14,4,4,2,4,8,5,7,4,0,32,34,28,0,102,8,266,40,226,15,85
Endoscopy,20231130,S08000015,,NHS Ayrshire and Arran,2023-11-30,26,12,9,8,9,7,4,5,3,4,1,7,31,23,29,0,48,17,226,64,162,28.3,71.7
Endoscopy,20231231,S08000015,,NHS Ayrshire and Arran,2023-12-31,11,19,20,12,11,7,5,7,9,3,6,4,33,21,24,0,17,12,209,73,136,34.9,65.1
Endoscopy,20240131,S08000015,,NHS Ayrshire and Arran,2024-01-31,37,36,14,7,5,6,8,6,7,4,2,7,39,13,12,0,6,20,209,99,110,47.4,52.6
Endoscopy,20240229,S08000015,,NHS Ayrshire and Arran,2024-02-29,29,36,18,13,7,10,9,3,1,7,5,6,40,18,8,0,9,22,219,103,116,47,53
Endoscopy,20240331,S08000015,,NHS Ayrshire and Arran,2024-03-31,20,14,15,15,17,11,12,4,5,7,9,1,44,22,9,0,8,13,213,81,132,38,62
Endoscopy,20240430,S08000015,,NHS Ayrshire and Arran,2024-04-30,23,9,7,9,12,5,5,8,4,11,10,4,56,28,10,0,7,17,208,60,148,28.8,71.2
Endoscopy,20240531,S08000015,,NHS Ayrshire and Arran,2024-05-31,12,13,4,10,10,5,8,2,5,6,5,4,58,28,13,0,6,14,189,49,140,25.9,74.1
Endoscopy,20240630,S08000015,,NHS Ayrshire and Arran,2024-06-30,4,12,8,3,6,10,2,10,9,5,8,1,56,33,14,0,4,8,185,33,152,17.8,82.2
Endoscopy,20240731,S08000015,,NHS Ayrshire and Arran,2024-07-31,10,23,3,2,6,9,6,1,8,4,6,7,40,30,14,0,4,8,173,44,129,25.4,74.6
Endoscopy,20240831,S08000015,,NHS Ayrshire and Arran,2024-08-31,28,8,17,9,13,8,5,1,2,6,3,5,37,20,11,0,3,4,176,75,101,42.6,57.4
Endoscopy,20240930,S08000015,,NHS Ayrshire and Arran,2024-09-30,8,16,11,23,5,3,15,7,9,5,3,0,35,8,4,0,3,18,155,63,92,40.6,59.4
Endoscopy,20190331,S08000016,,NHS Borders,2019-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190430,S08000016,,NHS Borders,2019-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190531,S08000016,,NHS Borders,2019-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190630,S08000016,,NHS Borders,2019-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190731,S08000016,,NHS Borders,2019-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190831,S08000016,,NHS Borders,2019-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190930,S08000016,,NHS Borders,2019-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20191031,S08000016,,NHS Borders,2019-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20191130,S08000016,,NHS Borders,2019-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20191231,S08000016,,NHS Borders,2019-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200131,S08000016,,NHS Borders,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200229,S08000016,,NHS Borders,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200331,S08000016,,NHS Borders,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200430,S08000016,,NHS Borders,2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200531,S08000016,,NHS Borders,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200630,S08000016,,NHS Borders,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200731,S08000016,,NHS Borders,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200831,S08000016,,NHS Borders,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200930,S08000016,,NHS Borders,2020-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20201031,S08000016,,NHS Borders,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20201130,S08000016,,NHS Borders,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20201231,S08000016,,NHS Borders,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210131,S08000016,,NHS Borders,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210228,S08000016,,NHS Borders,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210331,S08000016,,NHS Borders,2021-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210430,S08000016,,NHS Borders,2021-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210531,S08000016,,NHS Borders,2021-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210630,S08000016,,NHS Borders,2021-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20210731,S08000016,,NHS Borders,2021-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
