DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20230131,S92000003,,Scotland,2023-01-31,367,224,211,121,52,110,150,139,124,128,145,102,135,989,506,207,0,1134,4844,1085,3759,22.4,77.6
Endoscopy,20230228,S92000003,,Scotland,2023-02-28,385,268,212,175,146,139,139,92,39,99,126,111,110,1053,534,233,0,1085,4946,1325,3621,26.8,73.2
Endoscopy,20230331,S92000003,b,Scotland,2023-03-31,356,270,199,193,178,144,118,131,120,101,104,108,46,970,612,309,0,1025,4984,1340,3644,26.9,73.1
Endoscopy,20230430,S92000003,,Scotland,2023-04-30,360,292,172,175,171,167,161,149,134,121,107,121,110,937,639,366,0,989,5171,1337,3834,25.9,74.1
Endoscopy,20230531,S92000003,,Scotland,2023-05-31,397,253,214,153,130,148,131,109,128,136,148,126,108,996,711,370,0,976,5234,1295,3939,24.7,75.3
Endoscopy,20230630,S92000003,,Scotland,2023-06-30,311,261,246,192,168,148,123,112,99,130,116,72,113,1114,743,423,0,962,5333,1326,4007,24.9,75.1
Endoscopy,20230731,S92000003,,Scotland,2023-07-31,393,241,170,154,160,130,161,142,127,119,111,119,84,1122,682,481,0,960,5356,1248,4108,23.3,76.7
Endoscopy,20230831,S92000003,,Scotland,2023-08-31,353,258,188,185,146,130,120,108,87,101,112,108,102,1021,647,490,0,939,5095,1260,3835,24.7,75.3
Endoscopy,20230930,S92000003,,Scotland,2023-09-30,291,278,237,166,133,138,116,87,105,92,106,80,75,938,688,454,0,955,4939,1243,3696,25.2,74.8
Endoscopy,20231031,S92000003,b,Scotland,2023-10-31,397,223,201,177,124,132,133,125,99,99,95,88,87,904,707,419,0,968,4978,1254,3724,25.2,74.8
Endoscopy,20231130,S92000003,,Scotland,2023-11-30,464,265,199,167,167,113,97,120,81,97,107,100,82,844,685,411,0,938,4937,1375,3562,27.9,72.1
Endoscopy,20231231,S92000003,,Scotland,2023-12-31,164,252,232,185,190,159,125,123,116,120,74,86,87,885,634,466,0,928,4826,1182,3644,24.5,75.5
Endoscopy,20240131,S92000003,,Scotland,2024-01-31,420,289,215,159,66,78,130,124,113,110,91,74,110,880,599,426,0,899,4783,1227,3556,25.7,74.3
Endoscopy,20240229,S92000003,,Scotland,2024-02-29,359,302,169,198,188,146,123,101,44,46,78,108,71,877,561,360,0,887,4618,1362,3256,29.5,70.5
Endoscopy,20240331,S92000003,,Scotland,2024-03-31,369,251,217,188,163,150,108,133,115,104,85,95,37,790,531,324,0,883,4543,1338,3205,29.5,70.5
Endoscopy,20240430,S92000003,,Scotland,2024-04-30,428,256,158,112,118,119,127,103,101,99,94,82,77,745,520,300,0,855,4294,1191,3103,27.7,72.3
Endoscopy,20240531,S92000003,,Scotland,2024-05-31,360,218,199,129,196,133,106,77,70,79,91,82,81,694,443,307,0,859,4124,1235,2889,29.9,70.1
Endoscopy,20240630,S92000003,,Scotland,2024-06-30,337,236,197,182,121,110,120,71,123,92,84,59,47,729,368,303,0,838,4017,1183,2834,29.4,70.6
Endoscopy,20240731,S92000003,,Scotland,2024-07-31,279,223,156,131,108,135,119,106,78,89,73,68,55,716,362,293,0,818,3809,1032,2777,27.1,72.9
Endoscopy,20240831,S92000003,,Scotland,2024-08-31,331,212,174,146,104,98,109,77,69,86,75,73,72,682,365,279,0,832,3784,1065,2719,28.1,71.9
Endoscopy,20240930,S92000003,,Scotland,2024-09-30,347,239,176,158,154,87,89,89,68,64,72,59,43,615,413,232,0,889,3794,1161,2633,30.6,69.4
Endoscopy,20241031,S92000003,,Scotland,2024-10-31,428,221,149,136,114,125,102,95,89,68,57,52,61,577,460,237,0,912,3883,1173,2710,30.2,69.8
Endoscopy,20241130,S92000003,,Scotland,2024-11-30,352,262,190,172,143,116,80,91,68,73,59,59,53,554,466,250,0,899,3887,1235,2652,31.8,68.2
Endoscopy,20241231,S92000003,,Scotland,2024-12-31,223,232,190,164,166,152,122,124,88,94,60,64,56,544,465,301,0,823,3868,1127,2741,29.1,70.9
Endoscopy,20190331,S08000015,,NHS Ayrshire and Arran,2019-03-31,11,18,27,23,16,15,11,10,16,9,16,8,6,0,0,0,37,0,223,110,113,49.3,50.7
Endoscopy,20190430,S08000015,,NHS Ayrshire and Arran,2019-04-30,21,2,13,13,16,13,30,26,17,11,9,7,11,0,0,0,29,0,218,78,140,35.8,64.2
Endoscopy,20190531,S08000015,,NHS Ayrshire and Arran,2019-05-31,12,30,6,18,11,10,12,12,11,16,15,15,18,0,0,0,25,0,211,87,124,41.2,58.8
Endoscopy,20190630,S08000015,,NHS Ayrshire and Arran,2019-06-30,17,21,25,24,14,23,16,13,11,7,7,11,7,0,0,0,34,0,230,124,106,53.9,46.1
Endoscopy,20190731,S08000015,,NHS Ayrshire and Arran,2019-07-31,22,5,13,18,8,16,19,22,16,19,15,7,2,0,0,0,28,0,210,82,128,39,61
Endoscopy,20190831,S08000015,,NHS Ayrshire and Arran,2019-08-31,24,14,13,9,17,13,9,16,11,9,14,17,12,0,0,0,16,0,194,90,104,46.4,53.6
Endoscopy,20190930,S08000015,,NHS Ayrshire and Arran,2019-09-30,12,15,7,6,18,15,11,9,11,7,6,11,6,0,0,0,29,0,163,73,90,44.8,55.2
Endoscopy,20191031,S08000015,,NHS Ayrshire and Arran,2019-10-31,23,7,15,19,11,8,1,5,7,14,6,8,3,0,0,0,20,0,147,83,64,56.5,43.5
Endoscopy,20191130,S08000015,,NHS Ayrshire and Arran,2019-11-30,18,20,9,17,15,6,7,14,7,8,2,1,3,0,0,0,15,0,142,85,57,59.9,40.1
Endoscopy,20191231,S08000015,,NHS Ayrshire and Arran,2019-12-31,19,38,22,24,22,13,6,9,10,5,2,6,7,0,0,0,21,0,204,138,66,67.6,32.4
Endoscopy,20200131,S08000015,,NHS Ayrshire and Arran,2020-01-31,16,20,16,21,7,15,21,17,19,10,7,2,6,0,0,0,19,0,196,95,101,48.5,51.5
Endoscopy,20200229,S08000015,,NHS Ayrshire and Arran,2020-02-29,21,30,17,20,9,18,23,21,5,9,16,11,13,0,0,0,9,0,222,115,107,51.8,48.2
Endoscopy,20200331,S08000015,,NHS Ayrshire and Arran,2020-03-31,19,16,22,17,13,19,29,19,13,12,16,17,4,0,0,0,31,0,247,106,141,42.9,57.1
Endoscopy,20200430,S08000015,,NHS Ayrshire and Arran,2020-04-30,6,7,1,3,16,21,19,18,16,15,32,16,19,0,0,0,80,0,269,54,215,20.1,79.9
Endoscopy,20200531,S08000015,,NHS Ayrshire and Arran,2020-05-31,1,6,6,12,8,11,0,3,9,27,12,22,17,0,0,0,163,0,297,44,253,14.8,85.2
Endoscopy,20200630,S08000015,,NHS Ayrshire and Arran,2020-06-30,16,9,13,7,7,6,4,10,10,8,3,2,8,0,0,0,239,0,342,58,284,17,83
Endoscopy,20200731,S08000015,,NHS Ayrshire and Arran,2020-07-31,9,15,13,26,19,18,9,12,6,3,5,6,8,0,0,0,256,0,405,100,305,24.7,75.3
Endoscopy,20200831,S08000015,,NHS Ayrshire and Arran,2020-08-31,33,20,10,17,12,9,18,15,25,20,11,10,4,0,0,0,279,0,483,101,382,20.9,79.1
Endoscopy,20200930,S08000015,,NHS Ayrshire and Arran,2020-09-30,8,14,22,15,17,18,19,7,14,10,17,11,25,97,190,30,0,0,514,94,420,18.3,81.7
Endoscopy,20201031,S08000015,,NHS Ayrshire and Arran,2020-10-31,13,15,15,16,7,7,23,11,15,25,16,8,12,138,139,79,0,0,539,73,466,13.5,86.5
Endoscopy,20201130,S08000015,,NHS Ayrshire and Arran,2020-11-30,25,25,14,9,15,13,13,14,8,7,22,12,14,169,79,128,0,3,570,101,469,17.7,82.3
Endoscopy,20201231,S08000015,,NHS Ayrshire and Arran,2020-12-31,7,4,24,19,13,22,20,7,10,11,14,15,13,168,54,152,0,29,582,89,493,15.3,84.7
Endoscopy,20210131,S08000015,,NHS Ayrshire and Arran,2021-01-31,12,11,20,8,3,5,15,17,11,17,16,13,6,148,85,112,0,73,572,59,513,10.3,89.7
Endoscopy,20210228,S08000015,,NHS Ayrshire and Arran,2021-02-28,16,16,15,22,7,10,16,5,3,4,15,17,9,121,119,67,0,122,584,86,498,14.7,85.3
Endoscopy,20210331,S08000015,,NHS Ayrshire and Arran,2021-03-31,10,20,9,12,13,8,9,10,11,4,7,14,1,105,120,49,0,167,569,72,497,12.7,87.3
Endoscopy,20210430,S08000015,,NHS Ayrshire and Arran,2021-04-30,14,19,13,3,12,16,4,9,8,7,8,7,10,85,114,83,0,158,570,77,493,13.5,86.5
Endoscopy,20210531,S08000015,,NHS Ayrshire and Arran,2021-05-31,14,20,12,9,14,16,7,2,4,6,7,6,4,78,97,116,0,141,553,85,468,15.4,84.6
Endoscopy,20210630,S08000015,,NHS Ayrshire and Arran,2021-06-30,26,15,31,15,4,9,8,5,7,12,7,1,3,66,95,115,0,157,576,100,476,17.4,82.6
Endoscopy,20210731,S08000015,,NHS Ayrshire and Arran,2021-07-31,25,15,21,10,15,5,16,14,5,5,6,6,6,72,80,107,0,182,590,91,499,15.4,84.6
Endoscopy,20210831,S08000015,,NHS Ayrshire and Arran,2021-08-31,14,18,18,10,14,4,12,4,11,2,10,12,2,63,72,94,0,214,574,78,496,13.6,86.4
Endoscopy,20210930,S08000015,,NHS Ayrshire and Arran,2021-09-30,10,13,27,8,20,14,12,2,15,3,8,4,7,75,67,87,0,231,603,92,511,15.3,84.7
Endoscopy,20211031,S08000015,,NHS Ayrshire and Arran,2021-10-31,14,18,15,18,10,9,12,5,9,8,11,6,7,70,68,75,0,247,602,84,518,14,86
Endoscopy,20211130,S08000015,,NHS Ayrshire and Arran,2021-11-30,19,24,18,22,8,9,5,9,6,3,7,6,4,73,60,67,0,260,600,100,500,16.7,83.3
Endoscopy,20211231,S08000015,,NHS Ayrshire and Arran,2021-12-31,10,34,25,12,16,10,9,16,12,4,4,5,6,65,70,58,0,270,626,107,519,17.1,82.9
Endoscopy,20220131,S08000015,,NHS Ayrshire and Arran,2022-01-31,17,18,11,3,8,31,22,16,13,7,12,13,11,67,58,63,0,269,639,88,551,13.8,86.2
Endoscopy,20220228,S08000015,,NHS Ayrshire and Arran,2022-02-28,30,21,12,19,12,12,8,1,5,15,12,9,10,64,68,53,0,288,639,106,533,16.6,83.4
Endoscopy,20220331,S08000015,,NHS Ayrshire and Arran,2022-03-31,16,17,25,14,7,15,10,9,6,7,5,5,1,72,60,57,0,293,619,94,525,15.2,84.8
Endoscopy,20220430,S08000015,,NHS Ayrshire and Arran,2022-04-30,21,18,14,16,9,15,15,3,7,12,10,6,2,61,63,47,0,292,611,93,518,15.2,84.8
Endoscopy,20220531,S08000015,,NHS Ayrshire and Arran,2022-05-31,21,11,10,9,4,7,7,6,7,7,8,7,5,52,57,53,0,288,559,62,497,11.1,88.9
Endoscopy,20220630,S08000015,,NHS Ayrshire and Arran,2022-06-30,4,17,8,13,8,9,9,3,4,2,5,8,5,49,52,50,0,258,504,59,445,11.7,88.3
Endoscopy,20220731,S08000015,,NHS Ayrshire and Arran,2022-07-31,18,15,8,7,3,7,7,4,7,8,7,6,3,48,40,45,0,243,476,58,418,12.2,87.8
Endoscopy,20220831,S08000015,,NHS Ayrshire and Arran,2022-08-31,35,17,24,15,20,13,5,5,1,5,4,3,5,52,31,38,0,245,518,124,394,23.9,76.1
Endoscopy,20220930,S08000015,,NHS Ayrshire and Arran,2022-09-30,12,9,18,14,17,9,17,18,9,10,5,7,1,47,33,33,0,199,458,79,379,17.2,82.8
Endoscopy,20221031,S08000015,,NHS Ayrshire and Arran,2022-10-31,18,13,18,28,9,6,12,12,16,10,13,15,8,51,33,32,0,189,483,92,391,19,81
Endoscopy,20221130,S08000015,,NHS Ayrshire and Arran,2022-11-30,28,23,19,16,12,8,8,18,9,5,5,12,4,64,35,25,0,188,479,106,373,22.1,77.9
Endoscopy,20221231,S08000015,,NHS Ayrshire and Arran,2022-12-31,4,25,15,15,17,14,13,16,11,12,7,8,15,67,25,28,0,192,484,90,394,18.6,81.4
Endoscopy,20230131,S08000015,,NHS Ayrshire and Arran,2023-01-31,33,19,16,11,4,12,12,9,13,10,12,9,7,69,31,29,0,190,486,95,391,19.5,80.5
Endoscopy,20230228,S08000015,,NHS Ayrshire and Arran,2023-02-28,38,29,19,13,23,12,13,6,3,14,8,5,10,68,37,27,0,191,516,134,382,26,74
Endoscopy,20230331,S08000015,,NHS Ayrshire and Arran,2023-03-31,13,15,8,13,20,14,15,10,14,10,5,21,3,73,37,27,0,159,457,83,374,18.2,81.8
Endoscopy,20230430,S08000015,,NHS Ayrshire and Arran,2023-04-30,9,10,8,8,9,15,11,7,8,14,13,12,9,70,53,29,0,155,440,59,381,13.4,86.6
Endoscopy,20230531,S08000015,,NHS Ayrshire and Arran,2023-05-31,17,11,12,12,5,4,3,3,6,10,12,4,6,81,45,37,0,153,421,61,360,14.5,85.5
Endoscopy,20230630,S08000015,,NHS Ayrshire and Arran,2023-06-30,17,14,11,9,5,8,5,4,7,2,1,5,5,74,47,37,0,149,400,64,336,16,84
Endoscopy,20230731,S08000015,,NHS Ayrshire and Arran,2023-07-31,17,7,2,4,12,3,6,7,4,8,4,2,2,61,36,43,0,146,364,45,319,12.4,87.6
Endoscopy,20230831,S08000015,,NHS Ayrshire and Arran,2023-08-31,14,8,11,6,8,3,1,4,6,3,1,4,5,40,43,36,0,136,329,50,279,15.2,84.8
Endoscopy,20230930,S08000015,,NHS Ayrshire and Arran,2023-09-30,10,8,4,3,10,8,8,3,4,3,0,2,5,37,45,34,0,124,308,43,265,14,86
Endoscopy,20231031,S08000015,,NHS Ayrshire and Arran,2023-10-31,8,10,8,14,4,4,2,4,8,5,7,4,0,32,34,28,0,102,274,48,226,17.5,82.5
Endoscopy,20231130,S08000015,,NHS Ayrshire and Arran,2023-11-30,26,12,17,9,8,9,7,4,5,3,4,1,7,31,23,29,0,48,243,81,162,33.3,66.7
Endoscopy,20231231,S08000015,,NHS Ayrshire and Arran,2023-12-31,11,19,12,20,12,11,7,5,7,9,3,6,4,33,21,24,0,17,221,85,136,38.5,61.5
Endoscopy,20240131,S08000015,,NHS Ayrshire and Arran,2024-01-31,37,36,20,14,7,5,6,8,6,7,4,2,7,39,13,12,0,6,229,119,110,52,48
Endoscopy,20240229,S08000015,,NHS Ayrshire and Arran,2024-02-29,29,36,22,18,13,7,10,9,3,1,7,5,6,40,18,8,0,9,241,125,116,51.9,48.1
Endoscopy,20240331,S08000015,,NHS Ayrshire and Arran,2024-03-31,20,14,13,15,15,17,11,12,4,5,7,9,1,44,22,9,0,8,226,94,132,41.6,58.4
Endoscopy,20240430,S08000015,,NHS Ayrshire and Arran,2024-04-30,23,9,17,7,9,12,5,5,8,4,11,10,4,56,28,10,0,7,225,77,148,34.2,65.8
Endoscopy,20240531,S08000015,,NHS Ayrshire and Arran,2024-05-31,12,13,14,4,10,10,5,8,2,5,6,5,4,58,28,13,0,6,203,63,140,31,69
Endoscopy,20240630,S08000015,,NHS Ayrshire and Arran,2024-06-30,4,12,8,8,3,6,10,2,10,9,5,8,1,56,33,14,0,4,193,41,152,21.2,78.8
Endoscopy,20240731,S08000015,,NHS Ayrshire and Arran,2024-07-31,10,23,8,3,2,6,9,6,1,8,4,6,7,40,30,14,0,4,181,52,129,28.7,71.3
Endoscopy,20240831,S08000015,,NHS Ayrshire and Arran,2024-08-31,28,8,4,17,9,13,8,5,1,2,6,3,5,37,20,11,0,3,180,79,101,43.9,56.1
Endoscopy,20240930,S08000015,,NHS Ayrshire and Arran,2024-09-30,8,16,18,11,23,5,3,15,7,9,5,3,0,35,8,4,0,3,173,81,92,46.8,53.2
Endoscopy,20241031,S08000015,,NHS Ayrshire and Arran,2024-10-31,18,13,19,13,10,5,14,13,6,16,4,11,6,35,12,3,0,3,201,78,123,38.8,61.2
Endoscopy,20241130,S08000015,,NHS Ayrshire and Arran,2024-11-30,11,22,25,10,8,14,8,14,8,4,10,7,7,45,11,7,0,2,213,90,123,42.3,57.7
Endoscopy,20241231,S08000015,,NHS Ayrshire and Arran,2024-12-31,2,10,11,13,9,20,20,15,7,13,7,14,9,50,22,7,0,2,231,65,166,28.1,71.9
Endoscopy,20190331,S08000016,,NHS Borders,2019-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190430,S08000016,,NHS Borders,2019-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190531,S08000016,,NHS Borders,2019-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190630,S08000016,,NHS Borders,2019-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190731,S08000016,,NHS Borders,2019-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190831,S08000016,,NHS Borders,2019-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190930,S08000016,,NHS Borders,2019-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20191031,S08000016,,NHS Borders,2019-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20191130,S08000016,,NHS Borders,2019-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20191231,S08000016,,NHS Borders,2019-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200131,S08000016,,NHS Borders,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200229,S08000016,,NHS Borders,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200331,S08000016,,NHS Borders,2020-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200430,S08000016,,NHS Borders,2020-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200531,S08000016,,NHS Borders,2020-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200630,S08000016,,NHS Borders,2020-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200731,S08000016,,NHS Borders,2020-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200831,S08000016,,NHS Borders,2020-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20200930,S08000016,,NHS Borders,2020-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20201031,S08000016,,NHS Borders,2020-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20201130,S08000016,,NHS Borders,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20201231,S08000016,,NHS Borders,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
