DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20190331,S08000019,,NHS Forth Valley,2019-03-31,2,3,6,4,0,1,4,3,4,0,0,0,0,0,0,0,0,0,27,16,11,59.3,40.7
Endoscopy,20190331,S08000020,,NHS Grampian,2019-03-31,35,25,22,26,32,33,13,18,7,11,3,2,1,0,0,0,10,0,238,173,65,72.7,27.3
Endoscopy,20190331,S08000022,,NHS Highland,2019-03-31,28,24,16,26,20,9,10,9,9,9,7,6,3,0,0,0,19,0,195,123,72,63.1,36.9
Endoscopy,20190331,S08000024,,NHS Lothian,2019-03-31,31,36,37,29,36,31,29,39,24,28,29,30,12,0,0,0,594,0,985,200,785,20.3,79.7
Endoscopy,20190331,S08000025,,NHS Orkney,2019-03-31,1,4,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,13,11,2,84.6,15.4
Endoscopy,20190331,S08000026,,NHS Shetland,2019-03-31,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,100,0
Endoscopy,20190331,S08000028,,NHS Western Isles,2019-03-31,1,1,2,0,1,1,1,3,1,0,0,4,0,0,0,0,13,0,28,6,22,21.4,78.6
Endoscopy,20190331,S08000029,,NHS Fife,2019-03-31,26,28,21,16,8,1,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0
Endoscopy,20190331,S08000030,,NHS Tayside,2019-03-31,24,39,18,32,21,17,11,6,0,0,1,1,0,0,0,0,0,0,170,151,19,88.8,11.2
Endoscopy,20190331,S08000031,,NHS Greater Glasgow and Clyde,2019-03-31,61,73,72,44,45,43,25,44,33,36,34,28,5,0,0,0,116,0,659,338,321,51.3,48.7
Endoscopy,20190331,S08000032,,NHS Lanarkshire,2019-03-31,91,110,40,30,20,14,0,0,0,0,0,0,0,0,0,0,0,0,305,305,0,100,0
Endoscopy,20190331,SB0801,,The<a0>Golden Jubilee National Hospital,2019-03-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190430,S08000015,,NHS Ayrshire and Arran,2019-04-30,21,2,13,13,16,13,30,26,17,11,9,7,11,0,0,0,29,0,218,78,140,35.8,64.2
Endoscopy,20190430,S08000016,,NHS Borders,2019-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190430,S08000017,,NHS Dumfries and Galloway,2019-04-30,12,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,100,0
Endoscopy,20190430,S08000019,,NHS Forth Valley,2019-04-30,0,1,5,3,1,1,1,3,0,0,0,0,0,0,0,0,1,0,16,11,5,68.8,31.2
Endoscopy,20190430,S08000020,,NHS Grampian,2019-04-30,42,15,35,39,28,12,15,18,21,12,6,5,5,0,0,0,4,0,257,171,86,66.5,33.5
Endoscopy,20190430,S08000022,,NHS Highland,2019-04-30,20,18,14,15,14,26,2,9,10,5,3,7,6,0,0,0,35,0,184,107,77,58.2,41.8
Endoscopy,20190430,S08000024,,NHS Lothian,2019-04-30,30,20,37,32,33,28,27,26,29,26,27,36,26,0,0,0,516,0,893,180,713,20.2,79.8
Endoscopy,20190430,S08000025,,NHS Orkney,2019-04-30,3,0,0,2,0,5,0,0,1,1,0,0,0,0,0,0,1,0,13,10,3,76.9,23.1
Endoscopy,20190430,S08000026,,NHS Shetland,2019-04-30,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,100,0
Endoscopy,20190430,S08000028,,NHS Western Isles,2019-04-30,1,0,2,0,1,0,0,0,0,0,1,1,1,0,0,0,10,0,17,4,13,23.5,76.5
Endoscopy,20190430,S08000029,,NHS Fife,2019-04-30,34,22,23,12,16,5,0,2,0,0,0,0,0,0,0,0,0,0,114,112,2,98.2,1.8
Endoscopy,20190430,S08000030,,NHS Tayside,2019-04-30,39,25,22,13,7,4,5,7,5,4,0,0,0,0,0,0,2,0,133,110,23,82.7,17.3
Endoscopy,20190430,S08000031,,NHS Greater Glasgow and Clyde,2019-04-30,101,32,61,41,44,52,41,29,35,30,32,26,17,0,0,0,69,0,610,331,279,54.3,45.7
Endoscopy,20190430,S08000032,,NHS Lanarkshire,2019-04-30,105,117,52,21,17,14,0,0,0,0,0,0,0,0,0,0,0,0,326,326,0,100,0
Endoscopy,20190430,SB0801,,The<a0>Golden Jubilee National Hospital,2019-04-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190531,S08000015,,NHS Ayrshire and Arran,2019-05-31,12,30,6,18,11,10,12,12,11,16,15,15,18,0,0,0,25,0,211,87,124,41.2,58.8
Endoscopy,20190531,S08000016,,NHS Borders,2019-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190531,S08000017,,NHS Dumfries and Galloway,2019-05-31,16,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,100,0
Endoscopy,20190531,S08000019,,NHS Forth Valley,2019-05-31,4,7,5,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,22,21,1,95.5,4.5
Endoscopy,20190531,S08000020,,NHS Grampian,2019-05-31,33,34,32,15,31,12,14,15,17,11,7,3,3,0,0,0,17,0,244,157,87,64.3,35.7
Endoscopy,20190531,S08000022,,NHS Highland,2019-05-31,28,19,8,15,7,7,6,5,8,19,1,4,5,0,0,0,48,0,180,84,96,46.7,53.3
Endoscopy,20190531,S08000024,,NHS Lothian,2019-05-31,46,37,28,27,28,15,15,16,15,21,15,13,20,0,0,0,354,0,650,181,469,27.8,72.2
Endoscopy,20190531,S08000025,,NHS Orkney,2019-05-31,2,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,9,7,2,77.8,22.2
Endoscopy,20190531,S08000026,,NHS Shetland,2019-05-31,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
Endoscopy,20190531,S08000028,,NHS Western Isles,2019-05-31,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,5,4,55.6,44.4
Endoscopy,20190531,S08000029,,NHS Fife,2019-05-31,18,34,23,12,24,8,0,0,0,0,0,1,0,0,0,0,0,0,120,119,1,99.2,0.8
Endoscopy,20190531,S08000030,,NHS Tayside,2019-05-31,32,30,25,11,10,5,2,0,0,0,0,0,0,0,0,0,0,0,115,113,2,98.3,1.7
Endoscopy,20190531,S08000031,,NHS Greater Glasgow and Clyde,2019-05-31,87,79,50,39,54,29,24,40,27,27,28,21,23,0,0,0,49,0,577,338,239,58.6,41.4
Endoscopy,20190531,S08000032,,NHS Lanarkshire,2019-05-31,89,104,49,20,21,11,0,0,0,0,0,0,0,0,0,0,0,0,294,294,0,100,0
Endoscopy,20190531,SB0801,,The<a0>Golden Jubilee National Hospital,2019-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190630,S08000015,,NHS Ayrshire and Arran,2019-06-30,17,21,25,24,14,23,16,13,11,7,7,11,7,0,0,0,34,0,230,124,106,53.9,46.1
Endoscopy,20190630,S08000016,,NHS Borders,2019-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190630,S08000017,,NHS Dumfries and Galloway,2019-06-30,8,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,0,100,0
Endoscopy,20190630,S08000019,,NHS Forth Valley,2019-06-30,3,6,3,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,20,19,1,95,5
Endoscopy,20190630,S08000020,,NHS Grampian,2019-06-30,35,31,25,20,19,14,17,6,9,7,4,5,9,0,0,0,12,0,213,144,69,67.6,32.4
Endoscopy,20190630,S08000022,,NHS Highland,2019-06-30,12,15,17,22,5,8,6,2,14,6,6,4,4,0,0,0,69,0,190,79,111,41.6,58.4
Endoscopy,20190630,S08000024,,NHS Lothian,2019-06-30,23,24,37,22,25,28,19,10,15,9,6,14,11,0,0,0,256,0,499,159,340,31.9,68.1
Endoscopy,20190630,S08000025,,NHS Orkney,2019-06-30,0,1,0,2,2,0,1,0,2,0,0,0,0,0,0,0,1,0,9,5,4,55.6,44.4
Endoscopy,20190630,S08000026,,NHS Shetland,2019-06-30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,100,0
Endoscopy,20190630,S08000028,,NHS Western Isles,2019-06-30,3,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,10,7,3,70,30
Endoscopy,20190630,S08000029,,NHS Fife,2019-06-30,29,33,35,28,19,22,3,0,0,1,0,0,0,0,0,0,2,0,172,166,6,96.5,3.5
Endoscopy,20190630,S08000030,,NHS Tayside,2019-06-30,37,41,32,18,11,2,3,1,0,1,1,0,0,0,0,0,0,0,147,141,6,95.9,4.1
Endoscopy,20190630,S08000031,,NHS Greater Glasgow and Clyde,2019-06-30,43,54,51,57,54,49,34,32,32,17,13,23,16,0,0,0,45,0,520,308,212,59.2,40.8
Endoscopy,20190630,S08000032,,NHS Lanarkshire,2019-06-30,91,98,48,24,23,16,0,1,0,0,0,0,0,0,0,0,0,0,301,300,1,99.7,0.3
Endoscopy,20190630,SB0801,,The<a0>Golden Jubilee National Hospital,2019-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190731,S08000015,,NHS Ayrshire and Arran,2019-07-31,22,5,13,18,8,16,19,22,16,19,15,7,2,0,0,0,28,0,210,82,128,39,61
Endoscopy,20190731,S08000016,,NHS Borders,2019-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190731,S08000017,,NHS Dumfries and Galloway,2019-07-31,11,5,6,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,29,27,2,93.1,6.9
Endoscopy,20190731,S08000019,,NHS Forth Valley,2019-07-31,2,1,1,2,5,4,4,0,0,1,0,0,0,0,0,0,0,0,20,15,5,75,25
Endoscopy,20190731,S08000020,,NHS Grampian,2019-07-31,39,29,21,23,22,12,15,7,8,3,7,7,1,0,0,0,7,0,201,146,55,72.6,27.4
Endoscopy,20190731,S08000022,,NHS Highland,2019-07-31,16,33,18,9,8,13,5,9,3,4,11,1,12,0,0,0,80,0,222,97,125,43.7,56.3
Endoscopy,20190731,S08000024,,NHS Lothian,2019-07-31,37,37,27,20,19,22,11,14,14,10,15,7,10,0,0,0,201,0,444,162,282,36.5,63.5
Endoscopy,20190731,S08000025,,NHS Orkney,2019-07-31,1,2,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,7,4,3,57.1,42.9
Endoscopy,20190731,S08000026,,NHS Shetland,2019-07-31,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,100,0
Endoscopy,20190731,S08000028,,NHS Western Isles,2019-07-31,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Endoscopy,20190731,S08000029,,NHS Fife,2019-07-31,39,34,31,20,9,13,2,1,4,0,2,0,0,0,0,0,1,0,156,146,10,93.6,6.4
Endoscopy,20190731,S08000030,,NHS Tayside,2019-07-31,37,34,18,21,11,9,9,5,4,2,0,2,1,0,0,0,1,0,154,130,24,84.4,15.6
Endoscopy,20190731,S08000031,,NHS Greater Glasgow and Clyde,2019-07-31,84,49,56,54,38,33,17,36,34,24,26,21,20,0,0,0,13,0,505,314,191,62.2,37.8
Endoscopy,20190731,S08000032,,NHS Lanarkshire,2019-07-31,104,84,46,26,15,8,0,0,0,0,0,0,0,0,0,0,0,0,283,283,0,100,0
Endoscopy,20190731,SB0801,,The<a0>Golden Jubilee National Hospital,2019-07-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190831,S08000015,,NHS Ayrshire and Arran,2019-08-31,24,14,13,9,17,13,9,16,11,9,14,17,12,0,0,0,16,0,194,90,104,46.4,53.6
Endoscopy,20190831,S08000016,,NHS Borders,2019-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190831,S08000017,,NHS Dumfries and Galloway,2019-08-31,6,13,3,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,31,30,1,96.8,3.2
Endoscopy,20190831,S08000019,,NHS Forth Valley,2019-08-31,2,4,3,8,7,1,0,0,0,0,1,0,0,0,0,0,0,0,26,25,1,96.2,3.8
Endoscopy,20190831,S08000020,,NHS Grampian,2019-08-31,51,33,27,25,17,11,9,10,12,6,2,0,2,0,0,0,12,0,217,164,53,75.6,24.4
Endoscopy,20190831,S08000022,,NHS Highland,2019-08-31,32,15,9,3,4,11,7,5,8,5,2,5,7,0,0,0,76,0,189,74,115,39.2,60.8
Endoscopy,20190831,S08000024,,NHS Lothian,2019-08-31,32,36,46,20,18,21,13,15,16,11,13,13,9,0,0,0,192,0,455,173,282,38,62
Endoscopy,20190831,S08000025,,NHS Orkney,2019-08-31,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,1,80,20
Endoscopy,20190831,S08000026,,NHS Shetland,2019-08-31,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Endoscopy,20190831,S08000028,,NHS Western Isles,2019-08-31,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,4,1,80,20
Endoscopy,20190831,S08000029,,NHS Fife,2019-08-31,36,40,24,21,5,7,0,0,1,1,1,1,0,0,0,0,1,0,138,133,5,96.4,3.6
Endoscopy,20190831,S08000030,,NHS Tayside,2019-08-31,42,33,14,4,3,4,1,1,4,3,3,6,3,0,0,0,5,0,126,100,26,79.4,20.6
Endoscopy,20190831,S08000031,,NHS Greater Glasgow and Clyde,2019-08-31,91,71,53,55,41,36,29,28,25,13,15,10,8,0,0,0,15,0,490,347,143,70.8,29.2
Endoscopy,20190831,S08000032,,NHS Lanarkshire,2019-08-31,105,70,47,23,16,4,0,0,0,0,0,0,0,0,0,0,0,0,265,265,0,100,0
Endoscopy,20190831,SB0801,,The<a0>Golden Jubilee National Hospital,2019-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190930,S08000015,,NHS Ayrshire and Arran,2019-09-30,12,15,7,6,18,15,11,9,11,7,6,11,6,0,0,0,29,0,163,73,90,44.8,55.2
Endoscopy,20190930,S08000016,,NHS Borders,2019-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20190930,S08000017,,NHS Dumfries and Galloway,2019-09-30,9,6,4,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,31,31,0,100,0
Endoscopy,20190930,S08000019,,NHS Forth Valley,2019-09-30,2,4,7,8,4,1,0,0,0,0,0,0,0,0,0,0,1,0,27,26,1,96.3,3.7
Endoscopy,20190930,S08000020,,NHS Grampian,2019-09-30,48,41,50,28,33,20,5,5,5,6,3,7,7,0,0,0,7,0,265,220,45,83,17
Endoscopy,20190930,S08000022,,NHS Highland,2019-09-30,40,10,15,15,8,8,4,2,4,10,4,3,6,0,0,0,69,0,198,96,102,48.5,51.5
Endoscopy,20190930,S08000024,,NHS Lothian,2019-09-30,48,24,33,22,23,25,34,12,21,18,13,14,14,0,0,0,171,0,472,175,297,37.1,62.9
Endoscopy,20190930,S08000025,,NHS Orkney,2019-09-30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Endoscopy,20190930,S08000026,,NHS Shetland,2019-09-30,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,100,0
Endoscopy,20190930,S08000028,,NHS Western Isles,2019-09-30,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,7,4,3,57.1,42.9
Endoscopy,20190930,S08000029,,NHS Fife,2019-09-30,53,28,17,25,19,10,0,0,1,1,0,0,0,0,0,0,0,0,154,152,2,98.7,1.3
Endoscopy,20190930,S08000030,,NHS Tayside,2019-09-30,41,33,14,3,2,3,0,0,2,4,0,1,2,0,0,0,19,0,124,96,28,77.4,22.6
Endoscopy,20190930,S08000031,,NHS Greater Glasgow and Clyde,2019-09-30,74,71,58,31,48,32,24,25,22,17,11,4,6,0,0,0,10,0,433,314,119,72.5,27.5
Endoscopy,20190930,S08000032,,NHS Lanarkshire,2019-09-30,97,86,42,21,13,8,0,0,0,0,0,0,0,0,0,0,0,0,267,267,0,100,0
Endoscopy,20190930,SB0801,,The<a0>Golden Jubilee National Hospital,2019-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20191031,S08000015,,NHS Ayrshire and Arran,2019-10-31,23,7,15,19,11,8,1,5,7,14,6,8,3,0,0,0,20,0,147,83,64,56.5,43.5
Endoscopy,20191031,S08000016,,NHS Borders,2019-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20191031,S08000017,,NHS Dumfries and Galloway,2019-10-31,9,6,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,26,26,0,100,0
Endoscopy,20191031,S08000019,,NHS Forth Valley,2019-10-31,1,8,4,2,5,2,5,4,2,0,0,0,0,0,0,0,0,0,33,22,11,66.7,33.3
Endoscopy,20191031,S08000020,,NHS Grampian,2019-10-31,55,24,22,23,37,28,27,14,6,8,2,3,2,0,0,0,23,0,274,189,85,69,31
Endoscopy,20191031,S08000022,,NHS Highland,2019-10-31,23,20,9,16,17,12,3,4,10,4,8,2,4,0,0,0,68,0,200,97,103,48.5,51.5
Endoscopy,20191031,S08000024,,NHS Lothian,2019-10-31,37,28,29,20,28,28,28,20,18,19,21,17,16,0,0,0,140,0,449,170,279,37.9,62.1
Endoscopy,20191031,S08000025,,NHS Orkney,2019-10-31,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,100,0
Endoscopy,20191031,S08000026,,NHS Shetland,2019-10-31,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,100,0
Endoscopy,20191031,S08000028,,NHS Western Isles,2019-10-31,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,7,5,2,71.4,28.6
Endoscopy,20191031,S08000029,,NHS Fife,2019-10-31,36,30,23,16,21,11,0,3,1,0,0,0,0,0,0,0,0,0,141,137,4,97.2,2.8
Endoscopy,20191031,S08000030,,NHS Tayside,2019-10-31,55,42,18,3,2,0,4,1,0,2,0,0,0,0,0,0,14,0,141,120,21,85.1,14.9
Endoscopy,20191031,S08000031,,NHS Greater Glasgow and Clyde,2019-10-31,92,50,50,64,39,38,27,17,16,14,5,6,3,0,0,0,7,0,428,333,95,77.8,22.2
Endoscopy,20191031,S08000032,,NHS Lanarkshire,2019-10-31,121,101,25,29,9,8,0,0,0,0,0,0,0,0,0,0,0,0,293,293,0,100,0
Endoscopy,20191031,SB0801,,The<a0>Golden Jubilee National Hospital,2019-10-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
Endoscopy,20191130,S08000015,,NHS Ayrshire and Arran,2019-11-30,18,20,9,17,15,6,7,14,7,8,2,1,3,0,0,0,15,0,142,85,57,59.9,40.1
Endoscopy,20191130,S08000016,,NHS Borders,2019-11-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
