DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20200930,S08000015,d,NHS Ayrshire and Arran,2020-09-30,142,87,152,122,123,129,121,88,88,80,95,84,106,614,1343,198,0,2,3574,755,2819,21.1,78.9
Endoscopy,20201031,S08000015,d,NHS Ayrshire and Arran,2020-10-31,111,140,112,119,89,59,94,94,100,124,105,95,91,793,987,482,0,8,3603,630,2973,17.5,82.5
Endoscopy,20201130,S08000015,d,NHS Ayrshire and Arran,2020-11-30,190,175,146,94,108,91,77,81,69,47,80,85,95,975,512,797,0,43,3665,804,2861,21.9,78.1
Endoscopy,20201231,S08000015,d,NHS Ayrshire and Arran,2020-12-31,81,192,171,160,119,99,95,85,66,86,79,79,66,982,356,939,0,181,3836,822,3014,21.4,78.6
Endoscopy,20210131,S08000015,d,NHS Ayrshire and Arran,2021-01-31,139,177,198,102,43,97,94,89,111,70,76,74,62,881,443,719,0,464,3839,756,3083,19.7,80.3
Endoscopy,20210228,S08000015,d,NHS Ayrshire and Arran,2021-02-28,165,135,138,147,106,124,123,54,26,67,77,80,88,646,582,441,0,788,3787,815,2972,21.5,78.5
Endoscopy,20210331,S08000015,d,NHS Ayrshire and Arran,2021-03-31,143,169,143,122,92,76,71,74,53,57,68,64,24,572,597,292,0,1033,3650,745,2905,20.4,79.6
Endoscopy,20210430,S08000015,d,NHS Ayrshire and Arran,2021-04-30,191,196,158,50,93,95,61,61,46,43,36,42,51,489,576,403,0,1038,3629,783,2846,21.6,78.4
Endoscopy,20210531,S08000015,d,NHS Ayrshire and Arran,2021-05-31,202,187,133,74,91,94,58,19,42,29,39,33,22,384,477,555,0,995,3434,781,2653,22.7,77.3
Endoscopy,20210630,S08000015,d,NHS Ayrshire and Arran,2021-06-30,186,220,158,86,50,54,46,35,33,58,34,16,27,339,435,545,0,989,3311,754,2557,22.8,77.2
Endoscopy,20210731,S08000015,d,NHS Ayrshire and Arran,2021-07-31,157,147,138,102,68,81,67,43,27,27,38,35,29,347,374,524,0,974,3178,693,2485,21.8,78.2
Endoscopy,20210831,S08000015,d,NHS Ayrshire and Arran,2021-08-31,148,199,163,104,78,37,40,41,40,36,37,39,24,332,316,441,0,1045,3120,729,2391,23.4,76.6
Endoscopy,20210930,S08000015,d,NHS Ayrshire and Arran,2021-09-30,187,145,220,158,116,123,73,47,47,25,23,29,35,366,299,400,0,1052,3345,949,2396,28.4,71.6
Endoscopy,20211031,S08000015,d,NHS Ayrshire and Arran,2021-10-31,186,203,148,143,144,98,95,56,48,39,51,55,26,333,310,343,0,1096,3374,922,2452,27.3,72.7
Endoscopy,20211130,S08000015,d,NHS Ayrshire and Arran,2021-11-30,249,273,186,142,113,96,68,59,58,59,31,40,33,351,307,290,0,1053,3408,1059,2349,31.1,68.9
Endoscopy,20211231,S08000015,d,NHS Ayrshire and Arran,2021-12-31,79,242,209,134,135,138,122,98,78,46,52,41,49,386,324,277,0,1045,3455,937,2518,27.1,72.9
Endoscopy,20220131,S08000015,d,NHS Ayrshire and Arran,2022-01-31,208,202,168,87,46,140,159,106,88,103,98,80,66,483,289,280,0,1028,3631,851,2780,23.4,76.6
Endoscopy,20220228,S08000015,d,NHS Ayrshire and Arran,2022-02-28,231,215,160,112,103,117,104,43,24,85,72,48,61,547,318,277,0,1033,3550,938,2612,26.4,73.6
Endoscopy,20220331,S08000015,d,NHS Ayrshire and Arran,2022-03-31,232,185,156,146,98,93,102,84,37,59,60,27,14,518,339,258,0,1011,3419,910,2509,26.6,73.4
Endoscopy,20220430,S08000015,d,NHS Ayrshire and Arran,2022-04-30,222,175,117,133,103,103,83,81,70,75,59,44,31,444,389,216,0,932,3277,853,2424,26,74
Endoscopy,20220531,S08000015,d,NHS Ayrshire and Arran,2022-05-31,244,147,133,103,83,87,54,72,71,64,51,43,37,338,360,189,0,794,2870,797,2073,27.8,72.2
Endoscopy,20220630,S08000015,d,NHS Ayrshire and Arran,2022-06-30,169,177,119,89,97,86,61,58,54,47,35,45,49,289,275,168,0,667,2485,737,1748,29.7,70.3
Endoscopy,20220731,S08000015,d,NHS Ayrshire and Arran,2022-07-31,217,171,122,109,85,84,81,56,52,83,46,38,20,272,173,187,0,592,2388,788,1600,33,67
Endoscopy,20220831,S08000015,d,NHS Ayrshire and Arran,2022-08-31,261,195,175,129,126,86,55,47,46,38,37,26,27,229,121,176,0,519,2293,972,1321,42.4,57.6
Endoscopy,20220930,S08000015,d,NHS Ayrshire and Arran,2022-09-30,255,136,169,127,106,105,87,100,65,50,37,30,22,221,111,145,0,402,2168,898,1270,41.4,58.6
Endoscopy,20221031,S08000015,d,NHS Ayrshire and Arran,2022-10-31,233,194,182,150,109,84,84,75,82,66,67,56,39,220,116,97,0,383,2237,952,1285,42.6,57.4
Endoscopy,20221130,S08000015,d,NHS Ayrshire and Arran,2022-11-30,295,243,209,139,94,104,97,78,47,57,32,54,40,252,109,82,0,373,2305,1084,1221,47,53
Endoscopy,20221231,S08000015,d,NHS Ayrshire and Arran,2022-12-31,97,269,207,180,120,124,106,105,77,58,60,65,50,247,105,75,0,396,2341,997,1344,42.6,57.4
Endoscopy,20190331,S08000016,d,NHS Borders,2019-03-31,44,49,37,19,11,3,1,0,0,0,0,0,0,0,0,0,0,0,164,163,1,99.4,0.6
Endoscopy,20190430,S08000016,d,NHS Borders,2019-04-30,58,41,29,41,17,15,6,0,0,0,0,1,0,0,0,0,0,0,208,201,7,96.6,3.4
Endoscopy,20190531,S08000016,d,NHS Borders,2019-05-31,54,48,31,28,13,15,5,2,3,0,0,0,0,0,0,0,0,0,199,189,10,95,5
Endoscopy,20190630,S08000016,d,NHS Borders,2019-06-30,51,34,35,20,23,15,4,1,0,0,0,0,0,0,0,0,0,0,183,178,5,97.3,2.7
Endoscopy,20190731,S08000016,d,NHS Borders,2019-07-31,61,31,40,32,17,12,3,1,0,0,0,0,0,0,0,0,0,0,197,193,4,98,2
Endoscopy,20190831,S08000016,d,NHS Borders,2019-08-31,34,53,33,22,5,6,8,3,5,1,0,0,0,0,0,0,0,0,170,153,17,90,10
Endoscopy,20190930,S08000016,d,NHS Borders,2019-09-30,49,46,57,30,7,10,2,0,0,0,0,0,0,0,0,0,0,0,201,199,2,99,1
Endoscopy,20191031,S08000016,d,NHS Borders,2019-10-31,51,52,56,29,21,11,16,3,0,0,0,0,0,0,0,0,0,0,239,220,19,92.1,7.9
Endoscopy,20191130,S08000016,d,NHS Borders,2019-11-30,36,46,48,28,17,23,6,8,4,0,0,0,0,0,0,0,0,0,216,198,18,91.7,8.3
Endoscopy,20191231,S08000016,d,NHS Borders,2019-12-31,29,54,36,34,14,30,19,14,2,6,0,0,0,0,0,0,0,0,238,197,41,82.8,17.2
Endoscopy,20200131,S08000016,d,NHS Borders,2020-01-31,81,46,27,17,8,12,18,10,6,6,7,2,1,0,0,0,0,0,241,191,50,79.3,20.7
Endoscopy,20200229,S08000016,d,NHS Borders,2020-02-29,66,33,30,34,24,21,9,5,4,4,5,5,0,0,0,0,1,0,241,208,33,86.3,13.7
Endoscopy,20200331,S08000016,d,NHS Borders,2020-03-31,37,32,28,16,21,14,5,7,6,12,1,1,0,0,0,0,0,0,180,148,32,82.2,17.8
Endoscopy,20200430,S08000016,d,NHS Borders,2020-04-30,11,14,14,15,22,19,23,11,9,14,6,7,5,0,0,0,19,0,189,95,94,50.3,49.7
Endoscopy,20200531,S08000016,d,NHS Borders,2020-05-31,21,17,9,3,2,3,5,7,9,9,13,7,6,0,0,0,28,0,139,55,84,39.6,60.4
Endoscopy,20200630,S08000016,d,NHS Borders,2020-06-30,38,22,8,5,5,7,5,3,0,1,3,4,5,0,0,0,44,0,150,85,65,56.7,43.3
Endoscopy,20200731,S08000016,d,NHS Borders,2020-07-31,43,22,11,13,9,6,7,6,1,4,3,5,2,0,0,0,44,0,176,104,72,59.1,40.9
Endoscopy,20200831,S08000016,d,NHS Borders,2020-08-31,44,34,13,10,12,6,7,10,9,3,6,5,2,0,0,0,54,0,215,119,96,55.3,44.7
Endoscopy,20200930,S08000016,d,NHS Borders,2020-09-30,30,33,32,17,5,14,3,4,7,9,3,4,6,34,27,0,0,0,228,131,97,57.5,42.5
Endoscopy,20201031,S08000016,d,NHS Borders,2020-10-31,33,24,18,11,9,10,10,13,8,5,5,5,4,42,19,7,0,0,223,105,118,47.1,52.9
Endoscopy,20201130,S08000016,d,NHS Borders,2020-11-30,72,29,14,8,6,7,8,8,7,5,12,12,7,40,14,2,0,0,251,136,115,54.2,45.8
Endoscopy,20201231,S08000016,d,NHS Borders,2020-12-31,16,49,55,34,22,7,4,8,6,5,8,4,9,56,10,5,0,0,298,183,115,61.4,38.6
Endoscopy,20210131,S08000016,d,NHS Borders,2021-01-31,34,46,41,15,8,11,22,14,11,8,3,7,6,69,15,6,0,0,316,155,161,49.1,50.9
Endoscopy,20210228,S08000016,d,NHS Borders,2021-02-28,30,37,33,23,25,23,12,6,2,5,16,9,5,75,24,3,0,0,328,171,157,52.1,47.9
Endoscopy,20210331,S08000016,d,NHS Borders,2021-03-31,70,29,29,33,19,13,8,13,9,5,11,6,3,69,37,3,0,0,357,193,164,54.1,45.9
Endoscopy,20210430,S08000016,d,NHS Borders,2021-04-30,66,33,31,24,30,26,18,12,10,6,3,5,5,72,48,6,0,0,395,210,185,53.2,46.8
Endoscopy,20210531,S08000016,d,NHS Borders,2021-05-31,45,55,26,12,13,11,10,11,10,11,7,9,8,71,50,6,0,0,355,162,193,45.6,54.4
Endoscopy,20210630,S08000016,d,NHS Borders,2021-06-30,63,24,41,24,6,13,4,11,6,6,8,6,7,73,59,13,0,1,365,171,194,46.8,53.2
Endoscopy,20210731,S08000016,d,NHS Borders,2021-07-31,32,37,17,12,13,5,11,14,12,4,10,9,6,73,56,19,0,1,331,116,215,35,65
Endoscopy,20210831,S08000016,d,NHS Borders,2021-08-31,58,40,18,19,7,6,5,2,7,4,7,9,10,75,43,21,0,3,334,148,186,44.3,55.7
Endoscopy,20210930,S08000016,d,NHS Borders,2021-09-30,59,43,15,14,15,12,10,10,7,3,5,4,3,74,47,32,0,7,360,158,202,43.9,56.1
Endoscopy,20211031,S08000016,d,NHS Borders,2021-10-31,32,52,29,19,14,13,5,6,14,10,13,11,7,65,50,26,0,7,373,159,214,42.6,57.4
Endoscopy,20211130,S08000016,d,NHS Borders,2021-11-30,63,54,29,20,14,9,7,14,11,7,9,4,12,72,53,27,0,11,416,189,227,45.4,54.6
Endoscopy,20211231,S08000016,d,NHS Borders,2021-12-31,23,57,38,24,13,10,9,11,8,7,8,5,10,72,61,28,0,13,397,165,232,41.6,58.4
Endoscopy,20220131,S08000016,d,NHS Borders,2022-01-31,58,46,43,12,8,28,15,7,7,7,6,7,8,87,54,33,0,14,440,195,245,44.3,55.7
Endoscopy,20220228,S08000016,d,NHS Borders,2022-02-28,83,60,45,33,22,18,12,6,2,12,8,5,6,75,64,47,0,18,516,261,255,50.6,49.4
Endoscopy,20220331,S08000016,d,NHS Borders,2022-03-31,64,38,39,46,27,23,8,19,5,14,4,10,0,72,64,57,0,31,521,237,284,45.5,54.5
Endoscopy,20220430,S08000016,d,NHS Borders,2022-04-30,49,46,39,43,30,17,14,15,10,10,5,9,6,64,75,48,0,43,523,224,299,42.8,57.2
Endoscopy,20220531,S08000016,d,NHS Borders,2022-05-31,66,62,41,29,25,18,9,6,7,13,10,6,9,61,61,56,0,29,508,241,267,47.4,52.6
Endoscopy,20220630,S08000016,d,NHS Borders,2022-06-30,51,43,54,29,46,30,17,14,8,17,7,2,7,76,56,57,0,41,555,253,302,45.6,54.4
Endoscopy,20220731,S08000016,d,NHS Borders,2022-07-31,58,55,34,31,30,31,23,16,14,8,11,11,5,79,52,67,0,47,572,239,333,41.8,58.2
Endoscopy,20220831,S08000016,d,NHS Borders,2022-08-31,54,43,46,36,26,19,6,4,7,7,11,8,9,84,52,58,0,40,510,224,286,43.9,56.1
Endoscopy,20220930,S08000016,d,NHS Borders,2022-09-30,53,29,55,39,15,11,15,8,8,9,6,5,4,80,61,52,0,44,494,202,292,40.9,59.1
Endoscopy,20221031,S08000016,d,NHS Borders,2022-10-31,68,48,49,28,17,12,6,6,9,7,6,3,7,74,61,46,0,52,499,222,277,44.5,55.5
Endoscopy,20221130,S08000016,d,NHS Borders,2022-11-30,61,33,29,23,25,13,9,12,3,8,4,3,4,63,60,37,0,52,439,184,255,41.9,58.1
Endoscopy,20221231,S08000016,d,NHS Borders,2022-12-31,40,39,39,44,21,14,14,8,9,14,6,7,10,55,48,31,0,33,432,197,235,45.6,54.4
Endoscopy,20190331,S08000017,d,NHS Dumfries and Galloway,2019-03-31,142,121,110,52,11,1,2,1,3,0,0,1,0,0,0,0,0,0,444,437,7,98.4,1.6
Endoscopy,20190430,S08000017,d,NHS Dumfries and Galloway,2019-04-30,185,68,82,62,38,4,0,2,1,0,0,0,0,0,0,0,1,0,443,439,4,99.1,0.9
Endoscopy,20190531,S08000017,d,NHS Dumfries and Galloway,2019-05-31,154,88,91,31,13,3,1,0,0,0,0,0,0,0,0,0,0,0,381,380,1,99.7,0.3
Endoscopy,20190630,S08000017,d,NHS Dumfries and Galloway,2019-06-30,116,122,79,39,20,5,0,1,0,0,0,2,0,0,0,0,0,0,384,381,3,99.2,0.8
Endoscopy,20190731,S08000017,d,NHS Dumfries and Galloway,2019-07-31,140,81,100,47,30,16,5,2,1,1,0,0,0,0,0,0,0,0,423,414,9,97.9,2.1
Endoscopy,20190831,S08000017,d,NHS Dumfries and Galloway,2019-08-31,134,116,71,68,13,14,3,1,0,3,1,0,0,0,0,0,0,0,424,416,8,98.1,1.9
Endoscopy,20190930,S08000017,d,NHS Dumfries and Galloway,2019-09-30,156,91,77,49,21,9,3,0,0,0,0,0,0,0,0,0,0,0,406,403,3,99.3,0.7
Endoscopy,20191031,S08000017,d,NHS Dumfries and Galloway,2019-10-31,146,92,66,59,35,15,3,0,0,0,0,0,0,0,0,0,1,0,417,413,4,99,1
Endoscopy,20191130,S08000017,d,NHS Dumfries and Galloway,2019-11-30,127,103,57,51,9,8,1,0,0,0,1,0,0,0,0,0,0,0,357,355,2,99.4,0.6
Endoscopy,20191231,S08000017,d,NHS Dumfries and Galloway,2019-12-31,110,80,75,20,8,2,0,0,0,0,0,0,0,0,0,0,0,0,295,295,0,100,0
Endoscopy,20200131,S08000017,d,NHS Dumfries and Galloway,2020-01-31,156,92,57,27,2,0,0,1,0,0,0,0,0,0,0,0,0,0,335,334,1,99.7,0.3
Endoscopy,20200229,S08000017,d,NHS Dumfries and Galloway,2020-02-29,140,104,88,31,13,5,0,0,0,0,0,0,0,0,0,0,0,0,381,381,0,100,0
Endoscopy,20200331,S08000017,d,NHS Dumfries and Galloway,2020-03-31,61,83,65,42,40,12,22,8,5,0,0,0,0,0,0,0,0,0,338,303,35,89.6,10.4
Endoscopy,20200430,S08000017,d,NHS Dumfries and Galloway,2020-04-30,73,43,22,16,15,35,52,40,44,17,20,9,8,0,0,0,1,0,395,204,191,51.6,48.4
Endoscopy,20200531,S08000017,d,NHS Dumfries and Galloway,2020-05-31,60,58,37,24,25,17,11,14,11,18,34,31,28,0,0,0,66,0,434,221,213,50.9,49.1
Endoscopy,20200630,S08000017,d,NHS Dumfries and Galloway,2020-06-30,95,57,30,18,19,16,12,11,13,12,10,6,6,0,0,0,150,0,455,235,220,51.6,48.4
