MonthEnding,HB,DiagnosticTestType,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
20210430,S92000003,Endoscopy,d,Scotland,2021-04-30,3510,2901,2134,1120,1358,1192,1078,957,762,717,688,625,628,5931,4366,2451,4242,34660,12215,22445,35.2,64.8
20210531,S92000003,Endoscopy,d,Scotland,2021-05-31,3195,2857,2336,1556,1497,1331,1036,824,738,734,739,705,576,5836,4339,2831,3890,35020,12772,22248,36.5,63.5
20210630,S92000003,Endoscopy,d,Scotland,2021-06-30,3239,2830,2244,1833,1253,1211,1169,1088,730,882,722,630,505,5945,4012,2699,3517,34509,12610,21899,36.5,63.5
20210731,S92000003,Endoscopy,d,Scotland,2021-07-31,2753,2493,2143,1688,1424,1303,1201,1048,870,861,805,779,567,6454,3751,2850,3605,34595,11804,22791,34.1,65.9
20210831,S92000003,Endoscopy,d,Scotland,2021-08-31,3284,2701,1949,1540,1231,1062,924,854,841,842,876,799,674,6787,3584,2900,3838,34686,11767,22919,33.9,66.1
20210930,S92000003,Endoscopy,d,Scotland,2021-09-30,2914,2418,2111,1672,1446,1232,970,883,751,748,682,639,628,6804,4100,2859,3883,34740,11793,22947,33.9,66.1
20211031,S92000003,Endoscopy,d,Scotland,2021-10-31,2921,2617,2059,1710,1334,1118,1007,891,901,810,775,641,564,6285,4231,2534,4070,34468,11759,22709,34.1,65.9
20211130,S92000003,Endoscopy,d,Scotland,2021-11-30,3381,2900,2149,1641,1186,1080,838,852,852,629,653,648,651,5970,3998,2330,4138,33896,12337,21559,36.4,63.6
20211231,S92000003,Endoscopy,d,Scotland,2021-12-31,1607,2899,2453,1751,1499,1232,1075,957,803,676,686,675,611,5813,4379,2672,4436,34224,11441,22783,33.4,66.6
20220131,S92000003,Endoscopy,d,Scotland,2022-01-31,3388,2690,2014,1041,641,1062,1144,965,893,886,880,722,596,6151,4421,2844,4758,35096,10836,24260,30.9,69.1
20220228,S92000003,Endoscopy,d,Scotland,2022-02-28,3450,2751,2358,1872,1258,1008,869,498,321,664,696,654,622,6059,4262,2899,4922,35163,12697,22466,36.1,63.9
20220331,S92000003,Endoscopy,d,Scotland,2022-03-31,3285,2743,2238,1986,1410,1177,964,973,751,658,584,516,236,5396,3942,3035,5347,35241,12839,22402,36.4,63.6
20220430,S92000003,Endoscopy,d,Scotland,2022-04-30,3212,2450,1950,1739,1357,1202,1078,975,884,850,638,719,628,4949,4081,3123,5316,35151,11910,23241,33.9,66.1
20220531,S92000003,Endoscopy,d,Scotland,2022-05-31,3623,2945,2252,1585,1143,1174,585,873,826,733,779,697,625,4894,3880,2870,5439,34923,12722,22201,36.4,63.6
20220630,S92000003,Endoscopy,d,Scotland,2022-06-30,3251,2740,2396,1553,1430,1423,1059,953,721,830,527,614,596,5346,3470,2626,5400,34935,12793,22142,36.6,63.4
20190331,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2019-03-31,265,263,262,219,138,151,132,134,101,113,129,87,49,0,0,0,0,2043,1298,745,63.5,36.5
20190430,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2019-04-30,244,172,217,197,242,162,197,151,116,123,98,81,74,0,0,0,0,2074,1234,840,59.5,40.5
20190531,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2019-05-31,201,263,206,183,154,107,187,126,147,145,119,81,64,0,0,0,0,1983,1114,869,56.2,43.8
20190630,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2019-06-30,236,238,256,195,150,173,172,126,127,64,102,101,65,0,0,0,0,2005,1248,757,62.2,37.8
20190731,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2019-07-31,219,179,171,164,183,173,178,135,146,103,95,63,44,0,0,0,0,1853,1089,764,58.8,41.2
20190831,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2019-08-31,262,238,194,160,173,123,147,113,144,112,105,111,84,0,0,0,0,1966,1150,816,58.5,41.5
20190930,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2019-09-30,167,173,166,149,186,152,134,140,120,93,83,65,76,0,0,0,0,1704,993,711,58.3,41.7
20191031,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2019-10-31,310,215,169,204,141,82,95,84,80,80,59,73,46,0,0,0,0,1638,1121,517,68.4,31.6
20191130,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2019-11-30,267,319,221,200,203,122,70,110,78,55,52,41,35,0,0,0,0,1773,1332,441,75.1,24.9
20191231,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2019-12-31,189,287,225,220,184,195,138,125,94,59,26,41,49,0,0,0,0,1832,1300,532,71,29
20200131,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2020-01-31,287,302,218,174,95,92,140,124,117,111,90,52,48,0,0,0,0,1850,1168,682,63.1,36.9
20200229,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2020-02-29,244,266,241,214,161,169,153,106,63,48,88,75,75,0,0,0,0,1903,1295,608,68.1,31.9
20200331,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2020-03-31,115,171,220,218,193,172,189,172,118,89,109,70,31,0,0,0,0,1867,1089,778,58.3,41.7
20200430,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2020-04-30,63,59,33,49,71,144,197,210,201,179,190,158,149,0,0,0,0,1703,419,1284,24.6,75.4
20200531,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2020-05-31,56,69,71,58,56,67,42,40,57,125,169,195,216,0,0,0,0,1221,377,844,30.9,69.1
20200630,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2020-06-30,110,84,110,88,93,63,63,53,60,63,58,23,53,0,0,0,0,921,548,373,59.5,40.5
20200731,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2020-07-31,115,113,145,142,99,93,72,85,69,63,51,55,46,0,0,0,0,1148,707,441,61.6,38.4
20200831,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2020-08-31,188,163,147,136,89,85,117,103,96,85,60,84,64,0,0,0,0,1417,808,609,57,43
20200930,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2020-09-30,142,87,152,122,123,129,121,88,88,80,95,84,106,614,1343,198,2,3574,755,2819,21.1,78.9
20201031,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2020-10-31,111,140,112,119,89,59,94,94,100,124,105,95,91,793,987,482,8,3603,630,2973,17.5,82.5
20201130,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2020-11-30,190,175,146,94,108,91,77,81,69,47,80,85,95,975,512,797,43,3665,804,2861,21.9,78.1
20201231,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2020-12-31,81,192,171,160,119,99,95,85,66,86,79,79,66,982,356,939,181,3836,822,3014,21.4,78.6
20210131,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2021-01-31,139,177,198,102,43,97,94,89,111,70,76,74,62,881,443,719,464,3839,756,3083,19.7,80.3
20210228,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2021-02-28,165,135,138,147,106,124,123,54,26,67,77,80,88,646,582,441,788,3787,815,2972,21.5,78.5
20210331,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2021-03-31,143,169,143,122,92,76,71,74,53,57,68,64,24,572,597,292,1033,3650,745,2905,20.4,79.6
20210430,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2021-04-30,191,196,158,50,93,95,61,61,46,43,36,42,51,489,576,403,1038,3629,783,2846,21.6,78.4
20210531,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2021-05-31,202,187,133,74,91,94,58,19,42,29,39,33,22,384,477,555,995,3434,781,2653,22.7,77.3
20210630,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2021-06-30,186,220,158,86,50,54,46,35,33,58,34,16,27,339,435,545,989,3311,754,2557,22.8,77.2
20210731,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2021-07-31,157,147,138,102,68,81,67,43,27,27,38,35,29,347,374,524,974,3178,693,2485,21.8,78.2
20210831,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2021-08-31,148,199,163,104,78,37,40,41,40,36,37,39,24,332,316,441,1045,3120,729,2391,23.4,76.6
20210930,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2021-09-30,187,145,220,158,116,123,73,47,47,25,23,29,35,366,299,400,1052,3345,949,2396,28.4,71.6
20211031,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2021-10-31,186,203,148,143,144,98,95,56,48,39,51,55,26,333,310,343,1096,3374,922,2452,27.3,72.7
20211130,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2021-11-30,249,273,186,142,113,96,68,59,58,59,31,40,33,351,307,290,1053,3408,1059,2349,31.1,68.9
20211231,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2021-12-31,79,242,209,134,135,138,122,98,78,46,52,41,49,386,324,277,1045,3455,937,2518,27.1,72.9
20220131,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2022-01-31,208,202,168,87,46,140,159,106,88,103,98,80,66,483,289,280,1028,3631,851,2780,23.4,76.6
20220228,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2022-02-28,231,215,160,112,103,117,104,43,24,85,72,48,61,547,318,277,1033,3550,938,2612,26.4,73.6
20220331,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2022-03-31,232,185,156,146,98,93,102,84,37,59,60,27,14,518,339,258,1011,3419,910,2509,26.6,73.4
20220430,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2022-04-30,222,175,117,133,103,103,83,81,70,75,59,44,31,444,389,216,932,3277,853,2424,26,74
20220531,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2022-05-31,244,147,133,103,83,87,54,72,71,64,51,43,37,338,360,189,794,2870,797,2073,27.8,72.2
20220630,S08000015,Endoscopy,d,NHS Ayrshire and Arran,2022-06-30,169,177,119,89,97,86,61,58,54,47,35,45,49,289,275,168,667,2485,737,1748,29.7,70.3
20190331,S08000016,Endoscopy,d,NHS Borders,2019-03-31,44,49,37,19,11,3,1,0,0,0,0,0,0,0,0,0,0,164,163,1,99.4,0.6
20190430,S08000016,Endoscopy,d,NHS Borders,2019-04-30,58,41,29,41,17,15,6,0,0,0,0,1,0,0,0,0,0,208,201,7,96.6,3.4
20190531,S08000016,Endoscopy,d,NHS Borders,2019-05-31,54,48,31,28,13,15,5,2,3,0,0,0,0,0,0,0,0,199,189,10,95,5
20190630,S08000016,Endoscopy,d,NHS Borders,2019-06-30,51,34,35,20,23,15,4,1,0,0,0,0,0,0,0,0,0,183,178,5,97.3,2.7
20190731,S08000016,Endoscopy,d,NHS Borders,2019-07-31,61,31,40,32,17,12,3,1,0,0,0,0,0,0,0,0,0,197,193,4,98,2
20190831,S08000016,Endoscopy,d,NHS Borders,2019-08-31,34,53,33,22,5,6,8,3,5,1,0,0,0,0,0,0,0,170,153,17,90,10
20190930,S08000016,Endoscopy,d,NHS Borders,2019-09-30,49,46,57,30,7,10,2,0,0,0,0,0,0,0,0,0,0,201,199,2,99,1
20191031,S08000016,Endoscopy,d,NHS Borders,2019-10-31,51,52,56,29,21,11,16,3,0,0,0,0,0,0,0,0,0,239,220,19,92.1,7.9
20191130,S08000016,Endoscopy,d,NHS Borders,2019-11-30,36,46,48,28,17,23,6,8,4,0,0,0,0,0,0,0,0,216,198,18,91.7,8.3
20191231,S08000016,Endoscopy,d,NHS Borders,2019-12-31,29,54,36,34,14,30,19,14,2,6,0,0,0,0,0,0,0,238,197,41,82.8,17.2
20200131,S08000016,Endoscopy,d,NHS Borders,2020-01-31,81,46,27,17,8,12,18,10,6,6,7,2,1,0,0,0,0,241,191,50,79.3,20.7
20200229,S08000016,Endoscopy,d,NHS Borders,2020-02-29,66,33,30,34,24,21,9,5,4,4,5,5,0,0,0,0,0,240,208,32,86.7,13.3
20200331,S08000016,Endoscopy,d,NHS Borders,2020-03-31,37,32,28,16,21,14,5,7,6,12,1,1,0,0,0,0,0,180,148,32,82.2,17.8
20200430,S08000016,Endoscopy,d,NHS Borders,2020-04-30,11,14,14,15,22,19,23,11,9,14,6,7,5,0,0,0,0,170,95,75,55.9,44.1
20200531,S08000016,Endoscopy,d,NHS Borders,2020-05-31,21,17,9,3,2,3,5,7,9,9,13,7,6,0,0,0,0,111,55,56,49.5,50.5
20200630,S08000016,Endoscopy,d,NHS Borders,2020-06-30,38,22,8,5,5,7,5,3,0,1,3,4,5,0,0,0,0,106,85,21,80.2,19.8
20200731,S08000016,Endoscopy,d,NHS Borders,2020-07-31,43,22,11,13,9,6,7,6,1,4,3,5,2,0,0,0,0,132,104,28,78.8,21.2
20200831,S08000016,Endoscopy,d,NHS Borders,2020-08-31,44,34,13,10,12,6,7,10,9,3,6,5,2,0,0,0,0,161,119,42,73.9,26.1
20200930,S08000016,Endoscopy,d,NHS Borders,2020-09-30,30,33,32,17,5,14,3,4,7,9,3,4,6,34,27,0,0,228,131,97,57.5,42.5
20201031,S08000016,Endoscopy,d,NHS Borders,2020-10-31,33,24,18,11,9,10,10,13,8,5,5,5,4,42,19,7,0,223,105,118,47.1,52.9
20201130,S08000016,Endoscopy,d,NHS Borders,2020-11-30,72,29,14,8,6,7,8,8,7,5,12,12,7,40,14,2,0,251,136,115,54.2,45.8
20201231,S08000016,Endoscopy,d,NHS Borders,2020-12-31,16,49,55,34,22,7,4,8,6,5,8,4,9,56,10,5,0,298,183,115,61.4,38.6
20210131,S08000016,Endoscopy,d,NHS Borders,2021-01-31,34,46,41,15,8,11,22,14,11,8,3,7,6,69,15,6,0,316,155,161,49.1,50.9
20210228,S08000016,Endoscopy,d,NHS Borders,2021-02-28,30,37,33,23,25,23,12,6,2,5,16,9,5,75,24,3,0,328,171,157,52.1,47.9
20210331,S08000016,Endoscopy,d,NHS Borders,2021-03-31,70,29,29,33,19,13,8,13,9,5,11,6,3,69,37,3,0,357,193,164,54.1,45.9
20210430,S08000016,Endoscopy,d,NHS Borders,2021-04-30,66,33,31,24,30,26,18,12,10,6,3,5,5,72,48,6,0,395,210,185,53.2,46.8
20210531,S08000016,Endoscopy,d,NHS Borders,2021-05-31,45,55,26,12,13,11,10,11,10,11,7,9,8,71,50,6,0,355,162,193,45.6,54.4
20210630,S08000016,Endoscopy,d,NHS Borders,2021-06-30,63,24,41,24,6,13,4,11,6,6,8,6,7,73,59,13,1,365,171,194,46.8,53.2
20210731,S08000016,Endoscopy,d,NHS Borders,2021-07-31,32,37,17,12,13,5,11,14,12,4,10,9,6,73,56,19,1,331,116,215,35,65
20210831,S08000016,Endoscopy,d,NHS Borders,2021-08-31,58,40,18,19,7,6,5,2,7,4,7,9,10,75,43,21,3,334,148,186,44.3,55.7
20210930,S08000016,Endoscopy,d,NHS Borders,2021-09-30,59,43,15,14,15,12,10,10,7,3,5,4,3,74,47,32,7,360,158,202,43.9,56.1
20211031,S08000016,Endoscopy,d,NHS Borders,2021-10-31,32,52,29,19,14,13,5,6,14,10,13,11,7,65,50,26,7,373,159,214,42.6,57.4
20211130,S08000016,Endoscopy,d,NHS Borders,2021-11-30,63,54,29,20,14,9,7,14,11,7,9,4,12,72,53,27,11,416,189,227,45.4,54.6
20211231,S08000016,Endoscopy,d,NHS Borders,2021-12-31,23,57,38,24,13,10,9,11,8,7,8,5,10,72,61,28,13,397,165,232,41.6,58.4
20220131,S08000016,Endoscopy,d,NHS Borders,2022-01-31,58,46,43,12,8,28,15,7,7,7,6,7,8,87,54,33,14,440,195,245,44.3,55.7
20220228,S08000016,Endoscopy,d,NHS Borders,2022-02-28,83,60,45,33,22,18,12,6,2,12,8,5,6,75,64,47,18,516,261,255,50.6,49.4
20220331,S08000016,Endoscopy,d,NHS Borders,2022-03-31,64,38,39,46,27,23,8,19,5,14,4,10,0,72,64,57,31,521,237,284,45.5,54.5
20220430,S08000016,Endoscopy,d,NHS Borders,2022-04-30,49,46,39,43,30,17,14,15,10,10,5,9,6,64,75,48,43,523,224,299,42.8,57.2
20220531,S08000016,Endoscopy,d,NHS Borders,2022-05-31,66,62,41,29,25,18,9,6,7,13,10,6,9,61,61,56,29,508,241,267,47.4,52.6
20220630,S08000016,Endoscopy,d,NHS Borders,2022-06-30,51,43,54,29,46,30,17,14,8,17,7,2,7,76,56,57,41,555,253,302,45.6,54.4
20190331,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2019-03-31,142,121,110,52,11,1,2,1,3,0,0,1,0,0,0,0,0,444,437,7,98.4,1.6
20190430,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2019-04-30,185,68,82,62,38,4,0,2,1,0,0,0,0,0,0,0,0,442,439,3,99.3,0.7
20190531,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2019-05-31,154,88,91,31,13,3,1,0,0,0,0,0,0,0,0,0,0,381,380,1,99.7,0.3
20190630,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2019-06-30,116,122,79,39,20,5,0,1,0,0,0,2,0,0,0,0,0,384,381,3,99.2,0.8
20190731,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2019-07-31,140,81,100,47,30,16,5,2,1,1,0,0,0,0,0,0,0,423,414,9,97.9,2.1
20190831,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2019-08-31,134,116,71,68,13,14,3,1,0,3,1,0,0,0,0,0,0,424,416,8,98.1,1.9
20190930,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2019-09-30,156,91,77,49,21,9,3,0,0,0,0,0,0,0,0,0,0,406,403,3,99.3,0.7
20191031,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2019-10-31,146,92,66,59,35,15,3,0,0,0,0,0,0,0,0,0,0,416,413,3,99.3,0.7
20191130,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2019-11-30,127,103,57,51,9,8,1,0,0,0,1,0,0,0,0,0,0,357,355,2,99.4,0.6
20191231,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2019-12-31,110,80,75,20,8,2,0,0,0,0,0,0,0,0,0,0,0,295,295,0,100,0
20200131,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2020-01-31,156,92,57,27,2,0,0,1,0,0,0,0,0,0,0,0,0,335,334,1,99.7,0.3
20200229,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2020-02-29,140,104,88,31,13,5,0,0,0,0,0,0,0,0,0,0,0,381,381,0,100,0
20200331,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2020-03-31,61,83,65,42,40,12,22,8,5,0,0,0,0,0,0,0,0,338,303,35,89.6,10.4
20200430,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2020-04-30,73,43,22,16,15,35,52,40,44,17,20,9,8,0,0,0,0,394,204,190,51.8,48.2
20200531,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2020-05-31,60,58,37,24,25,17,11,14,11,18,34,31,28,0,0,0,0,368,221,147,60.1,39.9
20200630,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2020-06-30,95,57,30,18,19,16,12,11,13,12,10,6,6,0,0,0,0,305,235,70,77,23
20200731,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2020-07-31,101,69,61,24,18,9,11,9,10,6,9,14,4,0,0,0,0,345,282,63,81.7,18.3
20200831,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2020-08-31,93,90,54,32,33,19,17,7,16,11,8,5,7,0,0,0,0,392,321,71,81.9,18.1
20200930,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2020-09-30,120,96,53,39,21,13,12,12,8,13,11,8,7,50,32,0,0,495,342,153,69.1,30.9
20201031,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2020-10-31,111,60,50,38,24,22,17,16,7,14,7,3,1,25,36,2,0,433,305,128,70.4,29.6
20201130,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2020-11-30,155,84,51,26,4,10,8,6,0,3,4,5,1,19,12,5,0,393,330,63,84,16
20201231,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2020-12-31,100,111,62,20,13,5,3,5,5,0,0,2,1,22,2,3,0,354,311,43,87.9,12.1
20210131,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2021-01-31,99,85,64,18,17,23,22,10,6,2,0,2,1,4,0,0,0,353,306,47,86.7,13.3
20210228,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2021-02-28,123,108,61,23,11,19,15,4,11,20,14,6,1,3,6,0,0,425,345,80,81.2,18.8
20210331,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2021-03-31,138,91,48,29,10,7,1,4,1,1,2,0,1,35,28,1,0,397,323,74,81.4,18.6
20210430,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2021-04-30,147,132,40,9,10,9,4,2,0,1,0,1,1,7,0,0,0,363,347,16,95.6,4.4
20210531,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2021-05-31,163,109,69,46,14,5,1,0,1,0,0,0,0,2,0,0,0,410,406,4,99,1
20210630,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2021-06-30,183,108,92,90,21,9,7,1,1,1,0,1,0,0,0,0,0,514,503,11,97.9,2.1
20210731,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2021-07-31,140,88,99,87,23,8,13,3,1,2,1,0,0,0,0,0,0,465,445,20,95.7,4.3
20210831,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2021-08-31,137,116,108,60,26,6,3,4,0,0,1,0,0,0,0,0,0,461,453,8,98.3,1.7
20210930,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2021-09-30,176,94,85,56,20,11,6,3,1,1,0,0,0,1,1,0,0,455,442,13,97.1,2.9
20211031,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2021-10-31,134,112,94,79,43,14,5,6,1,1,1,0,0,0,0,0,0,490,476,14,97.1,2.9
20211130,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2021-11-30,146,105,75,35,12,4,3,2,0,0,1,2,0,0,0,0,0,385,377,8,97.9,2.1
20211231,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2021-12-31,108,85,82,54,39,12,2,3,2,1,1,0,0,1,0,0,0,390,380,10,97.4,2.6
20220131,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2022-01-31,157,100,62,26,16,12,4,3,1,4,2,3,0,10,2,0,1,403,373,30,92.6,7.4
20220228,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2022-02-28,113,97,64,75,23,3,6,2,1,1,0,0,0,8,6,3,0,402,375,27,93.3,6.7
20220331,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2022-03-31,127,118,68,51,12,9,2,1,1,1,1,2,0,3,0,2,1,399,385,14,96.5,3.5
20220430,S08000017,Endoscopy,d,NHS Dumfries and Galloway,2022-04-30,145,71,79,41,15,12,8,7,4,1,2,0,2,3,1,0,1,392,363,29,92.6,7.4
