DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,NA,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Endoscopy,20210430,S08000015,d,NHS Ayrshire and Arran,2021-04-30,191,196,50,93,95,61,61,46,43,36,42,51,489,576,403,0,1038,158,3471,625,2846,18,82
Endoscopy,20210531,S08000015,d,NHS Ayrshire and Arran,2021-05-31,202,187,74,91,94,58,19,42,29,39,33,22,384,477,555,0,995,133,3301,648,2653,19.6,80.4
Endoscopy,20210630,S08000015,d,NHS Ayrshire and Arran,2021-06-30,186,220,86,50,54,46,35,33,58,34,16,27,339,435,545,0,989,158,3153,596,2557,18.9,81.1
Endoscopy,20210731,S08000015,d,NHS Ayrshire and Arran,2021-07-31,157,147,102,68,81,67,43,27,27,38,35,29,347,374,524,0,974,138,3040,555,2485,18.3,81.7
Endoscopy,20210831,S08000015,d,NHS Ayrshire and Arran,2021-08-31,148,199,104,78,37,40,41,40,36,37,39,24,332,316,441,0,1045,163,2957,566,2391,19.1,80.9
Endoscopy,20210930,S08000015,d,NHS Ayrshire and Arran,2021-09-30,187,145,158,116,123,73,47,47,25,23,29,35,366,299,400,0,1052,220,3125,729,2396,23.3,76.7
Endoscopy,20211031,S08000015,d,NHS Ayrshire and Arran,2021-10-31,186,203,143,144,98,95,56,48,39,51,55,26,333,310,343,0,1096,148,3226,774,2452,24,76
Endoscopy,20211130,S08000015,d,NHS Ayrshire and Arran,2021-11-30,249,273,142,113,96,68,59,58,59,31,40,33,351,307,290,0,1053,186,3222,873,2349,27.1,72.9
Endoscopy,20211231,S08000015,d,NHS Ayrshire and Arran,2021-12-31,79,242,134,135,138,122,98,78,46,52,41,49,386,324,277,0,1045,209,3246,728,2518,22.4,77.6
Endoscopy,20220131,S08000015,d,NHS Ayrshire and Arran,2022-01-31,208,202,87,46,140,159,106,88,103,98,80,66,483,289,280,0,1028,168,3463,683,2780,19.7,80.3
Endoscopy,20220228,S08000015,d,NHS Ayrshire and Arran,2022-02-28,231,215,112,103,117,104,43,24,85,72,48,61,547,318,277,0,1033,160,3390,778,2612,22.9,77.1
Endoscopy,20220331,S08000015,d,NHS Ayrshire and Arran,2022-03-31,232,185,146,98,93,102,84,37,59,60,27,14,518,339,258,0,1011,156,3263,754,2509,23.1,76.9
Endoscopy,20220430,S08000015,d,NHS Ayrshire and Arran,2022-04-30,222,175,133,103,103,83,81,70,75,59,44,31,444,389,216,0,932,117,3160,736,2424,23.3,76.7
Endoscopy,20220531,S08000015,d,NHS Ayrshire and Arran,2022-05-31,244,147,103,83,87,54,72,71,64,51,43,37,338,360,189,0,794,133,2737,664,2073,24.3,75.7
Endoscopy,20220630,S08000015,d,NHS Ayrshire and Arran,2022-06-30,169,177,89,97,86,61,58,54,47,35,45,49,289,275,168,0,667,119,2366,618,1748,26.1,73.9
Endoscopy,20220731,S08000015,d,NHS Ayrshire and Arran,2022-07-31,217,171,109,85,84,81,56,52,83,46,38,20,272,173,187,0,592,122,2266,666,1600,29.4,70.6
Endoscopy,20220831,S08000015,d,NHS Ayrshire and Arran,2022-08-31,261,195,129,126,86,55,47,46,38,37,26,27,229,121,176,0,519,175,2118,797,1321,37.6,62.4
Endoscopy,20220930,S08000015,d,NHS Ayrshire and Arran,2022-09-30,255,136,127,106,105,87,100,65,50,37,30,22,221,111,145,0,402,169,1999,729,1270,36.5,63.5
Endoscopy,20221031,S08000015,d,NHS Ayrshire and Arran,2022-10-31,233,194,150,109,84,84,75,82,66,67,56,39,220,116,97,0,383,182,2055,770,1285,37.5,62.5
Endoscopy,20221130,S08000015,d,NHS Ayrshire and Arran,2022-11-30,295,243,139,94,104,97,78,47,57,32,54,40,252,109,82,0,373,209,2096,875,1221,41.7,58.3
Endoscopy,20221231,S08000015,d,NHS Ayrshire and Arran,2022-12-31,97,269,180,120,124,106,105,77,58,60,65,50,247,105,75,0,396,207,2134,790,1344,37,63
Endoscopy,20230131,S08000015,d,NHS Ayrshire and Arran,2023-01-31,294,218,79,60,111,79,75,75,59,62,75,35,262,121,83,0,369,173,2057,762,1295,37,63
Endoscopy,20230228,S08000015,d,NHS Ayrshire and Arran,2023-02-28,373,191,111,108,82,72,30,24,58,41,32,39,249,124,73,0,370,158,1977,865,1112,43.8,56.2
Endoscopy,20230331,S08000015,d,NHS Ayrshire and Arran,2023-03-31,272,170,112,84,56,44,35,37,39,26,215,16,253,112,78,0,334,129,1883,694,1189,36.9,63.1
Endoscopy,20230430,S08000015,d,NHS Ayrshire and Arran,2023-04-30,195,201,101,109,92,79,60,59,45,42,31,22,234,128,86,0,319,112,1803,698,1105,38.7,61.3
Endoscopy,20230531,S08000015,d,NHS Ayrshire and Arran,2023-05-31,249,220,96,62,80,57,21,31,45,52,30,37,250,122,111,0,342,176,1805,707,1098,39.2,60.8
Endoscopy,20230630,S08000015,d,NHS Ayrshire and Arran,2023-06-30,204,161,107,68,90,69,43,28,25,24,17,21,277,132,87,0,299,155,1652,630,1022,38.1,61.9
Endoscopy,20230731,S08000015,d,NHS Ayrshire and Arran,2023-07-31,191,137,86,84,62,48,44,27,41,32,26,20,245,119,85,0,251,92,1498,560,938,37.4,62.6
Endoscopy,20230831,S08000015,d,NHS Ayrshire and Arran,2023-08-31,222,176,82,79,34,22,26,33,24,19,30,18,204,107,70,0,230,137,1376,593,783,43.1,56.9
Endoscopy,20230930,S08000015,d,NHS Ayrshire and Arran,2023-09-30,163,165,93,71,65,48,30,27,27,14,14,25,182,109,73,0,210,130,1316,557,759,42.3,57.7
Endoscopy,20231031,S08000015,d,NHS Ayrshire and Arran,2023-10-31,213,152,79,49,35,36,38,32,28,27,16,14,153,89,55,0,164,133,1180,528,652,44.7,55.3
Endoscopy,20231130,S08000015,d,NHS Ayrshire and Arran,2023-11-30,272,182,102,63,52,27,33,24,17,30,18,23,133,76,49,0,81,169,1182,671,511,56.8,43.2
Endoscopy,20231231,S08000015,d,NHS Ayrshire and Arran,2023-12-31,72,221,142,112,83,47,43,31,32,14,25,18,152,65,55,0,37,197,1149,630,519,54.8,45.2
Endoscopy,20240131,S08000015,d,NHS Ayrshire and Arran,2024-01-31,277,274,105,48,47,50,53,33,46,32,23,25,161,54,30,0,26,169,1284,751,533,58.5,41.5
Endoscopy,20240229,S08000015,d,NHS Ayrshire and Arran,2024-02-29,289,226,138,88,85,57,43,19,17,22,35,30,201,65,26,0,28,171,1369,826,543,60.3,39.7
Endoscopy,20240331,S08000015,d,NHS Ayrshire and Arran,2024-03-31,195,174,158,128,94,78,57,55,44,40,38,10,233,83,32,0,29,195,1448,749,699,51.7,48.3
Endoscopy,20240430,S08000015,d,NHS Ayrshire and Arran,2024-04-30,272,209,122,77,97,67,72,71,37,46,44,54,294,111,34,0,27,161,1634,777,857,47.6,52.4
Endoscopy,20240531,S08000015,d,NHS Ayrshire and Arran,2024-05-31,200,176,93,85,100,88,65,31,37,38,51,46,339,145,40,0,24,156,1558,654,904,42,58
Endoscopy,20240630,S08000015,d,NHS Ayrshire and Arran,2024-06-30,171,190,117,93,68,73,50,64,67,70,45,14,378,169,49,0,26,147,1644,639,1005,38.9,61.1
Endoscopy,20240731,S08000015,d,NHS Ayrshire and Arran,2024-07-31,197,252,93,79,76,73,81,47,33,48,40,35,324,138,53,0,17,191,1586,697,889,43.9,56.1
Endoscopy,20240831,S08000015,d,NHS Ayrshire and Arran,2024-08-31,210,179,157,129,116,110,70,37,32,37,36,45,304,122,52,0,14,148,1650,791,859,47.9,52.1
Endoscopy,20240930,S08000015,d,NHS Ayrshire and Arran,2024-09-30,207,194,131,129,103,90,128,83,81,73,34,25,261,103,21,0,15,187,1678,764,914,45.5,54.5
Endoscopy,20190331,S08000016,d,NHS Borders,2019-03-31,44,49,19,11,3,1,0,0,0,0,0,0,0,0,0,0,0,37,127,126,1,99.2,0.8
Endoscopy,20190430,S08000016,d,NHS Borders,2019-04-30,58,41,41,17,15,6,0,0,0,0,1,0,0,0,0,0,0,29,179,172,7,96.1,3.9
Endoscopy,20190531,S08000016,d,NHS Borders,2019-05-31,54,48,28,13,15,5,2,3,0,0,0,0,0,0,0,0,0,31,168,158,10,94,6
Endoscopy,20190630,S08000016,d,NHS Borders,2019-06-30,51,34,20,23,15,4,1,0,0,0,0,0,0,0,0,0,0,35,148,143,5,96.6,3.4
Endoscopy,20190731,S08000016,d,NHS Borders,2019-07-31,61,31,32,17,12,3,1,0,0,0,0,0,0,0,0,0,0,40,157,153,4,97.5,2.5
Endoscopy,20190831,S08000016,d,NHS Borders,2019-08-31,34,53,22,5,6,8,3,5,1,0,0,0,0,0,0,0,0,33,137,120,17,87.6,12.4
Endoscopy,20190930,S08000016,d,NHS Borders,2019-09-30,49,46,30,7,10,2,0,0,0,0,0,0,0,0,0,0,0,57,144,142,2,98.6,1.4
Endoscopy,20191031,S08000016,d,NHS Borders,2019-10-31,51,52,29,21,11,16,3,0,0,0,0,0,0,0,0,0,0,56,183,164,19,89.6,10.4
Endoscopy,20191130,S08000016,d,NHS Borders,2019-11-30,36,46,28,17,23,6,8,4,0,0,0,0,0,0,0,0,0,48,168,150,18,89.3,10.7
Endoscopy,20191231,S08000016,d,NHS Borders,2019-12-31,29,54,34,14,30,19,14,2,6,0,0,0,0,0,0,0,0,36,202,161,41,79.7,20.3
Endoscopy,20200131,S08000016,d,NHS Borders,2020-01-31,81,46,17,8,12,18,10,6,6,7,2,1,0,0,0,0,0,27,214,164,50,76.6,23.4
Endoscopy,20200229,S08000016,d,NHS Borders,2020-02-29,66,33,34,24,21,9,5,4,4,5,5,0,0,0,0,1,0,30,211,178,33,84.4,15.6
Endoscopy,20200331,S08000016,d,NHS Borders,2020-03-31,37,32,16,21,14,5,7,6,12,1,1,0,0,0,0,0,0,28,152,120,32,78.9,21.1
Endoscopy,20200430,S08000016,d,NHS Borders,2020-04-30,11,14,15,22,19,23,11,9,14,6,7,5,0,0,0,19,0,14,175,81,94,46.3,53.7
Endoscopy,20200531,S08000016,d,NHS Borders,2020-05-31,21,17,3,2,3,5,7,9,9,13,7,6,0,0,0,28,0,9,130,46,84,35.4,64.6
Endoscopy,20200630,S08000016,d,NHS Borders,2020-06-30,38,22,5,5,7,5,3,0,1,3,4,5,0,0,0,44,0,8,142,77,65,54.2,45.8
