Month,Country,HBT,TreatmentLocation,DepartmentType,NumberOfAttendancesTotal,NumberOfAttendancesEpisode,NumberOfAttendancesEpisodeQF,NumberMeetingTargetAggregate,NumberMeetingTargetEpisode,NumberMeetingTargetEpisodeQF,DischargeDestinationAdmissionToSame,DischargeDestinationAdmissionToSameQF,DischargeDestinationOtherSpecialty,DischargeDestinationOtherSpecialtyQF,DischargeDestinationResidence,DischargeDestinationResidenceQF,DischargeDestinationTransfer,DischargeDestinationTransferQF,DischargeDestinationUnknown,DischargeDestinationUnknownQF,AttendanceGreater8hrs,AttendanceGreater8hrsQF,AttendanceGreater12hrs,AttendanceGreater12hrsQF
200707,S92000003,S08000020,N337H,Minor Injury Unit or Other,359,,z,359,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000020,N411H,Emergency Department,1925,1925,,1850,1850,,465,,3,,1409,,22,,26,,1,,1,
200707,S92000003,S08000020,N431H,Minor Injury Unit or Other,107,,z,107,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000020,N432H,Minor Injury Unit or Other,37,,z,37,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000020,N433H,Minor Injury Unit or Other,113,,z,113,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000020,N434H,Minor Injury Unit or Other,62,,z,62,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000020,N451H,Minor Injury Unit or Other,32,,z,32,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000020,N494H,Minor Injury Unit or Other,153,153,,153,153,,0,,0,,130,,23,,0,,0,,0,
200707,S92000003,S08000031,C206H,Minor Injury Unit or Other,1382,1382,,1354,1354,,348,,3,,963,,65,,3,,1,,1,
200707,S92000003,S08000031,C313H,Emergency Department,2693,2693,,2648,2648,,550,,6,,1973,,34,,130,,1,,0,
200707,S92000003,S08000031,C418H,Emergency Department,5479,5479,,5324,5324,,1473,,9,,3624,,58,,315,,4,,0,
200707,S92000003,S08000031,G107H,Emergency Department,6200,6200,,5951,5951,,1697,,16,,4054,,115,,318,,6,,2,
200707,S92000003,S08000031,G207H,Emergency Department,3390,3390,,3264,3264,,1014,,2,,2203,,30,,141,,1,,0,
200707,S92000003,S08000031,G306H,Emergency Department,5864,5864,,5744,5744,,1583,,14,,4043,,137,,87,,1,,0,
200707,S92000003,S08000031,G405H,Emergency Department,4186,4186,,3952,3952,,1094,,11,,2927,,38,,116,,4,,0,
200707,S92000003,S08000031,G513H,Emergency Department,2981,2981,,2942,2942,,524,,3,,2438,,5,,11,,1,,0,
200707,S92000003,S08000031,G516H,Emergency Department,5040,5040,,4529,4529,,1607,,19,,2917,,116,,381,,40,,6,
200707,S92000003,S08000022,C103B,Minor Injury Unit or Other,401,,z,401,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000022,C106H,Minor Injury Unit or Other,615,,z,612,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000022,C108H,Minor Injury Unit or Other,110,,z,110,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000022,C110H,Minor Injury Unit or Other,468,,z,467,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000022,C113H,Minor Injury Unit or Other,369,,z,363,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000022,C117J,Minor Injury Unit or Other,67,,z,65,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000022,C121H,Emergency Department,616,,z,611,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000022,C122H,Minor Injury Unit or Other,211,,z,211,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000022,H101H,Minor Injury Unit or Other,199,,z,199,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000022,H103H,Emergency Department,496,,z,488,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000022,H106H,Minor Injury Unit or Other,73,,z,72,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000022,H202H,Emergency Department,2618,2618,,2553,2553,,549,,18,,2051,,0,,0,,3,,1,
200707,S92000003,S08000022,H208H,Minor Injury Unit or Other,281,,z,280,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000022,H210H,Minor Injury Unit or Other,113,,z,111,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000022,H212H,Emergency Department,896,,z,879,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000022,H214H,Minor Injury Unit or Other,300,,z,296,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000022,H215H,Minor Injury Unit or Other,153,,z,152,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000022,H217H,Minor Injury Unit or Other,185,,z,185,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000022,H219H,Minor Injury Unit or Other,91,,z,91,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000022,H227B,Minor Injury Unit or Other,202,,z,202,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000032,L106H,Emergency Department,5662,5662,,5443,5443,,1537,,11,,4050,,22,,42,,3,,0,
200707,S92000003,S08000032,L206H,Minor Injury Unit or Other,165,,z,165,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000032,L207H,Minor Injury Unit or Other,166,,z,166,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000032,L302H,Emergency Department,4545,4545,,4270,4270,,1089,,12,,3384,,12,,48,,87,,45,
200707,S92000003,S08000032,L308H,Emergency Department,5555,5555,,5351,5351,,1276,,7,,4240,,15,,17,,44,,20,
200707,S92000003,S08000024,S116H,Minor Injury Unit or Other,2761,2761,,2600,2600,,914,,4,,1840,,3,,0,,4,,0,
200707,S92000003,S08000024,S308H,Emergency Department,3900,3900,,3642,3642,,841,,4,,2755,,75,,225,,2,,0,
200707,S92000003,S08000024,S314H,Emergency Department,8947,8947,,8468,8468,,2683,,15,,6044,,205,,0,,19,,0,
200707,S92000003,S08000024,S319H,Emergency Department,2620,2620,,2603,2603,,396,,1,,2218,,5,,0,,0,,0,
200707,S92000003,S08000025,R103H,Minor Injury Unit or Other,225,,z,225,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000026,Z102H,Emergency Department,802,802,,791,791,,125,,0,,651,,3,,23,,0,,0,
200707,S92000003,S08000030,T101H,Emergency Department,3940,3940,,3927,3927,,854,,9,,3038,,20,,19,,0,,0,
200707,S92000003,S08000030,T202H,Emergency Department,2208,2208,,2192,2192,,389,,1,,1665,,69,,84,,0,,0,
200707,S92000003,S08000030,T208H,Minor Injury Unit or Other,78,78,,78,78,,0,,0,,78,,0,,0,,0,,0,
200707,S92000003,S08000030,T209H,Minor Injury Unit or Other,167,167,,166,166,,9,,0,,158,,0,,0,,0,,0,
200707,S92000003,S08000030,T304H,Minor Injury Unit or Other,847,847,,846,846,,56,,0,,791,,0,,0,,0,,0,
200707,S92000003,S08000030,T305H,Minor Injury Unit or Other,228,228,,228,228,,9,,0,,219,,0,,0,,0,,0,
200707,S92000003,S08000030,T319H,Minor Injury Unit or Other,504,504,,504,504,,12,,0,,492,,0,,0,,0,,0,
200707,S92000003,S08000030,T357C,Minor Injury Unit or Other,444,444,,444,444,,0,,0,,0,,0,,444,,0,,0,
200707,S92000003,S08000028,W106H,Minor Injury Unit or Other,57,,z,57,,z,,z,,z,,z,,z,,z,,z,,z
200707,S92000003,S08000028,W107H,Emergency Department,776,776,,762,762,,168,,0,,603,,0,,5,,1,,0,
200707,S92000003,S08000028,W108H,Minor Injury Unit or Other,135,,z,135,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000015,A101H,Minor Injury Unit or Other,265,,z,265,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000015,A111H,Emergency Department,5655,5655,,5508,5508,,1987,,9,,3548,,33,,78,,5,,3,
200708,S92000003,S08000015,A207H,Minor Injury Unit or Other,86,,z,86,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000015,A210H,Emergency Department,3558,3558,,3388,3388,,1211,,0,,2211,,77,,59,,1,,0,
200708,S92000003,S08000016,B103H,Minor Injury Unit or Other,14,,z,14,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000016,B105H,Minor Injury Unit or Other,106,,z,106,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000016,B114H,Minor Injury Unit or Other,28,,z,28,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000016,B118H,Minor Injury Unit or Other,122,,z,122,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000016,B120H,Emergency Department,2005,2005,,1993,1993,,600,,4,,1197,,34,,170,,0,,0,
200708,S92000003,S08000017,Y101H,Minor Injury Unit or Other,92,,z,92,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000017,Y106H,Minor Injury Unit or Other,77,,z,77,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000017,Y109H,Minor Injury Unit or Other,10,,z,10,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000017,Y110H,Minor Injury Unit or Other,62,,z,62,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000017,Y144H,Emergency Department,1269,,z,1248,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000017,Y146H,Emergency Department,3010,3010,,2903,2903,,938,,3,,2005,,10,,54,,2,,0,
200708,S92000003,S08000029,F704H,Emergency Department,3877,3877,,3745,3745,,572,,254,,2935,,49,,67,,8,,3,
200708,S92000003,S08000029,F708H,Minor Injury Unit or Other,155,,z,155,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000029,F709H,Minor Injury Unit or Other,251,,z,250,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000029,F805H,Emergency Department,3507,3507,,3400,3400,,712,,55,,2684,,31,,25,,3,,0,
200708,S92000003,S08000019,V102H,Minor Injury Unit or Other,1872,1872,,1870,1870,,0,,0,,1344,,227,,301,,0,,0,
200708,S92000003,S08000019,V201H,Emergency Department,4370,4370,,4055,4055,,1096,,4,,2572,,38,,660,,10,,0,
200708,S92000003,S08000020,N101H,Emergency Department,5421,5421,,5261,5261,,1278,,27,,3979,,108,,29,,5,,1,
200708,S92000003,S08000020,N121H,Emergency Department,1412,1412,,1402,1402,,343,,0,,1069,,0,,0,,0,,0,
200708,S92000003,S08000020,N151H,Minor Injury Unit or Other,72,,z,72,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000020,N331H,Minor Injury Unit or Other,48,,z,48,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000020,N332H,Minor Injury Unit or Other,93,,z,93,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000020,N333H,Minor Injury Unit or Other,1105,,z,1104,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000020,N334H,Minor Injury Unit or Other,806,,z,802,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000020,N335H,Minor Injury Unit or Other,256,,z,256,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000020,N336H,Minor Injury Unit or Other,178,,z,178,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000020,N337H,Minor Injury Unit or Other,385,,z,385,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000020,N411H,Emergency Department,1905,1905,,1791,1791,,560,,2,,1273,,27,,43,,6,,0,
200708,S92000003,S08000020,N431H,Minor Injury Unit or Other,104,,z,104,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000020,N432H,Minor Injury Unit or Other,45,,z,45,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000020,N433H,Minor Injury Unit or Other,118,,z,118,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000020,N434H,Minor Injury Unit or Other,62,,z,62,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000020,N451H,Minor Injury Unit or Other,36,,z,36,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000020,N494H,Minor Injury Unit or Other,150,150,,150,150,,0,,1,,122,,27,,0,,0,,0,
200708,S92000003,S08000031,C206H,Minor Injury Unit or Other,1407,1407,,1388,1388,,352,,1,,956,,84,,14,,0,,0,
200708,S92000003,S08000031,C313H,Emergency Department,2791,2791,,2732,2732,,577,,1,,2039,,25,,149,,0,,0,
200708,S92000003,S08000031,C418H,Emergency Department,5691,5691,,5548,5548,,1577,,6,,3742,,64,,302,,2,,0,
200708,S92000003,S08000031,G107H,Emergency Department,6248,6248,,5881,5881,,1898,,18,,3883,,113,,336,,9,,2,
200708,S92000003,S08000031,G207H,Emergency Department,3627,3627,,3348,3348,,1062,,1,,2380,,41,,143,,23,,4,
200708,S92000003,S08000031,G306H,Emergency Department,5964,5964,,5844,5844,,1572,,13,,4225,,105,,49,,2,,0,
200708,S92000003,S08000031,G405H,Emergency Department,4162,4162,,3813,3813,,1146,,12,,2743,,36,,225,,7,,0,
200708,S92000003,S08000031,G513H,Emergency Department,3007,3007,,2962,2962,,529,,0,,2467,,3,,8,,2,,1,
200708,S92000003,S08000031,G516H,Emergency Department,5177,5177,,4733,4733,,1643,,9,,3112,,113,,300,,26,,3,
200708,S92000003,S08000022,C103B,Minor Injury Unit or Other,423,,z,422,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000022,C106H,Minor Injury Unit or Other,628,,z,627,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000022,C108H,Minor Injury Unit or Other,94,,z,94,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000022,C110H,Minor Injury Unit or Other,364,,z,364,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000022,C113H,Minor Injury Unit or Other,367,,z,361,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000022,C117J,Minor Injury Unit or Other,74,,z,73,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000022,C121H,Emergency Department,631,,z,629,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000022,C122H,Minor Injury Unit or Other,250,,z,249,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000022,H101H,Minor Injury Unit or Other,228,,z,227,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000022,H103H,Emergency Department,578,,z,573,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000022,H106H,Minor Injury Unit or Other,66,,z,66,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000022,H202H,Emergency Department,2805,2805,,2717,2717,,578,,4,,2167,,1,,55,,3,,0,
200708,S92000003,S08000022,H208H,Minor Injury Unit or Other,283,,z,281,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000022,H210H,Minor Injury Unit or Other,107,,z,107,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000022,H212H,Emergency Department,936,,z,921,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000022,H214H,Minor Injury Unit or Other,304,,z,287,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000022,H215H,Minor Injury Unit or Other,150,,z,146,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000022,H217H,Minor Injury Unit or Other,225,,z,225,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000022,H219H,Minor Injury Unit or Other,104,,z,103,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000022,H227B,Minor Injury Unit or Other,218,,z,218,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000032,L106H,Emergency Department,5692,5692,,5498,5498,,1668,,3,,3969,,25,,27,,6,,0,
200708,S92000003,S08000032,L206H,Minor Injury Unit or Other,174,,z,174,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000032,L207H,Minor Injury Unit or Other,140,,z,140,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000032,L302H,Emergency Department,4833,4833,,4717,4717,,1059,,10,,3717,,15,,32,,20,,6,
200708,S92000003,S08000032,L308H,Emergency Department,5614,5614,,5531,5531,,1298,,5,,4267,,23,,21,,2,,0,
200708,S92000003,S08000024,S116H,Minor Injury Unit or Other,2972,2972,,2784,2784,,907,,2,,2060,,3,,0,,8,,0,
200708,S92000003,S08000024,S308H,Emergency Department,4036,4036,,3912,3912,,763,,4,,2912,,123,,234,,1,,0,
200708,S92000003,S08000024,S314H,Emergency Department,9473,9473,,8620,8620,,2759,,18,,6526,,170,,0,,56,,1,
200708,S92000003,S08000024,S319H,Emergency Department,2875,2875,,2847,2847,,461,,0,,2410,,4,,0,,0,,0,
200708,S92000003,S08000025,R103H,Minor Injury Unit or Other,237,,z,237,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000026,Z102H,Emergency Department,745,745,,727,727,,140,,0,,568,,5,,32,,1,,1,
200708,S92000003,S08000030,T101H,Emergency Department,4072,4072,,4040,4040,,938,,11,,3090,,33,,0,,1,,0,
200708,S92000003,S08000030,T202H,Emergency Department,2300,2300,,2281,2281,,387,,0,,1769,,45,,99,,0,,0,
200708,S92000003,S08000030,T208H,Minor Injury Unit or Other,63,63,,63,63,,0,,0,,63,,0,,0,,0,,0,
200708,S92000003,S08000030,T209H,Minor Injury Unit or Other,147,147,,145,145,,7,,0,,140,,0,,0,,0,,0,
200708,S92000003,S08000030,T304H,Minor Injury Unit or Other,700,700,,699,699,,43,,0,,657,,0,,0,,0,,0,
200708,S92000003,S08000030,T305H,Minor Injury Unit or Other,146,146,,146,146,,4,,0,,140,,2,,0,,0,,0,
200708,S92000003,S08000030,T319H,Minor Injury Unit or Other,422,422,,422,422,,14,,0,,407,,1,,0,,0,,0,
200708,S92000003,S08000030,T357C,Minor Injury Unit or Other,334,334,,334,334,,19,,0,,307,,8,,0,,0,,0,
200708,S92000003,S08000028,W106H,Minor Injury Unit or Other,36,,z,35,,z,,z,,z,,z,,z,,z,,z,,z
200708,S92000003,S08000028,W107H,Emergency Department,767,767,,742,742,,180,,0,,584,,1,,2,,0,,0,
200708,S92000003,S08000028,W108H,Minor Injury Unit or Other,112,,z,112,,z,,z,,z,,z,,z,,z,,z,,z
200709,S92000003,S08000015,A101H,Minor Injury Unit or Other,173,,z,173,,z,,z,,z,,z,,z,,z,,z,,z
200709,S92000003,S08000015,A111H,Emergency Department,5499,5499,,5426,5426,,2028,,9,,3321,,37,,104,,0,,0,
200709,S92000003,S08000015,A207H,Minor Injury Unit or Other,78,,z,78,,z,,z,,z,,z,,z,,z,,z,,z
200709,S92000003,S08000015,A210H,Emergency Department,3270,3270,,3157,3157,,1177,,0,,1937,,83,,73,,0,,0,
200709,S92000003,S08000016,B103H,Minor Injury Unit or Other,19,,z,19,,z,,z,,z,,z,,z,,z,,z,,z
200709,S92000003,S08000016,B105H,Minor Injury Unit or Other,106,,z,106,,z,,z,,z,,z,,z,,z,,z,,z
200709,S92000003,S08000016,B114H,Minor Injury Unit or Other,31,,z,31,,z,,z,,z,,z,,z,,z,,z,,z
200709,S92000003,S08000016,B118H,Minor Injury Unit or Other,87,,z,87,,z,,z,,z,,z,,z,,z,,z,,z
200709,S92000003,S08000016,B120H,Emergency Department,2028,2028,,2016,2016,,596,,0,,1208,,13,,211,,0,,0,
200709,S92000003,S08000017,Y101H,Minor Injury Unit or Other,59,,z,59,,z,,z,,z,,z,,z,,z,,z,,z
200709,S92000003,S08000017,Y106H,Minor Injury Unit or Other,44,,z,44,,z,,z,,z,,z,,z,,z,,z,,z
200709,S92000003,S08000017,Y109H,Minor Injury Unit or Other,12,,z,12,,z,,z,,z,,z,,z,,z,,z,,z
200709,S92000003,S08000017,Y110H,Minor Injury Unit or Other,63,,z,63,,z,,z,,z,,z,,z,,z,,z,,z
200709,S92000003,S08000017,Y144H,Emergency Department,1064,,z,1046,,z,,z,,z,,z,,z,,z,,z,,z
200709,S92000003,S08000017,Y146H,Emergency Department,2909,2909,,2835,2835,,982,,5,,1872,,8,,42,,0,,0,
200709,S92000003,S08000029,F704H,Emergency Department,3837,3837,,3646,3646,,612,,104,,2958,,41,,122,,12,,1,
200709,S92000003,S08000029,F708H,Minor Injury Unit or Other,147,,z,147,,z,,z,,z,,z,,z,,z,,z,,z
200709,S92000003,S08000029,F709H,Minor Injury Unit or Other,309,,z,308,,z,,z,,z,,z,,z,,z,,z,,z
200709,S92000003,S08000029,F805H,Emergency Department,3393,3393,,3289,3289,,753,,137,,2422,,21,,60,,3,,1,
200709,S92000003,S08000019,V102H,Minor Injury Unit or Other,1813,1813,,1808,1808,,0,,0,,1283,,225,,305,,0,,0,
200709,S92000003,S08000019,V201H,Emergency Department,4301,4301,,4012,4012,,1125,,7,,2544,,37,,588,,10,,0,
200709,S92000003,S08000020,N101H,Emergency Department,5246,5246,,5038,5038,,1199,,21,,3918,,74,,34,,16,,4,
200709,S92000003,S08000020,N121H,Emergency Department,1486,1486,,1480,1480,,375,,0,,1107,,4,,0,,0,,0,
200709,S92000003,S08000020,N151H,Minor Injury Unit or Other,89,,z,89,,z,,z,,z,,z,,z,,z,,z,,z
200709,S92000003,S08000020,N331H,Minor Injury Unit or Other,64,,z,64,,z,,z,,z,,z,,z,,z,,z,,z
200709,S92000003,S08000020,N332H,Minor Injury Unit or Other,70,,z,70,,z,,z,,z,,z,,z,,z,,z,,z
200709,S92000003,S08000020,N333H,Minor Injury Unit or Other,1108,,z,1107,,z,,z,,z,,z,,z,,z,,z,,z
200709,S92000003,S08000020,N334H,Minor Injury Unit or Other,845,,z,842,,z,,z,,z,,z,,z,,z,,z,,z
200709,S92000003,S08000020,N335H,Minor Injury Unit or Other,259,,z,259,,z,,z,,z,,z,,z,,z,,z,,z
200709,S92000003,S08000020,N336H,Minor Injury Unit or Other,185,,z,185,,z,,z,,z,,z,,z,,z,,z,,z
200709,S92000003,S08000020,N337H,Minor Injury Unit or Other,343,,z,343,,z,,z,,z,,z,,z,,z,,z,,z
200709,S92000003,S08000020,N411H,Emergency Department,1963,1963,,1838,1838,,482,,8,,1412,,19,,42,,6,,1,
200709,S92000003,S08000020,N431H,Minor Injury Unit or Other,76,,z,76,,z,,z,,z,,z,,z,,z,,z,,z
200709,S92000003,S08000020,N432H,Minor Injury Unit or Other,31,,z,31,,z,,z,,z,,z,,z,,z,,z,,z
200709,S92000003,S08000020,N433H,Minor Injury Unit or Other,106,,z,106,,z,,z,,z,,z,,z,,z,,z,,z
200709,S92000003,S08000020,N434H,Minor Injury Unit or Other,74,,z,74,,z,,z,,z,,z,,z,,z,,z,,z
200709,S92000003,S08000020,N451H,Minor Injury Unit or Other,39,,z,39,,z,,z,,z,,z,,z,,z,,z,,z
200709,S92000003,S08000020,N494H,Minor Injury Unit or Other,139,139,,139,139,,0,,0,,121,,18,,0,,0,,0,
200709,S92000003,S08000031,C206H,Minor Injury Unit or Other,1224,1224,,1218,1218,,321,,1,,789,,99,,14,,0,,0,
200709,S92000003,S08000031,C313H,Emergency Department,2616,2616,,2581,2581,,547,,5,,1883,,24,,157,,0,,0,
200709,S92000003,S08000031,C418H,Emergency Department,5690,5690,,5481,5481,,1616,,14,,3679,,69,,312,,7,,0,
