CA,CAName,CADateEnacted,CADateArchived,HSCP,HSCPName,HSCPDateEnacted,HSCPDateArchived,HB,HBName,HBDateEnacted,HBDateArchived,Country
S12000027,Shetland Islands,19960401,,S37000026,Shetland Islands,20160401,,S08000026,NHS Shetland,20140401,,S92000003
S12000028,South Ayrshire,19960401,,S37000027,South Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
S12000029,South Lanarkshire,19960401,,S37000028,South Lanarkshire,20160401,,S08000023,NHS Lanarkshire,20140401,20190331,S92000003
S12000029,South Lanarkshire,19960401,,S37000028,South Lanarkshire,20160401,,S08000032,NHS Lanarkshire,20190401,,S92000003
S12000030,Stirling,19960401,,S37000005,Clackmannanshire and Stirling,20160401,,S08000019,NHS Forth Valley,20140401,,S92000003
S12000033,Aberdeen City,20020601,,S37000001,Aberdeen City,20160401,,S08000020,NHS Grampian,20140401,,S92000003
S12000034,Aberdeenshire,20020601,,S37000002,Aberdeenshire,20160401,,S08000020,NHS Grampian,20140401,,S92000003
S12000035,Argyll and Bute,20020601,,S37000004,Argyll and Bute,20160401,,S08000022,NHS Highland,20140401,,S92000003
S12000036,City of Edinburgh,20020601,,S37000012,Edinburgh,20160401,,S08000024,NHS Lothian,20140401,,S92000003
S12000038,Renfrewshire,20020601,,S37000024,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331,S92000003
S12000038,Renfrewshire,20020601,,S37000024,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
S12000039,West Dunbartonshire,20020601,,S37000029,West Dunbartonshire,20150701,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331,S92000003
S12000039,West Dunbartonshire,20020601,,S37000029,West Dunbartonshire,20150701,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
S12000040,West Lothian,20020601,,S37000030,West Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
S12000041,Angus,20100401,,S37000003,Angus,20160401,,S08000027,NHS Tayside,20140401,20180201,S92000003
S12000041,Angus,20100401,,S37000003,Angus,20160401,,S08000030,NHS Tayside,20180202,,S92000003
S12000042,Dundee City,20100401,,S37000007,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201,S92000003
S12000042,Dundee City,20100401,,S37000007,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
S12000044,North Lanarkshire,20100401,20190331,S37000021,North Lanarkshire,20160401,20190331,S08000023,NHS Lanarkshire,20140401,20190331,S92000003
S12000045,East Dunbartonshire,20110401,,S37000009,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331,S92000003
S12000045,East Dunbartonshire,20110401,,S37000009,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
S12000046,Glasgow City,20110401,20190331,S37000015,Glasgow City,20160401,20190331,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331,S92000003
S12000047,Fife,20180202,,S37000032,Fife,20180202,,S08000029,NHS Fife,20180202,,S92000003
S12000048,Perth and Kinross,20180202,,S37000033,Perth and Kinross,20180202,,S08000030,NHS Tayside,20180202,,S92000003
S12000049,Glasgow City,20190401,,S37000034,Glasgow City,20190401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
S12000050,North Lanarkshire,20190401,,S37000035,North Lanarkshire,20190401,,S08000032,NHS Lanarkshire,20190401,,S92000003
