MonthOfDelay,HBT,AgeGroup,ReasonForDelay,discharges,NumberOfDelayedBedDays,disch_lod_median,disch_los_median,AverageDailyNumberOfDelayedBeds
201607,S08000017,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
201607,S08000017,75plus,Code 9 AWI,0,214,NA,NA,7
201607,S08000017,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201607,S08000019,18plus,All Delay Reasons,84,2472,17,47,80
201607,S08000019,18plus,Health and Social Care Reasons,75,1662,14.5,39.5,54
201607,S08000019,18plus,Patient and Family Related Reasons,33,179,70,107,6
201607,S08000019,18plus,Code 9 AWI,31,415,71,100,13
201607,S08000019,18plus,Code 9 Non-AWI,32,216,103,77,7
201607,S08000019,18-74,All Delay Reasons,0,942,NA,NA,30
201607,S08000019,18-74,Health and Social Care Reasons,0,638,NA,NA,21
201607,S08000019,18-74,Patient and Family Related Reasons,0,31,NA,NA,1
201607,S08000019,18-74,Code 9 AWI,0,93,NA,NA,3
201607,S08000019,18-74,Code 9 Non-AWI,0,180,NA,NA,6
201607,S08000019,75plus,All Delay Reasons,0,1530,NA,NA,49
201607,S08000019,75plus,Health and Social Care Reasons,0,1024,NA,NA,33
201607,S08000019,75plus,Patient and Family Related Reasons,0,148,NA,NA,5
201607,S08000019,75plus,Code 9 AWI,0,322,NA,NA,10
201607,S08000019,75plus,Code 9 Non-AWI,0,36,NA,NA,1
201607,S08000020,18plus,All Delay Reasons,120,5088,23,38,164
201607,S08000020,18plus,Health and Social Care Reasons,103,4050,22,37,131
201607,S08000020,18plus,Patient and Family Related Reasons,34,94,8.5,64,3
201607,S08000020,18plus,Code 9 AWI,31,730,171,39,24
201607,S08000020,18plus,Code 9 Non-AWI,35,214,112,59,7
201607,S08000020,18-74,All Delay Reasons,0,1429,NA,NA,46
201607,S08000020,18-74,Health and Social Care Reasons,0,1045,NA,NA,34
201607,S08000020,18-74,Patient and Family Related Reasons,0,40,NA,NA,1
201607,S08000020,18-74,Code 9 AWI,0,200,NA,NA,6
201607,S08000020,18-74,Code 9 Non-AWI,0,144,NA,NA,5
201607,S08000020,75plus,All Delay Reasons,0,3659,NA,NA,118
201607,S08000020,75plus,Health and Social Care Reasons,0,3005,NA,NA,97
201607,S08000020,75plus,Patient and Family Related Reasons,0,54,NA,NA,2
201607,S08000020,75plus,Code 9 AWI,0,530,NA,NA,17
201607,S08000020,75plus,Code 9 Non-AWI,0,70,NA,NA,2
201607,S08000022,18plus,All Delay Reasons,82,4299,34,30.5,139
201607,S08000022,18plus,Health and Social Care Reasons,70,2562,27,28,83
201607,S08000022,18plus,Patient and Family Related Reasons,34,536,55.5,16,17
201607,S08000022,18plus,Code 9 AWI,32,475,143.5,50.5,15
201607,S08000022,18plus,Code 9 Non-AWI,33,726,18,71,23
201607,S08000022,18-74,All Delay Reasons,0,996,NA,NA,32
201607,S08000022,18-74,Health and Social Care Reasons,0,629,NA,NA,20
201607,S08000022,18-74,Patient and Family Related Reasons,0,17,NA,NA,1
201607,S08000022,18-74,Code 9 AWI,0,31,NA,NA,1
201607,S08000022,18-74,Code 9 Non-AWI,0,319,NA,NA,10
201607,S08000022,75plus,All Delay Reasons,0,3303,NA,NA,107
201607,S08000022,75plus,Health and Social Care Reasons,0,1933,NA,NA,62
201607,S08000022,75plus,Patient and Family Related Reasons,0,519,NA,NA,17
201607,S08000022,75plus,Code 9 AWI,0,444,NA,NA,14
201607,S08000022,75plus,Code 9 Non-AWI,0,407,NA,NA,13
201607,S08000024,18plus,All Delay Reasons,267,9569,13,24,309
201607,S08000024,18plus,Health and Social Care Reasons,255,8305,13,24,268
201607,S08000024,18plus,Patient and Family Related Reasons,30,52,NA,NA,2
201607,S08000024,18plus,Code 9 AWI,32,999,102,92,32
201607,S08000024,18plus,Code 9 Non-AWI,31,213,133.5,36.5,7
201607,S08000024,18-74,All Delay Reasons,0,2975,NA,NA,96
201607,S08000024,18-74,Health and Social Care Reasons,0,2500,NA,NA,81
201607,S08000024,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201607,S08000024,18-74,Code 9 AWI,0,343,NA,NA,11
201607,S08000024,18-74,Code 9 Non-AWI,0,132,NA,NA,4
201607,S08000024,75plus,All Delay Reasons,0,6594,NA,NA,213
201607,S08000024,75plus,Health and Social Care Reasons,0,5805,NA,NA,187
201607,S08000024,75plus,Patient and Family Related Reasons,0,52,NA,NA,2
201607,S08000024,75plus,Code 9 AWI,0,656,NA,NA,21
201607,S08000024,75plus,Code 9 Non-AWI,0,81,NA,NA,3
201607,S08000025,18plus,All Delay Reasons,36,192,11,24,6
201607,S08000025,18plus,Health and Social Care Reasons,35,96,10,29,3
201607,S08000025,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
201607,S08000025,18plus,Code 9 AWI,31,96,20,19,3
201607,S08000025,18plus,Code 9 Non-AWI,30,0,NA,NA,0
201607,S08000025,18-74,All Delay Reasons,0,65,NA,NA,2
201607,S08000025,18-74,Health and Social Care Reasons,0,34,NA,NA,1
201607,S08000025,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201607,S08000025,18-74,Code 9 AWI,0,31,NA,NA,1
201607,S08000025,18-74,Code 9 Non-AWI,0,0,NA,NA,0
201607,S08000025,75plus,All Delay Reasons,0,127,NA,NA,4
201607,S08000025,75plus,Health and Social Care Reasons,0,62,NA,NA,2
201607,S08000025,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
201607,S08000025,75plus,Code 9 AWI,0,65,NA,NA,2
201607,S08000025,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201607,S08000026,18plus,All Delay Reasons,32,164,28,2.5,5
201607,S08000026,18plus,Health and Social Care Reasons,32,164,28,2.5,5
201607,S08000026,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
201607,S08000026,18plus,Code 9 AWI,30,0,NA,NA,0
201607,S08000026,18plus,Code 9 Non-AWI,30,0,NA,NA,0
201607,S08000026,18-74,All Delay Reasons,0,34,NA,NA,1
201607,S08000026,18-74,Health and Social Care Reasons,0,34,NA,NA,1
201607,S08000026,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201607,S08000026,18-74,Code 9 AWI,0,0,NA,NA,0
201607,S08000026,18-74,Code 9 Non-AWI,0,0,NA,NA,0
201607,S08000026,75plus,All Delay Reasons,0,130,NA,NA,4
201607,S08000026,75plus,Health and Social Care Reasons,0,130,NA,NA,4
201607,S08000026,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
201607,S08000026,75plus,Code 9 AWI,0,0,NA,NA,0
201607,S08000026,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201607,S08000028,18plus,All Delay Reasons,33,721,21,17,23
201607,S08000028,18plus,Health and Social Care Reasons,32,167,104,25.5,5
201607,S08000028,18plus,Patient and Family Related Reasons,31,24,21,4,1
201607,S08000028,18plus,Code 9 AWI,30,62,NA,NA,2
201607,S08000028,18plus,Code 9 Non-AWI,30,468,NA,NA,15
201607,S08000028,18-74,All Delay Reasons,0,93,NA,NA,3
201607,S08000028,18-74,Health and Social Care Reasons,0,62,NA,NA,2
201607,S08000028,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201607,S08000028,18-74,Code 9 AWI,0,0,NA,NA,0
201607,S08000028,18-74,Code 9 Non-AWI,0,31,NA,NA,1
201607,S08000028,75plus,All Delay Reasons,0,628,NA,NA,20
201607,S08000028,75plus,Health and Social Care Reasons,0,105,NA,NA,3
201607,S08000028,75plus,Patient and Family Related Reasons,0,24,NA,NA,1
201607,S08000028,75plus,Code 9 AWI,0,62,NA,NA,2
201607,S08000028,75plus,Code 9 Non-AWI,0,437,NA,NA,14
201607,S08000029,18plus,All Delay Reasons,107,3476,19,31,112
201607,S08000029,18plus,Health and Social Care Reasons,97,2760,18,28,89
201607,S08000029,18plus,Patient and Family Related Reasons,31,35,49,54,1
201607,S08000029,18plus,Code 9 AWI,31,549,20.5,35.5,18
201607,S08000029,18plus,Code 9 Non-AWI,31,132,156,177,4
201607,S08000029,18-74,All Delay Reasons,0,1218,NA,NA,39
201607,S08000029,18-74,Health and Social Care Reasons,0,952,NA,NA,31
201607,S08000029,18-74,Patient and Family Related Reasons,0,31,NA,NA,1
201607,S08000029,18-74,Code 9 AWI,0,103,NA,NA,3
201607,S08000029,18-74,Code 9 Non-AWI,0,132,NA,NA,4
201607,S08000029,75plus,All Delay Reasons,0,2258,NA,NA,73
201607,S08000029,75plus,Health and Social Care Reasons,0,1808,NA,NA,58
201607,S08000029,75plus,Patient and Family Related Reasons,0,4,NA,NA,0
201607,S08000029,75plus,Code 9 AWI,0,446,NA,NA,14
201607,S08000029,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201607,S08000030,18plus,All Delay Reasons,122,2699,10,26,87
201607,S08000030,18plus,Health and Social Care Reasons,107,1592,9.5,25,51
201607,S08000030,18plus,Patient and Family Related Reasons,32,131,7,32.5,4
201607,S08000030,18plus,Code 9 AWI,37,556,100,39.5,18
201607,S08000030,18plus,Code 9 Non-AWI,30,420,NA,NA,14
201607,S08000030,18-74,All Delay Reasons,0,813,NA,NA,26
201607,S08000030,18-74,Health and Social Care Reasons,0,318,NA,NA,10
201607,S08000030,18-74,Patient and Family Related Reasons,0,32,NA,NA,1
201607,S08000030,18-74,Code 9 AWI,0,77,NA,NA,2
201607,S08000030,18-74,Code 9 Non-AWI,0,386,NA,NA,12
201607,S08000030,75plus,All Delay Reasons,0,1886,NA,NA,61
201607,S08000030,75plus,Health and Social Care Reasons,0,1274,NA,NA,41
201607,S08000030,75plus,Patient and Family Related Reasons,0,99,NA,NA,3
201607,S08000030,75plus,Code 9 AWI,0,479,NA,NA,15
201607,S08000030,75plus,Code 9 Non-AWI,0,34,NA,NA,1
201607,S08000031,18plus,All Delay Reasons,221,4421,10,26,143
201607,S08000031,18plus,Health and Social Care Reasons,194,2937,9,24,95
201607,S08000031,18plus,Patient and Family Related Reasons,36,128,12,27.5,4
201607,S08000031,18plus,Code 9 AWI,43,746,20.5,34,24
201607,S08000031,18plus,Code 9 Non-AWI,30,610,NA,NA,20
201607,S08000031,18-74,All Delay Reasons,0,2152,NA,NA,69
201607,S08000031,18-74,Health and Social Care Reasons,0,1070,NA,NA,35
201607,S08000031,18-74,Patient and Family Related Reasons,0,38,NA,NA,1
201607,S08000031,18-74,Code 9 AWI,0,465,NA,NA,15
201607,S08000031,18-74,Code 9 Non-AWI,0,579,NA,NA,19
201607,S08000031,75plus,All Delay Reasons,0,2269,NA,NA,73
201607,S08000031,75plus,Health and Social Care Reasons,0,1867,NA,NA,60
201607,S08000031,75plus,Patient and Family Related Reasons,0,90,NA,NA,3
201607,S08000031,75plus,Code 9 AWI,0,281,NA,NA,9
201607,S08000031,75plus,Code 9 Non-AWI,0,31,NA,NA,1
201607,S08000032,18plus,All Delay Reasons,361,6389,6,19,206
201607,S08000032,18plus,Health and Social Care Reasons,346,5100,6,19,165
201607,S08000032,18plus,Patient and Family Related Reasons,37,608,85,46,20
201607,S08000032,18plus,Code 9 AWI,31,544,65,9,18
201607,S08000032,18plus,Code 9 Non-AWI,31,137,126.5,151,4
201607,S08000032,18-74,All Delay Reasons,0,1635,NA,NA,53
201607,S08000032,18-74,Health and Social Care Reasons,0,1317,NA,NA,42
201607,S08000032,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201607,S08000032,18-74,Code 9 AWI,0,237,NA,NA,8
201607,S08000032,18-74,Code 9 Non-AWI,0,81,NA,NA,3
201607,S08000032,75plus,All Delay Reasons,0,4754,NA,NA,153
201607,S08000032,75plus,Health and Social Care Reasons,0,3783,NA,NA,122
201607,S08000032,75plus,Patient and Family Related Reasons,0,608,NA,NA,20
201607,S08000032,75plus,Code 9 AWI,0,307,NA,NA,10
201607,S08000032,75plus,Code 9 Non-AWI,0,56,NA,NA,2
201607,S92000003,18plus,All Delay Reasons,1199,43919,12,27,1417
201607,S92000003,18plus,Health and Social Care Reasons,1113,32713,12,26,1055
201607,S92000003,18plus,Patient and Family Related Reasons,60,1877,36,34,61
201607,S92000003,18plus,Code 9 AWI,68,5990,38.5,38,193
201607,S92000003,18plus,Code 9 Non-AWI,48,3339,94,60.5,108
201607,S92000003,18-74,All Delay Reasons,0,13145,NA,NA,424
201607,S92000003,18-74,Health and Social Care Reasons,0,9114,NA,NA,294
201607,S92000003,18-74,Patient and Family Related Reasons,0,214,NA,NA,7
201607,S92000003,18-74,Code 9 AWI,0,1761,NA,NA,57
201607,S92000003,18-74,Code 9 Non-AWI,0,2056,NA,NA,66
201607,S92000003,75plus,All Delay Reasons,0,30774,NA,NA,993
201607,S92000003,75plus,Health and Social Care Reasons,0,23599,NA,NA,761
201607,S92000003,75plus,Patient and Family Related Reasons,0,1663,NA,NA,54
201607,S92000003,75plus,Code 9 AWI,0,4229,NA,NA,136
201607,S92000003,75plus,Code 9 Non-AWI,0,1283,NA,NA,41
201608,S08000015,18plus,All Delay Reasons,101,2904,18,30,94
201608,S08000015,18plus,Health and Social Care Reasons,89,2186,15,31,71
201608,S08000015,18plus,Patient and Family Related Reasons,30,44,NA,NA,1
201608,S08000015,18plus,Code 9 AWI,33,450,203,19,15
201608,S08000015,18plus,Code 9 Non-AWI,33,224,28,23,7
201608,S08000015,18-74,All Delay Reasons,0,409,NA,NA,13
201608,S08000015,18-74,Health and Social Care Reasons,0,262,NA,NA,8
201608,S08000015,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201608,S08000015,18-74,Code 9 AWI,0,93,NA,NA,3
201608,S08000015,18-74,Code 9 Non-AWI,0,54,NA,NA,2
201608,S08000015,75plus,All Delay Reasons,0,2495,NA,NA,80
201608,S08000015,75plus,Health and Social Care Reasons,0,1924,NA,NA,62
201608,S08000015,75plus,Patient and Family Related Reasons,0,44,NA,NA,1
201608,S08000015,75plus,Code 9 AWI,0,357,NA,NA,12
201608,S08000015,75plus,Code 9 Non-AWI,0,170,NA,NA,5
201608,S08000016,18plus,All Delay Reasons,61,936,10,35,30
201608,S08000016,18plus,Health and Social Care Reasons,53,683,8,36,22
201608,S08000016,18plus,Patient and Family Related Reasons,32,75,63,24,2
201608,S08000016,18plus,Code 9 AWI,30,90,NA,NA,3
201608,S08000016,18plus,Code 9 Non-AWI,32,88,9.5,40,3
201608,S08000016,18-74,All Delay Reasons,0,280,NA,NA,9
201608,S08000016,18-74,Health and Social Care Reasons,0,171,NA,NA,6
201608,S08000016,18-74,Patient and Family Related Reasons,0,42,NA,NA,1
201608,S08000016,18-74,Code 9 AWI,0,0,NA,NA,0
201608,S08000016,18-74,Code 9 Non-AWI,0,67,NA,NA,2
201608,S08000016,75plus,All Delay Reasons,0,656,NA,NA,21
201608,S08000016,75plus,Health and Social Care Reasons,0,512,NA,NA,17
201608,S08000016,75plus,Patient and Family Related Reasons,0,33,NA,NA,1
201608,S08000016,75plus,Code 9 AWI,0,90,NA,NA,3
201608,S08000016,75plus,Code 9 Non-AWI,0,21,NA,NA,1
201608,S08000017,18plus,All Delay Reasons,47,929,18,20,30
201608,S08000017,18plus,Health and Social Care Reasons,44,665,15.5,20.5,21
201608,S08000017,18plus,Patient and Family Related Reasons,30,13,NA,NA,0
201608,S08000017,18plus,Code 9 AWI,31,251,94,10,8
201608,S08000017,18plus,Code 9 Non-AWI,30,0,NA,NA,0
201608,S08000017,18-74,All Delay Reasons,0,204,NA,NA,7
201608,S08000017,18-74,Health and Social Care Reasons,0,154,NA,NA,5
201608,S08000017,18-74,Patient and Family Related Reasons,0,13,NA,NA,0
201608,S08000017,18-74,Code 9 AWI,0,37,NA,NA,1
201608,S08000017,18-74,Code 9 Non-AWI,0,0,NA,NA,0
201608,S08000017,75plus,All Delay Reasons,0,725,NA,NA,23
201608,S08000017,75plus,Health and Social Care Reasons,0,511,NA,NA,16
201608,S08000017,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
201608,S08000017,75plus,Code 9 AWI,0,214,NA,NA,7
201608,S08000017,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201608,S08000019,18plus,All Delay Reasons,77,2985,17,64,96
201608,S08000019,18plus,Health and Social Care Reasons,71,2186,14,64,71
201608,S08000019,18plus,Patient and Family Related Reasons,31,125,98,84,4
201608,S08000019,18plus,Code 9 AWI,30,377,NA,NA,12
201608,S08000019,18plus,Code 9 Non-AWI,31,297,70,58,10
201608,S08000019,18-74,All Delay Reasons,0,1030,NA,NA,33
201608,S08000019,18-74,Health and Social Care Reasons,0,664,NA,NA,21
201608,S08000019,18-74,Patient and Family Related Reasons,0,31,NA,NA,1
201608,S08000019,18-74,Code 9 AWI,0,50,NA,NA,2
201608,S08000019,18-74,Code 9 Non-AWI,0,285,NA,NA,9
201608,S08000019,75plus,All Delay Reasons,0,1955,NA,NA,63
201608,S08000019,75plus,Health and Social Care Reasons,0,1522,NA,NA,49
201608,S08000019,75plus,Patient and Family Related Reasons,0,94,NA,NA,3
201608,S08000019,75plus,Code 9 AWI,0,327,NA,NA,11
201608,S08000019,75plus,Code 9 Non-AWI,0,12,NA,NA,0
201608,S08000020,18plus,All Delay Reasons,135,4965,23,41,160
201608,S08000020,18plus,Health and Social Care Reasons,119,3815,25,41,123
201608,S08000020,18plus,Patient and Family Related Reasons,36,227,8,37,7
201608,S08000020,18plus,Code 9 AWI,34,675,114.5,55.5,22
201608,S08000020,18plus,Code 9 Non-AWI,31,248,26,9,8
201608,S08000020,18-74,All Delay Reasons,0,1554,NA,NA,50
201608,S08000020,18-74,Health and Social Care Reasons,0,1142,NA,NA,37
201608,S08000020,18-74,Patient and Family Related Reasons,0,53,NA,NA,2
201608,S08000020,18-74,Code 9 AWI,0,173,NA,NA,6
201608,S08000020,18-74,Code 9 Non-AWI,0,186,NA,NA,6
201608,S08000020,75plus,All Delay Reasons,0,3411,NA,NA,110
201608,S08000020,75plus,Health and Social Care Reasons,0,2673,NA,NA,86
201608,S08000020,75plus,Patient and Family Related Reasons,0,174,NA,NA,6
201608,S08000020,75plus,Code 9 AWI,0,502,NA,NA,16
201608,S08000020,75plus,Code 9 Non-AWI,0,62,NA,NA,2
201608,S08000022,18plus,All Delay Reasons,81,4277,26,29,138
201608,S08000022,18plus,Health and Social Care Reasons,72,2365,23,30,76
201608,S08000022,18plus,Patient and Family Related Reasons,33,485,22,16,16
201608,S08000022,18plus,Code 9 AWI,32,588,72,35,19
201608,S08000022,18plus,Code 9 Non-AWI,31,839,308,9,27
201608,S08000022,18-74,All Delay Reasons,0,861,NA,NA,28
201608,S08000022,18-74,Health and Social Care Reasons,0,344,NA,NA,11
201608,S08000022,18-74,Patient and Family Related Reasons,0,88,NA,NA,3
201608,S08000022,18-74,Code 9 AWI,0,84,NA,NA,3
201608,S08000022,18-74,Code 9 Non-AWI,0,345,NA,NA,11
201608,S08000022,75plus,All Delay Reasons,0,3416,NA,NA,110
201608,S08000022,75plus,Health and Social Care Reasons,0,2021,NA,NA,65
201608,S08000022,75plus,Patient and Family Related Reasons,0,397,NA,NA,13
201608,S08000022,75plus,Code 9 AWI,0,504,NA,NA,16
201608,S08000022,75plus,Code 9 Non-AWI,0,494,NA,NA,16
201608,S08000024,18plus,All Delay Reasons,295,9608,16,37,310
201608,S08000024,18plus,Health and Social Care Reasons,280,8311,15,36,268
201608,S08000024,18plus,Patient and Family Related Reasons,32,152,123,63.5,5
201608,S08000024,18plus,Code 9 AWI,33,927,66,69,30
201608,S08000024,18plus,Code 9 Non-AWI,30,218,NA,NA,7
201608,S08000024,18-74,All Delay Reasons,0,2992,NA,NA,97
201608,S08000024,18-74,Health and Social Care Reasons,0,2584,NA,NA,83
201608,S08000024,18-74,Patient and Family Related Reasons,0,27,NA,NA,1
201608,S08000024,18-74,Code 9 AWI,0,257,NA,NA,8
201608,S08000024,18-74,Code 9 Non-AWI,0,124,NA,NA,4
201608,S08000024,75plus,All Delay Reasons,0,6616,NA,NA,213
201608,S08000024,75plus,Health and Social Care Reasons,0,5727,NA,NA,185
201608,S08000024,75plus,Patient and Family Related Reasons,0,125,NA,NA,4
201608,S08000024,75plus,Code 9 AWI,0,670,NA,NA,22
201608,S08000024,75plus,Code 9 Non-AWI,0,94,NA,NA,3
201608,S08000025,18plus,All Delay Reasons,37,143,21,24,5
201608,S08000025,18plus,Health and Social Care Reasons,32,58,29.5,32,2
201608,S08000025,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
201608,S08000025,18plus,Code 9 AWI,34,85,21,24,3
201608,S08000025,18plus,Code 9 Non-AWI,30,0,NA,NA,0
201608,S08000025,18-74,All Delay Reasons,0,39,NA,NA,1
201608,S08000025,18-74,Health and Social Care Reasons,0,22,NA,NA,1
201608,S08000025,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201608,S08000025,18-74,Code 9 AWI,0,17,NA,NA,1
201608,S08000025,18-74,Code 9 Non-AWI,0,0,NA,NA,0
201608,S08000025,75plus,All Delay Reasons,0,104,NA,NA,3
201608,S08000025,75plus,Health and Social Care Reasons,0,36,NA,NA,1
201608,S08000025,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
201608,S08000025,75plus,Code 9 AWI,0,68,NA,NA,2
201608,S08000025,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201608,S08000026,18plus,All Delay Reasons,39,253,27,11,8
201608,S08000026,18plus,Health and Social Care Reasons,38,253,27,11,8
201608,S08000026,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
201608,S08000026,18plus,Code 9 AWI,30,0,NA,NA,0
201608,S08000026,18plus,Code 9 Non-AWI,30,0,NA,NA,0
201608,S08000026,18-74,All Delay Reasons,0,46,NA,NA,1
201608,S08000026,18-74,Health and Social Care Reasons,0,46,NA,NA,1
201608,S08000026,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201608,S08000026,18-74,Code 9 AWI,0,0,NA,NA,0
201608,S08000026,18-74,Code 9 Non-AWI,0,0,NA,NA,0
201608,S08000026,75plus,All Delay Reasons,0,207,NA,NA,7
201608,S08000026,75plus,Health and Social Care Reasons,0,207,NA,NA,7
201608,S08000026,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
201608,S08000026,75plus,Code 9 AWI,0,0,NA,NA,0
201608,S08000026,75plus,Code 9 Non-AWI,0,0,NA,NA,0
201608,S08000028,18plus,All Delay Reasons,37,891,50,33,29
201608,S08000028,18plus,Health and Social Care Reasons,32,270,38,23.5,9
201608,S08000028,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
201608,S08000028,18plus,Code 9 AWI,30,120,NA,NA,4
201608,S08000028,18plus,Code 9 Non-AWI,35,501,50,34,16
201608,S08000028,18-74,All Delay Reasons,0,179,NA,NA,6
201608,S08000028,18-74,Health and Social Care Reasons,0,121,NA,NA,4
201608,S08000028,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
201608,S08000028,18-74,Code 9 AWI,0,58,NA,NA,2
201608,S08000028,18-74,Code 9 Non-AWI,0,0,NA,NA,0
201608,S08000028,75plus,All Delay Reasons,0,712,NA,NA,23
201608,S08000028,75plus,Health and Social Care Reasons,0,149,NA,NA,5
201608,S08000028,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
201608,S08000028,75plus,Code 9 AWI,0,62,NA,NA,2
201608,S08000028,75plus,Code 9 Non-AWI,0,501,NA,NA,16
201608,S08000029,18plus,All Delay Reasons,143,3823,13,35,123
201608,S08000029,18plus,Health and Social Care Reasons,135,2906,13,34.5,94
201608,S08000029,18plus,Patient and Family Related Reasons,30,62,NA,NA,2
201608,S08000029,18plus,Code 9 AWI,31,675,1036,3906,22
201608,S08000029,18plus,Code 9 Non-AWI,32,180,278.5,4357.5,6
201608,S08000029,18-74,All Delay Reasons,0,1236,NA,NA,40
201608,S08000029,18-74,Health and Social Care Reasons,0,958,NA,NA,31
201608,S08000029,18-74,Patient and Family Related Reasons,0,31,NA,NA,1
201608,S08000029,18-74,Code 9 AWI,0,98,NA,NA,3
201608,S08000029,18-74,Code 9 Non-AWI,0,149,NA,NA,5
201608,S08000029,75plus,All Delay Reasons,0,2587,NA,NA,83
201608,S08000029,75plus,Health and Social Care Reasons,0,1948,NA,NA,63
201608,S08000029,75plus,Patient and Family Related Reasons,0,31,NA,NA,1
201608,S08000029,75plus,Code 9 AWI,0,577,NA,NA,19
201608,S08000029,75plus,Code 9 Non-AWI,0,31,NA,NA,1
201608,S08000030,18plus,All Delay Reasons,148,3145,11,29.5,101
201608,S08000030,18plus,Health and Social Care Reasons,138,2110,10,26,68
201608,S08000030,18plus,Patient and Family Related Reasons,31,73,20,40,2
201608,S08000030,18plus,Code 9 AWI,33,552,89,31,18
201608,S08000030,18plus,Code 9 Non-AWI,32,410,393,448.5,13
201608,S08000030,18-74,All Delay Reasons,0,913,NA,NA,29
