"MonthEnding","Country","DiagnosticTestType","DiagnosticTestDescription","WaitingTime","NumberOnList","NumberOnListQF"
"20190630","S92000003","Endoscopy","All Endoscopy","57-63 days",801,"d"
"20190630","S92000003","Endoscopy","All Endoscopy","64-70 days",543,"d"
"20190630","S92000003","Endoscopy","All Endoscopy","71-77 days",509,"d"
"20190630","S92000003","Endoscopy","All Endoscopy","78-84 days",528,"d"
"20190630","S92000003","Endoscopy","All Endoscopy","8-14 days",3530,"d"
"20190630","S92000003","Endoscopy","All Endoscopy","85-91 days",437,"d"
"20190630","S92000003","Endoscopy","All Endoscopy","92-182 days",,"d"
"20190731","S92000003","Endoscopy","All Endoscopy","0-7 days",3779,"d"
"20190731","S92000003","Endoscopy","All Endoscopy","15-21days",2354,"d"
"20190731","S92000003","Endoscopy","All Endoscopy","183-273 days",,"d"
"20190731","S92000003","Endoscopy","All Endoscopy","22-28 days",1864,"d"
"20190731","S92000003","Endoscopy","All Endoscopy","274-364 days",,"d"
"20190731","S92000003","Endoscopy","All Endoscopy","29-35 days",1581,"d"
"20190731","S92000003","Endoscopy","All Endoscopy","36-42 days",1310,"d"
"20190731","S92000003","Endoscopy","All Endoscopy","365 days and over",,"d"
"20190731","S92000003","Endoscopy","All Endoscopy","43-49 days",985,"d"
"20190731","S92000003","Endoscopy","All Endoscopy","50-56 days",824,"d"
"20190731","S92000003","Endoscopy","All Endoscopy","57-63 days",747,"d"
"20190731","S92000003","Endoscopy","All Endoscopy","64-70 days",610,"d"
"20190731","S92000003","Endoscopy","All Endoscopy","71-77 days",579,"d"
"20190731","S92000003","Endoscopy","All Endoscopy","78-84 days",482,"d"
"20190731","S92000003","Endoscopy","All Endoscopy","8-14 days",3236,"d"
"20190731","S92000003","Endoscopy","All Endoscopy","85-91 days",353,"d"
"20190731","S92000003","Endoscopy","All Endoscopy","92-182 days",,"d"
"20190831","S92000003","Endoscopy","All Endoscopy","0-7 days",3903,"d"
"20190831","S92000003","Endoscopy","All Endoscopy","15-21days",2309,"d"
"20190831","S92000003","Endoscopy","All Endoscopy","183-273 days",,"d"
"20190831","S92000003","Endoscopy","All Endoscopy","22-28 days",1865,"d"
"20190831","S92000003","Endoscopy","All Endoscopy","274-364 days",,"d"
"20190831","S92000003","Endoscopy","All Endoscopy","29-35 days",1484,"d"
"20190831","S92000003","Endoscopy","All Endoscopy","36-42 days",1082,"d"
"20190831","S92000003","Endoscopy","All Endoscopy","365 days and over",,"d"
"20190831","S92000003","Endoscopy","All Endoscopy","43-49 days",885,"d"
"20190831","S92000003","Endoscopy","All Endoscopy","50-56 days",765,"d"
"20190831","S92000003","Endoscopy","All Endoscopy","57-63 days",721,"d"
"20190831","S92000003","Endoscopy","All Endoscopy","64-70 days",620,"d"
"20190831","S92000003","Endoscopy","All Endoscopy","71-77 days",524,"d"
"20190831","S92000003","Endoscopy","All Endoscopy","78-84 days",470,"d"
"20190831","S92000003","Endoscopy","All Endoscopy","8-14 days",3496,"d"
"20190831","S92000003","Endoscopy","All Endoscopy","85-91 days",380,"d"
"20190831","S92000003","Endoscopy","All Endoscopy","92-182 days",,"d"
"20190930","S92000003","Endoscopy","All Endoscopy","0-7 days",3925,"d"
"20190930","S92000003","Endoscopy","All Endoscopy","15-21days",2610,"d"
"20190930","S92000003","Endoscopy","All Endoscopy","183-273 days",,"d"
"20190930","S92000003","Endoscopy","All Endoscopy","22-28 days",1965,"d"
"20190930","S92000003","Endoscopy","All Endoscopy","274-364 days",,"d"
"20190930","S92000003","Endoscopy","All Endoscopy","29-35 days",1568,"d"
"20190930","S92000003","Endoscopy","All Endoscopy","36-42 days",1135,"d"
"20190930","S92000003","Endoscopy","All Endoscopy","365 days and over",,"d"
"20190930","S92000003","Endoscopy","All Endoscopy","43-49 days",724,"d"
"20190930","S92000003","Endoscopy","All Endoscopy","50-56 days",666,"d"
"20190930","S92000003","Endoscopy","All Endoscopy","57-63 days",616,"d"
"20190930","S92000003","Endoscopy","All Endoscopy","64-70 days",499,"d"
"20190930","S92000003","Endoscopy","All Endoscopy","71-77 days",461,"d"
"20190930","S92000003","Endoscopy","All Endoscopy","78-84 days",376,"d"
"20190930","S92000003","Endoscopy","All Endoscopy","8-14 days",3398,"d"
"20190930","S92000003","Endoscopy","All Endoscopy","85-91 days",348,"d"
"20190930","S92000003","Endoscopy","All Endoscopy","92-182 days",,"d"
"20191031","S92000003","Endoscopy","All Endoscopy","0-7 days",4383,"d"
"20191031","S92000003","Endoscopy","All Endoscopy","15-21days",2288,"d"
"20191031","S92000003","Endoscopy","All Endoscopy","183-273 days",,"d"
"20191031","S92000003","Endoscopy","All Endoscopy","22-28 days",2062,"d"
"20191031","S92000003","Endoscopy","All Endoscopy","274-364 days",,"d"
"20191031","S92000003","Endoscopy","All Endoscopy","29-35 days",1496,"d"
"20191031","S92000003","Endoscopy","All Endoscopy","36-42 days",1111,"d"
"20191031","S92000003","Endoscopy","All Endoscopy","365 days and over",,"d"
"20191031","S92000003","Endoscopy","All Endoscopy","43-49 days",799,"d"
"20191031","S92000003","Endoscopy","All Endoscopy","50-56 days",682,"d"
"20191031","S92000003","Endoscopy","All Endoscopy","57-63 days",651,"d"
"20191031","S92000003","Endoscopy","All Endoscopy","64-70 days",524,"d"
"20191031","S92000003","Endoscopy","All Endoscopy","71-77 days",457,"d"
"20191031","S92000003","Endoscopy","All Endoscopy","78-84 days",347,"d"
"20191031","S92000003","Endoscopy","All Endoscopy","8-14 days",3251,"d"
"20191031","S92000003","Endoscopy","All Endoscopy","85-91 days",336,"d"
"20191031","S92000003","Endoscopy","All Endoscopy","92-182 days",,"d"
"20191130","S92000003","Endoscopy","All Endoscopy","0-7 days",4026,"d"
"20191130","S92000003","Endoscopy","All Endoscopy","15-21days",2635,"d"
"20191130","S92000003","Endoscopy","All Endoscopy","183-273 days",,"d"
"20191130","S92000003","Endoscopy","All Endoscopy","22-28 days",1884,"d"
"20191130","S92000003","Endoscopy","All Endoscopy","274-364 days",,"d"
"20191130","S92000003","Endoscopy","All Endoscopy","29-35 days",1565,"d"
"20191130","S92000003","Endoscopy","All Endoscopy","36-42 days",863,"d"
"20191130","S92000003","Endoscopy","All Endoscopy","365 days and over",,"d"
"20191130","S92000003","Endoscopy","All Endoscopy","43-49 days",582,"d"
"20191130","S92000003","Endoscopy","All Endoscopy","50-56 days",678,"d"
"20191130","S92000003","Endoscopy","All Endoscopy","57-63 days",666,"d"
"20191130","S92000003","Endoscopy","All Endoscopy","64-70 days",546,"d"
"20191130","S92000003","Endoscopy","All Endoscopy","71-77 days",421,"d"
"20191130","S92000003","Endoscopy","All Endoscopy","78-84 days",418,"d"
"20191130","S92000003","Endoscopy","All Endoscopy","8-14 days",3811,"d"
"20191130","S92000003","Endoscopy","All Endoscopy","85-91 days",357,"d"
"20191130","S92000003","Endoscopy","All Endoscopy","92-182 days",,"d"
"20191231","S92000003","Endoscopy","All Endoscopy","0-7 days",2610,"d"
"20191231","S92000003","Endoscopy","All Endoscopy","15-21days",2895,"d"
"20191231","S92000003","Endoscopy","All Endoscopy","183-273 days",,"d"
"20191231","S92000003","Endoscopy","All Endoscopy","22-28 days",2209,"d"
"20191231","S92000003","Endoscopy","All Endoscopy","274-364 days",,"d"
"20191231","S92000003","Endoscopy","All Endoscopy","29-35 days",1842,"d"
"20191231","S92000003","Endoscopy","All Endoscopy","36-42 days",1299,"d"
"20191231","S92000003","Endoscopy","All Endoscopy","365 days and over",,"d"
"20191231","S92000003","Endoscopy","All Endoscopy","43-49 days",878,"d"
"20191231","S92000003","Endoscopy","All Endoscopy","50-56 days",773,"d"
"20191231","S92000003","Endoscopy","All Endoscopy","57-63 days",588,"d"
"20191231","S92000003","Endoscopy","All Endoscopy","64-70 days",423,"d"
"20191231","S92000003","Endoscopy","All Endoscopy","71-77 days",331,"d"
"20191231","S92000003","Endoscopy","All Endoscopy","78-84 days",391,"d"
"20191231","S92000003","Endoscopy","All Endoscopy","8-14 days",4051,"d"
"20191231","S92000003","Endoscopy","All Endoscopy","85-91 days",466,"d"
"20191231","S92000003","Endoscopy","All Endoscopy","92-182 days",,"d"
"20200131","S92000003","Endoscopy","All Endoscopy","0-7 days",4400,"d"
"20200131","S92000003","Endoscopy","All Endoscopy","15-21days",2799,"d"
"20200131","S92000003","Endoscopy","All Endoscopy","183-273 days",,"d"
"20200131","S92000003","Endoscopy","All Endoscopy","22-28 days",1780,"d"
"20200131","S92000003","Endoscopy","All Endoscopy","274-364 days",,"d"
"20200131","S92000003","Endoscopy","All Endoscopy","29-35 days",767,"d"
"20200131","S92000003","Endoscopy","All Endoscopy","36-42 days",735,"d"
"20200131","S92000003","Endoscopy","All Endoscopy","365 days and over",,"d"
"20200131","S92000003","Endoscopy","All Endoscopy","43-49 days",996,"d"
"20200131","S92000003","Endoscopy","All Endoscopy","50-56 days",857,"d"
"20200131","S92000003","Endoscopy","All Endoscopy","57-63 days",745,"d"
"20200131","S92000003","Endoscopy","All Endoscopy","64-70 days",680,"d"
"20200131","S92000003","Endoscopy","All Endoscopy","71-77 days",506,"d"
"20200131","S92000003","Endoscopy","All Endoscopy","78-84 days",466,"d"
"20200131","S92000003","Endoscopy","All Endoscopy","8-14 days",3913,"d"
"20200131","S92000003","Endoscopy","All Endoscopy","85-91 days",406,"d"
"20200131","S92000003","Endoscopy","All Endoscopy","92-182 days",,"d"
"20200229","S92000003","Endoscopy","All Endoscopy","0-7 days",3857,"d"
"20200229","S92000003","Endoscopy","All Endoscopy","15-21days",2546,"d"
"20200229","S92000003","Endoscopy","All Endoscopy","183-273 days",,"d"
"20200229","S92000003","Endoscopy","All Endoscopy","22-28 days",2197,"d"
"20200229","S92000003","Endoscopy","All Endoscopy","274-364 days",,"d"
"20200229","S92000003","Endoscopy","All Endoscopy","29-35 days",1638,"d"
"20200229","S92000003","Endoscopy","All Endoscopy","36-42 days",1360,"d"
"20200229","S92000003","Endoscopy","All Endoscopy","365 days and over",,"d"
"20200229","S92000003","Endoscopy","All Endoscopy","43-49 days",906,"d"
"20200229","S92000003","Endoscopy","All Endoscopy","50-56 days",666,"d"
"20200229","S92000003","Endoscopy","All Endoscopy","57-63 days",262,"d"
"20200229","S92000003","Endoscopy","All Endoscopy","64-70 days",281,"d"
"20200229","S92000003","Endoscopy","All Endoscopy","71-77 days",603,"d"
"20200229","S92000003","Endoscopy","All Endoscopy","78-84 days",493,"d"
"20200229","S92000003","Endoscopy","All Endoscopy","8-14 days",3825,"d"
"20200229","S92000003","Endoscopy","All Endoscopy","85-91 days",463,"d"
"20200229","S92000003","Endoscopy","All Endoscopy","92-182 days",,"d"
"20200331","S92000003","Endoscopy","All Endoscopy","0-7 days",1711,"d"
"20200331","S92000003","Endoscopy","All Endoscopy","15-21days",3183,"d"
"20200331","S92000003","Endoscopy","All Endoscopy","183-273 days",,"d"
"20200331","S92000003","Endoscopy","All Endoscopy","22-28 days",2776,"d"
"20200331","S92000003","Endoscopy","All Endoscopy","274-364 days",,"d"
"20200331","S92000003","Endoscopy","All Endoscopy","29-35 days",2170,"d"
"20200331","S92000003","Endoscopy","All Endoscopy","36-42 days",1729,"d"
"20200331","S92000003","Endoscopy","All Endoscopy","365 days and over",,"d"
"20200331","S92000003","Endoscopy","All Endoscopy","43-49 days",1415,"d"
"20200331","S92000003","Endoscopy","All Endoscopy","50-56 days",1105,"d"
"20200331","S92000003","Endoscopy","All Endoscopy","57-63 days",851,"d"
"20200331","S92000003","Endoscopy","All Endoscopy","64-70 days",732,"d"
"20200331","S92000003","Endoscopy","All Endoscopy","71-77 days",664,"d"
"20200331","S92000003","Endoscopy","All Endoscopy","78-84 days",508,"d"
"20200331","S92000003","Endoscopy","All Endoscopy","8-14 days",2419,"d"
"20200331","S92000003","Endoscopy","All Endoscopy","85-91 days",210,"d"
"20200331","S92000003","Endoscopy","All Endoscopy","92-182 days",,"d"
"20200430","S92000003","Endoscopy","All Endoscopy","0-7 days",934,"d"
"20200430","S92000003","Endoscopy","All Endoscopy","15-21days",614,"d"
"20200430","S92000003","Endoscopy","All Endoscopy","183-273 days",,"d"
"20200430","S92000003","Endoscopy","All Endoscopy","22-28 days",848,"d"
"20200430","S92000003","Endoscopy","All Endoscopy","274-364 days",,"d"
"20200430","S92000003","Endoscopy","All Endoscopy","29-35 days",1081,"d"
"20200430","S92000003","Endoscopy","All Endoscopy","36-42 days",1812,"d"
"20200430","S92000003","Endoscopy","All Endoscopy","365 days and over",,"d"
"20200430","S92000003","Endoscopy","All Endoscopy","43-49 days",2815,"d"
"20200430","S92000003","Endoscopy","All Endoscopy","50-56 days",2843,"d"
"20200430","S92000003","Endoscopy","All Endoscopy","57-63 days",2251,"d"
"20200430","S92000003","Endoscopy","All Endoscopy","64-70 days",1890,"d"
"20200430","S92000003","Endoscopy","All Endoscopy","71-77 days",1527,"d"
"20200430","S92000003","Endoscopy","All Endoscopy","78-84 days",1118,"d"
"20200430","S92000003","Endoscopy","All Endoscopy","8-14 days",733,"d"
"20200430","S92000003","Endoscopy","All Endoscopy","85-91 days",956,"d"
"20200430","S92000003","Endoscopy","All Endoscopy","92-182 days",,"d"
"20200531","S92000003","Endoscopy","All Endoscopy","0-7 days",1041,"d"
"20200531","S92000003","Endoscopy","All Endoscopy","15-21days",814,"d"
"20200531","S92000003","Endoscopy","All Endoscopy","183-273 days",,"d"
"20200531","S92000003","Endoscopy","All Endoscopy","22-28 days",622,"d"
"20200531","S92000003","Endoscopy","All Endoscopy","274-364 days",,"d"
"20200531","S92000003","Endoscopy","All Endoscopy","29-35 days",699,"d"
"20200531","S92000003","Endoscopy","All Endoscopy","36-42 days",595,"d"
"20200531","S92000003","Endoscopy","All Endoscopy","365 days and over",,"d"
"20200531","S92000003","Endoscopy","All Endoscopy","43-49 days",557,"d"
"20200531","S92000003","Endoscopy","All Endoscopy","50-56 days",580,"d"
"20200531","S92000003","Endoscopy","All Endoscopy","57-63 days",907,"d"
"20200531","S92000003","Endoscopy","All Endoscopy","64-70 days",1299,"d"
"20200531","S92000003","Endoscopy","All Endoscopy","71-77 days",2263,"d"
"20200531","S92000003","Endoscopy","All Endoscopy","78-84 days",2788,"d"
"20200531","S92000003","Endoscopy","All Endoscopy","8-14 days",1095,"d"
"20200531","S92000003","Endoscopy","All Endoscopy","85-91 days",2279,"d"
"20200531","S92000003","Endoscopy","All Endoscopy","92-182 days",,"d"
"20200630","S92000003","Endoscopy","All Endoscopy","0-7 days",1708,"d"
"20200630","S92000003","Endoscopy","All Endoscopy","15-21days",1091,"d"
"20200630","S92000003","Endoscopy","All Endoscopy","183-273 days",,"d"
"20200630","S92000003","Endoscopy","All Endoscopy","22-28 days",979,"d"
"20200630","S92000003","Endoscopy","All Endoscopy","274-364 days",,"d"
"20200630","S92000003","Endoscopy","All Endoscopy","29-35 days",851,"d"
"20200630","S92000003","Endoscopy","All Endoscopy","36-42 days",798,"d"
"20200630","S92000003","Endoscopy","All Endoscopy","365 days and over",,"d"
"20200630","S92000003","Endoscopy","All Endoscopy","43-49 days",666,"d"
"20200630","S92000003","Endoscopy","All Endoscopy","50-56 days",570,"d"
"20200630","S92000003","Endoscopy","All Endoscopy","57-63 days",519,"d"
"20200630","S92000003","Endoscopy","All Endoscopy","64-70 days",526,"d"
"20200630","S92000003","Endoscopy","All Endoscopy","71-77 days",532,"d"
"20200630","S92000003","Endoscopy","All Endoscopy","78-84 days",423,"d"
"20200630","S92000003","Endoscopy","All Endoscopy","8-14 days",1410,"d"
"20200630","S92000003","Endoscopy","All Endoscopy","85-91 days",725,"d"
"20200630","S92000003","Endoscopy","All Endoscopy","92-182 days",,"d"
"20200731","S92000003","Endoscopy","All Endoscopy","0-7 days",1825,"d"
"20200731","S92000003","Endoscopy","All Endoscopy","15-21days",1377,"d"
"20200731","S92000003","Endoscopy","All Endoscopy","183-273 days",,"d"
"20200731","S92000003","Endoscopy","All Endoscopy","22-28 days",1148,"d"
"20200731","S92000003","Endoscopy","All Endoscopy","274-364 days",,"d"
"20200731","S92000003","Endoscopy","All Endoscopy","29-35 days",967,"d"
"20200731","S92000003","Endoscopy","All Endoscopy","36-42 days",894,"d"
"20200731","S92000003","Endoscopy","All Endoscopy","365 days and over",,"d"
"20200731","S92000003","Endoscopy","All Endoscopy","43-49 days",795,"d"
"20200731","S92000003","Endoscopy","All Endoscopy","50-56 days",722,"d"
"20200731","S92000003","Endoscopy","All Endoscopy","57-63 days",702,"d"
"20200731","S92000003","Endoscopy","All Endoscopy","64-70 days",627,"d"
"20200731","S92000003","Endoscopy","All Endoscopy","71-77 days",640,"d"
"20200731","S92000003","Endoscopy","All Endoscopy","78-84 days",503,"d"
"20200731","S92000003","Endoscopy","All Endoscopy","8-14 days",1584,"d"
"20200731","S92000003","Endoscopy","All Endoscopy","85-91 days",413,"d"
"20200731","S92000003","Endoscopy","All Endoscopy","92-182 days",,"d"
"20200831","S92000003","Endoscopy","All Endoscopy","0-7 days",2392,"d"
"20200831","S92000003","Endoscopy","All Endoscopy","15-21days",1399,"d"
"20200831","S92000003","Endoscopy","All Endoscopy","183-273 days",,"d"
"20200831","S92000003","Endoscopy","All Endoscopy","22-28 days",1190,"d"
"20200831","S92000003","Endoscopy","All Endoscopy","274-364 days",,"d"
"20200831","S92000003","Endoscopy","All Endoscopy","29-35 days",1015,"d"
"20200831","S92000003","Endoscopy","All Endoscopy","36-42 days",867,"d"
"20200831","S92000003","Endoscopy","All Endoscopy","365 days and over",,"d"
"20200831","S92000003","Endoscopy","All Endoscopy","43-49 days",875,"d"
"20200831","S92000003","Endoscopy","All Endoscopy","50-56 days",800,"d"
"20200831","S92000003","Endoscopy","All Endoscopy","57-63 days",784,"d"
"20200831","S92000003","Endoscopy","All Endoscopy","64-70 days",674,"d"
"20200831","S92000003","Endoscopy","All Endoscopy","71-77 days",682,"d"
"20200831","S92000003","Endoscopy","All Endoscopy","78-84 days",635,"d"
"20200831","S92000003","Endoscopy","All Endoscopy","8-14 days",1884,"d"
"20200831","S92000003","Endoscopy","All Endoscopy","85-91 days",628,"d"
"20200831","S92000003","Endoscopy","All Endoscopy","92-182 days",,"d"
"20200930","S92000003","Endoscopy","All Endoscopy","0-7 days",2145,"d"
"20200930","S92000003","Endoscopy","All Endoscopy","15-21days",1689,"d"
"20200930","S92000003","Endoscopy","All Endoscopy","183-273 days",10446,"d"
"20200930","S92000003","Endoscopy","All Endoscopy","22-28 days",1393,"d"
"20200930","S92000003","Endoscopy","All Endoscopy","274-364 days",2003,"d"
"20200930","S92000003","Endoscopy","All Endoscopy","29-35 days",1174,"d"
"20200930","S92000003","Endoscopy","All Endoscopy","36-42 days",1047,"d"
"20200930","S92000003","Endoscopy","All Endoscopy","365 days and over",655,"d"
"20200930","S92000003","Endoscopy","All Endoscopy","43-49 days",864,"d"
"20200930","S92000003","Endoscopy","All Endoscopy","50-56 days",755,"d"
"20200930","S92000003","Endoscopy","All Endoscopy","57-63 days",680,"d"
"20200930","S92000003","Endoscopy","All Endoscopy","64-70 days",678,"d"
"20200930","S92000003","Endoscopy","All Endoscopy","71-77 days",678,"d"
"20200930","S92000003","Endoscopy","All Endoscopy","78-84 days",667,"d"
"20200930","S92000003","Endoscopy","All Endoscopy","8-14 days",1938,"d"
"20200930","S92000003","Endoscopy","All Endoscopy","85-91 days",633,"d"
"20200930","S92000003","Endoscopy","All Endoscopy","92-182 days",5324,"d"
"20201031","S92000003","Endoscopy","All Endoscopy","0-7 days",2238,"d"
"20201031","S92000003","Endoscopy","All Endoscopy","15-21days",1488,"d"
"20201031","S92000003","Endoscopy","All Endoscopy","183-273 days",8558,"d"
"20201031","S92000003","Endoscopy","All Endoscopy","22-28 days",1289,"d"
"20201031","S92000003","Endoscopy","All Endoscopy","274-364 days",2765,"d"
"20201031","S92000003","Endoscopy","All Endoscopy","29-35 days",991,"d"
"20201031","S92000003","Endoscopy","All Endoscopy","36-42 days",903,"d"
"20201031","S92000003","Endoscopy","All Endoscopy","365 days and over",636,"d"
"20201031","S92000003","Endoscopy","All Endoscopy","43-49 days",866,"d"
"20201031","S92000003","Endoscopy","All Endoscopy","50-56 days",887,"d"
"20201031","S92000003","Endoscopy","All Endoscopy","57-63 days",870,"d"
"20201031","S92000003","Endoscopy","All Endoscopy","64-70 days",802,"d"
"20201031","S92000003","Endoscopy","All Endoscopy","71-77 days",731,"d"
"20201031","S92000003","Endoscopy","All Endoscopy","78-84 days",609,"d"
"20201031","S92000003","Endoscopy","All Endoscopy","8-14 days",1864,"d"
"20201031","S92000003","Endoscopy","All Endoscopy","85-91 days",601,"d"
"20201031","S92000003","Endoscopy","All Endoscopy","92-182 days",5464,"d"
"20201130","S92000003","Endoscopy","All Endoscopy","0-7 days",2913,"d"
"20201130","S92000003","Endoscopy","All Endoscopy","15-21days",1567,"d"
"20201130","S92000003","Endoscopy","All Endoscopy","183-273 days",4765,"d"
"20201130","S92000003","Endoscopy","All Endoscopy","22-28 days",1196,"d"
"20201130","S92000003","Endoscopy","All Endoscopy","274-364 days",4566,"d"
"20201130","S92000003","Endoscopy","All Endoscopy","29-35 days",1000,"d"
"20201130","S92000003","Endoscopy","All Endoscopy","36-42 days",843,"d"
"20201130","S92000003","Endoscopy","All Endoscopy","365 days and over",861,"d"
"20201130","S92000003","Endoscopy","All Endoscopy","43-49 days",776,"d"
"20201130","S92000003","Endoscopy","All Endoscopy","50-56 days",783,"d"
"20201130","S92000003","Endoscopy","All Endoscopy","57-63 days",677,"d"
"20201130","S92000003","Endoscopy","All Endoscopy","64-70 days",605,"d"
"20201130","S92000003","Endoscopy","All Endoscopy","71-77 days",678,"d"
"20201130","S92000003","Endoscopy","All Endoscopy","78-84 days",706,"d"
"20201130","S92000003","Endoscopy","All Endoscopy","8-14 days",2198,"d"
"20201130","S92000003","Endoscopy","All Endoscopy","85-91 days",693,"d"
"20201130","S92000003","Endoscopy","All Endoscopy","92-182 days",5988,"d"
"20201231","S92000003","Endoscopy","All Endoscopy","0-7 days",1507,"d"
"20201231","S92000003","Endoscopy","All Endoscopy","15-21days",2262,"d"
"20201231","S92000003","Endoscopy","All Endoscopy","183-273 days",3228,"d"
"20201231","S92000003","Endoscopy","All Endoscopy","22-28 days",1622,"d"
"20201231","S92000003","Endoscopy","All Endoscopy","274-364 days",5866,"d"
"20201231","S92000003","Endoscopy","All Endoscopy","29-35 days",1246,"d"
"20201231","S92000003","Endoscopy","All Endoscopy","36-42 days",1035,"d"
"20201231","S92000003","Endoscopy","All Endoscopy","365 days and over",1236,"d"
"20201231","S92000003","Endoscopy","All Endoscopy","43-49 days",857,"d"
"20201231","S92000003","Endoscopy","All Endoscopy","50-56 days",768,"d"
"20201231","S92000003","Endoscopy","All Endoscopy","57-63 days",799,"d"
"20201231","S92000003","Endoscopy","All Endoscopy","64-70 days",620,"d"
"20201231","S92000003","Endoscopy","All Endoscopy","71-77 days",604,"d"
"20201231","S92000003","Endoscopy","All Endoscopy","78-84 days",624,"d"
"20201231","S92000003","Endoscopy","All Endoscopy","8-14 days",2505,"d"
"20201231","S92000003","Endoscopy","All Endoscopy","85-91 days",639,"d"
"20201231","S92000003","Endoscopy","All Endoscopy","92-182 days",6219,"d"
