Quarter,QuarterQF,HB,HBQF,Location,LocationQF,Specialty,SpecialtyQF,SpecialtyName,SpecialtyNameQF,AllStaffedBeddays,AllStaffedBeddaysQF,TotalOccupiedBeddays,TotalOccupiedBeddaysQF,AverageAvailableStaffedBeds,AverageAvailableStaffedBedsQF,AverageOccupiedBeds,AverageOccupiedBedsQF,PercentageOccupancy,PercentageOccupancyQF
2020Q2,,SB0801,,D102H,,C3,,Anaesthetics,,56,,56,,0.6153846153846155,,0.6153846153846155,,100,
2020Q2,,SB0801,,SB0801,d,C3,,Anaesthetics,,56,,56,,0.6153846153846155,,0.6153846153846155,,100,
2020Q4,,SB0801,,D102H,,C3,,Anaesthetics,,17,,17,,0.18478260869565222,,0.18478260869565222,,100,
2020Q4,,SB0801,,SB0801,d,C3,,Anaesthetics,,17,,17,,0.18478260869565222,,0.18478260869565222,,100,
2021Q1,,SB0801,,D102H,,C3,,Anaesthetics,,36,,36,,0.4,,0.4,,100,
2021Q1,,SB0801,,SB0801,d,C3,,Anaesthetics,,36,,36,,0.4,,0.4,,100,
2021Q3,,SB0801,,D102H,,C3,,Anaesthetics,,1,,1,,0.010869565217391308,,0.010869565217391308,,100,
2021Q3,,SB0801,,SB0801,d,C3,,Anaesthetics,,1,,1,,0.010869565217391308,,0.010869565217391308,,100,
2021Q4,p,SB0801,,D102H,,C3,,Anaesthetics,,24,,24,,0.26086956521739135,,0.26086956521739135,,100,
2021Q4,p,SB0801,,SB0801,d,C3,,Anaesthetics,,24,,24,,0.26086956521739135,,0.26086956521739135,,100,
2016Q4,,SB0801,,D102H,,A2,,Cardiology,,2443,,2162,,26.554347826086968,,23.5,,88.49774866966845,
2016Q4,,SB0801,,SB0801,d,A2,,Cardiology,,2443,,2162,,26.554347826086968,,23.5,,88.49774866966845,
2017Q1,,SB0801,,D102H,,A2,,Cardiology,,2306,,2032,,25.62222222222223,,22.577777777777783,,88.11795316565482,
2017Q1,,SB0801,,SB0801,d,A2,,Cardiology,,2306,,2032,,25.62222222222223,,22.577777777777783,,88.11795316565482,
2017Q2,,SB0801,,D102H,,A2,,Cardiology,,2561,,2268,,28.14285714285715,,24.92307692307693,,88.55915657946116,
2017Q2,,SB0801,,SB0801,d,A2,,Cardiology,,2561,,2268,,28.14285714285715,,24.92307692307693,,88.55915657946116,
2017Q3,,SB0801,,D102H,,A2,,Cardiology,,2492,,2148,,27.086956521739133,,23.34782608695653,,86.19582664526487,
2017Q3,,SB0801,,SB0801,d,A2,,Cardiology,,2492,,2148,,27.086956521739133,,23.34782608695653,,86.19582664526487,
2017Q4,,SB0801,,D102H,,A2,,Cardiology,,2635,,2312,,28.641304347826097,,25.1304347826087,,87.74193548387099,
2017Q4,,SB0801,,SB0801,d,A2,,Cardiology,,2635,,2312,,28.641304347826097,,25.1304347826087,,87.74193548387099,
2018Q1,,SB0801,,D102H,,A2,,Cardiology,,2395,,2050,,26.611111111111114,,22.777777777777782,,85.59498956158666,
2018Q1,,SB0801,,SB0801,d,A2,,Cardiology,,2395,,2050,,26.611111111111114,,22.777777777777782,,85.59498956158666,
2018Q2,,SB0801,,D102H,,A2,,Cardiology,,2574,,2294,,28.285714285714292,,25.208791208791215,,89.12198912198913,
2018Q2,,SB0801,,SB0801,d,A2,,Cardiology,,2574,,2294,,28.285714285714292,,25.208791208791215,,89.12198912198913,
2018Q3,,SB0801,,D102H,,A2,,Cardiology,,2728,,2396,,29.652173913043487,,26.043478260869573,,87.82991202346044,
2018Q3,,SB0801,,SB0801,d,A2,,Cardiology,,2728,,2396,,29.652173913043487,,26.043478260869573,,87.82991202346044,
2018Q4,,SB0801,,D102H,,A2,,Cardiology,,2920,,2574,,31.739130434782616,,27.978260869565226,,88.15068493150686,
2018Q4,,SB0801,,SB0801,d,A2,,Cardiology,,2920,,2574,,31.739130434782616,,27.978260869565226,,88.15068493150686,
2019Q1,,SB0801,,D102H,,A2,,Cardiology,,2757,,2483,,30.63333333333334,,27.588888888888896,,90.06166122597027,
2019Q1,,SB0801,,SB0801,d,A2,,Cardiology,,2757,,2483,,30.63333333333334,,27.588888888888896,,90.06166122597027,
2019Q2,,SB0801,,D102H,,A2,,Cardiology,,2637,,2363,,28.97802197802198,,25.967032967032974,,89.60940462646948,
2019Q2,,SB0801,,SB0801,d,A2,,Cardiology,,2637,,2363,,28.97802197802198,,25.967032967032974,,89.60940462646948,
2019Q3,,SB0801,,D102H,,A2,,Cardiology,,2740,,2352,,29.782608695652183,,25.565217391304355,,85.83941605839418,
2019Q3,,SB0801,,SB0801,d,A2,,Cardiology,,2740,,2352,,29.782608695652183,,25.565217391304355,,85.83941605839418,
2019Q4,,SB0801,,D102H,,A2,,Cardiology,,2591,,2276,,28.163043478260875,,24.739130434782613,,87.84253184098804,
2019Q4,,SB0801,,SB0801,d,A2,,Cardiology,,2591,,2276,,28.163043478260875,,24.739130434782613,,87.84253184098804,
2020Q1,,SB0801,,D102H,,A2,,Cardiology,,2692,,2248,,29.58241758241759,,24.70329670329671,,83.5066864784547,
2020Q1,,SB0801,,SB0801,d,A2,,Cardiology,,2692,,2248,,29.58241758241759,,24.70329670329671,,83.5066864784547,
2020Q2,,SB0801,,D102H,,A2,,Cardiology,,4515,,3294,,49.61538461538462,,36.197802197802204,,72.95681063122926,
2020Q2,,SB0801,,SB0801,d,A2,,Cardiology,,4515,,3294,,49.61538461538462,,36.197802197802204,,72.95681063122926,
2020Q3,,SB0801,,D102H,,A2,,Cardiology,,4112,,3011,,44.695652173913054,,32.728260869565226,,73.22470817120623,
2020Q3,,SB0801,,SB0801,d,A2,,Cardiology,,4112,,3011,,44.695652173913054,,32.728260869565226,,73.22470817120623,
2020Q4,,SB0801,,D102H,,A2,,Cardiology,,3667,,2548,,39.85869565217393,,27.69565217391305,,69.48459230979003,
2020Q4,,SB0801,,SB0801,d,A2,,Cardiology,,3667,,2548,,39.85869565217393,,27.69565217391305,,69.48459230979003,
2021Q1,,SB0801,,D102H,,A2,,Cardiology,,4251,,3061,,47.23333333333334,,34.01111111111111,,72.00658668548579,
2021Q1,,SB0801,,SB0801,d,A2,,Cardiology,,4251,,3061,,47.23333333333334,,34.01111111111111,,72.00658668548579,
2021Q2,,SB0801,,D102H,,A2,,Cardiology,,3400,,3118,,37.36263736263738,,34.26373626373626,,91.70588235294117,
2021Q2,,SB0801,,SB0801,d,A2,,Cardiology,,3400,,3118,,37.36263736263738,,34.26373626373626,,91.70588235294117,
2021Q3,,SB0801,,D102H,,A2,,Cardiology,,3682,,3196,,40.02173913043479,,34.739130434782616,,86.80065181966324,
2021Q3,,SB0801,,SB0801,d,A2,,Cardiology,,3682,,3196,,40.02173913043479,,34.739130434782616,,86.80065181966324,
2021Q4,p,SB0801,,D102H,,A2,,Cardiology,,4530,,3746,,49.239130434782616,,40.717391304347835,,82.69315673289185,
2021Q4,p,SB0801,,SB0801,d,A2,,Cardiology,,4530,,3746,,49.239130434782616,,40.717391304347835,,82.69315673289185,
2016Q4,,SB0801,,D102H,,C4,,Cardiothoracic Surgery,,8043,,5576,,87.42391304347828,,60.608695652173935,,69.32736541091631,
2016Q4,,SB0801,,SB0801,d,C4,,Cardiothoracic Surgery,,8043,,5576,,87.42391304347828,,60.608695652173935,,69.32736541091631,
2017Q1,,SB0801,,D102H,,C4,,Cardiothoracic Surgery,,7771,,5234,,86.34444444444446,,58.155555555555566,,67.35297902457857,
2017Q1,,SB0801,,SB0801,d,C4,,Cardiothoracic Surgery,,7771,,5234,,86.34444444444446,,58.155555555555566,,67.35297902457857,
2017Q2,,SB0801,,D102H,,C4,,Cardiothoracic Surgery,,7581,,5418,,83.30769230769232,,59.53846153846155,,71.46814404432133,
2017Q2,,SB0801,,SB0801,d,C4,,Cardiothoracic Surgery,,7581,,5418,,83.30769230769232,,59.53846153846155,,71.46814404432133,
2017Q3,,SB0801,,D102H,,C4,,Cardiothoracic Surgery,,7675,,5552,,83.42391304347828,,60.34782608695653,,72.33876221498372,
2017Q3,,SB0801,,SB0801,d,C4,,Cardiothoracic Surgery,,7675,,5552,,83.42391304347828,,60.34782608695653,,72.33876221498372,
2017Q4,,SB0801,,D102H,,C4,,Cardiothoracic Surgery,,7791,,5661,,84.68478260869567,,61.53260869565218,,72.66076241817483,
2017Q4,,SB0801,,SB0801,d,C4,,Cardiothoracic Surgery,,7791,,5661,,84.68478260869567,,61.53260869565218,,72.66076241817483,
2018Q1,,SB0801,,D102H,,C4,,Cardiothoracic Surgery,,7781,,5858,,86.45555555555556,,65.0888888888889,,75.2859529623442,
2018Q1,,SB0801,,SB0801,d,C4,,Cardiothoracic Surgery,,7781,,5858,,86.45555555555556,,65.0888888888889,,75.2859529623442,
2018Q2,,SB0801,,D102H,,C4,,Cardiothoracic Surgery,,7818,,6052,,85.91208791208793,,66.50549450549453,,77.41110258378103,
2018Q2,,SB0801,,SB0801,d,C4,,Cardiothoracic Surgery,,7818,,6052,,85.91208791208793,,66.50549450549453,,77.41110258378103,
2018Q3,,SB0801,,D102H,,C4,,Cardiothoracic Surgery,,7681,,5916,,83.48913043478262,,64.30434782608695,,77.02122119515688,
2018Q3,,SB0801,,SB0801,d,C4,,Cardiothoracic Surgery,,7681,,5916,,83.48913043478262,,64.30434782608695,,77.02122119515688,
2018Q4,,SB0801,,D102H,,C4,,Cardiothoracic Surgery,,7176,,5497,,78,,59.75,,76.60256410256412,
2018Q4,,SB0801,,SB0801,d,C4,,Cardiothoracic Surgery,,7176,,5497,,78,,59.75,,76.60256410256412,
2019Q1,,SB0801,,D102H,,C4,,Cardiothoracic Surgery,,7230,,5644,,80.33333333333334,,62.71111111111112,,78.06362378976489,
2019Q1,,SB0801,,SB0801,d,C4,,Cardiothoracic Surgery,,7230,,5644,,80.33333333333334,,62.71111111111112,,78.06362378976489,
2019Q2,,SB0801,,D102H,,C4,,Cardiothoracic Surgery,,7428,,6188,,81.62637362637363,,68,,83.30640818524505,
2019Q2,,SB0801,,SB0801,d,C4,,Cardiothoracic Surgery,,7428,,6188,,81.62637362637363,,68,,83.30640818524505,
2019Q3,,SB0801,,D102H,,C4,,Cardiothoracic Surgery,,7644,,6197,,83.08695652173914,,67.3586956521739,,81.07012035583466,
2019Q3,,SB0801,,SB0801,d,C4,,Cardiothoracic Surgery,,7644,,6197,,83.08695652173914,,67.3586956521739,,81.07012035583466,
2019Q4,,SB0801,,D102H,,C4,,Cardiothoracic Surgery,,7877,,6165,,85.61956521739131,,67.0108695652174,,78.26583724768315,
2019Q4,,SB0801,,SB0801,d,C4,,Cardiothoracic Surgery,,7877,,6165,,85.61956521739131,,67.0108695652174,,78.26583724768315,
2020Q1,,SB0801,,D102H,,C4,,Cardiothoracic Surgery,,7486,,5828,,82.26373626373628,,64.04395604395604,,77.85199038204651,
2020Q1,,SB0801,,SB0801,d,C4,,Cardiothoracic Surgery,,7486,,5828,,82.26373626373628,,64.04395604395604,,77.85199038204651,
2020Q2,,SB0801,,D102H,,C4,,Cardiothoracic Surgery,,6612,,3707,,72.65934065934067,,40.736263736263744,,56.06473079249851,
2020Q2,,SB0801,,SB0801,d,C4,,Cardiothoracic Surgery,,6612,,3707,,72.65934065934067,,40.736263736263744,,56.06473079249851,
2020Q3,,SB0801,,D102H,,C4,,Cardiothoracic Surgery,,7074,,5123,,76.89130434782612,,55.684782608695656,,72.42013005371786,
2020Q3,,SB0801,,SB0801,d,C4,,Cardiothoracic Surgery,,7074,,5123,,76.89130434782612,,55.684782608695656,,72.42013005371786,
2020Q4,,SB0801,,D102H,,C4,,Cardiothoracic Surgery,,6981,,5396,,75.88043478260872,,58.65217391304349,,77.29551640166166,
2020Q4,,SB0801,,SB0801,d,C4,,Cardiothoracic Surgery,,6981,,5396,,75.88043478260872,,58.65217391304349,,77.29551640166166,
2021Q1,,SB0801,,D102H,,C4,,Cardiothoracic Surgery,,7232,,5083,,80.35555555555557,,56.47777777777779,,70.28484513274337,
2021Q1,,SB0801,,SB0801,d,C4,,Cardiothoracic Surgery,,7232,,5083,,80.35555555555557,,56.47777777777779,,70.28484513274337,
2021Q2,,SB0801,,D102H,,C4,,Cardiothoracic Surgery,,7502,,5413,,82.43956043956045,,59.48351648351649,,72.15409224206878,
2021Q2,,SB0801,,SB0801,d,C4,,Cardiothoracic Surgery,,7502,,5413,,82.43956043956045,,59.48351648351649,,72.15409224206878,
2021Q3,,SB0801,,D102H,,C4,,Cardiothoracic Surgery,,7688,,5321,,83.56521739130436,,57.83695652173914,,69.21175858480751,
2021Q3,,SB0801,,SB0801,d,C4,,Cardiothoracic Surgery,,7688,,5321,,83.56521739130436,,57.83695652173914,,69.21175858480751,
2021Q4,p,SB0801,,D102H,,C4,,Cardiothoracic Surgery,,7994,,5441,,86.89130434782612,,59.1413043478261,,68.06354766074557,
2021Q4,p,SB0801,,SB0801,d,C4,,Cardiothoracic Surgery,,7994,,5441,,86.89130434782612,,59.1413043478261,,68.06354766074557,
2021Q1,,SB0801,,D102H,,H1,,Clinical Radiology,,27,,27,,0.3,,0.3,,100,
2021Q1,,SB0801,,SB0801,d,H1,,Clinical Radiology,,27,,27,,0.3,,0.3,,100,
2021Q2,,SB0801,,D102H,,H1,,Clinical Radiology,,48,,48,,0.5274725274725276,,0.5274725274725276,,100,
2021Q2,,SB0801,,SB0801,d,H1,,Clinical Radiology,,48,,48,,0.5274725274725276,,0.5274725274725276,,100,
2021Q4,p,SB0801,,D102H,,H1,,Clinical Radiology,,3,,3,,0.03260869565217392,,0.03260869565217392,,100,
2021Q4,p,SB0801,,SB0801,d,H1,,Clinical Radiology,,3,,3,,0.03260869565217392,,0.03260869565217392,,100,
2021Q1,,SB0801,,D102H,, ,z,Dental Grouping,d,7,,7,,0.0777777777777778,,0.0777777777777778,,100,
2021Q1,,SB0801,,SB0801,d, ,z,Dental Grouping,d,7,,7,,0.0777777777777778,,0.0777777777777778,,100,
2021Q2,,SB0801,,D102H,, ,z,Dental Grouping,d,2,,2,,0.021978021978021987,,0.021978021978021987,,100,
2021Q2,,SB0801,,SB0801,d, ,z,Dental Grouping,d,2,,2,,0.021978021978021987,,0.021978021978021987,,100,
2021Q3,,SB0801,,D102H,, ,z,Dental Grouping,d,2,,2,,0.021739130434782615,,0.021739130434782615,,100,
2021Q3,,SB0801,,SB0801,d, ,z,Dental Grouping,d,2,,2,,0.021739130434782615,,0.021739130434782615,,100,
2021Q4,p,SB0801,,D102H,, ,z,Dental Grouping,d,2,,2,,0.021739130434782615,,0.021739130434782615,,100,
2021Q4,p,SB0801,,SB0801,d, ,z,Dental Grouping,d,2,,2,,0.021739130434782615,,0.021739130434782615,,100,
2020Q2,,SB0801,,D102H,,C5,,"Ear, Nose & Throat (ENT)",,260,,260,,2.8571428571428577,,2.8571428571428577,,100,
2020Q2,,SB0801,,SB0801,d,C5,,"Ear, Nose & Throat (ENT)",,260,,260,,2.8571428571428577,,2.8571428571428577,,100,
2020Q3,,SB0801,,D102H,,C5,,"Ear, Nose & Throat (ENT)",,184,,184,,2,,2,,100,
2020Q3,,SB0801,,SB0801,d,C5,,"Ear, Nose & Throat (ENT)",,184,,184,,2,,2,,100,
2020Q4,,SB0801,,D102H,,C5,,"Ear, Nose & Throat (ENT)",,122,,122,,1.3260869565217392,,1.3260869565217392,,100,
2020Q4,,SB0801,,SB0801,d,C5,,"Ear, Nose & Throat (ENT)",,122,,122,,1.3260869565217392,,1.3260869565217392,,100,
2021Q1,,SB0801,,D102H,,C5,,"Ear, Nose & Throat (ENT)",,157,,157,,1.7444444444444447,,1.7444444444444447,,100,
2021Q1,,SB0801,,SB0801,d,C5,,"Ear, Nose & Throat (ENT)",,157,,157,,1.7444444444444447,,1.7444444444444447,,100,
2021Q2,,SB0801,,D102H,,C5,,"Ear, Nose & Throat (ENT)",,113,,113,,1.241758241758242,,1.241758241758242,,100,
