MonthOfDelay,HBT,HBTQF,AgeGroup,AgeGroupQF,ReasonForDelay,ReasonForDelayQF,NumberOfDelayedBedDays,AverageDailyNumberOfDelayedBeds
201608,S08000019,,75plus,,Health and Social Care Reasons,,1522,49
201608,S08000019,,75plus,,Patient and Family Related Reasons,,94,3
201608,S08000019,,75plus,,Code 9 AWI,,327,11
201608,S08000019,,75plus,,Code 9 Non-AWI,,12,0
201608,S08000020,,18plus,d,All Delay Reasons,d,4965,160
201608,S08000020,,18plus,d,Health and Social Care Reasons,,3815,123
201608,S08000020,,18plus,d,Patient and Family Related Reasons,,227,7
201608,S08000020,,18plus,d,Code 9 AWI,,675,22
201608,S08000020,,18plus,d,Code 9 Non-AWI,,248,8
201608,S08000020,,18-74,,All Delay Reasons,d,1554,50
201608,S08000020,,18-74,,Health and Social Care Reasons,,1142,37
201608,S08000020,,18-74,,Patient and Family Related Reasons,,53,2
201608,S08000020,,18-74,,Code 9 AWI,,173,6
201608,S08000020,,18-74,,Code 9 Non-AWI,,186,6
201608,S08000020,,75plus,,All Delay Reasons,d,3411,110
201608,S08000020,,75plus,,Health and Social Care Reasons,,2673,86
201608,S08000020,,75plus,,Patient and Family Related Reasons,,174,6
201608,S08000020,,75plus,,Code 9 AWI,,502,16
201608,S08000020,,75plus,,Code 9 Non-AWI,,62,2
201608,S08000022,,18plus,d,All Delay Reasons,d,4277,138
201608,S08000022,,18plus,d,Health and Social Care Reasons,,2365,76
201608,S08000022,,18plus,d,Patient and Family Related Reasons,,485,16
201608,S08000022,,18plus,d,Code 9 AWI,,588,19
201608,S08000022,,18plus,d,Code 9 Non-AWI,,839,27
201608,S08000022,,18-74,,All Delay Reasons,d,861,28
201608,S08000022,,18-74,,Health and Social Care Reasons,,344,11
201608,S08000022,,18-74,,Patient and Family Related Reasons,,88,3
201608,S08000022,,18-74,,Code 9 AWI,,84,3
201608,S08000022,,18-74,,Code 9 Non-AWI,,345,11
201608,S08000022,,75plus,,All Delay Reasons,d,3416,110
201608,S08000022,,75plus,,Health and Social Care Reasons,,2021,65
201608,S08000022,,75plus,,Patient and Family Related Reasons,,397,13
201608,S08000022,,75plus,,Code 9 AWI,,504,16
201608,S08000022,,75plus,,Code 9 Non-AWI,,494,16
201608,S08000024,,18plus,d,All Delay Reasons,d,9608,310
201608,S08000024,,18plus,d,Health and Social Care Reasons,,8311,268
201608,S08000024,,18plus,d,Patient and Family Related Reasons,,152,5
201608,S08000024,,18plus,d,Code 9 AWI,,927,30
201608,S08000024,,18plus,d,Code 9 Non-AWI,,218,7
201608,S08000024,,18-74,,All Delay Reasons,d,2992,97
201608,S08000024,,18-74,,Health and Social Care Reasons,,2584,83
201608,S08000024,,18-74,,Patient and Family Related Reasons,,27,1
201608,S08000024,,18-74,,Code 9 AWI,,257,8
201608,S08000024,,18-74,,Code 9 Non-AWI,,124,4
201608,S08000024,,75plus,,All Delay Reasons,d,6616,213
201608,S08000024,,75plus,,Health and Social Care Reasons,,5727,185
201608,S08000024,,75plus,,Patient and Family Related Reasons,,125,4
201608,S08000024,,75plus,,Code 9 AWI,,670,22
201608,S08000024,,75plus,,Code 9 Non-AWI,,94,3
201608,S08000025,,18plus,d,All Delay Reasons,d,143,5
201608,S08000025,,18plus,d,Health and Social Care Reasons,,58,2
201608,S08000025,,18plus,d,Patient and Family Related Reasons,,0,0
201608,S08000025,,18plus,d,Code 9 AWI,,85,3
201608,S08000025,,18plus,d,Code 9 Non-AWI,,0,0
201608,S08000025,,18-74,,All Delay Reasons,d,39,1
201608,S08000025,,18-74,,Health and Social Care Reasons,,22,1
201608,S08000025,,18-74,,Patient and Family Related Reasons,,0,0
201608,S08000025,,18-74,,Code 9 AWI,,17,1
201608,S08000025,,18-74,,Code 9 Non-AWI,,0,0
201608,S08000025,,75plus,,All Delay Reasons,d,104,3
201608,S08000025,,75plus,,Health and Social Care Reasons,,36,1
201608,S08000025,,75plus,,Patient and Family Related Reasons,,0,0
201608,S08000025,,75plus,,Code 9 AWI,,68,2
201608,S08000025,,75plus,,Code 9 Non-AWI,,0,0
201608,S08000026,,18plus,d,All Delay Reasons,d,253,8
201608,S08000026,,18plus,d,Health and Social Care Reasons,,253,8
201608,S08000026,,18plus,d,Patient and Family Related Reasons,,0,0
201608,S08000026,,18plus,d,Code 9 AWI,,0,0
201608,S08000026,,18plus,d,Code 9 Non-AWI,,0,0
201608,S08000026,,18-74,,All Delay Reasons,d,46,1
201608,S08000026,,18-74,,Health and Social Care Reasons,,46,1
201608,S08000026,,18-74,,Patient and Family Related Reasons,,0,0
201608,S08000026,,18-74,,Code 9 AWI,,0,0
201608,S08000026,,18-74,,Code 9 Non-AWI,,0,0
201608,S08000026,,75plus,,All Delay Reasons,d,207,7
201608,S08000026,,75plus,,Health and Social Care Reasons,,207,7
201608,S08000026,,75plus,,Patient and Family Related Reasons,,0,0
201608,S08000026,,75plus,,Code 9 AWI,,0,0
201608,S08000026,,75plus,,Code 9 Non-AWI,,0,0
201608,S08000028,,18plus,d,All Delay Reasons,d,891,29
201608,S08000028,,18plus,d,Health and Social Care Reasons,,270,9
201608,S08000028,,18plus,d,Patient and Family Related Reasons,,0,0
201608,S08000028,,18plus,d,Code 9 AWI,,120,4
201608,S08000028,,18plus,d,Code 9 Non-AWI,,501,16
201608,S08000028,,18-74,,All Delay Reasons,d,179,6
201608,S08000028,,18-74,,Health and Social Care Reasons,,121,4
201608,S08000028,,18-74,,Patient and Family Related Reasons,,0,0
201608,S08000028,,18-74,,Code 9 AWI,,58,2
201608,S08000028,,18-74,,Code 9 Non-AWI,,0,0
201608,S08000028,,75plus,,All Delay Reasons,d,712,23
201608,S08000028,,75plus,,Health and Social Care Reasons,,149,5
201608,S08000028,,75plus,,Patient and Family Related Reasons,,0,0
201608,S08000028,,75plus,,Code 9 AWI,,62,2
201608,S08000028,,75plus,,Code 9 Non-AWI,,501,16
201608,S08000029,,18plus,d,All Delay Reasons,d,3823,123
201608,S08000029,,18plus,d,Health and Social Care Reasons,,2906,94
201608,S08000029,,18plus,d,Patient and Family Related Reasons,,62,2
201608,S08000029,,18plus,d,Code 9 AWI,,675,22
201608,S08000029,,18plus,d,Code 9 Non-AWI,,180,6
201608,S08000029,,18-74,,All Delay Reasons,d,1236,40
201608,S08000029,,18-74,,Health and Social Care Reasons,,958,31
201608,S08000029,,18-74,,Patient and Family Related Reasons,,31,1
201608,S08000029,,18-74,,Code 9 AWI,,98,3
201608,S08000029,,18-74,,Code 9 Non-AWI,,149,5
201608,S08000029,,75plus,,All Delay Reasons,d,2587,83
201608,S08000029,,75plus,,Health and Social Care Reasons,,1948,63
201608,S08000029,,75plus,,Patient and Family Related Reasons,,31,1
201608,S08000029,,75plus,,Code 9 AWI,,577,19
201608,S08000029,,75plus,,Code 9 Non-AWI,,31,1
201608,S08000030,,18plus,d,All Delay Reasons,d,3145,101
201608,S08000030,,18plus,d,Health and Social Care Reasons,,2110,68
201608,S08000030,,18plus,d,Patient and Family Related Reasons,,73,2
201608,S08000030,,18plus,d,Code 9 AWI,,552,18
201608,S08000030,,18plus,d,Code 9 Non-AWI,,410,13
201608,S08000030,,18-74,,All Delay Reasons,d,913,29
201608,S08000030,,18-74,,Health and Social Care Reasons,,395,13
201608,S08000030,,18-74,,Patient and Family Related Reasons,,37,1
201608,S08000030,,18-74,,Code 9 AWI,,122,4
201608,S08000030,,18-74,,Code 9 Non-AWI,,359,12
201608,S08000030,,75plus,,All Delay Reasons,d,2232,72
201608,S08000030,,75plus,,Health and Social Care Reasons,,1715,55
201608,S08000030,,75plus,,Patient and Family Related Reasons,,36,1
201608,S08000030,,75plus,,Code 9 AWI,,430,14
201608,S08000030,,75plus,,Code 9 Non-AWI,,51,2
201608,S08000031,,18plus,d,All Delay Reasons,d,4747,153
201608,S08000031,,18plus,d,Health and Social Care Reasons,,3131,101
201608,S08000031,,18plus,d,Patient and Family Related Reasons,,163,5
201608,S08000031,,18plus,d,Code 9 AWI,,992,32
201608,S08000031,,18plus,d,Code 9 Non-AWI,,461,15
201608,S08000031,,18-74,,All Delay Reasons,d,2144,69
201608,S08000031,,18-74,,Health and Social Care Reasons,,1048,34
201608,S08000031,,18-74,,Patient and Family Related Reasons,,77,2
201608,S08000031,,18-74,,Code 9 AWI,,570,18
201608,S08000031,,18-74,,Code 9 Non-AWI,,449,14
201608,S08000031,,75plus,,All Delay Reasons,d,2603,84
201608,S08000031,,75plus,,Health and Social Care Reasons,,2083,67
201608,S08000031,,75plus,,Patient and Family Related Reasons,,86,3
201608,S08000031,,75plus,,Code 9 AWI,,422,14
201608,S08000031,,75plus,,Code 9 Non-AWI,,12,0
201608,S08000032,,18plus,d,All Delay Reasons,d,5945,192
201608,S08000032,,18plus,d,Health and Social Care Reasons,,4510,145
201608,S08000032,,18plus,d,Patient and Family Related Reasons,,637,21
201608,S08000032,,18plus,d,Code 9 AWI,,632,20
201608,S08000032,,18plus,d,Code 9 Non-AWI,,166,5
201608,S08000032,,18-74,,All Delay Reasons,d,1630,53
201608,S08000032,,18-74,,Health and Social Care Reasons,,1178,38
201608,S08000032,,18-74,,Patient and Family Related Reasons,,93,3
201608,S08000032,,18-74,,Code 9 AWI,,322,10
201608,S08000032,,18-74,,Code 9 Non-AWI,,37,1
201608,S08000032,,75plus,,All Delay Reasons,d,4315,139
201608,S08000032,,75plus,,Health and Social Care Reasons,,3332,107
201608,S08000032,,75plus,,Patient and Family Related Reasons,,544,18
201608,S08000032,,75plus,,Code 9 AWI,,310,10
201608,S08000032,,75plus,,Code 9 Non-AWI,,129,4
201608,S92000003,d,18plus,d,All Delay Reasons,d,45551,1469
201608,S92000003,d,18plus,d,Health and Social Care Reasons,,33449,1079
201608,S92000003,d,18plus,d,Patient and Family Related Reasons,,2056,66
201608,S92000003,d,18plus,d,Code 9 AWI,,6414,207
201608,S92000003,d,18plus,d,Code 9 Non-AWI,,3632,117
201608,S92000003,d,18-74,,All Delay Reasons,d,13517,436
201608,S92000003,d,18-74,,Health and Social Care Reasons,,9089,293
201608,S92000003,d,18-74,,Patient and Family Related Reasons,,492,16
201608,S92000003,d,18-74,,Code 9 AWI,,1881,61
201608,S92000003,d,18-74,,Code 9 Non-AWI,,2055,66
201608,S92000003,d,75plus,,All Delay Reasons,d,32034,1033
201608,S92000003,d,75plus,,Health and Social Care Reasons,,24360,786
