DiagnosticTestType,MonthEnding,Country,WaitingTime,NumberOnList,DiagnosticTestDescription,NumberOnListQF
Imaging,20200331,S92000003,15-21days,,Magnetic Resonance Imaging,:
Imaging,20200331,S92000003,22-28 days,,Magnetic Resonance Imaging,:
Imaging,20200331,S92000003,29-35 days,,Magnetic Resonance Imaging,:
Imaging,20200331,S92000003,36-42 days,,Magnetic Resonance Imaging,:
Imaging,20200331,S92000003,43-49 days,,Magnetic Resonance Imaging,:
Imaging,20200331,S92000003,50-56 days,,Magnetic Resonance Imaging,:
Imaging,20200331,S92000003,57-63 days,,Magnetic Resonance Imaging,:
Imaging,20200331,S92000003,64-70 days,,Magnetic Resonance Imaging,:
Imaging,20200331,S92000003,71-77 days,,Magnetic Resonance Imaging,:
Imaging,20200331,S92000003,78-84 days,,Magnetic Resonance Imaging,:
Imaging,20200331,S92000003,8-14 days,,Magnetic Resonance Imaging,:
Imaging,20200331,S92000003,85-91 days,,Magnetic Resonance Imaging,:
Imaging,20200331,S92000003,92 days and over,,Magnetic Resonance Imaging,:
Imaging,20200430,S92000003,0-7 days,,Magnetic Resonance Imaging,:
Imaging,20200430,S92000003,15-21days,,Magnetic Resonance Imaging,:
Imaging,20200430,S92000003,22-28 days,,Magnetic Resonance Imaging,:
Imaging,20200430,S92000003,29-35 days,,Magnetic Resonance Imaging,:
Imaging,20200430,S92000003,36-42 days,,Magnetic Resonance Imaging,:
Imaging,20200430,S92000003,43-49 days,,Magnetic Resonance Imaging,:
Imaging,20200430,S92000003,50-56 days,,Magnetic Resonance Imaging,:
Imaging,20200430,S92000003,57-63 days,,Magnetic Resonance Imaging,:
Imaging,20200430,S92000003,64-70 days,,Magnetic Resonance Imaging,:
Imaging,20200430,S92000003,71-77 days,,Magnetic Resonance Imaging,:
Imaging,20200430,S92000003,78-84 days,,Magnetic Resonance Imaging,:
Imaging,20200430,S92000003,8-14 days,,Magnetic Resonance Imaging,:
Imaging,20200430,S92000003,85-91 days,,Magnetic Resonance Imaging,:
Imaging,20200430,S92000003,92 days and over,,Magnetic Resonance Imaging,:
Imaging,20200331,S92000003,0-7 days,,Non-obstetric ultrasound,:
Imaging,20200331,S92000003,15-21days,,Non-obstetric ultrasound,:
Imaging,20200331,S92000003,22-28 days,,Non-obstetric ultrasound,:
Imaging,20200331,S92000003,29-35 days,,Non-obstetric ultrasound,:
Imaging,20200331,S92000003,36-42 days,,Non-obstetric ultrasound,:
Imaging,20200331,S92000003,43-49 days,,Non-obstetric ultrasound,:
Imaging,20200331,S92000003,50-56 days,,Non-obstetric ultrasound,:
Imaging,20200331,S92000003,57-63 days,,Non-obstetric ultrasound,:
Imaging,20200331,S92000003,64-70 days,,Non-obstetric ultrasound,:
Imaging,20200331,S92000003,71-77 days,,Non-obstetric ultrasound,:
Imaging,20200331,S92000003,78-84 days,,Non-obstetric ultrasound,:
Imaging,20200331,S92000003,8-14 days,,Non-obstetric ultrasound,:
Imaging,20200331,S92000003,85-91 days,,Non-obstetric ultrasound,:
Imaging,20200331,S92000003,92 days and over,,Non-obstetric ultrasound,:
Imaging,20200430,S92000003,0-7 days,,Non-obstetric ultrasound,:
Imaging,20200430,S92000003,15-21days,,Non-obstetric ultrasound,:
Imaging,20200430,S92000003,22-28 days,,Non-obstetric ultrasound,:
Imaging,20200430,S92000003,29-35 days,,Non-obstetric ultrasound,:
Imaging,20200430,S92000003,36-42 days,,Non-obstetric ultrasound,:
Imaging,20200430,S92000003,43-49 days,,Non-obstetric ultrasound,:
Imaging,20200430,S92000003,50-56 days,,Non-obstetric ultrasound,:
Imaging,20200430,S92000003,57-63 days,,Non-obstetric ultrasound,:
Imaging,20200430,S92000003,64-70 days,,Non-obstetric ultrasound,:
Imaging,20200430,S92000003,71-77 days,,Non-obstetric ultrasound,:
Imaging,20200430,S92000003,78-84 days,,Non-obstetric ultrasound,:
Imaging,20200430,S92000003,8-14 days,,Non-obstetric ultrasound,:
Imaging,20200430,S92000003,85-91 days,,Non-obstetric ultrasound,:
Imaging,20200430,S92000003,92 days and over,,Non-obstetric ultrasound,:
Endoscopy,20190331,S92000003,0-7 days,3583,All Endoscopy,d
Endoscopy,20190331,S92000003,15-21days,2898,All Endoscopy,d
Endoscopy,20190331,S92000003,22-28 days,2336,All Endoscopy,d
Endoscopy,20190331,S92000003,29-35 days,1801,All Endoscopy,d
Endoscopy,20190331,S92000003,36-42 days,1497,All Endoscopy,d
Endoscopy,20190331,S92000003,43-49 days,1055,All Endoscopy,d
Endoscopy,20190331,S92000003,50-56 days,1046,All Endoscopy,d
Endoscopy,20190331,S92000003,57-63 days,881,All Endoscopy,d
Endoscopy,20190331,S92000003,64-70 days,841,All Endoscopy,d
Endoscopy,20190331,S92000003,71-77 days,721,All Endoscopy,d
Endoscopy,20190331,S92000003,78-84 days,596,All Endoscopy,d
Endoscopy,20190331,S92000003,8-14 days,4022,All Endoscopy,d
Endoscopy,20190331,S92000003,85-91 days,266,All Endoscopy,d
Endoscopy,20190331,S92000003,92 days and over,4070,All Endoscopy,d
Endoscopy,20190430,S92000003,0-7 days,4342,All Endoscopy,d
Endoscopy,20190430,S92000003,15-21days,2784,All Endoscopy,d
Endoscopy,20190430,S92000003,22-28 days,2208,All Endoscopy,d
Endoscopy,20190430,S92000003,29-35 days,1913,All Endoscopy,d
Endoscopy,20190430,S92000003,36-42 days,1472,All Endoscopy,d
Endoscopy,20190430,S92000003,43-49 days,1126,All Endoscopy,d
Endoscopy,20190430,S92000003,50-56 days,1029,All Endoscopy,d
Endoscopy,20190430,S92000003,57-63 days,903,All Endoscopy,d
Endoscopy,20190430,S92000003,64-70 days,878,All Endoscopy,d
Endoscopy,20190430,S92000003,71-77 days,700,All Endoscopy,d
Endoscopy,20190430,S92000003,78-84 days,588,All Endoscopy,d
Endoscopy,20190430,S92000003,8-14 days,2916,All Endoscopy,d
Endoscopy,20190430,S92000003,85-91 days,524,All Endoscopy,d
Endoscopy,20190430,S92000003,92 days and over,3360,All Endoscopy,d
Endoscopy,20190531,S92000003,0-7 days,3672,All Endoscopy,d
Endoscopy,20190531,S92000003,15-21days,2749,All Endoscopy,d
Endoscopy,20190531,S92000003,22-28 days,1949,All Endoscopy,d
Endoscopy,20190531,S92000003,29-35 days,1873,All Endoscopy,d
Endoscopy,20190531,S92000003,36-42 days,1002,All Endoscopy,d
Endoscopy,20190531,S92000003,43-49 days,925,All Endoscopy,d
Endoscopy,20190531,S92000003,50-56 days,761,All Endoscopy,d
Endoscopy,20190531,S92000003,57-63 days,810,All Endoscopy,d
Endoscopy,20190531,S92000003,64-70 days,823,All Endoscopy,d
Endoscopy,20190531,S92000003,71-77 days,710,All Endoscopy,d
Endoscopy,20190531,S92000003,78-84 days,587,All Endoscopy,d
Endoscopy,20190531,S92000003,8-14 days,3683,All Endoscopy,d
Endoscopy,20190531,S92000003,85-91 days,519,All Endoscopy,d
Endoscopy,20190531,S92000003,92 days and over,3090,All Endoscopy,d
Endoscopy,20190630,S92000003,0-7 days,3467,All Endoscopy,d
Endoscopy,20190630,S92000003,15-21days,2691,All Endoscopy,d
Endoscopy,20190630,S92000003,22-28 days,2167,All Endoscopy,d
Endoscopy,20190630,S92000003,29-35 days,1624,All Endoscopy,d
Endoscopy,20190630,S92000003,36-42 days,1332,All Endoscopy,d
Endoscopy,20190630,S92000003,43-49 days,988,All Endoscopy,d
Endoscopy,20190630,S92000003,50-56 days,793,All Endoscopy,d
Endoscopy,20190630,S92000003,57-63 days,801,All Endoscopy,d
Endoscopy,20190630,S92000003,64-70 days,543,All Endoscopy,d
Endoscopy,20190630,S92000003,71-77 days,509,All Endoscopy,d
Endoscopy,20190630,S92000003,78-84 days,528,All Endoscopy,d
Endoscopy,20190630,S92000003,8-14 days,3530,All Endoscopy,d
Endoscopy,20190630,S92000003,85-91 days,437,All Endoscopy,d
Endoscopy,20190630,S92000003,92 days and over,3276,All Endoscopy,d
Endoscopy,20190731,S92000003,0-7 days,3779,All Endoscopy,d
Endoscopy,20190731,S92000003,15-21days,2354,All Endoscopy,d
Endoscopy,20190731,S92000003,22-28 days,1864,All Endoscopy,d
Endoscopy,20190731,S92000003,29-35 days,1581,All Endoscopy,d
Endoscopy,20190731,S92000003,36-42 days,1310,All Endoscopy,d
Endoscopy,20190731,S92000003,43-49 days,985,All Endoscopy,d
Endoscopy,20190731,S92000003,50-56 days,824,All Endoscopy,d
Endoscopy,20190731,S92000003,57-63 days,747,All Endoscopy,d
Endoscopy,20190731,S92000003,64-70 days,610,All Endoscopy,d
Endoscopy,20190731,S92000003,71-77 days,579,All Endoscopy,d
Endoscopy,20190731,S92000003,78-84 days,482,All Endoscopy,d
Endoscopy,20190731,S92000003,8-14 days,3236,All Endoscopy,d
Endoscopy,20190731,S92000003,85-91 days,353,All Endoscopy,d
Endoscopy,20190731,S92000003,92 days and over,2767,All Endoscopy,d
Endoscopy,20190831,S92000003,0-7 days,3903,All Endoscopy,d
Endoscopy,20190831,S92000003,15-21days,2309,All Endoscopy,d
Endoscopy,20190831,S92000003,22-28 days,1865,All Endoscopy,d
Endoscopy,20190831,S92000003,29-35 days,1484,All Endoscopy,d
Endoscopy,20190831,S92000003,36-42 days,1082,All Endoscopy,d
Endoscopy,20190831,S92000003,43-49 days,885,All Endoscopy,d
Endoscopy,20190831,S92000003,50-56 days,765,All Endoscopy,d
Endoscopy,20190831,S92000003,57-63 days,721,All Endoscopy,d
Endoscopy,20190831,S92000003,64-70 days,620,All Endoscopy,d
Endoscopy,20190831,S92000003,71-77 days,524,All Endoscopy,d
Endoscopy,20190831,S92000003,78-84 days,470,All Endoscopy,d
Endoscopy,20190831,S92000003,8-14 days,3496,All Endoscopy,d
Endoscopy,20190831,S92000003,85-91 days,380,All Endoscopy,d
Endoscopy,20190831,S92000003,92 days and over,2589,All Endoscopy,d
Endoscopy,20190930,S92000003,0-7 days,3925,All Endoscopy,d
Endoscopy,20190930,S92000003,15-21days,2610,All Endoscopy,d
Endoscopy,20190930,S92000003,22-28 days,1965,All Endoscopy,d
Endoscopy,20190930,S92000003,29-35 days,1568,All Endoscopy,d
Endoscopy,20190930,S92000003,36-42 days,1135,All Endoscopy,d
Endoscopy,20190930,S92000003,43-49 days,724,All Endoscopy,d
Endoscopy,20190930,S92000003,50-56 days,666,All Endoscopy,d
Endoscopy,20190930,S92000003,57-63 days,616,All Endoscopy,d
Endoscopy,20190930,S92000003,64-70 days,499,All Endoscopy,d
Endoscopy,20190930,S92000003,71-77 days,461,All Endoscopy,d
Endoscopy,20190930,S92000003,78-84 days,376,All Endoscopy,d
Endoscopy,20190930,S92000003,8-14 days,3398,All Endoscopy,d
Endoscopy,20190930,S92000003,85-91 days,348,All Endoscopy,d
Endoscopy,20190930,S92000003,92 days and over,2439,All Endoscopy,d
Endoscopy,20191031,S92000003,0-7 days,4383,All Endoscopy,d
Endoscopy,20191031,S92000003,15-21days,2288,All Endoscopy,d
Endoscopy,20191031,S92000003,22-28 days,2062,All Endoscopy,d
Endoscopy,20191031,S92000003,29-35 days,1496,All Endoscopy,d
Endoscopy,20191031,S92000003,36-42 days,1111,All Endoscopy,d
Endoscopy,20191031,S92000003,43-49 days,799,All Endoscopy,d
Endoscopy,20191031,S92000003,50-56 days,682,All Endoscopy,d
Endoscopy,20191031,S92000003,57-63 days,651,All Endoscopy,d
Endoscopy,20191031,S92000003,64-70 days,524,All Endoscopy,d
Endoscopy,20191031,S92000003,71-77 days,457,All Endoscopy,d
Endoscopy,20191031,S92000003,78-84 days,347,All Endoscopy,d
Endoscopy,20191031,S92000003,8-14 days,3251,All Endoscopy,d
Endoscopy,20191031,S92000003,85-91 days,336,All Endoscopy,d
Endoscopy,20191031,S92000003,92 days and over,2602,All Endoscopy,d
Endoscopy,20191130,S92000003,0-7 days,4026,All Endoscopy,d
Endoscopy,20191130,S92000003,15-21days,2635,All Endoscopy,d
Endoscopy,20191130,S92000003,22-28 days,1884,All Endoscopy,d
Endoscopy,20191130,S92000003,29-35 days,1565,All Endoscopy,d
Endoscopy,20191130,S92000003,36-42 days,863,All Endoscopy,d
Endoscopy,20191130,S92000003,43-49 days,582,All Endoscopy,d
Endoscopy,20191130,S92000003,50-56 days,678,All Endoscopy,d
Endoscopy,20191130,S92000003,57-63 days,666,All Endoscopy,d
Endoscopy,20191130,S92000003,64-70 days,546,All Endoscopy,d
Endoscopy,20191130,S92000003,71-77 days,421,All Endoscopy,d
Endoscopy,20191130,S92000003,78-84 days,418,All Endoscopy,d
Endoscopy,20191130,S92000003,8-14 days,3811,All Endoscopy,d
Endoscopy,20191130,S92000003,85-91 days,357,All Endoscopy,d
Endoscopy,20191130,S92000003,92 days and over,2622,All Endoscopy,d
Endoscopy,20191231,S92000003,0-7 days,2610,All Endoscopy,d
Endoscopy,20191231,S92000003,15-21days,2895,All Endoscopy,d
Endoscopy,20191231,S92000003,22-28 days,2209,All Endoscopy,d
Endoscopy,20191231,S92000003,29-35 days,1842,All Endoscopy,d
Endoscopy,20191231,S92000003,36-42 days,1299,All Endoscopy,d
Endoscopy,20191231,S92000003,43-49 days,878,All Endoscopy,d
Endoscopy,20191231,S92000003,50-56 days,773,All Endoscopy,d
Endoscopy,20191231,S92000003,57-63 days,588,All Endoscopy,d
Endoscopy,20191231,S92000003,64-70 days,423,All Endoscopy,d
Endoscopy,20191231,S92000003,71-77 days,331,All Endoscopy,d
Endoscopy,20191231,S92000003,78-84 days,391,All Endoscopy,d
Endoscopy,20191231,S92000003,8-14 days,4051,All Endoscopy,d
Endoscopy,20191231,S92000003,85-91 days,466,All Endoscopy,d
Endoscopy,20191231,S92000003,92 days and over,3140,All Endoscopy,d
Endoscopy,20200131,S92000003,0-7 days,4400,All Endoscopy,d
Endoscopy,20200131,S92000003,15-21days,2799,All Endoscopy,d
Endoscopy,20200131,S92000003,22-28 days,1780,All Endoscopy,d
Endoscopy,20200131,S92000003,29-35 days,767,All Endoscopy,d
Endoscopy,20200131,S92000003,36-42 days,735,All Endoscopy,d
Endoscopy,20200131,S92000003,43-49 days,996,All Endoscopy,d
Endoscopy,20200131,S92000003,50-56 days,857,All Endoscopy,d
Endoscopy,20200131,S92000003,57-63 days,745,All Endoscopy,d
Endoscopy,20200131,S92000003,64-70 days,680,All Endoscopy,d
Endoscopy,20200131,S92000003,71-77 days,506,All Endoscopy,d
Endoscopy,20200131,S92000003,78-84 days,466,All Endoscopy,d
Endoscopy,20200131,S92000003,8-14 days,3913,All Endoscopy,d
Endoscopy,20200131,S92000003,85-91 days,406,All Endoscopy,d
Endoscopy,20200131,S92000003,92 days and over,3231,All Endoscopy,d
Endoscopy,20200229,S92000003,0-7 days,3857,All Endoscopy,d
Endoscopy,20200229,S92000003,15-21days,2546,All Endoscopy,d
Endoscopy,20200229,S92000003,22-28 days,2197,All Endoscopy,d
Endoscopy,20200229,S92000003,29-35 days,1638,All Endoscopy,d
Endoscopy,20200229,S92000003,36-42 days,1360,All Endoscopy,d
Endoscopy,20200229,S92000003,43-49 days,906,All Endoscopy,d
Endoscopy,20200229,S92000003,50-56 days,666,All Endoscopy,d
Endoscopy,20200229,S92000003,57-63 days,262,All Endoscopy,d
Endoscopy,20200229,S92000003,64-70 days,281,All Endoscopy,d
Endoscopy,20200229,S92000003,71-77 days,603,All Endoscopy,d
Endoscopy,20200229,S92000003,78-84 days,493,All Endoscopy,d
Endoscopy,20200229,S92000003,8-14 days,3825,All Endoscopy,d
Endoscopy,20200229,S92000003,85-91 days,463,All Endoscopy,d
Endoscopy,20200229,S92000003,92 days and over,3335,All Endoscopy,d
Endoscopy,20200331,S92000003,0-7 days,1711,All Endoscopy,d
Endoscopy,20200331,S92000003,15-21days,3183,All Endoscopy,d
Endoscopy,20200331,S92000003,22-28 days,2776,All Endoscopy,d
Endoscopy,20200331,S92000003,29-35 days,2170,All Endoscopy,d
Endoscopy,20200331,S92000003,36-42 days,1729,All Endoscopy,d
Endoscopy,20200331,S92000003,43-49 days,1415,All Endoscopy,d
Endoscopy,20200331,S92000003,50-56 days,1105,All Endoscopy,d
Endoscopy,20200331,S92000003,57-63 days,851,All Endoscopy,d
Endoscopy,20200331,S92000003,64-70 days,732,All Endoscopy,d
Endoscopy,20200331,S92000003,71-77 days,664,All Endoscopy,d
Endoscopy,20200331,S92000003,78-84 days,508,All Endoscopy,d
Endoscopy,20200331,S92000003,8-14 days,2419,All Endoscopy,d
Endoscopy,20200331,S92000003,85-91 days,210,All Endoscopy,d
Endoscopy,20200331,S92000003,92 days and over,3855,All Endoscopy,d
Endoscopy,20200430,S92000003,0-7 days,934,All Endoscopy,d
Endoscopy,20200430,S92000003,15-21days,614,All Endoscopy,d
Endoscopy,20200430,S92000003,22-28 days,848,All Endoscopy,d
Endoscopy,20200430,S92000003,29-35 days,1081,All Endoscopy,d
Endoscopy,20200430,S92000003,36-42 days,1812,All Endoscopy,d
Endoscopy,20200430,S92000003,43-49 days,2815,All Endoscopy,d
Endoscopy,20200430,S92000003,50-56 days,2843,All Endoscopy,d
Endoscopy,20200430,S92000003,57-63 days,2251,All Endoscopy,d
Endoscopy,20200430,S92000003,64-70 days,1890,All Endoscopy,d
Endoscopy,20200430,S92000003,71-77 days,1527,All Endoscopy,d
Endoscopy,20200430,S92000003,78-84 days,1118,All Endoscopy,d
Endoscopy,20200430,S92000003,8-14 days,733,All Endoscopy,d
Endoscopy,20200430,S92000003,85-91 days,956,All Endoscopy,d
Endoscopy,20200430,S92000003,92 days and over,6248,All Endoscopy,d
Endoscopy,20200531,S92000003,0-7 days,1041,All Endoscopy,d
Endoscopy,20200531,S92000003,15-21days,814,All Endoscopy,d
Endoscopy,20200531,S92000003,22-28 days,622,All Endoscopy,d
Endoscopy,20200531,S92000003,29-35 days,699,All Endoscopy,d
Endoscopy,20200531,S92000003,36-42 days,595,All Endoscopy,d
Endoscopy,20200531,S92000003,43-49 days,557,All Endoscopy,d
Endoscopy,20200531,S92000003,50-56 days,580,All Endoscopy,d
Endoscopy,20200531,S92000003,57-63 days,907,All Endoscopy,d
Endoscopy,20200531,S92000003,64-70 days,1299,All Endoscopy,d
Endoscopy,20200531,S92000003,71-77 days,2263,All Endoscopy,d
Endoscopy,20200531,S92000003,78-84 days,2788,All Endoscopy,d
Endoscopy,20200531,S92000003,8-14 days,1095,All Endoscopy,d
Endoscopy,20200531,S92000003,85-91 days,2279,All Endoscopy,d
Endoscopy,20200531,S92000003,92 days and over,12084,All Endoscopy,d
Endoscopy,20200630,S92000003,0-7 days,1708,All Endoscopy,d
Endoscopy,20200630,S92000003,15-21days,1091,All Endoscopy,d
Endoscopy,20200630,S92000003,22-28 days,979,All Endoscopy,d
Endoscopy,20200630,S92000003,29-35 days,851,All Endoscopy,d
Endoscopy,20200630,S92000003,36-42 days,798,All Endoscopy,d
Endoscopy,20200630,S92000003,43-49 days,666,All Endoscopy,d
Endoscopy,20200630,S92000003,50-56 days,570,All Endoscopy,d
Endoscopy,20200630,S92000003,57-63 days,519,All Endoscopy,d
Endoscopy,20200630,S92000003,64-70 days,526,All Endoscopy,d
Endoscopy,20200630,S92000003,71-77 days,532,All Endoscopy,d
Endoscopy,20200630,S92000003,78-84 days,423,All Endoscopy,d
Endoscopy,20200630,S92000003,8-14 days,1410,All Endoscopy,d
Endoscopy,20200630,S92000003,85-91 days,725,All Endoscopy,d
Endoscopy,20200630,S92000003,92 days and over,19127,All Endoscopy,d
Endoscopy,20200731,S92000003,0-7 days,1825,All Endoscopy,d
Endoscopy,20200731,S92000003,15-21days,1377,All Endoscopy,d
Endoscopy,20200731,S92000003,22-28 days,1148,All Endoscopy,d
Endoscopy,20200731,S92000003,29-35 days,967,All Endoscopy,d
Endoscopy,20200731,S92000003,36-42 days,894,All Endoscopy,d
Endoscopy,20200731,S92000003,43-49 days,795,All Endoscopy,d
Endoscopy,20200731,S92000003,50-56 days,722,All Endoscopy,d
Endoscopy,20200731,S92000003,57-63 days,702,All Endoscopy,d
Endoscopy,20200731,S92000003,64-70 days,627,All Endoscopy,d
Endoscopy,20200731,S92000003,71-77 days,640,All Endoscopy,d
Endoscopy,20200731,S92000003,78-84 days,503,All Endoscopy,d
Endoscopy,20200731,S92000003,8-14 days,1584,All Endoscopy,d
Endoscopy,20200731,S92000003,85-91 days,413,All Endoscopy,d
Endoscopy,20200731,S92000003,92 days and over,18956,All Endoscopy,d
Endoscopy,20200831,S92000003,0-7 days,2392,All Endoscopy,d
Endoscopy,20200831,S92000003,15-21days,1399,All Endoscopy,d
Endoscopy,20200831,S92000003,22-28 days,1190,All Endoscopy,d
Endoscopy,20200831,S92000003,29-35 days,1015,All Endoscopy,d
Endoscopy,20200831,S92000003,36-42 days,867,All Endoscopy,d
Endoscopy,20200831,S92000003,43-49 days,875,All Endoscopy,d
Endoscopy,20200831,S92000003,50-56 days,800,All Endoscopy,d
Endoscopy,20200831,S92000003,57-63 days,784,All Endoscopy,d
Endoscopy,20200831,S92000003,64-70 days,674,All Endoscopy,d
Endoscopy,20200831,S92000003,71-77 days,682,All Endoscopy,d
Endoscopy,20200831,S92000003,78-84 days,635,All Endoscopy,d
Endoscopy,20200831,S92000003,8-14 days,1884,All Endoscopy,d
Endoscopy,20200831,S92000003,85-91 days,628,All Endoscopy,d
Endoscopy,20200831,S92000003,92 days and over,18709,All Endoscopy,d
Endoscopy,20200930,S92000003,0-7 days,2145,All Endoscopy,d
Endoscopy,20200930,S92000003,15-21days,1689,All Endoscopy,d
Endoscopy,20200930,S92000003,183-273 days,10446,All Endoscopy,d
Endoscopy,20200930,S92000003,22-28 days,1393,All Endoscopy,d
Endoscopy,20200930,S92000003,274-364 days,2003,All Endoscopy,d
Endoscopy,20200930,S92000003,29-35 days,1174,All Endoscopy,d
Endoscopy,20200930,S92000003,36-42 days,1047,All Endoscopy,d
Endoscopy,20200930,S92000003,365 days and over,655,All Endoscopy,d
Endoscopy,20200930,S92000003,43-49 days,864,All Endoscopy,d
Endoscopy,20200930,S92000003,50-56 days,755,All Endoscopy,d
Endoscopy,20200930,S92000003,57-63 days,680,All Endoscopy,d
Endoscopy,20200930,S92000003,64-70 days,678,All Endoscopy,d
Endoscopy,20200930,S92000003,71-77 days,678,All Endoscopy,d
Endoscopy,20200930,S92000003,78-84 days,667,All Endoscopy,d
Endoscopy,20200930,S92000003,8-14 days,1938,All Endoscopy,d
Endoscopy,20200930,S92000003,85-91 days,633,All Endoscopy,d
Endoscopy,20200930,S92000003,92-182 days,5324,All Endoscopy,d
Endoscopy,20201031,S92000003,0-7 days,2238,All Endoscopy,d
