Quarter,QuarterQF,HB,HBQF,Location,LocationQF,Specialty,SpecialtyQF,SpecialtyName,SpecialtyNameQF,AllStaffedBeddays,AllStaffedBeddaysQF,TotalOccupiedBeddays,TotalOccupiedBeddaysQF,AverageAvailableStaffedBeds,AverageAvailableStaffedBedsQF,AverageOccupiedBeds,AverageOccupiedBedsQF,PercentageOccupancy,PercentageOccupancyQF
2018Q3,"",SB0801,"",SB0801,d,A2,"",Cardiology,"",2728,"",2396,"",29.652173913043477,"",26.043478260869566,"",87.82991202346042,""
2018Q4,"",SB0801,"",D102H,"",A2,"",Cardiology,"",2920,"",2574,"",31.73913043478261,"",27.97826086956522,"",88.15068493150685,""
2018Q4,"",SB0801,"",SB0801,d,A2,"",Cardiology,"",2920,"",2574,"",31.73913043478261,"",27.97826086956522,"",88.15068493150685,""
2019Q1,"",SB0801,"",D102H,"",A2,"",Cardiology,"",2757,"",2483,"",30.633333333333333,"",27.58888888888889,"",90.06166122597025,""
2019Q1,"",SB0801,"",SB0801,d,A2,"",Cardiology,"",2757,"",2483,"",30.633333333333333,"",27.58888888888889,"",90.06166122597025,""
2019Q2,"",SB0801,"",D102H,"",A2,"",Cardiology,"",2637,"",2363,"",28.978021978021975,"",25.967032967032967,"",89.60940462646947,""
2019Q2,"",SB0801,"",SB0801,d,A2,"",Cardiology,"",2637,"",2363,"",28.978021978021975,"",25.967032967032967,"",89.60940462646947,""
2019Q3,"",SB0801,"",D102H,"",A2,"",Cardiology,"",2740,"",2352,"",29.782608695652176,"",25.565217391304348,"",85.83941605839416,""
2019Q3,"",SB0801,"",SB0801,d,A2,"",Cardiology,"",2740,"",2352,"",29.782608695652176,"",25.565217391304348,"",85.83941605839416,""
2019Q4,"",SB0801,"",D102H,"",A2,"",Cardiology,"",2591,"",2276,"",28.16304347826087,"",24.73913043478261,"",87.84253184098803,""
2019Q4,"",SB0801,"",SB0801,d,A2,"",Cardiology,"",2591,"",2276,"",28.16304347826087,"",24.73913043478261,"",87.84253184098803,""
2020Q1,"",SB0801,"",D102H,"",A2,"",Cardiology,"",2692,"",2248,"",29.582417582417584,"",24.703296703296704,"",83.50668647845468,""
2020Q1,"",SB0801,"",SB0801,d,A2,"",Cardiology,"",2692,"",2248,"",29.582417582417584,"",24.703296703296704,"",83.50668647845468,""
2020Q2,"",SB0801,"",D102H,"",A2,"",Cardiology,"",4515,"",3294,"",49.61538461538461,"",36.1978021978022,"",72.95681063122925,""
2020Q2,"",SB0801,"",SB0801,d,A2,"",Cardiology,"",4515,"",3294,"",49.61538461538461,"",36.1978021978022,"",72.95681063122925,""
2020Q3,"",SB0801,"",D102H,"",A2,"",Cardiology,"",4112,"",3011,"",44.69565217391305,"",32.72826086956522,"",73.22470817120622,""
2020Q3,"",SB0801,"",SB0801,d,A2,"",Cardiology,"",4112,"",3011,"",44.69565217391305,"",32.72826086956522,"",73.22470817120622,""
2020Q4,"",SB0801,"",D102H,"",A2,"",Cardiology,"",3667,"",2548,"",39.858695652173914,"",27.695652173913043,"",69.48459230979002,""
2020Q4,"",SB0801,"",SB0801,d,A2,"",Cardiology,"",3667,"",2548,"",39.858695652173914,"",27.695652173913043,"",69.48459230979002,""
2021Q1,"",SB0801,"",D102H,"",A2,"",Cardiology,"",4251,"",3061,"",47.233333333333334,"",34.01111111111111,"",72.00658668548577,""
2021Q1,"",SB0801,"",SB0801,d,A2,"",Cardiology,"",4251,"",3061,"",47.233333333333334,"",34.01111111111111,"",72.00658668548577,""
2021Q2,"",SB0801,"",D102H,"",A2,"",Cardiology,"",3400,"",3118,"",37.362637362637365,"",34.26373626373626,"",91.70588235294116,""
2021Q2,"",SB0801,"",SB0801,d,A2,"",Cardiology,"",3400,"",3118,"",37.362637362637365,"",34.26373626373626,"",91.70588235294116,""
2021Q3,"",SB0801,"",D102H,"",A2,"",Cardiology,"",3682,"",3196,"",40.02173913043478,"",34.73913043478261,"",86.80065181966323,""
2021Q3,"",SB0801,"",SB0801,d,A2,"",Cardiology,"",3682,"",3196,"",40.02173913043478,"",34.73913043478261,"",86.80065181966323,""
2021Q4,"",SB0801,"",D102H,"",A2,"",Cardiology,"",4530,"",3746,"",49.23913043478261,"",40.71739130434783,"",82.69315673289184,""
2021Q4,"",SB0801,"",SB0801,d,A2,"",Cardiology,"",4530,"",3746,"",49.23913043478261,"",40.71739130434783,"",82.69315673289184,""
2022Q1,"",SB0801,"",D102H,"",A2,"",Cardiology,"",4614,"",3770,"",51.266666666666666,"",41.888888888888886,"",81.70784568703944,""
2022Q1,"",SB0801,"",SB0801,d,A2,"",Cardiology,"",4614,"",3770,"",51.266666666666666,"",41.888888888888886,"",81.70784568703944,""
2022Q2,"",SB0801,"",D102H,"",A2,"",Cardiology,"",3807,"",3294,"",41.83516483516483,"",36.1978021978022,"",86.52482269503547,""
2022Q2,"",SB0801,"",SB0801,d,A2,"",Cardiology,"",3807,"",3294,"",41.83516483516483,"",36.1978021978022,"",86.52482269503547,""
2022Q3,p,SB0801,"",D102H,"",A2,"",Cardiology,"",4029,"",3516,"",43.79347826086956,"",38.21739130434783,"",87.26731198808638,""
2022Q3,p,SB0801,"",SB0801,d,A2,"",Cardiology,"",4029,"",3516,"",43.79347826086956,"",38.21739130434783,"",87.26731198808638,""
2017Q3,"",SB0801,"",D102H,"",C4,"",Cardiothoracic Surgery,"",7675,"",5552,"",83.42391304347827,"",60.34782608695652,"",72.3387622149837,""
2017Q3,"",SB0801,"",SB0801,d,C4,"",Cardiothoracic Surgery,"",7675,"",5552,"",83.42391304347827,"",60.34782608695652,"",72.3387622149837,""
2017Q4,"",SB0801,"",D102H,"",C4,"",Cardiothoracic Surgery,"",7791,"",5661,"",84.68478260869566,"",61.53260869565217,"",72.66076241817481,""
2017Q4,"",SB0801,"",SB0801,d,C4,"",Cardiothoracic Surgery,"",7791,"",5661,"",84.68478260869566,"",61.53260869565217,"",72.66076241817481,""
2018Q1,"",SB0801,"",D102H,"",C4,"",Cardiothoracic Surgery,"",7781,"",5858,"",86.45555555555555,"",65.08888888888889,"",75.28595296234418,""
2018Q1,"",SB0801,"",SB0801,d,C4,"",Cardiothoracic Surgery,"",7781,"",5858,"",86.45555555555555,"",65.08888888888889,"",75.28595296234418,""
2018Q2,"",SB0801,"",D102H,"",C4,"",Cardiothoracic Surgery,"",7818,"",6052,"",85.91208791208791,"",66.50549450549451,"",77.41110258378102,""
2018Q2,"",SB0801,"",SB0801,d,C4,"",Cardiothoracic Surgery,"",7818,"",6052,"",85.91208791208791,"",66.50549450549451,"",77.41110258378102,""
2018Q3,"",SB0801,"",D102H,"",C4,"",Cardiothoracic Surgery,"",7681,"",5916,"",83.48913043478261,"",64.30434782608695,"",77.02122119515687,""
2018Q3,"",SB0801,"",SB0801,d,C4,"",Cardiothoracic Surgery,"",7681,"",5916,"",83.48913043478261,"",64.30434782608695,"",77.02122119515687,""
2018Q4,"",SB0801,"",D102H,"",C4,"",Cardiothoracic Surgery,"",7176,"",5497,"",78,"",59.75,"",76.6025641025641,""
2018Q4,"",SB0801,"",SB0801,d,C4,"",Cardiothoracic Surgery,"",7176,"",5497,"",78,"",59.75,"",76.6025641025641,""
2019Q1,"",SB0801,"",D102H,"",C4,"",Cardiothoracic Surgery,"",7230,"",5644,"",80.33333333333333,"",62.71111111111111,"",78.06362378976488,""
2019Q1,"",SB0801,"",SB0801,d,C4,"",Cardiothoracic Surgery,"",7230,"",5644,"",80.33333333333333,"",62.71111111111111,"",78.06362378976488,""
2019Q2,"",SB0801,"",D102H,"",C4,"",Cardiothoracic Surgery,"",7428,"",6188,"",81.62637362637362,"",68,"",83.30640818524503,""
2019Q2,"",SB0801,"",SB0801,d,C4,"",Cardiothoracic Surgery,"",7428,"",6188,"",81.62637362637362,"",68,"",83.30640818524503,""
2019Q3,"",SB0801,"",D102H,"",C4,"",Cardiothoracic Surgery,"",7644,"",6197,"",83.08695652173913,"",67.3586956521739,"",81.07012035583465,""
2019Q3,"",SB0801,"",SB0801,d,C4,"",Cardiothoracic Surgery,"",7644,"",6197,"",83.08695652173913,"",67.3586956521739,"",81.07012035583465,""
2019Q4,"",SB0801,"",D102H,"",C4,"",Cardiothoracic Surgery,"",7877,"",6165,"",85.6195652173913,"",67.01086956521739,"",78.26583724768314,""
2019Q4,"",SB0801,"",SB0801,d,C4,"",Cardiothoracic Surgery,"",7877,"",6165,"",85.6195652173913,"",67.01086956521739,"",78.26583724768314,""
2020Q1,"",SB0801,"",D102H,"",C4,"",Cardiothoracic Surgery,"",7486,"",5828,"",82.26373626373626,"",64.04395604395604,"",77.8519903820465,""
2020Q1,"",SB0801,"",SB0801,d,C4,"",Cardiothoracic Surgery,"",7486,"",5828,"",82.26373626373626,"",64.04395604395604,"",77.8519903820465,""
2020Q2,"",SB0801,"",D102H,"",C4,"",Cardiothoracic Surgery,"",6612,"",3707,"",72.65934065934066,"",40.73626373626374,"",56.064730792498494,""
2020Q2,"",SB0801,"",SB0801,d,C4,"",Cardiothoracic Surgery,"",6612,"",3707,"",72.65934065934066,"",40.73626373626374,"",56.064730792498494,""
2020Q3,"",SB0801,"",D102H,"",C4,"",Cardiothoracic Surgery,"",7074,"",5123,"",76.8913043478261,"",55.68478260869565,"",72.42013005371784,""
2020Q3,"",SB0801,"",SB0801,d,C4,"",Cardiothoracic Surgery,"",7074,"",5123,"",76.8913043478261,"",55.68478260869565,"",72.42013005371784,""
2020Q4,"",SB0801,"",D102H,"",C4,"",Cardiothoracic Surgery,"",6981,"",5396,"",75.8804347826087,"",58.65217391304348,"",77.29551640166164,""
2020Q4,"",SB0801,"",SB0801,d,C4,"",Cardiothoracic Surgery,"",6981,"",5396,"",75.8804347826087,"",58.65217391304348,"",77.29551640166164,""
2021Q1,"",SB0801,"",D102H,"",C4,"",Cardiothoracic Surgery,"",7232,"",5083,"",80.35555555555555,"",56.477777777777774,"",70.28484513274336,""
2021Q1,"",SB0801,"",SB0801,d,C4,"",Cardiothoracic Surgery,"",7232,"",5083,"",80.35555555555555,"",56.477777777777774,"",70.28484513274336,""
2021Q2,"",SB0801,"",D102H,"",C4,"",Cardiothoracic Surgery,"",7502,"",5413,"",82.43956043956044,"",59.48351648351648,"",72.15409224206878,""
2021Q2,"",SB0801,"",SB0801,d,C4,"",Cardiothoracic Surgery,"",7502,"",5413,"",82.43956043956044,"",59.48351648351648,"",72.15409224206878,""
2021Q3,"",SB0801,"",D102H,"",C4,"",Cardiothoracic Surgery,"",7688,"",5321,"",83.56521739130434,"",57.83695652173913,"",69.2117585848075,""
2021Q3,"",SB0801,"",SB0801,d,C4,"",Cardiothoracic Surgery,"",7688,"",5321,"",83.56521739130434,"",57.83695652173913,"",69.2117585848075,""
2021Q4,"",SB0801,"",D102H,"",C4,"",Cardiothoracic Surgery,"",7994,"",5441,"",86.8913043478261,"",59.141304347826086,"",68.06354766074556,""
2021Q4,"",SB0801,"",SB0801,d,C4,"",Cardiothoracic Surgery,"",7994,"",5441,"",86.8913043478261,"",59.141304347826086,"",68.06354766074556,""
2022Q1,"",SB0801,"",D102H,"",C4,"",Cardiothoracic Surgery,"",7635,"",4825,"",84.83333333333333,"",53.611111111111114,"",63.19580877537656,""
2022Q1,"",SB0801,"",SB0801,d,C4,"",Cardiothoracic Surgery,"",7635,"",4825,"",84.83333333333333,"",53.611111111111114,"",63.19580877537656,""
2022Q2,"",SB0801,"",D102H,"",C4,"",Cardiothoracic Surgery,"",7897,"",5597,"",86.78021978021978,"",61.505494505494504,"",70.87501582879574,""
2022Q2,"",SB0801,"",SB0801,d,C4,"",Cardiothoracic Surgery,"",7897,"",5597,"",86.78021978021978,"",61.505494505494504,"",70.87501582879574,""
2022Q3,p,SB0801,"",D102H,"",C4,"",Cardiothoracic Surgery,"",7728,"",5403,"",84,"",58.72826086956522,"",69.91459627329193,""
2022Q3,p,SB0801,"",SB0801,d,C4,"",Cardiothoracic Surgery,"",7728,"",5403,"",84,"",58.72826086956522,"",69.91459627329193,""
2021Q1,"",SB0801,"",D102H,"",H1,"",Clinical Radiology,"",27,"",27,"",0.3,"",0.3,"",100,""
2021Q1,"",SB0801,"",SB0801,d,H1,"",Clinical Radiology,"",27,"",27,"",0.3,"",0.3,"",100,""
