Date2,Month,Year,Location,LocationName,Postcode,AddressLine,lon,lat,CAName,TotalOperations,Cancelled,Performed,Performed_PC,Cancelled_PC,Group,Cancelled by patient,Clinical reason,Capacity reason,Other reason,Cancelled_By_Patient_pc_of_planned_ops,Cancelled_clinical_reason_pc_of_planned_ops,Non_clinical_capacity_reason_pc_of_planned_ops,Other_Reason_pc_of_planned_ops,Cancelled_By_Patient_pc_of_cancelled_ops,Cancelled_clinical_reason_pc_of_cancelled_ops,Non_clinical_capacity_reason_pc_of_cancelled_ops,Other_Reason_pc_of_cancelled_ops,PerformedPopUp,CancelledPopUp
2016-07-01,Jul,2016,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,467,39,428,91.6,8.4,8.4,17,7,14,1,3.6,1.5,3,0.2,43.6,17.9,35.9,2.6,428,39
2016-08-01,Aug,2016,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,551,37,514,93.3,6.7,6.7,24,9,4,0,4.4,1.6,0.7,0,64.9,24.3,10.8,0,514,37
2016-09-01,Sep,2016,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,596,37,559,93.8,6.2,6.2,21,11,4,1,3.5,1.8,0.7,0.2,56.8,29.7,10.8,2.7,559,37
2016-10-01,Oct,2016,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,493,29,464,94.1,5.9,5.9,23,3,0,3,4.7,0.6,0,0.6,79.3,10.3,0,10.3,464,29
2016-11-01,Nov,2016,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,673,33,640,95.1,4.9,4.9,21,12,0,0,3.1,1.8,0,0,63.6,36.4,0,0,640,33
2016-12-01,Dec,2016,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,571,57,514,90,10,10,29,20,8,0,5.1,3.5,1.4,0,50.9,35.1,14,0,514,57
2017-01-01,Jan,2017,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,548,42,506,92.3,7.7,7.7,28,8,6,0,5.1,1.5,1.1,0,66.7,19,14.3,0,506,42
2017-02-01,Feb,2017,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,591,55,536,90.7,9.3,9.3,26,13,16,0,4.4,2.2,2.7,0,47.3,23.6,29.1,0,536,55
2017-03-01,Mar,2017,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,642,47,595,92.7,7.3,7.3,15,12,18,2,2.3,1.9,2.8,0.3,31.9,25.5,38.3,4.3,595,47
2017-04-01,Apr,2017,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,544,37,507,93.2,6.8,6.8,21,10,3,3,3.9,1.8,0.6,0.6,56.8,27,8.1,8.1,507,37
2017-05-01,May,2017,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,669,47,622,93,7,7,26,16,3,2,3.9,2.4,0.4,0.3,55.3,34,6.4,4.3,622,47
2017-06-01,Jun,2017,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,606,41,565,93.2,6.8,6.8,25,13,3,0,4.1,2.1,0.5,0,61,31.7,7.3,0,565,41
2017-07-01,Jul,2017,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,539,30,509,94.4,5.6,5.6,12,16,1,1,2.2,3,0.2,0.2,40,53.3,3.3,3.3,509,30
2017-08-01,Aug,2017,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,641,53,588,91.7,8.3,8.3,22,19,10,2,3.4,3,1.6,0.3,41.5,35.8,18.9,3.8,588,53
2017-09-01,Sep,2017,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,621,62,559,90,10,10,25,18,19,0,4,2.9,3.1,0,40.3,29,30.6,0,559,62
2017-10-01,Oct,2017,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,542,44,498,91.9,8.1,8.1,19,9,15,1,3.5,1.7,2.8,0.2,43.2,20.5,34.1,2.3,498,44
2017-11-01,Nov,2017,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,626,54,572,91.4,8.6,8.6,24,16,14,0,3.8,2.6,2.2,0,44.4,29.6,25.9,0,572,54
2017-12-01,Dec,2017,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,572,45,527,92.1,7.9,7.9,27,10,8,0,4.7,1.7,1.4,0,60,22.2,17.8,0,527,45
2018-01-01,Jan,2018,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,523,37,486,92.9,7.1,7.1,22,11,3,1,4.2,2.1,0.6,0.2,59.5,29.7,8.1,2.7,486,37
2018-02-01,Feb,2018,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,564,42,522,92.6,7.4,7.4,29,11,2,0,5.1,2,0.4,0,69,26.2,4.8,0,522,42
2018-03-01,Mar,2018,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,644,60,584,90.7,9.3,9.3,31,7,16,6,4.8,1.1,2.5,0.9,51.7,11.7,26.7,10,584,60
2018-04-01,Apr,2018,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,565,89,476,84.2,15.8,15.8,14,7,67,1,2.5,1.2,11.9,0.2,15.7,7.9,75.3,1.1,476,89
2018-05-01,May,2018,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,748,52,696,93,7,7,26,19,7,0,3.5,2.5,0.9,0,50,36.5,13.5,0,696,52
2018-06-01,Jun,2018,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,648,47,601,92.7,7.3,7.3,26,14,6,1,4,2.2,0.9,0.2,55.3,29.8,12.8,2.1,601,47
2018-07-01,Jul,2018,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,690,46,644,93.3,6.7,6.7,23,11,10,2,3.3,1.6,1.4,0.3,50,23.9,21.7,4.3,644,46
2018-08-01,Aug,2018,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,739,47,692,93.6,6.4,6.4,29,3,12,3,3.9,0.4,1.6,0.4,61.7,6.4,25.5,6.4,692,47
2018-09-01,Sep,2018,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,568,38,530,93.3,6.7,6.7,18,6,8,6,3.2,1.1,1.4,1.1,47.4,15.8,21.1,15.8,530,38
2018-10-01,Oct,2018,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,728,62,666,91.5,8.5,8.5,32,17,10,3,4.4,2.3,1.4,0.4,51.6,27.4,16.1,4.8,666,62
2018-11-01,Nov,2018,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,815,50,765,93.9,6.1,6.1,24,19,5,2,2.9,2.3,0.6,0.2,48,38,10,4,765,50
2018-12-01,Dec,2018,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,718,48,670,93.3,6.7,6.7,24,14,9,1,3.3,1.9,1.3,0.1,50,29.2,18.8,2.1,670,48
2019-01-01,Jan,2019,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,747,53,694,92.9,7.1,7.1,31,13,5,4,4.1,1.7,0.7,0.5,58.5,24.5,9.4,7.5,694,53
2019-02-01,Feb,2019,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,695,47,648,93.2,6.8,6.8,16,13,17,1,2.3,1.9,2.4,0.1,34,27.7,36.2,2.1,648,47
2019-03-01,Mar,2019,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,779,35,744,95.5,4.5,4.5,25,7,2,1,3.2,0.9,0.3,0.1,71.4,20,5.7,2.9,744,35
2019-04-01,Apr,2019,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,703,42,661,94,6,6,25,10,7,0,3.6,1.4,1,0,59.5,23.8,16.7,0,661,42
2019-05-01,May,2019,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,735,34,701,95.4,4.6,4.6,19,10,1,4,2.6,1.4,0.1,0.5,55.9,29.4,2.9,11.8,701,34
2019-06-01,Jun,2019,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,742,44,698,94.1,5.9,5.9,27,10,6,1,3.6,1.3,0.8,0.1,61.4,22.7,13.6,2.3,698,44
2019-07-01,Jul,2019,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,738,60,678,91.9,8.1,8.1,36,16,3,5,4.9,2.2,0.4,0.7,60,26.7,5,8.3,678,60
2019-08-01,Aug,2019,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,747,47,700,93.7,6.3,6.3,28,13,1,5,3.7,1.7,0.1,0.7,59.6,27.7,2.1,10.6,700,47
2019-09-01,Sep,2019,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,686,48,638,93,7,7,25,10,11,2,3.6,1.5,1.6,0.3,52.1,20.8,22.9,4.2,638,48
2019-10-01,Oct,2019,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,725,34,691,95.3,4.7,4.7,23,5,4,2,3.2,0.7,0.6,0.3,67.6,14.7,11.8,5.9,691,34
2019-11-01,Nov,2019,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,652,47,605,92.8,7.2,7.2,25,9,11,2,3.8,1.4,1.7,0.3,53.2,19.1,23.4,4.3,605,47
2019-12-01,Dec,2019,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,667,56,611,91.6,8.4,8.4,23,13,15,5,3.4,1.9,2.2,0.7,41.1,23.2,26.8,8.9,611,56
2020-01-01,Jan,2020,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,826,64,762,92.3,7.7,7.7,22,21,17,4,2.7,2.5,2.1,0.5,34.4,32.8,26.6,6.2,762,64
2020-02-01,Feb,2020,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,721,54,667,92.5,7.5,7.5,22,16,14,2,3.1,2.2,1.9,0.3,40.7,29.6,25.9,3.7,667,54
2020-03-01,Mar,2020,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,594,91,503,84.7,15.3,15.3,48,10,33,0,8.1,1.7,5.6,0,52.7,11,36.3,0,503,91
2020-04-01,Apr,2020,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,39,2,37,94.9,5.1,5.1,1,0,0,1,2.6,0,0,2.6,50,0,0,50,37,2
2020-05-01,May,2020,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,159,7,152,95.6,4.4,4.4,2,4,0,1,1.3,2.5,0,0.6,28.6,57.1,0,14.3,152,7
2020-06-01,Jun,2020,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,175,9,166,94.9,5.1,5.1,6,3,0,0,3.4,1.7,0,0,66.7,33.3,0,0,166,9
2020-07-01,Jul,2020,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,225,14,211,93.8,6.2,6.2,3,6,5,0,1.3,2.7,2.2,0,21.4,42.9,35.7,0,211,14
2020-08-01,Aug,2020,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,234,19,215,91.9,8.1,8.1,5,8,3,3,2.1,3.4,1.3,1.3,26.3,42.1,15.8,15.8,215,19
2020-09-01,Sep,2020,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,327,14,313,95.7,4.3,4.3,12,1,1,0,3.7,0.3,0.3,0,85.7,7.1,7.1,0,313,14
2020-10-01,Oct,2020,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,444,30,414,93.2,6.8,6.8,16,11,3,0,3.6,2.5,0.7,0,53.3,36.7,10,0,414,30
2020-11-01,Nov,2020,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,514,28,486,94.6,5.4,5.4,17,6,3,2,3.3,1.2,0.6,0.4,60.7,21.4,10.7,7.1,486,28
2020-12-01,Dec,2020,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,515,53,462,89.7,10.3,10.3,30,7,15,1,5.8,1.4,2.9,0.2,56.6,13.2,28.3,1.9,462,53
2021-01-01,Jan,2021,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,467,44,423,90.6,9.4,9.4,25,5,11,3,5.4,1.1,2.4,0.6,56.8,11.4,25,6.8,423,44
2021-02-01,Feb,2021,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,444,40,404,91,9,9,15,6,19,0,3.4,1.4,4.3,0,37.5,15,47.5,0,404,40
2021-03-01,Mar,2021,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,531,59,472,88.9,11.1,11.1,16,12,28,3,3,2.3,5.3,0.6,27.1,20.3,47.5,5.1,472,59
2021-04-01,Apr,2021,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,560,44,516,92.1,7.9,7.9,19,8,15,2,3.4,1.4,2.7,0.4,43.2,18.2,34.1,4.5,516,44
2021-05-01,May,2021,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,500,38,462,92.4,7.6,7.6,12,11,12,3,2.4,2.2,2.4,0.6,31.6,28.9,31.6,7.9,462,38
2021-06-01,Jun,2021,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,392,48,344,87.8,12.2,12.2,11,3,31,3,2.8,0.8,7.9,0.8,22.9,6.2,64.6,6.2,344,48
2021-07-01,Jul,2021,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,414,40,374,90.3,9.7,9.7,16,6,18,0,3.9,1.4,4.3,0,40,15,45,0,374,40
2021-08-01,Aug,2021,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,359,33,326,90.8,9.2,9.2,8,10,14,1,2.2,2.8,3.9,0.3,24.2,30.3,42.4,3,326,33
2021-09-01,Sep,2021,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,434,36,398,91.7,8.3,8.3,10,9,11,6,2.3,2.1,2.5,1.4,27.8,25,30.6,16.7,398,36
2021-10-01,Oct,2021,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,423,41,382,90.3,9.7,9.7,10,14,14,3,2.4,3.3,3.3,0.7,24.4,34.1,34.1,7.3,382,41
2021-11-01,Nov,2021,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,389,30,359,92.3,7.7,7.7,12,11,5,2,3.1,2.8,1.3,0.5,40,36.7,16.7,6.7,359,30
2021-12-01,Dec,2021,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,415,27,388,93.5,6.5,6.5,9,8,7,3,2.2,1.9,1.7,0.7,33.3,29.6,25.9,11.1,388,27
2022-01-01,Jan,2022,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,323,27,296,91.6,8.4,8.4,10,10,2,5,3.1,3.1,0.6,1.5,37,37,7.4,18.5,296,27
2022-02-01,Feb,2022,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,414,45,369,89.1,10.9,10.9,18,9,15,3,4.3,2.2,3.6,0.7,40,20,33.3,6.7,369,45
2022-03-01,Mar,2022,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,368,34,334,90.8,9.2,9.2,11,5,16,2,3,1.4,4.3,0.5,32.4,14.7,47.1,5.9,334,34
2022-04-01,Apr,2022,N411H,Dr Gray's Hospital,IV30 1SN,"Elgin, Morayshire",-3.331951454250245,57.64562915103534,Moray,345,28,317,91.9,8.1,8.1,11,9,6,2,3.2,2.6,1.7,0.6,39.3,32.1,21.4,7.1,317,28
