Date2,Month,Year,Location,LocationName,Postcode,AddressLine,lon,lat,CAName,TotalOperations,Cancelled,Performed,Performed_PC,Cancelled_PC,Group,Cancelled by patient,Clinical reason,Capacity reason,Other reason,Cancelled_By_Patient_pc_of_planned_ops,Cancelled_clinical_reason_pc_of_planned_ops,Non_clinical_capacity_reason_pc_of_planned_ops,Other_Reason_pc_of_planned_ops,Cancelled_By_Patient_pc_of_cancelled_ops,Cancelled_clinical_reason_pc_of_cancelled_ops,Non_clinical_capacity_reason_pc_of_cancelled_ops,Other_Reason_pc_of_cancelled_ops,PerformedPopUp,CancelledPopUp
2020-07-01,Jul,2020,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,22,2,20,90.9,9.1,9.1,1,1,0,0,4.5,4.5,0,0,50,50,0,0,20,2
2020-08-01,Aug,2020,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,44,3,41,93.2,6.8,6.8,0,3,0,0,0,6.8,0,0,0,100,0,0,41,3
2020-09-01,Sep,2020,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,59,5,54,91.5,8.5,8.5,2,2,1,0,3.4,3.4,1.7,0,40,40,20,0,54,5
2020-10-01,Oct,2020,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,49,4,45,91.8,8.2,8.2,2,1,1,0,4.1,2,2,0,50,25,25,0,45,4
2020-11-01,Nov,2020,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,55,4,51,92.7,7.3,7.3,0,1,3,0,0,1.8,5.5,0,0,25,75,0,51,4
2020-12-01,Dec,2020,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,72,8,64,88.9,11.1,11.1,3,2,3,0,4.2,2.8,4.2,0,37.5,25,37.5,0,64,8
2021-01-01,Jan,2021,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,59,9,50,84.7,15.3,15.3,6,3,0,0,10.2,5.1,0,0,66.7,33.3,0,0,50,9
2021-02-01,Feb,2021,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,74,13,61,82.4,17.6,17.6,8,4,1,0,10.8,5.4,1.4,0,61.5,30.8,7.7,0,61,13
2021-03-01,Mar,2021,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,75,10,65,86.7,13.3,13.3,2,4,4,0,2.7,5.3,5.3,0,20,40,40,0,65,10
2021-04-01,Apr,2021,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,46,1,45,97.8,2.2,2.2,1,0,0,0,2.2,0,0,0,100,0,0,0,45,1
2021-05-01,May,2021,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,49,4,45,91.8,8.2,8.2,3,0,1,0,6.1,0,2,0,75,0,25,0,45,4
2021-06-01,Jun,2021,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,73,5,68,93.2,6.8,6.8,3,2,0,0,4.1,2.7,0,0,60,40,0,0,68,5
2021-07-01,Jul,2021,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,54,8,46,85.2,14.8,14.8,2,2,4,0,3.7,3.7,7.4,0,25,25,50,0,46,8
2021-08-01,Aug,2021,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,61,6,55,90.2,9.8,9.8,2,3,1,0,3.3,4.9,1.6,0,33.3,50,16.7,0,55,6
2021-09-01,Sep,2021,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,50,5,45,90,10,10,2,3,0,0,4,6,0,0,40,60,0,0,45,5
2021-10-01,Oct,2021,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,49,8,41,83.7,16.3,16.3,2,3,3,0,4.1,6.1,6.1,0,25,37.5,37.5,0,41,8
2021-11-01,Nov,2021,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,59,9,50,84.7,15.3,15.3,4,3,2,0,6.8,5.1,3.4,0,44.4,33.3,22.2,0,50,9
2021-12-01,Dec,2021,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,56,8,48,85.7,14.3,14.3,4,2,2,0,7.1,3.6,3.6,0,50,25,25,0,48,8
2022-01-01,Jan,2022,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,57,4,53,93,7,7,4,0,0,0,7,0,0,0,100,0,0,0,53,4
2022-02-01,Feb,2022,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,59,9,50,84.7,15.3,15.3,4,2,3,0,6.8,3.4,5.1,0,44.4,22.2,33.3,0,50,9
2022-03-01,Mar,2022,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,56,11,45,80.4,19.6,19.6,6,5,0,0,10.7,8.9,0,0,54.5,45.5,0,0,45,11
2022-04-01,Apr,2022,C121H,Lorn & Islands Hospital,PA34 4HH,"Glengallan Road, Oban",-5.474938612814968,56.400418469365846,Argyll and Bute,44,6,38,86.4,13.6,13.6,2,2,2,0,4.5,4.5,4.5,0,33.3,33.3,33.3,0,38,6
