Date2,Month,Year,Location,LocationName,Postcode,AddressLine,lon,lat,CAName,TotalOperations,Cancelled,Performed,Performed_PC,Cancelled_PC,Group,Cancelled by patient,Clinical reason,Capacity reason,Other reason,Cancelled_By_Patient_pc_of_planned_ops,Cancelled_clinical_reason_pc_of_planned_ops,Non_clinical_capacity_reason_pc_of_planned_ops,Other_Reason_pc_of_planned_ops,Cancelled_By_Patient_pc_of_cancelled_ops,Cancelled_clinical_reason_pc_of_cancelled_ops,Non_clinical_capacity_reason_pc_of_cancelled_ops,Other_Reason_pc_of_cancelled_ops,PerformedPopUp,CancelledPopUp
2016-05-01,May,2016,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,244,23,221,90.6,9.4,9.4,10,12,1,0,4.1,4.9,0.4,0,43.5,52.2,4.3,0,221,23
2016-06-01,Jun,2016,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,249,19,230,92.4,7.6,7.6,9,10,0,0,3.6,4,0,0,47.4,52.6,0,0,230,19
2016-07-01,Jul,2016,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,191,17,174,91.1,8.9,8.9,7,10,0,0,3.7,5.2,0,0,41.2,58.8,0,0,174,17
2016-08-01,Aug,2016,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,264,27,237,89.8,10.2,10.2,12,15,0,0,4.5,5.7,0,0,44.4,55.6,0,0,237,27
2016-09-01,Sep,2016,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,230,27,203,88.3,11.7,11.7,14,13,0,0,6.1,5.7,0,0,51.9,48.1,0,0,203,27
2016-10-01,Oct,2016,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,247,21,226,91.5,8.5,8.5,9,9,0,3,3.6,3.6,0,1.2,42.9,42.9,0,14.3,226,21
2016-11-01,Nov,2016,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,263,28,235,89.4,10.6,10.6,10,17,1,0,3.8,6.5,0.4,0,35.7,60.7,3.6,0,235,28
2016-12-01,Dec,2016,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,236,28,208,88.1,11.9,11.9,13,14,1,0,5.5,5.9,0.4,0,46.4,50,3.6,0,208,28
2017-01-01,Jan,2017,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,246,25,221,89.8,10.2,10.2,4,21,0,0,1.6,8.5,0,0,16,84,0,0,221,25
2017-02-01,Feb,2017,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,262,21,241,92,8,8,4,17,0,0,1.5,6.5,0,0,19,81,0,0,241,21
2017-03-01,Mar,2017,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,297,32,265,89.2,10.8,10.8,10,13,9,0,3.4,4.4,3,0,31.2,40.6,28.1,0,265,32
2017-04-01,Apr,2017,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,190,14,176,92.6,7.4,7.4,6,8,0,0,3.2,4.2,0,0,42.9,57.1,0,0,176,14
2017-05-01,May,2017,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,267,23,244,91.4,8.6,8.6,11,12,0,0,4.1,4.5,0,0,47.8,52.2,0,0,244,23
2017-06-01,Jun,2017,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,246,25,221,89.8,10.2,10.2,12,12,1,0,4.9,4.9,0.4,0,48,48,4,0,221,25
2017-07-01,Jul,2017,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,251,27,224,89.2,10.8,10.8,9,18,0,0,3.6,7.2,0,0,33.3,66.7,0,0,224,27
2017-08-01,Aug,2017,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,257,18,239,93,7,7,10,8,0,0,3.9,3.1,0,0,55.6,44.4,0,0,239,18
2017-09-01,Sep,2017,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,214,22,192,89.7,10.3,10.3,5,16,1,0,2.3,7.5,0.5,0,22.7,72.7,4.5,0,192,22
2017-10-01,Oct,2017,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,235,16,219,93.2,6.8,6.8,11,5,0,0,4.7,2.1,0,0,68.8,31.2,0,0,219,16
2017-11-01,Nov,2017,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,233,21,212,91,9,9,5,16,0,0,2.1,6.9,0,0,23.8,76.2,0,0,212,21
2017-12-01,Dec,2017,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,217,34,183,84.3,15.7,15.7,6,16,0,12,2.8,7.4,0,5.5,17.6,47.1,0,35.3,183,34
2018-01-01,Jan,2018,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,254,32,222,87.4,12.6,12.6,12,16,0,4,4.7,6.3,0,1.6,37.5,50,0,12.5,222,32
2018-02-01,Feb,2018,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,241,35,206,85.5,14.5,14.5,8,22,0,5,3.3,9.1,0,2.1,22.9,62.9,0,14.3,206,35
2018-03-01,Mar,2018,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,260,26,234,90,10,10,6,20,0,0,2.3,7.7,0,0,23.1,76.9,0,0,234,26
2018-04-01,Apr,2018,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,232,24,208,89.7,10.3,10.3,8,16,0,0,3.4,6.9,0,0,33.3,66.7,0,0,208,24
2018-05-01,May,2018,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,239,27,212,88.7,11.3,11.3,7,20,0,0,2.9,8.4,0,0,25.9,74.1,0,0,212,27
2018-06-01,Jun,2018,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,261,29,232,88.9,11.1,11.1,9,19,1,0,3.4,7.3,0.4,0,31,65.5,3.4,0,232,29
2018-07-01,Jul,2018,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,274,20,254,92.7,7.3,7.3,11,9,0,0,4,3.3,0,0,55,45,0,0,254,20
2018-08-01,Aug,2018,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,316,29,287,90.8,9.2,9.2,10,18,0,1,3.2,5.7,0,0.3,34.5,62.1,0,3.4,287,29
2018-09-01,Sep,2018,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,256,25,231,90.2,9.8,9.8,10,12,0,3,3.9,4.7,0,1.2,40,48,0,12,231,25
2018-10-01,Oct,2018,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,277,25,252,91,9,9,5,12,0,8,1.8,4.3,0,2.9,20,48,0,32,252,25
2018-11-01,Nov,2018,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,273,19,254,93,7,7,8,10,0,1,2.9,3.7,0,0.4,42.1,52.6,0,5.3,254,19
2018-12-01,Dec,2018,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,150,7,143,95.3,4.7,4.7,2,5,0,0,1.3,3.3,0,0,28.6,71.4,0,0,143,7
2019-01-01,Jan,2019,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,237,28,209,88.2,11.8,11.8,9,12,0,7,3.8,5.1,0,3,32.1,42.9,0,25,209,28
2019-02-01,Feb,2019,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,226,13,213,94.2,5.8,5.8,5,8,0,0,2.2,3.5,0,0,38.5,61.5,0,0,213,13
2019-03-01,Mar,2019,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,225,22,203,90.2,9.8,9.8,3,12,7,0,1.3,5.3,3.1,0,13.6,54.5,31.8,0,203,22
2019-04-01,Apr,2019,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,199,16,183,92,8,8,8,8,0,0,4,4,0,0,50,50,0,0,183,16
2019-05-01,May,2019,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,231,15,216,93.5,6.5,6.5,5,10,0,0,2.2,4.3,0,0,33.3,66.7,0,0,216,15
2019-06-01,Jun,2019,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,238,14,224,94.1,5.9,5.9,5,7,0,2,2.1,2.9,0,0.8,35.7,50,0,14.3,224,14
2019-07-01,Jul,2019,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,194,18,176,90.7,9.3,9.3,7,11,0,0,3.6,5.7,0,0,38.9,61.1,0,0,176,18
2019-08-01,Aug,2019,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,253,18,235,92.9,7.1,7.1,9,8,1,0,3.6,3.2,0.4,0,50,44.4,5.6,0,235,18
2019-09-01,Sep,2019,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,259,29,230,88.8,11.2,11.2,11,12,0,6,4.2,4.6,0,2.3,37.9,41.4,0,20.7,230,29
2019-10-01,Oct,2019,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,224,21,203,90.6,9.4,9.4,15,6,0,0,6.7,2.7,0,0,71.4,28.6,0,0,203,21
2019-11-01,Nov,2019,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,241,28,213,88.4,11.6,11.6,12,12,0,4,5,5,0,1.7,42.9,42.9,0,14.3,213,28
2019-12-01,Dec,2019,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,194,12,182,93.8,6.2,6.2,6,6,0,0,3.1,3.1,0,0,50,50,0,0,182,12
2020-01-01,Jan,2020,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,232,16,216,93.1,6.9,6.9,11,5,0,0,4.7,2.2,0,0,68.8,31.2,0,0,216,16
2020-02-01,Feb,2020,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,221,20,201,91,9,9,6,14,0,0,2.7,6.3,0,0,30,70,0,0,201,20
2020-03-01,Mar,2020,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,185,27,158,85.4,14.6,14.6,9,10,7,1,4.9,5.4,3.8,0.5,33.3,37,25.9,3.7,158,27
2020-04-01,Apr,2020,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,5,0,5,100,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,5,0
2020-07-01,Jul,2020,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,96,4,92,95.8,4.2,4.2,0,4,0,0,0,4.2,0,0,0,100,0,0,92,4
2020-08-01,Aug,2020,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,193,6,187,96.9,3.1,3.1,3,1,2,0,1.6,0.5,1,0,50,16.7,33.3,0,187,6
2020-09-01,Sep,2020,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,257,20,237,92.2,7.8,7.8,6,13,1,0,2.3,5.1,0.4,0,30,65,5,0,237,20
2020-10-01,Oct,2020,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,265,24,241,90.9,9.1,9.1,12,10,0,2,4.5,3.8,0,0.8,50,41.7,0,8.3,241,24
2020-11-01,Nov,2020,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,239,20,219,91.6,8.4,8.4,4,12,4,0,1.7,5,1.7,0,20,60,20,0,219,20
2020-12-01,Dec,2020,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,222,13,209,94.1,5.9,5.9,1,8,4,0,0.5,3.6,1.8,0,7.7,61.5,30.8,0,209,13
2021-01-01,Jan,2021,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,194,21,173,89.2,10.8,10.8,11,9,1,0,5.7,4.6,0.5,0,52.4,42.9,4.8,0,173,21
2021-02-01,Feb,2021,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,198,15,183,92.4,7.6,7.6,13,2,0,0,6.6,1,0,0,86.7,13.3,0,0,183,15
2021-03-01,Mar,2021,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,230,11,219,95.2,4.8,4.8,5,6,0,0,2.2,2.6,0,0,45.5,54.5,0,0,219,11
2021-04-01,Apr,2021,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,257,15,242,94.2,5.8,5.8,3,12,0,0,1.2,4.7,0,0,20,80,0,0,242,15
2021-05-01,May,2021,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,219,12,207,94.5,5.5,5.5,5,7,0,0,2.3,3.2,0,0,41.7,58.3,0,0,207,12
2021-06-01,Jun,2021,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,236,14,222,94.1,5.9,5.9,4,10,0,0,1.7,4.2,0,0,28.6,71.4,0,0,222,14
2021-07-01,Jul,2021,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,217,35,182,83.9,16.1,16.1,5,5,6,19,2.3,2.3,2.8,8.8,14.3,14.3,17.1,54.3,182,35
2021-08-01,Aug,2021,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,198,11,187,94.4,5.6,5.6,6,5,0,0,3,2.5,0,0,54.5,45.5,0,0,187,11
2021-09-01,Sep,2021,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,379,47,332,87.6,12.4,12.4,32,6,9,0,8.4,1.6,2.4,0,68.1,12.8,19.1,0,332,47
2021-10-01,Oct,2021,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,339,19,320,94.4,5.6,5.6,10,4,5,0,2.9,1.2,1.5,0,52.6,21.1,26.3,0,320,19
2021-11-01,Nov,2021,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,367,24,343,93.5,6.5,6.5,7,11,1,5,1.9,3,0.3,1.4,29.2,45.8,4.2,20.8,343,24
2021-12-01,Dec,2021,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,257,16,241,93.8,6.2,6.2,5,10,0,1,1.9,3.9,0,0.4,31.2,62.5,0,6.2,241,16
2022-01-01,Jan,2022,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,356,22,334,93.8,6.2,6.2,11,8,2,1,3.1,2.2,0.6,0.3,50,36.4,9.1,4.5,334,22
2022-02-01,Feb,2022,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,330,45,285,86.4,13.6,13.6,16,11,11,7,4.8,3.3,3.3,2.1,35.6,24.4,24.4,15.6,285,45
2022-03-01,Mar,2022,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,382,49,333,87.2,12.8,12.8,25,12,6,6,6.5,3.1,1.6,1.6,51,24.5,12.2,12.2,333,49
2022-04-01,Apr,2022,C206H,Vale of Leven General Hospital,G83 0UA,"North Main Street, Alexandria",-4.591824633964343,55.99308587408403,West Dunbartonshire,295,42,253,85.8,14.2,14.2,18,16,7,1,6.1,5.4,2.4,0.3,42.9,38.1,16.7,2.4,253,42
