Date2,Month,Year,Location,LocationName,Postcode,AddressLine,lon,lat,CAName,TotalOperations,Cancelled,Performed,Performed_PC,Cancelled_PC,Group,Cancelled by patient,Clinical reason,Capacity reason,Other reason,Cancelled_By_Patient_pc_of_planned_ops,Cancelled_clinical_reason_pc_of_planned_ops,Non_clinical_capacity_reason_pc_of_planned_ops,Other_Reason_pc_of_planned_ops,Cancelled_By_Patient_pc_of_cancelled_ops,Cancelled_clinical_reason_pc_of_cancelled_ops,Non_clinical_capacity_reason_pc_of_cancelled_ops,Other_Reason_pc_of_cancelled_ops,PerformedPopUp,CancelledPopUp
2016-03-01,Mar,2016,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,531,45,486,91.5,8.5,8.5,12,11,22,0,2.3,2.1,4.1,0,26.7,24.4,48.9,0,486,45
2016-04-01,Apr,2016,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,427,43,384,89.9,10.1,10.1,7,14,22,0,1.6,3.3,5.2,0,16.3,32.6,51.2,0,384,43
2016-05-01,May,2016,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,527,69,458,86.9,13.1,13.1,10,17,42,0,1.9,3.2,8,0,14.5,24.6,60.9,0,458,69
2016-06-01,Jun,2016,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,501,38,463,92.4,7.6,7.6,11,9,18,0,2.2,1.8,3.6,0,28.9,23.7,47.4,0,463,38
2016-07-01,Jul,2016,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,359,34,325,90.5,9.5,9.5,13,11,10,0,3.6,3.1,2.8,0,38.2,32.4,29.4,0,325,34
2016-08-01,Aug,2016,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,471,50,421,89.4,10.6,10.6,9,10,30,1,1.9,2.1,6.4,0.2,18,20,60,2,421,50
2016-09-01,Sep,2016,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,413,34,379,91.8,8.2,8.2,11,12,11,0,2.7,2.9,2.7,0,32.4,35.3,32.4,0,379,34
2016-10-01,Oct,2016,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,465,38,427,91.8,8.2,8.2,14,8,16,0,3,1.7,3.4,0,36.8,21.1,42.1,0,427,38
2016-11-01,Nov,2016,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,450,44,406,90.2,9.8,9.8,13,20,10,1,2.9,4.4,2.2,0.2,29.5,45.5,22.7,2.3,406,44
2016-12-01,Dec,2016,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,377,30,347,92,8,8,14,6,10,0,3.7,1.6,2.7,0,46.7,20,33.3,0,347,30
2017-01-01,Jan,2017,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,378,60,318,84.1,15.9,15.9,10,9,41,0,2.6,2.4,10.8,0,16.7,15,68.3,0,318,60
2017-02-01,Feb,2017,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,370,30,340,91.9,8.1,8.1,11,13,6,0,3,3.5,1.6,0,36.7,43.3,20,0,340,30
2017-03-01,Mar,2017,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,455,36,419,92.1,7.9,7.9,14,14,8,0,3.1,3.1,1.8,0,38.9,38.9,22.2,0,419,36
2017-04-01,Apr,2017,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,421,47,374,88.8,11.2,11.2,14,14,18,1,3.3,3.3,4.3,0.2,29.8,29.8,38.3,2.1,374,47
2017-05-01,May,2017,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,469,47,422,90,10,10,14,15,18,0,3,3.2,3.8,0,29.8,31.9,38.3,0,422,47
2017-06-01,Jun,2017,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,447,34,413,92.4,7.6,7.6,7,15,12,0,1.6,3.4,2.7,0,20.6,44.1,35.3,0,413,34
2017-07-01,Jul,2017,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,336,35,301,89.6,10.4,10.4,5,11,19,0,1.5,3.3,5.7,0,14.3,31.4,54.3,0,301,35
2017-08-01,Aug,2017,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,418,38,380,90.9,9.1,9.1,7,16,15,0,1.7,3.8,3.6,0,18.4,42.1,39.5,0,380,38
2017-09-01,Sep,2017,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,435,31,404,92.9,7.1,7.1,12,9,10,0,2.8,2.1,2.3,0,38.7,29,32.3,0,404,31
2017-10-01,Oct,2017,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,464,50,414,89.2,10.8,10.8,11,14,25,0,2.4,3,5.4,0,22,28,50,0,414,50
2017-11-01,Nov,2017,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,469,61,408,87,13,13,28,3,30,0,6,0.6,6.4,0,45.9,4.9,49.2,0,408,61
2017-12-01,Dec,2017,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,359,62,297,82.7,17.3,17.3,11,8,43,0,3.1,2.2,12,0,17.7,12.9,69.4,0,297,62
2018-01-01,Jan,2018,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,372,88,284,76.3,23.7,23.7,21,8,59,0,5.6,2.2,15.9,0,23.9,9.1,67,0,284,88
2018-02-01,Feb,2018,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,375,66,309,82.4,17.6,17.6,10,12,43,1,2.7,3.2,11.5,0.3,15.2,18.2,65.2,1.5,309,66
2018-03-01,Mar,2018,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,458,101,357,77.9,22.1,22.1,16,7,50,28,3.5,1.5,10.9,6.1,15.8,6.9,49.5,27.7,357,101
2018-04-01,Apr,2018,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,369,44,325,88.1,11.9,11.9,10,8,26,0,2.7,2.2,7,0,22.7,18.2,59.1,0,325,44
2018-05-01,May,2018,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,442,32,410,92.8,7.2,7.2,15,8,9,0,3.4,1.8,2,0,46.9,25,28.1,0,410,32
2018-06-01,Jun,2018,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,395,37,358,90.6,9.4,9.4,11,5,21,0,2.8,1.3,5.3,0,29.7,13.5,56.8,0,358,37
2018-07-01,Jul,2018,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,374,38,336,89.8,10.2,10.2,12,12,14,0,3.2,3.2,3.7,0,31.6,31.6,36.8,0,336,38
2018-08-01,Aug,2018,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,451,44,407,90.2,9.8,9.8,18,12,14,0,4,2.7,3.1,0,40.9,27.3,31.8,0,407,44
2018-09-01,Sep,2018,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,388,25,363,93.6,6.4,6.4,6,13,6,0,1.5,3.4,1.5,0,24,52,24,0,363,25
2018-10-01,Oct,2018,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,420,43,377,89.8,10.2,10.2,11,10,22,0,2.6,2.4,5.2,0,25.6,23.3,51.2,0,377,43
2018-11-01,Nov,2018,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,385,33,352,91.4,8.6,8.6,14,12,7,0,3.6,3.1,1.8,0,42.4,36.4,21.2,0,352,33
2018-12-01,Dec,2018,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,275,25,250,90.9,9.1,9.1,2,18,4,1,0.7,6.5,1.5,0.4,8,72,16,4,250,25
2019-01-01,Jan,2019,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,356,34,322,90.4,9.6,9.6,9,11,14,0,2.5,3.1,3.9,0,26.5,32.4,41.2,0,322,34
2019-02-01,Feb,2019,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,404,40,364,90.1,9.9,9.9,10,19,10,1,2.5,4.7,2.5,0.2,25,47.5,25,2.5,364,40
2019-03-01,Mar,2019,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,453,44,409,90.3,9.7,9.7,12,13,17,2,2.6,2.9,3.8,0.4,27.3,29.5,38.6,4.5,409,44
2019-04-01,Apr,2019,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,408,25,383,93.9,6.1,6.1,9,12,4,0,2.2,2.9,1,0,36,48,16,0,383,25
2019-05-01,May,2019,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,385,33,352,91.4,8.6,8.6,14,11,8,0,3.6,2.9,2.1,0,42.4,33.3,24.2,0,352,33
2019-06-01,Jun,2019,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,328,28,300,91.5,8.5,8.5,17,4,7,0,5.2,1.2,2.1,0,60.7,14.3,25,0,300,28
2019-07-01,Jul,2019,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,414,24,390,94.2,5.8,5.8,12,7,5,0,2.9,1.7,1.2,0,50,29.2,20.8,0,390,24
2019-08-01,Aug,2019,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,387,46,341,88.1,11.9,11.9,10,8,28,0,2.6,2.1,7.2,0,21.7,17.4,60.9,0,341,46
2019-09-01,Sep,2019,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,424,38,386,91,9,9,15,9,14,0,3.5,2.1,3.3,0,39.5,23.7,36.8,0,386,38
2019-10-01,Oct,2019,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,451,36,415,92,8,8,20,8,8,0,4.4,1.8,1.8,0,55.6,22.2,22.2,0,415,36
2019-11-01,Nov,2019,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,448,45,403,90,10,10,11,24,9,1,2.5,5.4,2,0.2,24.4,53.3,20,2.2,403,45
2019-12-01,Dec,2019,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,393,49,344,87.5,12.5,12.5,15,16,18,0,3.8,4.1,4.6,0,30.6,32.7,36.7,0,344,49
2020-01-01,Jan,2020,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,403,20,383,95,5,5,12,4,4,0,3,1,1,0,60,20,20,0,383,20
2020-02-01,Feb,2020,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,407,33,374,91.9,8.1,8.1,7,21,5,0,1.7,5.2,1.2,0,21.2,63.6,15.2,0,374,33
2020-03-01,Mar,2020,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,262,55,207,79,21,21,11,3,41,0,4.2,1.1,15.6,0,20,5.5,74.5,0,207,55
2020-04-01,Apr,2020,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,40,5,35,87.5,12.5,12.5,0,0,5,0,0,0,12.5,0,0,0,100,0,35,5
2020-05-01,May,2020,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,56,4,52,92.9,7.1,7.1,0,4,0,0,0,7.1,0,0,0,100,0,0,52,4
2020-06-01,Jun,2020,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,57,1,56,98.2,1.8,1.8,0,1,0,0,0,1.8,0,0,0,100,0,0,56,1
2020-07-01,Jul,2020,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,83,4,79,95.2,4.8,4.8,1,3,0,0,1.2,3.6,0,0,25,75,0,0,79,4
2020-08-01,Aug,2020,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,77,5,72,93.5,6.5,6.5,3,0,2,0,3.9,0,2.6,0,60,0,40,0,72,5
2020-09-01,Sep,2020,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,133,7,126,94.7,5.3,5.3,0,0,7,0,0,0,5.3,0,0,0,100,0,126,7
2020-10-01,Oct,2020,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,159,10,149,93.7,6.3,6.3,4,5,1,0,2.5,3.1,0.6,0,40,50,10,0,149,10
2020-11-01,Nov,2020,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,165,5,160,97,3,3,2,2,1,0,1.2,1.2,0.6,0,40,40,20,0,160,5
2020-12-01,Dec,2020,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,144,15,129,89.6,10.4,10.4,2,1,12,0,1.4,0.7,8.3,0,13.3,6.7,80,0,129,15
2021-01-01,Jan,2021,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,46,5,41,89.1,10.9,10.9,3,0,2,0,6.5,0,4.3,0,60,0,40,0,41,5
2021-02-01,Feb,2021,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,74,6,68,91.9,8.1,8.1,0,0,6,0,0,0,8.1,0,0,0,100,0,68,6
2021-03-01,Mar,2021,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,148,8,140,94.6,5.4,5.4,5,1,2,0,3.4,0.7,1.4,0,62.5,12.5,25,0,140,8
2021-04-01,Apr,2021,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,143,5,138,96.5,3.5,3.5,1,2,2,0,0.7,1.4,1.4,0,20,40,40,0,138,5
2021-05-01,May,2021,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,168,5,163,97,3,3,1,2,2,0,0.6,1.2,1.2,0,20,40,40,0,163,5
2021-06-01,Jun,2021,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,215,15,200,93,7,7,0,1,14,0,0,0.5,6.5,0,0,6.7,93.3,0,200,15
2021-07-01,Jul,2021,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,217,23,194,89.4,10.6,10.6,2,4,17,0,0.9,1.8,7.8,0,8.7,17.4,73.9,0,194,23
2021-08-01,Aug,2021,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,152,37,115,75.7,24.3,24.3,2,1,34,0,1.3,0.7,22.4,0,5.4,2.7,91.9,0,115,37
2021-09-01,Sep,2021,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,101,7,94,93.1,6.9,6.9,2,1,4,0,2,1,4,0,28.6,14.3,57.1,0,94,7
2021-10-01,Oct,2021,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,125,18,107,85.6,14.4,14.4,3,1,14,0,2.4,0.8,11.2,0,16.7,5.6,77.8,0,107,18
2021-11-01,Nov,2021,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,188,19,169,89.9,10.1,10.1,4,6,9,0,2.1,3.2,4.8,0,21.1,31.6,47.4,0,169,19
2021-12-01,Dec,2021,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,184,10,174,94.6,5.4,5.4,2,6,2,0,1.1,3.3,1.1,0,20,60,20,0,174,10
2022-01-01,Jan,2022,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,81,26,55,67.9,32.1,32.1,1,0,22,3,1.2,0,27.2,3.7,3.8,0,84.6,11.5,55,26
2022-02-01,Feb,2022,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,256,41,215,84,16,16,5,1,35,0,2,0.4,13.7,0,12.2,2.4,85.4,0,215,41
2022-03-01,Mar,2022,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,424,26,398,93.9,6.1,6.1,9,5,11,1,2.1,1.2,2.6,0.2,34.6,19.2,42.3,3.8,398,26
2022-04-01,Apr,2022,B120H,Borders General Hospital,TD6 9BS,Melrose,-2.7419408092081268,55.595478477570325,Scottish Borders,153,27,126,82.4,17.6,17.6,1,3,23,0,0.7,2,15,0,3.7,11.1,85.2,0,126,27
