Date2,Month,Year,Location,LocationName,Postcode,AddressLine,lon,lat,CAName,TotalOperations,Cancelled,Performed,Performed_PC,Cancelled_PC,Group,Cancelled by patient,Clinical reason,Capacity reason,Other reason,Cancelled_By_Patient_pc_of_planned_ops,Cancelled_clinical_reason_pc_of_planned_ops,Non_clinical_capacity_reason_pc_of_planned_ops,Other_Reason_pc_of_planned_ops,Cancelled_By_Patient_pc_of_cancelled_ops,Cancelled_clinical_reason_pc_of_cancelled_ops,Non_clinical_capacity_reason_pc_of_cancelled_ops,Other_Reason_pc_of_cancelled_ops,PerformedPopUp,CancelledPopUp
2016-03-01,Mar,2016,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,842,58,784,93.1,6.9,6.9,29,23,4,2,3.4,2.7,0.5,0.2,50,39.7,6.9,3.4,784,58
2016-04-01,Apr,2016,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,731,33,698,95.5,4.5,4.5,20,13,0,0,2.7,1.8,0,0,60.6,39.4,0,0,698,33
2016-05-01,May,2016,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,767,35,732,95.4,4.6,4.6,18,12,5,0,2.3,1.6,0.7,0,51.4,34.3,14.3,0,732,35
2016-06-01,Jun,2016,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,810,47,763,94.2,5.8,5.8,22,18,7,0,2.7,2.2,0.9,0,46.8,38.3,14.9,0,763,47
2016-07-01,Jul,2016,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,593,40,553,93.3,6.7,6.7,14,22,4,0,2.4,3.7,0.7,0,35,55,10,0,553,40
2016-08-01,Aug,2016,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,790,54,736,93.2,6.8,6.8,25,19,10,0,3.2,2.4,1.3,0,46.3,35.2,18.5,0,736,54
2016-09-01,Sep,2016,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,739,41,698,94.5,5.5,5.5,18,18,2,3,2.4,2.4,0.3,0.4,43.9,43.9,4.9,7.3,698,41
2016-10-01,Oct,2016,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,653,38,615,94.2,5.8,5.8,14,18,3,3,2.1,2.8,0.5,0.5,36.8,47.4,7.9,7.9,615,38
2016-11-01,Nov,2016,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,738,73,665,90.1,9.9,9.9,18,30,25,0,2.4,4.1,3.4,0,24.7,41.1,34.2,0,665,73
2016-12-01,Dec,2016,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,649,59,590,90.9,9.1,9.1,21,27,11,0,3.2,4.2,1.7,0,35.6,45.8,18.6,0,590,59
2017-01-01,Jan,2017,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,750,49,701,93.5,6.5,6.5,16,21,12,0,2.1,2.8,1.6,0,32.7,42.9,24.5,0,701,49
2017-02-01,Feb,2017,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,661,49,612,92.6,7.4,7.4,11,27,8,3,1.7,4.1,1.2,0.5,22.4,55.1,16.3,6.1,612,49
2017-03-01,Mar,2017,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,698,66,632,90.5,9.5,9.5,19,34,13,0,2.7,4.9,1.9,0,28.8,51.5,19.7,0,632,66
2017-04-01,Apr,2017,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,590,50,540,91.5,8.5,8.5,18,19,10,3,3.1,3.2,1.7,0.5,36,38,20,6,540,50
2017-05-01,May,2017,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,715,41,674,94.3,5.7,5.7,17,23,1,0,2.4,3.2,0.1,0,41.5,56.1,2.4,0,674,41
2017-06-01,Jun,2017,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,696,43,653,93.8,6.2,6.2,19,13,10,1,2.7,1.9,1.4,0.1,44.2,30.2,23.3,2.3,653,43
2017-07-01,Jul,2017,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,601,50,551,91.7,8.3,8.3,21,24,5,0,3.5,4,0.8,0,42,48,10,0,551,50
2017-08-01,Aug,2017,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,671,40,631,94,6,6,17,20,3,0,2.5,3,0.4,0,42.5,50,7.5,0,631,40
2017-09-01,Sep,2017,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,724,52,672,92.8,7.2,7.2,22,22,7,1,3,3,1,0.1,42.3,42.3,13.5,1.9,672,52
2017-10-01,Oct,2017,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,766,44,722,94.3,5.7,5.7,28,14,2,0,3.7,1.8,0.3,0,63.6,31.8,4.5,0,722,44
2017-11-01,Nov,2017,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,775,44,731,94.3,5.7,5.7,18,19,7,0,2.3,2.5,0.9,0,40.9,43.2,15.9,0,731,44
2017-12-01,Dec,2017,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,565,35,530,93.8,6.2,6.2,11,17,7,0,1.9,3,1.2,0,31.4,48.6,20,0,530,35
2018-01-01,Jan,2018,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,704,54,650,92.3,7.7,7.7,14,23,17,0,2,3.3,2.4,0,25.9,42.6,31.5,0,650,54
2018-02-01,Feb,2018,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,666,56,610,91.6,8.4,8.4,26,15,15,0,3.9,2.3,2.3,0,46.4,26.8,26.8,0,610,56
2018-03-01,Mar,2018,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,663,100,563,84.9,15.1,15.1,43,18,39,0,6.5,2.7,5.9,0,43,18,39,0,563,100
2018-04-01,Apr,2018,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,607,44,563,92.8,7.2,7.2,22,17,5,0,3.6,2.8,0.8,0,50,38.6,11.4,0,563,44
2018-05-01,May,2018,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,782,59,723,92.5,7.5,7.5,21,26,12,0,2.7,3.3,1.5,0,35.6,44.1,20.3,0,723,59
2018-06-01,Jun,2018,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,684,63,621,90.8,9.2,9.2,27,23,13,0,3.9,3.4,1.9,0,42.9,36.5,20.6,0,621,63
2018-07-01,Jul,2018,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,555,57,498,89.7,10.3,10.3,22,23,12,0,4,4.1,2.2,0,38.6,40.4,21.1,0,498,57
2018-08-01,Aug,2018,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,671,48,623,92.8,7.2,7.2,13,29,6,0,1.9,4.3,0.9,0,27.1,60.4,12.5,0,623,48
2018-09-01,Sep,2018,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,663,49,614,92.6,7.4,7.4,19,26,4,0,2.9,3.9,0.6,0,38.8,53.1,8.2,0,614,49
2018-10-01,Oct,2018,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,761,56,705,92.6,7.4,7.4,25,21,10,0,3.3,2.8,1.3,0,44.6,37.5,17.9,0,705,56
2018-11-01,Nov,2018,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,736,53,683,92.8,7.2,7.2,20,29,4,0,2.7,3.9,0.5,0,37.7,54.7,7.5,0,683,53
2018-12-01,Dec,2018,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,603,45,558,92.5,7.5,7.5,22,16,7,0,3.6,2.7,1.2,0,48.9,35.6,15.6,0,558,45
2019-01-01,Jan,2019,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,759,67,692,91.2,8.8,8.8,32,22,13,0,4.2,2.9,1.7,0,47.8,32.8,19.4,0,692,67
2019-02-01,Feb,2019,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,775,47,728,93.9,6.1,6.1,24,18,5,0,3.1,2.3,0.6,0,51.1,38.3,10.6,0,728,47
2019-03-01,Mar,2019,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,935,52,883,94.4,5.6,5.6,28,17,7,0,3,1.8,0.7,0,53.8,32.7,13.5,0,883,52
2019-04-01,Apr,2019,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,755,62,693,91.8,8.2,8.2,24,28,10,0,3.2,3.7,1.3,0,38.7,45.2,16.1,0,693,62
2019-05-01,May,2019,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,726,53,673,92.7,7.3,7.3,25,19,9,0,3.4,2.6,1.2,0,47.2,35.8,17,0,673,53
2019-06-01,Jun,2019,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,697,44,653,93.7,6.3,6.3,20,14,10,0,2.9,2,1.4,0,45.5,31.8,22.7,0,653,44
2019-07-01,Jul,2019,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,599,39,560,93.5,6.5,6.5,15,24,0,0,2.5,4,0,0,38.5,61.5,0,0,560,39
2019-08-01,Aug,2019,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,691,36,655,94.8,5.2,5.2,22,12,2,0,3.2,1.7,0.3,0,61.1,33.3,5.6,0,655,36
2019-09-01,Sep,2019,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,731,39,692,94.7,5.3,5.3,15,17,7,0,2.1,2.3,1,0,38.5,43.6,17.9,0,692,39
2019-10-01,Oct,2019,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,670,41,629,93.9,6.1,6.1,20,7,14,0,3,1,2.1,0,48.8,17.1,34.1,0,629,41
2019-11-01,Nov,2019,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,792,64,728,91.9,8.1,8.1,22,29,13,0,2.8,3.7,1.6,0,34.4,45.3,20.3,0,728,64
2019-12-01,Dec,2019,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,669,52,617,92.2,7.8,7.8,29,18,5,0,4.3,2.7,0.7,0,55.8,34.6,9.6,0,617,52
2020-01-01,Jan,2020,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,683,58,625,91.5,8.5,8.5,15,32,11,0,2.2,4.7,1.6,0,25.9,55.2,19,0,625,58
2020-02-01,Feb,2020,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,706,51,655,92.8,7.2,7.2,23,22,5,1,3.3,3.1,0.7,0.1,45.1,43.1,9.8,2,655,51
2020-03-01,Mar,2020,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,589,64,525,89.1,10.9,10.9,35,8,21,0,5.9,1.4,3.6,0,54.7,12.5,32.8,0,525,64
2020-07-01,Jul,2020,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,250,28,222,88.8,11.2,11.2,5,15,7,1,2,6,2.8,0.4,17.9,53.6,25,3.6,222,28
2020-08-01,Aug,2020,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,427,21,406,95.1,4.9,4.9,8,11,2,0,1.9,2.6,0.5,0,38.1,52.4,9.5,0,406,21
2020-09-01,Sep,2020,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,583,34,549,94.2,5.8,5.8,10,20,4,0,1.7,3.4,0.7,0,29.4,58.8,11.8,0,549,34
2020-10-01,Oct,2020,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,573,25,548,95.6,4.4,4.4,6,17,2,0,1,3,0.3,0,24,68,8,0,548,25
2020-11-01,Nov,2020,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,599,31,568,94.8,5.2,5.2,12,13,6,0,2,2.2,1,0,38.7,41.9,19.4,0,568,31
2020-12-01,Dec,2020,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,523,28,495,94.6,5.4,5.4,9,14,3,2,1.7,2.7,0.6,0.4,32.1,50,10.7,7.1,495,28
2021-01-01,Jan,2021,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,142,7,135,95.1,4.9,4.9,2,4,1,0,1.4,2.8,0.7,0,28.6,57.1,14.3,0,135,7
2021-02-01,Feb,2021,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,425,31,394,92.7,7.3,7.3,6,6,6,13,1.4,1.4,1.4,3.1,19.4,19.4,19.4,41.9,394,31
2021-03-01,Mar,2021,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,587,23,564,96.1,3.9,3.9,6,16,1,0,1,2.7,0.2,0,26.1,69.6,4.3,0,564,23
2021-04-01,Apr,2021,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,512,26,486,94.9,5.1,5.1,7,9,7,3,1.4,1.8,1.4,0.6,26.9,34.6,26.9,11.5,486,26
2021-05-01,May,2021,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,616,20,596,96.8,3.2,3.2,5,14,1,0,0.8,2.3,0.2,0,25,70,5,0,596,20
2021-06-01,Jun,2021,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,602,29,573,95.2,4.8,4.8,5,18,6,0,0.8,3,1,0,17.2,62.1,20.7,0,573,29
2021-07-01,Jul,2021,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,546,28,518,94.9,5.1,5.1,7,17,4,0,1.3,3.1,0.7,0,25,60.7,14.3,0,518,28
2021-08-01,Aug,2021,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,519,27,492,94.8,5.2,5.2,5,15,7,0,1,2.9,1.3,0,18.5,55.6,25.9,0,492,27
2021-09-01,Sep,2021,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,542,35,507,93.5,6.5,6.5,12,14,9,0,2.2,2.6,1.7,0,34.3,40,25.7,0,507,35
2021-10-01,Oct,2021,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,468,33,435,92.9,7.1,7.1,11,10,12,0,2.4,2.1,2.6,0,33.3,30.3,36.4,0,435,33
2021-11-01,Nov,2021,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,620,36,584,94.2,5.8,5.8,10,22,4,0,1.6,3.5,0.6,0,27.8,61.1,11.1,0,584,36
2021-12-01,Dec,2021,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,424,23,401,94.6,5.4,5.4,8,11,4,0,1.9,2.6,0.9,0,34.8,47.8,17.4,0,401,23
2022-01-01,Jan,2022,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,419,30,389,92.8,7.2,7.2,10,11,9,0,2.4,2.6,2.1,0,33.3,36.7,30,0,389,30
2022-02-01,Feb,2022,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,555,23,532,95.9,4.1,4.1,9,9,5,0,1.6,1.6,0.9,0,39.1,39.1,21.7,0,532,23
2022-03-01,Mar,2022,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,669,45,624,93.3,6.7,6.7,17,19,9,0,2.5,2.8,1.3,0,37.8,42.2,20,0,624,45
2022-04-01,Apr,2022,F805H,Queen Margaret Hospital,KY12 0SU,"Whitefield Road, Dunfermline",-3.4269630081736886,56.082306691010906,Fife,467,30,437,93.6,6.4,6.4,14,12,4,0,3,2.6,0.9,0,46.7,40,13.3,0,437,30
