Date2,Month,Year,Location,LocationName,Postcode,AddressLine,lon,lat,CAName,TotalOperations,Cancelled,Performed,Performed_PC,Cancelled_PC,Group,Cancelled by patient,Clinical reason,Capacity reason,Other reason,Cancelled_By_Patient_pc_of_planned_ops,Cancelled_clinical_reason_pc_of_planned_ops,Non_clinical_capacity_reason_pc_of_planned_ops,Other_Reason_pc_of_planned_ops,Cancelled_By_Patient_pc_of_cancelled_ops,Cancelled_clinical_reason_pc_of_cancelled_ops,Non_clinical_capacity_reason_pc_of_cancelled_ops,Other_Reason_pc_of_cancelled_ops,PerformedPopUp,CancelledPopUp
2016-07-01,Jul,2016,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,495,48,447,90.3,9.7,9.7,22,18,7,1,4.4,3.6,1.4,0.2,45.8,37.5,14.6,2.1,447,48
2016-08-01,Aug,2016,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,608,78,530,87.2,12.8,12.8,27,32,16,3,4.4,5.3,2.6,0.5,34.6,41,20.5,3.8,530,78
2016-09-01,Sep,2016,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,495,60,435,87.9,12.1,12.1,30,23,6,1,6.1,4.6,1.2,0.2,50,38.3,10,1.7,435,60
2016-10-01,Oct,2016,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,473,68,405,85.6,14.4,14.4,23,23,21,1,4.9,4.9,4.4,0.2,33.8,33.8,30.9,1.5,405,68
2016-11-01,Nov,2016,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,550,66,484,88,12,12,29,18,19,0,5.3,3.3,3.5,0,43.9,27.3,28.8,0,484,66
2016-12-01,Dec,2016,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,491,58,433,88.2,11.8,11.8,23,25,7,3,4.7,5.1,1.4,0.6,39.7,43.1,12.1,5.2,433,58
2017-01-01,Jan,2017,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,519,64,455,87.7,12.3,12.3,29,23,11,1,5.6,4.4,2.1,0.2,45.3,35.9,17.2,1.6,455,64
2017-02-01,Feb,2017,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,478,64,414,86.6,13.4,13.4,20,18,26,0,4.2,3.8,5.4,0,31.2,28.1,40.6,0,414,64
2017-03-01,Mar,2017,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,528,52,476,90.2,9.8,9.8,21,23,6,2,4,4.4,1.1,0.4,40.4,44.2,11.5,3.8,476,52
2017-04-01,Apr,2017,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,438,57,381,87,13,13,30,22,5,0,6.8,5,1.1,0,52.6,38.6,8.8,0,381,57
2017-05-01,May,2017,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,476,60,416,87.4,12.6,12.6,25,25,8,2,5.3,5.3,1.7,0.4,41.7,41.7,13.3,3.3,416,60
2017-06-01,Jun,2017,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,500,60,440,88,12,12,23,25,8,4,4.6,5,1.6,0.8,38.3,41.7,13.3,6.7,440,60
2017-07-01,Jul,2017,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,448,48,400,89.3,10.7,10.7,18,18,11,1,4,4,2.5,0.2,37.5,37.5,22.9,2.1,400,48
2017-08-01,Aug,2017,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,530,51,479,90.4,9.6,9.6,20,23,7,1,3.8,4.3,1.3,0.2,39.2,45.1,13.7,2,479,51
2017-09-01,Sep,2017,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,415,46,369,88.9,11.1,11.1,14,16,14,2,3.4,3.9,3.4,0.5,30.4,34.8,30.4,4.3,369,46
2017-10-01,Oct,2017,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,421,29,392,93.1,6.9,6.9,10,14,3,2,2.4,3.3,0.7,0.5,34.5,48.3,10.3,6.9,392,29
2017-11-01,Nov,2017,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,488,40,448,91.8,8.2,8.2,8,22,10,0,1.6,4.5,2,0,20,55,25,0,448,40
2017-12-01,Dec,2017,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,274,28,246,89.8,10.2,10.2,12,5,10,1,4.4,1.8,3.6,0.4,42.9,17.9,35.7,3.6,246,28
2018-01-01,Jan,2018,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,321,22,299,93.1,6.9,6.9,12,6,4,0,3.7,1.9,1.2,0,54.5,27.3,18.2,0,299,22
2018-02-01,Feb,2018,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,418,33,385,92.1,7.9,7.9,13,12,8,0,3.1,2.9,1.9,0,39.4,36.4,24.2,0,385,33
2018-03-01,Mar,2018,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,465,55,410,88.2,11.8,11.8,19,8,27,1,4.1,1.7,5.8,0.2,34.5,14.5,49.1,1.8,410,55
2018-04-01,Apr,2018,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,436,33,403,92.4,7.6,7.6,22,4,6,1,5,0.9,1.4,0.2,66.7,12.1,18.2,3,403,33
2018-05-01,May,2018,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,530,50,480,90.6,9.4,9.4,17,11,21,1,3.2,2.1,4,0.2,34,22,42,2,480,50
2018-06-01,Jun,2018,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,491,33,458,93.3,6.7,6.7,15,13,5,0,3.1,2.6,1,0,45.5,39.4,15.2,0,458,33
2018-07-01,Jul,2018,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,310,27,283,91.3,8.7,8.7,16,8,3,0,5.2,2.6,1,0,59.3,29.6,11.1,0,283,27
2018-08-01,Aug,2018,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,436,34,402,92.2,7.8,7.8,17,7,7,3,3.9,1.6,1.6,0.7,50,20.6,20.6,8.8,402,34
2018-09-01,Sep,2018,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,417,24,393,94.2,5.8,5.8,9,7,6,2,2.2,1.7,1.4,0.5,37.5,29.2,25,8.3,393,24
2018-10-01,Oct,2018,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,380,23,357,93.9,6.1,6.1,10,8,3,2,2.6,2.1,0.8,0.5,43.5,34.8,13,8.7,357,23
2018-11-01,Nov,2018,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,505,30,475,94.1,5.9,5.9,7,10,13,0,1.4,2,2.6,0,23.3,33.3,43.3,0,475,30
2018-12-01,Dec,2018,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,343,22,321,93.6,6.4,6.4,8,5,9,0,2.3,1.5,2.6,0,36.4,22.7,40.9,0,321,22
2019-01-01,Jan,2019,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,462,35,427,92.4,7.6,7.6,16,12,5,2,3.5,2.6,1.1,0.4,45.7,34.3,14.3,5.7,427,35
2019-02-01,Feb,2019,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,445,24,421,94.6,5.4,5.4,10,7,7,0,2.2,1.6,1.6,0,41.7,29.2,29.2,0,421,24
2019-03-01,Mar,2019,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,426,22,404,94.8,5.2,5.2,6,7,9,0,1.4,1.6,2.1,0,27.3,31.8,40.9,0,404,22
2019-04-01,Apr,2019,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,336,20,316,94,6,6,8,7,5,0,2.4,2.1,1.5,0,40,35,25,0,316,20
2019-05-01,May,2019,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,444,27,417,93.9,6.1,6.1,16,7,1,3,3.6,1.6,0.2,0.7,59.3,25.9,3.7,11.1,417,27
2019-06-01,Jun,2019,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,445,20,425,95.5,4.5,4.5,7,8,5,0,1.6,1.8,1.1,0,35,40,25,0,425,20
2019-07-01,Jul,2019,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,381,22,359,94.2,5.8,5.8,10,10,2,0,2.6,2.6,0.5,0,45.5,45.5,9.1,0,359,22
2019-08-01,Aug,2019,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,475,25,450,94.7,5.3,5.3,13,6,4,2,2.7,1.3,0.8,0.4,52,24,16,8,450,25
2019-09-01,Sep,2019,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,449,28,421,93.8,6.2,6.2,9,14,5,0,2,3.1,1.1,0,32.1,50,17.9,0,421,28
2019-10-01,Oct,2019,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,475,36,439,92.4,7.6,7.6,13,11,11,1,2.7,2.3,2.3,0.2,36.1,30.6,30.6,2.8,439,36
2019-11-01,Nov,2019,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,572,26,546,95.5,4.5,4.5,12,12,1,1,2.1,2.1,0.2,0.2,46.2,46.2,3.8,3.8,546,26
2019-12-01,Dec,2019,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,445,17,428,96.2,3.8,3.8,7,6,3,1,1.6,1.3,0.7,0.2,41.2,35.3,17.6,5.9,428,17
2020-01-01,Jan,2020,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,491,15,476,96.9,3.1,3.1,5,7,1,2,1,1.4,0.2,0.4,33.3,46.7,6.7,13.3,476,15
2020-02-01,Feb,2020,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,489,43,446,91.2,8.8,8.8,14,13,13,3,2.9,2.7,2.7,0.6,32.6,30.2,30.2,7,446,43
2020-03-01,Mar,2020,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,311,17,294,94.5,5.5,5.5,3,6,4,4,1,1.9,1.3,1.3,17.6,35.3,23.5,23.5,294,17
2020-04-01,Apr,2020,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,99,9,90,90.9,9.1,9.1,5,1,3,0,5.1,1,3,0,55.6,11.1,33.3,0,90,9
2020-05-01,May,2020,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,109,4,105,96.3,3.7,3.7,4,0,0,0,3.7,0,0,0,100,0,0,0,105,4
2020-06-01,Jun,2020,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,182,6,176,96.7,3.3,3.3,2,4,0,0,1.1,2.2,0,0,33.3,66.7,0,0,176,6
2020-07-01,Jul,2020,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,258,7,251,97.3,2.7,2.7,4,0,2,1,1.6,0,0.8,0.4,57.1,0,28.6,14.3,251,7
2020-08-01,Aug,2020,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,356,20,336,94.4,5.6,5.6,9,8,2,1,2.5,2.2,0.6,0.3,45,40,10,5,336,20
2020-09-01,Sep,2020,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,457,19,438,95.8,4.2,4.2,7,6,5,1,1.5,1.3,1.1,0.2,36.8,31.6,26.3,5.3,438,19
2020-10-01,Oct,2020,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,444,22,422,95,5,5,2,11,8,1,0.5,2.5,1.8,0.2,9.1,50,36.4,4.5,422,22
2020-11-01,Nov,2020,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,468,18,450,96.2,3.8,3.8,5,8,5,0,1.1,1.7,1.1,0,27.8,44.4,27.8,0,450,18
2020-12-01,Dec,2020,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,332,10,322,97,3,3,2,7,1,0,0.6,2.1,0.3,0,20,70,10,0,322,10
2021-01-01,Jan,2021,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,275,13,262,95.3,4.7,4.7,5,5,3,0,1.8,1.8,1.1,0,38.5,38.5,23.1,0,262,13
2021-02-01,Feb,2021,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,244,12,232,95.1,4.9,4.9,6,3,0,3,2.5,1.2,0,1.2,50,25,0,25,232,12
2021-03-01,Mar,2021,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,376,13,363,96.5,3.5,3.5,5,8,0,0,1.3,2.1,0,0,38.5,61.5,0,0,363,13
2021-04-01,Apr,2021,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,379,18,361,95.3,4.7,4.7,4,6,7,1,1.1,1.6,1.8,0.3,22.2,33.3,38.9,5.6,361,18
2021-05-01,May,2021,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,402,9,393,97.8,2.2,2.2,2,4,3,0,0.5,1,0.7,0,22.2,44.4,33.3,0,393,9
2021-06-01,Jun,2021,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,436,8,428,98.2,1.8,1.8,3,2,1,2,0.7,0.5,0.2,0.5,37.5,25,12.5,25,428,8
2021-07-01,Jul,2021,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,317,10,307,96.8,3.2,3.2,2,8,0,0,0.6,2.5,0,0,20,80,0,0,307,10
2021-08-01,Aug,2021,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,320,12,308,96.2,3.8,3.8,3,6,3,0,0.9,1.9,0.9,0,25,50,25,0,308,12
2021-09-01,Sep,2021,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,421,21,400,95,5,5,9,9,3,0,2.1,2.1,0.7,0,42.9,42.9,14.3,0,400,21
2021-10-01,Oct,2021,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,339,13,326,96.2,3.8,3.8,1,9,3,0,0.3,2.7,0.9,0,7.7,69.2,23.1,0,326,13
2021-11-01,Nov,2021,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,435,11,424,97.5,2.5,2.5,3,6,2,0,0.7,1.4,0.5,0,27.3,54.5,18.2,0,424,11
2021-12-01,Dec,2021,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,326,10,316,96.9,3.1,3.1,1,5,3,1,0.3,1.5,0.9,0.3,10,50,30,10,316,10
2022-01-01,Jan,2022,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,370,18,352,95.1,4.9,4.9,5,2,9,2,1.4,0.5,2.4,0.5,27.8,11.1,50,11.1,352,18
2022-02-01,Feb,2022,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,324,15,309,95.4,4.6,4.6,4,7,1,3,1.2,2.2,0.3,0.9,26.7,46.7,6.7,20,309,15
2022-03-01,Mar,2022,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,405,16,389,96,4,4,5,8,2,1,1.2,2,0.5,0.2,31.2,50,12.5,6.2,389,16
2022-04-01,Apr,2022,T202H,Perth Royal Infirmary,PH1 1NX,"Taymount Terrace, Perth",-3.452965269968983,56.396340658473946,Perth and Kinross,355,14,341,96.1,3.9,3.9,1,9,4,0,0.3,2.5,1.1,0,7.1,64.3,28.6,0,341,14
