Date2,Month,Year,Location,LocationName,Postcode,AddressLine,lon,lat,CAName,TotalOperations,Cancelled,Performed,Performed_PC,Cancelled_PC,Group,Cancelled by patient,Clinical reason,Capacity reason,Other reason,Cancelled_By_Patient_pc_of_planned_ops,Cancelled_clinical_reason_pc_of_planned_ops,Non_clinical_capacity_reason_pc_of_planned_ops,Other_Reason_pc_of_planned_ops,Cancelled_By_Patient_pc_of_cancelled_ops,Cancelled_clinical_reason_pc_of_cancelled_ops,Non_clinical_capacity_reason_pc_of_cancelled_ops,Other_Reason_pc_of_cancelled_ops,PerformedPopUp,CancelledPopUp
2016-06-01,Jun,2016,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,931,82,849,91.2,8.8,8.8,41,27,13,1,4.4,2.9,1.4,0.1,50,32.9,15.9,1.2,849,82
2016-07-01,Jul,2016,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,743,55,688,92.6,7.4,7.4,19,25,9,2,2.6,3.4,1.2,0.3,34.5,45.5,16.4,3.6,688,55
2016-08-01,Aug,2016,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,825,106,719,87.2,12.8,12.8,20,52,31,3,2.4,6.3,3.8,0.4,18.9,49.1,29.2,2.8,719,106
2016-09-01,Sep,2016,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,870,77,793,91.1,8.9,8.9,33,32,11,1,3.8,3.7,1.3,0.1,42.9,41.6,14.3,1.3,793,77
2016-10-01,Oct,2016,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,886,86,800,90.3,9.7,9.7,33,22,29,2,3.7,2.5,3.3,0.2,38.4,25.6,33.7,2.3,800,86
2016-11-01,Nov,2016,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,988,93,895,90.6,9.4,9.4,33,34,24,2,3.3,3.4,2.4,0.2,35.5,36.6,25.8,2.2,895,93
2016-12-01,Dec,2016,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,813,84,729,89.7,10.3,10.3,29,36,14,5,3.6,4.4,1.7,0.6,34.5,42.9,16.7,6,729,84
2017-01-01,Jan,2017,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,871,89,782,89.8,10.2,10.2,46,36,3,4,5.3,4.1,0.3,0.5,51.7,40.4,3.4,4.5,782,89
2017-02-01,Feb,2017,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,817,64,753,92.2,7.8,7.8,21,34,8,1,2.6,4.2,1,0.1,32.8,53.1,12.5,1.6,753,64
2017-03-01,Mar,2017,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,982,79,903,92,8,8,32,31,15,1,3.3,3.2,1.5,0.1,40.5,39.2,19,1.3,903,79
2017-04-01,Apr,2017,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,671,77,594,88.5,11.5,11.5,32,29,14,2,4.8,4.3,2.1,0.3,41.6,37.7,18.2,2.6,594,77
2017-05-01,May,2017,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,906,91,815,90,10,10,49,31,11,0,5.4,3.4,1.2,0,53.8,34.1,12.1,0,815,91
2017-06-01,Jun,2017,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,904,83,821,90.8,9.2,9.2,40,33,9,1,4.4,3.7,1,0.1,48.2,39.8,10.8,1.2,821,83
2017-07-01,Jul,2017,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,729,60,669,91.8,8.2,8.2,34,23,2,1,4.7,3.2,0.3,0.1,56.7,38.3,3.3,1.7,669,60
2017-08-01,Aug,2017,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,859,62,797,92.8,7.2,7.2,38,19,5,0,4.4,2.2,0.6,0,61.3,30.6,8.1,0,797,62
2017-09-01,Sep,2017,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,818,69,749,91.6,8.4,8.4,36,22,10,1,4.4,2.7,1.2,0.1,52.2,31.9,14.5,1.4,749,69
2017-10-01,Oct,2017,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,806,66,740,91.8,8.2,8.2,29,23,10,4,3.6,2.9,1.2,0.5,43.9,34.8,15.2,6.1,740,66
2017-11-01,Nov,2017,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,869,84,785,90.3,9.7,9.7,39,26,15,4,4.5,3,1.7,0.5,46.4,31,17.9,4.8,785,84
2017-12-01,Dec,2017,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,730,75,655,89.7,10.3,10.3,26,22,25,2,3.6,3,3.4,0.3,34.7,29.3,33.3,2.7,655,75
2018-01-01,Jan,2018,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,785,134,651,82.9,17.1,17.1,33,36,51,14,4.2,4.6,6.5,1.8,24.6,26.9,38.1,10.4,651,134
2018-02-01,Feb,2018,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,812,73,739,91,9,9,32,14,18,9,3.9,1.7,2.2,1.1,43.8,19.2,24.7,12.3,739,73
2018-03-01,Mar,2018,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,831,108,723,87,13,13,34,24,20,30,4.1,2.9,2.4,3.6,31.5,22.2,18.5,27.8,723,108
2018-04-01,Apr,2018,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,775,69,706,91.1,8.9,8.9,27,21,21,0,3.5,2.7,2.7,0,39.1,30.4,30.4,0,706,69
2018-05-01,May,2018,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,765,52,713,93.2,6.8,6.8,22,20,8,2,2.9,2.6,1,0.3,42.3,38.5,15.4,3.8,713,52
2018-06-01,Jun,2018,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,797,57,740,92.8,7.2,7.2,22,20,8,7,2.8,2.5,1,0.9,38.6,35.1,14,12.3,740,57
2018-07-01,Jul,2018,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,714,66,648,90.8,9.2,9.2,28,21,16,1,3.9,2.9,2.2,0.1,42.4,31.8,24.2,1.5,648,66
2018-08-01,Aug,2018,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,820,75,745,90.9,9.1,9.1,27,23,23,2,3.3,2.8,2.8,0.2,36,30.7,30.7,2.7,745,75
2018-09-01,Sep,2018,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,702,40,662,94.3,5.7,5.7,14,23,3,0,2,3.3,0.4,0,35,57.5,7.5,0,662,40
2018-10-01,Oct,2018,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,849,76,773,91,9,9,24,25,17,10,2.8,2.9,2,1.2,31.6,32.9,22.4,13.2,773,76
2018-11-01,Nov,2018,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,852,66,786,92.3,7.7,7.7,16,26,24,0,1.9,3.1,2.8,0,24.2,39.4,36.4,0,786,66
2018-12-01,Dec,2018,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,695,43,652,93.8,6.2,6.2,13,23,7,0,1.9,3.3,1,0,30.2,53.5,16.3,0,652,43
2019-01-01,Jan,2019,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,862,64,798,92.6,7.4,7.4,18,24,7,15,2.1,2.8,0.8,1.7,28.1,37.5,10.9,23.4,798,64
2019-02-01,Feb,2019,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,849,61,788,92.8,7.2,7.2,25,25,11,0,2.9,2.9,1.3,0,41,41,18,0,788,61
2019-03-01,Mar,2019,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,808,60,748,92.6,7.4,7.4,24,24,12,0,3,3,1.5,0,40,40,20,0,748,60
2019-04-01,Apr,2019,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,731,49,682,93.3,6.7,6.7,21,20,7,1,2.9,2.7,1,0.1,42.9,40.8,14.3,2,682,49
2019-05-01,May,2019,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,714,63,651,91.2,8.8,8.8,23,14,24,2,3.2,2,3.4,0.3,36.5,22.2,38.1,3.2,651,63
2019-06-01,Jun,2019,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,776,39,737,95,5,5,17,12,10,0,2.2,1.5,1.3,0,43.6,30.8,25.6,0,737,39
2019-07-01,Jul,2019,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,698,47,651,93.3,6.7,6.7,19,15,11,2,2.7,2.1,1.6,0.3,40.4,31.9,23.4,4.3,651,47
2019-08-01,Aug,2019,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,735,47,688,93.6,6.4,6.4,20,23,4,0,2.7,3.1,0.5,0,42.6,48.9,8.5,0,688,47
2019-09-01,Sep,2019,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,765,61,704,92,8,8,15,22,17,7,2,2.9,2.2,0.9,24.6,36.1,27.9,11.5,704,61
2019-10-01,Oct,2019,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,817,76,741,90.7,9.3,9.3,35,21,13,7,4.3,2.6,1.6,0.9,46.1,27.6,17.1,9.2,741,76
2019-11-01,Nov,2019,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,704,51,653,92.8,7.2,7.2,26,10,15,0,3.7,1.4,2.1,0,51,19.6,29.4,0,653,51
2019-12-01,Dec,2019,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,694,69,625,90.1,9.9,9.9,31,19,19,0,4.5,2.7,2.7,0,44.9,27.5,27.5,0,625,69
2020-01-01,Jan,2020,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,742,79,663,89.4,10.6,10.6,26,31,17,5,3.5,4.2,2.3,0.7,32.9,39.2,21.5,6.3,663,79
2020-02-01,Feb,2020,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,706,48,658,93.2,6.8,6.8,21,19,8,0,3,2.7,1.1,0,43.8,39.6,16.7,0,658,48
2020-03-01,Mar,2020,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,577,64,513,88.9,11.1,11.1,25,18,21,0,4.3,3.1,3.6,0,39.1,28.1,32.8,0,513,64
2020-04-01,Apr,2020,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,8,0,8,100,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,8,0
2020-05-01,May,2020,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,11,0,11,100,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,11,0
2020-06-01,Jun,2020,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,66,0,66,100,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,66,0
2020-07-01,Jul,2020,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,119,3,116,97.5,2.5,2.5,0,3,0,0,0,2.5,0,0,0,100,0,0,116,3
2020-08-01,Aug,2020,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,332,22,310,93.4,6.6,6.6,13,9,0,0,3.9,2.7,0,0,59.1,40.9,0,0,310,22
2020-09-01,Sep,2020,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,426,32,394,92.5,7.5,7.5,9,19,4,0,2.1,4.5,0.9,0,28.1,59.4,12.5,0,394,32
2020-10-01,Oct,2020,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,516,41,475,92.1,7.9,7.9,15,17,4,5,2.9,3.3,0.8,1,36.6,41.5,9.8,12.2,475,41
2020-11-01,Nov,2020,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,527,47,480,91.1,8.9,8.9,29,14,4,0,5.5,2.7,0.8,0,61.7,29.8,8.5,0,480,47
2020-12-01,Dec,2020,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,311,23,288,92.6,7.4,7.4,8,10,5,0,2.6,3.2,1.6,0,34.8,43.5,21.7,0,288,23
2021-01-01,Jan,2021,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,305,32,273,89.5,10.5,10.5,5,15,12,0,1.6,4.9,3.9,0,15.6,46.9,37.5,0,273,32
2021-02-01,Feb,2021,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,313,30,283,90.4,9.6,9.6,12,16,2,0,3.8,5.1,0.6,0,40,53.3,6.7,0,283,30
2021-03-01,Mar,2021,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,441,18,423,95.9,4.1,4.1,5,10,3,0,1.1,2.3,0.7,0,27.8,55.6,16.7,0,423,18
2021-04-01,Apr,2021,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,415,25,390,94,6,6,8,15,2,0,1.9,3.6,0.5,0,32,60,8,0,390,25
2021-05-01,May,2021,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,423,21,402,95,5,5,3,15,3,0,0.7,3.5,0.7,0,14.3,71.4,14.3,0,402,21
2021-06-01,Jun,2021,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,553,29,524,94.8,5.2,5.2,6,18,3,2,1.1,3.3,0.5,0.4,20.7,62.1,10.3,6.9,524,29
2021-07-01,Jul,2021,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,454,31,423,93.2,6.8,6.8,10,6,15,0,2.2,1.3,3.3,0,32.3,19.4,48.4,0,423,31
2021-08-01,Aug,2021,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,520,36,484,93.1,6.9,6.9,13,12,9,2,2.5,2.3,1.7,0.4,36.1,33.3,25,5.6,484,36
2021-09-01,Sep,2021,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,226,10,216,95.6,4.4,4.4,2,5,3,0,0.9,2.2,1.3,0,20,50,30,0,216,10
2021-10-01,Oct,2021,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,314,19,295,93.9,6.1,6.1,9,7,3,0,2.9,2.2,1,0,47.4,36.8,15.8,0,295,19
2021-11-01,Nov,2021,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,528,37,491,93,7,7,6,18,10,3,1.1,3.4,1.9,0.6,16.2,48.6,27,8.1,491,37
2021-12-01,Dec,2021,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,493,29,464,94.1,5.9,5.9,11,13,5,0,2.2,2.6,1,0,37.9,44.8,17.2,0,464,29
2022-01-01,Jan,2022,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,258,10,248,96.1,3.9,3.9,4,4,2,0,1.6,1.6,0.8,0,40,40,20,0,248,10
2022-02-01,Feb,2022,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,345,24,321,93,7,7,12,8,1,3,3.5,2.3,0.3,0.9,50,33.3,4.2,12.5,321,24
2022-03-01,Mar,2022,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,603,57,546,90.5,9.5,9.5,30,7,19,1,5,1.2,3.2,0.2,52.6,12.3,33.3,1.8,546,57
2022-04-01,Apr,2022,C418H,Royal Alexandra Hospital,PA2 9PN,"Corsebar Road, Paisley",-4.43782149024335,55.83522081606429,Renfrewshire,329,26,303,92.1,7.9,7.9,21,3,2,0,6.4,0.9,0.6,0,80.8,11.5,7.7,0,303,26
