Date2,Month,Year,Location,LocationName,Postcode,AddressLine,lon,lat,CAName,TotalOperations,Cancelled,Performed,Performed_PC,Cancelled_PC,Group,Cancelled by patient,Clinical reason,Capacity reason,Other reason,Cancelled_By_Patient_pc_of_planned_ops,Cancelled_clinical_reason_pc_of_planned_ops,Non_clinical_capacity_reason_pc_of_planned_ops,Other_Reason_pc_of_planned_ops,Cancelled_By_Patient_pc_of_cancelled_ops,Cancelled_clinical_reason_pc_of_cancelled_ops,Non_clinical_capacity_reason_pc_of_cancelled_ops,Other_Reason_pc_of_cancelled_ops,PerformedPopUp,CancelledPopUp
2016-03-01,Mar,2016,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,37,3,34,91.9,8.1,8.1,1,2,0,0,2.7,5.4,0,0,33.3,66.7,0,0,34,3
2016-04-01,Apr,2016,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,34,4,30,88.2,11.8,11.8,2,1,1,0,5.9,2.9,2.9,0,50,25,25,0,30,4
2016-05-01,May,2016,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,41,5,36,87.8,12.2,12.2,3,2,0,0,7.3,4.9,0,0,60,40,0,0,36,5
2016-06-01,Jun,2016,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,41,7,34,82.9,17.1,17.1,3,4,0,0,7.3,9.8,0,0,42.9,57.1,0,0,34,7
2016-07-01,Jul,2016,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,36,3,33,91.7,8.3,8.3,2,1,0,0,5.6,2.8,0,0,66.7,33.3,0,0,33,3
2016-08-01,Aug,2016,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,31,2,29,93.5,6.5,6.5,2,0,0,0,6.5,0,0,0,100,0,0,0,29,2
2016-09-01,Sep,2016,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,41,12,29,70.7,29.3,29.3,10,2,0,0,24.4,4.9,0,0,83.3,16.7,0,0,29,12
2016-10-01,Oct,2016,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,38,12,26,68.4,31.6,31.6,6,6,0,0,15.8,15.8,0,0,50,50,0,0,26,12
2016-11-01,Nov,2016,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,40,4,36,90,10,10,3,1,0,0,7.5,2.5,0,0,75,25,0,0,36,4
2016-12-01,Dec,2016,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,30,6,24,80,20,20,5,1,0,0,16.7,3.3,0,0,83.3,16.7,0,0,24,6
2017-01-01,Jan,2017,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,37,13,24,64.9,35.1,35.1,4,9,0,0,10.8,24.3,0,0,30.8,69.2,0,0,24,13
2017-02-01,Feb,2017,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,37,7,30,81.1,18.9,18.9,4,3,0,0,10.8,8.1,0,0,57.1,42.9,0,0,30,7
2017-03-01,Mar,2017,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,36,9,27,75,25,25,4,4,1,0,11.1,11.1,2.8,0,44.4,44.4,11.1,0,27,9
2017-04-01,Apr,2017,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,32,7,25,78.1,21.9,21.9,6,1,0,0,18.8,3.1,0,0,85.7,14.3,0,0,25,7
2017-05-01,May,2017,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,32,5,27,84.4,15.6,15.6,3,1,1,0,9.4,3.1,3.1,0,60,20,20,0,27,5
2017-06-01,Jun,2017,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,27,5,22,81.5,18.5,18.5,4,1,0,0,14.8,3.7,0,0,80,20,0,0,22,5
2017-07-01,Jul,2017,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,20,2,18,90,10,10,2,0,0,0,10,0,0,0,100,0,0,0,18,2
2017-08-01,Aug,2017,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,33,2,31,93.9,6.1,6.1,0,1,1,0,0,3,3,0,0,50,50,0,31,2
2017-09-01,Sep,2017,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,32,7,25,78.1,21.9,21.9,4,1,2,0,12.5,3.1,6.2,0,57.1,14.3,28.6,0,25,7
2017-10-01,Oct,2017,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,39,7,32,82.1,17.9,17.9,5,2,0,0,12.8,5.1,0,0,71.4,28.6,0,0,32,7
2017-11-01,Nov,2017,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,54,7,47,87,13,13,7,0,0,0,13,0,0,0,100,0,0,0,47,7
2017-12-01,Dec,2017,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,30,8,22,73.3,26.7,26.7,7,1,0,0,23.3,3.3,0,0,87.5,12.5,0,0,22,8
2018-01-01,Jan,2018,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,48,8,40,83.3,16.7,16.7,1,3,4,0,2.1,6.2,8.3,0,12.5,37.5,50,0,40,8
2018-02-01,Feb,2018,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,52,6,46,88.5,11.5,11.5,4,2,0,0,7.7,3.8,0,0,66.7,33.3,0,0,46,6
2018-03-01,Mar,2018,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,55,8,47,85.5,14.5,14.5,7,1,0,0,12.7,1.8,0,0,87.5,12.5,0,0,47,8
2018-04-01,Apr,2018,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,65,9,56,86.2,13.8,13.8,8,1,0,0,12.3,1.5,0,0,88.9,11.1,0,0,56,9
2018-05-01,May,2018,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,45,3,42,93.3,6.7,6.7,2,1,0,0,4.4,2.2,0,0,66.7,33.3,0,0,42,3
2018-06-01,Jun,2018,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,61,7,54,88.5,11.5,11.5,6,1,0,0,9.8,1.6,0,0,85.7,14.3,0,0,54,7
2018-07-01,Jul,2018,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,44,7,37,84.1,15.9,15.9,3,3,1,0,6.8,6.8,2.3,0,42.9,42.9,14.3,0,37,7
2018-08-01,Aug,2018,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,37,6,31,83.8,16.2,16.2,4,1,1,0,10.8,2.7,2.7,0,66.7,16.7,16.7,0,31,6
2018-09-01,Sep,2018,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,51,10,41,80.4,19.6,19.6,8,2,0,0,15.7,3.9,0,0,80,20,0,0,41,10
2018-10-01,Oct,2018,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,64,7,57,89.1,10.9,10.9,6,0,1,0,9.4,0,1.6,0,85.7,0,14.3,0,57,7
2018-11-01,Nov,2018,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,57,8,49,86,14,14,4,4,0,0,7,7,0,0,50,50,0,0,49,8
2018-12-01,Dec,2018,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,43,6,37,86,14,14,2,3,1,0,4.7,7,2.3,0,33.3,50,16.7,0,37,6
2019-01-01,Jan,2019,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,53,5,48,90.6,9.4,9.4,2,3,0,0,3.8,5.7,0,0,40,60,0,0,48,5
2019-02-01,Feb,2019,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,43,11,32,74.4,25.6,25.6,3,2,6,0,7,4.7,14,0,27.3,18.2,54.5,0,32,11
2019-03-01,Mar,2019,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,55,9,46,83.6,16.4,16.4,4,2,3,0,7.3,3.6,5.5,0,44.4,22.2,33.3,0,46,9
2019-04-01,Apr,2019,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,70,10,60,85.7,14.3,14.3,8,2,0,0,11.4,2.9,0,0,80,20,0,0,60,10
2019-05-01,May,2019,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,45,6,39,86.7,13.3,13.3,3,0,3,0,6.7,0,6.7,0,50,0,50,0,39,6
2019-06-01,Jun,2019,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,64,11,53,82.8,17.2,17.2,5,6,0,0,7.8,9.4,0,0,45.5,54.5,0,0,53,11
2019-07-01,Jul,2019,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,55,4,51,92.7,7.3,7.3,2,2,0,0,3.6,3.6,0,0,50,50,0,0,51,4
2019-08-01,Aug,2019,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,56,5,51,91.1,8.9,8.9,3,1,1,0,5.4,1.8,1.8,0,60,20,20,0,51,5
2019-09-01,Sep,2019,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,39,10,29,74.4,25.6,25.6,6,1,3,0,15.4,2.6,7.7,0,60,10,30,0,29,10
2019-10-01,Oct,2019,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,59,9,50,84.7,15.3,15.3,4,5,0,0,6.8,8.5,0,0,44.4,55.6,0,0,50,9
2019-11-01,Nov,2019,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,64,7,57,89.1,10.9,10.9,4,3,0,0,6.2,4.7,0,0,57.1,42.9,0,0,57,7
2019-12-01,Dec,2019,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,33,7,26,78.8,21.2,21.2,3,2,2,0,9.1,6.1,6.1,0,42.9,28.6,28.6,0,26,7
2020-01-01,Jan,2020,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,47,4,43,91.5,8.5,8.5,1,1,2,0,2.1,2.1,4.3,0,25,25,50,0,43,4
2020-02-01,Feb,2020,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,61,8,53,86.9,13.1,13.1,2,3,3,0,3.3,4.9,4.9,0,25,37.5,37.5,0,53,8
2020-03-01,Mar,2020,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,26,8,18,69.2,30.8,30.8,1,2,5,0,3.8,7.7,19.2,0,12.5,25,62.5,0,18,8
2020-05-01,May,2020,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,1,1,0,0,100,100,0,0,1,0,0,0,100,0,0,0,100,0,0,1
2020-06-01,Jun,2020,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,1,0,1,100,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1,0
2020-07-01,Jul,2020,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,40,12,28,70,30,30,6,3,3,0,15,7.5,7.5,0,50,25,25,0,28,12
2020-08-01,Aug,2020,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,49,5,44,89.8,10.2,10.2,0,5,0,0,0,10.2,0,0,0,100,0,0,44,5
2020-09-01,Sep,2020,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,64,6,58,90.6,9.4,9.4,2,3,1,0,3.1,4.7,1.6,0,33.3,50,16.7,0,58,6
2020-10-01,Oct,2020,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,52,4,48,92.3,7.7,7.7,2,2,0,0,3.8,3.8,0,0,50,50,0,0,48,4
2020-11-01,Nov,2020,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,41,2,39,95.1,4.9,4.9,1,1,0,0,2.4,2.4,0,0,50,50,0,0,39,2
2020-12-01,Dec,2020,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,31,3,28,90.3,9.7,9.7,0,1,2,0,0,3.2,6.5,0,0,33.3,66.7,0,28,3
2021-01-01,Jan,2021,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,43,6,37,86,14,14,1,3,2,0,2.3,7,4.7,0,16.7,50,33.3,0,37,6
2021-02-01,Feb,2021,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,40,0,40,100,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,40,0
2021-03-01,Mar,2021,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,57,6,51,89.5,10.5,10.5,3,3,0,0,5.3,5.3,0,0,50,50,0,0,51,6
2021-04-01,Apr,2021,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,48,2,46,95.8,4.2,4.2,1,1,0,0,2.1,2.1,0,0,50,50,0,0,46,2
2021-05-01,May,2021,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,41,5,36,87.8,12.2,12.2,1,4,0,0,2.4,9.8,0,0,20,80,0,0,36,5
2021-06-01,Jun,2021,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,58,6,52,89.7,10.3,10.3,2,3,1,0,3.4,5.2,1.7,0,33.3,50,16.7,0,52,6
2021-07-01,Jul,2021,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,41,5,36,87.8,12.2,12.2,0,4,1,0,0,9.8,2.4,0,0,80,20,0,36,5
2021-08-01,Aug,2021,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,39,4,35,89.7,10.3,10.3,2,1,1,0,5.1,2.6,2.6,0,50,25,25,0,35,4
2021-09-01,Sep,2021,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,47,5,42,89.4,10.6,10.6,1,4,0,0,2.1,8.5,0,0,20,80,0,0,42,5
2021-10-01,Oct,2021,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,42,3,39,92.9,7.1,7.1,1,2,0,0,2.4,4.8,0,0,33.3,66.7,0,0,39,3
2021-11-01,Nov,2021,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,62,5,57,91.9,8.1,8.1,2,0,3,0,3.2,0,4.8,0,40,0,60,0,57,5
2021-12-01,Dec,2021,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,42,7,35,83.3,16.7,16.7,2,1,4,0,4.8,2.4,9.5,0,28.6,14.3,57.1,0,35,7
2022-01-01,Jan,2022,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,37,2,35,94.6,5.4,5.4,2,0,0,0,5.4,0,0,0,100,0,0,0,35,2
2022-02-01,Feb,2022,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,69,12,57,82.6,17.4,17.4,7,2,2,1,10.1,2.9,2.9,1.4,58.3,16.7,16.7,8.3,57,12
2022-03-01,Mar,2022,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,49,6,43,87.8,12.2,12.2,5,0,1,0,10.2,0,2,0,83.3,0,16.7,0,43,6
2022-04-01,Apr,2022,H212H,Belford Hospital,PH33 6BS,"Belford Road, Fort William",-5.10471488607709,56.81942653150559,Highland,71,7,64,90.1,9.9,9.9,2,5,0,0,2.8,7,0,0,28.6,71.4,0,0,64,7
