Date2,Month,Year,Location,LocationName,Postcode,AddressLine,lon,lat,CAName,TotalOperations,Cancelled,Performed,Performed_PC,Cancelled_PC,Group,Cancelled by patient,Clinical reason,Capacity reason,Other reason,Cancelled_By_Patient_pc_of_planned_ops,Cancelled_clinical_reason_pc_of_planned_ops,Non_clinical_capacity_reason_pc_of_planned_ops,Other_Reason_pc_of_planned_ops,Cancelled_By_Patient_pc_of_cancelled_ops,Cancelled_clinical_reason_pc_of_cancelled_ops,Non_clinical_capacity_reason_pc_of_cancelled_ops,Other_Reason_pc_of_cancelled_ops,PerformedPopUp,CancelledPopUp
2016-03-01,Mar,2016,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,501,25,476,95,5,5,7,13,2,3,1.4,2.6,0.4,0.6,28,52,8,12,476,25
2016-04-01,Apr,2016,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,444,24,420,94.6,5.4,5.4,11,13,0,0,2.5,2.9,0,0,45.8,54.2,0,0,420,24
2016-05-01,May,2016,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,558,38,520,93.2,6.8,6.8,15,15,6,2,2.7,2.7,1.1,0.4,39.5,39.5,15.8,5.3,520,38
2016-06-01,Jun,2016,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,471,25,446,94.7,5.3,5.3,11,6,5,3,2.3,1.3,1.1,0.6,44,24,20,12,446,25
2016-07-01,Jul,2016,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,384,22,362,94.3,5.7,5.7,9,7,6,0,2.3,1.8,1.6,0,40.9,31.8,27.3,0,362,22
2016-08-01,Aug,2016,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,464,25,439,94.6,5.4,5.4,7,11,7,0,1.5,2.4,1.5,0,28,44,28,0,439,25
2016-09-01,Sep,2016,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,481,28,453,94.2,5.8,5.8,11,9,7,1,2.3,1.9,1.5,0.2,39.3,32.1,25,3.6,453,28
2016-10-01,Oct,2016,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,422,23,399,94.5,5.5,5.5,6,7,10,0,1.4,1.7,2.4,0,26.1,30.4,43.5,0,399,23
2016-11-01,Nov,2016,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,469,20,449,95.7,4.3,4.3,7,6,6,1,1.5,1.3,1.3,0.2,35,30,30,5,449,20
2016-12-01,Dec,2016,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,406,29,377,92.9,7.1,7.1,14,9,5,1,3.4,2.2,1.2,0.2,48.3,31,17.2,3.4,377,29
2017-01-01,Jan,2017,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,324,8,316,97.5,2.5,2.5,5,1,2,0,1.5,0.3,0.6,0,62.5,12.5,25,0,316,8
2017-02-01,Feb,2017,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,363,21,342,94.2,5.8,5.8,8,7,5,1,2.2,1.9,1.4,0.3,38.1,33.3,23.8,4.8,342,21
2017-03-01,Mar,2017,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,418,28,390,93.3,6.7,6.7,10,11,6,1,2.4,2.6,1.4,0.2,35.7,39.3,21.4,3.6,390,28
2017-04-01,Apr,2017,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,370,25,345,93.2,6.8,6.8,8,12,5,0,2.2,3.2,1.4,0,32,48,20,0,345,25
2017-05-01,May,2017,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,427,40,387,90.6,9.4,9.4,17,19,4,0,4,4.4,0.9,0,42.5,47.5,10,0,387,40
2017-06-01,Jun,2017,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,346,31,315,91,9,9,12,10,8,1,3.5,2.9,2.3,0.3,38.7,32.3,25.8,3.2,315,31
2017-07-01,Jul,2017,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,277,18,259,93.5,6.5,6.5,7,10,1,0,2.5,3.6,0.4,0,38.9,55.6,5.6,0,259,18
2017-08-01,Aug,2017,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,404,23,381,94.3,5.7,5.7,10,8,5,0,2.5,2,1.2,0,43.5,34.8,21.7,0,381,23
2017-09-01,Sep,2017,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,272,29,243,89.3,10.7,10.7,8,11,8,2,2.9,4,2.9,0.7,27.6,37.9,27.6,6.9,243,29
2017-10-01,Oct,2017,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,313,22,291,93,7,7,8,9,4,1,2.6,2.9,1.3,0.3,36.4,40.9,18.2,4.5,291,22
2017-11-01,Nov,2017,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,350,15,335,95.7,4.3,4.3,3,7,5,0,0.9,2,1.4,0,20,46.7,33.3,0,335,15
2017-12-01,Dec,2017,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,254,19,235,92.5,7.5,7.5,8,1,10,0,3.1,0.4,3.9,0,42.1,5.3,52.6,0,235,19
2018-01-01,Jan,2018,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,334,40,294,88,12,12,9,3,27,1,2.7,0.9,8.1,0.3,22.5,7.5,67.5,2.5,294,40
2018-02-01,Feb,2018,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,326,23,303,92.9,7.1,7.1,7,7,7,2,2.1,2.1,2.1,0.6,30.4,30.4,30.4,8.7,303,23
2018-03-01,Mar,2018,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,291,22,269,92.4,7.6,7.6,12,5,5,0,4.1,1.7,1.7,0,54.5,22.7,22.7,0,269,22
2018-04-01,Apr,2018,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,312,17,295,94.6,5.4,5.4,9,4,4,0,2.9,1.3,1.3,0,52.9,23.5,23.5,0,295,17
2018-05-01,May,2018,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,364,21,343,94.2,5.8,5.8,9,6,6,0,2.5,1.6,1.6,0,42.9,28.6,28.6,0,343,21
2018-06-01,Jun,2018,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,335,13,322,96.1,3.9,3.9,10,3,0,0,3,0.9,0,0,76.9,23.1,0,0,322,13
2018-07-01,Jul,2018,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,363,21,342,94.2,5.8,5.8,14,5,1,1,3.9,1.4,0.3,0.3,66.7,23.8,4.8,4.8,342,21
2018-08-01,Aug,2018,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,407,26,381,93.6,6.4,6.4,12,9,5,0,2.9,2.2,1.2,0,46.2,34.6,19.2,0,381,26
2018-09-01,Sep,2018,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,358,19,339,94.7,5.3,5.3,10,7,1,1,2.8,2,0.3,0.3,52.6,36.8,5.3,5.3,339,19
2018-10-01,Oct,2018,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,382,20,362,94.8,5.2,5.2,9,6,5,0,2.4,1.6,1.3,0,45,30,25,0,362,20
2018-11-01,Nov,2018,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,426,23,403,94.6,5.4,5.4,10,6,6,1,2.3,1.4,1.4,0.2,43.5,26.1,26.1,4.3,403,23
2018-12-01,Dec,2018,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,350,43,307,87.7,12.3,12.3,13,12,18,0,3.7,3.4,5.1,0,30.2,27.9,41.9,0,307,43
2019-01-01,Jan,2019,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,472,42,430,91.1,8.9,8.9,18,10,9,5,3.8,2.1,1.9,1.1,42.9,23.8,21.4,11.9,430,42
2019-02-01,Feb,2019,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,352,33,319,90.6,9.4,9.4,7,5,15,6,2,1.4,4.3,1.7,21.2,15.2,45.5,18.2,319,33
2019-03-01,Mar,2019,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,403,40,363,90.1,9.9,9.9,9,9,20,2,2.2,2.2,5,0.5,22.5,22.5,50,5,363,40
2019-04-01,Apr,2019,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,347,27,320,92.2,7.8,7.8,5,10,11,1,1.4,2.9,3.2,0.3,18.5,37,40.7,3.7,320,27
2019-05-01,May,2019,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,424,40,384,90.6,9.4,9.4,16,9,14,1,3.8,2.1,3.3,0.2,40,22.5,35,2.5,384,40
2019-06-01,Jun,2019,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,375,28,347,92.5,7.5,7.5,12,6,8,2,3.2,1.6,2.1,0.5,42.9,21.4,28.6,7.1,347,28
2019-07-01,Jul,2019,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,440,28,412,93.6,6.4,6.4,15,8,5,0,3.4,1.8,1.1,0,53.6,28.6,17.9,0,412,28
2019-08-01,Aug,2019,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,388,38,350,90.2,9.8,9.8,10,10,16,2,2.6,2.6,4.1,0.5,26.3,26.3,42.1,5.3,350,38
2019-09-01,Sep,2019,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,356,30,326,91.6,8.4,8.4,10,9,8,3,2.8,2.5,2.2,0.8,33.3,30,26.7,10,326,30
2019-10-01,Oct,2019,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,437,36,401,91.8,8.2,8.2,18,7,9,2,4.1,1.6,2.1,0.5,50,19.4,25,5.6,401,36
2019-11-01,Nov,2019,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,387,16,371,95.9,4.1,4.1,5,9,2,0,1.3,2.3,0.5,0,31.2,56.2,12.5,0,371,16
2019-12-01,Dec,2019,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,295,20,275,93.2,6.8,6.8,8,3,7,2,2.7,1,2.4,0.7,40,15,35,10,275,20
2020-01-01,Jan,2020,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,428,15,413,96.5,3.5,3.5,2,5,5,3,0.5,1.2,1.2,0.7,13.3,33.3,33.3,20,413,15
2020-02-01,Feb,2020,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,372,12,360,96.8,3.2,3.2,4,3,4,1,1.1,0.8,1.1,0.3,33.3,25,33.3,8.3,360,12
2020-03-01,Mar,2020,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,213,35,178,83.6,16.4,16.4,6,9,20,0,2.8,4.2,9.4,0,17.1,25.7,57.1,0,178,35
2020-04-01,Apr,2020,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,38,2,36,94.7,5.3,5.3,0,2,0,0,0,5.3,0,0,0,100,0,0,36,2
2020-05-01,May,2020,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,91,6,85,93.4,6.6,6.6,1,5,0,0,1.1,5.5,0,0,16.7,83.3,0,0,85,6
2020-06-01,Jun,2020,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,98,9,89,90.8,9.2,9.2,5,4,0,0,5.1,4.1,0,0,55.6,44.4,0,0,89,9
2020-07-01,Jul,2020,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,58,3,55,94.8,5.2,5.2,0,2,0,1,0,3.4,0,1.7,0,66.7,0,33.3,55,3
2020-08-01,Aug,2020,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,58,3,55,94.8,5.2,5.2,0,1,1,1,0,1.7,1.7,1.7,0,33.3,33.3,33.3,55,3
2020-09-01,Sep,2020,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,187,3,184,98.4,1.6,1.6,1,0,0,2,0.5,0,0,1.1,33.3,0,0,66.7,184,3
2020-10-01,Oct,2020,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,181,6,175,96.7,3.3,3.3,1,5,0,0,0.6,2.8,0,0,16.7,83.3,0,0,175,6
2020-11-01,Nov,2020,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,199,7,192,96.5,3.5,3.5,5,0,1,1,2.5,0,0.5,0.5,71.4,0,14.3,14.3,192,7
2020-12-01,Dec,2020,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,193,6,187,96.9,3.1,3.1,1,3,1,1,0.5,1.6,0.5,0.5,16.7,50,16.7,16.7,187,6
2021-01-01,Jan,2021,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,33,2,31,93.9,6.1,6.1,0,2,0,0,0,6.1,0,0,0,100,0,0,31,2
2021-02-01,Feb,2021,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,56,4,52,92.9,7.1,7.1,1,1,0,2,1.8,1.8,0,3.6,25,25,0,50,52,4
2021-03-01,Mar,2021,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,93,1,92,98.9,1.1,1.1,1,0,0,0,1.1,0,0,0,100,0,0,0,92,1
2021-04-01,Apr,2021,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,215,3,212,98.6,1.4,1.4,2,0,1,0,0.9,0,0.5,0,66.7,0,33.3,0,212,3
2021-05-01,May,2021,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,304,14,290,95.4,4.6,4.6,5,5,2,2,1.6,1.6,0.7,0.7,35.7,35.7,14.3,14.3,290,14
2021-06-01,Jun,2021,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,274,11,263,96,4,4,4,3,4,0,1.5,1.1,1.5,0,36.4,27.3,36.4,0,263,11
2021-07-01,Jul,2021,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,216,6,210,97.2,2.8,2.8,3,3,0,0,1.4,1.4,0,0,50,50,0,0,210,6
2021-08-01,Aug,2021,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,218,6,212,97.2,2.8,2.8,4,2,0,0,1.8,0.9,0,0,66.7,33.3,0,0,212,6
2021-09-01,Sep,2021,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,201,16,185,92,8,8,3,11,2,0,1.5,5.5,1,0,18.8,68.8,12.5,0,185,16
2021-10-01,Oct,2021,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,185,11,174,94.1,5.9,5.9,1,8,0,2,0.5,4.3,0,1.1,9.1,72.7,0,18.2,174,11
2021-11-01,Nov,2021,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,236,14,222,94.1,5.9,5.9,3,7,2,2,1.3,3,0.8,0.8,21.4,50,14.3,14.3,222,14
2021-12-01,Dec,2021,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,180,12,168,93.3,6.7,6.7,2,4,5,1,1.1,2.2,2.8,0.6,16.7,33.3,41.7,8.3,168,12
2022-01-01,Jan,2022,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,218,9,209,95.9,4.1,4.1,2,4,2,1,0.9,1.8,0.9,0.5,22.2,44.4,22.2,11.1,209,9
2022-02-01,Feb,2022,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,203,12,191,94.1,5.9,5.9,4,6,0,2,2,3,0,1,33.3,50,0,16.7,191,12
2022-03-01,Mar,2022,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,268,16,252,94,6,6,6,8,2,0,2.2,3,0.7,0,37.5,50,12.5,0,252,16
2022-04-01,Apr,2022,N102H,Woodend General Hospital,AB15 6XS,Aberdeen,-2.1715759518076783,57.147307015007286,Aberdeen City,221,12,209,94.6,5.4,5.4,8,3,1,0,3.6,1.4,0.5,0,66.7,25,8.3,0,209,12
