Date2,Month,Year,Location,LocationName,Postcode,AddressLine,lon,lat,CAName,TotalOperations,Cancelled,Performed,Performed_PC,Cancelled_PC,Group,Cancelled by patient,Clinical reason,Capacity reason,Other reason,Cancelled_By_Patient_pc_of_planned_ops,Cancelled_clinical_reason_pc_of_planned_ops,Non_clinical_capacity_reason_pc_of_planned_ops,Other_Reason_pc_of_planned_ops,Cancelled_By_Patient_pc_of_cancelled_ops,Cancelled_clinical_reason_pc_of_cancelled_ops,Non_clinical_capacity_reason_pc_of_cancelled_ops,Other_Reason_pc_of_cancelled_ops,PerformedPopUp,CancelledPopUp
2017-07-01,Jul,2017,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,727,63,664,91.3,8.7,8.7,29,19,15,0,4,2.6,2.1,0,46,30.2,23.8,0,664,63
2017-08-01,Aug,2017,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,901,96,805,89.3,10.7,10.7,38,23,35,0,4.2,2.6,3.9,0,39.6,24,36.5,0,805,96
2017-09-01,Sep,2017,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,886,81,805,90.9,9.1,9.1,27,36,18,0,3,4.1,2,0,33.3,44.4,22.2,0,805,81
2017-10-01,Oct,2017,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,914,80,834,91.2,8.8,8.8,33,38,9,0,3.6,4.2,1,0,41.2,47.5,11.2,0,834,80
2017-11-01,Nov,2017,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,965,99,866,89.7,10.3,10.3,45,39,15,0,4.7,4,1.6,0,45.5,39.4,15.2,0,866,99
2017-12-01,Dec,2017,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,705,100,605,85.8,14.2,14.2,37,29,34,0,5.2,4.1,4.8,0,37,29,34,0,605,100
2018-01-01,Jan,2018,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,796,92,704,88.4,11.6,11.6,43,29,20,0,5.4,3.6,2.5,0,46.7,31.5,21.7,0,704,92
2018-02-01,Feb,2018,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,777,82,695,89.4,10.6,10.6,21,32,28,1,2.7,4.1,3.6,0.1,25.6,39,34.1,1.2,695,82
2018-03-01,Mar,2018,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,792,110,682,86.1,13.9,13.9,28,39,35,8,3.5,4.9,4.4,1,25.5,35.5,31.8,7.3,682,110
2018-04-01,Apr,2018,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,751,69,682,90.8,9.2,9.2,24,23,19,3,3.2,3.1,2.5,0.4,34.8,33.3,27.5,4.3,682,69
2018-05-01,May,2018,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,867,75,792,91.3,8.7,8.7,37,26,10,2,4.3,3,1.2,0.2,49.3,34.7,13.3,2.7,792,75
2018-06-01,Jun,2018,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,634,48,586,92.4,7.6,7.6,23,17,6,2,3.6,2.7,0.9,0.3,47.9,35.4,12.5,4.2,586,48
2018-07-01,Jul,2018,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,562,70,492,87.5,12.5,12.5,31,15,14,10,5.5,2.7,2.5,1.8,44.3,21.4,20,14.3,492,70
2018-08-01,Aug,2018,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,685,46,639,93.3,6.7,6.7,10,18,13,5,1.5,2.6,1.9,0.7,21.7,39.1,28.3,10.9,639,46
2018-09-01,Sep,2018,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,538,40,498,92.6,7.4,7.4,13,10,16,1,2.4,1.9,3,0.2,32.5,25,40,2.5,498,40
2018-10-01,Oct,2018,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,743,71,672,90.4,9.6,9.6,23,25,17,6,3.1,3.4,2.3,0.8,32.4,35.2,23.9,8.5,672,71
2018-11-01,Nov,2018,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,736,66,670,91,9,9,19,22,14,11,2.6,3,1.9,1.5,28.8,33.3,21.2,16.7,670,66
2018-12-01,Dec,2018,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,617,63,554,89.8,10.2,10.2,18,22,15,8,2.9,3.6,2.4,1.3,28.6,34.9,23.8,12.7,554,63
2019-01-01,Jan,2019,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,740,73,667,90.1,9.9,9.9,18,24,28,3,2.4,3.2,3.8,0.4,24.7,32.9,38.4,4.1,667,73
2019-02-01,Feb,2019,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,657,67,590,89.8,10.2,10.2,16,22,25,4,2.4,3.3,3.8,0.6,23.9,32.8,37.3,6,590,67
2019-03-01,Mar,2019,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,681,73,608,89.3,10.7,10.7,23,22,25,3,3.4,3.2,3.7,0.4,31.5,30.1,34.2,4.1,608,73
2019-04-01,Apr,2019,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,620,73,547,88.2,11.8,11.8,26,21,23,3,4.2,3.4,3.7,0.5,35.6,28.8,31.5,4.1,547,73
2019-05-01,May,2019,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,779,80,699,89.7,10.3,10.3,20,29,26,5,2.6,3.7,3.3,0.6,25,36.2,32.5,6.2,699,80
2019-06-01,Jun,2019,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,669,94,575,85.9,14.1,14.1,28,32,24,10,4.2,4.8,3.6,1.5,29.8,34,25.5,10.6,575,94
2019-07-01,Jul,2019,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,743,62,681,91.7,8.3,8.3,22,28,9,3,3,3.8,1.2,0.4,35.5,45.2,14.5,4.8,681,62
2019-08-01,Aug,2019,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,573,55,518,90.4,9.6,9.6,11,14,10,20,1.9,2.4,1.7,3.5,20,25.5,18.2,36.4,518,55
2019-09-01,Sep,2019,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,660,69,591,89.5,10.5,10.5,14,28,16,11,2.1,4.2,2.4,1.7,20.3,40.6,23.2,15.9,591,69
2019-10-01,Oct,2019,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,551,42,509,92.4,7.6,7.6,17,13,5,7,3.1,2.4,0.9,1.3,40.5,31,11.9,16.7,509,42
2019-11-01,Nov,2019,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,718,62,656,91.4,8.6,8.6,18,22,14,8,2.5,3.1,1.9,1.1,29,35.5,22.6,12.9,656,62
2019-12-01,Dec,2019,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,571,66,505,88.4,11.6,11.6,17,16,28,5,3,2.8,4.9,0.9,25.8,24.2,42.4,7.6,505,66
2020-01-01,Jan,2020,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,695,71,624,89.8,10.2,10.2,24,26,13,8,3.5,3.7,1.9,1.2,33.8,36.6,18.3,11.3,624,71
2020-02-01,Feb,2020,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,619,47,572,92.4,7.6,7.6,22,18,6,1,3.6,2.9,1,0.2,46.8,38.3,12.8,2.1,572,47
2020-03-01,Mar,2020,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,437,53,384,87.9,12.1,12.1,13,28,8,4,3,6.4,1.8,0.9,24.5,52.8,15.1,7.5,384,53
2020-04-01,Apr,2020,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,117,26,91,77.8,22.2,22.2,2,16,0,8,1.7,13.7,0,6.8,7.7,61.5,0,30.8,91,26
2020-05-01,May,2020,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,97,9,88,90.7,9.3,9.3,2,4,0,3,2.1,4.1,0,3.1,22.2,44.4,0,33.3,88,9
2020-06-01,Jun,2020,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,118,16,102,86.4,13.6,13.6,0,7,0,9,0,5.9,0,7.6,0,43.8,0,56.2,102,16
2020-07-01,Jul,2020,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,148,18,130,87.8,12.2,12.2,2,9,0,7,1.4,6.1,0,4.7,11.1,50,0,38.9,130,18
2020-08-01,Aug,2020,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,167,17,150,89.8,10.2,10.2,4,10,0,3,2.4,6,0,1.8,23.5,58.8,0,17.6,150,17
2020-09-01,Sep,2020,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,178,8,170,95.5,4.5,4.5,2,4,0,2,1.1,2.2,0,1.1,25,50,0,25,170,8
2020-10-01,Oct,2020,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,136,7,129,94.9,5.1,5.1,1,3,0,3,0.7,2.2,0,2.2,14.3,42.9,0,42.9,129,7
2020-11-01,Nov,2020,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,189,19,170,89.9,10.1,10.1,2,4,6,7,1.1,2.1,3.2,3.7,10.5,21.1,31.6,36.8,170,19
2020-12-01,Dec,2020,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,148,19,129,87.2,12.8,12.8,1,7,1,10,0.7,4.7,0.7,6.8,5.3,36.8,5.3,52.6,129,19
2021-01-01,Jan,2021,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,110,11,99,90,10,10,3,1,0,7,2.7,0.9,0,6.4,27.3,9.1,0,63.6,99,11
2021-02-01,Feb,2021,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,110,10,100,90.9,9.1,9.1,1,5,2,2,0.9,4.5,1.8,1.8,10,50,20,20,100,10
2021-03-01,Mar,2021,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,166,15,151,91,9,9,2,11,2,0,1.2,6.6,1.2,0,13.3,73.3,13.3,0,151,15
2021-04-01,Apr,2021,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,182,9,173,95.1,4.9,4.9,0,3,5,1,0,1.6,2.7,0.5,0,33.3,55.6,11.1,173,9
2021-05-01,May,2021,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,204,16,188,92.2,7.8,7.8,3,11,1,1,1.5,5.4,0.5,0.5,18.8,68.8,6.2,6.2,188,16
2021-06-01,Jun,2021,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,260,26,234,90,10,10,5,7,4,10,1.9,2.7,1.5,3.8,19.2,26.9,15.4,38.5,234,26
2021-07-01,Jul,2021,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,249,46,203,81.5,18.5,18.5,5,19,16,6,2,7.6,6.4,2.4,10.9,41.3,34.8,13,203,46
2021-08-01,Aug,2021,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,273,21,252,92.3,7.7,7.7,5,9,4,3,1.8,3.3,1.5,1.1,23.8,42.9,19,14.3,252,21
2021-09-01,Sep,2021,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,191,14,177,92.7,7.3,7.3,2,5,3,4,1,2.6,1.6,2.1,14.3,35.7,21.4,28.6,177,14
2021-10-01,Oct,2021,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,159,12,147,92.5,7.5,7.5,2,4,5,1,1.3,2.5,3.1,0.6,16.7,33.3,41.7,8.3,147,12
2021-11-01,Nov,2021,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,128,14,114,89.1,10.9,10.9,1,7,4,2,0.8,5.5,3.1,1.6,7.1,50,28.6,14.3,114,14
2021-12-01,Dec,2021,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,154,12,142,92.2,7.8,7.8,2,2,7,1,1.3,1.3,4.5,0.6,16.7,16.7,58.3,8.3,142,12
2022-01-01,Jan,2022,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,138,9,129,93.5,6.5,6.5,6,2,0,1,4.3,1.4,0,0.7,66.7,22.2,0,11.1,129,9
2022-02-01,Feb,2022,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,167,9,158,94.6,5.4,5.4,3,5,1,0,1.8,3,0.6,0,33.3,55.6,11.1,0,158,9
2022-03-01,Mar,2022,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,221,30,191,86.4,13.6,13.6,6,8,14,2,2.7,3.6,6.3,0.9,20,26.7,46.7,6.7,191,30
2022-04-01,Apr,2022,L308H,University Hospital Wishaw,ML2 0DP,"50 Netherton Street, Wishaw",-3.941748630015671,55.77369599804519,North Lanarkshire,219,13,206,94.1,5.9,5.9,4,3,3,3,1.8,1.4,1.4,1.4,30.8,23.1,23.1,23.1,206,13
