Date2,Month,Year,Location,LocationName,Postcode,AddressLine,lon,lat,CAName,TotalOperations,Cancelled,Performed,Performed_PC,Cancelled_PC,Group,Cancelled by patient,Clinical reason,Capacity reason,Other reason,Cancelled_By_Patient_pc_of_planned_ops,Cancelled_clinical_reason_pc_of_planned_ops,Non_clinical_capacity_reason_pc_of_planned_ops,Other_Reason_pc_of_planned_ops,Cancelled_By_Patient_pc_of_cancelled_ops,Cancelled_clinical_reason_pc_of_cancelled_ops,Non_clinical_capacity_reason_pc_of_cancelled_ops,Other_Reason_pc_of_cancelled_ops,PerformedPopUp,CancelledPopUp
2016-03-01,Mar,2016,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,710,67,643,90.6,9.4,9.4,11,22,34,0,1.5,3.1,4.8,0,16.4,32.8,50.7,0,643,67
2016-04-01,Apr,2016,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,685,54,631,92.1,7.9,7.9,13,26,15,0,1.9,3.8,2.2,0,24.1,48.1,27.8,0,631,54
2016-05-01,May,2016,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,782,76,706,90.3,9.7,9.7,9,22,45,0,1.2,2.8,5.8,0,11.8,28.9,59.2,0,706,76
2016-06-01,Jun,2016,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,696,52,644,92.5,7.5,7.5,6,22,24,0,0.9,3.2,3.4,0,11.5,42.3,46.2,0,644,52
2016-07-01,Jul,2016,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,575,43,532,92.5,7.5,7.5,17,16,10,0,3,2.8,1.7,0,39.5,37.2,23.3,0,532,43
2016-08-01,Aug,2016,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,686,62,624,91,9,9,9,24,29,0,1.3,3.5,4.2,0,14.5,38.7,46.8,0,624,62
2016-09-01,Sep,2016,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,664,50,614,92.5,7.5,7.5,16,16,15,3,2.4,2.4,2.3,0.5,32,32,30,6,614,50
2016-10-01,Oct,2016,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,1024,57,967,94.4,5.6,5.6,11,24,18,4,1.1,2.3,1.8,0.4,19.3,42.1,31.6,7,967,57
2016-11-01,Nov,2016,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,707,61,646,91.4,8.6,8.6,12,27,22,0,1.7,3.8,3.1,0,19.7,44.3,36.1,0,646,61
2016-12-01,Dec,2016,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,560,83,477,85.2,14.8,14.8,6,16,61,0,1.1,2.9,10.9,0,7.2,19.3,73.5,0,477,83
2017-01-01,Jan,2017,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,659,99,560,85,15,15,12,25,62,0,1.8,3.8,9.4,0,12.1,25.3,62.6,0,560,99
2017-02-01,Feb,2017,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,594,63,531,89.4,10.6,10.6,11,23,28,1,1.9,3.9,4.7,0.2,17.5,36.5,44.4,1.6,531,63
2017-03-01,Mar,2017,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,782,62,720,92.1,7.9,7.9,10,23,29,0,1.3,2.9,3.7,0,16.1,37.1,46.8,0,720,62
2017-04-01,Apr,2017,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,568,66,502,88.4,11.6,11.6,10,31,21,4,1.8,5.5,3.7,0.7,15.2,47,31.8,6.1,502,66
2017-05-01,May,2017,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,645,75,570,88.4,11.6,11.6,16,21,38,0,2.5,3.3,5.9,0,21.3,28,50.7,0,570,75
2017-06-01,Jun,2017,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,670,48,622,92.8,7.2,7.2,8,27,13,0,1.2,4,1.9,0,16.7,56.2,27.1,0,622,48
2017-07-01,Jul,2017,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,584,42,542,92.8,7.2,7.2,7,23,12,0,1.2,3.9,2.1,0,16.7,54.8,28.6,0,542,42
2017-08-01,Aug,2017,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,678,44,634,93.5,6.5,6.5,12,20,12,0,1.8,2.9,1.8,0,27.3,45.5,27.3,0,634,44
2017-09-01,Sep,2017,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,611,43,568,93,7,7,9,21,12,1,1.5,3.4,2,0.2,20.9,48.8,27.9,2.3,568,43
2017-10-01,Oct,2017,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,650,40,610,93.8,6.2,6.2,7,24,9,0,1.1,3.7,1.4,0,17.5,60,22.5,0,610,40
2017-11-01,Nov,2017,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,731,93,638,87.3,12.7,12.7,9,33,51,0,1.2,4.5,7,0,9.7,35.5,54.8,0,638,93
2017-12-01,Dec,2017,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,543,94,449,82.7,17.3,17.3,9,23,62,0,1.7,4.2,11.4,0,9.6,24.5,66,0,449,94
2018-01-01,Jan,2018,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,616,155,461,74.8,25.2,25.2,7,14,134,0,1.1,2.3,21.8,0,4.5,9,86.5,0,461,155
2018-02-01,Feb,2018,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,580,60,520,89.7,10.3,10.3,10,17,33,0,1.7,2.9,5.7,0,16.7,28.3,55,0,520,60
2018-03-01,Mar,2018,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,600,77,523,87.2,12.8,12.8,7,18,52,0,1.2,3,8.7,0,9.1,23.4,67.5,0,523,77
2018-04-01,Apr,2018,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,589,62,527,89.5,10.5,10.5,10,15,37,0,1.7,2.5,6.3,0,16.1,24.2,59.7,0,527,62
2018-05-01,May,2018,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,692,60,632,91.3,8.7,8.7,13,25,22,0,1.9,3.6,3.2,0,21.7,41.7,36.7,0,632,60
2018-06-01,Jun,2018,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,599,31,568,94.8,5.2,5.2,8,15,8,0,1.3,2.5,1.3,0,25.8,48.4,25.8,0,568,31
2018-07-01,Jul,2018,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,599,29,570,95.2,4.8,4.8,3,12,14,0,0.5,2,2.3,0,10.3,41.4,48.3,0,570,29
2018-08-01,Aug,2018,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,652,43,609,93.4,6.6,6.6,7,16,20,0,1.1,2.5,3.1,0,16.3,37.2,46.5,0,609,43
2018-09-01,Sep,2018,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,621,55,566,91.1,8.9,8.9,10,26,19,0,1.6,4.2,3.1,0,18.2,47.3,34.5,0,566,55
2018-10-01,Oct,2018,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,631,56,575,91.1,8.9,8.9,13,17,26,0,2.1,2.7,4.1,0,23.2,30.4,46.4,0,575,56
2018-11-01,Nov,2018,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,653,50,603,92.3,7.7,7.7,13,25,12,0,2,3.8,1.8,0,26,50,24,0,603,50
2018-12-01,Dec,2018,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,570,43,527,92.5,7.5,7.5,6,20,17,0,1.1,3.5,3,0,14,46.5,39.5,0,527,43
2019-01-01,Jan,2019,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,632,50,582,92.1,7.9,7.9,8,16,26,0,1.3,2.5,4.1,0,16,32,52,0,582,50
2019-02-01,Feb,2019,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,914,62,852,93.2,6.8,6.8,12,21,29,0,1.3,2.3,3.2,0,19.4,33.9,46.8,0,852,62
2019-03-01,Mar,2019,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,698,51,647,92.7,7.3,7.3,14,19,18,0,2,2.7,2.6,0,27.5,37.3,35.3,0,647,51
2019-04-01,Apr,2019,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,598,51,547,91.5,8.5,8.5,8,21,22,0,1.3,3.5,3.7,0,15.7,41.2,43.1,0,547,51
2019-05-01,May,2019,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,697,56,641,92,8,8,12,26,18,0,1.7,3.7,2.6,0,21.4,46.4,32.1,0,641,56
2019-06-01,Jun,2019,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,591,41,550,93.1,6.9,6.9,7,14,20,0,1.2,2.4,3.4,0,17.1,34.1,48.8,0,550,41
2019-07-01,Jul,2019,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,581,37,544,93.6,6.4,6.4,8,14,15,0,1.4,2.4,2.6,0,21.6,37.8,40.5,0,544,37
2019-08-01,Aug,2019,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,559,42,517,92.5,7.5,7.5,9,14,19,0,1.6,2.5,3.4,0,21.4,33.3,45.2,0,517,42
2019-09-01,Sep,2019,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,711,65,646,90.9,9.1,9.1,10,30,25,0,1.4,4.2,3.5,0,15.4,46.2,38.5,0,646,65
2019-10-01,Oct,2019,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,705,67,638,90.5,9.5,9.5,15,21,31,0,2.1,3,4.4,0,22.4,31.3,46.3,0,638,67
2019-11-01,Nov,2019,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,767,63,704,91.8,8.2,8.2,7,42,14,0,0.9,5.5,1.8,0,11.1,66.7,22.2,0,704,63
2019-12-01,Dec,2019,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,618,49,569,92.1,7.9,7.9,13,26,10,0,2.1,4.2,1.6,0,26.5,53.1,20.4,0,569,49
2020-01-01,Jan,2020,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,711,59,652,91.7,8.3,8.3,9,24,26,0,1.3,3.4,3.7,0,15.3,40.7,44.1,0,652,59
2020-02-01,Feb,2020,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,701,57,644,91.9,8.1,8.1,12,21,23,1,1.7,3,3.3,0.1,21.1,36.8,40.4,1.8,644,57
2020-03-01,Mar,2020,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,465,54,411,88.4,11.6,11.6,4,13,37,0,0.9,2.8,8,0,7.4,24.1,68.5,0,411,54
2020-04-01,Apr,2020,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,196,17,179,91.3,8.7,8.7,5,4,8,0,2.6,2,4.1,0,29.4,23.5,47.1,0,179,17
2020-05-01,May,2020,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,158,5,153,96.8,3.2,3.2,0,4,1,0,0,2.5,0.6,0,0,80,20,0,153,5
2020-06-01,Jun,2020,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,260,21,239,91.9,8.1,8.1,2,16,3,0,0.8,6.2,1.2,0,9.5,76.2,14.3,0,239,21
2020-07-01,Jul,2020,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,456,15,441,96.7,3.3,3.3,0,11,4,0,0,2.4,0.9,0,0,73.3,26.7,0,441,15
2020-08-01,Aug,2020,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,427,18,409,95.8,4.2,4.2,2,12,4,0,0.5,2.8,0.9,0,11.1,66.7,22.2,0,409,18
2020-09-01,Sep,2020,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,549,23,526,95.8,4.2,4.2,6,13,4,0,1.1,2.4,0.7,0,26.1,56.5,17.4,0,526,23
2020-10-01,Oct,2020,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,544,28,516,94.9,5.1,5.1,5,18,5,0,0.9,3.3,0.9,0,17.9,64.3,17.9,0,516,28
2020-11-01,Nov,2020,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,487,31,456,93.6,6.4,6.4,1,17,12,1,0.2,3.5,2.5,0.2,3.2,54.8,38.7,3.2,456,31
2020-12-01,Dec,2020,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,368,27,341,92.7,7.3,7.3,5,7,15,0,1.4,1.9,4.1,0,18.5,25.9,55.6,0,341,27
2021-01-01,Jan,2021,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,55,4,51,92.7,7.3,7.3,0,2,2,0,0,3.6,3.6,0,0,50,50,0,51,4
2021-02-01,Feb,2021,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,247,15,232,93.9,6.1,6.1,1,9,2,3,0.4,3.6,0.8,1.2,6.7,60,13.3,20,232,15
2021-03-01,Mar,2021,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,461,21,440,95.4,4.6,4.6,3,9,7,2,0.7,2,1.5,0.4,14.3,42.9,33.3,9.5,440,21
2021-04-01,Apr,2021,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,509,30,479,94.1,5.9,5.9,1,13,11,5,0.2,2.6,2.2,1,3.3,43.3,36.7,16.7,479,30
2021-05-01,May,2021,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,575,29,546,95,5,5,4,12,13,0,0.7,2.1,2.3,0,13.8,41.4,44.8,0,546,29
2021-06-01,Jun,2021,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,623,41,582,93.4,6.6,6.6,6,15,20,0,1,2.4,3.2,0,14.6,36.6,48.8,0,582,41
2021-07-01,Jul,2021,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,583,45,538,92.3,7.7,7.7,9,20,16,0,1.5,3.4,2.7,0,20,44.4,35.6,0,538,45
2021-08-01,Aug,2021,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,539,26,513,95.2,4.8,4.8,4,10,12,0,0.7,1.9,2.2,0,15.4,38.5,46.2,0,513,26
2021-09-01,Sep,2021,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,547,33,514,94,6,6,6,15,11,1,1.1,2.7,2,0.2,18.2,45.5,33.3,3,514,33
2021-10-01,Oct,2021,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,478,37,441,92.3,7.7,7.7,0,11,26,0,0,2.3,5.4,0,0,29.7,70.3,0,441,37
2021-11-01,Nov,2021,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,587,39,548,93.4,6.6,6.6,4,13,22,0,0.7,2.2,3.7,0,10.3,33.3,56.4,0,548,39
2021-12-01,Dec,2021,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,465,29,436,93.8,6.2,6.2,2,10,17,0,0.4,2.2,3.7,0,6.9,34.5,58.6,0,436,29
2022-01-01,Jan,2022,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,372,28,344,92.5,7.5,7.5,0,11,17,0,0,3,4.6,0,0,39.3,60.7,0,344,28
2022-02-01,Feb,2022,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,504,37,467,92.7,7.3,7.3,2,16,19,0,0.4,3.2,3.8,0,5.4,43.2,51.4,0,467,37
2022-03-01,Mar,2022,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,592,37,555,93.8,6.2,6.2,6,15,16,0,1,2.5,2.7,0,16.2,40.5,43.2,0,555,37
2022-04-01,Apr,2022,F704H,Victoria Hospital,KY2 5AH,"Hayfield Road, Kirkcaldy",-3.1601364305739432,56.12511416499539,Fife,433,36,397,91.7,8.3,8.3,6,13,17,0,1.4,3,3.9,0,16.7,36.1,47.2,0,397,36
