Date2,Month,Year,Location,LocationName,Postcode,AddressLine,lon,lat,CAName,TotalOperations,Cancelled,Performed,Performed_PC,Cancelled_PC,Group,Cancelled by patient,Clinical reason,Capacity reason,Other reason,Cancelled_By_Patient_pc_of_planned_ops,Cancelled_clinical_reason_pc_of_planned_ops,Non_clinical_capacity_reason_pc_of_planned_ops,Other_Reason_pc_of_planned_ops,Cancelled_By_Patient_pc_of_cancelled_ops,Cancelled_clinical_reason_pc_of_cancelled_ops,Non_clinical_capacity_reason_pc_of_cancelled_ops,Other_Reason_pc_of_cancelled_ops,PerformedPopUp,CancelledPopUp
2016-08-01,Aug,2016,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,955,161,794,83.1,16.9,16.9,37,27,97,0,3.9,2.8,10.2,0,23,16.8,60.2,0,794,161
2016-09-01,Sep,2016,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,966,139,827,85.6,14.4,14.4,56,30,52,1,5.8,3.1,5.4,0.1,40.3,21.6,37.4,0.7,827,139
2016-10-01,Oct,2016,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,889,99,790,88.9,11.1,11.1,41,27,31,0,4.6,3,3.5,0,41.4,27.3,31.3,0,790,99
2016-11-01,Nov,2016,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,1078,145,933,86.5,13.5,13.5,41,49,55,0,3.8,4.5,5.1,0,28.3,33.8,37.9,0,933,145
2016-12-01,Dec,2016,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,886,168,718,81,19,19,36,33,99,0,4.1,3.7,11.2,0,21.4,19.6,58.9,0,718,168
2017-01-01,Jan,2017,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,901,107,794,88.1,11.9,11.9,37,24,45,1,4.1,2.7,5,0.1,34.6,22.4,42.1,0.9,794,107
2017-02-01,Feb,2017,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,888,117,771,86.8,13.2,13.2,38,34,44,1,4.3,3.8,5,0.1,32.5,29.1,37.6,0.9,771,117
2017-03-01,Mar,2017,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,985,159,826,83.9,16.1,16.1,57,40,62,0,5.8,4.1,6.3,0,35.8,25.2,39,0,826,159
2017-04-01,Apr,2017,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,796,101,695,87.3,12.7,12.7,38,23,40,0,4.8,2.9,5,0,37.6,22.8,39.6,0,695,101
2017-05-01,May,2017,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,1055,100,955,90.5,9.5,9.5,49,33,18,0,4.6,3.1,1.7,0,49,33,18,0,955,100
2017-06-01,Jun,2017,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,965,105,860,89.1,10.9,10.9,53,33,19,0,5.5,3.4,2,0,50.5,31.4,18.1,0,860,105
2017-07-01,Jul,2017,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,1027,89,938,91.3,8.7,8.7,47,22,20,0,4.6,2.1,1.9,0,52.8,24.7,22.5,0,938,89
2017-08-01,Aug,2017,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,1061,95,966,91,9,9,42,30,23,0,4,2.8,2.2,0,44.2,31.6,24.2,0,966,95
2017-09-01,Sep,2017,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,1007,93,914,90.8,9.2,9.2,43,27,23,0,4.3,2.7,2.3,0,46.2,29,24.7,0,914,93
2017-10-01,Oct,2017,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,980,122,858,87.6,12.4,12.4,59,26,37,0,6,2.7,3.8,0,48.4,21.3,30.3,0,858,122
2017-11-01,Nov,2017,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,1057,115,942,89.1,10.9,10.9,55,36,23,1,5.2,3.4,2.2,0.1,47.8,31.3,20,0.9,942,115
2017-12-01,Dec,2017,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,921,102,819,88.9,11.1,11.1,48,25,26,3,5.2,2.7,2.8,0.3,47.1,24.5,25.5,2.9,819,102
2018-01-01,Jan,2018,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,886,230,656,74,26,26,43,21,161,5,4.9,2.4,18.2,0.6,18.7,9.1,70,2.2,656,230
2018-02-01,Feb,2018,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,675,166,509,75.4,24.6,24.6,26,14,122,4,3.9,2.1,18.1,0.6,15.7,8.4,73.5,2.4,509,166
2018-03-01,Mar,2018,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,966,134,832,86.1,13.9,13.9,41,21,67,5,4.2,2.2,6.9,0.5,30.6,15.7,50,3.7,832,134
2018-04-01,Apr,2018,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,985,108,877,89,11,11,53,33,22,0,5.4,3.4,2.2,0,49.1,30.6,20.4,0,877,108
2018-05-01,May,2018,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,1078,89,989,91.7,8.3,8.3,37,29,23,0,3.4,2.7,2.1,0,41.6,32.6,25.8,0,989,89
2018-06-01,Jun,2018,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,911,85,826,90.7,9.3,9.3,38,26,21,0,4.2,2.9,2.3,0,44.7,30.6,24.7,0,826,85
2018-07-01,Jul,2018,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,971,158,813,83.7,16.3,16.3,44,27,87,0,4.5,2.8,9,0,27.8,17.1,55.1,0,813,158
2018-08-01,Aug,2018,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,1024,159,865,84.5,15.5,15.5,50,40,69,0,4.9,3.9,6.7,0,31.4,25.2,43.4,0,865,159
2018-09-01,Sep,2018,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,981,113,868,88.5,11.5,11.5,51,30,32,0,5.2,3.1,3.3,0,45.1,26.5,28.3,0,868,113
2018-10-01,Oct,2018,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,1072,119,953,88.9,11.1,11.1,55,28,36,0,5.1,2.6,3.4,0,46.2,23.5,30.3,0,953,119
2018-11-01,Nov,2018,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,991,107,884,89.2,10.8,10.8,39,33,35,0,3.9,3.3,3.5,0,36.4,30.8,32.7,0,884,107
2018-12-01,Dec,2018,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,897,102,795,88.6,11.4,11.4,47,31,24,0,5.2,3.5,2.7,0,46.1,30.4,23.5,0,795,102
2019-01-01,Jan,2019,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,934,119,815,87.3,12.7,12.7,36,24,53,6,3.9,2.6,5.7,0.6,30.3,20.2,44.5,5,815,119
2019-02-01,Feb,2019,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,969,141,828,85.4,14.6,14.6,54,35,51,1,5.6,3.6,5.3,0.1,38.3,24.8,36.2,0.7,828,141
2019-03-01,Mar,2019,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,1142,91,1051,92,8,8,42,30,18,1,3.7,2.6,1.6,0.1,46.2,33,19.8,1.1,1051,91
2019-04-01,Apr,2019,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,1066,133,933,87.5,12.5,12.5,51,28,54,0,4.8,2.6,5.1,0,38.3,21.1,40.6,0,933,133
2019-05-01,May,2019,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,1198,148,1050,87.6,12.4,12.4,74,35,39,0,6.2,2.9,3.3,0,50,23.6,26.4,0,1050,148
2019-06-01,Jun,2019,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,909,114,795,87.5,12.5,12.5,38,26,50,0,4.2,2.9,5.5,0,33.3,22.8,43.9,0,795,114
2019-07-01,Jul,2019,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,947,140,807,85.2,14.8,14.8,56,29,55,0,5.9,3.1,5.8,0,40,20.7,39.3,0,807,140
2019-08-01,Aug,2019,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,935,116,819,87.6,12.4,12.4,50,36,30,0,5.3,3.9,3.2,0,43.1,31,25.9,0,819,116
2019-09-01,Sep,2019,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,1089,133,956,87.8,12.2,12.2,62,35,36,0,5.7,3.2,3.3,0,46.6,26.3,27.1,0,956,133
2019-10-01,Oct,2019,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,1060,105,955,90.1,9.9,9.9,53,30,22,0,5,2.8,2.1,0,50.5,28.6,21,0,955,105
2019-11-01,Nov,2019,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,976,139,837,85.8,14.2,14.2,42,29,68,0,4.3,3,7,0,30.2,20.9,48.9,0,837,139
2019-12-01,Dec,2019,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,869,140,729,83.9,16.1,16.1,40,31,69,0,4.6,3.6,7.9,0,28.6,22.1,49.3,0,729,140
2020-01-01,Jan,2020,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,956,159,797,83.4,16.6,16.6,33,25,101,0,3.5,2.6,10.6,0,20.8,15.7,63.5,0,797,159
2020-02-01,Feb,2020,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,957,114,843,88.1,11.9,11.9,32,43,38,1,3.3,4.5,4,0.1,28.1,37.7,33.3,0.9,843,114
2020-03-01,Mar,2020,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,576,208,368,63.9,36.1,36.1,21,15,172,0,3.6,2.6,29.9,0,10.1,7.2,82.7,0,368,208
2020-04-01,Apr,2020,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,98,0,98,100,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,98,0
2020-05-01,May,2020,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,155,4,151,97.4,2.6,2.6,1,3,0,0,0.6,1.9,0,0,25,75,0,0,151,4
2020-06-01,Jun,2020,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,308,16,292,94.8,5.2,5.2,5,9,2,0,1.6,2.9,0.6,0,31.2,56.2,12.5,0,292,16
2020-07-01,Jul,2020,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,532,41,491,92.3,7.7,7.7,11,18,12,0,2.1,3.4,2.3,0,26.8,43.9,29.3,0,491,41
2020-08-01,Aug,2020,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,537,26,511,95.2,4.8,4.8,6,14,6,0,1.1,2.6,1.1,0,23.1,53.8,23.1,0,511,26
2020-09-01,Sep,2020,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,682,82,600,88,12,12,24,33,25,0,3.5,4.8,3.7,0,29.3,40.2,30.5,0,600,82
2020-10-01,Oct,2020,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,654,52,602,92,8,8,16,28,8,0,2.4,4.3,1.2,0,30.8,53.8,15.4,0,602,52
2020-11-01,Nov,2020,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,632,55,577,91.3,8.7,8.7,4,25,26,0,0.6,4,4.1,0,7.3,45.5,47.3,0,577,55
2020-12-01,Dec,2020,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,612,119,493,80.6,19.4,19.4,24,17,77,1,3.9,2.8,12.6,0.2,20.2,14.3,64.7,0.8,493,119
2021-01-01,Jan,2021,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,298,27,271,90.9,9.1,9.1,11,11,4,1,3.7,3.7,1.3,0.3,40.7,40.7,14.8,3.7,271,27
2021-02-01,Feb,2021,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,282,50,232,82.3,17.7,17.7,7,12,30,1,2.5,4.3,10.6,0.4,14,24,60,2,232,50
2021-03-01,Mar,2021,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,394,35,359,91.1,8.9,8.9,4,16,15,0,1,4.1,3.8,0,11.4,45.7,42.9,0,359,35
2021-04-01,Apr,2021,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,475,28,447,94.1,5.9,5.9,13,11,3,1,2.7,2.3,0.6,0.2,46.4,39.3,10.7,3.6,447,28
2021-05-01,May,2021,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,587,32,555,94.5,5.5,5.5,11,15,6,0,1.9,2.6,1,0,34.4,46.9,18.8,0,555,32
2021-06-01,Jun,2021,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,705,64,641,90.9,9.1,9.1,27,25,12,0,3.8,3.5,1.7,0,42.2,39.1,18.8,0,641,64
2021-07-01,Jul,2021,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,686,158,528,77,23,23,22,18,118,0,3.2,2.6,17.2,0,13.9,11.4,74.7,0,528,158
2021-08-01,Aug,2021,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,683,101,582,85.2,14.8,14.8,25,20,56,0,3.7,2.9,8.2,0,24.8,19.8,55.4,0,582,101
2021-09-01,Sep,2021,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,458,58,400,87.3,12.7,12.7,5,12,41,0,1.1,2.6,9,0,8.6,20.7,70.7,0,400,58
2021-10-01,Oct,2021,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,427,58,369,86.4,13.6,13.6,9,13,36,0,2.1,3,8.4,0,15.5,22.4,62.1,0,369,58
2021-11-01,Nov,2021,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,623,71,552,88.6,11.4,11.4,17,15,39,0,2.7,2.4,6.3,0,23.9,21.1,54.9,0,552,71
2021-12-01,Dec,2021,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,511,44,467,91.4,8.6,8.6,13,17,14,0,2.5,3.3,2.7,0,29.5,38.6,31.8,0,467,44
2022-01-01,Jan,2022,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,460,42,418,90.9,9.1,9.1,9,12,21,0,2,2.6,4.6,0,21.4,28.6,50,0,418,42
2022-02-01,Feb,2022,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,563,57,506,89.9,10.1,10.1,13,21,22,1,2.3,3.7,3.9,0.2,22.8,36.8,38.6,1.8,506,57
2022-03-01,Mar,2022,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,585,132,453,77.4,22.6,22.6,16,28,88,0,2.7,4.8,15,0,12.1,21.2,66.7,0,453,132
2022-04-01,Apr,2022,H202H,Raigmore Hospital,IV2 3UJ,Inverness,-4.1924715056755995,57.47382321577746,Highland,505,100,405,80.2,19.8,19.8,16,25,59,0,3.2,5,11.7,0,16,25,59,0,405,100
