Date2,Month,Year,Location,LocationName,Postcode,AddressLine,lon,lat,CAName,TotalOperations,Cancelled,Performed,Performed_PC,Cancelled_PC,Group,Cancelled by patient,Clinical reason,Capacity reason,Other reason,Cancelled_By_Patient_pc_of_planned_ops,Cancelled_clinical_reason_pc_of_planned_ops,Non_clinical_capacity_reason_pc_of_planned_ops,Other_Reason_pc_of_planned_ops,Cancelled_By_Patient_pc_of_cancelled_ops,Cancelled_clinical_reason_pc_of_cancelled_ops,Non_clinical_capacity_reason_pc_of_cancelled_ops,Other_Reason_pc_of_cancelled_ops,PerformedPopUp,CancelledPopUp
2016-03-01,Mar,2016,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1939,215,1724,88.9,11.1,11.1,81,55,75,4,4.2,2.8,3.9,0.2,37.7,25.6,34.9,1.9,1724,215
2016-04-01,Apr,2016,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1792,188,1604,89.5,10.5,10.5,75,61,32,20,4.2,3.4,1.8,1.1,39.9,32.4,17,10.6,1604,188
2016-05-01,May,2016,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1792,163,1629,90.9,9.1,9.1,74,54,26,9,4.1,3,1.5,0.5,45.4,33.1,16,5.5,1629,163
2016-06-01,Jun,2016,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1845,179,1666,90.3,9.7,9.7,69,59,42,9,3.7,3.2,2.3,0.5,38.5,33,23.5,5,1666,179
2016-07-01,Jul,2016,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1597,157,1440,90.2,9.8,9.8,71,45,32,9,4.4,2.8,2,0.6,45.2,28.7,20.4,5.7,1440,157
2016-08-01,Aug,2016,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1896,185,1711,90.2,9.8,9.8,80,54,46,5,4.2,2.8,2.4,0.3,43.2,29.2,24.9,2.7,1711,185
2016-09-01,Sep,2016,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1812,185,1627,89.8,10.2,10.2,60,48,68,9,3.3,2.6,3.8,0.5,32.4,25.9,36.8,4.9,1627,185
2016-10-01,Oct,2016,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1745,186,1559,89.3,10.7,10.7,57,56,66,7,3.3,3.2,3.8,0.4,30.6,30.1,35.5,3.8,1559,186
2016-11-01,Nov,2016,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1797,187,1610,89.6,10.4,10.4,53,44,89,1,2.9,2.4,5,0.1,28.3,23.5,47.6,0.5,1610,187
2016-12-01,Dec,2016,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1487,152,1335,89.8,10.2,10.2,56,31,58,7,3.8,2.1,3.9,0.5,36.8,20.4,38.2,4.6,1335,152
2017-01-01,Jan,2017,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1252,170,1082,86.4,13.6,13.6,45,45,75,5,3.6,3.6,6,0.4,26.5,26.5,44.1,2.9,1082,170
2017-02-01,Feb,2017,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1277,141,1136,89,11,11,41,36,60,4,3.2,2.8,4.7,0.3,29.1,25.5,42.6,2.8,1136,141
2017-03-01,Mar,2017,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1579,154,1425,90.2,9.8,9.8,47,58,44,5,3,3.7,2.8,0.3,30.5,37.7,28.6,3.2,1425,154
2017-04-01,Apr,2017,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1367,160,1207,88.3,11.7,11.7,49,54,49,8,3.6,4,3.6,0.6,30.6,33.8,30.6,5,1207,160
2017-05-01,May,2017,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1587,136,1451,91.4,8.6,8.6,49,45,40,2,3.1,2.8,2.5,0.1,36,33.1,29.4,1.5,1451,136
2017-06-01,Jun,2017,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1574,146,1428,90.7,9.3,9.3,43,39,61,3,2.7,2.5,3.9,0.2,29.5,26.7,41.8,2.1,1428,146
2017-07-01,Jul,2017,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1404,127,1277,91,9,9,52,36,37,2,3.7,2.6,2.6,0.1,40.9,28.3,29.1,1.6,1277,127
2017-08-01,Aug,2017,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1585,166,1419,89.5,10.5,10.5,34,60,65,7,2.1,3.8,4.1,0.4,20.5,36.1,39.2,4.2,1419,166
2017-09-01,Sep,2017,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1497,190,1307,87.3,12.7,12.7,38,62,79,11,2.5,4.1,5.3,0.7,20,32.6,41.6,5.8,1307,190
2017-10-01,Oct,2017,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1546,186,1360,88,12,12,66,53,57,10,4.3,3.4,3.7,0.6,35.5,28.5,30.6,5.4,1360,186
2017-11-01,Nov,2017,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1623,225,1398,86.1,13.9,13.9,52,65,95,13,3.2,4,5.9,0.8,23.1,28.9,42.2,5.8,1398,225
2017-12-01,Dec,2017,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1389,215,1174,84.5,15.5,15.5,59,55,83,18,4.2,4,6,1.3,27.4,25.6,38.6,8.4,1174,215
2018-01-01,Jan,2018,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1310,157,1153,88,12,12,38,72,41,6,2.9,5.5,3.1,0.5,24.2,45.9,26.1,3.8,1153,157
2018-02-01,Feb,2018,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1322,135,1187,89.8,10.2,10.2,47,38,40,10,3.6,2.9,3,0.8,34.8,28.1,29.6,7.4,1187,135
2018-03-01,Mar,2018,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1591,225,1366,85.9,14.1,14.1,60,80,67,18,3.8,5,4.2,1.1,26.7,35.6,29.8,8,1366,225
2018-04-01,Apr,2018,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1365,146,1219,89.3,10.7,10.7,59,57,24,6,4.3,4.2,1.8,0.4,40.4,39,16.4,4.1,1219,146
2018-05-01,May,2018,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1590,181,1409,88.6,11.4,11.4,49,73,54,5,3.1,4.6,3.4,0.3,27.1,40.3,29.8,2.8,1409,181
2018-06-01,Jun,2018,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1588,175,1413,89,11,11,54,73,44,4,3.4,4.6,2.8,0.3,30.9,41.7,25.1,2.3,1413,175
2018-07-01,Jul,2018,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1459,168,1291,88.5,11.5,11.5,55,69,42,2,3.8,4.7,2.9,0.1,32.7,41.1,25,1.2,1291,168
2018-08-01,Aug,2018,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1578,172,1406,89.1,10.9,10.9,41,74,49,8,2.6,4.7,3.1,0.5,23.8,43,28.5,4.7,1406,172
2018-09-01,Sep,2018,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1391,165,1226,88.1,11.9,11.9,44,55,57,9,3.2,4,4.1,0.6,26.7,33.3,34.5,5.5,1226,165
2018-10-01,Oct,2018,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1691,195,1496,88.5,11.5,11.5,64,74,48,9,3.8,4.4,2.8,0.5,32.8,37.9,24.6,4.6,1496,195
2018-11-01,Nov,2018,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1712,183,1529,89.3,10.7,10.7,43,75,56,9,2.5,4.4,3.3,0.5,23.5,41,30.6,4.9,1529,183
2018-12-01,Dec,2018,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1230,126,1104,89.8,10.2,10.2,38,57,24,7,3.1,4.6,2,0.6,30.2,45.2,19,5.6,1104,126
2019-01-01,Jan,2019,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1584,175,1409,89,11,11,34,76,61,4,2.1,4.8,3.9,0.3,19.4,43.4,34.9,2.3,1409,175
2019-02-01,Feb,2019,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1524,161,1363,89.4,10.6,10.6,49,47,61,4,3.2,3.1,4,0.3,30.4,29.2,37.9,2.5,1363,161
2019-03-01,Mar,2019,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1890,198,1692,89.5,10.5,10.5,73,75,43,7,3.9,4,2.3,0.4,36.9,37.9,21.7,3.5,1692,198
2019-04-01,Apr,2019,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1775,160,1615,91,9,9,40,64,47,9,2.3,3.6,2.6,0.5,25,40,29.4,5.6,1615,160
2019-05-01,May,2019,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1904,169,1735,91.1,8.9,8.9,54,66,40,9,2.8,3.5,2.1,0.5,32,39.1,23.7,5.3,1735,169
2019-06-01,Jun,2019,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1670,190,1480,88.6,11.4,11.4,61,69,53,7,3.7,4.1,3.2,0.4,32.1,36.3,27.9,3.7,1480,190
2019-07-01,Jul,2019,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1520,157,1363,89.7,10.3,10.3,54,60,35,8,3.6,3.9,2.3,0.5,34.4,38.2,22.3,5.1,1363,157
2019-08-01,Aug,2019,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1619,151,1468,90.7,9.3,9.3,59,37,39,16,3.6,2.3,2.4,1,39.1,24.5,25.8,10.6,1468,151
2019-09-01,Sep,2019,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1780,190,1590,89.3,10.7,10.7,57,55,71,7,3.2,3.1,4,0.4,30,28.9,37.4,3.7,1590,190
2019-10-01,Oct,2019,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1611,149,1462,90.8,9.2,9.2,49,50,46,4,3,3.1,2.9,0.2,32.9,33.6,30.9,2.7,1462,149
2019-11-01,Nov,2019,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1936,192,1744,90.1,9.9,9.9,47,67,47,31,2.4,3.5,2.4,1.6,24.5,34.9,24.5,16.1,1744,192
2019-12-01,Dec,2019,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1444,153,1291,89.4,10.6,10.6,40,42,60,11,2.8,2.9,4.2,0.8,26.1,27.5,39.2,7.2,1291,153
2020-01-01,Jan,2020,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1787,174,1613,90.3,9.7,9.7,44,50,68,12,2.5,2.8,3.8,0.7,25.3,28.7,39.1,6.9,1613,174
2020-02-01,Feb,2020,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1756,162,1594,90.8,9.2,9.2,41,44,62,15,2.3,2.5,3.5,0.9,25.3,27.2,38.3,9.3,1594,162
2020-03-01,Mar,2020,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1476,188,1288,87.3,12.7,12.7,47,57,71,13,3.2,3.9,4.8,0.9,25,30.3,37.8,6.9,1288,188
2020-04-01,Apr,2020,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,319,51,268,84,16,16,13,14,17,7,4.1,4.4,5.3,2.2,25.5,27.5,33.3,13.7,268,51
2020-05-01,May,2020,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,465,66,399,85.8,14.2,14.2,17,31,13,5,3.7,6.7,2.8,1.1,25.8,47,19.7,7.6,399,66
2020-06-01,Jun,2020,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,689,66,623,90.4,9.6,9.6,19,20,19,8,2.8,2.9,2.8,1.2,28.8,30.3,28.8,12.1,623,66
2020-07-01,Jul,2020,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,772,78,694,89.9,10.1,10.1,23,25,24,6,3,3.2,3.1,0.8,29.5,32.1,30.8,7.7,694,78
2020-08-01,Aug,2020,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,812,108,704,86.7,13.3,13.3,27,30,33,18,3.3,3.7,4.1,2.2,25,27.8,30.6,16.7,704,108
2020-09-01,Sep,2020,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,807,78,729,90.3,9.7,9.7,10,33,20,15,1.2,4.1,2.5,1.9,12.8,42.3,25.6,19.2,729,78
2020-10-01,Oct,2020,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,974,103,871,89.4,10.6,10.6,14,35,49,5,1.4,3.6,5,0.5,13.6,34,47.6,4.9,871,103
2020-11-01,Nov,2020,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1281,128,1153,90,10,10,26,28,62,12,2,2.2,4.8,0.9,20.3,21.9,48.4,9.4,1153,128
2020-12-01,Dec,2020,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1174,151,1023,87.1,12.9,12.9,21,45,76,9,1.8,3.8,6.5,0.8,13.9,29.8,50.3,6,1023,151
2021-01-01,Jan,2021,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,639,71,568,88.9,11.1,11.1,7,27,33,4,1.1,4.2,5.2,0.6,9.9,38,46.5,5.6,568,71
2021-02-01,Feb,2021,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,810,68,742,91.6,8.4,8.4,22,26,14,6,2.7,3.2,1.7,0.7,32.4,38.2,20.6,8.8,742,68
2021-03-01,Mar,2021,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1119,104,1015,90.7,9.3,9.3,23,46,28,7,2.1,4.1,2.5,0.6,22.1,44.2,26.9,6.7,1015,104
2021-04-01,Apr,2021,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1178,115,1063,90.2,9.8,9.8,19,60,23,13,1.6,5.1,2,1.1,16.5,52.2,20,11.3,1063,115
2021-05-01,May,2021,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1245,110,1135,91.2,8.8,8.8,15,53,39,3,1.2,4.3,3.1,0.2,13.6,48.2,35.5,2.7,1135,110
2021-06-01,Jun,2021,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1170,124,1046,89.4,10.6,10.6,23,48,43,10,2,4.1,3.7,0.9,18.5,38.7,34.7,8.1,1046,124
2021-07-01,Jul,2021,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1006,97,909,90.4,9.6,9.6,13,33,45,6,1.3,3.3,4.5,0.6,13.4,34,46.4,6.2,909,97
2021-08-01,Aug,2021,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1143,107,1036,90.6,9.4,9.4,16,53,37,1,1.4,4.6,3.2,0.1,15,49.5,34.6,0.9,1036,107
2021-09-01,Sep,2021,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1188,136,1052,88.6,11.4,11.4,17,69,44,6,1.4,5.8,3.7,0.5,12.5,50.7,32.4,4.4,1052,136
2021-10-01,Oct,2021,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1026,117,909,88.6,11.4,11.4,19,40,48,10,1.9,3.9,4.7,1,16.2,34.2,41,8.5,909,117
2021-11-01,Nov,2021,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1259,131,1128,89.6,10.4,10.4,33,52,39,7,2.6,4.1,3.1,0.6,25.2,39.7,29.8,5.3,1128,131
2021-12-01,Dec,2021,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,981,125,856,87.3,12.7,12.7,15,53,56,1,1.5,5.4,5.7,0.1,12,42.4,44.8,0.8,856,125
2022-01-01,Jan,2022,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1054,98,956,90.7,9.3,9.3,16,49,27,6,1.5,4.6,2.6,0.6,16.3,50,27.6,6.1,956,98
2022-02-01,Feb,2022,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,959,90,869,90.6,9.4,9.4,18,40,24,8,1.9,4.2,2.5,0.8,20,44.4,26.7,8.9,869,90
2022-03-01,Mar,2022,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1304,117,1187,91,9,9,31,52,25,9,2.4,4,1.9,0.7,26.5,44.4,21.4,7.7,1187,117
2022-04-01,Apr,2022,N101H,Aberdeen Royal Infirmary,AB25 2ZN,"Foresterhill Road, Aberdeen",-2.1373591839176496,57.15427511227378,Aberdeen City,1165,107,1058,90.8,9.2,9.2,30,50,18,9,2.6,4.3,1.5,0.8,28,46.7,16.8,8.4,1058,107
