Date2,Month,Year,Location,LocationName,Postcode,AddressLine,lon,lat,CAName,TotalOperations,Cancelled,Performed,Performed_PC,Cancelled_PC,Group,Cancelled by patient,Clinical reason,Capacity reason,Other reason,Cancelled_By_Patient_pc_of_planned_ops,Cancelled_clinical_reason_pc_of_planned_ops,Non_clinical_capacity_reason_pc_of_planned_ops,Other_Reason_pc_of_planned_ops,Cancelled_By_Patient_pc_of_cancelled_ops,Cancelled_clinical_reason_pc_of_cancelled_ops,Non_clinical_capacity_reason_pc_of_cancelled_ops,Other_Reason_pc_of_cancelled_ops,PerformedPopUp,CancelledPopUp
2017-06-01,Jun,2017,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,1000,65,935,93.5,6.5,6.5,24,20,20,1,2.4,2,2,0.1,36.9,30.8,30.8,1.5,935,65
2017-07-01,Jul,2017,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,749,53,696,92.9,7.1,7.1,22,15,15,1,2.9,2,2,0.1,41.5,28.3,28.3,1.9,696,53
2017-08-01,Aug,2017,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,1135,71,1064,93.7,6.3,6.3,28,32,11,0,2.5,2.8,1,0,39.4,45.1,15.5,0,1064,71
2017-09-01,Sep,2017,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,1048,79,969,92.5,7.5,7.5,34,36,8,1,3.2,3.4,0.8,0.1,43,45.6,10.1,1.3,969,79
2017-10-01,Oct,2017,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,1085,76,1009,93,7,7,23,25,27,1,2.1,2.3,2.5,0.1,30.3,32.9,35.5,1.3,1009,76
2017-11-01,Nov,2017,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,1152,68,1084,94.1,5.9,5.9,16,28,24,0,1.4,2.4,2.1,0,23.5,41.2,35.3,0,1084,68
2017-12-01,Dec,2017,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,890,82,808,90.8,9.2,9.2,28,23,28,3,3.1,2.6,3.1,0.3,34.1,28,34.1,3.7,808,82
2018-01-01,Jan,2018,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,917,63,854,93.1,6.9,6.9,22,25,15,1,2.4,2.7,1.6,0.1,34.9,39.7,23.8,1.6,854,63
2018-02-01,Feb,2018,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,1014,59,955,94.2,5.8,5.8,25,13,11,10,2.5,1.3,1.1,1,42.4,22,18.6,16.9,955,59
2018-03-01,Mar,2018,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,1000,84,916,91.6,8.4,8.4,20,29,9,26,2,2.9,0.9,2.6,23.8,34.5,10.7,31,916,84
2018-04-01,Apr,2018,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,910,58,852,93.6,6.4,6.4,15,22,18,3,1.6,2.4,2,0.3,25.9,37.9,31,5.2,852,58
2018-05-01,May,2018,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,1084,56,1028,94.8,5.2,5.2,26,17,12,1,2.4,1.6,1.1,0.1,46.4,30.4,21.4,1.8,1028,56
2018-06-01,Jun,2018,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,1014,53,961,94.8,5.2,5.2,24,21,7,1,2.4,2.1,0.7,0.1,45.3,39.6,13.2,1.9,961,53
2018-07-01,Jul,2018,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,884,42,842,95.2,4.8,4.8,21,14,7,0,2.4,1.6,0.8,0,50,33.3,16.7,0,842,42
2018-08-01,Aug,2018,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,1106,84,1022,92.4,7.6,7.6,23,39,19,3,2.1,3.5,1.7,0.3,27.4,46.4,22.6,3.6,1022,84
2018-09-01,Sep,2018,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,1010,66,944,93.5,6.5,6.5,24,22,20,0,2.4,2.2,2,0,36.4,33.3,30.3,0,944,66
2018-10-01,Oct,2018,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,1064,61,1003,94.3,5.7,5.7,20,28,12,1,1.9,2.6,1.1,0.1,32.8,45.9,19.7,1.6,1003,61
2018-11-01,Nov,2018,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,1033,166,867,83.9,16.1,16.1,14,24,128,0,1.4,2.3,12.4,0,8.4,14.5,77.1,0,867,166
2018-12-01,Dec,2018,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,881,66,815,92.5,7.5,7.5,18,30,18,0,2,3.4,2,0,27.3,45.5,27.3,0,815,66
2019-01-01,Jan,2019,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,1067,62,1005,94.2,5.8,5.8,22,24,11,5,2.1,2.2,1,0.5,35.5,38.7,17.7,8.1,1005,62
2019-02-01,Feb,2019,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,995,60,935,94,6,6,18,28,11,3,1.8,2.8,1.1,0.3,30,46.7,18.3,5,935,60
2019-03-01,Mar,2019,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,1114,64,1050,94.3,5.7,5.7,21,32,11,0,1.9,2.9,1,0,32.8,50,17.2,0,1050,64
2019-04-01,Apr,2019,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,971,60,911,93.8,6.2,6.2,22,20,17,1,2.3,2.1,1.8,0.1,36.7,33.3,28.3,1.7,911,60
2019-05-01,May,2019,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,972,69,903,92.9,7.1,7.1,11,27,30,1,1.1,2.8,3.1,0.1,15.9,39.1,43.5,1.4,903,69
2019-06-01,Jun,2019,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,903,69,834,92.4,7.6,7.6,25,33,8,3,2.8,3.7,0.9,0.3,36.2,47.8,11.6,4.3,834,69
2019-07-01,Jul,2019,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,933,52,881,94.4,5.6,5.6,13,32,7,0,1.4,3.4,0.8,0,25,61.5,13.5,0,881,52
2019-08-01,Aug,2019,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,1000,65,935,93.5,6.5,6.5,19,23,18,5,1.9,2.3,1.8,0.5,29.2,35.4,27.7,7.7,935,65
2019-09-01,Sep,2019,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,1012,61,951,94,6,6,23,26,12,0,2.3,2.6,1.2,0,37.7,42.6,19.7,0,951,61
2019-10-01,Oct,2019,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,1040,62,978,94,6,6,28,22,12,0,2.7,2.1,1.2,0,45.2,35.5,19.4,0,978,62
2019-11-01,Nov,2019,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,1038,92,946,91.1,8.9,8.9,22,28,40,2,2.1,2.7,3.9,0.2,23.9,30.4,43.5,2.2,946,92
2019-12-01,Dec,2019,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,836,78,758,90.7,9.3,9.3,20,27,31,0,2.4,3.2,3.7,0,25.6,34.6,39.7,0,758,78
2020-01-01,Jan,2020,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,932,76,856,91.8,8.2,8.2,12,20,41,3,1.3,2.1,4.4,0.3,15.8,26.3,53.9,3.9,856,76
2020-02-01,Feb,2020,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,942,64,878,93.2,6.8,6.8,19,32,11,2,2,3.4,1.2,0.2,29.7,50,17.2,3.1,878,64
2020-03-01,Mar,2020,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,682,60,622,91.2,8.8,8.8,8,29,20,3,1.2,4.3,2.9,0.4,13.3,48.3,33.3,5,622,60
2020-04-01,Apr,2020,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,62,9,53,85.5,14.5,14.5,2,4,3,0,3.2,6.5,4.8,0,22.2,44.4,33.3,0,53,9
2020-05-01,May,2020,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,93,2,91,97.8,2.2,2.2,1,1,0,0,1.1,1.1,0,0,50,50,0,0,91,2
2020-06-01,Jun,2020,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,188,10,178,94.7,5.3,5.3,2,5,3,0,1.1,2.7,1.6,0,20,50,30,0,178,10
2020-07-01,Jul,2020,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,271,16,255,94.1,5.9,5.9,3,8,5,0,1.1,3,1.8,0,18.8,50,31.2,0,255,16
2020-08-01,Aug,2020,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,435,24,411,94.5,5.5,5.5,3,15,5,1,0.7,3.4,1.1,0.2,12.5,62.5,20.8,4.2,411,24
2020-09-01,Sep,2020,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,573,25,548,95.6,4.4,4.4,2,16,7,0,0.3,2.8,1.2,0,8,64,28,0,548,25
2020-10-01,Oct,2020,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,336,19,317,94.3,5.7,5.7,4,3,11,1,1.2,0.9,3.3,0.3,21.1,15.8,57.9,5.3,317,19
2020-11-01,Nov,2020,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,321,25,296,92.2,7.8,7.8,4,4,17,0,1.2,1.2,5.3,0,16,16,68,0,296,25
2020-12-01,Dec,2020,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,300,19,281,93.7,6.3,6.3,0,10,7,2,0,3.3,2.3,0.7,0,52.6,36.8,10.5,281,19
2021-01-01,Jan,2021,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,165,9,156,94.5,5.5,5.5,1,2,6,0,0.6,1.2,3.6,0,11.1,22.2,66.7,0,156,9
2021-02-01,Feb,2021,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,197,7,190,96.4,3.6,3.6,1,5,1,0,0.5,2.5,0.5,0,14.3,71.4,14.3,0,190,7
2021-03-01,Mar,2021,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,345,15,330,95.7,4.3,4.3,2,10,3,0,0.6,2.9,0.9,0,13.3,66.7,20,0,330,15
2021-04-01,Apr,2021,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,470,16,454,96.6,3.4,3.4,4,11,1,0,0.9,2.3,0.2,0,25,68.8,6.2,0,454,16
2021-05-01,May,2021,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,519,27,492,94.8,5.2,5.2,4,16,7,0,0.8,3.1,1.3,0,14.8,59.3,25.9,0,492,27
2021-06-01,Jun,2021,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,674,36,638,94.7,5.3,5.3,8,18,9,1,1.2,2.7,1.3,0.1,22.2,50,25,2.8,638,36
2021-07-01,Jul,2021,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,528,36,492,93.2,6.8,6.8,7,20,8,1,1.3,3.8,1.5,0.2,19.4,55.6,22.2,2.8,492,36
2021-08-01,Aug,2021,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,625,44,581,93,7,7,5,26,12,1,0.8,4.2,1.9,0.2,11.4,59.1,27.3,2.3,581,44
2021-09-01,Sep,2021,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,308,7,301,97.7,2.3,2.3,0,4,3,0,0,1.3,1,0,0,57.1,42.9,0,301,7
2021-10-01,Oct,2021,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,430,16,414,96.3,3.7,3.7,5,6,4,1,1.2,1.4,0.9,0.2,31.2,37.5,25,6.2,414,16
2021-11-01,Nov,2021,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,496,20,476,96,4,4,4,11,5,0,0.8,2.2,1,0,20,55,25,0,476,20
2021-12-01,Dec,2021,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,454,30,424,93.4,6.6,6.6,5,12,13,0,1.1,2.6,2.9,0,16.7,40,43.3,0,424,30
2022-01-01,Jan,2022,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,244,18,226,92.6,7.4,7.4,1,4,7,6,0.4,1.6,2.9,2.5,5.6,22.2,38.9,33.3,226,18
2022-02-01,Feb,2022,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,354,11,343,96.9,3.1,3.1,2,4,5,0,0.6,1.1,1.4,0,18.2,36.4,45.5,0,343,11
2022-03-01,Mar,2022,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,362,23,339,93.6,6.4,6.4,3,9,10,1,0.8,2.5,2.8,0.3,13,39.1,43.5,4.3,339,23
2022-04-01,Apr,2022,G107H,Glasgow Royal Infirmary,G4 0SF,"84 Castle Street, Glasgow",-4.23566038415277,55.86402957354226,Glasgow City,351,16,335,95.4,4.6,4.6,1,7,8,0,0.3,2,2.3,0,6.2,43.8,50,0,335,16
