Date2,Month,Year,Location,LocationName,Postcode,AddressLine,lon,lat,CAName,TotalOperations,Cancelled,Performed,Performed_PC,Cancelled_PC,Group,Cancelled by patient,Clinical reason,Capacity reason,Other reason,Cancelled_By_Patient_pc_of_planned_ops,Cancelled_clinical_reason_pc_of_planned_ops,Non_clinical_capacity_reason_pc_of_planned_ops,Other_Reason_pc_of_planned_ops,Cancelled_By_Patient_pc_of_cancelled_ops,Cancelled_clinical_reason_pc_of_cancelled_ops,Non_clinical_capacity_reason_pc_of_cancelled_ops,Other_Reason_pc_of_cancelled_ops,PerformedPopUp,CancelledPopUp
2020-08-01,Aug,2020,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,74,11,63,85.1,14.9,14.9,6,3,2,0,8.1,4.1,2.7,0,54.5,27.3,18.2,0,63,11
2020-09-01,Sep,2020,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,74,13,61,82.4,17.6,17.6,9,4,0,0,12.2,5.4,0,0,69.2,30.8,0,0,61,13
2020-10-01,Oct,2020,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,92,6,86,93.5,6.5,6.5,1,1,4,0,1.1,1.1,4.3,0,16.7,16.7,66.7,0,86,6
2020-11-01,Nov,2020,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,64,7,57,89.1,10.9,10.9,3,4,0,0,4.7,6.2,0,0,42.9,57.1,0,0,57,7
2020-12-01,Dec,2020,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,52,10,42,80.8,19.2,19.2,3,4,3,0,5.8,7.7,5.8,0,30,40,30,0,42,10
2021-01-01,Jan,2021,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,64,4,60,93.8,6.2,6.2,2,2,0,0,3.1,3.1,0,0,50,50,0,0,60,4
2021-02-01,Feb,2021,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,38,3,35,92.1,7.9,7.9,1,1,1,0,2.6,2.6,2.6,0,33.3,33.3,33.3,0,35,3
2021-03-01,Mar,2021,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,71,0,71,100,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,71,0
2021-04-01,Apr,2021,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,56,2,54,96.4,3.6,3.6,1,1,0,0,1.8,1.8,0,0,50,50,0,0,54,2
2021-05-01,May,2021,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,55,5,50,90.9,9.1,9.1,2,3,0,0,3.6,5.5,0,0,40,60,0,0,50,5
2021-06-01,Jun,2021,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,94,8,86,91.5,8.5,8.5,2,3,3,0,2.1,3.2,3.2,0,25,37.5,37.5,0,86,8
2021-07-01,Jul,2021,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,52,7,45,86.5,13.5,13.5,1,4,2,0,1.9,7.7,3.8,0,14.3,57.1,28.6,0,45,7
2021-08-01,Aug,2021,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,77,4,73,94.8,5.2,5.2,1,2,1,0,1.3,2.6,1.3,0,25,50,25,0,73,4
2021-09-01,Sep,2021,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,64,1,63,98.4,1.6,1.6,0,0,1,0,0,0,1.6,0,0,0,100,0,63,1
2021-10-01,Oct,2021,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,69,5,64,92.8,7.2,7.2,2,3,0,0,2.9,4.3,0,0,40,60,0,0,64,5
2021-11-01,Nov,2021,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,102,12,90,88.2,11.8,11.8,1,7,4,0,1,6.9,3.9,0,8.3,58.3,33.3,0,90,12
2021-12-01,Dec,2021,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,70,7,63,90,10,10,2,3,2,0,2.9,4.3,2.9,0,28.6,42.9,28.6,0,63,7
2022-01-01,Jan,2022,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,82,14,68,82.9,17.1,17.1,3,8,3,0,3.7,9.8,3.7,0,21.4,57.1,21.4,0,68,14
2022-02-01,Feb,2022,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,69,19,50,72.5,27.5,27.5,4,8,7,0,5.8,11.6,10.1,0,21.1,42.1,36.8,0,50,19
2022-03-01,Mar,2022,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,34,11,23,67.6,32.4,32.4,2,2,7,0,5.9,5.9,20.6,0,18.2,18.2,63.6,0,23,11
2022-04-01,Apr,2022,H103H,Caithness General Hospital,KW1 5NS,"Cliff Road, Wick",-3.0957387444406437,58.44136111453996,Highland,58,11,47,81,19,19,4,6,1,0,6.9,10.3,1.7,0,36.4,54.5,9.1,0,47,11
