Date2,Month,Year,Location,LocationName,Postcode,AddressLine,lon,lat,CAName,TotalOperations,Cancelled,Performed,Performed_PC,Cancelled_PC,Group,Cancelled by patient,Clinical reason,Capacity reason,Other reason,Cancelled_By_Patient_pc_of_planned_ops,Cancelled_clinical_reason_pc_of_planned_ops,Non_clinical_capacity_reason_pc_of_planned_ops,Other_Reason_pc_of_planned_ops,Cancelled_By_Patient_pc_of_cancelled_ops,Cancelled_clinical_reason_pc_of_cancelled_ops,Non_clinical_capacity_reason_pc_of_cancelled_ops,Other_Reason_pc_of_cancelled_ops,PerformedPopUp,CancelledPopUp
2016-03-01,Mar,2016,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1386,146,1240,89.5,10.5,10.5,68,36,18,24,4.9,2.6,1.3,1.7,46.6,24.7,12.3,16.4,1240,146
2016-04-01,Apr,2016,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1369,137,1232,90,10,10,59,52,14,12,4.3,3.8,1,0.9,43.1,38,10.2,8.8,1232,137
2016-05-01,May,2016,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1319,127,1192,90.4,9.6,9.6,57,39,15,16,4.3,3,1.1,1.2,44.9,30.7,11.8,12.6,1192,127
2016-06-01,Jun,2016,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1468,113,1355,92.3,7.7,7.7,52,23,9,29,3.5,1.6,0.6,2,46,20.4,8,25.7,1355,113
2016-07-01,Jul,2016,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1187,103,1084,91.3,8.7,8.7,55,16,7,25,4.6,1.3,0.6,2.1,53.4,15.5,6.8,24.3,1084,103
2016-08-01,Aug,2016,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1408,117,1291,91.7,8.3,8.3,59,28,15,15,4.2,2,1.1,1.1,50.4,23.9,12.8,12.8,1291,117
2016-09-01,Sep,2016,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1259,90,1169,92.9,7.1,7.1,46,28,12,4,3.7,2.2,1,0.3,51.1,31.1,13.3,4.4,1169,90
2016-10-01,Oct,2016,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1274,119,1155,90.7,9.3,9.3,66,35,7,11,5.2,2.7,0.5,0.9,55.5,29.4,5.9,9.2,1155,119
2016-11-01,Nov,2016,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1503,126,1377,91.6,8.4,8.4,58,56,9,3,3.9,3.7,0.6,0.2,46,44.4,7.1,2.4,1377,126
2016-12-01,Dec,2016,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1435,144,1291,90,10,10,83,46,10,5,5.8,3.2,0.7,0.3,57.6,31.9,6.9,3.5,1291,144
2017-01-01,Jan,2017,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1223,145,1078,88.1,11.9,11.9,83,51,8,3,6.8,4.2,0.7,0.2,57.2,35.2,5.5,2.1,1078,145
2017-02-01,Feb,2017,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1230,121,1109,90.2,9.8,9.8,59,41,16,5,4.8,3.3,1.3,0.4,48.8,33.9,13.2,4.1,1109,121
2017-03-01,Mar,2017,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1484,188,1296,87.3,12.7,12.7,71,78,20,19,4.8,5.3,1.3,1.3,37.8,41.5,10.6,10.1,1296,188
2017-04-01,Apr,2017,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1198,97,1101,91.9,8.1,8.1,34,42,9,12,2.8,3.5,0.8,1,35.1,43.3,9.3,12.4,1101,97
2017-05-01,May,2017,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1366,108,1258,92.1,7.9,7.9,58,40,3,7,4.2,2.9,0.2,0.5,53.7,37,2.8,6.5,1258,108
2017-06-01,Jun,2017,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1343,126,1217,90.6,9.4,9.4,75,45,2,4,5.6,3.4,0.1,0.3,59.5,35.7,1.6,3.2,1217,126
2017-07-01,Jul,2017,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1262,108,1154,91.4,8.6,8.6,66,31,6,5,5.2,2.5,0.5,0.4,61.1,28.7,5.6,4.6,1154,108
2017-08-01,Aug,2017,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1641,158,1483,90.4,9.6,9.6,82,49,21,6,5,3,1.3,0.4,51.9,31,13.3,3.8,1483,158
2017-09-01,Sep,2017,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1444,122,1322,91.6,8.4,8.4,67,40,6,9,4.6,2.8,0.4,0.6,54.9,32.8,4.9,7.4,1322,122
2017-10-01,Oct,2017,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1432,98,1334,93.2,6.8,6.8,53,30,8,7,3.7,2.1,0.6,0.5,54.1,30.6,8.2,7.1,1334,98
2017-11-01,Nov,2017,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1605,124,1481,92.3,7.7,7.7,65,42,7,10,4,2.6,0.4,0.6,52.4,33.9,5.6,8.1,1481,124
2017-12-01,Dec,2017,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1421,144,1277,89.9,10.1,10.1,85,36,19,4,6,2.5,1.3,0.3,59,25,13.2,2.8,1277,144
2018-01-01,Jan,2018,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1454,327,1127,77.5,22.5,22.5,100,40,176,11,6.9,2.8,12.1,0.8,30.6,12.2,53.8,3.4,1127,327
2018-02-01,Feb,2018,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1350,109,1241,91.9,8.1,8.1,58,32,8,11,4.3,2.4,0.6,0.8,53.2,29.4,7.3,10.1,1241,109
2018-03-01,Mar,2018,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1416,232,1184,83.6,16.4,16.4,96,47,85,4,6.8,3.3,6,0.3,41.4,20.3,36.6,1.7,1184,232
2018-04-01,Apr,2018,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1461,156,1305,89.3,10.7,10.7,79,46,29,2,5.4,3.1,2,0.1,50.6,29.5,18.6,1.3,1305,156
2018-05-01,May,2018,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1582,141,1441,91.1,8.9,8.9,79,41,14,7,5,2.6,0.9,0.4,56,29.1,9.9,5,1441,141
2018-06-01,Jun,2018,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1568,127,1441,91.9,8.1,8.1,70,40,8,9,4.5,2.6,0.5,0.6,55.1,31.5,6.3,7.1,1441,127
2018-07-01,Jul,2018,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1501,162,1339,89.2,10.8,10.8,88,46,25,3,5.9,3.1,1.7,0.2,54.3,28.4,15.4,1.9,1339,162
2018-08-01,Aug,2018,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1642,150,1492,90.9,9.1,9.1,68,43,32,7,4.1,2.6,1.9,0.4,45.3,28.7,21.3,4.7,1492,150
2018-09-01,Sep,2018,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1308,118,1190,91,9,9,64,38,11,5,4.9,2.9,0.8,0.4,54.2,32.2,9.3,4.2,1190,118
2018-10-01,Oct,2018,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1614,165,1449,89.8,10.2,10.2,85,53,25,2,5.3,3.3,1.5,0.1,51.5,32.1,15.2,1.2,1449,165
2018-11-01,Nov,2018,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1388,182,1206,86.9,13.1,13.1,90,64,22,6,6.5,4.6,1.6,0.4,49.5,35.2,12.1,3.3,1206,182
2018-12-01,Dec,2018,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1191,126,1065,89.4,10.6,10.6,73,36,11,6,6.1,3,0.9,0.5,57.9,28.6,8.7,4.8,1065,126
2019-01-01,Jan,2019,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1387,149,1238,89.3,10.7,10.7,85,38,23,3,6.1,2.7,1.7,0.2,57,25.5,15.4,2,1238,149
2019-02-01,Feb,2019,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1218,124,1094,89.8,10.2,10.2,68,29,22,5,5.6,2.4,1.8,0.4,54.8,23.4,17.7,4,1094,124
2019-03-01,Mar,2019,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1441,164,1277,88.6,11.4,11.4,88,48,22,6,6.1,3.3,1.5,0.4,53.7,29.3,13.4,3.7,1277,164
2019-04-01,Apr,2019,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1476,135,1341,90.9,9.1,9.1,77,36,19,3,5.2,2.4,1.3,0.2,57,26.7,14.1,2.2,1341,135
2019-05-01,May,2019,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1626,152,1474,90.7,9.3,9.3,98,42,11,1,6,2.6,0.7,0.1,64.5,27.6,7.2,0.7,1474,152
2019-06-01,Jun,2019,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1487,153,1334,89.7,10.3,10.3,92,45,16,0,6.2,3,1.1,0,60.1,29.4,10.5,0,1334,153
2019-07-01,Jul,2019,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1662,173,1489,89.6,10.4,10.4,69,55,46,3,4.2,3.3,2.8,0.2,39.9,31.8,26.6,1.7,1489,173
2019-08-01,Aug,2019,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1539,170,1369,89,11,11,74,63,29,4,4.8,4.1,1.9,0.3,43.5,37.1,17.1,2.4,1369,170
2019-09-01,Sep,2019,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1340,133,1207,90.1,9.9,9.9,63,55,15,0,4.7,4.1,1.1,0,47.4,41.4,11.3,0,1207,133
2019-10-01,Oct,2019,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1472,139,1333,90.6,9.4,9.4,80,50,9,0,5.4,3.4,0.6,0,57.6,36,6.5,0,1333,139
2019-11-01,Nov,2019,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1432,128,1304,91.1,8.9,8.9,47,55,25,1,3.3,3.8,1.7,0.1,36.7,43,19.5,0.8,1304,128
2019-12-01,Dec,2019,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1329,109,1220,91.8,8.2,8.2,56,32,19,2,4.2,2.4,1.4,0.2,51.4,29.4,17.4,1.8,1220,109
2020-01-01,Jan,2020,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1149,138,1011,88,12,12,64,41,28,5,5.6,3.6,2.4,0.4,46.4,29.7,20.3,3.6,1011,138
2020-02-01,Feb,2020,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,1053,147,906,86,14,14,80,40,26,1,7.6,3.8,2.5,0.1,54.4,27.2,17.7,0.7,906,147
2020-03-01,Mar,2020,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,807,189,618,76.6,23.4,23.4,53,31,104,1,6.6,3.8,12.9,0.1,28,16.4,55,0.5,618,189
2020-04-01,Apr,2020,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,132,24,108,81.8,18.2,18.2,3,2,17,2,2.3,1.5,12.9,1.5,12.5,8.3,70.8,8.3,108,24
2020-05-01,May,2020,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,126,8,118,93.7,6.3,6.3,5,3,0,0,4,2.4,0,0,62.5,37.5,0,0,118,8
2020-06-01,Jun,2020,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,309,23,286,92.6,7.4,7.4,7,12,3,1,2.3,3.9,1,0.3,30.4,52.2,13,4.3,286,23
2020-07-01,Jul,2020,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,407,26,381,93.6,6.4,6.4,11,13,1,1,2.7,3.2,0.2,0.2,42.3,50,3.8,3.8,381,26
2020-08-01,Aug,2020,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,476,39,437,91.8,8.2,8.2,20,16,3,0,4.2,3.4,0.6,0,51.3,41,7.7,0,437,39
2020-09-01,Sep,2020,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,549,55,494,90,10,10,23,25,7,0,4.2,4.6,1.3,0,41.8,45.5,12.7,0,494,55
2020-10-01,Oct,2020,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,631,65,566,89.7,10.3,10.3,18,18,26,3,2.9,2.9,4.1,0.5,27.7,27.7,40,4.6,566,65
2020-11-01,Nov,2020,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,669,71,598,89.4,10.6,10.6,23,32,13,3,3.4,4.8,1.9,0.4,32.4,45.1,18.3,4.2,598,71
2020-12-01,Dec,2020,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,500,57,443,88.6,11.4,11.4,25,15,16,1,5,3,3.2,0.2,43.9,26.3,28.1,1.8,443,57
2021-01-01,Jan,2021,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,433,49,384,88.7,11.3,11.3,17,12,19,1,3.9,2.8,4.4,0.2,34.7,24.5,38.8,2,384,49
2021-02-01,Feb,2021,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,457,44,413,90.4,9.6,9.6,20,19,4,1,4.4,4.2,0.9,0.2,45.5,43.2,9.1,2.3,413,44
2021-03-01,Mar,2021,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,679,55,624,91.9,8.1,8.1,27,22,5,1,4,3.2,0.7,0.1,49.1,40,9.1,1.8,624,55
2021-04-01,Apr,2021,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,606,54,552,91.1,8.9,8.9,25,24,5,0,4.1,4,0.8,0,46.3,44.4,9.3,0,552,54
2021-05-01,May,2021,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,590,56,534,90.5,9.5,9.5,28,25,3,0,4.7,4.2,0.5,0,50,44.6,5.4,0,534,56
2021-06-01,Jun,2021,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,716,70,646,90.2,9.8,9.8,39,15,15,1,5.4,2.1,2.1,0.1,55.7,21.4,21.4,1.4,646,70
2021-07-01,Jul,2021,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,513,46,467,91,9,9,16,11,17,2,3.1,2.1,3.3,0.4,34.8,23.9,37,4.3,467,46
2021-08-01,Aug,2021,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,462,58,404,87.4,12.6,12.6,21,23,8,6,4.5,5,1.7,1.3,36.2,39.7,13.8,10.3,404,58
2021-09-01,Sep,2021,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,446,56,390,87.4,12.6,12.6,24,18,13,1,5.4,4,2.9,0.2,42.9,32.1,23.2,1.8,390,56
2021-10-01,Oct,2021,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,440,50,390,88.6,11.4,11.4,28,17,5,0,6.4,3.9,1.1,0,56,34,10,0,390,50
2021-11-01,Nov,2021,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,513,23,490,95.5,4.5,4.5,10,11,2,0,1.9,2.1,0.4,0,43.5,47.8,8.7,0,490,23
2021-12-01,Dec,2021,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,476,54,422,88.7,11.3,11.3,29,15,10,0,6.1,3.2,2.1,0,53.7,27.8,18.5,0,422,54
2022-01-01,Jan,2022,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,494,54,440,89.1,10.9,10.9,23,17,14,0,4.7,3.4,2.8,0,42.6,31.5,25.9,0,440,54
2022-02-01,Feb,2022,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,554,47,507,91.5,8.5,8.5,16,18,12,1,2.9,3.2,2.2,0.2,34,38.3,25.5,2.1,507,47
2022-03-01,Mar,2022,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,753,70,683,90.7,9.3,9.3,35,20,13,2,4.6,2.7,1.7,0.3,50,28.6,18.6,2.9,683,70
2022-04-01,Apr,2022,S308H,St John's Hospital,EH54 6PP,"Howden West, Livingston, West Lothian",-3.5193896478254487,55.89296735563805,West Lothian,641,61,580,90.5,9.5,9.5,31,19,9,2,4.8,3,1.4,0.3,50.8,31.1,14.8,3.3,580,61
