Date2,Month,Year,Location,LocationName,Postcode,AddressLine,lon,lat,CAName,TotalOperations,Cancelled,Performed,Performed_PC,Cancelled_PC,Group,Cancelled by patient,Clinical reason,Capacity reason,Other reason,Cancelled_By_Patient_pc_of_planned_ops,Cancelled_clinical_reason_pc_of_planned_ops,Non_clinical_capacity_reason_pc_of_planned_ops,Other_Reason_pc_of_planned_ops,Cancelled_By_Patient_pc_of_cancelled_ops,Cancelled_clinical_reason_pc_of_cancelled_ops,Non_clinical_capacity_reason_pc_of_cancelled_ops,Other_Reason_pc_of_cancelled_ops,PerformedPopUp,CancelledPopUp
2016-03-01,Mar,2016,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,425,24,401,94.4,5.6,5.6,14,7,2,1,3.3,1.6,0.5,0.2,58.3,29.2,8.3,4.2,401,24
2016-04-01,Apr,2016,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,257,14,243,94.6,5.4,5.4,5,7,1,1,1.9,2.7,0.4,0.4,35.7,50,7.1,7.1,243,14
2016-05-01,May,2016,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,285,29,256,89.8,10.2,10.2,17,7,4,1,6,2.5,1.4,0.4,58.6,24.1,13.8,3.4,256,29
2016-06-01,Jun,2016,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,326,31,295,90.5,9.5,9.5,15,12,4,0,4.6,3.7,1.2,0,48.4,38.7,12.9,0,295,31
2016-07-01,Jul,2016,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,267,14,253,94.8,5.2,5.2,12,1,1,0,4.5,0.4,0.4,0,85.7,7.1,7.1,0,253,14
2016-08-01,Aug,2016,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,385,37,348,90.4,9.6,9.6,23,8,6,0,6,2.1,1.6,0,62.2,21.6,16.2,0,348,37
2016-09-01,Sep,2016,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,304,32,272,89.5,10.5,10.5,21,5,6,0,6.9,1.6,2,0,65.6,15.6,18.8,0,272,32
2016-10-01,Oct,2016,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,298,31,267,89.6,10.4,10.4,17,4,9,1,5.7,1.3,3,0.3,54.8,12.9,29,3.2,267,31
2016-11-01,Nov,2016,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,362,14,348,96.1,3.9,3.9,9,4,0,1,2.5,1.1,0,0.3,64.3,28.6,0,7.1,348,14
2016-12-01,Dec,2016,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,269,22,247,91.8,8.2,8.2,12,6,1,3,4.5,2.2,0.4,1.1,54.5,27.3,4.5,13.6,247,22
2017-01-01,Jan,2017,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,353,12,341,96.6,3.4,3.4,10,1,1,0,2.8,0.3,0.3,0,83.3,8.3,8.3,0,341,12
2017-02-01,Feb,2017,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,357,23,334,93.6,6.4,6.4,6,7,8,2,1.7,2,2.2,0.6,26.1,30.4,34.8,8.7,334,23
2017-03-01,Mar,2017,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,322,12,310,96.3,3.7,3.7,5,5,0,2,1.6,1.6,0,0.6,41.7,41.7,0,16.7,310,12
2017-04-01,Apr,2017,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,275,22,253,92,8,8,6,4,12,0,2.2,1.5,4.4,0,27.3,18.2,54.5,0,253,22
2017-05-01,May,2017,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,314,12,302,96.2,3.8,3.8,5,3,3,1,1.6,1,1,0.3,41.7,25,25,8.3,302,12
2017-06-01,Jun,2017,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,328,20,308,93.9,6.1,6.1,13,5,2,0,4,1.5,0.6,0,65,25,10,0,308,20
2017-07-01,Jul,2017,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,248,7,241,97.2,2.8,2.8,5,1,1,0,2,0.4,0.4,0,71.4,14.3,14.3,0,241,7
2017-08-01,Aug,2017,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,296,19,277,93.6,6.4,6.4,7,7,4,1,2.4,2.4,1.4,0.3,36.8,36.8,21.1,5.3,277,19
2017-09-01,Sep,2017,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,309,22,287,92.9,7.1,7.1,10,7,5,0,3.2,2.3,1.6,0,45.5,31.8,22.7,0,287,22
2017-10-01,Oct,2017,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,327,8,319,97.6,2.4,2.4,5,2,1,0,1.5,0.6,0.3,0,62.5,25,12.5,0,319,8
2017-11-01,Nov,2017,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,342,20,322,94.2,5.8,5.8,6,11,3,0,1.8,3.2,0.9,0,30,55,15,0,322,20
2017-12-01,Dec,2017,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,267,9,258,96.6,3.4,3.4,6,3,0,0,2.2,1.1,0,0,66.7,33.3,0,0,258,9
2018-01-01,Jan,2018,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,298,17,281,94.3,5.7,5.7,5,4,7,1,1.7,1.3,2.3,0.3,29.4,23.5,41.2,5.9,281,17
2018-02-01,Feb,2018,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,299,20,279,93.3,6.7,6.7,1,5,14,0,0.3,1.7,4.7,0,5,25,70,0,279,20
2018-03-01,Mar,2018,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,319,17,302,94.7,5.3,5.3,6,6,5,0,1.9,1.9,1.6,0,35.3,35.3,29.4,0,302,17
2018-04-01,Apr,2018,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,277,19,258,93.1,6.9,6.9,8,6,4,1,2.9,2.2,1.4,0.4,42.1,31.6,21.1,5.3,258,19
2018-05-01,May,2018,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,337,16,321,95.3,4.7,4.7,6,6,3,1,1.8,1.8,0.9,0.3,37.5,37.5,18.8,6.2,321,16
2018-06-01,Jun,2018,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,270,11,259,95.9,4.1,4.1,2,2,6,1,0.7,0.7,2.2,0.4,18.2,18.2,54.5,9.1,259,11
2018-07-01,Jul,2018,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,186,10,176,94.6,5.4,5.4,2,3,5,0,1.1,1.6,2.7,0,20,30,50,0,176,10
2018-08-01,Aug,2018,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,272,8,264,97.1,2.9,2.9,3,3,2,0,1.1,1.1,0.7,0,37.5,37.5,25,0,264,8
2018-09-01,Sep,2018,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,228,21,207,90.8,9.2,9.2,7,7,7,0,3.1,3.1,3.1,0,33.3,33.3,33.3,0,207,21
2018-10-01,Oct,2018,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,252,30,222,88.1,11.9,11.9,1,0,3,26,0.4,0,1.2,10.3,3.3,0,10,86.7,222,30
2018-11-01,Nov,2018,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,294,11,283,96.3,3.7,3.7,3,2,6,0,1,0.7,2,0,27.3,18.2,54.5,0,283,11
2018-12-01,Dec,2018,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,230,7,223,97,3,3,3,2,2,0,1.3,0.9,0.9,0,42.9,28.6,28.6,0,223,7
2019-01-01,Jan,2019,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,297,17,280,94.3,5.7,5.7,2,5,8,2,0.7,1.7,2.7,0.7,11.8,29.4,47.1,11.8,280,17
2019-02-01,Feb,2019,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,287,19,268,93.4,6.6,6.6,3,13,3,0,1,4.5,1,0,15.8,68.4,15.8,0,268,19
2019-03-01,Mar,2019,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,323,10,313,96.9,3.1,3.1,4,4,2,0,1.2,1.2,0.6,0,40,40,20,0,313,10
2019-04-01,Apr,2019,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,239,11,228,95.4,4.6,4.6,3,4,3,1,1.3,1.7,1.3,0.4,27.3,36.4,27.3,9.1,228,11
2019-05-01,May,2019,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,347,13,334,96.3,3.7,3.7,3,4,5,1,0.9,1.2,1.4,0.3,23.1,30.8,38.5,7.7,334,13
2019-06-01,Jun,2019,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,266,12,254,95.5,4.5,4.5,6,3,2,1,2.3,1.1,0.8,0.4,50,25,16.7,8.3,254,12
2019-07-01,Jul,2019,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,208,10,198,95.2,4.8,4.8,4,5,1,0,1.9,2.4,0.5,0,40,50,10,0,198,10
2019-08-01,Aug,2019,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,235,15,220,93.6,6.4,6.4,5,4,6,0,2.1,1.7,2.6,0,33.3,26.7,40,0,220,15
2019-09-01,Sep,2019,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,284,22,262,92.3,7.7,7.7,13,7,2,0,4.6,2.5,0.7,0,59.1,31.8,9.1,0,262,22
2019-10-01,Oct,2019,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,282,10,272,96.5,3.5,3.5,7,2,1,0,2.5,0.7,0.4,0,70,20,10,0,272,10
2019-11-01,Nov,2019,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,265,14,251,94.7,5.3,5.3,2,7,3,2,0.8,2.6,1.1,0.8,14.3,50,21.4,14.3,251,14
2019-12-01,Dec,2019,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,186,11,175,94.1,5.9,5.9,4,2,4,1,2.2,1.1,2.2,0.5,36.4,18.2,36.4,9.1,175,11
2020-01-01,Jan,2020,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,301,20,281,93.4,6.6,6.6,9,6,3,2,3,2,1,0.7,45,30,15,10,281,20
2020-02-01,Feb,2020,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,263,8,255,97,3,3,3,3,2,0,1.1,1.1,0.8,0,37.5,37.5,25,0,255,8
2020-03-01,Mar,2020,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,185,8,177,95.7,4.3,4.3,5,3,0,0,2.7,1.6,0,0,62.5,37.5,0,0,177,8
2020-07-01,Jul,2020,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,185,10,175,94.6,5.4,5.4,4,5,1,0,2.2,2.7,0.5,0,40,50,10,0,175,10
2020-08-01,Aug,2020,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,247,17,230,93.1,6.9,6.9,4,4,9,0,1.6,1.6,3.6,0,23.5,23.5,52.9,0,230,17
2020-09-01,Sep,2020,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,267,10,257,96.3,3.7,3.7,7,3,0,0,2.6,1.1,0,0,70,30,0,0,257,10
2020-10-01,Oct,2020,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,292,15,277,94.9,5.1,5.1,2,9,4,0,0.7,3.1,1.4,0,13.3,60,26.7,0,277,15
2020-11-01,Nov,2020,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,114,2,112,98.2,1.8,1.8,2,0,0,0,1.8,0,0,0,100,0,0,0,112,2
2020-12-01,Dec,2020,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,88,3,85,96.6,3.4,3.4,1,2,0,0,1.1,2.3,0,0,33.3,66.7,0,0,85,3
2021-01-01,Jan,2021,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,67,5,62,92.5,7.5,7.5,3,1,1,0,4.5,1.5,1.5,0,60,20,20,0,62,5
2021-02-01,Feb,2021,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,103,8,95,92.2,7.8,7.8,4,3,1,0,3.9,2.9,1,0,50,37.5,12.5,0,95,8
2021-03-01,Mar,2021,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,93,8,85,91.4,8.6,8.6,3,5,0,0,3.2,5.4,0,0,37.5,62.5,0,0,85,8
2021-04-01,Apr,2021,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,203,9,194,95.6,4.4,4.4,3,3,3,0,1.5,1.5,1.5,0,33.3,33.3,33.3,0,194,9
2021-05-01,May,2021,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,202,16,186,92.1,7.9,7.9,2,11,3,0,1,5.4,1.5,0,12.5,68.8,18.8,0,186,16
2021-06-01,Jun,2021,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,263,19,244,92.8,7.2,7.2,5,8,2,4,1.9,3,0.8,1.5,26.3,42.1,10.5,21.1,244,19
2021-07-01,Jul,2021,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,255,15,240,94.1,5.9,5.9,5,5,4,1,2,2,1.6,0.4,33.3,33.3,26.7,6.7,240,15
2021-08-01,Aug,2021,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,289,18,271,93.8,6.2,6.2,1,10,6,1,0.3,3.5,2.1,0.3,5.6,55.6,33.3,5.6,271,18
2021-09-01,Sep,2021,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,328,23,305,93,7,7,10,13,0,0,3,4,0,0,43.5,56.5,0,0,305,23
2021-10-01,Oct,2021,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,269,13,256,95.2,4.8,4.8,4,6,1,2,1.5,2.2,0.4,0.7,30.8,46.2,7.7,15.4,256,13
2021-11-01,Nov,2021,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,351,21,330,94,6,6,12,6,3,0,3.4,1.7,0.9,0,57.1,28.6,14.3,0,330,21
2021-12-01,Dec,2021,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,247,16,231,93.5,6.5,6.5,4,4,8,0,1.6,1.6,3.2,0,25,25,50,0,231,16
2022-01-01,Jan,2022,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,175,19,156,89.1,10.9,10.9,0,9,0,10,0,5.1,0,5.7,0,47.4,0,52.6,156,19
2022-02-01,Feb,2022,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,298,28,270,90.6,9.4,9.4,4,17,5,2,1.3,5.7,1.7,0.7,14.3,60.7,17.9,7.1,270,28
2022-03-01,Mar,2022,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,465,39,426,91.6,8.4,8.4,10,25,4,0,2.2,5.4,0.9,0,25.6,64.1,10.3,0,426,39
2022-04-01,Apr,2022,T312H,Stracathro Hospital,DD9 7QA,By Brechin,-2.613720373467968,56.77494037660813,Angus,322,20,302,93.8,6.2,6.2,9,11,0,0,2.8,3.4,0,0,45,55,0,0,302,20
