"Date1","Date2","Month","Year","HBT","HBName","All Delay Reasons","Code 9 AWI","Code 9 Non-AWI","Health and Social Care Reasons","Patient and Family Related Reasons","% Code 9 AWI","% Code 9 non-AWI","% Health and social care reasons","% Patient and family related reasons","AWIPopup","NonAWIPopup","HASCPopup","PAFRRPopup"
201607,2016-07-01,"Jul","2016","S08000031","NHS Greater Glasgow and Clyde",4421,746,610,2937,128,16.9,13.8,66.4,2.9,746,610,2937,128
201607,2016-07-01,"Jul","2016","S08000032","NHS Lanarkshire",6389,544,137,5100,608,8.5,2.1,79.8,9.5,544,137,5100,608
201608,2016-08-01,"Aug","2016","S92000003","Scotland",45551,6414,3632,33449,2056,14.1,8,73.4,4.5,6414,3632,33449,2056
201608,2016-08-01,"Aug","2016","S08000015","NHS Ayrshire and Arran",2904,450,224,2186,44,15.5,7.7,75.3,1.5,450,224,2186,44
201608,2016-08-01,"Aug","2016","S08000016","NHS Borders",936,90,88,683,75,9.6,9.4,73,8,90,88,683,75
201608,2016-08-01,"Aug","2016","S08000017","NHS Dumfries and Galloway",929,251,0,665,13,27,0,71.6,1.4,251,0,665,13
201608,2016-08-01,"Aug","2016","S08000019","NHS Forth Valley",2985,377,297,2186,125,12.6,9.9,73.2,4.2,377,297,2186,125
201608,2016-08-01,"Aug","2016","S08000020","NHS Grampian",4965,675,248,3815,227,13.6,5,76.8,4.6,675,248,3815,227
201608,2016-08-01,"Aug","2016","S08000022","NHS Highland",4277,588,839,2365,485,13.7,19.6,55.3,11.3,588,839,2365,485
201608,2016-08-01,"Aug","2016","S08000024","NHS Lothian",9608,927,218,8311,152,9.6,2.3,86.5,1.6,927,218,8311,152
201608,2016-08-01,"Aug","2016","S08000025","NHS Orkney",143,85,0,58,0,59.4,0,40.6,0,85,0,58,0
201608,2016-08-01,"Aug","2016","S08000026","NHS Shetland",253,0,0,253,0,0,0,100,0,0,0,253,0
201608,2016-08-01,"Aug","2016","S08000028","NHS Western Isles",891,120,501,270,0,13.5,56.2,30.3,0,120,501,270,0
201608,2016-08-01,"Aug","2016","S08000029","NHS Fife",3823,675,180,2906,62,17.7,4.7,76,1.6,675,180,2906,62
201608,2016-08-01,"Aug","2016","S08000030","NHS Tayside",3145,552,410,2110,73,17.6,13,67.1,2.3,552,410,2110,73
201608,2016-08-01,"Aug","2016","S08000031","NHS Greater Glasgow and Clyde",4747,992,461,3131,163,20.9,9.7,66,3.4,992,461,3131,163
201608,2016-08-01,"Aug","2016","S08000032","NHS Lanarkshire",5945,632,166,4510,637,10.6,2.8,75.9,10.7,632,166,4510,637
201609,2016-09-01,"Sep","2016","S92000003","Scotland",45074,6672,3698,32757,1947,14.8,8.2,72.7,4.3,6672,3698,32757,1947
201609,2016-09-01,"Sep","2016","S08000015","NHS Ayrshire and Arran",2574,517,285,1745,27,20.1,11.1,67.8,1,517,285,1745,27
201609,2016-09-01,"Sep","2016","S08000016","NHS Borders",795,140,59,527,69,17.6,7.4,66.3,8.7,140,59,527,69
201609,2016-09-01,"Sep","2016","S08000017","NHS Dumfries and Galloway",935,228,0,677,30,24.4,0,72.4,3.2,228,0,677,30
201609,2016-09-01,"Sep","2016","S08000019","NHS Forth Valley",2965,415,435,2042,73,14,14.7,68.9,2.5,415,435,2042,73
201609,2016-09-01,"Sep","2016","S08000020","NHS Grampian",4987,730,230,3924,103,14.6,4.6,78.7,2.1,730,230,3924,103
201609,2016-09-01,"Sep","2016","S08000022","NHS Highland",4163,551,1048,1990,574,13.2,25.2,47.8,13.8,551,1048,1990,574
201609,2016-09-01,"Sep","2016","S08000024","NHS Lothian",9830,918,145,8638,129,9.3,1.5,87.9,1.3,918,145,8638,129
201609,2016-09-01,"Sep","2016","S08000025","NHS Orkney",73,0,0,73,0,0,0,100,0,0,0,73,0
201609,2016-09-01,"Sep","2016","S08000026","NHS Shetland",125,0,0,125,0,0,0,100,0,0,0,125,0
201609,2016-09-01,"Sep","2016","S08000028","NHS Western Isles",806,81,449,276,0,10,55.7,34.2,0,81,449,276,0
201609,2016-09-01,"Sep","2016","S08000029","NHS Fife",3768,786,158,2719,105,20.9,4.2,72.2,2.8,786,158,2719,105
201609,2016-09-01,"Sep","2016","S08000030","NHS Tayside",3404,606,388,2386,24,17.8,11.4,70.1,0.7,606,388,2386,24
201609,2016-09-01,"Sep","2016","S08000031","NHS Greater Glasgow and Clyde",4943,1199,363,3184,197,24.3,7.3,64.4,4,1199,363,3184,197
201609,2016-09-01,"Sep","2016","S08000032","NHS Lanarkshire",5706,501,138,4451,616,8.8,2.4,78,10.8,501,138,4451,616
201610,2016-10-01,"Oct","2016","S92000003","Scotland",48104,7003,3911,35446,1744,14.6,8.1,73.7,3.6,7003,3911,35446,1744
201610,2016-10-01,"Oct","2016","S08000015","NHS Ayrshire and Arran",2711,641,209,1861,0,23.6,7.7,68.6,0,641,209,1861,0
201610,2016-10-01,"Oct","2016","S08000016","NHS Borders",974,174,106,682,12,17.9,10.9,70,1.2,174,106,682,12
201610,2016-10-01,"Oct","2016","S08000017","NHS Dumfries and Galloway",1270,255,0,978,37,20.1,0,77,2.9,255,0,978,37
201610,2016-10-01,"Oct","2016","S08000019","NHS Forth Valley",2905,520,333,2001,51,17.9,11.5,68.9,1.8,520,333,2001,51
201610,2016-10-01,"Oct","2016","S08000020","NHS Grampian",5401,789,236,4204,172,14.6,4.4,77.8,3.2,789,236,4204,172
201610,2016-10-01,"Oct","2016","S08000022","NHS Highland",4511,596,1020,2241,654,13.2,22.6,49.7,14.5,596,1020,2241,654
201610,2016-10-01,"Oct","2016","S08000024","NHS Lothian",10065,878,239,8880,68,8.7,2.4,88.2,0.7,878,239,8880,68
201610,2016-10-01,"Oct","2016","S08000025","NHS Orkney",58,0,0,51,7,0,0,87.9,12.1,0,0,51,7
201610,2016-10-01,"Oct","2016","S08000026","NHS Shetland",60,0,0,60,0,0,0,100,0,0,0,60,0
201610,2016-10-01,"Oct","2016","S08000028","NHS Western Isles",915,0,579,336,0,0,63.3,36.7,0,0,579,336,0
201610,2016-10-01,"Oct","2016","S08000029","NHS Fife",3740,842,140,2686,72,22.5,3.7,71.8,1.9,842,140,2686,72
201610,2016-10-01,"Oct","2016","S08000030","NHS Tayside",3804,563,409,2747,85,14.8,10.8,72.2,2.2,563,409,2747,85
201610,2016-10-01,"Oct","2016","S08000031","NHS Greater Glasgow and Clyde",5312,1272,506,3416,118,23.9,9.5,64.3,2.2,1272,506,3416,118
201610,2016-10-01,"Oct","2016","S08000032","NHS Lanarkshire",6378,473,134,5303,468,7.4,2.1,83.1,7.3,473,134,5303,468
201611,2016-11-01,"Nov","2016","S92000003","Scotland",45639,6380,3414,34196,1649,14,7.5,74.9,3.6,6380,3414,34196,1649
201611,2016-11-01,"Nov","2016","S08000015","NHS Ayrshire and Arran",3152,579,138,2435,0,18.4,4.4,77.3,0,579,138,2435,0
201611,2016-11-01,"Nov","2016","S08000016","NHS Borders",965,78,91,752,44,8.1,9.4,77.9,4.6,78,91,752,44
201611,2016-11-01,"Nov","2016","S08000017","NHS Dumfries and Galloway",1197,217,0,950,30,18.1,0,79.4,2.5,217,0,950,30
201611,2016-11-01,"Nov","2016","S08000019","NHS Forth Valley",2828,464,271,1908,185,16.4,9.6,67.5,6.5,464,271,1908,185
201611,2016-11-01,"Nov","2016","S08000020","NHS Grampian",5301,585,158,4344,214,11,3,81.9,4,585,158,4344,214
201611,2016-11-01,"Nov","2016","S08000022","NHS Highland",4214,600,927,2164,523,14.2,22,51.4,12.4,600,927,2164,523
201611,2016-11-01,"Nov","2016","S08000024","NHS Lothian",8898,750,208,7887,53,8.4,2.3,88.6,0.6,750,208,7887,53
201611,2016-11-01,"Nov","2016","S08000025","NHS Orkney",28,0,0,28,0,0,0,100,0,0,0,28,0
201611,2016-11-01,"Nov","2016","S08000026","NHS Shetland",41,0,0,41,0,0,0,100,0,0,0,41,0
201611,2016-11-01,"Nov","2016","S08000028","NHS Western Isles",825,0,444,381,0,0,53.8,46.2,0,0,444,381,0
201611,2016-11-01,"Nov","2016","S08000029","NHS Fife",3594,870,125,2592,7,24.2,3.5,72.1,0.2,870,125,2592,7
201611,2016-11-01,"Nov","2016","S08000030","NHS Tayside",3309,569,442,2172,126,17.2,13.4,65.6,3.8,569,442,2172,126
201611,2016-11-01,"Nov","2016","S08000031","NHS Greater Glasgow and Clyde",5397,1224,458,3650,65,22.7,8.5,67.6,1.2,1224,458,3650,65
201611,2016-11-01,"Nov","2016","S08000032","NHS Lanarkshire",5890,444,152,4892,402,7.5,2.6,83.1,6.8,444,152,4892,402
201612,2016-12-01,"Dec","2016","S92000003","Scotland",45067,6358,3385,33613,1711,14.1,7.5,74.6,3.8,6358,3385,33613,1711
201612,2016-12-01,"Dec","2016","S08000015","NHS Ayrshire and Arran",3317,650,154,2510,3,19.6,4.6,75.7,0.1,650,154,2510,3
201612,2016-12-01,"Dec","2016","S08000016","NHS Borders",917,74,84,744,15,8.1,9.2,81.1,1.6,74,84,744,15
201612,2016-12-01,"Dec","2016","S08000017","NHS Dumfries and Galloway",1407,223,0,1183,1,15.8,0,84.1,0.1,223,0,1183,1
201612,2016-12-01,"Dec","2016","S08000019","NHS Forth Valley",2610,482,241,1700,187,18.5,9.2,65.1,7.2,482,241,1700,187
201612,2016-12-01,"Dec","2016","S08000020","NHS Grampian",4611,480,221,3764,146,10.4,4.8,81.6,3.2,480,221,3764,146
201612,2016-12-01,"Dec","2016","S08000022","NHS Highland",4137,541,765,2312,519,13.1,18.5,55.9,12.5,541,765,2312,519
201612,2016-12-01,"Dec","2016","S08000024","NHS Lothian",9205,747,143,8104,211,8.1,1.6,88,2.3,747,143,8104,211
201612,2016-12-01,"Dec","2016","S08000025","NHS Orkney",38,0,9,27,2,0,23.7,71.1,5.3,0,9,27,2
201612,2016-12-01,"Dec","2016","S08000026","NHS Shetland",50,0,0,50,0,0,0,100,0,0,0,50,0
201612,2016-12-01,"Dec","2016","S08000028","NHS Western Isles",969,31,429,509,0,3.2,44.3,52.5,0,31,429,509,0
201612,2016-12-01,"Dec","2016","S08000029","NHS Fife",2936,805,241,1890,0,27.4,8.2,64.4,0,805,241,1890,0
201612,2016-12-01,"Dec","2016","S08000030","NHS Tayside",3446,567,455,2296,128,16.5,13.2,66.6,3.7,567,455,2296,128
201612,2016-12-01,"Dec","2016","S08000031","NHS Greater Glasgow and Clyde",5138,1236,491,3242,169,24.1,9.6,63.1,3.3,1236,491,3242,169
201612,2016-12-01,"Dec","2016","S08000032","NHS Lanarkshire",6286,522,152,5282,330,8.3,2.4,84,5.2,522,152,5282,330
201701,2017-01-01,"Jan","2017","S92000003","Scotland",44222,5935,3445,33418,1424,13.4,7.8,75.6,3.2,5935,3445,33418,1424
201701,2017-01-01,"Jan","2017","S08000015","NHS Ayrshire and Arran",3262,736,221,2305,0,22.6,6.8,70.7,0,736,221,2305,0
201701,2017-01-01,"Jan","2017","S08000016","NHS Borders",912,101,62,743,6,11.1,6.8,81.5,0.7,101,62,743,6
201701,2017-01-01,"Jan","2017","S08000017","NHS Dumfries and Galloway",1139,218,0,921,0,19.1,0,80.9,0,218,0,921,0
201701,2017-01-01,"Jan","2017","S08000019","NHS Forth Valley",2492,453,336,1493,210,18.2,13.5,59.9,8.4,453,336,1493,210
201701,2017-01-01,"Jan","2017","S08000020","NHS Grampian",4642,408,317,3808,109,8.8,6.8,82,2.3,408,317,3808,109
201701,2017-01-01,"Jan","2017","S08000022","NHS Highland",3801,484,715,2178,424,12.7,18.8,57.3,11.2,484,715,2178,424
201701,2017-01-01,"Jan","2017","S08000024","NHS Lothian",10078,517,158,9277,126,5.1,1.6,92.1,1.3,517,158,9277,126
201701,2017-01-01,"Jan","2017","S08000025","NHS Orkney",68,0,30,20,18,0,44.1,29.4,26.5,0,30,20,18
201701,2017-01-01,"Jan","2017","S08000026","NHS Shetland",94,0,0,68,26,0,0,72.3,27.7,0,0,68,26
201701,2017-01-01,"Jan","2017","S08000028","NHS Western Isles",971,31,262,678,0,3.2,27,69.8,0,31,262,678,0
201701,2017-01-01,"Jan","2017","S08000029","NHS Fife",2104,596,242,1266,0,28.3,11.5,60.2,0,596,242,1266,0
201701,2017-01-01,"Jan","2017","S08000030","NHS Tayside",3688,636,497,2477,78,17.2,13.5,67.2,2.1,636,497,2477,78
201701,2017-01-01,"Jan","2017","S08000031","NHS Greater Glasgow and Clyde",5136,1196,412,3255,273,23.3,8,63.4,5.3,1196,412,3255,273
201701,2017-01-01,"Jan","2017","S08000032","NHS Lanarkshire",5835,559,193,4929,154,9.6,3.3,84.5,2.6,559,193,4929,154
201702,2017-02-01,"Feb","2017","S92000003","Scotland",40246,5417,2879,30633,1317,13.5,7.2,76.1,3.3,5417,2879,30633,1317
201702,2017-02-01,"Feb","2017","S08000015","NHS Ayrshire and Arran",2938,929,143,1866,0,31.6,4.9,63.5,0,929,143,1866,0
201702,2017-02-01,"Feb","2017","S08000016","NHS Borders",693,91,96,497,9,13.1,13.9,71.7,1.3,91,96,497,9
201702,2017-02-01,"Feb","2017","S08000017","NHS Dumfries and Galloway",760,219,0,541,0,28.8,0,71.2,0,219,0,541,0
201702,2017-02-01,"Feb","2017","S08000019","NHS Forth Valley",2628,484,305,1663,176,18.4,11.6,63.3,6.7,484,305,1663,176
201702,2017-02-01,"Feb","2017","S08000020","NHS Grampian",3806,306,250,3145,105,8,6.6,82.6,2.8,306,250,3145,105
201702,2017-02-01,"Feb","2017","S08000022","NHS Highland",3821,436,614,2425,346,11.4,16.1,63.5,9.1,436,614,2425,346
201702,2017-02-01,"Feb","2017","S08000024","NHS Lothian",9049,515,89,8313,132,5.7,1,91.9,1.5,515,89,8313,132
201702,2017-02-01,"Feb","2017","S08000025","NHS Orkney",64,0,2,62,0,0,3.1,96.9,0,0,2,62,0
201702,2017-02-01,"Feb","2017","S08000026","NHS Shetland",70,0,0,55,15,0,0,78.6,21.4,0,0,55,15
201702,2017-02-01,"Feb","2017","S08000028","NHS Western Isles",656,28,227,401,0,4.3,34.6,61.1,0,28,227,401,0
201702,2017-02-01,"Feb","2017","S08000029","NHS Fife",1699,355,112,1221,11,20.9,6.6,71.9,0.6,355,112,1221,11
201702,2017-02-01,"Feb","2017","S08000030","NHS Tayside",3271,516,447,2211,97,15.8,13.7,67.6,3,516,447,2211,97
201702,2017-02-01,"Feb","2017","S08000031","NHS Greater Glasgow and Clyde",4863,1046,458,3159,200,21.5,9.4,65,4.1,1046,458,3159,200
201702,2017-02-01,"Feb","2017","S08000032","NHS Lanarkshire",5928,492,136,5074,226,8.3,2.3,85.6,3.8,492,136,5074,226
201703,2017-03-01,"Mar","2017","S92000003","Scotland",41493,6083,2776,30851,1783,14.7,6.7,74.4,4.3,6083,2776,30851,1783
201703,2017-03-01,"Mar","2017","S08000015","NHS Ayrshire and Arran",2056,899,79,1078,0,43.7,3.8,52.4,0,899,79,1078,0
201703,2017-03-01,"Mar","2017","S08000016","NHS Borders",890,129,79,635,47,14.5,8.9,71.3,5.3,129,79,635,47
201703,2017-03-01,"Mar","2017","S08000017","NHS Dumfries and Galloway",702,178,0,520,4,25.4,0,74.1,0.6,178,0,520,4
201703,2017-03-01,"Mar","2017","S08000019","NHS Forth Valley",2235,423,230,1270,312,18.9,10.3,56.8,14,423,230,1270,312
201703,2017-03-01,"Mar","2017","S08000020","NHS Grampian",3967,486,239,3163,79,12.3,6,79.7,2,486,239,3163,79
201703,2017-03-01,"Mar","2017","S08000022","NHS Highland",4196,477,600,2844,275,11.4,14.3,67.8,6.6,477,600,2844,275
201703,2017-03-01,"Mar","2017","S08000024","NHS Lothian",9587,580,115,8665,227,6,1.2,90.4,2.4,580,115,8665,227
201703,2017-03-01,"Mar","2017","S08000025","NHS Orkney",45,3,15,27,0,6.7,33.3,60,0,3,15,27,0
201703,2017-03-01,"Mar","2017","S08000026","NHS Shetland",30,0,0,30,0,0,0,100,0,0,0,30,0
201703,2017-03-01,"Mar","2017","S08000028","NHS Western Isles",598,31,91,468,8,5.2,15.2,78.3,1.3,31,91,468,8
201703,2017-03-01,"Mar","2017","S08000029","NHS Fife",1991,461,91,1402,37,23.2,4.6,70.4,1.9,461,91,1402,37
201703,2017-03-01,"Mar","2017","S08000030","NHS Tayside",3746,594,570,2430,152,15.9,15.2,64.9,4.1,594,570,2430,152
201703,2017-03-01,"Mar","2017","S08000031","NHS Greater Glasgow and Clyde",5127,1280,427,3180,240,25,8.3,62,4.7,1280,427,3180,240
201703,2017-03-01,"Mar","2017","S08000032","NHS Lanarkshire",6323,542,240,5139,402,8.6,3.8,81.3,6.4,542,240,5139,402
201704,2017-04-01,"Apr","2017","S92000003","Scotland",40925,6057,4085,29037,1746,14.8,10,71,4.3,6057,4085,29037,1746
201704,2017-04-01,"Apr","2017","S08000015","NHS Ayrshire and Arran",2248,834,85,1329,0,37.1,3.8,59.1,0,834,85,1329,0
201704,2017-04-01,"Apr","2017","S08000016","NHS Borders",1070,105,151,793,21,9.8,14.1,74.1,2,105,151,793,21
201704,2017-04-01,"Apr","2017","S08000017","NHS Dumfries and Galloway",1008,156,0,821,31,15.5,0,81.4,3.1,156,0,821,31
201704,2017-04-01,"Apr","2017","S08000019","NHS Forth Valley",1818,330,153,1129,206,18.2,8.4,62.1,11.3,330,153,1129,206
201704,2017-04-01,"Apr","2017","S08000020","NHS Grampian",4539,574,216,3683,66,12.6,4.8,81.1,1.5,574,216,3683,66
201704,2017-04-01,"Apr","2017","S08000022","NHS Highland",4387,564,1756,1688,379,12.9,40,38.5,8.6,564,1756,1688,379
201704,2017-04-01,"Apr","2017","S08000024","NHS Lothian",8983,809,476,7532,166,9,5.3,83.8,1.8,809,476,7532,166
201704,2017-04-01,"Apr","2017","S08000025","NHS Orkney",33,25,0,8,0,75.8,0,24.2,0,25,0,8,0
201704,2017-04-01,"Apr","2017","S08000026","NHS Shetland",46,0,0,46,0,0,0,100,0,0,0,46,0
201704,2017-04-01,"Apr","2017","S08000028","NHS Western Isles",560,0,90,470,0,0,16.1,83.9,0,0,90,470,0
201704,2017-04-01,"Apr","2017","S08000029","NHS Fife",2106,588,0,1500,18,27.9,0,71.2,0.9,588,0,1500,18
201704,2017-04-01,"Apr","2017","S08000030","NHS Tayside",3106,467,578,1919,142,15,18.6,61.8,4.6,467,578,1919,142
201704,2017-04-01,"Apr","2017","S08000031","NHS Greater Glasgow and Clyde",4743,962,445,2966,370,20.3,9.4,62.5,7.8,962,445,2966,370
201704,2017-04-01,"Apr","2017","S08000032","NHS Lanarkshire",6278,643,135,5153,347,10.2,2.2,82.1,5.5,643,135,5153,347
201705,2017-05-01,"May","2017","S92000003","Scotland",39651,5876,4169,28025,1581,14.8,10.5,70.7,4,5876,4169,28025,1581
201705,2017-05-01,"May","2017","S08000015","NHS Ayrshire and Arran",2216,845,13,1341,17,38.1,0.6,60.5,0.8,845,13,1341,17
201705,2017-05-01,"May","2017","S08000016","NHS Borders",970,110,196,619,45,11.3,20.2,63.8,4.6,110,196,619,45
201705,2017-05-01,"May","2017","S08000017","NHS Dumfries and Galloway",895,154,0,722,19,17.2,0,80.7,2.1,154,0,722,19
201705,2017-05-01,"May","2017","S08000019","NHS Forth Valley",1795,159,156,1364,116,8.9,8.7,76,6.5,159,156,1364,116
201705,2017-05-01,"May","2017","S08000020","NHS Grampian",4299,772,231,2986,310,18,5.4,69.5,7.2,772,231,2986,310
201705,2017-05-01,"May","2017","S08000022","NHS Highland",3835,464,1666,1341,364,12.1,43.4,35,9.5,464,1666,1341,364
201705,2017-05-01,"May","2017","S08000024","NHS Lothian",9084,782,581,7586,135,8.6,6.4,83.5,1.5,782,581,7586,135
201705,2017-05-01,"May","2017","S08000025","NHS Orkney",63,16,14,33,0,25.4,22.2,52.4,0,16,14,33,0
201705,2017-05-01,"May","2017","S08000026","NHS Shetland",47,0,0,38,9,0,0,80.9,19.1,0,0,38,9
201705,2017-05-01,"May","2017","S08000028","NHS Western Isles",582,31,125,426,0,5.3,21.5,73.2,0,31,125,426,0
201705,2017-05-01,"May","2017","S08000029","NHS Fife",2369,571,14,1725,59,24.1,0.6,72.8,2.5,571,14,1725,59
201705,2017-05-01,"May","2017","S08000030","NHS Tayside",2973,414,658,1798,103,13.9,22.1,60.5,3.5,414,658,1798,103
201705,2017-05-01,"May","2017","S08000031","NHS Greater Glasgow and Clyde",4327,1060,425,2624,218,24.5,9.8,60.6,5,1060,425,2624,218
201705,2017-05-01,"May","2017","S08000032","NHS Lanarkshire",6196,498,90,5422,186,8,1.5,87.5,3,498,90,5422,186
201706,2017-06-01,"Jun","2017","S92000003","Scotland",39252,5537,3828,28510,1377,14.1,9.8,72.6,3.5,5537,3828,28510,1377
201706,2017-06-01,"Jun","2017","S08000015","NHS Ayrshire and Arran",2096,429,8,1657,2,20.5,0.4,79.1,0.1,429,8,1657,2
201706,2017-06-01,"Jun","2017","S08000016","NHS Borders",910,166,89,557,98,18.2,9.8,61.2,10.8,166,89,557,98
201706,2017-06-01,"Jun","2017","S08000017","NHS Dumfries and Galloway",721,157,0,564,0,21.8,0,78.2,0,157,0,564,0
201706,2017-06-01,"Jun","2017","S08000019","NHS Forth Valley",2067,304,118,1565,80,14.7,5.7,75.7,3.9,304,118,1565,80
201706,2017-06-01,"Jun","2017","S08000020","NHS Grampian",4316,633,287,3198,198,14.7,6.6,74.1,4.6,633,287,3198,198
201706,2017-06-01,"Jun","2017","S08000022","NHS Highland",3609,414,1333,1584,278,11.5,36.9,43.9,7.7,414,1333,1584,278
201706,2017-06-01,"Jun","2017","S08000024","NHS Lothian",9129,608,614,7712,195,6.7,6.7,84.5,2.1,608,614,7712,195
201706,2017-06-01,"Jun","2017","S08000025","NHS Orkney",118,0,58,60,0,0,49.2,50.8,0,0,58,60,0
201706,2017-06-01,"Jun","2017","S08000026","NHS Shetland",86,0,0,55,31,0,0,64,36,0,0,55,31
201706,2017-06-01,"Jun","2017","S08000028","NHS Western Isles",470,21,145,304,0,4.5,30.9,64.7,0,21,145,304,0
201706,2017-06-01,"Jun","2017","S08000029","NHS Fife",2366,644,4,1653,65,27.2,0.2,69.9,2.7,644,4,1653,65
201706,2017-06-01,"Jun","2017","S08000030","NHS Tayside",3083,462,677,1900,44,15,22,61.6,1.4,462,677,1900,44
201706,2017-06-01,"Jun","2017","S08000031","NHS Greater Glasgow and Clyde",4413,1082,407,2817,107,24.5,9.2,63.8,2.4,1082,407,2817,107
201706,2017-06-01,"Jun","2017","S08000032","NHS Lanarkshire",5868,617,88,4884,279,10.5,1.5,83.2,4.8,617,88,4884,279
201707,2017-07-01,"Jul","2017","S92000003","Scotland",40667,5937,3715,29654,1361,14.6,9.1,72.9,3.3,5937,3715,29654,1361
201707,2017-07-01,"Jul","2017","S08000015","NHS Ayrshire and Arran",2217,608,20,1575,14,27.4,0.9,71,0.6,608,20,1575,14
201707,2017-07-01,"Jul","2017","S08000016","NHS Borders",1301,231,86,874,110,17.8,6.6,67.2,8.5,231,86,874,110
201707,2017-07-01,"Jul","2017","S08000017","NHS Dumfries and Galloway",1060,124,0,936,0,11.7,0,88.3,0,124,0,936,0
201707,2017-07-01,"Jul","2017","S08000019","NHS Forth Valley",2306,490,75,1688,53,21.2,3.3,73.2,2.3,490,75,1688,53
201707,2017-07-01,"Jul","2017","S08000020","NHS Grampian",3989,540,291,3025,133,13.5,7.3,75.8,3.3,540,291,3025,133
201707,2017-07-01,"Jul","2017","S08000022","NHS Highland",3665,413,1325,1703,224,11.3,36.2,46.5,6.1,413,1325,1703,224
201707,2017-07-01,"Jul","2017","S08000024","NHS Lothian",9232,710,506,7815,201,7.7,5.5,84.7,2.2,710,506,7815,201
201707,2017-07-01,"Jul","2017","S08000025","NHS Orkney",80,31,39,10,0,38.8,48.8,12.5,0,31,39,10,0
201707,2017-07-01,"Jul","2017","S08000026","NHS Shetland",77,0,0,77,0,0,0,100,0,0,0,77,0
201707,2017-07-01,"Jul","2017","S08000028","NHS Western Isles",447,0,125,322,0,0,28,72,0,0,125,322,0
201707,2017-07-01,"Jul","2017","S08000029","NHS Fife",2442,678,0,1723,41,27.8,0,70.6,1.7,678,0,1723,41
201707,2017-07-01,"Jul","2017","S08000030","NHS Tayside",3196,367,617,2149,63,11.5,19.3,67.2,2,367,617,2149,63
201707,2017-07-01,"Jul","2017","S08000031","NHS Greater Glasgow and Clyde",4228,1003,481,2607,137,23.7,11.4,61.7,3.2,1003,481,2607,137
201707,2017-07-01,"Jul","2017","S08000032","NHS Lanarkshire",6427,742,150,5150,385,11.5,2.3,80.1,6,742,150,5150,385
201708,2017-08-01,"Aug","2017","S92000003","Scotland",41632,5726,3805,30388,1713,13.8,9.1,73,4.1,5726,3805,30388,1713
201708,2017-08-01,"Aug","2017","S08000015","NHS Ayrshire and Arran",2876,605,65,2206,0,21,2.3,76.7,0,605,65,2206,0
201708,2017-08-01,"Aug","2017","S08000016","NHS Borders",1168,265,31,819,53,22.7,2.7,70.1,4.5,265,31,819,53
201708,2017-08-01,"Aug","2017","S08000017","NHS Dumfries and Galloway",1079,136,0,930,13,12.6,0,86.2,1.2,136,0,930,13
201708,2017-08-01,"Aug","2017","S08000019","NHS Forth Valley",2677,560,160,1655,302,20.9,6,61.8,11.3,560,160,1655,302
201708,2017-08-01,"Aug","2017","S08000020","NHS Grampian",3455,493,220,2624,118,14.3,6.4,75.9,3.4,493,220,2624,118
201708,2017-08-01,"Aug","2017","S08000022","NHS Highland",3716,493,1356,1681,186,13.3,36.5,45.2,5,493,1356,1681,186
201708,2017-08-01,"Aug","2017","S08000024","NHS Lothian",9751,784,503,8263,201,8,5.2,84.7,2.1,784,503,8263,201
201708,2017-08-01,"Aug","2017","S08000025","NHS Orkney",112,31,81,0,0,27.7,72.3,0,0,31,81,0,0
