"Date","Month","Year","HB","Health Board","Age group","Number of delayed bed days","Code 9 AWI reasons","Code 9 Non-AWI reasons","Health and social care reasons","Patient and family related reasons","Daily average delayed bed days","Code 9 AWI daily average","Code 9 non-AWI daily average","Health and social care daily average","Patient and family related daily average","% Code 9 AWI","% Code 9 non-AWI","% Health and social care reason delays","% Patient and family related reason delays","AWIPopup","NonAWIPopup","HASCPopup","PAFRRPopup"
2017-07-01,"Jul","2017","S92000003","Scotland","18plus",40667,5937,3715,29654,1361,1312,192,120,957,44,14.6,9.1,72.9,3.3,5937,3715,29654,1361
2017-08-01,"Aug","2017","S92000003","Scotland","18plus",41632,5726,3805,30388,1713,1343,185,123,980,55,13.8,9.1,73,4.1,5726,3805,30388,1713
2017-09-01,"Sep","2017","S92000003","Scotland","18plus",42110,5696,3817,31002,1595,1404,190,127,1033,53,13.5,9.1,73.6,3.8,5696,3817,31002,1595
2017-10-01,"Oct","2017","S92000003","Scotland","18plus",44494,5537,3689,33632,1636,1435,179,119,1085,53,12.4,8.3,75.6,3.7,5537,3689,33632,1636
2017-11-01,"Nov","2017","S92000003","Scotland","18plus",42320,5272,3158,32558,1332,1411,176,105,1085,44,12.5,7.5,76.9,3.1,5272,3158,32558,1332
2017-12-01,"Dec","2017","S92000003","Scotland","18plus",41898,5214,3179,32073,1432,1352,168,103,1035,46,12.4,7.6,76.6,3.4,5214,3179,32073,1432
2018-01-01,"Jan","2018","S92000003","Scotland","18plus",40152,4763,3213,31101,1075,1295,154,104,1003,35,11.9,8,77.5,2.7,4763,3213,31101,1075
2018-02-01,"Feb","2018","S92000003","Scotland","18plus",38394,4789,2912,29762,931,1371,171,104,1063,33,12.5,7.6,77.5,2.4,4789,2912,29762,931
2018-03-01,"Mar","2018","S92000003","Scotland","18plus",42628,5472,3219,33066,871,1375,177,104,1067,28,12.8,7.6,77.6,2,5472,3219,33066,871
2018-04-01,"Apr","2018","S92000003","Scotland","18plus",41453,5385,2611,32491,966,1382,180,87,1083,32,13,6.3,78.4,2.3,5385,2611,32491,966
2018-05-01,"May","2018","S92000003","Scotland","18plus",43244,6089,2649,33483,1023,1395,196,85,1080,33,14.1,6.1,77.4,2.4,6089,2649,33483,1023
2018-06-01,"Jun","2018","S92000003","Scotland","18plus",42375,5671,2955,32325,1424,1413,189,99,1078,47,13.4,7,76.3,3.4,5671,2955,32325,1424
2018-07-01,"Jul","2018","S92000003","Scotland","18plus",43511,6097,2960,33068,1386,1404,197,95,1067,45,14,6.8,76,3.2,6097,2960,33068,1386
2018-08-01,"Aug","2018","S92000003","Scotland","18plus",43672,5802,2833,33721,1316,1409,187,91,1088,42,13.3,6.5,77.2,3,5802,2833,33721,1316
2018-09-01,"Sep","2018","S92000003","Scotland","18plus",45470,5297,2544,36151,1478,1516,177,85,1205,49,11.6,5.6,79.5,3.3,5297,2544,36151,1478
2018-10-01,"Oct","2018","S92000003","Scotland","18plus",47302,5672,2740,37306,1584,1526,183,88,1203,51,12,5.8,78.9,3.3,5672,2740,37306,1584
2018-11-01,"Nov","2018","S92000003","Scotland","18plus",43918,5406,2713,34224,1575,1464,180,90,1141,53,12.3,6.2,77.9,3.6,5406,2713,34224,1575
2018-12-01,"Dec","2018","S92000003","Scotland","18plus",42732,5461,2594,33135,1542,1378,176,84,1069,50,12.8,6.1,77.5,3.6,5461,2594,33135,1542
2019-01-01,"Jan","2019","S92000003","Scotland","18plus",43863,6445,2507,33701,1210,1415,208,81,1087,39,14.7,5.7,76.8,2.8,6445,2507,33701,1210
2019-02-01,"Feb","2019","S92000003","Scotland","18plus",40813,6021,2139,31157,1496,1458,215,76,1113,53,14.8,5.2,76.3,3.7,6021,2139,31157,1496
2019-03-01,"Mar","2019","S92000003","Scotland","18plus",43419,6637,2387,32951,1444,1401,214,77,1063,47,15.3,5.5,75.9,3.3,6637,2387,32951,1444
2019-04-01,"Apr","2019","S92000003","Scotland","18plus",40994,5778,2143,31723,1350,1366,193,71,1057,45,14.1,5.2,77.4,3.3,5778,2143,31723,1350
2019-05-01,"May","2019","S92000003","Scotland","18plus",45061,6069,2348,35310,1334,1454,196,76,1139,43,13.5,5.2,78.4,3,6069,2348,35310,1334
2019-06-01,"Jun","2019","S92000003","Scotland","18plus",42252,6124,2423,32918,787,1408,204,81,1097,26,14.5,5.7,77.9,1.9,6124,2423,32918,787
2019-07-01,"Jul","2019","S92000003","Scotland","18plus",45396,6309,2745,35251,1091,1464,204,89,1137,35,13.9,6,77.7,2.4,6309,2745,35251,1091
2019-08-01,"Aug","2019","S92000003","Scotland","18plus",46897,6413,2598,36910,976,1513,207,84,1191,31,13.7,5.5,78.7,2.1,6413,2598,36910,976
2019-09-01,"Sep","2019","S92000003","Scotland","18plus",45632,5987,3012,35490,1143,1521,200,100,1183,38,13.1,6.6,77.8,2.5,5987,3012,35490,1143
2019-10-01,"Oct","2019","S92000003","Scotland","18plus",46240,6103,2994,36281,862,1492,197,97,1170,28,13.2,6.5,78.5,1.9,6103,2994,36281,862
2019-11-01,"Nov","2019","S92000003","Scotland","18plus",44915,5725,2642,35601,947,1497,191,88,1187,32,12.7,5.9,79.3,2.1,5725,2642,35601,947
2019-12-01,"Dec","2019","S92000003","Scotland","18plus",45404,5998,2550,35530,1326,1465,193,82,1146,43,13.2,5.6,78.3,2.9,5998,2550,35530,1326
2020-01-01,"Jan","2020","S92000003","Scotland","18plus",47529,6492,2891,36748,1398,1533,209,93,1185,45,13.7,6.1,77.3,2.9,6492,2891,36748,1398
2020-02-01,"Feb","2020","S92000003","Scotland","18plus",46875,6761,2532,36455,1127,1616,233,87,1257,39,14.4,5.4,77.8,2.4,6761,2532,36455,1127
2020-03-01,"Mar","2020","S92000003","Scotland","18plus",45009,7570,3164,33076,1199,1452,244,102,1067,39,16.8,7,73.5,2.7,7570,3164,33076,1199
2020-04-01,"Apr","2020","S92000003","Scotland","18plus",20293,5172,2467,12062,592,676,172,82,402,20,25.5,12.2,59.4,2.9,5172,2467,12062,592
2020-05-01,"May","2020","S92000003","Scotland","18plus",21225,4751,3213,12182,1079,685,153,104,393,35,22.4,15.1,57.4,5.1,4751,3213,12182,1079
2020-06-01,"Jun","2020","S92000003","Scotland","18plus",23729,5209,2706,14821,993,791,174,90,494,33,22,11.4,62.5,4.2,5209,2706,14821,993
2020-07-01,"Jul","2020","S92000003","Scotland","18plus",28377,6143,2489,18632,1113,915,198,80,601,36,21.6,8.8,65.7,3.9,6143,2489,18632,1113
2020-08-01,"Aug","2020","S92000003","Scotland","18plus",32318,6063,2673,22329,1253,1043,196,86,720,40,18.8,8.3,69.1,3.9,6063,2673,22329,1253
2020-09-01,"Sep","2020","S92000003","Scotland","18plus",32959,6461,2733,22634,1131,1099,215,91,754,38,19.6,8.3,68.7,3.4,6461,2733,22634,1131
2020-10-01,"Oct","2020","S92000003","Scotland","18plus",33256,6955,3541,21335,1425,1073,224,114,688,46,20.9,10.6,64.2,4.3,6955,3541,21335,1425
2020-11-01,"Nov","2020","S92000003","Scotland","18plus",33463,6380,5047,20499,1537,1115,213,168,683,51,19.1,15.1,61.3,4.6,6380,5047,20499,1537
2020-12-01,"Dec","2020","S92000003","Scotland","18plus",33343,7155,4465,20435,1288,1076,231,144,659,42,21.5,13.4,61.3,3.9,7155,4465,20435,1288
2021-01-01,"Jan","2021","S92000003","Scotland","18plus",35173,7424,6220,20264,1265,1135,239,201,654,41,21.1,17.7,57.6,3.6,7424,6220,20264,1265
2021-02-01,"Feb","2021","S92000003","Scotland","18plus",30450,6894,4237,18428,891,1088,246,151,658,32,22.6,13.9,60.5,2.9,6894,4237,18428,891
2021-03-01,"Mar","2021","S92000003","Scotland","18plus",33840,8411,3643,20778,1008,1092,271,118,670,33,24.9,10.8,61.4,3,8411,3643,20778,1008
2021-04-01,"Apr","2021","S92000003","Scotland","18plus",32600,8448,2688,20266,1198,1087,282,90,676,40,25.9,8.2,62.2,3.7,8448,2688,20266,1198
2021-05-01,"May","2021","S92000003","Scotland","18plus",35348,9106,2402,22629,1211,1140,294,77,730,39,25.8,6.8,64,3.4,9106,2402,22629,1211
2021-06-01,"Jun","2021","S92000003","Scotland","18plus",37136,8897,2677,24533,1029,1238,297,89,818,34,24,7.2,66.1,2.8,8897,2677,24533,1029
2021-07-01,"Jul","2021","S92000003","Scotland","18plus",42364,9350,3626,28218,1170,1367,302,117,910,38,22.1,8.6,66.6,2.8,9350,3626,28218,1170
2021-08-01,"Aug","2021","S92000003","Scotland","18plus",46171,8941,3616,32347,1267,1489,288,117,1043,41,19.4,7.8,70.1,2.7,8941,3616,32347,1267
2021-09-01,"Sep","2021","S92000003","Scotland","18plus",48436,8547,4002,34618,1269,1615,285,133,1154,42,17.6,8.3,71.5,2.6,8547,4002,34618,1269
2021-10-01,"Oct","2021","S92000003","Scotland","18plus",50185,8623,4166,36159,1237,1619,278,134,1166,40,17.2,8.3,72.1,2.5,8623,4166,36159,1237
2021-11-01,"Nov","2021","S92000003","Scotland","18plus",46894,8299,3710,33595,1290,1563,277,124,1120,43,17.7,7.9,71.6,2.8,8299,3710,33595,1290
2021-12-01,"Dec","2021","S92000003","Scotland","18plus",47177,7949,4682,33362,1184,1522,256,151,1076,38,16.8,9.9,70.7,2.5,7949,4682,33362,1184
2022-01-01,"Jan","2022","S92000003","Scotland","18plus",52678,8774,6177,36779,948,1699,283,199,1186,31,16.7,11.7,69.8,1.8,8774,6177,36779,948
2022-02-01,"Feb","2022","S92000003","Scotland","18plus",47713,8855,5032,32985,841,1704,316,180,1178,30,18.6,10.5,69.1,1.8,8855,5032,32985,841
2022-03-01,"Mar","2022","S92000003","Scotland","18plus",53600,10761,7331,34425,1083,1729,347,236,1110,35,20.1,13.7,64.2,2,10761,7331,34425,1083
2022-04-01,"Apr","2022","S92000003","Scotland","18plus",53604,10644,5563,36517,880,1787,355,185,1217,29,19.9,10.4,68.1,1.6,10644,5563,36517,880
2022-05-01,"May","2022","S92000003","Scotland","18plus",52914,11477,3552,36891,994,1707,370,115,1190,32,21.7,6.7,69.7,1.9,11477,3552,36891,994
2016-07-01,"Jul","2016","S08000015","NHS Ayrshire and Arran","18plus",2574,472,126,1976,0,83,15,4,64,0,18.3,4.9,76.8,0,472,126,1976,0
2016-08-01,"Aug","2016","S08000015","NHS Ayrshire and Arran","18plus",2904,450,224,2186,44,94,15,7,71,1,15.5,7.7,75.3,1.5,450,224,2186,44
2016-09-01,"Sep","2016","S08000015","NHS Ayrshire and Arran","18plus",2574,517,285,1745,27,86,17,10,58,1,20.1,11.1,67.8,1,517,285,1745,27
2016-10-01,"Oct","2016","S08000015","NHS Ayrshire and Arran","18plus",2711,641,209,1861,0,87,21,7,60,0,23.6,7.7,68.6,0,641,209,1861,0
2016-11-01,"Nov","2016","S08000015","NHS Ayrshire and Arran","18plus",3152,579,138,2435,0,105,19,5,81,0,18.4,4.4,77.3,0,579,138,2435,0
2016-12-01,"Dec","2016","S08000015","NHS Ayrshire and Arran","18plus",3317,650,154,2510,3,107,21,5,81,0,19.6,4.6,75.7,0.1,650,154,2510,3
2017-01-01,"Jan","2017","S08000015","NHS Ayrshire and Arran","18plus",3262,736,221,2305,0,105,24,7,74,0,22.6,6.8,70.7,0,736,221,2305,0
2017-02-01,"Feb","2017","S08000015","NHS Ayrshire and Arran","18plus",2938,929,143,1866,0,105,33,5,67,0,31.6,4.9,63.5,0,929,143,1866,0
2017-03-01,"Mar","2017","S08000015","NHS Ayrshire and Arran","18plus",2056,899,79,1078,0,66,29,3,35,0,43.7,3.8,52.4,0,899,79,1078,0
2017-04-01,"Apr","2017","S08000015","NHS Ayrshire and Arran","18plus",2248,834,85,1329,0,75,28,3,44,0,37.1,3.8,59.1,0,834,85,1329,0
2017-05-01,"May","2017","S08000015","NHS Ayrshire and Arran","18plus",2216,845,13,1341,17,71,27,0,43,1,38.1,0.6,60.5,0.8,845,13,1341,17
2017-06-01,"Jun","2017","S08000015","NHS Ayrshire and Arran","18plus",2096,429,8,1657,2,70,14,0,55,0,20.5,0.4,79.1,0.1,429,8,1657,2
2017-07-01,"Jul","2017","S08000015","NHS Ayrshire and Arran","18plus",2217,608,20,1575,14,72,20,1,51,0,27.4,0.9,71,0.6,608,20,1575,14
2017-08-01,"Aug","2017","S08000015","NHS Ayrshire and Arran","18plus",2876,605,65,2206,0,93,20,2,71,0,21,2.3,76.7,0,605,65,2206,0
2017-09-01,"Sep","2017","S08000015","NHS Ayrshire and Arran","18plus",2914,556,122,2206,30,97,19,4,74,1,19.1,4.2,75.7,1,556,122,2206,30
2017-10-01,"Oct","2017","S08000015","NHS Ayrshire and Arran","18plus",3353,632,184,2537,0,108,20,6,82,0,18.8,5.5,75.7,0,632,184,2537,0
2017-11-01,"Nov","2017","S08000015","NHS Ayrshire and Arran","18plus",3495,479,206,2810,0,117,16,7,94,0,13.7,5.9,80.4,0,479,206,2810,0
2017-12-01,"Dec","2017","S08000015","NHS Ayrshire and Arran","18plus",3124,393,153,2578,0,101,13,5,83,0,12.6,4.9,82.5,0,393,153,2578,0
2018-01-01,"Jan","2018","S08000015","NHS Ayrshire and Arran","18plus",2855,366,137,2352,0,92,12,4,76,0,12.8,4.8,82.4,0,366,137,2352,0
2018-02-01,"Feb","2018","S08000015","NHS Ayrshire and Arran","18plus",2932,458,168,2304,2,105,16,6,82,0,15.6,5.7,78.6,0.1,458,168,2304,2
2018-03-01,"Mar","2018","S08000015","NHS Ayrshire and Arran","18plus",3373,665,143,2537,28,109,21,5,82,1,19.7,4.2,75.2,0.8,665,143,2537,28
2018-04-01,"Apr","2018","S08000015","NHS Ayrshire and Arran","18plus",3085,680,73,2332,0,103,23,2,78,0,22,2.4,75.6,0,680,73,2332,0
2018-05-01,"May","2018","S08000015","NHS Ayrshire and Arran","18plus",3688,679,93,2893,23,119,22,3,93,1,18.4,2.5,78.4,0.6,679,93,2893,23
2018-06-01,"Jun","2018","S08000015","NHS Ayrshire and Arran","18plus",3448,585,101,2762,0,115,20,3,92,0,17,2.9,80.1,0,585,101,2762,0
2018-07-01,"Jul","2018","S08000015","NHS Ayrshire and Arran","18plus",3027,467,66,2494,0,98,15,2,80,0,15.4,2.2,82.4,0,467,66,2494,0
2018-08-01,"Aug","2018","S08000015","NHS Ayrshire and Arran","18plus",3278,413,85,2749,31,106,13,3,89,1,12.6,2.6,83.9,0.9,413,85,2749,31
2018-09-01,"Sep","2018","S08000015","NHS Ayrshire and Arran","18plus",3597,306,48,3210,33,120,10,2,107,1,8.5,1.3,89.2,0.9,306,48,3210,33
2018-10-01,"Oct","2018","S08000015","NHS Ayrshire and Arran","18plus",3883,408,146,3294,35,125,13,5,106,1,10.5,3.8,84.8,0.9,408,146,3294,35
2018-11-01,"Nov","2018","S08000015","NHS Ayrshire and Arran","18plus",4100,482,165,3356,97,137,16,6,112,3,11.8,4,81.9,2.4,482,165,3356,97
2018-12-01,"Dec","2018","S08000015","NHS Ayrshire and Arran","18plus",3862,444,104,3295,19,125,14,3,106,1,11.5,2.7,85.3,0.5,444,104,3295,19
2019-01-01,"Jan","2019","S08000015","NHS Ayrshire and Arran","18plus",3621,462,85,3072,2,117,15,3,99,0,12.8,2.3,84.8,0.1,462,85,3072,2
2019-02-01,"Feb","2019","S08000015","NHS Ayrshire and Arran","18plus",3719,375,128,3216,0,133,13,5,115,0,10.1,3.4,86.5,0,375,128,3216,0
2019-03-01,"Mar","2019","S08000015","NHS Ayrshire and Arran","18plus",3523,470,109,2879,65,114,15,4,93,2,13.3,3.1,81.7,1.8,470,109,2879,65
2019-04-01,"Apr","2019","S08000015","NHS Ayrshire and Arran","18plus",3738,317,33,3354,34,125,11,1,112,1,8.5,0.9,89.7,0.9,317,33,3354,34
2019-05-01,"May","2019","S08000015","NHS Ayrshire and Arran","18plus",4149,434,55,3660,0,134,14,2,118,0,10.5,1.3,88.2,0,434,55,3660,0
2019-06-01,"Jun","2019","S08000015","NHS Ayrshire and Arran","18plus",4217,428,139,3642,8,141,14,5,121,0,10.1,3.3,86.4,0.2,428,139,3642,8
2019-07-01,"Jul","2019","S08000015","NHS Ayrshire and Arran","18plus",4681,337,111,4192,41,151,11,4,135,1,7.2,2.4,89.6,0.9,337,111,4192,41
2019-08-01,"Aug","2019","S08000015","NHS Ayrshire and Arran","18plus",5195,630,156,4371,38,168,20,5,141,1,12.1,3,84.1,0.7,630,156,4371,38
2019-09-01,"Sep","2019","S08000015","NHS Ayrshire and Arran","18plus",4305,694,245,3347,19,144,23,8,112,1,16.1,5.7,77.7,0.4,694,245,3347,19
2019-10-01,"Oct","2019","S08000015","NHS Ayrshire and Arran","18plus",4941,685,191,4042,23,159,22,6,130,1,13.9,3.9,81.8,0.5,685,191,4042,23
2019-11-01,"Nov","2019","S08000015","NHS Ayrshire and Arran","18plus",4770,442,173,4155,0,159,15,6,139,0,9.3,3.6,87.1,0,442,173,4155,0
2019-12-01,"Dec","2019","S08000015","NHS Ayrshire and Arran","18plus",4284,429,195,3640,20,138,14,6,117,1,10,4.6,85,0.5,429,195,3640,20
2020-01-01,"Jan","2020","S08000015","NHS Ayrshire and Arran","18plus",4662,551,229,3851,31,150,18,7,124,1,11.8,4.9,82.6,0.7,551,229,3851,31
2020-02-01,"Feb","2020","S08000015","NHS Ayrshire and Arran","18plus",4494,534,260,3647,53,155,18,9,126,2,11.9,5.8,81.2,1.2,534,260,3647,53
2020-03-01,"Mar","2020","S08000015","NHS Ayrshire and Arran","18plus",4385,892,227,3220,46,141,29,7,104,1,20.3,5.2,73.4,1,892,227,3220,46
2020-04-01,"Apr","2020","S08000015","NHS Ayrshire and Arran","18plus",1972,458,171,1282,61,66,15,6,43,2,23.2,8.7,65,3.1,458,171,1282,61
2020-05-01,"May","2020","S08000015","NHS Ayrshire and Arran","18plus",1704,442,380,849,33,55,14,12,27,1,25.9,22.3,49.8,1.9,442,380,849,33
2020-06-01,"Jun","2020","S08000015","NHS Ayrshire and Arran","18plus",1713,470,308,863,72,57,16,10,29,2,27.4,18,50.4,4.2,470,308,863,72
2020-07-01,"Jul","2020","S08000015","NHS Ayrshire and Arran","18plus",1589,543,111,913,22,51,18,4,29,1,34.2,7,57.5,1.4,543,111,913,22
2020-08-01,"Aug","2020","S08000015","NHS Ayrshire and Arran","18plus",1978,624,136,1181,37,64,20,4,38,1,31.5,6.9,59.7,1.9,624,136,1181,37
2020-09-01,"Sep","2020","S08000015","NHS Ayrshire and Arran","18plus",1983,686,235,994,68,66,23,8,33,2,34.6,11.9,50.1,3.4,686,235,994,68
2020-10-01,"Oct","2020","S08000015","NHS Ayrshire and Arran","18plus",2415,625,232,1483,75,78,20,7,48,2,25.9,9.6,61.4,3.1,625,232,1483,75
2020-11-01,"Nov","2020","S08000015","NHS Ayrshire and Arran","18plus",2829,521,519,1776,13,94,17,17,59,0,18.4,18.3,62.8,0.5,521,519,1776,13
2020-12-01,"Dec","2020","S08000015","NHS Ayrshire and Arran","18plus",3093,467,804,1802,20,100,15,26,58,1,15.1,26,58.3,0.6,467,804,1802,20
2021-01-01,"Jan","2021","S08000015","NHS Ayrshire and Arran","18plus",2837,506,542,1715,74,92,16,17,55,2,17.8,19.1,60.5,2.6,506,542,1715,74
2021-02-01,"Feb","2021","S08000015","NHS Ayrshire and Arran","18plus",2300,491,371,1409,29,82,18,13,50,1,21.3,16.1,61.3,1.3,491,371,1409,29
2021-03-01,"Mar","2021","S08000015","NHS Ayrshire and Arran","18plus",2851,570,429,1840,12,92,18,14,59,0,20,15,64.5,0.4,570,429,1840,12
2021-04-01,"Apr","2021","S08000015","NHS Ayrshire and Arran","18plus",2414,648,219,1515,32,80,22,7,51,1,26.8,9.1,62.8,1.3,648,219,1515,32
2021-05-01,"May","2021","S08000015","NHS Ayrshire and Arran","18plus",2601,738,286,1533,44,84,24,9,49,1,28.4,11,58.9,1.7,738,286,1533,44
2021-06-01,"Jun","2021","S08000015","NHS Ayrshire and Arran","18plus",2955,815,403,1731,6,99,27,13,58,0,27.6,13.6,58.6,0.2,815,403,1731,6
2021-07-01,"Jul","2021","S08000015","NHS Ayrshire and Arran","18plus",3613,792,595,2214,12,117,26,19,71,0,21.9,16.5,61.3,0.3,792,595,2214,12
2021-08-01,"Aug","2021","S08000015","NHS Ayrshire and Arran","18plus",4148,810,530,2801,7,134,26,17,90,0,19.5,12.8,67.5,0.2,810,530,2801,7
2021-09-01,"Sep","2021","S08000015","NHS Ayrshire and Arran","18plus",4083,817,634,2631,1,136,27,21,88,0,20,15.5,64.4,0,817,634,2631,1
2021-10-01,"Oct","2021","S08000015","NHS Ayrshire and Arran","18plus",4654,746,964,2944,0,150,24,31,95,0,16,20.7,63.3,0,746,964,2944,0
2021-11-01,"Nov","2021","S08000015","NHS Ayrshire and Arran","18plus",4178,715,741,2692,30,139,24,25,90,1,17.1,17.7,64.4,0.7,715,741,2692,30
2021-12-01,"Dec","2021","S08000015","NHS Ayrshire and Arran","18plus",4342,797,790,2755,0,140,26,25,89,0,18.4,18.2,63.5,0,797,790,2755,0
2022-01-01,"Jan","2022","S08000015","NHS Ayrshire and Arran","18plus",4184,803,1043,2285,53,135,26,34,74,2,19.2,24.9,54.6,1.3,803,1043,2285,53
2022-02-01,"Feb","2022","S08000015","NHS Ayrshire and Arran","18plus",4040,789,758,2452,41,144,28,27,88,1,19.5,18.8,60.7,1,789,758,2452,41
2022-03-01,"Mar","2022","S08000015","NHS Ayrshire and Arran","18plus",4832,1031,780,2929,92,156,33,25,94,3,21.3,16.1,60.6,1.9,1031,780,2929,92
2022-04-01,"Apr","2022","S08000015","NHS Ayrshire and Arran","18plus",5538,795,1263,3446,34,185,27,42,115,1,14.4,22.8,62.2,0.6,795,1263,3446,34
2022-05-01,"May","2022","S08000015","NHS Ayrshire and Arran","18plus",4766,1078,645,2918,125,154,35,21,94,4,22.6,13.5,61.2,2.6,1078,645,2918,125
2016-07-01,"Jul","2016","S08000016","NHS Borders","18plus",790,75,77,548,90,25,2,2,18,3,9.5,9.7,69.4,11.4,75,77,548,90
2016-08-01,"Aug","2016","S08000016","NHS Borders","18plus",936,90,88,683,75,30,3,3,22,2,9.6,9.4,73,8,90,88,683,75
2016-09-01,"Sep","2016","S08000016","NHS Borders","18plus",795,140,59,527,69,27,5,2,18,2,17.6,7.4,66.3,8.7,140,59,527,69
2016-10-01,"Oct","2016","S08000016","NHS Borders","18plus",974,174,106,682,12,31,6,3,22,0,17.9,10.9,70,1.2,174,106,682,12
2016-11-01,"Nov","2016","S08000016","NHS Borders","18plus",965,78,91,752,44,32,3,3,25,1,8.1,9.4,77.9,4.6,78,91,752,44
2016-12-01,"Dec","2016","S08000016","NHS Borders","18plus",917,74,84,744,15,30,2,3,24,0,8.1,9.2,81.1,1.6,74,84,744,15
2017-01-01,"Jan","2017","S08000016","NHS Borders","18plus",912,101,62,743,6,29,3,2,24,0,11.1,6.8,81.5,0.7,101,62,743,6
2017-02-01,"Feb","2017","S08000016","NHS Borders","18plus",693,91,96,497,9,25,3,3,18,0,13.1,13.9,71.7,1.3,91,96,497,9
2017-03-01,"Mar","2017","S08000016","NHS Borders","18plus",890,129,79,635,47,29,4,3,20,2,14.5,8.9,71.3,5.3,129,79,635,47
2017-04-01,"Apr","2017","S08000016","NHS Borders","18plus",1070,105,151,793,21,36,4,5,26,1,9.8,14.1,74.1,2,105,151,793,21
2017-05-01,"May","2017","S08000016","NHS Borders","18plus",970,110,196,619,45,31,4,6,20,1,11.3,20.2,63.8,4.6,110,196,619,45
2017-06-01,"Jun","2017","S08000016","NHS Borders","18plus",910,166,89,557,98,30,6,3,19,3,18.2,9.8,61.2,10.8,166,89,557,98
2017-07-01,"Jul","2017","S08000016","NHS Borders","18plus",1301,231,86,874,110,42,7,3,28,4,17.8,6.6,67.2,8.5,231,86,874,110
2017-08-01,"Aug","2017","S08000016","NHS Borders","18plus",1168,265,31,819,53,38,9,1,26,2,22.7,2.7,70.1,4.5,265,31,819,53
2017-09-01,"Sep","2017","S08000016","NHS Borders","18plus",1179,304,44,801,30,39,10,1,27,1,25.8,3.7,67.9,2.5,304,44,801,30
2017-10-01,"Oct","2017","S08000016","NHS Borders","18plus",1300,349,31,874,46,42,11,1,28,1,26.8,2.4,67.2,3.5,349,31,874,46
2017-11-01,"Nov","2017","S08000016","NHS Borders","18plus",1405,394,15,954,42,47,13,1,32,1,28,1.1,67.9,3,394,15,954,42
2017-12-01,"Dec","2017","S08000016","NHS Borders","18plus",1405,309,5,1017,74,45,10,0,33,2,22,0.4,72.4,5.3,309,5,1017,74
2018-01-01,"Jan","2018","S08000016","NHS Borders","18plus",1185,246,0,852,87,38,8,0,27,3,20.8,0,71.9,7.3,246,0,852,87
2018-02-01,"Feb","2018","S08000016","NHS Borders","18plus",854,215,0,549,90,31,8,0,20,3,25.2,0,64.3,10.5,215,0,549,90
2018-03-01,"Mar","2018","S08000016","NHS Borders","18plus",1106,271,16,753,66,36,9,1,24,2,24.5,1.4,68.1,6,271,16,753,66
2018-04-01,"Apr","2018","S08000016","NHS Borders","18plus",1005,246,37,638,84,34,8,1,21,3,24.5,3.7,63.5,8.4,246,37,638,84
2018-05-01,"May","2018","S08000016","NHS Borders","18plus",1362,366,157,768,71,44,12,5,25,2,26.9,11.5,56.4,5.2,366,157,768,71
