"Date","Month","Year","HB","Health Board","Reason for delay","All adults total","18-74 year olds total","75 plus total","All adults","18-74 year olds","Over 75s","18-74 %","75 plus %","18-74Popup","Over75sPopup"
2019-06-01,"Jun","2019","S92000003","Scotland","All Delay Reasons",42252,14175,28077,1408,473,936,33.6,66.5,473,936
2019-07-01,"Jul","2019","S92000003","Scotland","All Delay Reasons",45396,15072,30324,1464,486,978,33.2,66.8,486,978
2019-08-01,"Aug","2019","S92000003","Scotland","All Delay Reasons",46897,15299,31598,1513,494,1019,32.7,67.3,494,1019
2019-09-01,"Sep","2019","S92000003","Scotland","All Delay Reasons",45632,16161,29471,1521,539,982,35.4,64.6,539,982
2019-10-01,"Oct","2019","S92000003","Scotland","All Delay Reasons",46240,16079,30161,1492,519,973,34.8,65.2,519,973
2019-11-01,"Nov","2019","S92000003","Scotland","All Delay Reasons",44915,14963,29952,1497,499,998,33.3,66.7,499,998
2019-12-01,"Dec","2019","S92000003","Scotland","All Delay Reasons",45404,14987,30417,1465,483,981,33,67,483,981
2020-01-01,"Jan","2020","S92000003","Scotland","All Delay Reasons",47529,15674,31855,1533,506,1028,33,67.1,506,1028
2020-02-01,"Feb","2020","S92000003","Scotland","All Delay Reasons",46875,15210,31665,1616,524,1092,32.4,67.6,524,1092
2020-03-01,"Mar","2020","S92000003","Scotland","All Delay Reasons",45009,15427,29582,1452,498,954,34.3,65.7,498,954
2020-04-01,"Apr","2020","S92000003","Scotland","All Delay Reasons",20293,8515,11778,676,284,393,42,58.1,284,393
2020-05-01,"May","2020","S92000003","Scotland","All Delay Reasons",21225,8681,12544,685,280,405,40.9,59.1,280,405
2020-06-01,"Jun","2020","S92000003","Scotland","All Delay Reasons",23729,9135,14594,791,305,486,38.6,61.4,305,486
2020-07-01,"Jul","2020","S92000003","Scotland","All Delay Reasons",28377,10698,17679,915,345,570,37.7,62.3,345,570
2020-08-01,"Aug","2020","S92000003","Scotland","All Delay Reasons",32318,12349,19969,1043,398,644,38.2,61.7,398,644
2020-09-01,"Sep","2020","S92000003","Scotland","All Delay Reasons",32959,11813,21146,1099,394,705,35.9,64.1,394,705
2020-10-01,"Oct","2020","S92000003","Scotland","All Delay Reasons",33256,12114,21142,1073,391,682,36.4,63.6,391,682
2020-11-01,"Nov","2020","S92000003","Scotland","All Delay Reasons",33463,11831,21632,1115,394,721,35.3,64.7,394,721
2020-12-01,"Dec","2020","S92000003","Scotland","All Delay Reasons",33343,11189,22154,1076,361,715,33.6,66.4,361,715
2021-01-01,"Jan","2021","S92000003","Scotland","All Delay Reasons",35173,12055,23118,1135,389,746,34.3,65.7,389,746
2021-02-01,"Feb","2021","S92000003","Scotland","All Delay Reasons",30450,10447,20003,1088,373,714,34.3,65.6,373,714
2021-03-01,"Mar","2021","S92000003","Scotland","All Delay Reasons",33840,12075,21765,1092,390,702,35.7,64.3,390,702
2021-04-01,"Apr","2021","S92000003","Scotland","All Delay Reasons",32600,11694,20906,1087,390,697,35.9,64.1,390,697
2021-05-01,"May","2021","S92000003","Scotland","All Delay Reasons",35348,12660,22688,1140,408,732,35.8,64.2,408,732
2021-06-01,"Jun","2021","S92000003","Scotland","All Delay Reasons",37136,13317,23819,1238,444,794,35.9,64.1,444,794
2021-07-01,"Jul","2021","S92000003","Scotland","All Delay Reasons",42364,14317,28047,1367,462,905,33.8,66.2,462,905
2021-08-01,"Aug","2021","S92000003","Scotland","All Delay Reasons",46171,16025,30146,1489,517,972,34.7,65.3,517,972
2021-09-01,"Sep","2021","S92000003","Scotland","All Delay Reasons",48436,16579,31857,1615,553,1062,34.2,65.8,553,1062
2021-10-01,"Oct","2021","S92000003","Scotland","All Delay Reasons",50185,17277,32908,1619,557,1062,34.4,65.6,557,1062
2021-11-01,"Nov","2021","S92000003","Scotland","All Delay Reasons",46894,15823,31071,1563,527,1036,33.7,66.3,527,1036
2021-12-01,"Dec","2021","S92000003","Scotland","All Delay Reasons",47177,15891,31286,1522,513,1009,33.7,66.3,513,1009
2022-01-01,"Jan","2022","S92000003","Scotland","All Delay Reasons",52678,17255,35423,1699,557,1143,32.8,67.3,557,1143
2022-02-01,"Feb","2022","S92000003","Scotland","All Delay Reasons",47713,14945,32768,1704,534,1170,31.3,68.7,534,1170
2022-03-01,"Mar","2022","S92000003","Scotland","All Delay Reasons",53600,16800,36800,1729,542,1187,31.3,68.7,542,1187
2022-04-01,"Apr","2022","S92000003","Scotland","All Delay Reasons",53604,16191,37413,1787,540,1247,30.2,69.8,540,1247
2022-05-01,"May","2022","S92000003","Scotland","All Delay Reasons",52914,17034,35880,1707,549,1157,32.2,67.8,549,1157
2016-07-01,"Jul","2016","S08000015","NHS Ayrshire and Arran","All Delay Reasons",2574,355,2219,83,11,72,13.3,86.7,11,72
2016-08-01,"Aug","2016","S08000015","NHS Ayrshire and Arran","All Delay Reasons",2904,409,2495,94,13,80,13.8,85.1,13,80
2016-09-01,"Sep","2016","S08000015","NHS Ayrshire and Arran","All Delay Reasons",2574,512,2062,86,17,69,19.8,80.2,17,69
2016-10-01,"Oct","2016","S08000015","NHS Ayrshire and Arran","All Delay Reasons",2711,594,2117,87,19,68,21.8,78.2,19,68
2016-11-01,"Nov","2016","S08000015","NHS Ayrshire and Arran","All Delay Reasons",3152,676,2476,105,23,83,21.9,79,23,83
2016-12-01,"Dec","2016","S08000015","NHS Ayrshire and Arran","All Delay Reasons",3317,591,2726,107,19,88,17.8,82.2,19,88
2017-01-01,"Jan","2017","S08000015","NHS Ayrshire and Arran","All Delay Reasons",3262,582,2680,105,19,86,18.1,81.9,19,86
2017-02-01,"Feb","2017","S08000015","NHS Ayrshire and Arran","All Delay Reasons",2938,404,2534,105,14,91,13.3,86.7,14,91
2017-03-01,"Mar","2017","S08000015","NHS Ayrshire and Arran","All Delay Reasons",2056,325,1731,66,10,56,15.2,84.8,10,56
2017-04-01,"Apr","2017","S08000015","NHS Ayrshire and Arran","All Delay Reasons",2248,492,1756,75,16,59,21.3,78.7,16,59
2017-05-01,"May","2017","S08000015","NHS Ayrshire and Arran","All Delay Reasons",2216,577,1639,71,19,53,26.8,74.6,19,53
2017-06-01,"Jun","2017","S08000015","NHS Ayrshire and Arran","All Delay Reasons",2096,511,1585,70,17,53,24.3,75.7,17,53
2017-07-01,"Jul","2017","S08000015","NHS Ayrshire and Arran","All Delay Reasons",2217,416,1801,72,13,58,18.1,80.6,13,58
2017-08-01,"Aug","2017","S08000015","NHS Ayrshire and Arran","All Delay Reasons",2876,418,2458,93,13,79,14,84.9,13,79
2017-09-01,"Sep","2017","S08000015","NHS Ayrshire and Arran","All Delay Reasons",2914,526,2388,97,18,80,18.6,82.5,18,80
2017-10-01,"Oct","2017","S08000015","NHS Ayrshire and Arran","All Delay Reasons",3353,612,2741,108,20,88,18.5,81.5,20,88
2017-11-01,"Nov","2017","S08000015","NHS Ayrshire and Arran","All Delay Reasons",3495,655,2840,117,22,95,18.8,81.2,22,95
2017-12-01,"Dec","2017","S08000015","NHS Ayrshire and Arran","All Delay Reasons",3124,625,2499,101,20,81,19.8,80.2,20,81
2018-01-01,"Jan","2018","S08000015","NHS Ayrshire and Arran","All Delay Reasons",2855,646,2209,92,21,71,22.8,77.2,21,71
2018-02-01,"Feb","2018","S08000015","NHS Ayrshire and Arran","All Delay Reasons",2932,532,2400,105,19,86,18.1,81.9,19,86
2018-03-01,"Mar","2018","S08000015","NHS Ayrshire and Arran","All Delay Reasons",3373,658,2715,109,21,88,19.3,80.7,21,88
2018-04-01,"Apr","2018","S08000015","NHS Ayrshire and Arran","All Delay Reasons",3085,629,2456,103,21,82,20.4,79.6,21,82
2018-05-01,"May","2018","S08000015","NHS Ayrshire and Arran","All Delay Reasons",3688,665,3023,119,21,98,17.6,82.4,21,98
2018-06-01,"Jun","2018","S08000015","NHS Ayrshire and Arran","All Delay Reasons",3448,671,2777,115,22,93,19.1,80.9,22,93
2018-07-01,"Jul","2018","S08000015","NHS Ayrshire and Arran","All Delay Reasons",3027,581,2446,98,19,79,19.4,80.6,19,79
2018-08-01,"Aug","2018","S08000015","NHS Ayrshire and Arran","All Delay Reasons",3278,674,2604,106,22,84,20.8,79.2,22,84
2018-09-01,"Sep","2018","S08000015","NHS Ayrshire and Arran","All Delay Reasons",3597,684,2913,120,23,97,19.2,80.8,23,97
2018-10-01,"Oct","2018","S08000015","NHS Ayrshire and Arran","All Delay Reasons",3883,855,3028,125,28,98,22.4,78.4,28,98
2018-11-01,"Nov","2018","S08000015","NHS Ayrshire and Arran","All Delay Reasons",4100,885,3215,137,30,107,21.9,78.1,30,107
2018-12-01,"Dec","2018","S08000015","NHS Ayrshire and Arran","All Delay Reasons",3862,816,3046,125,26,98,20.8,78.4,26,98
2019-01-01,"Jan","2019","S08000015","NHS Ayrshire and Arran","All Delay Reasons",3621,820,2801,117,26,90,22.2,76.9,26,90
2019-02-01,"Feb","2019","S08000015","NHS Ayrshire and Arran","All Delay Reasons",3719,792,2927,133,28,105,21.1,78.9,28,105
2019-03-01,"Mar","2019","S08000015","NHS Ayrshire and Arran","All Delay Reasons",3523,793,2730,114,26,88,22.8,77.2,26,88
2019-04-01,"Apr","2019","S08000015","NHS Ayrshire and Arran","All Delay Reasons",3738,795,2943,125,27,98,21.6,78.4,27,98
2019-05-01,"May","2019","S08000015","NHS Ayrshire and Arran","All Delay Reasons",4149,961,3188,134,31,103,23.1,76.9,31,103
2019-06-01,"Jun","2019","S08000015","NHS Ayrshire and Arran","All Delay Reasons",4217,842,3375,141,28,113,19.9,80.1,28,113
2019-07-01,"Jul","2019","S08000015","NHS Ayrshire and Arran","All Delay Reasons",4681,931,3750,151,30,121,19.9,80.1,30,121
2019-08-01,"Aug","2019","S08000015","NHS Ayrshire and Arran","All Delay Reasons",5195,1264,3931,168,41,127,24.4,75.6,41,127
2019-09-01,"Sep","2019","S08000015","NHS Ayrshire and Arran","All Delay Reasons",4305,1148,3157,144,38,105,26.4,72.9,38,105
2019-10-01,"Oct","2019","S08000015","NHS Ayrshire and Arran","All Delay Reasons",4941,1233,3708,159,40,120,25.2,75.5,40,120
2019-11-01,"Nov","2019","S08000015","NHS Ayrshire and Arran","All Delay Reasons",4770,1365,3405,159,46,114,28.9,71.7,46,114
2019-12-01,"Dec","2019","S08000015","NHS Ayrshire and Arran","All Delay Reasons",4284,1163,3121,138,38,101,27.5,73.2,38,101
2020-01-01,"Jan","2020","S08000015","NHS Ayrshire and Arran","All Delay Reasons",4662,1283,3379,150,41,109,27.3,72.7,41,109
2020-02-01,"Feb","2020","S08000015","NHS Ayrshire and Arran","All Delay Reasons",4494,1412,3082,155,49,106,31.6,68.4,49,106
2020-03-01,"Mar","2020","S08000015","NHS Ayrshire and Arran","All Delay Reasons",4385,1416,2969,141,46,96,32.6,68.1,46,96
2020-04-01,"Apr","2020","S08000015","NHS Ayrshire and Arran","All Delay Reasons",1972,666,1306,66,22,44,33.3,66.7,22,44
2020-05-01,"May","2020","S08000015","NHS Ayrshire and Arran","All Delay Reasons",1704,523,1181,55,17,38,30.9,69.1,17,38
2020-06-01,"Jun","2020","S08000015","NHS Ayrshire and Arran","All Delay Reasons",1713,506,1207,57,17,40,29.8,70.2,17,40
2020-07-01,"Jul","2020","S08000015","NHS Ayrshire and Arran","All Delay Reasons",1589,459,1130,51,15,36,29.4,70.6,15,36
2020-08-01,"Aug","2020","S08000015","NHS Ayrshire and Arran","All Delay Reasons",1978,716,1262,64,23,41,35.9,64.1,23,41
2020-09-01,"Sep","2020","S08000015","NHS Ayrshire and Arran","All Delay Reasons",1983,743,1240,66,25,41,37.9,62.1,25,41
2020-10-01,"Oct","2020","S08000015","NHS Ayrshire and Arran","All Delay Reasons",2415,981,1434,78,32,46,41,59,32,46
2020-11-01,"Nov","2020","S08000015","NHS Ayrshire and Arran","All Delay Reasons",2829,981,1848,94,33,62,35.1,66,33,62
2020-12-01,"Dec","2020","S08000015","NHS Ayrshire and Arran","All Delay Reasons",3093,926,2167,100,30,70,30,70,30,70
2021-01-01,"Jan","2021","S08000015","NHS Ayrshire and Arran","All Delay Reasons",2837,1038,1799,92,33,58,35.9,63,33,58
2021-02-01,"Feb","2021","S08000015","NHS Ayrshire and Arran","All Delay Reasons",2300,818,1482,82,29,53,35.4,64.6,29,53
2021-03-01,"Mar","2021","S08000015","NHS Ayrshire and Arran","All Delay Reasons",2851,1032,1819,92,33,59,35.9,64.1,33,59
2021-04-01,"Apr","2021","S08000015","NHS Ayrshire and Arran","All Delay Reasons",2414,824,1590,80,27,53,33.8,66.2,27,53
2021-05-01,"May","2021","S08000015","NHS Ayrshire and Arran","All Delay Reasons",2601,876,1725,84,28,56,33.3,66.7,28,56
2021-06-01,"Jun","2021","S08000015","NHS Ayrshire and Arran","All Delay Reasons",2955,1005,1950,99,34,65,34.3,65.7,34,65
2021-07-01,"Jul","2021","S08000015","NHS Ayrshire and Arran","All Delay Reasons",3613,1131,2482,117,36,80,30.8,68.4,36,80
2021-08-01,"Aug","2021","S08000015","NHS Ayrshire and Arran","All Delay Reasons",4148,1372,2776,134,44,90,32.8,67.2,44,90
2021-09-01,"Sep","2021","S08000015","NHS Ayrshire and Arran","All Delay Reasons",4083,1338,2745,136,45,92,33.1,67.6,45,92
2021-10-01,"Oct","2021","S08000015","NHS Ayrshire and Arran","All Delay Reasons",4654,1528,3126,150,49,101,32.7,67.3,49,101
2021-11-01,"Nov","2021","S08000015","NHS Ayrshire and Arran","All Delay Reasons",4178,1269,2909,139,42,97,30.2,69.8,42,97
2021-12-01,"Dec","2021","S08000015","NHS Ayrshire and Arran","All Delay Reasons",4342,1209,3133,140,39,101,27.9,72.1,39,101
2022-01-01,"Jan","2022","S08000015","NHS Ayrshire and Arran","All Delay Reasons",4184,1186,2998,135,38,97,28.1,71.9,38,97
2022-02-01,"Feb","2022","S08000015","NHS Ayrshire and Arran","All Delay Reasons",4040,1093,2947,144,39,105,27.1,72.9,39,105
2022-03-01,"Mar","2022","S08000015","NHS Ayrshire and Arran","All Delay Reasons",4832,1203,3629,156,39,117,25,75,39,117
2022-04-01,"Apr","2022","S08000015","NHS Ayrshire and Arran","All Delay Reasons",5538,1350,4188,185,45,140,24.3,75.7,45,140
2022-05-01,"May","2022","S08000015","NHS Ayrshire and Arran","All Delay Reasons",4766,1210,3556,154,39,115,25.3,74.7,39,115
2016-07-01,"Jul","2016","S08000016","NHS Borders","All Delay Reasons",790,165,625,25,5,20,20,80,5,20
2016-08-01,"Aug","2016","S08000016","NHS Borders","All Delay Reasons",936,280,656,30,9,21,30,70,9,21
2016-09-01,"Sep","2016","S08000016","NHS Borders","All Delay Reasons",795,226,569,27,8,19,29.6,70.4,8,19
2016-10-01,"Oct","2016","S08000016","NHS Borders","All Delay Reasons",974,256,718,31,8,23,25.8,74.2,8,23
2016-11-01,"Nov","2016","S08000016","NHS Borders","All Delay Reasons",965,232,733,32,8,24,25,75,8,24
2016-12-01,"Dec","2016","S08000016","NHS Borders","All Delay Reasons",917,249,668,30,8,22,26.7,73.3,8,22
2017-01-01,"Jan","2017","S08000016","NHS Borders","All Delay Reasons",912,252,660,29,8,21,27.6,72.4,8,21
2017-02-01,"Feb","2017","S08000016","NHS Borders","All Delay Reasons",693,165,528,25,6,19,24,76,6,19
2017-03-01,"Mar","2017","S08000016","NHS Borders","All Delay Reasons",890,255,635,29,8,20,27.6,69,8,20
2017-04-01,"Apr","2017","S08000016","NHS Borders","All Delay Reasons",1070,326,744,36,11,25,30.6,69.4,11,25
2017-05-01,"May","2017","S08000016","NHS Borders","All Delay Reasons",970,259,711,31,8,23,25.8,74.2,8,23
2017-06-01,"Jun","2017","S08000016","NHS Borders","All Delay Reasons",910,270,640,30,9,21,30,70,9,21
2017-07-01,"Jul","2017","S08000016","NHS Borders","All Delay Reasons",1301,316,985,42,10,32,23.8,76.2,10,32
2017-08-01,"Aug","2017","S08000016","NHS Borders","All Delay Reasons",1168,365,803,38,12,26,31.6,68.4,12,26
2017-09-01,"Sep","2017","S08000016","NHS Borders","All Delay Reasons",1179,444,735,39,15,25,38.5,64.1,15,25
2017-10-01,"Oct","2017","S08000016","NHS Borders","All Delay Reasons",1300,408,892,42,13,29,31,69,13,29
2017-11-01,"Nov","2017","S08000016","NHS Borders","All Delay Reasons",1405,275,1130,47,9,38,19.1,80.9,9,38
2017-12-01,"Dec","2017","S08000016","NHS Borders","All Delay Reasons",1405,314,1091,45,10,35,22.2,77.8,10,35
2018-01-01,"Jan","2018","S08000016","NHS Borders","All Delay Reasons",1185,309,876,38,10,28,26.3,73.7,10,28
2018-02-01,"Feb","2018","S08000016","NHS Borders","All Delay Reasons",854,297,557,31,11,20,35.5,64.5,11,20
2018-03-01,"Mar","2018","S08000016","NHS Borders","All Delay Reasons",1106,394,712,36,13,23,36.1,63.9,13,23
2018-04-01,"Apr","2018","S08000016","NHS Borders","All Delay Reasons",1005,271,734,34,9,24,26.5,70.6,9,24
2018-05-01,"May","2018","S08000016","NHS Borders","All Delay Reasons",1362,356,1006,44,11,32,25,72.7,11,32
2018-06-01,"Jun","2018","S08000016","NHS Borders","All Delay Reasons",1059,310,749,35,10,25,28.6,71.4,10,25
2018-07-01,"Jul","2018","S08000016","NHS Borders","All Delay Reasons",1005,327,678,32,11,22,34.4,68.8,11,22
2018-08-01,"Aug","2018","S08000016","NHS Borders","All Delay Reasons",882,282,600,28,9,19,32.1,67.9,9,19
2018-09-01,"Sep","2018","S08000016","NHS Borders","All Delay Reasons",1080,284,796,36,9,27,25,75,9,27
2018-10-01,"Oct","2018","S08000016","NHS Borders","All Delay Reasons",890,205,685,29,7,22,24.1,75.9,7,22
2018-11-01,"Nov","2018","S08000016","NHS Borders","All Delay Reasons",1401,271,1130,47,9,38,19.1,80.9,9,38
2018-12-01,"Dec","2018","S08000016","NHS Borders","All Delay Reasons",1122,238,884,36,8,29,22.2,80.6,8,29
2019-01-01,"Jan","2019","S08000016","NHS Borders","All Delay Reasons",1028,316,712,33,10,23,30.3,69.7,10,23
2019-02-01,"Feb","2019","S08000016","NHS Borders","All Delay Reasons",926,293,633,33,10,23,30.3,69.7,10,23
2019-03-01,"Mar","2019","S08000016","NHS Borders","All Delay Reasons",884,256,628,29,8,20,27.6,69,8,20
2019-04-01,"Apr","2019","S08000016","NHS Borders","All Delay Reasons",818,250,568,27,8,19,29.6,70.4,8,19
2019-05-01,"May","2019","S08000016","NHS Borders","All Delay Reasons",967,265,702,31,9,23,29,74.2,9,23
2019-06-01,"Jun","2019","S08000016","NHS Borders","All Delay Reasons",1021,296,725,34,10,24,29.4,70.6,10,24
2019-07-01,"Jul","2019","S08000016","NHS Borders","All Delay Reasons",1000,275,725,32,9,23,28.1,71.9,9,23
2019-08-01,"Aug","2019","S08000016","NHS Borders","All Delay Reasons",1138,353,785,37,11,25,29.7,67.6,11,25
2019-09-01,"Sep","2019","S08000016","NHS Borders","All Delay Reasons",1115,463,652,37,15,22,40.5,59.5,15,22
2019-10-01,"Oct","2019","S08000016","NHS Borders","All Delay Reasons",799,273,526,26,9,17,34.6,65.4,9,17
2019-11-01,"Nov","2019","S08000016","NHS Borders","All Delay Reasons",790,311,479,26,10,16,38.5,61.5,10,16
2019-12-01,"Dec","2019","S08000016","NHS Borders","All Delay Reasons",778,276,502,25,9,16,36,64,9,16
2020-01-01,"Jan","2020","S08000016","NHS Borders","All Delay Reasons",1112,435,677,36,14,22,38.9,61.1,14,22
2020-02-01,"Feb","2020","S08000016","NHS Borders","All Delay Reasons",1230,295,935,42,10,32,23.8,76.2,10,32
2020-03-01,"Mar","2020","S08000016","NHS Borders","All Delay Reasons",1092,233,859,35,8,28,22.9,80,8,28
2020-04-01,"Apr","2020","S08000016","NHS Borders","All Delay Reasons",566,132,434,19,4,14,21.1,73.7,4,14
2020-05-01,"May","2020","S08000016","NHS Borders","All Delay Reasons",731,255,476,24,8,15,33.3,62.5,8,15
2020-06-01,"Jun","2020","S08000016","NHS Borders","All Delay Reasons",795,226,569,27,8,19,29.6,70.4,8,19
2020-07-01,"Jul","2020","S08000016","NHS Borders","All Delay Reasons",842,252,590,27,8,19,29.6,70.4,8,19
2020-08-01,"Aug","2020","S08000016","NHS Borders","All Delay Reasons",923,252,671,30,8,22,26.7,73.3,8,22
2020-09-01,"Sep","2020","S08000016","NHS Borders","All Delay Reasons",904,282,622,30,9,21,30,70,9,21
2020-10-01,"Oct","2020","S08000016","NHS Borders","All Delay Reasons",816,216,600,26,7,19,26.9,73.1,7,19
2020-11-01,"Nov","2020","S08000016","NHS Borders","All Delay Reasons",978,180,798,33,6,27,18.2,81.8,6,27
2020-12-01,"Dec","2020","S08000016","NHS Borders","All Delay Reasons",872,128,744,28,4,24,14.3,85.7,4,24
2021-01-01,"Jan","2021","S08000016","NHS Borders","All Delay Reasons",756,187,569,24,6,18,25,75,6,18
2021-02-01,"Feb","2021","S08000016","NHS Borders","All Delay Reasons",717,112,605,26,4,22,15.4,84.6,4,22
2021-03-01,"Mar","2021","S08000016","NHS Borders","All Delay Reasons",1095,263,832,35,8,27,22.9,77.1,8,27
2021-04-01,"Apr","2021","S08000016","NHS Borders","All Delay Reasons",1067,337,730,36,11,24,30.6,66.7,11,24
2021-05-01,"May","2021","S08000016","NHS Borders","All Delay Reasons",1058,288,770,34,9,25,26.5,73.5,9,25
2021-06-01,"Jun","2021","S08000016","NHS Borders","All Delay Reasons",1111,234,877,37,8,29,21.6,78.4,8,29
2021-07-01,"Jul","2021","S08000016","NHS Borders","All Delay Reasons",1200,234,966,39,8,31,20.5,79.5,8,31
2021-08-01,"Aug","2021","S08000016","NHS Borders","All Delay Reasons",1121,290,831,36,9,27,25,75,9,27
2021-09-01,"Sep","2021","S08000016","NHS Borders","All Delay Reasons",1435,310,1125,48,10,38,20.8,79.2,10,38
2021-10-01,"Oct","2021","S08000016","NHS Borders","All Delay Reasons",1707,221,1486,55,7,48,12.7,87.3,7,48
2021-11-01,"Nov","2021","S08000016","NHS Borders","All Delay Reasons",1517,278,1239,51,9,41,17.6,80.4,9,41
2021-12-01,"Dec","2021","S08000016","NHS Borders","All Delay Reasons",1600,361,1239,52,12,40,23.1,76.9,12,40
2022-01-01,"Jan","2022","S08000016","NHS Borders","All Delay Reasons",1399,306,1093,45,10,35,22.2,77.8,10,35
2022-02-01,"Feb","2022","S08000016","NHS Borders","All Delay Reasons",1467,207,1260,52,7,45,13.5,86.5,7,45
2022-03-01,"Mar","2022","S08000016","NHS Borders","All Delay Reasons",1515,351,1164,49,11,38,22.4,77.6,11,38
2022-04-01,"Apr","2022","S08000016","NHS Borders","All Delay Reasons",1819,243,1576,61,8,53,13.1,86.9,8,53
2022-05-01,"May","2022","S08000016","NHS Borders","All Delay Reasons",1811,322,1489,58,10,48,17.2,82.8,10,48
2016-07-01,"Jul","2016","S08000017","NHS Dumfries and Galloway","All Delay Reasons",1065,273,792,34,9,26,26.5,76.5,9,26
2016-08-01,"Aug","2016","S08000017","NHS Dumfries and Galloway","All Delay Reasons",929,204,725,30,7,23,23.3,76.7,7,23
2016-09-01,"Sep","2016","S08000017","NHS Dumfries and Galloway","All Delay Reasons",935,264,671,31,9,22,29,71,9,22
