"Date2","Month","Year","Location","LocationName.x","Postcode","AddressLine","lon","lat","CAName","TotalOperations","Cancelled","Performed","Performed_PC","Cancelled_PC","Group","Cancelled by patient","Clinical reason","Capacity reason","Other reason","Cancelled_By_Patient_pc_of_planned_ops","Cancelled_clinical_reason_pc_of_planned_ops","Non_clinical_capacity_reason_pc_of_planned_ops","Other_Reason_pc_of_planned_ops","Cancelled_By_Patient_pc_of_cancelled_ops","Cancelled_clinical_reason_pc_of_cancelled_ops","Non_clinical_capacity_reason_pc_of_cancelled_ops","Other_Reason_pc_of_cancelled_ops","PerformedPopUp","CancelledPopUp","filename","Marker","LocationName.y","Chart_ID"
2022-10-01,"Oct","2022","N161H","Aberdeen Maternity Hospital","AB25 2ZL","Foresterhill, Aberdeen",-2.13207327007446,57.1552599455765,"Aberdeen City",12,0,12,100,0,"0-10",0,0,0,0,0,0,0,0,NA,NA,NA,NA,12,0,"AberdeenMaternityHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Aberdeen Maternity Hospital",10539688
2022-10-01,"Oct","2022","N411H","Dr Gray's Hospital","IV30 1SN","Elgin, Morayshire",-3.33195145425025,57.6456291510353,"Moray",341,31,310,90.9,9.1,"0-10",11,3,16,1,3.2,0.9,4.7,0.3,35.5,9.7,51.6,3.2,310,31,"DrGray'sHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Dr Gray's Hospital",10539852
2022-10-01,"Oct","2022","C206H","Vale of Leven General Hospital","G83 0UA","North Main Street, Alexandria",-4.59182463396434,55.993085874084,"West Dunbartonshire",327,25,302,92.4,7.6,"0-10",10,10,5,0,3.1,3.1,1.5,0,40,40,20,0,302,25,"ValeofLevenGeneralHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Vale of Leven General Hospital",10539862
2022-10-01,"Oct","2022","C313H","Inverclyde Royal Hospital","PA16 0XN","Larkfield Road, Greenock",-4.80984500498212,55.9443078684381,"Inverclyde",406,57,349,86,14,"10-20",20,17,10,10,4.9,4.2,2.5,2.5,35.1,29.8,17.5,17.5,349,57,"InverclydeRoyalHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Inverclyde Royal Hospital",10539872
2022-10-01,"Oct","2022","C418H","Royal Alexandra Hospital","PA2 9PN","Corsebar Road, Paisley",-4.43782149024335,55.8352208160643,"Renfrewshire",670,49,621,92.7,7.3,"0-10",31,16,0,2,4.6,2.4,0,0.3,63.3,32.7,0,4.1,621,49,"RoyalAlexandraHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Royal Alexandra Hospital",10539883
2022-10-01,"Oct","2022","G107H","Glasgow Royal Infirmary","G4 0SF","84 Castle Street, Glasgow",-4.23566038415277,55.8640295735423,"Glasgow City",733,54,679,92.6,7.4,"0-10",11,26,17,0,1.5,3.5,2.3,0,20.4,48.1,31.5,0,679,54,"GlasgowRoyalInfirmary","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Glasgow Royal Infirmary",10539886
2022-10-01,"Oct","2022","G207H","Stobhill Hospital","G21 3UW","133 Balornock Road, Glasgow",-4.21985561800892,55.8928955709958,"Glasgow City",496,31,465,93.8,6.2,"0-10",9,19,3,0,1.8,3.8,0.6,0,29,61.3,9.7,0,465,31,"StobhillHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Stobhill Hospital",10539902
2022-10-01,"Oct","2022","G306H","New Victoria Hospital","G42 9LF","55 Grange Road, Glasgow",-4.26532278814117,55.8286154297378,"Glasgow City",716,51,665,92.9,7.1,"0-10",24,21,6,0,3.4,2.9,0.8,0,47.1,41.2,11.8,0,665,51,"NewVictoriaHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","New Victoria Hospital",10539910
2022-10-01,"Oct","2022","G405H","Queen Elizabeth University Hospital","G51 4TF","1345 Govan Road, Glasgow",-4.33811836022652,55.8626461052733,"Glasgow City",743,50,693,93.3,6.7,"0-10",3,23,24,0,0.4,3.1,3.2,0,6,46,48,0,693,50,"QueenElizabethUniversityHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Queen Elizabeth University Hospital",10546643
2022-10-01,"Oct","2022","G513H","Royal Hospital for Children","G51 4TF","1345 Govan Road, Glasgow",-4.33986800422316,55.8614444415721,"Glasgow City",519,46,473,91.1,8.9,"0-10",9,21,16,0,1.7,4,3.1,0,19.6,45.7,34.8,0,473,46,"RoyalHospitalforChildren","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Royal Hospital for Children",10539922
2022-10-01,"Oct","2022","G516H","West Glasgow","G12 0YN","1053 Great Western Road, Glasgow",-4.31273221253399,55.8832222266483,"Glasgow City",682,70,612,89.7,10.3,"10-20",20,31,18,1,2.9,4.5,2.6,0.1,28.6,44.3,25.7,1.4,612,70,"WestGlasgow","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","West Glasgow",10539932
2022-10-01,"Oct","2022","C121H","Lorn & Islands Hospital","PA34 4HH","Glengallan Road, Oban",-5.47493861281497,56.4004184693658,"Argyll and Bute",40,1,39,97.5,2.5,"0-10",1,0,0,0,2.5,0,0,0,100,0,0,0,39,1,"Lorn&IslandsHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Lorn & Islands Hospital",10539942
2022-10-01,"Oct","2022","H103H","Caithness General Hospital","KW1 5NS","Cliff Road, Wick",-3.09573874444064,58.44136111454,"Highland",65,3,62,95.4,4.6,"0-10",0,2,1,0,0,3.1,1.5,0,0,66.7,33.3,0,62,3,"CaithnessGeneralHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Caithness General Hospital",10539952
2022-10-01,"Oct","2022","H202H","Raigmore Hospital","IV2 3UJ","Inverness",-4.1924715056756,57.4738232157775,"Highland",753,140,613,81.4,18.6,"10-20",20,37,83,0,2.7,4.9,11,0,14.3,26.4,59.3,0,613,140,"RaigmoreHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Raigmore Hospital",10539960
2022-10-01,"Oct","2022","H212H","Belford Hospital","PH33 6BS","Belford Road, Fort William",-5.10471488607709,56.8194265315056,"Highland",57,11,46,80.7,19.3,"10-20",4,1,6,0,7,1.8,10.5,0,36.4,9.1,54.5,0,46,11,"BelfordHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Belford Hospital",10539970
2022-10-01,"Oct","2022","L106H","University Hospital Monklands","ML6 0JS","Monkscourt Avenue, Airdrie",-3.9995980505906,55.865882082868,"North Lanarkshire",526,61,465,88.4,11.6,"10-20",46,10,1,4,8.7,1.9,0.2,0.8,75.4,16.4,1.6,6.6,465,61,"UniversityHospitalMonklands","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","University Hospital Monklands",10539977
2022-10-01,"Oct","2022","L302H","University Hospital Hairmyres","G75 8RG","Eaglesham Road, East Kilbride",-4.22199921257863,55.7599328804914,"South Lanarkshire",735,66,669,91,9,"0-10",26,17,19,4,3.5,2.3,2.6,0.5,39.4,25.8,28.8,6.1,669,66,"UniversityHospitalHairmyres","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","University Hospital Hairmyres",10539984
2022-10-01,"Oct","2022","L308H","University Hospital Wishaw","ML2 0DP","50 Netherton Street, Wishaw",-3.94174863001567,55.7736959980452,"North Lanarkshire",299,26,273,91.3,8.7,"0-10",9,7,7,3,3,2.3,2.3,1,34.6,26.9,26.9,11.5,273,26,"UniversityHospitalWishaw","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","University Hospital Wishaw",10539998
2022-10-01,"Oct","2022","S116H","Western General Hospital","EH4 2XU","Crewe Road South, Edinburgh",-3.23490712532891,55.9618073950955,"City of Edinburgh",0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"WesternGeneralHospital",NA,"Western General Hospital",10540007
2022-10-01,"Oct","2022","S308H","St John's Hospital","EH54 6PP","Howden West, Livingston, West Lothian",-3.51938964782545,55.892967355638,"West Lothian",0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"StJohn'sHospital",NA,"St John's Hospital",10540012
2022-10-01,"Oct","2022","S314H","Royal Infirmary of Edinburgh at Little France","EH16 4SA","51 Little France Crescent, Old Dalkeith Road, Edinburgh",-3.1581504026103,55.9099788500865,"City of Edinburgh",0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"RoyalInfirmaryofEdinburghatLittleFrance",NA,"Royal Infirmary of Edinburgh at Little France",10540027
2022-10-01,"Oct","2022","S316H","Princess Alexandra Eye Pavilion","EH3 9HA","45 Chalmers Street, Edinburgh",-3.19834857045437,55.9440805932664,"City of Edinburgh",0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"PrincessAlexandraEyePavilion",NA,"Princess Alexandra Eye Pavilion",10540036
2022-10-01,"Oct","2022","R103H","The Balfour","KW15 1NZ","Foreland Road, Kirkwall, Orkney",-2.96544487143093,58.9737018570582,"Orkney Islands",240,15,225,93.8,6.2,"0-10",11,1,3,0,4.6,0.4,1.2,0,73.3,6.7,20,0,225,15,"TheBalfour","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","The Balfour",10540047
2022-10-01,"Oct","2022","Z102H","Gilbert Bain Hospital","ZE1 0TB","Lerwick, Shetland",-1.15566423821628,60.1510582755813,"Shetland Islands",208,14,194,93.3,6.7,"0-10",6,5,3,0,2.9,2.4,1.4,0,42.9,35.7,21.4,0,194,14,"GilbertBainHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Gilbert Bain Hospital",10540052
2022-10-01,"Oct","2022","T101H","Ninewells Hospital","DD1 9SY","Dundee",-2.99140973719529,56.4616849016583,"Dundee City",784,50,734,93.6,6.4,"0-10",13,22,13,2,1.7,2.8,1.7,0.3,26,44,26,4,734,50,"NinewellsHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Ninewells Hospital",10540059
2022-10-01,"Oct","2022","T202H","Perth Royal Infirmary","PH1 1NX","Taymount Terrace, Perth",-3.45296526996898,56.3963406584739,"Perth and Kinross",437,31,406,92.9,7.1,"0-10",10,10,11,0,2.3,2.3,2.5,0,32.3,32.3,35.5,0,406,31,"PerthRoyalInfirmary","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Perth Royal Infirmary",10540072
2022-10-01,"Oct","2022","T312H","Stracathro Hospital","DD9 7QA","By Brechin",-2.61372037346797,56.7749403766081,"Angus",373,25,348,93.3,6.7,"0-10",8,16,1,0,2.1,4.3,0.3,0,32,64,4,0,348,25,"StracathroHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Stracathro Hospital",10540081
2022-10-01,"Oct","2022","W107H","Western Isles Hospital","HS1 2AF","Macaulay Road, Stornoway, Isle of Lewis",-6.38359673253254,58.2211158543704,"Na h-Eileanan Siar",127,8,119,93.7,6.3,"0-10",3,3,1,1,2.4,2.4,0.8,0.8,37.5,37.5,12.5,12.5,119,8,"WesternIslesHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Western Isles Hospital",10540100
