"Date2","Month","Year","Location","LocationName.x","Postcode","AddressLine","lon","lat","CAName","TotalOperations","Cancelled","Performed","Performed_PC","Cancelled_PC","Group","Cancelled by patient","Clinical reason","Capacity reason","Other reason","Cancelled_By_Patient_pc_of_planned_ops","Cancelled_clinical_reason_pc_of_planned_ops","Non_clinical_capacity_reason_pc_of_planned_ops","Other_Reason_pc_of_planned_ops","Cancelled_By_Patient_pc_of_cancelled_ops","Cancelled_clinical_reason_pc_of_cancelled_ops","Non_clinical_capacity_reason_pc_of_cancelled_ops","Other_Reason_pc_of_cancelled_ops","PerformedPopUp","CancelledPopUp","filename","Marker","LocationName.y","Chart_ID"
2023-07-01,"Jul","2023","N121H","Royal Aberdeen Children's Hospital","AB25 2ZG","Westburn Drive, Aberdeen",-2.13520786603452,57.1535947443495,"Aberdeen City",226,18,208,92,8,"0-10",7,8,3,0,3.1,3.5,1.3,0,38.9,44.4,16.7,0,208,18,"RoyalAberdeenChildren'sHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Royal Aberdeen Children's Hospital",10539479
2023-07-01,"Jul","2023","N161H","Aberdeen Maternity Hospital","AB25 2ZL","Foresterhill, Aberdeen",-2.13207327007446,57.1552599455765,"Aberdeen City",15,0,15,100,0,"0-10",0,0,0,0,0,0,0,0,NA,NA,NA,NA,15,0,"AberdeenMaternityHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Aberdeen Maternity Hospital",10539688
2023-07-01,"Jul","2023","N411H","Dr Gray's Hospital","IV30 1SN","Elgin, Morayshire",-3.33195145425025,57.6456291510353,"Moray",300,30,270,90,10,"10-20",9,17,4,0,3,5.7,1.3,0,30,56.7,13.3,0,270,30,"DrGray'sHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Dr Gray's Hospital",10539852
2023-07-01,"Jul","2023","C206H","Vale of Leven General Hospital","G83 0UA","North Main Street, Alexandria",-4.59182463396434,55.993085874084,"West Dunbartonshire",369,32,337,91.3,8.7,"0-10",16,12,4,0,4.3,3.3,1.1,0,50,37.5,12.5,0,337,32,"ValeofLevenGeneralHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Vale of Leven General Hospital",10539862
2023-07-01,"Jul","2023","C313H","Inverclyde Royal Hospital","PA16 0XN","Larkfield Road, Greenock",-4.80984500498212,55.9443078684381,"Inverclyde",337,28,309,91.7,8.3,"0-10",7,11,1,9,2.1,3.3,0.3,2.7,25,39.3,3.6,32.1,309,28,"InverclydeRoyalHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Inverclyde Royal Hospital",10539872
2023-07-01,"Jul","2023","C418H","Royal Alexandra Hospital","PA2 9PN","Corsebar Road, Paisley",-4.43782149024335,55.8352208160643,"Renfrewshire",467,18,449,96.1,3.9,"0-10",5,7,3,3,1.1,1.5,0.6,0.6,27.8,38.9,16.7,16.7,449,18,"RoyalAlexandraHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Royal Alexandra Hospital",10539883
2023-07-01,"Jul","2023","G107H","Glasgow Royal Infirmary","G4 0SF","84 Castle Street, Glasgow",-4.23566038415277,55.8640295735423,"Glasgow City",705,39,666,94.5,5.5,"0-10",10,18,6,5,1.4,2.6,0.9,0.7,25.6,46.2,15.4,12.8,666,39,"GlasgowRoyalInfirmary","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Glasgow Royal Infirmary",10539886
2023-07-01,"Jul","2023","G207H","Stobhill Hospital","G21 3UW","133 Balornock Road, Glasgow",-4.21985561800892,55.8928955709958,"Glasgow City",531,52,479,90.2,9.8,"0-10",21,25,0,6,4,4.7,0,1.1,40.4,48.1,0,11.5,479,52,"StobhillHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Stobhill Hospital",10539902
2023-07-01,"Jul","2023","G306H","New Victoria Hospital","G42 9LF","55 Grange Road, Glasgow",-4.26532278814117,55.8286154297378,"Glasgow City",561,54,507,90.4,9.6,"0-10",13,26,3,12,2.3,4.6,0.5,2.1,24.1,48.1,5.6,22.2,507,54,"NewVictoriaHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","New Victoria Hospital",10539910
2023-07-01,"Jul","2023","G405H","Queen Elizabeth University Hospital","G51 4TF","1345 Govan Road, Glasgow",-4.33811836022652,55.8626461052733,"Glasgow City",861,58,803,93.3,6.7,"0-10",14,26,17,1,1.6,3,2,0.1,24.1,44.8,29.3,1.7,803,58,"QueenElizabethUniversityHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Queen Elizabeth University Hospital",10546643
2023-07-01,"Jul","2023","G513H","Royal Hospital for Children","G51 4TF","1345 Govan Road, Glasgow",-4.33986800422316,55.8614444415721,"Glasgow City",806,61,745,92.4,7.6,"0-10",22,27,12,0,2.7,3.3,1.5,0,36.1,44.3,19.7,0,745,61,"RoyalHospitalforChildren","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Royal Hospital for Children",10539922
2023-07-01,"Jul","2023","G516H","West Glasgow","G12 0YN","1053 Great Western Road, Glasgow",-4.31273221253399,55.8832222266483,"Glasgow City",553,30,523,94.6,5.4,"0-10",7,19,4,0,1.3,3.4,0.7,0,23.3,63.3,13.3,0,523,30,"WestGlasgow","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","West Glasgow",10539932
2023-07-01,"Jul","2023","C121H","Lorn & Islands Hospital","PA34 4HH","Glengallan Road, Oban",-5.47493861281497,56.4004184693658,"Argyll and Bute",64,6,58,90.6,9.4,"0-10",5,1,0,0,7.8,1.6,0,0,83.3,16.7,0,0,58,6,"Lorn&IslandsHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Lorn & Islands Hospital",10539942
2023-07-01,"Jul","2023","H103H","Caithness General Hospital","KW1 5NS","Cliff Road, Wick",-3.09573874444064,58.44136111454,"Highland",35,12,23,65.7,34.3,"30-40",4,0,8,0,11.4,0,22.9,0,33.3,0,66.7,0,23,12,"CaithnessGeneralHospital","https://public.flourish.studio/uploads/654810/d51b7238-8264-4440-ad9c-4e7dad619021.png","Caithness General Hospital",10539952
2023-07-01,"Jul","2023","H202H","Raigmore Hospital","IV2 3UJ","Inverness",-4.1924715056756,57.4738232157775,"Highland",557,65,492,88.3,11.7,"10-20",16,26,22,1,2.9,4.7,3.9,0.2,24.6,40,33.8,1.5,492,65,"RaigmoreHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Raigmore Hospital",10539960
2023-07-01,"Jul","2023","H212H","Belford Hospital","PH33 6BS","Belford Road, Fort William",-5.10471488607709,56.8194265315056,"Highland",52,4,48,92.3,7.7,"0-10",2,1,1,0,3.8,1.9,1.9,0,50,25,25,0,48,4,"BelfordHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Belford Hospital",10539970
2023-07-01,"Jul","2023","H230H","National Treatment Centre","IV2 5NA","Inverness Campus, Inverness",-4.18159241295565,57.4773814370543,"Highland",345,24,321,93,7,"0-10",10,7,7,0,2.9,2,2,0,41.7,29.2,29.2,0,321,24,"NationalTreatmentCentre","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png",NA,NA
2023-07-01,"Jul","2023","L106H","University Hospital Monklands","ML6 0JS","Monkscourt Avenue, Airdrie",-3.9995980505906,55.865882082868,"North Lanarkshire",564,58,506,89.7,10.3,"10-20",34,13,9,2,6,2.3,1.6,0.4,58.6,22.4,15.5,3.4,506,58,"UniversityHospitalMonklands","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","University Hospital Monklands",10539977
2023-07-01,"Jul","2023","L302H","University Hospital Hairmyres","G75 8RG","Eaglesham Road, East Kilbride",-4.22199921257863,55.7599328804914,"South Lanarkshire",679,39,640,94.3,5.7,"0-10",18,15,6,0,2.7,2.2,0.9,0,46.2,38.5,15.4,0,640,39,"UniversityHospitalHairmyres","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","University Hospital Hairmyres",10539984
2023-07-01,"Jul","2023","L308H","University Hospital Wishaw","ML2 0DP","50 Netherton Street, Wishaw",-3.94174863001567,55.7736959980452,"North Lanarkshire",354,39,315,89,11,"10-20",15,4,11,9,4.2,1.1,3.1,2.5,38.5,10.3,28.2,23.1,315,39,"UniversityHospitalWishaw","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","University Hospital Wishaw",10539998
2023-07-01,"Jul","2023","S116H","Western General Hospital","EH4 2XU","Crewe Road South, Edinburgh",-3.23490712532891,55.9618073950955,"City of Edinburgh",1000,115,885,88.5,11.5,"10-20",68,34,9,4,6.8,3.4,0.9,0.4,59.1,29.6,7.8,3.5,885,115,"WesternGeneralHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Western General Hospital",10540007
2023-07-01,"Jul","2023","S308H","St John's Hospital","EH54 6PP","Howden West, Livingston, West Lothian",-3.51938964782545,55.892967355638,"West Lothian",740,86,654,88.4,11.6,"10-20",31,27,25,3,4.2,3.6,3.4,0.4,36,31.4,29.1,3.5,654,86,"StJohn'sHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","St John's Hospital",10540012
2023-07-01,"Jul","2023","S314H","Royal Infirmary of Edinburgh at Little France","EH16 4SA","51 Little France Crescent, Old Dalkeith Road, Edinburgh",-3.1581504026103,55.9099788500865,"City of Edinburgh",857,104,753,87.9,12.1,"10-20",21,44,33,6,2.5,5.1,3.9,0.7,20.2,42.3,31.7,5.8,753,104,"RoyalInfirmaryofEdinburghatLittleFrance","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Royal Infirmary of Edinburgh at Little France",10540027
2023-07-01,"Jul","2023","S316H","Princess Alexandra Eye Pavilion","EH3 9HA","45 Chalmers Street, Edinburgh",-3.19834857045437,55.9440805932664,"City of Edinburgh",396,35,361,91.2,8.8,"0-10",19,9,7,0,4.8,2.3,1.8,0,54.3,25.7,20,0,361,35,"PrincessAlexandraEyePavilion","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Princess Alexandra Eye Pavilion",10540036
2023-07-01,"Jul","2023","R103H","The Balfour","KW15 1NZ","Foreland Road, Kirkwall, Orkney",-2.96544487143093,58.9737018570582,"Orkney Islands",206,18,188,91.3,8.7,"0-10",7,5,2,4,3.4,2.4,1,1.9,38.9,27.8,11.1,22.2,188,18,"TheBalfour","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","The Balfour",10540047
2023-07-01,"Jul","2023","Z102H","Gilbert Bain Hospital","ZE1 0TB","Lerwick, Shetland",-1.15566423821628,60.1510582755813,"Shetland Islands",143,13,130,90.9,9.1,"0-10",6,1,6,0,4.2,0.7,4.2,0,46.2,7.7,46.2,0,130,13,"GilbertBainHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Gilbert Bain Hospital",10540052
2023-07-01,"Jul","2023","T101H","Ninewells Hospital","DD1 9SY","Dundee",-2.99140973719529,56.4616849016583,"Dundee City",837,40,797,95.2,4.8,"0-10",17,14,5,4,2,1.7,0.6,0.5,42.5,35,12.5,10,797,40,"NinewellsHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Ninewells Hospital",10540059
2023-07-01,"Jul","2023","T202H","Perth Royal Infirmary","PH1 1NX","Taymount Terrace, Perth",-3.45296526996898,56.3963406584739,"Perth and Kinross",356,17,339,95.2,4.8,"0-10",4,10,1,2,1.1,2.8,0.3,0.6,23.5,58.8,5.9,11.8,339,17,"PerthRoyalInfirmary","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Perth Royal Infirmary",10540072
2023-07-01,"Jul","2023","T312H","Stracathro Hospital","DD9 7QA","By Brechin",-2.61372037346797,56.7749403766081,"Angus",302,12,290,96,4,"0-10",7,5,0,0,2.3,1.7,0,0,58.3,41.7,0,0,290,12,"StracathroHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Stracathro Hospital",10540081
2023-07-01,"Jul","2023","W107H","Western Isles Hospital","HS1 2AF","Macaulay Road, Stornoway, Isle of Lewis",-6.38359673253254,58.2211158543704,"Na h-Eileanan Siar",116,15,101,87.1,12.9,"10-20",5,5,2,3,4.3,4.3,1.7,2.6,33.3,33.3,13.3,20,101,15,"WesternIslesHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Western Isles Hospital",10540100
