"Date2","Month","Year","Location","LocationName.x","Postcode","AddressLine","lon","lat","CAName","TotalOperations","Cancelled","Performed","Performed_PC","Cancelled_PC","Group","Cancelled by patient","Clinical reason","Capacity reason","Other reason","Cancelled_By_Patient_pc_of_planned_ops","Cancelled_clinical_reason_pc_of_planned_ops","Non_clinical_capacity_reason_pc_of_planned_ops","Other_Reason_pc_of_planned_ops","Cancelled_By_Patient_pc_of_cancelled_ops","Cancelled_clinical_reason_pc_of_cancelled_ops","Non_clinical_capacity_reason_pc_of_cancelled_ops","Other_Reason_pc_of_cancelled_ops","PerformedPopUp","CancelledPopUp","filename","Marker","LocationName.y","Chart_ID"
2023-04-01,"Apr","2023","N102H","Woodend General Hospital","AB15 6XS","Aberdeen",-2.17157595180768,57.1473070150073,"Aberdeen City",345,23,322,93.3,6.7,"0-10",9,8,4,2,2.6,2.3,1.2,0.6,39.1,34.8,17.4,8.7,322,23,"WoodendGeneralHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Woodend General Hospital",10539449
2023-04-01,"Apr","2023","N121H","Royal Aberdeen Children's Hospital","AB25 2ZG","Westburn Drive, Aberdeen",-2.13520786603452,57.1535947443495,"Aberdeen City",291,25,266,91.4,8.6,"0-10",13,7,5,0,4.5,2.4,1.7,0,52,28,20,0,266,25,"RoyalAberdeenChildren'sHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Royal Aberdeen Children's Hospital",10539479
2023-04-01,"Apr","2023","N161H","Aberdeen Maternity Hospital","AB25 2ZL","Foresterhill, Aberdeen",-2.13207327007446,57.1552599455765,"Aberdeen City",13,0,13,100,0,"0-10",0,0,0,0,0,0,0,0,NA,NA,NA,NA,13,0,"AberdeenMaternityHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Aberdeen Maternity Hospital",10539688
2023-04-01,"Apr","2023","N411H","Dr Gray's Hospital","IV30 1SN","Elgin, Morayshire",-3.33195145425025,57.6456291510353,"Moray",279,12,267,95.7,4.3,"0-10",6,2,3,1,2.2,0.7,1.1,0.4,50,16.7,25,8.3,267,12,"DrGray'sHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Dr Gray's Hospital",10539852
2023-04-01,"Apr","2023","C206H","Vale of Leven General Hospital","G83 0UA","North Main Street, Alexandria",-4.59182463396434,55.993085874084,"West Dunbartonshire",254,24,230,90.6,9.4,"0-10",12,9,3,0,4.7,3.5,1.2,0,50,37.5,12.5,0,230,24,"ValeofLevenGeneralHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Vale of Leven General Hospital",10539862
2023-04-01,"Apr","2023","C313H","Inverclyde Royal Hospital","PA16 0XN","Larkfield Road, Greenock",-4.80984500498212,55.9443078684381,"Inverclyde",309,31,278,90,10,"10-20",6,14,4,7,1.9,4.5,1.3,2.3,19.4,45.2,12.9,22.6,278,31,"InverclydeRoyalHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Inverclyde Royal Hospital",10539872
2023-04-01,"Apr","2023","C418H","Royal Alexandra Hospital","PA2 9PN","Corsebar Road, Paisley",-4.43782149024335,55.8352208160643,"Renfrewshire",444,31,413,93,7,"0-10",13,14,4,0,2.9,3.2,0.9,0,41.9,45.2,12.9,0,413,31,"RoyalAlexandraHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Royal Alexandra Hospital",10539883
2023-04-01,"Apr","2023","G107H","Glasgow Royal Infirmary","G4 0SF","84 Castle Street, Glasgow",-4.23566038415277,55.8640295735423,"Glasgow City",569,33,536,94.2,5.8,"0-10",9,14,10,0,1.6,2.5,1.8,0,27.3,42.4,30.3,0,536,33,"GlasgowRoyalInfirmary","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Glasgow Royal Infirmary",10539886
2023-04-01,"Apr","2023","G207H","Stobhill Hospital","G21 3UW","133 Balornock Road, Glasgow",-4.21985561800892,55.8928955709958,"Glasgow City",401,27,374,93.3,6.7,"0-10",12,12,1,2,3,3,0.2,0.5,44.4,44.4,3.7,7.4,374,27,"StobhillHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Stobhill Hospital",10539902
2023-04-01,"Apr","2023","G306H","New Victoria Hospital","G42 9LF","55 Grange Road, Glasgow",-4.26532278814117,55.8286154297378,"Glasgow City",509,56,453,89,11,"10-20",28,16,2,10,5.5,3.1,0.4,2,50,28.6,3.6,17.9,453,56,"NewVictoriaHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","New Victoria Hospital",10539910
2023-04-01,"Apr","2023","G405H","Queen Elizabeth University Hospital","G51 4TF","1345 Govan Road, Glasgow",-4.33811836022652,55.8626461052733,"Glasgow City",651,46,605,92.9,7.1,"0-10",9,26,11,0,1.4,4,1.7,0,19.6,56.5,23.9,0,605,46,"QueenElizabethUniversityHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Queen Elizabeth University Hospital",10546643
2023-04-01,"Apr","2023","G513H","Royal Hospital for Children","G51 4TF","1345 Govan Road, Glasgow",-4.33986800422316,55.8614444415721,"Glasgow City",574,61,513,89.4,10.6,"10-20",13,20,28,0,2.3,3.5,4.9,0,21.3,32.8,45.9,0,513,61,"RoyalHospitalforChildren","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Royal Hospital for Children",10539922
2023-04-01,"Apr","2023","G516H","West Glasgow","G12 0YN","1053 Great Western Road, Glasgow",-4.31273221253399,55.8832222266483,"Glasgow City",561,31,530,94.5,5.5,"0-10",10,16,3,2,1.8,2.9,0.5,0.4,32.3,51.6,9.7,6.5,530,31,"WestGlasgow","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","West Glasgow",10539932
2023-04-01,"Apr","2023","C121H","Lorn & Islands Hospital","PA34 4HH","Glengallan Road, Oban",-5.47493861281497,56.4004184693658,"Argyll and Bute",60,14,46,76.7,23.3,"20-30",7,1,6,0,11.7,1.7,10,0,50,7.1,42.9,0,46,14,"Lorn&IslandsHospital","https://public.flourish.studio/uploads/654810/102c623a-98e7-4419-b8a1-2acd7f49d14f.png","Lorn & Islands Hospital",10539942
2023-04-01,"Apr","2023","H103H","Caithness General Hospital","KW1 5NS","Cliff Road, Wick",-3.09573874444064,58.44136111454,"Highland",61,8,53,86.9,13.1,"10-20",3,2,3,0,4.9,3.3,4.9,0,37.5,25,37.5,0,53,8,"CaithnessGeneralHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Caithness General Hospital",10539952
2023-04-01,"Apr","2023","H202H","Raigmore Hospital","IV2 3UJ","Inverness",-4.1924715056756,57.4738232157775,"Highland",525,45,480,91.4,8.6,"0-10",8,22,15,0,1.5,4.2,2.9,0,17.8,48.9,33.3,0,480,45,"RaigmoreHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Raigmore Hospital",10539960
2023-04-01,"Apr","2023","H212H","Belford Hospital","PH33 6BS","Belford Road, Fort William",-5.10471488607709,56.8194265315056,"Highland",51,10,41,80.4,19.6,"10-20",5,1,4,0,9.8,2,7.8,0,50,10,40,0,41,10,"BelfordHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Belford Hospital",10539970
2023-04-01,"Apr","2023","H230H","National Treatment Centre","IV2 5NA","Inverness Campus, Inverness",-4.18159241295565,57.4773814370543,"Highland",149,13,136,91.3,8.7,"0-10",3,9,1,0,2,6,0.7,0,23.1,69.2,7.7,0,136,13,"NationalTreatmentCentre","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png",NA,NA
2023-04-01,"Apr","2023","L106H","University Hospital Monklands","ML6 0JS","Monkscourt Avenue, Airdrie",-3.9995980505906,55.865882082868,"North Lanarkshire",437,60,377,86.3,13.7,"10-20",36,18,6,0,8.2,4.1,1.4,0,60,30,10,0,377,60,"UniversityHospitalMonklands","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","University Hospital Monklands",10539977
2023-04-01,"Apr","2023","L302H","University Hospital Hairmyres","G75 8RG","Eaglesham Road, East Kilbride",-4.22199921257863,55.7599328804914,"South Lanarkshire",535,32,503,94,6,"0-10",15,5,11,1,2.8,0.9,2.1,0.2,46.9,15.6,34.4,3.1,503,32,"UniversityHospitalHairmyres","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","University Hospital Hairmyres",10539984
2023-04-01,"Apr","2023","L308H","University Hospital Wishaw","ML2 0DP","50 Netherton Street, Wishaw",-3.94174863001567,55.7736959980452,"North Lanarkshire",284,31,253,89.1,10.9,"10-20",10,9,10,2,3.5,3.2,3.5,0.7,32.3,29,32.3,6.5,253,31,"UniversityHospitalWishaw","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","University Hospital Wishaw",10539998
2023-04-01,"Apr","2023","S116H","Western General Hospital","EH4 2XU","Crewe Road South, Edinburgh",-3.23490712532891,55.9618073950955,"City of Edinburgh",939,103,836,89,11,"10-20",45,33,12,13,4.8,3.5,1.3,1.4,43.7,32,11.7,12.6,836,103,"WesternGeneralHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Western General Hospital",10540007
2023-04-01,"Apr","2023","S308H","St John's Hospital","EH54 6PP","Howden West, Livingston, West Lothian",-3.51938964782545,55.892967355638,"West Lothian",649,56,593,91.4,8.6,"0-10",30,14,12,0,4.6,2.2,1.8,0,53.6,25,21.4,0,593,56,"StJohn'sHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","St John's Hospital",10540012
2023-04-01,"Apr","2023","S314H","Royal Infirmary of Edinburgh at Little France","EH16 4SA","51 Little France Crescent, Old Dalkeith Road, Edinburgh",-3.1581504026103,55.9099788500865,"City of Edinburgh",738,82,656,88.9,11.1,"10-20",13,32,36,1,1.8,4.3,4.9,0.1,15.9,39,43.9,1.2,656,82,"RoyalInfirmaryofEdinburghatLittleFrance","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Royal Infirmary of Edinburgh at Little France",10540027
2023-04-01,"Apr","2023","S316H","Princess Alexandra Eye Pavilion","EH3 9HA","45 Chalmers Street, Edinburgh",-3.19834857045437,55.9440805932664,"City of Edinburgh",516,76,440,85.3,14.7,"10-20",42,12,18,4,8.1,2.3,3.5,0.8,55.3,15.8,23.7,5.3,440,76,"PrincessAlexandraEyePavilion","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Princess Alexandra Eye Pavilion",10540036
2023-04-01,"Apr","2023","R103H","The Balfour","KW15 1NZ","Foreland Road, Kirkwall, Orkney",-2.96544487143093,58.9737018570582,"Orkney Islands",238,23,215,90.3,9.7,"0-10",6,5,6,6,2.5,2.1,2.5,2.5,26.1,21.7,26.1,26.1,215,23,"TheBalfour","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","The Balfour",10540047
2023-04-01,"Apr","2023","Z102H","Gilbert Bain Hospital","ZE1 0TB","Lerwick, Shetland",-1.15566423821628,60.1510582755813,"Shetland Islands",129,7,122,94.6,5.4,"0-10",3,1,3,0,2.3,0.8,2.3,0,42.9,14.3,42.9,0,122,7,"GilbertBainHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Gilbert Bain Hospital",10540052
2023-04-01,"Apr","2023","T101H","Ninewells Hospital","DD1 9SY","Dundee",-2.99140973719529,56.4616849016583,"Dundee City",823,62,761,92.5,7.5,"0-10",23,20,13,6,2.8,2.4,1.6,0.7,37.1,32.3,21,9.7,761,62,"NinewellsHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Ninewells Hospital",10540059
2023-04-01,"Apr","2023","T202H","Perth Royal Infirmary","PH1 1NX","Taymount Terrace, Perth",-3.45296526996898,56.3963406584739,"Perth and Kinross",319,25,294,92.2,7.8,"0-10",6,9,5,5,1.9,2.8,1.6,1.6,24,36,20,20,294,25,"PerthRoyalInfirmary","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Perth Royal Infirmary",10540072
2023-04-01,"Apr","2023","T312H","Stracathro Hospital","DD9 7QA","By Brechin",-2.61372037346797,56.7749403766081,"Angus",365,30,335,91.8,8.2,"0-10",7,10,11,2,1.9,2.7,3,0.5,23.3,33.3,36.7,6.7,335,30,"StracathroHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Stracathro Hospital",10540081
2023-04-01,"Apr","2023","W107H","Western Isles Hospital","HS1 2AF","Macaulay Road, Stornoway, Isle of Lewis",-6.38359673253254,58.2211158543704,"Na h-Eileanan Siar",89,6,83,93.3,6.7,"0-10",3,2,1,0,3.4,2.2,1.1,0,50,33.3,16.7,0,83,6,"WesternIslesHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Western Isles Hospital",10540100
