"Date2","Month","Year","Location","LocationName.x","Postcode","AddressLine","lon","lat","CAName","TotalOperations","Cancelled","Performed","Performed_PC","Cancelled_PC","Group","Cancelled by patient","Clinical reason","Capacity reason","Other reason","Cancelled_By_Patient_pc_of_planned_ops","Cancelled_clinical_reason_pc_of_planned_ops","Non_clinical_capacity_reason_pc_of_planned_ops","Other_Reason_pc_of_planned_ops","Cancelled_By_Patient_pc_of_cancelled_ops","Cancelled_clinical_reason_pc_of_cancelled_ops","Non_clinical_capacity_reason_pc_of_cancelled_ops","Other_Reason_pc_of_cancelled_ops","PerformedPopUp","CancelledPopUp","filename","Marker","LocationName.y","Chart_ID"
2022-07-01,"Jul","2022","N102H","Woodend General Hospital","AB15 6XS","Aberdeen",-2.17157595180768,57.1473070150073,"Aberdeen City",226,21,205,90.7,9.3,"0-10",8,4,9,0,3.5,1.8,4,0,38.1,19,42.9,0,205,21,"WoodendGeneralHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Woodend General Hospital",10539449
2022-07-01,"Jul","2022","N121H","Royal Aberdeen Children's Hospital","AB25 2ZG","Westburn Drive, Aberdeen",-2.13520786603452,57.1535947443495,"Aberdeen City",112,7,105,93.8,6.2,"0-10",2,2,3,0,1.8,1.8,2.7,0,28.6,28.6,42.9,0,105,7,"RoyalAberdeenChildren'sHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Royal Aberdeen Children's Hospital",10539479
2022-07-01,"Jul","2022","N161H","Aberdeen Maternity Hospital","AB25 2ZL","Foresterhill, Aberdeen",-2.13207327007446,57.1552599455765,"Aberdeen City",8,0,8,100,0,"0-10",0,0,0,0,0,0,0,0,NA,NA,NA,NA,8,0,"AberdeenMaternityHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Aberdeen Maternity Hospital",10539688
2022-07-01,"Jul","2022","N411H","Dr Gray's Hospital","IV30 1SN","Elgin, Morayshire",-3.33195145425025,57.6456291510353,"Moray",409,33,376,91.9,8.1,"0-10",15,7,10,1,3.7,1.7,2.4,0.2,45.5,21.2,30.3,3,376,33,"DrGray'sHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Dr Gray's Hospital",10539852
2022-07-01,"Jul","2022","C206H","Vale of Leven General Hospital","G83 0UA","North Main Street, Alexandria",-4.59182463396434,55.993085874084,"West Dunbartonshire",288,16,272,94.4,5.6,"0-10",5,7,3,1,1.7,2.4,1,0.3,31.2,43.8,18.8,6.2,272,16,"ValeofLevenGeneralHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Vale of Leven General Hospital",10539862
2022-07-01,"Jul","2022","C313H","Inverclyde Royal Hospital","PA16 0XN","Larkfield Road, Greenock",-4.80984500498212,55.9443078684381,"Inverclyde",270,36,234,86.7,13.3,"10-20",10,13,3,10,3.7,4.8,1.1,3.7,27.8,36.1,8.3,27.8,234,36,"InverclydeRoyalHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Inverclyde Royal Hospital",10539872
2022-07-01,"Jul","2022","C418H","Royal Alexandra Hospital","PA2 9PN","Corsebar Road, Paisley",-4.43782149024335,55.8352208160643,"Renfrewshire",445,16,429,96.4,3.6,"0-10",7,5,4,0,1.6,1.1,0.9,0,43.8,31.2,25,0,429,16,"RoyalAlexandraHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Royal Alexandra Hospital",10539883
2022-07-01,"Jul","2022","G107H","Glasgow Royal Infirmary","G4 0SF","84 Castle Street, Glasgow",-4.23566038415277,55.8640295735423,"Glasgow City",422,22,400,94.8,5.2,"0-10",5,9,5,3,1.2,2.1,1.2,0.7,22.7,40.9,22.7,13.6,400,22,"GlasgowRoyalInfirmary","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Glasgow Royal Infirmary",10539886
2022-07-01,"Jul","2022","G207H","Stobhill Hospital","G21 3UW","133 Balornock Road, Glasgow",-4.21985561800892,55.8928955709958,"Glasgow City",397,31,366,92.2,7.8,"0-10",8,16,5,2,2,4,1.3,0.5,25.8,51.6,16.1,6.5,366,31,"StobhillHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Stobhill Hospital",10539902
2022-07-01,"Jul","2022","G306H","New Victoria Hospital","G42 9LF","55 Grange Road, Glasgow",-4.26532278814117,55.8286154297378,"Glasgow City",495,38,457,92.3,7.7,"0-10",17,14,4,3,3.4,2.8,0.8,0.6,44.7,36.8,10.5,7.9,457,38,"NewVictoriaHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","New Victoria Hospital",10539910
2022-07-01,"Jul","2022","G405H","Queen Elizabeth University Hospital","G51 4TF","1345 Govan Road, Glasgow",-4.33811836022652,55.8626461052733,"Glasgow City",596,43,553,92.8,7.2,"0-10",5,21,16,1,0.8,3.5,2.7,0.2,11.6,48.8,37.2,2.3,553,43,"QueenElizabethUniversityHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Queen Elizabeth University Hospital",10546643
2022-07-01,"Jul","2022","G513H","Royal Hospital for Children","G51 4TF","1345 Govan Road, Glasgow",-4.33986800422316,55.8614444415721,"Glasgow City",399,46,353,88.5,11.5,"10-20",6,8,31,1,1.5,2,7.8,0.3,13,17.4,67.4,2.2,353,46,"RoyalHospitalforChildren","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Royal Hospital for Children",10539922
2022-07-01,"Jul","2022","G516H","West Glasgow","G12 0YN","1053 Great Western Road, Glasgow",-4.31273221253399,55.8832222266483,"Glasgow City",573,48,525,91.6,8.4,"0-10",16,16,16,0,2.8,2.8,2.8,0,33.3,33.3,33.3,0,525,48,"WestGlasgow","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","West Glasgow",10539932
2022-07-01,"Jul","2022","C121H","Lorn & Islands Hospital","PA34 4HH","Glengallan Road, Oban",-5.47493861281497,56.4004184693658,"Argyll and Bute",66,21,45,68.2,31.8,"30-40",14,1,6,0,21.2,1.5,9.1,0,66.7,4.8,28.6,0,45,21,"Lorn&IslandsHospital","https://public.flourish.studio/uploads/654810/d51b7238-8264-4440-ad9c-4e7dad619021.png","Lorn & Islands Hospital",10539942
2022-07-01,"Jul","2022","H103H","Caithness General Hospital","KW1 5NS","Cliff Road, Wick",-3.09573874444064,58.44136111454,"Highland",46,3,43,93.5,6.5,"0-10",1,2,0,0,2.2,4.3,0,0,33.3,66.7,0,0,43,3,"CaithnessGeneralHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Caithness General Hospital",10539952
2022-07-01,"Jul","2022","H202H","Raigmore Hospital","IV2 3UJ","Inverness",-4.1924715056756,57.4738232157775,"Highland",589,42,547,92.9,7.1,"0-10",17,19,6,0,2.9,3.2,1,0,40.5,45.2,14.3,0,547,42,"RaigmoreHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Raigmore Hospital",10539960
2022-07-01,"Jul","2022","H212H","Belford Hospital","PH33 6BS","Belford Road, Fort William",-5.10471488607709,56.8194265315056,"Highland",47,5,42,89.4,10.6,"10-20",4,1,0,0,8.5,2.1,0,0,80,20,0,0,42,5,"BelfordHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Belford Hospital",10539970
2022-07-01,"Jul","2022","L106H","University Hospital Monklands","ML6 0JS","Monkscourt Avenue, Airdrie",-3.9995980505906,55.865882082868,"North Lanarkshire",651,116,535,82.2,17.8,"10-20",66,21,27,2,10.1,3.2,4.1,0.3,56.9,18.1,23.3,1.7,535,116,"UniversityHospitalMonklands","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","University Hospital Monklands",10539977
2022-07-01,"Jul","2022","L302H","University Hospital Hairmyres","G75 8RG","Eaglesham Road, East Kilbride",-4.22199921257863,55.7599328804914,"South Lanarkshire",504,49,455,90.3,9.7,"0-10",28,18,3,0,5.6,3.6,0.6,0,57.1,36.7,6.1,0,455,49,"UniversityHospitalHairmyres","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","University Hospital Hairmyres",10539984
2022-07-01,"Jul","2022","L308H","University Hospital Wishaw","ML2 0DP","50 Netherton Street, Wishaw",-3.94174863001567,55.7736959980452,"North Lanarkshire",277,40,237,85.6,14.4,"10-20",10,12,15,3,3.6,4.3,5.4,1.1,25,30,37.5,7.5,237,40,"UniversityHospitalWishaw","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","University Hospital Wishaw",10539998
2022-07-01,"Jul","2022","S116H","Western General Hospital","EH4 2XU","Crewe Road South, Edinburgh",-3.23490712532891,55.9618073950955,"City of Edinburgh",882,115,767,87,13,"10-20",52,22,34,7,5.9,2.5,3.9,0.8,45.2,19.1,29.6,6.1,767,115,"WesternGeneralHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Western General Hospital",10540007
2022-07-01,"Jul","2022","S308H","St John's Hospital","EH54 6PP","Howden West, Livingston, West Lothian",-3.51938964782545,55.892967355638,"West Lothian",728,82,646,88.7,11.3,"10-20",48,20,14,0,6.6,2.7,1.9,0,58.5,24.4,17.1,0,646,82,"StJohn'sHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","St John's Hospital",10540012
2022-07-01,"Jul","2022","S314H","Royal Infirmary of Edinburgh at Little France","EH16 4SA","51 Little France Crescent, Old Dalkeith Road, Edinburgh",-3.1581504026103,55.9099788500865,"City of Edinburgh",864,74,790,91.4,8.6,"0-10",6,41,20,7,0.7,4.7,2.3,0.8,8.1,55.4,27,9.5,790,74,"RoyalInfirmaryofEdinburghatLittleFrance","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Royal Infirmary of Edinburgh at Little France",10540027
2022-07-01,"Jul","2022","S316H","Princess Alexandra Eye Pavilion","EH3 9HA","45 Chalmers Street, Edinburgh",-3.19834857045437,55.9440805932664,"City of Edinburgh",332,31,301,90.7,9.3,"0-10",21,6,4,0,6.3,1.8,1.2,0,67.7,19.4,12.9,0,301,31,"PrincessAlexandraEyePavilion","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Princess Alexandra Eye Pavilion",10540036
2022-07-01,"Jul","2022","R103H","The Balfour","KW15 1NZ","Foreland Road, Kirkwall, Orkney",-2.96544487143093,58.9737018570582,"Orkney Islands",258,29,229,88.8,11.2,"10-20",4,4,21,0,1.6,1.6,8.1,0,13.8,13.8,72.4,0,229,29,"TheBalfour","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","The Balfour",10540047
2022-07-01,"Jul","2022","Z102H","Gilbert Bain Hospital","ZE1 0TB","Lerwick, Shetland",-1.15566423821628,60.1510582755813,"Shetland Islands",126,13,113,89.7,10.3,"10-20",8,2,3,0,6.3,1.6,2.4,0,61.5,15.4,23.1,0,113,13,"GilbertBainHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Gilbert Bain Hospital",10540052
2022-07-01,"Jul","2022","T101H","Ninewells Hospital","DD1 9SY","Dundee",-2.99140973719529,56.4616849016583,"Dundee City",598,42,556,93,7,"0-10",17,12,12,1,2.8,2,2,0.2,40.5,28.6,28.6,2.4,556,42,"NinewellsHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Ninewells Hospital",10540059
2022-07-01,"Jul","2022","T202H","Perth Royal Infirmary","PH1 1NX","Taymount Terrace, Perth",-3.45296526996898,56.3963406584739,"Perth and Kinross",386,23,363,94,6,"0-10",4,15,4,0,1,3.9,1,0,17.4,65.2,17.4,0,363,23,"PerthRoyalInfirmary","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Perth Royal Infirmary",10540072
2022-07-01,"Jul","2022","T312H","Stracathro Hospital","DD9 7QA","By Brechin",-2.61372037346797,56.7749403766081,"Angus",337,20,317,94.1,5.9,"0-10",7,8,5,0,2.1,2.4,1.5,0,35,40,25,0,317,20,"StracathroHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Stracathro Hospital",10540081
2022-07-01,"Jul","2022","W107H","Western Isles Hospital","HS1 2AF","Macaulay Road, Stornoway, Isle of Lewis",-6.38359673253254,58.2211158543704,"Na h-Eileanan Siar",115,14,101,87.8,12.2,"10-20",5,6,1,2,4.3,5.2,0.9,1.7,35.7,42.9,7.1,14.3,101,14,"WesternIslesHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Western Isles Hospital",10540100
