"Date2","Month","Year","Location","LocationName.x","Postcode","AddressLine","lon","lat","CAName","TotalOperations","Cancelled","Performed","Performed_PC","Cancelled_PC","Group","Cancelled by patient","Clinical reason","Capacity reason","Other reason","Cancelled_By_Patient_pc_of_planned_ops","Cancelled_clinical_reason_pc_of_planned_ops","Non_clinical_capacity_reason_pc_of_planned_ops","Other_Reason_pc_of_planned_ops","Cancelled_By_Patient_pc_of_cancelled_ops","Cancelled_clinical_reason_pc_of_cancelled_ops","Non_clinical_capacity_reason_pc_of_cancelled_ops","Other_Reason_pc_of_cancelled_ops","PerformedPopUp","CancelledPopUp","filename","Marker","LocationName.y","Chart_ID"
2022-12-01,"Dec","2022","C206H","Vale of Leven General Hospital","G83 0UA","North Main Street, Alexandria",-4.59182463396434,55.993085874084,"West Dunbartonshire",284,27,257,90.5,9.5,"0-10",16,7,1,3,5.6,2.5,0.4,1.1,59.3,25.9,3.7,11.1,257,27,"ValeofLevenGeneralHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Vale of Leven General Hospital",10539862
2022-12-01,"Dec","2022","C313H","Inverclyde Royal Hospital","PA16 0XN","Larkfield Road, Greenock",-4.80984500498212,55.9443078684381,"Inverclyde",270,51,219,81.1,18.9,"10-20",13,11,3,24,4.8,4.1,1.1,8.9,25.5,21.6,5.9,47.1,219,51,"InverclydeRoyalHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Inverclyde Royal Hospital",10539872
2022-12-01,"Dec","2022","C418H","Royal Alexandra Hospital","PA2 9PN","Corsebar Road, Paisley",-4.43782149024335,55.8352208160643,"Renfrewshire",607,48,559,92.1,7.9,"0-10",22,17,2,7,3.6,2.8,0.3,1.2,45.8,35.4,4.2,14.6,559,48,"RoyalAlexandraHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Royal Alexandra Hospital",10539883
2022-12-01,"Dec","2022","G107H","Glasgow Royal Infirmary","G4 0SF","84 Castle Street, Glasgow",-4.23566038415277,55.8640295735423,"Glasgow City",579,63,516,89.1,10.9,"10-20",9,19,32,3,1.6,3.3,5.5,0.5,14.3,30.2,50.8,4.8,516,63,"GlasgowRoyalInfirmary","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Glasgow Royal Infirmary",10539886
2022-12-01,"Dec","2022","G207H","Stobhill Hospital","G21 3UW","133 Balornock Road, Glasgow",-4.21985561800892,55.8928955709958,"Glasgow City",486,59,427,87.9,12.1,"10-20",32,18,3,6,6.6,3.7,0.6,1.2,54.2,30.5,5.1,10.2,427,59,"StobhillHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Stobhill Hospital",10539902
2022-12-01,"Dec","2022","G306H","New Victoria Hospital","G42 9LF","55 Grange Road, Glasgow",-4.26532278814117,55.8286154297378,"Glasgow City",611,64,547,89.5,10.5,"10-20",43,17,1,3,7,2.8,0.2,0.5,67.2,26.6,1.6,4.7,547,64,"NewVictoriaHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","New Victoria Hospital",10539910
2022-12-01,"Dec","2022","G405H","Queen Elizabeth University Hospital","G51 4TF","1345 Govan Road, Glasgow",-4.33811836022652,55.8626461052733,"Glasgow City",657,72,585,89,11,"10-20",18,23,29,2,2.7,3.5,4.4,0.3,25,31.9,40.3,2.8,585,72,"QueenElizabethUniversityHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Queen Elizabeth University Hospital",10546643
2022-12-01,"Dec","2022","G513H","Royal Hospital for Children","G51 4TF","1345 Govan Road, Glasgow",-4.33986800422316,55.8614444415721,"Glasgow City",483,61,422,87.4,12.6,"10-20",13,28,19,1,2.7,5.8,3.9,0.2,21.3,45.9,31.1,1.6,422,61,"RoyalHospitalforChildren","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Royal Hospital for Children",10539922
2022-12-01,"Dec","2022","G516H","West Glasgow","G12 0YN","1053 Great Western Road, Glasgow",-4.31273221253399,55.8832222266483,"Glasgow City",568,46,522,91.9,8.1,"0-10",19,17,7,3,3.3,3,1.2,0.5,41.3,37,15.2,6.5,522,46,"WestGlasgow","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","West Glasgow",10539932
2022-12-01,"Dec","2022","C121H","Lorn & Islands Hospital","PA34 4HH","Glengallan Road, Oban",-5.47493861281497,56.4004184693658,"Argyll and Bute",57,13,44,77.2,22.8,"20-30",9,2,2,0,15.8,3.5,3.5,0,69.2,15.4,15.4,0,44,13,"Lorn&IslandsHospital","https://public.flourish.studio/uploads/654810/102c623a-98e7-4419-b8a1-2acd7f49d14f.png","Lorn & Islands Hospital",10539942
2022-12-01,"Dec","2022","H103H","Caithness General Hospital","KW1 5NS","Cliff Road, Wick",-3.09573874444064,58.44136111454,"Highland",55,6,49,89.1,10.9,"10-20",3,1,2,0,5.5,1.8,3.6,0,50,16.7,33.3,0,49,6,"CaithnessGeneralHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Caithness General Hospital",10539952
2022-12-01,"Dec","2022","H202H","Raigmore Hospital","IV2 3UJ","Inverness",-4.1924715056756,57.4738232157775,"Highland",673,83,590,87.7,12.3,"10-20",14,24,39,6,2.1,3.6,5.8,0.9,16.9,28.9,47,7.2,590,83,"RaigmoreHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Raigmore Hospital",10539960
2022-12-01,"Dec","2022","H212H","Belford Hospital","PH33 6BS","Belford Road, Fort William",-5.10471488607709,56.8194265315056,"Highland",42,3,39,92.9,7.1,"0-10",3,0,0,0,7.1,0,0,0,100,0,0,0,39,3,"BelfordHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Belford Hospital",10539970
2022-12-01,"Dec","2022","L106H","University Hospital Monklands","ML6 0JS","Monkscourt Avenue, Airdrie",-3.9995980505906,55.865882082868,"North Lanarkshire",475,84,391,82.3,17.7,"10-20",50,21,9,4,10.5,4.4,1.9,0.8,59.5,25,10.7,4.8,391,84,"UniversityHospitalMonklands","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","University Hospital Monklands",10539977
2022-12-01,"Dec","2022","L302H","University Hospital Hairmyres","G75 8RG","Eaglesham Road, East Kilbride",-4.22199921257863,55.7599328804914,"South Lanarkshire",620,57,563,90.8,9.2,"0-10",25,19,13,0,4,3.1,2.1,0,43.9,33.3,22.8,0,563,57,"UniversityHospitalHairmyres","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","University Hospital Hairmyres",10539984
2022-12-01,"Dec","2022","L308H","University Hospital Wishaw","ML2 0DP","50 Netherton Street, Wishaw",-3.94174863001567,55.7736959980452,"North Lanarkshire",298,23,275,92.3,7.7,"0-10",4,9,6,4,1.3,3,2,1.3,17.4,39.1,26.1,17.4,275,23,"UniversityHospitalWishaw","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","University Hospital Wishaw",10539998
2022-12-01,"Dec","2022","R103H","The Balfour","KW15 1NZ","Foreland Road, Kirkwall, Orkney",-2.96544487143093,58.9737018570582,"Orkney Islands",225,41,184,81.8,18.2,"10-20",6,2,21,12,2.7,0.9,9.3,5.3,14.6,4.9,51.2,29.3,184,41,"TheBalfour","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","The Balfour",10540047
2022-12-01,"Dec","2022","Z102H","Gilbert Bain Hospital","ZE1 0TB","Lerwick, Shetland",-1.15566423821628,60.1510582755813,"Shetland Islands",144,9,135,93.8,6.2,"0-10",5,2,0,2,3.5,1.4,0,1.4,55.6,22.2,0,22.2,135,9,"GilbertBainHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Gilbert Bain Hospital",10540052
2022-12-01,"Dec","2022","T101H","Ninewells Hospital","DD1 9SY","Dundee",-2.99140973719529,56.4616849016583,"Dundee City",860,77,783,91,9,"0-10",29,28,10,10,3.4,3.3,1.2,1.2,37.7,36.4,13,13,783,77,"NinewellsHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Ninewells Hospital",10540059
2022-12-01,"Dec","2022","T202H","Perth Royal Infirmary","PH1 1NX","Taymount Terrace, Perth",-3.45296526996898,56.3963406584739,"Perth and Kinross",359,31,328,91.4,8.6,"0-10",6,18,1,6,1.7,5,0.3,1.7,19.4,58.1,3.2,19.4,328,31,"PerthRoyalInfirmary","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Perth Royal Infirmary",10540072
2022-12-01,"Dec","2022","T312H","Stracathro Hospital","DD9 7QA","By Brechin",-2.61372037346797,56.7749403766081,"Angus",414,47,367,88.6,11.4,"10-20",19,20,6,2,4.6,4.8,1.4,0.5,40.4,42.6,12.8,4.3,367,47,"StracathroHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Stracathro Hospital",10540081
2022-12-01,"Dec","2022","W107H","Western Isles Hospital","HS1 2AF","Macaulay Road, Stornoway, Isle of Lewis",-6.38359673253254,58.2211158543704,"Na h-Eileanan Siar",122,8,114,93.4,6.6,"0-10",2,2,4,0,1.6,1.6,3.3,0,25,25,50,0,114,8,"WesternIslesHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Western Isles Hospital",10540100
