"Date2","Month","Year","Location","LocationName.x","Postcode","AddressLine","lon","lat","CAName","TotalOperations","Cancelled","Performed","Performed_PC","Cancelled_PC","Group","Cancelled by patient","Clinical reason","Capacity reason","Other reason","Cancelled_By_Patient_pc_of_planned_ops","Cancelled_clinical_reason_pc_of_planned_ops","Non_clinical_capacity_reason_pc_of_planned_ops","Other_Reason_pc_of_planned_ops","Cancelled_By_Patient_pc_of_cancelled_ops","Cancelled_clinical_reason_pc_of_cancelled_ops","Non_clinical_capacity_reason_pc_of_cancelled_ops","Other_Reason_pc_of_cancelled_ops","PerformedPopUp","CancelledPopUp","filename","Marker","LocationName.y","Chart_ID"
2022-11-01,"Nov","2022","N102H","Woodend General Hospital","AB15 6XS","Aberdeen",-2.17157595180768,57.1473070150073,"Aberdeen City",311,20,291,93.6,6.4,"0-10",8,10,2,0,2.6,3.2,0.6,0,40,50,10,0,291,20,"WoodendGeneralHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Woodend General Hospital",10539449
2022-11-01,"Nov","2022","N121H","Royal Aberdeen Children's Hospital","AB25 2ZG","Westburn Drive, Aberdeen",-2.13520786603452,57.1535947443495,"Aberdeen City",118,6,112,94.9,5.1,"0-10",2,2,2,0,1.7,1.7,1.7,0,33.3,33.3,33.3,0,112,6,"RoyalAberdeenChildren'sHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Royal Aberdeen Children's Hospital",10539479
2022-11-01,"Nov","2022","N161H","Aberdeen Maternity Hospital","AB25 2ZL","Foresterhill, Aberdeen",-2.13207327007446,57.1552599455765,"Aberdeen City",17,0,17,100,0,"0-10",0,0,0,0,0,0,0,0,NA,NA,NA,NA,17,0,"AberdeenMaternityHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Aberdeen Maternity Hospital",10539688
2022-11-01,"Nov","2022","N411H","Dr Gray's Hospital","IV30 1SN","Elgin, Morayshire",-3.33195145425025,57.6456291510353,"Moray",320,29,291,90.9,9.1,"0-10",10,2,15,2,3.1,0.6,4.7,0.6,34.5,6.9,51.7,6.9,291,29,"DrGray'sHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Dr Gray's Hospital",10539852
2022-11-01,"Nov","2022","C206H","Vale of Leven General Hospital","G83 0UA","North Main Street, Alexandria",-4.59182463396434,55.993085874084,"West Dunbartonshire",390,30,360,92.3,7.7,"0-10",15,13,2,0,3.8,3.3,0.5,0,50,43.3,6.7,0,360,30,"ValeofLevenGeneralHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Vale of Leven General Hospital",10539862
2022-11-01,"Nov","2022","C313H","Inverclyde Royal Hospital","PA16 0XN","Larkfield Road, Greenock",-4.80984500498212,55.9443078684381,"Inverclyde",446,53,393,88.1,11.9,"10-20",11,26,10,6,2.5,5.8,2.2,1.3,20.8,49.1,18.9,11.3,393,53,"InverclydeRoyalHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Inverclyde Royal Hospital",10539872
2022-11-01,"Nov","2022","C418H","Royal Alexandra Hospital","PA2 9PN","Corsebar Road, Paisley",-4.43782149024335,55.8352208160643,"Renfrewshire",737,52,685,92.9,7.1,"0-10",19,21,8,4,2.6,2.8,1.1,0.5,36.5,40.4,15.4,7.7,685,52,"RoyalAlexandraHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Royal Alexandra Hospital",10539883
2022-11-01,"Nov","2022","G107H","Glasgow Royal Infirmary","G4 0SF","84 Castle Street, Glasgow",-4.23566038415277,55.8640295735423,"Glasgow City",763,39,724,94.9,5.1,"0-10",10,20,9,0,1.3,2.6,1.2,0,25.6,51.3,23.1,0,724,39,"GlasgowRoyalInfirmary","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Glasgow Royal Infirmary",10539886
2022-11-01,"Nov","2022","G207H","Stobhill Hospital","G21 3UW","133 Balornock Road, Glasgow",-4.21985561800892,55.8928955709958,"Glasgow City",603,48,555,92,8,"0-10",16,22,3,7,2.7,3.6,0.5,1.2,33.3,45.8,6.2,14.6,555,48,"StobhillHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Stobhill Hospital",10539902
2022-11-01,"Nov","2022","G306H","New Victoria Hospital","G42 9LF","55 Grange Road, Glasgow",-4.26532278814117,55.8286154297378,"Glasgow City",749,51,698,93.2,6.8,"0-10",22,24,4,1,2.9,3.2,0.5,0.1,43.1,47.1,7.8,2,698,51,"NewVictoriaHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","New Victoria Hospital",10539910
2022-11-01,"Nov","2022","G405H","Queen Elizabeth University Hospital","G51 4TF","1345 Govan Road, Glasgow",-4.33811836022652,55.8626461052733,"Glasgow City",798,55,743,93.1,6.9,"0-10",9,19,26,1,1.1,2.4,3.3,0.1,16.4,34.5,47.3,1.8,743,55,"QueenElizabethUniversityHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Queen Elizabeth University Hospital",10546643
2022-11-01,"Nov","2022","G513H","Royal Hospital for Children","G51 4TF","1345 Govan Road, Glasgow",-4.33986800422316,55.8614444415721,"Glasgow City",504,52,452,89.7,10.3,"10-20",6,21,21,4,1.2,4.2,4.2,0.8,11.5,40.4,40.4,7.7,452,52,"RoyalHospitalforChildren","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Royal Hospital for Children",10539922
2022-11-01,"Nov","2022","G516H","West Glasgow","G12 0YN","1053 Great Western Road, Glasgow",-4.31273221253399,55.8832222266483,"Glasgow City",647,60,587,90.7,9.3,"0-10",19,28,11,2,2.9,4.3,1.7,0.3,31.7,46.7,18.3,3.3,587,60,"WestGlasgow","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","West Glasgow",10539932
2022-11-01,"Nov","2022","C121H","Lorn & Islands Hospital","PA34 4HH","Glengallan Road, Oban",-5.47493861281497,56.4004184693658,"Argyll and Bute",77,11,66,85.7,14.3,"10-20",6,3,2,0,7.8,3.9,2.6,0,54.5,27.3,18.2,0,66,11,"Lorn&IslandsHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Lorn & Islands Hospital",10539942
2022-11-01,"Nov","2022","H103H","Caithness General Hospital","KW1 5NS","Cliff Road, Wick",-3.09573874444064,58.44136111454,"Highland",57,2,55,96.5,3.5,"0-10",2,0,0,0,3.5,0,0,0,100,0,0,0,55,2,"CaithnessGeneralHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Caithness General Hospital",10539952
2022-11-01,"Nov","2022","H202H","Raigmore Hospital","IV2 3UJ","Inverness",-4.1924715056756,57.4738232157775,"Highland",777,118,659,84.8,15.2,"10-20",18,34,66,0,2.3,4.4,8.5,0,15.3,28.8,55.9,0,659,118,"RaigmoreHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Raigmore Hospital",10539960
2022-11-01,"Nov","2022","H212H","Belford Hospital","PH33 6BS","Belford Road, Fort William",-5.10471488607709,56.8194265315056,"Highland",59,9,50,84.7,15.3,"10-20",2,7,0,0,3.4,11.9,0,0,22.2,77.8,0,0,50,9,"BelfordHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Belford Hospital",10539970
2022-11-01,"Nov","2022","L106H","University Hospital Monklands","ML6 0JS","Monkscourt Avenue, Airdrie",-3.9995980505906,55.865882082868,"North Lanarkshire",652,77,575,88.2,11.8,"10-20",44,19,8,6,6.7,2.9,1.2,0.9,57.1,24.7,10.4,7.8,575,77,"UniversityHospitalMonklands","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","University Hospital Monklands",10539977
2022-11-01,"Nov","2022","L302H","University Hospital Hairmyres","G75 8RG","Eaglesham Road, East Kilbride",-4.22199921257863,55.7599328804914,"South Lanarkshire",776,68,708,91.2,8.8,"0-10",32,23,12,1,4.1,3,1.5,0.1,47.1,33.8,17.6,1.5,708,68,"UniversityHospitalHairmyres","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","University Hospital Hairmyres",10539984
2022-11-01,"Nov","2022","L308H","University Hospital Wishaw","ML2 0DP","50 Netherton Street, Wishaw",-3.94174863001567,55.7736959980452,"North Lanarkshire",330,28,302,91.5,8.5,"0-10",9,6,13,0,2.7,1.8,3.9,0,32.1,21.4,46.4,0,302,28,"UniversityHospitalWishaw","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","University Hospital Wishaw",10539998
2022-11-01,"Nov","2022","S116H","Western General Hospital","EH4 2XU","Crewe Road South, Edinburgh",-3.23490712532891,55.9618073950955,"City of Edinburgh",0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"WesternGeneralHospital",NA,"Western General Hospital",10540007
2022-11-01,"Nov","2022","S308H","St John's Hospital","EH54 6PP","Howden West, Livingston, West Lothian",-3.51938964782545,55.892967355638,"West Lothian",0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"StJohn'sHospital",NA,"St John's Hospital",10540012
2022-11-01,"Nov","2022","S314H","Royal Infirmary of Edinburgh at Little France","EH16 4SA","51 Little France Crescent, Old Dalkeith Road, Edinburgh",-3.1581504026103,55.9099788500865,"City of Edinburgh",0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"RoyalInfirmaryofEdinburghatLittleFrance",NA,"Royal Infirmary of Edinburgh at Little France",10540027
2022-11-01,"Nov","2022","S316H","Princess Alexandra Eye Pavilion","EH3 9HA","45 Chalmers Street, Edinburgh",-3.19834857045437,55.9440805932664,"City of Edinburgh",0,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"PrincessAlexandraEyePavilion",NA,"Princess Alexandra Eye Pavilion",10540036
2022-11-01,"Nov","2022","R103H","The Balfour","KW15 1NZ","Foreland Road, Kirkwall, Orkney",-2.96544487143093,58.9737018570582,"Orkney Islands",298,29,269,90.3,9.7,"0-10",5,3,16,5,1.7,1,5.4,1.7,17.2,10.3,55.2,17.2,269,29,"TheBalfour","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","The Balfour",10540047
2022-11-01,"Nov","2022","Z102H","Gilbert Bain Hospital","ZE1 0TB","Lerwick, Shetland",-1.15566423821628,60.1510582755813,"Shetland Islands",189,11,178,94.2,5.8,"0-10",7,4,0,0,3.7,2.1,0,0,63.6,36.4,0,0,178,11,"GilbertBainHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Gilbert Bain Hospital",10540052
2022-11-01,"Nov","2022","T101H","Ninewells Hospital","DD1 9SY","Dundee",-2.99140973719529,56.4616849016583,"Dundee City",1005,53,952,94.7,5.3,"0-10",19,21,7,6,1.9,2.1,0.7,0.6,35.8,39.6,13.2,11.3,952,53,"NinewellsHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Ninewells Hospital",10540059
2022-11-01,"Nov","2022","T202H","Perth Royal Infirmary","PH1 1NX","Taymount Terrace, Perth",-3.45296526996898,56.3963406584739,"Perth and Kinross",539,38,501,92.9,7.1,"0-10",12,15,6,5,2.2,2.8,1.1,0.9,31.6,39.5,15.8,13.2,501,38,"PerthRoyalInfirmary","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Perth Royal Infirmary",10540072
2022-11-01,"Nov","2022","T312H","Stracathro Hospital","DD9 7QA","By Brechin",-2.61372037346797,56.7749403766081,"Angus",548,49,499,91.1,8.9,"0-10",16,19,4,10,2.9,3.5,0.7,1.8,32.7,38.8,8.2,20.4,499,49,"StracathroHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Stracathro Hospital",10540081
2022-11-01,"Nov","2022","W107H","Western Isles Hospital","HS1 2AF","Macaulay Road, Stornoway, Isle of Lewis",-6.38359673253254,58.2211158543704,"Na h-Eileanan Siar",129,6,123,95.3,4.7,"0-10",2,3,1,0,1.6,2.3,0.8,0,33.3,50,16.7,0,123,6,"WesternIslesHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Western Isles Hospital",10540100
