"Date2","Month","Year","Location","LocationName.x","Postcode","AddressLine","lon","lat","CAName","TotalOperations","Cancelled","Performed","Performed_PC","Cancelled_PC","Group","Cancelled by patient","Clinical reason","Capacity reason","Other reason","Cancelled_By_Patient_pc_of_planned_ops","Cancelled_clinical_reason_pc_of_planned_ops","Non_clinical_capacity_reason_pc_of_planned_ops","Other_Reason_pc_of_planned_ops","Cancelled_By_Patient_pc_of_cancelled_ops","Cancelled_clinical_reason_pc_of_cancelled_ops","Non_clinical_capacity_reason_pc_of_cancelled_ops","Other_Reason_pc_of_cancelled_ops","PerformedPopUp","CancelledPopUp","filename","Marker","LocationName.y","Chart_ID"
2023-05-01,"May","2023","N102H","Woodend General Hospital","AB15 6XS","Aberdeen",-2.17157595180768,57.1473070150073,"Aberdeen City",375,25,350,93.3,6.7,"0-10",10,8,6,1,2.7,2.1,1.6,0.3,40,32,24,4,350,25,"WoodendGeneralHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Woodend General Hospital",10539449
2023-05-01,"May","2023","N121H","Royal Aberdeen Children's Hospital","AB25 2ZG","Westburn Drive, Aberdeen",-2.13520786603452,57.1535947443495,"Aberdeen City",316,24,292,92.4,7.6,"0-10",12,3,9,0,3.8,0.9,2.8,0,50,12.5,37.5,0,292,24,"RoyalAberdeenChildren'sHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Royal Aberdeen Children's Hospital",10539479
2023-05-01,"May","2023","N161H","Aberdeen Maternity Hospital","AB25 2ZL","Foresterhill, Aberdeen",-2.13207327007446,57.1552599455765,"Aberdeen City",10,0,10,100,0,"0-10",0,0,0,0,0,0,0,0,NA,NA,NA,NA,10,0,"AberdeenMaternityHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Aberdeen Maternity Hospital",10539688
2023-05-01,"May","2023","N411H","Dr Gray's Hospital","IV30 1SN","Elgin, Morayshire",-3.33195145425025,57.6456291510353,"Moray",298,16,282,94.6,5.4,"0-10",6,8,1,1,2,2.7,0.3,0.3,37.5,50,6.2,6.2,282,16,"DrGray'sHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Dr Gray's Hospital",10539852
2023-05-01,"May","2023","C206H","Vale of Leven General Hospital","G83 0UA","North Main Street, Alexandria",-4.59182463396434,55.993085874084,"West Dunbartonshire",320,15,305,95.3,4.7,"0-10",7,6,0,2,2.2,1.9,0,0.6,46.7,40,0,13.3,305,15,"ValeofLevenGeneralHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Vale of Leven General Hospital",10539862
2023-05-01,"May","2023","C313H","Inverclyde Royal Hospital","PA16 0XN","Larkfield Road, Greenock",-4.80984500498212,55.9443078684381,"Inverclyde",374,28,346,92.5,7.5,"0-10",12,13,3,0,3.2,3.5,0.8,0,42.9,46.4,10.7,0,346,28,"InverclydeRoyalHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Inverclyde Royal Hospital",10539872
2023-05-01,"May","2023","C418H","Royal Alexandra Hospital","PA2 9PN","Corsebar Road, Paisley",-4.43782149024335,55.8352208160643,"Renfrewshire",520,32,488,93.8,6.2,"0-10",19,11,1,1,3.7,2.1,0.2,0.2,59.4,34.4,3.1,3.1,488,32,"RoyalAlexandraHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Royal Alexandra Hospital",10539883
2023-05-01,"May","2023","G107H","Glasgow Royal Infirmary","G4 0SF","84 Castle Street, Glasgow",-4.23566038415277,55.8640295735423,"Glasgow City",738,54,684,92.7,7.3,"0-10",11,25,16,2,1.5,3.4,2.2,0.3,20.4,46.3,29.6,3.7,684,54,"GlasgowRoyalInfirmary","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Glasgow Royal Infirmary",10539886
2023-05-01,"May","2023","G207H","Stobhill Hospital","G21 3UW","133 Balornock Road, Glasgow",-4.21985561800892,55.8928955709958,"Glasgow City",469,27,442,94.2,5.8,"0-10",15,12,0,0,3.2,2.6,0,0,55.6,44.4,0,0,442,27,"StobhillHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Stobhill Hospital",10539902
2023-05-01,"May","2023","G306H","New Victoria Hospital","G42 9LF","55 Grange Road, Glasgow",-4.26532278814117,55.8286154297378,"Glasgow City",652,55,597,91.6,8.4,"0-10",28,26,1,0,4.3,4,0.2,0,50.9,47.3,1.8,0,597,55,"NewVictoriaHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","New Victoria Hospital",10539910
2023-05-01,"May","2023","G405H","Queen Elizabeth University Hospital","G51 4TF","1345 Govan Road, Glasgow",-4.33811836022652,55.8626461052733,"Glasgow City",808,54,754,93.3,6.7,"0-10",10,17,27,0,1.2,2.1,3.3,0,18.5,31.5,50,0,754,54,"QueenElizabethUniversityHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Queen Elizabeth University Hospital",10546643
2023-05-01,"May","2023","G513H","Royal Hospital for Children","G51 4TF","1345 Govan Road, Glasgow",-4.33986800422316,55.8614444415721,"Glasgow City",623,51,572,91.8,8.2,"0-10",15,17,15,4,2.4,2.7,2.4,0.6,29.4,33.3,29.4,7.8,572,51,"RoyalHospitalforChildren","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Royal Hospital for Children",10539922
2023-05-01,"May","2023","G516H","West Glasgow","G12 0YN","1053 Great Western Road, Glasgow",-4.31273221253399,55.8832222266483,"Glasgow City",656,36,620,94.5,5.5,"0-10",15,15,6,0,2.3,2.3,0.9,0,41.7,41.7,16.7,0,620,36,"WestGlasgow","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","West Glasgow",10539932
2023-05-01,"May","2023","C121H","Lorn & Islands Hospital","PA34 4HH","Glengallan Road, Oban",-5.47493861281497,56.4004184693658,"Argyll and Bute",59,8,51,86.4,13.6,"10-20",6,2,0,0,10.2,3.4,0,0,75,25,0,0,51,8,"Lorn&IslandsHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Lorn & Islands Hospital",10539942
2023-05-01,"May","2023","H103H","Caithness General Hospital","KW1 5NS","Cliff Road, Wick",-3.09573874444064,58.44136111454,"Highland",45,4,41,91.1,8.9,"0-10",2,1,1,0,4.4,2.2,2.2,0,50,25,25,0,41,4,"CaithnessGeneralHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Caithness General Hospital",10539952
2023-05-01,"May","2023","H202H","Raigmore Hospital","IV2 3UJ","Inverness",-4.1924715056756,57.4738232157775,"Highland",750,85,665,88.7,11.3,"10-20",14,45,26,0,1.9,6,3.5,0,16.5,52.9,30.6,0,665,85,"RaigmoreHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Raigmore Hospital",10539960
2023-05-01,"May","2023","H212H","Belford Hospital","PH33 6BS","Belford Road, Fort William",-5.10471488607709,56.8194265315056,"Highland",68,14,54,79.4,20.6,"20-30",5,3,6,0,7.4,4.4,8.8,0,35.7,21.4,42.9,0,54,14,"BelfordHospital","https://public.flourish.studio/uploads/654810/102c623a-98e7-4419-b8a1-2acd7f49d14f.png","Belford Hospital",10539970
2023-05-01,"May","2023","H230H","National Treatment Centre","IV2 5NA","Inverness Campus, Inverness",-4.18159241295565,57.4773814370543,"Highland",306,19,287,93.8,6.2,"0-10",2,11,6,0,0.7,3.6,2,0,10.5,57.9,31.6,0,287,19,"NationalTreatmentCentre","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png",NA,NA
2023-05-01,"May","2023","L106H","University Hospital Monklands","ML6 0JS","Monkscourt Avenue, Airdrie",-3.9995980505906,55.865882082868,"North Lanarkshire",552,61,491,88.9,11.1,"10-20",39,15,7,0,7.1,2.7,1.3,0,63.9,24.6,11.5,0,491,61,"UniversityHospitalMonklands","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","University Hospital Monklands",10539977
2023-05-01,"May","2023","L302H","University Hospital Hairmyres","G75 8RG","Eaglesham Road, East Kilbride",-4.22199921257863,55.7599328804914,"South Lanarkshire",800,68,732,91.5,8.5,"0-10",28,18,20,2,3.5,2.2,2.5,0.2,41.2,26.5,29.4,2.9,732,68,"UniversityHospitalHairmyres","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","University Hospital Hairmyres",10539984
2023-05-01,"May","2023","L308H","University Hospital Wishaw","ML2 0DP","50 Netherton Street, Wishaw",-3.94174863001567,55.7736959980452,"North Lanarkshire",409,37,372,91,9,"0-10",14,11,11,1,3.4,2.7,2.7,0.2,37.8,29.7,29.7,2.7,372,37,"UniversityHospitalWishaw","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","University Hospital Wishaw",10539998
2023-05-01,"May","2023","S116H","Western General Hospital","EH4 2XU","Crewe Road South, Edinburgh",-3.23490712532891,55.9618073950955,"City of Edinburgh",1179,118,1061,90,10,"10-20",53,39,15,11,4.5,3.3,1.3,0.9,44.9,33.1,12.7,9.3,1061,118,"WesternGeneralHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Western General Hospital",10540007
2023-05-01,"May","2023","S308H","St John's Hospital","EH54 6PP","Howden West, Livingston, West Lothian",-3.51938964782545,55.892967355638,"West Lothian",677,76,601,88.8,11.2,"10-20",26,36,13,1,3.8,5.3,1.9,0.1,34.2,47.4,17.1,1.3,601,76,"StJohn'sHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","St John's Hospital",10540012
2023-05-01,"May","2023","S314H","Royal Infirmary of Edinburgh at Little France","EH16 4SA","51 Little France Crescent, Old Dalkeith Road, Edinburgh",-3.1581504026103,55.9099788500865,"City of Edinburgh",823,89,734,89.2,10.8,"10-20",19,34,31,5,2.3,4.1,3.8,0.6,21.3,38.2,34.8,5.6,734,89,"RoyalInfirmaryofEdinburghatLittleFrance","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Royal Infirmary of Edinburgh at Little France",10540027
2023-05-01,"May","2023","S316H","Princess Alexandra Eye Pavilion","EH3 9HA","45 Chalmers Street, Edinburgh",-3.19834857045437,55.9440805932664,"City of Edinburgh",138,13,125,90.6,9.4,"0-10",3,5,5,0,2.2,3.6,3.6,0,23.1,38.5,38.5,0,125,13,"PrincessAlexandraEyePavilion","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Princess Alexandra Eye Pavilion",10540036
2023-05-01,"May","2023","R103H","The Balfour","KW15 1NZ","Foreland Road, Kirkwall, Orkney",-2.96544487143093,58.9737018570582,"Orkney Islands",248,30,218,87.9,12.1,"10-20",4,3,21,2,1.6,1.2,8.5,0.8,13.3,10,70,6.7,218,30,"TheBalfour","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","The Balfour",10540047
2023-05-01,"May","2023","Z102H","Gilbert Bain Hospital","ZE1 0TB","Lerwick, Shetland",-1.15566423821628,60.1510582755813,"Shetland Islands",191,12,179,93.7,6.3,"0-10",4,5,3,0,2.1,2.6,1.6,0,33.3,41.7,25,0,179,12,"GilbertBainHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Gilbert Bain Hospital",10540052
2023-05-01,"May","2023","T101H","Ninewells Hospital","DD1 9SY","Dundee",-2.99140973719529,56.4616849016583,"Dundee City",983,55,928,94.4,5.6,"0-10",23,18,6,8,2.3,1.8,0.6,0.8,41.8,32.7,10.9,14.5,928,55,"NinewellsHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Ninewells Hospital",10540059
2023-05-01,"May","2023","T202H","Perth Royal Infirmary","PH1 1NX","Taymount Terrace, Perth",-3.45296526996898,56.3963406584739,"Perth and Kinross",442,13,429,97.1,2.9,"0-10",5,6,0,2,1.1,1.4,0,0.5,38.5,46.2,0,15.4,429,13,"PerthRoyalInfirmary","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Perth Royal Infirmary",10540072
2023-05-01,"May","2023","T312H","Stracathro Hospital","DD9 7QA","By Brechin",-2.61372037346797,56.7749403766081,"Angus",455,30,425,93.4,6.6,"0-10",13,12,0,5,2.9,2.6,0,1.1,43.3,40,0,16.7,425,30,"StracathroHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Stracathro Hospital",10540081
2023-05-01,"May","2023","W107H","Western Isles Hospital","HS1 2AF","Macaulay Road, Stornoway, Isle of Lewis",-6.38359673253254,58.2211158543704,"Na h-Eileanan Siar",100,12,88,88,12,"10-20",2,9,1,0,2,9,1,0,16.7,75,8.3,0,88,12,"WesternIslesHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Western Isles Hospital",10540100
