"Date2","Month","Year","Location","LocationName.x","Postcode","AddressLine","lon","lat","CAName","TotalOperations","Cancelled","Performed","Performed_PC","Cancelled_PC","Group","Cancelled by patient","Clinical reason","Capacity reason","Other reason","Cancelled_By_Patient_pc_of_planned_ops","Cancelled_clinical_reason_pc_of_planned_ops","Non_clinical_capacity_reason_pc_of_planned_ops","Other_Reason_pc_of_planned_ops","Cancelled_By_Patient_pc_of_cancelled_ops","Cancelled_clinical_reason_pc_of_cancelled_ops","Non_clinical_capacity_reason_pc_of_cancelled_ops","Other_Reason_pc_of_cancelled_ops","PerformedPopUp","CancelledPopUp","filename","Marker","LocationName.y","Chart_ID"
2023-06-01,"Jun","2023","N102H","Woodend General Hospital","AB15 6XS","Aberdeen",-2.17157595180768,57.1473070150073,"Aberdeen City",319,13,306,95.9,4.1,"0-10",2,8,2,1,0.6,2.5,0.6,0.3,15.4,61.5,15.4,7.7,306,13,"WoodendGeneralHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Woodend General Hospital",10539449
2023-06-01,"Jun","2023","N121H","Royal Aberdeen Children's Hospital","AB25 2ZG","Westburn Drive, Aberdeen",-2.13520786603452,57.1535947443495,"Aberdeen City",254,22,232,91.3,8.7,"0-10",10,7,5,0,3.9,2.8,2,0,45.5,31.8,22.7,0,232,22,"RoyalAberdeenChildren'sHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Royal Aberdeen Children's Hospital",10539479
2023-06-01,"Jun","2023","N161H","Aberdeen Maternity Hospital","AB25 2ZL","Foresterhill, Aberdeen",-2.13207327007446,57.1552599455765,"Aberdeen City",16,0,16,100,0,"0-10",0,0,0,0,0,0,0,0,NA,NA,NA,NA,16,0,"AberdeenMaternityHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Aberdeen Maternity Hospital",10539688
2023-06-01,"Jun","2023","N411H","Dr Gray's Hospital","IV30 1SN","Elgin, Morayshire",-3.33195145425025,57.6456291510353,"Moray",286,21,265,92.7,7.3,"0-10",3,9,8,1,1,3.1,2.8,0.3,14.3,42.9,38.1,4.8,265,21,"DrGray'sHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Dr Gray's Hospital",10539852
2023-06-01,"Jun","2023","C206H","Vale of Leven General Hospital","G83 0UA","North Main Street, Alexandria",-4.59182463396434,55.993085874084,"West Dunbartonshire",348,29,319,91.7,8.3,"0-10",12,14,1,2,3.4,4,0.3,0.6,41.4,48.3,3.4,6.9,319,29,"ValeofLevenGeneralHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Vale of Leven General Hospital",10539862
2023-06-01,"Jun","2023","C313H","Inverclyde Royal Hospital","PA16 0XN","Larkfield Road, Greenock",-4.80984500498212,55.9443078684381,"Inverclyde",409,38,371,90.7,9.3,"0-10",14,16,2,6,3.4,3.9,0.5,1.5,36.8,42.1,5.3,15.8,371,38,"InverclydeRoyalHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Inverclyde Royal Hospital",10539872
2023-06-01,"Jun","2023","C418H","Royal Alexandra Hospital","PA2 9PN","Corsebar Road, Paisley",-4.43782149024335,55.8352208160643,"Renfrewshire",461,27,434,94.1,5.9,"0-10",12,12,3,0,2.6,2.6,0.7,0,44.4,44.4,11.1,0,434,27,"RoyalAlexandraHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Royal Alexandra Hospital",10539883
2023-06-01,"Jun","2023","G107H","Glasgow Royal Infirmary","G4 0SF","84 Castle Street, Glasgow",-4.23566038415277,55.8640295735423,"Glasgow City",690,45,645,93.5,6.5,"0-10",13,19,11,2,1.9,2.8,1.6,0.3,28.9,42.2,24.4,4.4,645,45,"GlasgowRoyalInfirmary","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Glasgow Royal Infirmary",10539886
2023-06-01,"Jun","2023","G207H","Stobhill Hospital","G21 3UW","133 Balornock Road, Glasgow",-4.21985561800892,55.8928955709958,"Glasgow City",501,42,459,91.6,8.4,"0-10",17,18,0,7,3.4,3.6,0,1.4,40.5,42.9,0,16.7,459,42,"StobhillHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Stobhill Hospital",10539902
2023-06-01,"Jun","2023","G306H","New Victoria Hospital","G42 9LF","55 Grange Road, Glasgow",-4.26532278814117,55.8286154297378,"Glasgow City",715,55,660,92.3,7.7,"0-10",25,24,0,6,3.5,3.4,0,0.8,45.5,43.6,0,10.9,660,55,"NewVictoriaHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","New Victoria Hospital",10539910
2023-06-01,"Jun","2023","G405H","Queen Elizabeth University Hospital","G51 4TF","1345 Govan Road, Glasgow",-4.33811836022652,55.8626461052733,"Glasgow City",856,66,790,92.3,7.7,"0-10",8,24,31,3,0.9,2.8,3.6,0.4,12.1,36.4,47,4.5,790,66,"QueenElizabethUniversityHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Queen Elizabeth University Hospital",10546643
2023-06-01,"Jun","2023","G513H","Royal Hospital for Children","G51 4TF","1345 Govan Road, Glasgow",-4.33986800422316,55.8614444415721,"Glasgow City",704,78,626,88.9,11.1,"10-20",21,14,32,11,3,2,4.5,1.6,26.9,17.9,41,14.1,626,78,"RoyalHospitalforChildren","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Royal Hospital for Children",10539922
2023-06-01,"Jun","2023","G516H","West Glasgow","G12 0YN","1053 Great Western Road, Glasgow",-4.31273221253399,55.8832222266483,"Glasgow City",698,50,648,92.8,7.2,"0-10",14,22,7,7,2,3.2,1,1,28,44,14,14,648,50,"WestGlasgow","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","West Glasgow",10539932
2023-06-01,"Jun","2023","C121H","Lorn & Islands Hospital","PA34 4HH","Glengallan Road, Oban",-5.47493861281497,56.4004184693658,"Argyll and Bute",55,10,45,81.8,18.2,"10-20",9,0,1,0,16.4,0,1.8,0,90,0,10,0,45,10,"Lorn&IslandsHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Lorn & Islands Hospital",10539942
2023-06-01,"Jun","2023","H103H","Caithness General Hospital","KW1 5NS","Cliff Road, Wick",-3.09573874444064,58.44136111454,"Highland",77,11,66,85.7,14.3,"10-20",4,5,2,0,5.2,6.5,2.6,0,36.4,45.5,18.2,0,66,11,"CaithnessGeneralHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Caithness General Hospital",10539952
2023-06-01,"Jun","2023","H202H","Raigmore Hospital","IV2 3UJ","Inverness",-4.1924715056756,57.4738232157775,"Highland",651,38,613,94.2,5.8,"0-10",15,11,12,0,2.3,1.7,1.8,0,39.5,28.9,31.6,0,613,38,"RaigmoreHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Raigmore Hospital",10539960
2023-06-01,"Jun","2023","H212H","Belford Hospital","PH33 6BS","Belford Road, Fort William",-5.10471488607709,56.8194265315056,"Highland",51,7,44,86.3,13.7,"10-20",1,2,4,0,2,3.9,7.8,0,14.3,28.6,57.1,0,44,7,"BelfordHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Belford Hospital",10539970
2023-06-01,"Jun","2023","H230H","National Treatment Centre","IV2 5NA","Inverness Campus, Inverness",-4.18159241295565,57.4773814370543,"Highland",377,46,331,87.8,12.2,"10-20",8,14,24,0,2.1,3.7,6.4,0,17.4,30.4,52.2,0,331,46,"NationalTreatmentCentre","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png",NA,NA
2023-06-01,"Jun","2023","L106H","University Hospital Monklands","ML6 0JS","Monkscourt Avenue, Airdrie",-3.9995980505906,55.865882082868,"North Lanarkshire",615,65,550,89.4,10.6,"10-20",37,19,7,2,6,3.1,1.1,0.3,56.9,29.2,10.8,3.1,550,65,"UniversityHospitalMonklands","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","University Hospital Monklands",10539977
2023-06-01,"Jun","2023","L302H","University Hospital Hairmyres","G75 8RG","Eaglesham Road, East Kilbride",-4.22199921257863,55.7599328804914,"South Lanarkshire",801,63,738,92.1,7.9,"0-10",33,16,14,0,4.1,2,1.7,0,52.4,25.4,22.2,0,738,63,"UniversityHospitalHairmyres","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","University Hospital Hairmyres",10539984
2023-06-01,"Jun","2023","L308H","University Hospital Wishaw","ML2 0DP","50 Netherton Street, Wishaw",-3.94174863001567,55.7736959980452,"North Lanarkshire",404,18,386,95.5,4.5,"0-10",3,5,7,3,0.7,1.2,1.7,0.7,16.7,27.8,38.9,16.7,386,18,"UniversityHospitalWishaw","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","University Hospital Wishaw",10539998
2023-06-01,"Jun","2023","S116H","Western General Hospital","EH4 2XU","Crewe Road South, Edinburgh",-3.23490712532891,55.9618073950955,"City of Edinburgh",1077,132,945,87.7,12.3,"10-20",52,45,27,8,4.8,4.2,2.5,0.7,39.4,34.1,20.5,6.1,945,132,"WesternGeneralHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Western General Hospital",10540007
2023-06-01,"Jun","2023","S308H","St John's Hospital","EH54 6PP","Howden West, Livingston, West Lothian",-3.51938964782545,55.892967355638,"West Lothian",750,87,663,88.4,11.6,"10-20",32,33,22,0,4.3,4.4,2.9,0,36.8,37.9,25.3,0,663,87,"StJohn'sHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","St John's Hospital",10540012
2023-06-01,"Jun","2023","S314H","Royal Infirmary of Edinburgh at Little France","EH16 4SA","51 Little France Crescent, Old Dalkeith Road, Edinburgh",-3.1581504026103,55.9099788500865,"City of Edinburgh",921,113,808,87.7,12.3,"10-20",23,36,52,2,2.5,3.9,5.6,0.2,20.4,31.9,46,1.8,808,113,"RoyalInfirmaryofEdinburghatLittleFrance","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Royal Infirmary of Edinburgh at Little France",10540027
2023-06-01,"Jun","2023","S316H","Princess Alexandra Eye Pavilion","EH3 9HA","45 Chalmers Street, Edinburgh",-3.19834857045437,55.9440805932664,"City of Edinburgh",613,105,508,82.9,17.1,"10-20",47,11,47,0,7.7,1.8,7.7,0,44.8,10.5,44.8,0,508,105,"PrincessAlexandraEyePavilion","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Princess Alexandra Eye Pavilion",10540036
2023-06-01,"Jun","2023","R103H","The Balfour","KW15 1NZ","Foreland Road, Kirkwall, Orkney",-2.96544487143093,58.9737018570582,"Orkney Islands",219,19,200,91.3,8.7,"0-10",6,3,6,4,2.7,1.4,2.7,1.8,31.6,15.8,31.6,21.1,200,19,"TheBalfour","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","The Balfour",10540047
2023-06-01,"Jun","2023","Z102H","Gilbert Bain Hospital","ZE1 0TB","Lerwick, Shetland",-1.15566423821628,60.1510582755813,"Shetland Islands",161,16,145,90.1,9.9,"0-10",8,3,5,0,5,1.9,3.1,0,50,18.8,31.2,0,145,16,"GilbertBainHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Gilbert Bain Hospital",10540052
2023-06-01,"Jun","2023","T101H","Ninewells Hospital","DD1 9SY","Dundee",-2.99140973719529,56.4616849016583,"Dundee City",1041,59,982,94.3,5.7,"0-10",27,18,7,7,2.6,1.7,0.7,0.7,45.8,30.5,11.9,11.9,982,59,"NinewellsHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Ninewells Hospital",10540059
2023-06-01,"Jun","2023","T202H","Perth Royal Infirmary","PH1 1NX","Taymount Terrace, Perth",-3.45296526996898,56.3963406584739,"Perth and Kinross",299,25,274,91.6,8.4,"0-10",6,13,2,4,2,4.3,0.7,1.3,24,52,8,16,274,25,"PerthRoyalInfirmary","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Perth Royal Infirmary",10540072
2023-06-01,"Jun","2023","T312H","Stracathro Hospital","DD9 7QA","By Brechin",-2.61372037346797,56.7749403766081,"Angus",609,39,570,93.6,6.4,"0-10",13,16,8,2,2.1,2.6,1.3,0.3,33.3,41,20.5,5.1,570,39,"StracathroHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Stracathro Hospital",10540081
2023-06-01,"Jun","2023","W107H","Western Isles Hospital","HS1 2AF","Macaulay Road, Stornoway, Isle of Lewis",-6.38359673253254,58.2211158543704,"Na h-Eileanan Siar",115,6,109,94.8,5.2,"0-10",2,4,0,0,1.7,3.5,0,0,33.3,66.7,0,0,109,6,"WesternIslesHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Western Isles Hospital",10540100
