"Date2","Month","Year","Location","LocationName.x","Postcode","AddressLine","lon","lat","CAName","TotalOperations","Cancelled","Performed","Performed_PC","Cancelled_PC","Group","Cancelled by patient","Clinical reason","Capacity reason","Other reason","Cancelled_By_Patient_pc_of_planned_ops","Cancelled_clinical_reason_pc_of_planned_ops","Non_clinical_capacity_reason_pc_of_planned_ops","Other_Reason_pc_of_planned_ops","Cancelled_By_Patient_pc_of_cancelled_ops","Cancelled_clinical_reason_pc_of_cancelled_ops","Non_clinical_capacity_reason_pc_of_cancelled_ops","Other_Reason_pc_of_cancelled_ops","PerformedPopUp","CancelledPopUp","filename","Marker","LocationName.y","Chart_ID"
2023-01-01,"Jan","2023","N102H","Woodend General Hospital","AB15 6XS","Aberdeen",-2.17157595180768,57.1473070150073,"Aberdeen City",265,19,246,92.8,7.2,"0-10",5,6,6,2,1.9,2.3,2.3,0.8,26.3,31.6,31.6,10.5,246,19,"WoodendGeneralHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Woodend General Hospital",10539449
2023-01-01,"Jan","2023","N121H","Royal Aberdeen Children's Hospital","AB25 2ZG","Westburn Drive, Aberdeen",-2.13520786603452,57.1535947443495,"Aberdeen City",231,21,210,90.9,9.1,"0-10",10,5,4,2,4.3,2.2,1.7,0.9,47.6,23.8,19,9.5,210,21,"RoyalAberdeenChildren'sHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Royal Aberdeen Children's Hospital",10539479
2023-01-01,"Jan","2023","N161H","Aberdeen Maternity Hospital","AB25 2ZL","Foresterhill, Aberdeen",-2.13207327007446,57.1552599455765,"Aberdeen City",12,0,12,100,0,"0-10",0,0,0,0,0,0,0,0,NA,NA,NA,NA,12,0,"AberdeenMaternityHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Aberdeen Maternity Hospital",10539688
2023-01-01,"Jan","2023","N411H","Dr Gray's Hospital","IV30 1SN","Elgin, Morayshire",-3.33195145425025,57.6456291510353,"Moray",374,32,342,91.4,8.6,"0-10",13,9,10,0,3.5,2.4,2.7,0,40.6,28.1,31.2,0,342,32,"DrGray'sHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Dr Gray's Hospital",10539852
2023-01-01,"Jan","2023","C206H","Vale of Leven General Hospital","G83 0UA","North Main Street, Alexandria",-4.59182463396434,55.993085874084,"West Dunbartonshire",350,36,314,89.7,10.3,"10-20",20,15,0,1,5.7,4.3,0,0.3,55.6,41.7,0,2.8,314,36,"ValeofLevenGeneralHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Vale of Leven General Hospital",10539862
2023-01-01,"Jan","2023","C313H","Inverclyde Royal Hospital","PA16 0XN","Larkfield Road, Greenock",-4.80984500498212,55.9443078684381,"Inverclyde",293,27,266,90.8,9.2,"0-10",14,11,2,0,4.8,3.8,0.7,0,51.9,40.7,7.4,0,266,27,"InverclydeRoyalHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Inverclyde Royal Hospital",10539872
2023-01-01,"Jan","2023","C418H","Royal Alexandra Hospital","PA2 9PN","Corsebar Road, Paisley",-4.43782149024335,55.8352208160643,"Renfrewshire",536,52,484,90.3,9.7,"0-10",33,17,1,1,6.2,3.2,0.2,0.2,63.5,32.7,1.9,1.9,484,52,"RoyalAlexandraHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Royal Alexandra Hospital",10539883
2023-01-01,"Jan","2023","G107H","Glasgow Royal Infirmary","G4 0SF","84 Castle Street, Glasgow",-4.23566038415277,55.8640295735423,"Glasgow City",455,16,439,96.5,3.5,"0-10",4,6,6,0,0.9,1.3,1.3,0,25,37.5,37.5,0,439,16,"GlasgowRoyalInfirmary","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Glasgow Royal Infirmary",10539886
2023-01-01,"Jan","2023","G207H","Stobhill Hospital","G21 3UW","133 Balornock Road, Glasgow",-4.21985561800892,55.8928955709958,"Glasgow City",566,40,526,92.9,7.1,"0-10",21,15,4,0,3.7,2.7,0.7,0,52.5,37.5,10,0,526,40,"StobhillHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Stobhill Hospital",10539902
2023-01-01,"Jan","2023","G306H","New Victoria Hospital","G42 9LF","55 Grange Road, Glasgow",-4.26532278814117,55.8286154297378,"Glasgow City",644,57,587,91.1,8.9,"0-10",30,14,12,1,4.7,2.2,1.9,0.2,52.6,24.6,21.1,1.8,587,57,"NewVictoriaHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","New Victoria Hospital",10539910
2023-01-01,"Jan","2023","G405H","Queen Elizabeth University Hospital","G51 4TF","1345 Govan Road, Glasgow",-4.33811836022652,55.8626461052733,"Glasgow City",619,43,576,93.1,6.9,"0-10",6,16,21,0,1,2.6,3.4,0,14,37.2,48.8,0,576,43,"QueenElizabethUniversityHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Queen Elizabeth University Hospital",10546643
2023-01-01,"Jan","2023","G513H","Royal Hospital for Children","G51 4TF","1345 Govan Road, Glasgow",-4.33986800422316,55.8614444415721,"Glasgow City",482,39,443,91.9,8.1,"0-10",9,19,11,0,1.9,3.9,2.3,0,23.1,48.7,28.2,0,443,39,"RoyalHospitalforChildren","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Royal Hospital for Children",10539922
2023-01-01,"Jan","2023","G516H","West Glasgow","G12 0YN","1053 Great Western Road, Glasgow",-4.31273221253399,55.8832222266483,"Glasgow City",606,39,567,93.6,6.4,"0-10",12,20,7,0,2,3.3,1.2,0,30.8,51.3,17.9,0,567,39,"WestGlasgow","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","West Glasgow",10539932
2023-01-01,"Jan","2023","C121H","Lorn & Islands Hospital","PA34 4HH","Glengallan Road, Oban",-5.47493861281497,56.4004184693658,"Argyll and Bute",48,6,42,87.5,12.5,"10-20",6,0,0,0,12.5,0,0,0,100,0,0,0,42,6,"Lorn&IslandsHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Lorn & Islands Hospital",10539942
2023-01-01,"Jan","2023","H103H","Caithness General Hospital","KW1 5NS","Cliff Road, Wick",-3.09573874444064,58.44136111454,"Highland",50,7,43,86,14,"10-20",3,0,2,2,6,0,4,4,42.9,0,28.6,28.6,43,7,"CaithnessGeneralHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Caithness General Hospital",10539952
2023-01-01,"Jan","2023","H202H","Raigmore Hospital","IV2 3UJ","Inverness",-4.1924715056756,57.4738232157775,"Highland",595,67,528,88.7,11.3,"10-20",18,33,14,2,3,5.5,2.4,0.3,26.9,49.3,20.9,3,528,67,"RaigmoreHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Raigmore Hospital",10539960
2023-01-01,"Jan","2023","H212H","Belford Hospital","PH33 6BS","Belford Road, Fort William",-5.10471488607709,56.8194265315056,"Highland",51,12,39,76.5,23.5,"20-30",0,4,7,1,0,7.8,13.7,2,0,33.3,58.3,8.3,39,12,"BelfordHospital","https://public.flourish.studio/uploads/654810/102c623a-98e7-4419-b8a1-2acd7f49d14f.png","Belford Hospital",10539970
2023-01-01,"Jan","2023","L106H","University Hospital Monklands","ML6 0JS","Monkscourt Avenue, Airdrie",-3.9995980505906,55.865882082868,"North Lanarkshire",524,90,434,82.8,17.2,"10-20",70,16,3,1,13.4,3.1,0.6,0.2,77.8,17.8,3.3,1.1,434,90,"UniversityHospitalMonklands","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","University Hospital Monklands",10539977
2023-01-01,"Jan","2023","L302H","University Hospital Hairmyres","G75 8RG","Eaglesham Road, East Kilbride",-4.22199921257863,55.7599328804914,"South Lanarkshire",601,44,557,92.7,7.3,"0-10",32,8,4,0,5.3,1.3,0.7,0,72.7,18.2,9.1,0,557,44,"UniversityHospitalHairmyres","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","University Hospital Hairmyres",10539984
2023-01-01,"Jan","2023","L308H","University Hospital Wishaw","ML2 0DP","50 Netherton Street, Wishaw",-3.94174863001567,55.7736959980452,"North Lanarkshire",277,21,256,92.4,7.6,"0-10",5,8,6,2,1.8,2.9,2.2,0.7,23.8,38.1,28.6,9.5,256,21,"UniversityHospitalWishaw","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","University Hospital Wishaw",10539998
2023-01-01,"Jan","2023","R103H","The Balfour","KW15 1NZ","Foreland Road, Kirkwall, Orkney",-2.96544487143093,58.9737018570582,"Orkney Islands",273,31,242,88.6,11.4,"10-20",9,4,15,3,3.3,1.5,5.5,1.1,29,12.9,48.4,9.7,242,31,"TheBalfour","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","The Balfour",10540047
2023-01-01,"Jan","2023","Z102H","Gilbert Bain Hospital","ZE1 0TB","Lerwick, Shetland",-1.15566423821628,60.1510582755813,"Shetland Islands",158,7,151,95.6,4.4,"0-10",2,5,0,0,1.3,3.2,0,0,28.6,71.4,0,0,151,7,"GilbertBainHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Gilbert Bain Hospital",10540052
2023-01-01,"Jan","2023","T101H","Ninewells Hospital","DD1 9SY","Dundee",-2.99140973719529,56.4616849016583,"Dundee City",838,53,785,93.7,6.3,"0-10",16,19,17,1,1.9,2.3,2,0.1,30.2,35.8,32.1,1.9,785,53,"NinewellsHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Ninewells Hospital",10540059
2023-01-01,"Jan","2023","T202H","Perth Royal Infirmary","PH1 1NX","Taymount Terrace, Perth",-3.45296526996898,56.3963406584739,"Perth and Kinross",313,30,283,90.4,9.6,"0-10",2,6,22,0,0.6,1.9,7,0,6.7,20,73.3,0,283,30,"PerthRoyalInfirmary","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Perth Royal Infirmary",10540072
2023-01-01,"Jan","2023","T312H","Stracathro Hospital","DD9 7QA","By Brechin",-2.61372037346797,56.7749403766081,"Angus",499,41,458,91.8,8.2,"0-10",17,19,0,5,3.4,3.8,0,1,41.5,46.3,0,12.2,458,41,"StracathroHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Stracathro Hospital",10540081
2023-01-01,"Jan","2023","W107H","Western Isles Hospital","HS1 2AF","Macaulay Road, Stornoway, Isle of Lewis",-6.38359673253254,58.2211158543704,"Na h-Eileanan Siar",100,9,91,91,9,"0-10",2,4,1,2,2,4,1,2,22.2,44.4,11.1,22.2,91,9,"WesternIslesHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Western Isles Hospital",10540100
