"Date2","Month","Year","Location","LocationName.x","Postcode","AddressLine","lon","lat","CAName","TotalOperations","Cancelled","Performed","Performed_PC","Cancelled_PC","Group","Cancelled by patient","Clinical reason","Capacity reason","Other reason","Cancelled_By_Patient_pc_of_planned_ops","Cancelled_clinical_reason_pc_of_planned_ops","Non_clinical_capacity_reason_pc_of_planned_ops","Other_Reason_pc_of_planned_ops","Cancelled_By_Patient_pc_of_cancelled_ops","Cancelled_clinical_reason_pc_of_cancelled_ops","Non_clinical_capacity_reason_pc_of_cancelled_ops","Other_Reason_pc_of_cancelled_ops","PerformedPopUp","CancelledPopUp","filename","Marker","LocationName.y","Chart_ID"
2022-08-01,"Aug","2022","N102H","Woodend General Hospital","AB15 6XS","Aberdeen",-2.17157595180768,57.1473070150073,"Aberdeen City",300,24,276,92,8,"0-10",10,9,3,2,3.3,3,1,0.7,41.7,37.5,12.5,8.3,276,24,"WoodendGeneralHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Woodend General Hospital",10539449
2022-08-01,"Aug","2022","N121H","Royal Aberdeen Children's Hospital","AB25 2ZG","Westburn Drive, Aberdeen",-2.13520786603452,57.1535947443495,"Aberdeen City",112,21,91,81.2,18.8,"10-20",2,6,13,0,1.8,5.4,11.6,0,9.5,28.6,61.9,0,91,21,"RoyalAberdeenChildren'sHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Royal Aberdeen Children's Hospital",10539479
2022-08-01,"Aug","2022","N161H","Aberdeen Maternity Hospital","AB25 2ZL","Foresterhill, Aberdeen",-2.13207327007446,57.1552599455765,"Aberdeen City",12,0,12,100,0,"0-10",0,0,0,0,0,0,0,0,NA,NA,NA,NA,12,0,"AberdeenMaternityHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Aberdeen Maternity Hospital",10539688
2022-08-01,"Aug","2022","N411H","Dr Gray's Hospital","IV30 1SN","Elgin, Morayshire",-3.33195145425025,57.6456291510353,"Moray",324,139,185,57.1,42.9,"40-50",12,0,125,2,3.7,0,38.6,0.6,8.6,0,89.9,1.4,185,139,"DrGray'sHospital",NA,"Dr Gray's Hospital",10539852
2022-08-01,"Aug","2022","C206H","Vale of Leven General Hospital","G83 0UA","North Main Street, Alexandria",-4.59182463396434,55.993085874084,"West Dunbartonshire",302,19,283,93.7,6.3,"0-10",5,11,3,0,1.7,3.6,1,0,26.3,57.9,15.8,0,283,19,"ValeofLevenGeneralHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Vale of Leven General Hospital",10539862
2022-08-01,"Aug","2022","C313H","Inverclyde Royal Hospital","PA16 0XN","Larkfield Road, Greenock",-4.80984500498212,55.9443078684381,"Inverclyde",417,30,387,92.8,7.2,"0-10",7,13,6,4,1.7,3.1,1.4,1,23.3,43.3,20,13.3,387,30,"InverclydeRoyalHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Inverclyde Royal Hospital",10539872
2022-08-01,"Aug","2022","C418H","Royal Alexandra Hospital","PA2 9PN","Corsebar Road, Paisley",-4.43782149024335,55.8352208160643,"Renfrewshire",713,43,670,94,6,"0-10",30,11,1,1,4.2,1.5,0.1,0.1,69.8,25.6,2.3,2.3,670,43,"RoyalAlexandraHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Royal Alexandra Hospital",10539883
2022-08-01,"Aug","2022","G107H","Glasgow Royal Infirmary","G4 0SF","84 Castle Street, Glasgow",-4.23566038415277,55.8640295735423,"Glasgow City",590,38,552,93.6,6.4,"0-10",8,17,13,0,1.4,2.9,2.2,0,21.1,44.7,34.2,0,552,38,"GlasgowRoyalInfirmary","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Glasgow Royal Infirmary",10539886
2022-08-01,"Aug","2022","G207H","Stobhill Hospital","G21 3UW","133 Balornock Road, Glasgow",-4.21985561800892,55.8928955709958,"Glasgow City",528,37,491,93,7,"0-10",18,17,2,0,3.4,3.2,0.4,0,48.6,45.9,5.4,0,491,37,"StobhillHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Stobhill Hospital",10539902
2022-08-01,"Aug","2022","G306H","New Victoria Hospital","G42 9LF","55 Grange Road, Glasgow",-4.26532278814117,55.8286154297378,"Glasgow City",619,51,568,91.8,8.2,"0-10",27,22,2,0,4.4,3.6,0.3,0,52.9,43.1,3.9,0,568,51,"NewVictoriaHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","New Victoria Hospital",10539910
2022-08-01,"Aug","2022","G405H","Queen Elizabeth University Hospital","G51 4TF","1345 Govan Road, Glasgow",-4.33811836022652,55.8626461052733,"Glasgow City",722,56,666,92.2,7.8,"0-10",6,26,24,0,0.8,3.6,3.3,0,10.7,46.4,42.9,0,666,56,"QueenElizabethUniversityHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Queen Elizabeth University Hospital",10546643
2022-08-01,"Aug","2022","G513H","Royal Hospital for Children","G51 4TF","1345 Govan Road, Glasgow",-4.33986800422316,55.8614444415721,"Glasgow City",497,38,459,92.4,7.6,"0-10",4,12,22,0,0.8,2.4,4.4,0,10.5,31.6,57.9,0,459,38,"RoyalHospitalforChildren","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Royal Hospital for Children",10539922
2022-08-01,"Aug","2022","G516H","West Glasgow","G12 0YN","1053 Great Western Road, Glasgow",-4.31273221253399,55.8832222266483,"Glasgow City",728,45,683,93.8,6.2,"0-10",9,20,12,4,1.2,2.7,1.6,0.5,20,44.4,26.7,8.9,683,45,"WestGlasgow","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","West Glasgow",10539932
2022-08-01,"Aug","2022","C121H","Lorn & Islands Hospital","PA34 4HH","Glengallan Road, Oban",-5.47493861281497,56.4004184693658,"Argyll and Bute",75,12,63,84,16,"10-20",7,1,4,0,9.3,1.3,5.3,0,58.3,8.3,33.3,0,63,12,"Lorn&IslandsHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Lorn & Islands Hospital",10539942
2022-08-01,"Aug","2022","H103H","Caithness General Hospital","KW1 5NS","Cliff Road, Wick",-3.09573874444064,58.44136111454,"Highland",69,8,61,88.4,11.6,"10-20",3,5,0,0,4.3,7.2,0,0,37.5,62.5,0,0,61,8,"CaithnessGeneralHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Caithness General Hospital",10539952
2022-08-01,"Aug","2022","H202H","Raigmore Hospital","IV2 3UJ","Inverness",-4.1924715056756,57.4738232157775,"Highland",756,49,707,93.5,6.5,"0-10",18,17,14,0,2.4,2.2,1.9,0,36.7,34.7,28.6,0,707,49,"RaigmoreHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Raigmore Hospital",10539960
2022-08-01,"Aug","2022","H212H","Belford Hospital","PH33 6BS","Belford Road, Fort William",-5.10471488607709,56.8194265315056,"Highland",58,18,40,69,31,"30-40",2,1,15,0,3.4,1.7,25.9,0,11.1,5.6,83.3,0,40,18,"BelfordHospital","https://public.flourish.studio/uploads/654810/d51b7238-8264-4440-ad9c-4e7dad619021.png","Belford Hospital",10539970
2022-08-01,"Aug","2022","L106H","University Hospital Monklands","ML6 0JS","Monkscourt Avenue, Airdrie",-3.9995980505906,55.865882082868,"North Lanarkshire",667,128,539,80.8,19.2,"10-20",63,22,18,25,9.4,3.3,2.7,3.7,49.2,17.2,14.1,19.5,539,128,"UniversityHospitalMonklands","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","University Hospital Monklands",10539977
2022-08-01,"Aug","2022","L302H","University Hospital Hairmyres","G75 8RG","Eaglesham Road, East Kilbride",-4.22199921257863,55.7599328804914,"South Lanarkshire",650,54,596,91.7,8.3,"0-10",21,20,10,3,3.2,3.1,1.5,0.5,38.9,37,18.5,5.6,596,54,"UniversityHospitalHairmyres","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","University Hospital Hairmyres",10539984
2022-08-01,"Aug","2022","L308H","University Hospital Wishaw","ML2 0DP","50 Netherton Street, Wishaw",-3.94174863001567,55.7736959980452,"North Lanarkshire",320,30,290,90.6,9.4,"0-10",5,7,16,2,1.6,2.2,5,0.6,16.7,23.3,53.3,6.7,290,30,"UniversityHospitalWishaw","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","University Hospital Wishaw",10539998
2022-08-01,"Aug","2022","S116H","Western General Hospital","EH4 2XU","Crewe Road South, Edinburgh",-3.23490712532891,55.9618073950955,"City of Edinburgh",1201,189,1012,84.3,15.7,"10-20",89,20,58,22,7.4,1.7,4.8,1.8,47.1,10.6,30.7,11.6,1012,189,"WesternGeneralHospital","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Western General Hospital",10540007
2022-08-01,"Aug","2022","S308H","St John's Hospital","EH54 6PP","Howden West, Livingston, West Lothian",-3.51938964782545,55.892967355638,"West Lothian",746,150,596,79.9,20.1,"20-30",31,24,91,4,4.2,3.2,12.2,0.5,20.7,16,60.7,2.7,596,150,"StJohn'sHospital","https://public.flourish.studio/uploads/654810/102c623a-98e7-4419-b8a1-2acd7f49d14f.png","St John's Hospital",10540012
2022-08-01,"Aug","2022","S314H","Royal Infirmary of Edinburgh at Little France","EH16 4SA","51 Little France Crescent, Old Dalkeith Road, Edinburgh",-3.1581504026103,55.9099788500865,"City of Edinburgh",1020,145,875,85.8,14.2,"10-20",6,31,102,6,0.6,3,10,0.6,4.1,21.4,70.3,4.1,875,145,"RoyalInfirmaryofEdinburghatLittleFrance","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Royal Infirmary of Edinburgh at Little France",10540027
2022-08-01,"Aug","2022","S316H","Princess Alexandra Eye Pavilion","EH3 9HA","45 Chalmers Street, Edinburgh",-3.19834857045437,55.9440805932664,"City of Edinburgh",366,68,298,81.4,18.6,"10-20",10,4,54,0,2.7,1.1,14.8,0,14.7,5.9,79.4,0,298,68,"PrincessAlexandraEyePavilion","https://public.flourish.studio/uploads/654810/752b0d31-bca6-45d2-843c-a2b913e0aadd.png","Princess Alexandra Eye Pavilion",10540036
2022-08-01,"Aug","2022","R103H","The Balfour","KW15 1NZ","Foreland Road, Kirkwall, Orkney",-2.96544487143093,58.9737018570582,"Orkney Islands",214,16,198,92.5,7.5,"0-10",8,1,7,0,3.7,0.5,3.3,0,50,6.2,43.8,0,198,16,"TheBalfour","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","The Balfour",10540047
2022-08-01,"Aug","2022","Z102H","Gilbert Bain Hospital","ZE1 0TB","Lerwick, Shetland",-1.15566423821628,60.1510582755813,"Shetland Islands",210,5,205,97.6,2.4,"0-10",5,0,0,0,2.4,0,0,0,100,0,0,0,205,5,"GilbertBainHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Gilbert Bain Hospital",10540052
2022-08-01,"Aug","2022","T101H","Ninewells Hospital","DD1 9SY","Dundee",-2.99140973719529,56.4616849016583,"Dundee City",934,53,881,94.3,5.7,"0-10",21,23,7,2,2.2,2.5,0.7,0.2,39.6,43.4,13.2,3.8,881,53,"NinewellsHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Ninewells Hospital",10540059
2022-08-01,"Aug","2022","T202H","Perth Royal Infirmary","PH1 1NX","Taymount Terrace, Perth",-3.45296526996898,56.3963406584739,"Perth and Kinross",441,26,415,94.1,5.9,"0-10",7,6,8,5,1.6,1.4,1.8,1.1,26.9,23.1,30.8,19.2,415,26,"PerthRoyalInfirmary","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Perth Royal Infirmary",10540072
2022-08-01,"Aug","2022","T312H","Stracathro Hospital","DD9 7QA","By Brechin",-2.61372037346797,56.7749403766081,"Angus",492,38,454,92.3,7.7,"0-10",18,15,1,4,3.7,3,0.2,0.8,47.4,39.5,2.6,10.5,454,38,"StracathroHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Stracathro Hospital",10540081
2022-08-01,"Aug","2022","W107H","Western Isles Hospital","HS1 2AF","Macaulay Road, Stornoway, Isle of Lewis",-6.38359673253254,58.2211158543704,"Na h-Eileanan Siar",135,7,128,94.8,5.2,"0-10",1,5,1,0,0.7,3.7,0.7,0,14.3,71.4,14.3,0,128,7,"WesternIslesHospital","https://public.flourish.studio/uploads/654810/6e42adcc-51f4-4a13-9a1b-2f4cb1c18b89.png","Western Isles Hospital",10540100
